shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
28045,54.603802553680,18.252624050320,162
28045,54.603784735640,18.252825000160,163
28045,54.603570919160,18.257073653920,164
28045,54.603357102680,18.261451489720,165
28045,54.603330375620,18.261939510760,166
28045,54.603312557580,18.262370117560,167
28045,54.603205649340,18.264006423400,168
28045,54.602956196780,18.267207267280,169
28045,54.602884924620,18.267996713080,170
28045,54.602706744220,18.270551646760,171
28045,54.602680017160,18.271226264080,172
28045,54.602617654020,18.272216659720,173
28045,54.602546381860,18.273537187240,174
28045,54.602537472840,18.274326633040,175
28045,54.602528563820,18.275503624960,176
28045,54.602510745780,18.275876817520,177
28045,54.602555290880,18.280283360440,178
28045,54.602644381080,18.282953122600,179
28045,54.602671108140,18.283914811120,180
28045,54.602706744220,18.284847792520,181
28045,54.602778016380,18.286110905800,182
28045,54.602947287760,18.288436182520,183
28045,54.603045286980,18.289641881560,184
28045,54.603063105020,18.289972013440,185
28045,54.603161104240,18.291335601640,186
28045,54.603161104240,18.292354704400,187
28045,54.603107650120,18.293919242440,188
28045,54.602902742660,18.299617605760,189
28045,54.603018559920,18.299617605760,190
28045,54.603651100340,18.299646312880,191
28045,54.603811462700,18.299574545080,192
28045,54.604043097220,18.299387948800,193
28045,54.604675637640,18.298770745720,194
28045,54.605147815700,18.298325785360,195
28045,54.605735811020,18.297895178560,196
28045,54.606270352220,18.297780350080,197
28045,54.606484168700,18.297751642960,198
28045,54.606751439300,18.297708582280,199
28045,54.606849438520,18.297679875160,200
28045,54.607000891860,18.297651168040,201
28045,54.607170163240,18.297651168040,202
28045,54.608372880940,18.297794703640,203
28045,54.608568879380,18.297765996520,204
28045,54.608711423700,18.297694228720,205
28045,54.608862877040,18.297550693120,206
28045,54.609388509220,18.296775600880,207
28045,54.609531053540,18.296589004600,208
28045,54.609709233940,18.296445469000,209
28045,54.609825051200,18.296373701200,210
28045,54.609940868460,18.296344994080,211
28045,54.610350683380,18.296330640520,212
28045,54.610413046520,18.294220667200,213
28045,54.610528863780,18.293014968160,214
28045,54.610920860660,18.293043675280,215
28046,54.614921010640,18.245303734720,0
28046,54.614921010640,18.245547745240,1
28046,54.614938828680,18.245648220160,2
28046,54.614983373780,18.245719987960,3
28046,54.615063554960,18.245791755760,4
28046,54.615090282020,18.247169697520,5
28046,54.615072463980,18.249207903040,6
28046,54.615027918880,18.249408852880,7
28046,54.614885374560,18.249437560000,8
28046,54.614618103960,18.249451913560,9
28046,54.614270652180,18.249494974240,10
28046,54.613994472560,18.249681570520,11
28046,54.613860837260,18.249710277640,12
28046,54.613736110980,18.249681570520,13
28046,54.613602475680,18.249552388480,14
28046,54.613522294500,18.249480620680,15
28046,54.613442113320,18.249408852880,16
28046,54.613344114100,18.249308377960,17
28046,54.613272841940,18.249236610160,18
28046,54.613192660760,18.249222256600,19
28046,54.613121388600,18.249236610160,20
28046,54.612996662320,18.248533285720,21
28046,54.612934299180,18.248231860960,22
28046,54.612880845060,18.248030911120,23
28046,54.612711573680,18.247614657880,24
28046,54.612622483480,18.247471122280,25
28046,54.612533393280,18.247327586680,26
28046,54.612399757980,18.247126636840,27
28046,54.612230486600,18.246940040560,28
28046,54.611838489720,18.246652969360,29
28046,54.610813952420,18.245892230680,30
28046,54.610270502200,18.245490331000,31
28046,54.609869596300,18.245203259800,32
28046,54.609869596300,18.245088431320,33
28046,54.609851778260,18.245016663520,34
28046,54.609825051200,18.244959249280,35
28046,54.609780506100,18.244930542160,36
28046,54.609727051980,18.244959249280,37
28046,54.609673597860,18.245059724200,38
28046,54.608951967240,18.244499935360,39
28046,54.608738150760,18.244356399760,40
28046,54.608649060560,18.244298985520,41
28046,54.608381789960,18.244098035680,42
28046,54.608132337400,18.243954500080,43
28046,54.607464160900,18.243624368200,44
28046,54.607107800100,18.243423418360,45
28046,54.606858347540,18.243308589880,46
28046,54.606510895760,18.243165054280,47
28046,54.606466350660,18.243753550240,48
28046,54.606377260460,18.244873127920,49
28046,54.606261443200,18.246322837480,50
28046,54.606145625940,18.247758193480,51
28046,54.606118898880,18.247987850440,52
28046,54.606083262800,18.248404103680,53
28046,54.605985263580,18.249868166800,54
28046,54.605958536520,18.250198298680,55
28046,54.605931809460,18.251002098040,56
28046,54.605913991420,18.251705422480,57
28046,54.605922900440,18.252695818120,58
28046,54.605931809460,18.253399142560,59
28046,54.605976354560,18.254432598880,60
28046,54.606011990640,18.254992387720,61
28046,54.606056535740,18.255480408760,62
28046,54.606199080060,18.257001886120,63
28046,54.606323806340,18.258035342440,64
28046,54.606359442420,18.258351120760,65
28046,54.606493077720,18.259355869960,66
28046,54.606644531060,18.260547215440,67
28046,54.606751439300,18.261264893440,68
28046,54.606831620480,18.261767268040,69
28046,54.606840529500,18.262025632120,70
28046,54.606787075380,18.262068692800,71
28046,54.606751439300,18.262197874840,72
28046,54.606341624380,18.262068692800,73
28046,54.605655629840,18.261910803640,74
28046,54.604996362360,18.261795975160,75
28046,54.604372730960,18.261652439560,76
28046,54.604239095660,18.261623732440,77
28046,54.603713463480,18.261508903960,78
28046,54.603490737980,18.261465843280,79
28046,54.603357102680,18.261451489720,80
28046,54.603241285420,18.261451489720,81
28046,54.602956196780,18.261379721920,82
28046,54.602867106580,18.261279247000,83
28046,54.602778016380,18.261063943600,84
28046,54.602697835200,18.260791225960,85
28046,54.602626563040,18.260489801200,86
28046,54.602564199900,18.259958719480,87
28046,54.602439473620,18.258753020440,88
28046,54.602341474400,18.257906160400,89
28046,54.602252384200,18.257073653920,90
28046,54.602127657920,18.255925369120,91
28046,54.602065294780,18.255351226720,92
28046,54.601985113600,18.254647902280,93
28046,54.601931659480,18.254131174120,94
28046,54.601842569280,18.253399142560,95
28046,54.601744570060,18.253040303560,96
28046,54.601789115160,18.252968535760,97
28046,54.601798024180,18.252868060840,98
28046,54.601798024180,18.252781939480,99
28046,54.601771297120,18.252710171680,100
28046,54.601691115940,18.252624050320,101
28046,54.601780206140,18.250499723440,102
28046,54.601833660260,18.249552388480,103
28046,54.601851478300,18.248676821320,104
28046,54.601887114380,18.247585950760,105
28046,54.601904932420,18.246566848000,106
28046,54.601887114380,18.246035766280,107
28046,54.601904932420,18.245791755760,108
28046,54.601931659480,18.245662573720,109
28046,54.602002931640,18.245662573720,110
28046,54.602056385760,18.245605159480,111
28046,54.602083112820,18.245519038120,112
28046,54.602377110480,18.245763048640,113
28046,54.602635472060,18.246064473400,114
28046,54.603045286980,18.246509433760,115
28046,54.603098741100,18.246050119840,116
28046,54.603134377180,18.245705634400,117
28046,54.603196740320,18.244930542160,118
28046,54.603241285420,18.244629117400,119
28046,54.603374920720,18.243897085840,120
28046,54.603455101900,18.243409064800,121
28046,54.603517465040,18.242978458000,122
28046,54.603624373280,18.242346901360,123
28046,54.603740190540,18.241729698280,124
28046,54.603749099560,18.241629223360,125
28046,54.603749099560,18.241356505720,126
28046,54.603918370940,18.240351756520,127
28046,54.604738000780,18.235471546120,128
28046,54.604755818820,18.235055292880,129
28046,54.604809272940,18.235012232200,130
28046,54.604836000000,18.234940464400,131
28046,54.604836000000,18.234825635920,132
28046,54.604800363920,18.234753868120,133
28046,54.604746909800,18.234725161000,134
28046,54.604773636860,18.234222786400,135
28046,54.604925090200,18.233203683640,136
28046,54.605183451780,18.231610438480,137
28046,54.605308178060,18.230404739440,138
28046,54.605397268260,18.229658354320,139
28046,54.605450722380,18.229514818720,140
28046,54.605468540420,18.229371283120,141
28046,54.605486358460,18.229213393960,142
28046,54.605504176500,18.229041151240,143
28046,54.605530903560,18.228797140720,144
28046,54.605513085520,18.228711019360,145
28046,54.605486358460,18.228653605120,146
28046,54.605459631400,18.228711019360,147
28046,54.605397268260,18.228811494280,148
28046,54.605352723160,18.228768433600,149
28046,54.605281451000,18.228754080040,150
28046,54.605210178840,18.228811494280,151
28046,54.605174542760,18.228911969200,152
28046,54.605058725500,18.228868908520,153
28046,54.604916181180,18.228797140720,154
28046,54.604426185080,18.228553130200,155
28046,54.604212368600,18.228452655280,156
28046,54.603437283860,18.228050755600,157
28046,54.602982923840,18.227821098640,158
28046,54.602938378740,18.228567483760,159
28046,54.602867106580,18.229859304160,160
28046,54.602813652460,18.230663103520,161
28046,54.602751289320,18.231739620520,162
28046,54.602724562260,18.232241995120,163
28046,54.602706744220,18.232787430400,164
28046,54.602680017160,18.233332865680,165
28046,54.602671108140,18.233835240280,166
28046,54.602608745000,18.233863947400,167
28046,54.602573108920,18.233921361640,168
28046,54.602564199900,18.234007483000,169
28046,54.602368201460,18.234007483000,170
28046,54.601824751240,18.233777826040,171
28046,54.601744570060,18.233907008080,172
28046,54.601691115940,18.234237139960,173
28046,54.601486208480,18.235428485440,174
28046,54.601218937880,18.236993023480,175
28046,54.601138756700,18.237595873000,176
28046,54.600996212380,18.238485793720,177
28046,54.600969485320,18.238658036440,178
28046,54.600898213160,18.239074289680,179
28046,54.600782395900,18.239705846320,180
28046,54.600773486880,18.239863735480,181
28046,54.600791304920,18.239949856840,182
28046,54.600818031980,18.240035978200,183
28046,54.600853668060,18.240165160240,184
28046,54.600853668060,18.240265635160,185
28046,54.600630942560,18.242016769480,186
28046,54.600550761380,18.243093286480,187
28046,54.600515125300,18.243739196680,188
28046,54.600497307260,18.244141096360,189
28046,54.600479489220,18.244399460440,190
28046,54.600452762160,18.244787006560,191
28046,54.600809122960,18.244930542160,192
28046,54.601762388100,18.245217613360,193
28046,54.601887114380,18.245346795400,194
28046,54.601869296340,18.245504684560,195
28046,54.601887114380,18.245590805920,196
28046,54.601931659480,18.245662573720,197
28046,54.601904932420,18.245791755760,198
28046,54.601887114380,18.246035766280,199
28046,54.601904932420,18.246566848000,200
28046,54.601887114380,18.247585950760,201
28046,54.601851478300,18.248676821320,202
28046,54.601833660260,18.249552388480,203
28046,54.601780206140,18.250499723440,204
28046,54.601691115940,18.252624050320,205
28046,54.601637661820,18.252638403880,206
28046,54.601593116720,18.252681464560,207
28046,54.601557480640,18.252753232360,208
28046,54.601548571620,18.252896767960,209
28046,54.601557480640,18.252954182200,210
28046,54.601593116720,18.253025950000,211
28046,54.601646570840,18.253069010680,212
28046,54.601700024960,18.253069010680,213
28046,54.601744570060,18.253040303560,214
28046,54.601842569280,18.253399142560,215
28046,54.601931659480,18.254131174120,216
28046,54.601985113600,18.254647902280,217
28046,54.602065294780,18.255351226720,218
28046,54.602127657920,18.255925369120,219
28046,54.602252384200,18.257073653920,220
28046,54.602341474400,18.257906160400,221
28046,54.602439473620,18.258753020440,222
28046,54.602564199900,18.259958719480,223
28046,54.602626563040,18.260489801200,224
28046,54.602697835200,18.260791225960,225
28046,54.602778016380,18.261063943600,226
28046,54.602867106580,18.261279247000,227
28046,54.602956196780,18.261379721920,228
28046,54.603241285420,18.261451489720,229
28046,54.603357102680,18.261451489720,230
28046,54.603490737980,18.261465843280,231
28046,54.603713463480,18.261508903960,232
28046,54.604239095660,18.261623732440,233
28046,54.604372730960,18.261652439560,234
28046,54.604996362360,18.261795975160,235
28046,54.605655629840,18.261910803640,236
28046,54.606341624380,18.262068692800,237
28046,54.606751439300,18.262197874840,238
28046,54.606769257340,18.262283996200,239
28046,54.606804893420,18.262355764000,240
28046,54.606876165580,18.262384471120,241
28046,54.606938528720,18.262327056880,242
28046,54.606965255780,18.262255289080,243
28046,54.606965255780,18.262140460600,244
28046,54.606920710680,18.262039985680,245
28046,54.606840529500,18.262025632120,246
28046,54.606831620480,18.261767268040,247
28046,54.606751439300,18.261264893440,248
28046,54.606644531060,18.260547215440,249
28046,54.606493077720,18.259355869960,250
28046,54.606359442420,18.258351120760,251
28046,54.606323806340,18.258035342440,252
28046,54.606199080060,18.257001886120,253
28046,54.606056535740,18.255480408760,254
28046,54.606011990640,18.254992387720,255
28046,54.605976354560,18.254432598880,256
28046,54.605931809460,18.253399142560,257
28046,54.605922900440,18.252695818120,258
28046,54.605913991420,18.251705422480,259
28046,54.605931809460,18.251002098040,260
28046,54.605958536520,18.250198298680,261
28046,54.605985263580,18.249868166800,262
28046,54.606083262800,18.248404103680,263
28046,54.606118898880,18.247987850440,264
28046,54.606145625940,18.247758193480,265
28046,54.606261443200,18.246322837480,266
28046,54.606377260460,18.244873127920,267
28046,54.606466350660,18.243753550240,268
28046,54.606510895760,18.243165054280,269
28046,54.606858347540,18.243308589880,270
28046,54.607107800100,18.243423418360,271
28046,54.607464160900,18.243624368200,272
28046,54.608132337400,18.243954500080,273
28046,54.608381789960,18.244098035680,274
28046,54.608649060560,18.244298985520,275
28046,54.608738150760,18.244356399760,276
