shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
18944,54.608034338180,18.220701732880,100
18944,54.608034338180,18.220429015240,101
18944,54.608025429160,18.219768751480,102
18944,54.608016520140,18.218319041920,103
18944,54.608025429160,18.216682736080,104
18944,54.608069974260,18.214888541080,105
18944,54.608132337400,18.213295295920,106
18944,54.608194700540,18.212319253840,107
18944,54.608301608780,18.210955665640,108
18944,54.608372880940,18.210194926960,109
18944,54.608675787620,18.207238093600,110
18944,54.609041057440,18.203979835480,111
18944,54.609415236280,18.200491920400,112
18944,54.609504326480,18.199745535280,113
18944,54.609682506880,18.199860363760,114
18944,54.610323956320,18.200434506160,115
18944,54.610430864560,18.200534981080,116
18944,54.610751589280,18.200822052280,117
18944,54.611205949300,18.201252659080,118
18944,54.611589037160,18.201568437400,119
18944,54.611731581480,18.201611498080,120
18944,54.611998852080,18.201668912320,121
18944,54.612649210540,18.201855508600,122
18944,54.613700474900,18.202156933360,123
18944,54.614217198060,18.202314822520,124
18944,54.614903192600,18.202472711680,125
18944,54.615045736920,18.202472711680,126
18944,54.615419915760,18.202472711680,127
18944,54.615811912640,18.202458358120,128
18944,54.615892093820,18.202400943880,129
18944,54.615981184020,18.202271761840,130
18944,54.615999002060,18.202185640480,131
18944,54.615999002060,18.202013397760,132
18944,54.615883184800,18.201066062800,133
18944,54.615794094600,18.200448859720,134
18944,54.615678277340,18.199759888840,135
18944,54.615366461640,18.198008754520,136
18944,54.615259553400,18.197391551440,137
18944,54.615215008300,18.197147540920,138
18944,54.614840829460,18.194980153360,139
18944,54.614805193380,18.194793557080,140
18944,54.614662649060,18.193946697040,141
18944,54.614591376900,18.193372554640,142
18944,54.614537922780,18.192812765800,143
18944,54.614448832580,18.191621420320,144
18944,54.614404287480,18.191147752840,145
18944,54.614324106300,18.190186064320,146
18944,54.614217198060,18.188894243920,147
18944,54.614110289820,18.187573716400,148
18944,54.614065744720,18.186985220440,149
18944,54.613932109420,18.185750814280,150
18944,54.613798474120,18.184458993880,151
18944,54.613745020000,18.184028387080,152
18944,54.613647020780,18.183339416200,153
18944,54.613584657640,18.183095405680,154
18944,54.613522294500,18.182937516520,155
18944,54.613424295280,18.182765273800,156
18944,54.613148115660,18.182463849040,157
18944,54.612916481140,18.182205484960,158
18944,54.612791754860,18.181990181560,159
18944,54.612693755640,18.181760524600,160
18944,54.612658119560,18.181602635440,161
18944,54.612631392500,18.181387332040,162
18944,54.612604665440,18.180913664560,163
18944,54.612586847400,18.180569179120,164
18944,54.612569029360,18.180411289960,165
18944,54.612497757200,18.180109865200,166
18944,54.612390848960,18.179679258400,167
18944,54.612337394840,18.179492662120,168
18944,54.612275031700,18.179349126520,169
18944,54.612756118780,18.178602741400,170
18944,54.613023389380,18.178229548840,171
18944,54.613219387820,18.177985538320,172
18944,54.613397568220,18.177798942040,173
18944,54.613540112540,18.177684113560,174
18944,54.613985563540,18.177440103040,175
18944,54.614742830240,18.177138678280,176
18944,54.616212818540,18.176535828760,177
18944,54.616524634240,18.176406646720,178
18944,54.616551361300,18.176492768080,179
18944,54.616595906400,18.176507121640,180
18944,54.616631542480,18.176507121640,181
18944,54.616667178560,18.176478414520,182
18944,54.616684996600,18.176421000280,183
18944,54.616684996600,18.176377939600,184
18944,54.616676087580,18.176291818240,185
18944,54.617014630340,18.175875565000,186
18944,54.617210628780,18.175617200920,187
18944,54.617397718200,18.175258361920,188
18944,54.617754079000,18.174540683920,189
18944,54.618377710400,18.173291924200,190
18944,54.619455701820,18.171124536640,191
18944,54.620212968520,18.169574352160,192
18944,54.620979144240,18.168024167680,193
18944,54.621103870520,18.167765803600,194
18944,54.621406777200,18.167148600520,195
18944,54.621540412500,18.166861529320,196
18944,54.621700774860,18.166545751000,197
18944,54.621433504260,18.166301740480,198
18944,54.621344414060,18.166244326240,199
18944,54.621210778760,18.166143851320,200
18944,54.620685146580,18.165756305200,201
18944,54.620008061060,18.165239577040,202
18944,54.618885524540,18.164450131240,203
18944,54.618636071980,18.164249181400,204
18944,54.618235166080,18.163976463760,205
18944,54.618021349600,18.163847281720,206
18944,54.616747359740,18.162943007440,207
18944,54.616453362080,18.162727704040,208
18944,54.616292999720,18.162612875560,209
18944,54.616007911080,18.162411925720,210
18944,54.615883184800,18.162325804360,211
18944,54.615722822440,18.162225329440,212
18944,54.615705004400,18.162311450800,213
18944,54.615713913420,18.162411925720,214
18944,54.615767367540,18.162512400640,215
18944,54.615829730680,18.162569814880,216
18944,54.615901002840,18.162612875560,217
18944,54.616079183240,18.162727704040,218
18944,54.616123728340,18.162756411160,219
18945,54.616123728340,18.162756411160,0
18945,54.616248454620,18.162828178960,1
18945,54.616284090700,18.162828178960,2
18945,54.616453362080,18.162727704040,3
18945,54.616747359740,18.162943007440,4
18945,54.618021349600,18.163847281720,5
18945,54.618235166080,18.163976463760,6
18945,54.618636071980,18.164249181400,7
18945,54.618885524540,18.164450131240,8
18945,54.620008061060,18.165239577040,9
18945,54.620685146580,18.165756305200,10
18945,54.621210778760,18.166143851320,11
18945,54.621344414060,18.166244326240,12
18945,54.621433504260,18.166301740480,13
18945,54.621424595240,18.166502690320,14
18945,54.621415686220,18.166674933040,15
18945,54.621406777200,18.167148600520,16
18945,54.621103870520,18.167765803600,17
18945,54.620979144240,18.168024167680,18
18945,54.620212968520,18.169574352160,19
18945,54.619455701820,18.171124536640,20
18945,54.618377710400,18.173291924200,21
18945,54.617754079000,18.174540683920,22
18945,54.617397718200,18.175258361920,23
18945,54.617210628780,18.175617200920,24
18945,54.617014630340,18.175875565000,25
18945,54.616676087580,18.176291818240,26
18945,54.616640451500,18.176248757560,27
18945,54.616595906400,18.176248757560,28
18945,54.616560270320,18.176263111120,29
18945,54.616533543260,18.176306171800,30
18945,54.616524634240,18.176406646720,31
18945,54.616212818540,18.176535828760,32
18945,54.614742830240,18.177138678280,33
18945,54.613985563540,18.177440103040,34
18945,54.613540112540,18.177684113560,35
18945,54.613397568220,18.177798942040,36
18945,54.613219387820,18.177985538320,37
18945,54.613023389380,18.178229548840,38
18945,54.612756118780,18.178602741400,39
18945,54.612275031700,18.179349126520,40
18945,54.612337394840,18.179492662120,41
18945,54.612390848960,18.179679258400,42
18945,54.612497757200,18.180109865200,43
18945,54.612569029360,18.180411289960,44
18945,54.612586847400,18.180569179120,45
18945,54.612604665440,18.180913664560,46
18945,54.612631392500,18.181387332040,47
18945,54.612658119560,18.181602635440,48
18945,54.612693755640,18.181760524600,49
18945,54.612791754860,18.181990181560,50
18945,54.612916481140,18.182205484960,51
18945,54.613148115660,18.182463849040,52
18945,54.613424295280,18.182765273800,53
18945,54.613522294500,18.182937516520,54
18945,54.613584657640,18.183095405680,55
18945,54.613647020780,18.183339416200,56
18945,54.613745020000,18.184028387080,57
18945,54.613798474120,18.184458993880,58
18945,54.613932109420,18.185750814280,59
18945,54.614065744720,18.186985220440,60
18945,54.614110289820,18.187573716400,61
18945,54.614217198060,18.188894243920,62
18945,54.614324106300,18.190186064320,63
18945,54.614404287480,18.191147752840,64
18945,54.614448832580,18.191621420320,65
18945,54.614537922780,18.192812765800,66
18945,54.614591376900,18.193372554640,67
18945,54.614662649060,18.193946697040,68
18945,54.614805193380,18.194793557080,69
18945,54.614840829460,18.194980153360,70
18945,54.615215008300,18.197147540920,71
18945,54.615259553400,18.197391551440,72
18945,54.615366461640,18.198008754520,73
18945,54.615678277340,18.199759888840,74
18945,54.615794094600,18.200448859720,75
18945,54.615883184800,18.201066062800,76
18945,54.615999002060,18.202013397760,77
18945,54.615999002060,18.202185640480,78
18945,54.615981184020,18.202271761840,79
18945,54.615892093820,18.202400943880,80
18945,54.615811912640,18.202458358120,81
18945,54.615419915760,18.202472711680,82
18945,54.615045736920,18.202472711680,83
18945,54.614903192600,18.202472711680,84
18945,54.614217198060,18.202314822520,85
18945,54.613700474900,18.202156933360,86
18945,54.612649210540,18.201855508600,87
18945,54.611998852080,18.201668912320,88
18945,54.611731581480,18.201611498080,89
18945,54.611589037160,18.201568437400,90
18945,54.611205949300,18.201252659080,91
18945,54.610751589280,18.200822052280,92
18945,54.610430864560,18.200534981080,93
18945,54.610323956320,18.200434506160,94
18945,54.609682506880,18.199860363760,95
18945,54.609504326480,18.199745535280,96
18945,54.609415236280,18.199673767480,97
18945,54.609361782160,18.200075667160,98
18945,54.609299419020,18.200592395320,99
18945,54.608996512340,18.203319571720,100
18945,54.608871786060,18.204424795840,101
18945,54.608488698200,18.207984478720,102
18945,54.608274881720,18.209993977120,103
18945,54.608248154660,18.210295401880,104
18945,54.608159064460,18.211228383280,105
18945,54.608078883280,18.212304900280,106
18945,54.608061065240,18.212520203680,107
18945,54.608052156220,18.212649385720,108
18945,54.608034338180,18.212850335560,109
18945,54.608007611120,18.213209174560,110
18945,54.607900702880,18.216079886560,111
18945,54.607882884840,18.217543949680,112
18945,54.607900702880,18.218907537880,113
18945,54.607900702880,18.219137194840,114
18945,54.607909611900,18.219639569440,115
18945,54.607900702880,18.220185004720,116
18945,54.607856157780,18.220816561360,117
18945,54.607802703660,18.221448118000,118
18945,54.607704704440,18.222223210240,119
18945,54.607642341300,18.222711231280,120
18945,54.607588887180,18.223371495040,121
18945,54.607499796980,18.224921679520,122
18945,54.607473069920,18.225251811400,123
18945,54.607419615800,18.225768539560,124
18945,54.607366161680,18.226313974840,125
18945,54.607285980500,18.226758935200,126
18945,54.607196890300,18.227275663360,127
18945,54.606813802440,18.229385636680,128
18945,54.606742530280,18.229830597040,129
18945,54.606127807900,18.233246744320,130
18945,54.605896173380,18.234524211160,131
18945,54.605673447880,18.235830385120,132
18945,54.605183451780,18.239102996800,133
18945,54.605049816480,18.240107746000,134
18945,54.604782545880,18.242346901360,135
18945,54.604720182740,18.242734447480,136
18945,54.604381639980,18.245633866600,137
18945,54.604363821940,18.245791755760,138
18945,54.604194550560,18.247585950760,139
18945,54.604141096440,18.248073971800,140
18945,54.604034188200,18.249250963720,141
18945,54.603945098000,18.250399248520,142
18945,54.603802553680,18.252624050320,143
18945,54.603784735640,18.252825000160,144
18945,54.603570919160,18.257073653920,145
18945,54.603357102680,18.261451489720,146
18945,54.603330375620,18.261939510760,147
18945,54.603312557580,18.262370117560,148
18945,54.603205649340,18.264006423400,149
18945,54.602956196780,18.267207267280,150
18945,54.602884924620,18.267996713080,151
18945,54.602706744220,18.270551646760,152
18945,54.602680017160,18.271226264080,153
18945,54.602617654020,18.272216659720,154
18945,54.602546381860,18.273537187240,155
18945,54.602537472840,18.274326633040,156
18945,54.602528563820,18.275503624960,157
18945,54.602519654800,18.276192595840,158
18945,54.602555290880,18.280283360440,159
18945,54.602644381080,18.282953122600,160
18945,54.602671108140,18.283914811120,161
18945,54.602706744220,18.284847792520,162
18945,54.602778016380,18.286110905800,163
18945,54.602947287760,18.288436182520,164
18945,54.603045286980,18.289641881560,165
18945,54.603063105020,18.289972013440,166
18945,54.603161104240,18.291335601640,167
18945,54.603161104240,18.292354704400,168
18945,54.603107650120,18.293919242440,169
18945,54.602902742660,18.299617605760,170
18945,54.603018559920,18.299617605760,171
18945,54.603651100340,18.299646312880,172
18945,54.603811462700,18.299574545080,173
18945,54.604043097220,18.299387948800,174
18945,54.604675637640,18.298770745720,175
18945,54.605147815700,18.298325785360,176
18945,54.605735811020,18.297895178560,177
18945,54.606270352220,18.297780350080,178
18945,54.606484168700,18.297751642960,179
18945,54.606751439300,18.297708582280,180
18945,54.606849438520,18.297679875160,181
18945,54.607000891860,18.297651168040,182
18945,54.607170163240,18.297651168040,183
18945,54.608372880940,18.297794703640,184
18945,54.608568879380,18.297765996520,185
18945,54.608711423700,18.297694228720,186
18945,54.608862877040,18.297550693120,187
18945,54.609388509220,18.296775600880,188
18945,54.609531053540,18.296589004600,189
18945,54.609709233940,18.296445469000,190
18945,54.609825051200,18.296373701200,191
18945,54.609940868460,18.296344994080,192
18945,54.610350683380,18.296330640520,193
18945,54.610413046520,18.294220667200,194
18945,54.610528863780,18.293014968160,195
18945,54.610920860660,18.293043675280,196
18946,54.614921010640,18.245303734720,0
18946,54.614921010640,18.245547745240,1
18946,54.614938828680,18.245648220160,2
18946,54.614983373780,18.245719987960,3
18946,54.615063554960,18.245791755760,4
18946,54.615090282020,18.247169697520,5
18946,54.615072463980,18.249207903040,6
18946,54.615027918880,18.249408852880,7
18946,54.614885374560,18.249437560000,8
18946,54.614618103960,18.249451913560,9
18946,54.614270652180,18.249494974240,10
18946,54.613994472560,18.249681570520,11
18946,54.613860837260,18.249710277640,12
18946,54.613736110980,18.249681570520,13
18946,54.613602475680,18.249552388480,14
18946,54.613522294500,18.249480620680,15
18946,54.613442113320,18.249408852880,16
18946,54.613344114100,18.249308377960,17
18946,54.613272841940,18.249236610160,18
18946,54.613192660760,18.249222256600,19
18946,54.613121388600,18.249236610160,20
18946,54.612996662320,18.248533285720,21
18946,54.612934299180,18.248231860960,22
18946,54.612880845060,18.248030911120,23
18946,54.612711573680,18.247614657880,24
18946,54.612533393280,18.247327586680,25
18946,54.612399757980,18.247126636840,26
18946,54.612230486600,18.246940040560,27
18946,54.611838489720,18.246652969360,28
18946,54.610813952420,18.245892230680,29
18946,54.610270502200,18.245490331000,30
18946,54.609869596300,18.245203259800,31
18946,54.609869596300,18.245088431320,32
18946,54.609851778260,18.245016663520,33
18946,54.609825051200,18.244959249280,34
18946,54.609780506100,18.244930542160,35
18946,54.609727051980,18.244959249280,36
18946,54.609673597860,18.245059724200,37
18946,54.608951967240,18.244499935360,38
18946,54.608738150760,18.244356399760,39
18946,54.608649060560,18.244298985520,40
18946,54.608381789960,18.244098035680,41
18946,54.608132337400,18.243954500080,42
18946,54.607464160900,18.243624368200,43
18946,54.607107800100,18.243423418360,44
18946,54.606858347540,18.243308589880,45
18946,54.606510895760,18.243165054280,46
18946,54.606466350660,18.243753550240,47
18946,54.606377260460,18.244873127920,48
18946,54.606261443200,18.246322837480,49
18946,54.606145625940,18.247758193480,50
18946,54.606118898880,18.247987850440,51
18946,54.606083262800,18.248404103680,52
18946,54.605985263580,18.249868166800,53
18946,54.605958536520,18.250198298680,54
18946,54.605931809460,18.251002098040,55
18946,54.605913991420,18.251705422480,56
18946,54.605922900440,18.252695818120,57
18946,54.605931809460,18.253399142560,58
18946,54.605976354560,18.254432598880,59
18946,54.606011990640,18.254992387720,60
18946,54.606056535740,18.255480408760,61
18946,54.606199080060,18.257001886120,62
18946,54.606323806340,18.258035342440,63
18946,54.606359442420,18.258351120760,64
18946,54.606493077720,18.259355869960,65
18946,54.606644531060,18.260547215440,66
18946,54.606751439300,18.261264893440,67
18946,54.606831620480,18.261767268040,68
18946,54.606840529500,18.262025632120,69
18946,54.606787075380,18.262068692800,70
18946,54.606751439300,18.262197874840,71
18946,54.606341624380,18.262068692800,72
18946,54.605655629840,18.261910803640,73
18946,54.604996362360,18.261795975160,74
18946,54.604372730960,18.261652439560,75
18946,54.604239095660,18.261623732440,76
18946,54.603713463480,18.261508903960,77
18946,54.603490737980,18.261465843280,78
18946,54.603357102680,18.261451489720,79
18946,54.603241285420,18.261451489720,80
18946,54.602956196780,18.261379721920,81
18946,54.602867106580,18.261279247000,82
18946,54.602778016380,18.261063943600,83
18946,54.602697835200,18.260791225960,84
18946,54.602626563040,18.260489801200,85
18946,54.602564199900,18.259958719480,86
18946,54.602439473620,18.258753020440,87
18946,54.602341474400,18.257906160400,88
18946,54.602252384200,18.257073653920,89
18946,54.602127657920,18.255925369120,90
18946,54.602065294780,18.255351226720,91
18946,54.601985113600,18.254647902280,92
18946,54.601931659480,18.254131174120,93
18946,54.601842569280,18.253399142560,94
18946,54.601744570060,18.253040303560,95
18946,54.601789115160,18.252968535760,96
18946,54.601798024180,18.252868060840,97
18946,54.601798024180,18.252781939480,98
18946,54.601771297120,18.252710171680,99
18946,54.601691115940,18.252624050320,100
18946,54.601780206140,18.250499723440,101
18946,54.601833660260,18.249552388480,102
18946,54.601851478300,18.248676821320,103
18946,54.601887114380,18.247585950760,104
18946,54.601904932420,18.246566848000,105
18946,54.601887114380,18.246035766280,106
18946,54.601904932420,18.245791755760,107
18946,54.601931659480,18.245662573720,108
18946,54.602002931640,18.245662573720,109
18946,54.602056385760,18.245605159480,110
18946,54.602083112820,18.245519038120,111
18946,54.602377110480,18.245763048640,112
18946,54.602635472060,18.246064473400,113
18946,54.603045286980,18.246509433760,114
18946,54.603098741100,18.246050119840,115
18946,54.603134377180,18.245705634400,116
18946,54.603196740320,18.244930542160,117
18946,54.603241285420,18.244629117400,118
18946,54.603374920720,18.243897085840,119
18946,54.603455101900,18.243409064800,120
18946,54.603517465040,18.242978458000,121
18946,54.603624373280,18.242346901360,122
18946,54.603740190540,18.241729698280,123
18946,54.603749099560,18.241629223360,124
18946,54.603749099560,18.241356505720,125
18946,54.603918370940,18.240351756520,126
18946,54.604738000780,18.235471546120,127
18946,54.604755818820,18.235055292880,128
18946,54.604809272940,18.235012232200,129
18946,54.604836000000,18.234940464400,130
18946,54.604836000000,18.234825635920,131
18946,54.604800363920,18.234753868120,132
18946,54.604746909800,18.234725161000,133
18946,54.604773636860,18.234222786400,134
18946,54.604925090200,18.233203683640,135
18946,54.605183451780,18.231610438480,136
18946,54.605308178060,18.230404739440,137
18946,54.605397268260,18.229658354320,138
18946,54.605450722380,18.229514818720,139
18946,54.605468540420,18.229371283120,140
18946,54.605486358460,18.229213393960,141
18946,54.605504176500,18.229041151240,142
18946,54.605530903560,18.228797140720,143
18946,54.605513085520,18.228711019360,144
18946,54.605486358460,18.228653605120,145
18946,54.605459631400,18.228711019360,146
18946,54.605397268260,18.228811494280,147
18946,54.605352723160,18.228768433600,148
18946,54.605281451000,18.228754080040,149
18946,54.605210178840,18.228811494280,150
18946,54.605174542760,18.228911969200,151
18946,54.605058725500,18.228868908520,152
18946,54.604916181180,18.228797140720,153
18946,54.604426185080,18.228553130200,154
18946,54.604060915260,18.228366533920,155
18946,54.603437283860,18.228050755600,156
18946,54.602982923840,18.227821098640,157
18946,54.602938378740,18.228567483760,158
18946,54.602867106580,18.229859304160,159
18946,54.602813652460,18.230663103520,160
18946,54.602751289320,18.231739620520,161
18946,54.602724562260,18.232241995120,162
18946,54.602706744220,18.232787430400,163
18946,54.602680017160,18.233332865680,164
18946,54.602671108140,18.233835240280,165
18946,54.602608745000,18.233863947400,166
18946,54.602573108920,18.233921361640,167
18946,54.602564199900,18.234007483000,168
18946,54.602368201460,18.234007483000,169
18946,54.601824751240,18.233777826040,170
18946,54.601744570060,18.233907008080,171
18946,54.601691115940,18.234237139960,172
18946,54.601486208480,18.235428485440,173
18946,54.601218937880,18.236993023480,174
18946,54.601138756700,18.237595873000,175
18946,54.600969485320,18.238658036440,176
18946,54.600898213160,18.239074289680,177
18946,54.600782395900,18.239705846320,178
18946,54.600773486880,18.239863735480,179
18946,54.600791304920,18.239949856840,180
18946,54.600853668060,18.240165160240,181
18946,54.600853668060,18.240265635160,182
18946,54.600630942560,18.242016769480,183
18946,54.600550761380,18.243093286480,184
18946,54.600515125300,18.243739196680,185
18946,54.600497307260,18.244141096360,186
18946,54.600479489220,18.244399460440,187
18946,54.600452762160,18.244787006560,188
18946,54.600809122960,18.244930542160,189
18946,54.601762388100,18.245217613360,190
18946,54.601887114380,18.245346795400,191
18946,54.601869296340,18.245504684560,192
18946,54.601887114380,18.245590805920,193
18946,54.601931659480,18.245662573720,194
18946,54.601904932420,18.245791755760,195
18946,54.601887114380,18.246035766280,196
18946,54.601904932420,18.246566848000,197
18946,54.601887114380,18.247585950760,198
18946,54.601851478300,18.248676821320,199
18946,54.601833660260,18.249552388480,200
18946,54.601780206140,18.250499723440,201
18946,54.601691115940,18.252624050320,202
18946,54.601637661820,18.252638403880,203
18946,54.601593116720,18.252681464560,204
18946,54.601557480640,18.252753232360,205
18946,54.601548571620,18.252896767960,206
18946,54.601557480640,18.252954182200,207
18946,54.601593116720,18.253025950000,208
18946,54.601646570840,18.253069010680,209
18946,54.601700024960,18.253069010680,210
18946,54.601744570060,18.253040303560,211
18946,54.601842569280,18.253399142560,212
18946,54.601931659480,18.254131174120,213
18946,54.601985113600,18.254647902280,214
18946,54.602065294780,18.255351226720,215
18946,54.602127657920,18.255925369120,216
18946,54.602252384200,18.257073653920,217
18946,54.602341474400,18.257906160400,218
18946,54.602439473620,18.258753020440,219
18946,54.602564199900,18.259958719480,220
18946,54.602626563040,18.260489801200,221
18946,54.602697835200,18.260791225960,222
18946,54.602778016380,18.261063943600,223
18946,54.602867106580,18.261279247000,224
18946,54.602956196780,18.261379721920,225
18946,54.603241285420,18.261451489720,226
18946,54.603357102680,18.261451489720,227
18946,54.603490737980,18.261465843280,228
18946,54.603713463480,18.261508903960,229
18946,54.604239095660,18.261623732440,230
18946,54.604372730960,18.261652439560,231
18946,54.604996362360,18.261795975160,232
18946,54.605655629840,18.261910803640,233
18946,54.606341624380,18.262068692800,234
18946,54.606751439300,18.262197874840,235
18946,54.606769257340,18.262283996200,236
18946,54.606804893420,18.262355764000,237
18946,54.606876165580,18.262384471120,238
18946,54.606938528720,18.262327056880,239
18946,54.606965255780,18.262255289080,240
18946,54.606965255780,18.262140460600,241
18946,54.606920710680,18.262039985680,242
18946,54.606840529500,18.262025632120,243
18946,54.606831620480,18.261767268040,244
18946,54.606751439300,18.261264893440,245
18946,54.606644531060,18.260547215440,246
18946,54.606493077720,18.259355869960,247
18946,54.606359442420,18.258351120760,248
18946,54.606323806340,18.258035342440,249
18946,54.606199080060,18.257001886120,250
18946,54.606056535740,18.255480408760,251
18946,54.606011990640,18.254992387720,252
18946,54.605976354560,18.254432598880,253
18946,54.605931809460,18.253399142560,254
18946,54.605922900440,18.252695818120,255
18946,54.605913991420,18.251705422480,256
18946,54.605931809460,18.251002098040,257
18946,54.605958536520,18.250198298680,258
18946,54.605985263580,18.249868166800,259
18946,54.606083262800,18.248404103680,260
18946,54.606118898880,18.247987850440,261
18946,54.606145625940,18.247758193480,262
18946,54.606261443200,18.246322837480,263
18946,54.606377260460,18.244873127920,264
18946,54.606466350660,18.243753550240,265
18946,54.606510895760,18.243165054280,266
18946,54.606858347540,18.243308589880,267
18946,54.607107800100,18.243423418360,268
18946,54.607464160900,18.243624368200,269
18946,54.608132337400,18.243954500080,270
18946,54.608381789960,18.244098035680,271
18946,54.608649060560,18.244298985520,272
18946,54.608738150760,18.244356399760,273
18946,54.608951967240,18.244499935360,274
18946,54.609673597860,18.245059724200,275
18946,54.609664688840,18.245145845560,276
18946,54.609691415900,18.245231966920,277
18946,54.609735961000,18.245289381160,278
18946,54.609798324140,18.245289381160,279
18946,54.609833960220,18.245260674040,280
18946,54.609869596300,18.245203259800,281
18946,54.610270502200,18.245490331000,282
18946,54.610813952420,18.245892230680,283
18946,54.611838489720,18.246652969360,284
18946,54.612230486600,18.246940040560,285
18946,54.612399757980,18.247126636840,286
18946,54.612533393280,18.247327586680,287
18946,54.612711573680,18.247614657880,288
18946,54.612880845060,18.248030911120,289
18946,54.612934299180,18.248231860960,290
18946,54.612996662320,18.248533285720,291
18946,54.613121388600,18.249236610160,292
18946,54.613192660760,18.249222256600,293
18946,54.613272841940,18.249236610160,294
18946,54.613344114100,18.249308377960,295
18946,54.613442113320,18.249408852880,296
18946,54.613522294500,18.249480620680,297
18946,54.613602475680,18.249552388480,298
18946,54.613736110980,18.249681570520,299
18946,54.613860837260,18.249710277640,300
18946,54.613994472560,18.249681570520,301
18946,54.614270652180,18.249494974240,302
18946,54.614618103960,18.249451913560,303
18946,54.614885374560,18.249437560000,304
18946,54.615027918880,18.249408852880,305
18946,54.615072463980,18.249207903040,306
18946,54.615090282020,18.247169697520,307
18946,54.615063554960,18.245791755760,308
18946,54.615054645940,18.244830067240,309
18946,54.615054645940,18.244356399760,310
18946,54.614983373780,18.244385106880,311
18946,54.614938828680,18.244442521120,312
18946,54.614921010640,18.244514288920,313
18946,54.614921010640,18.245303734720,314
18947,54.598688776200,18.271369799680,0
