shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
26017,54.603196740320,18.266862781840,52
26017,54.603339284640,18.265082940400,53
26017,54.603374920720,18.264566212240,54
26017,54.603366011700,18.264379615960,55
26017,54.603321466600,18.264178666120,56
26017,54.603490737980,18.261465843280,57
26017,54.603535283080,18.260705104600,58
26017,54.603686736420,18.257131068160,59
26017,54.603909461920,18.252638403880,60
26017,54.604025279180,18.252681464560,61
26017,54.604212368600,18.252753232360,62
26017,54.604319276840,18.252796293040,63
26017,54.605807083180,18.253384789000,64
26017,54.605931809460,18.253399142560,65
26017,54.605922900440,18.252695818120,66
26017,54.605913991420,18.251705422480,67
26017,54.605931809460,18.251002098040,68
26017,54.605958536520,18.250198298680,69
26017,54.605985263580,18.249868166800,70
26017,54.606083262800,18.248404103680,71
26017,54.605869446320,18.248346689440,72
26017,54.605281451000,18.248174446720,73
26017,54.604666728620,18.248016557560,74
26017,54.604283640760,18.247887375520,75
26017,54.604461821160,18.246064473400,76
26017,54.604479639200,18.245892230680,77
26017,54.604604365480,18.244715238760,78
26017,54.604746909800,18.243452125480,79
26017,54.604880545100,18.242389962040,80
26017,54.604925090200,18.242074183720,81
26017,54.604960726280,18.241815819640,82
26017,54.604996362360,18.241471334200,83
26017,54.605094361580,18.240724949080,84
26017,54.605156724720,18.240265635160,85
26017,54.605459631400,18.237997772680,86
26017,54.605807083180,18.235715556640,87
26017,54.606234716140,18.233318512120,88
26017,54.606582167920,18.231438195760,89
26017,54.606742530280,18.230605689280,90
26017,54.606840529500,18.229974132640,91
26017,54.607179072260,18.228050755600,92
26017,54.607624523260,18.225524529040,93
26017,54.607945247980,18.223759041160,94
26017,54.607989793080,18.223357141480,95
26017,54.608105610340,18.223314080800,96
26017,54.608301608780,18.223113130960,97
26017,54.608381789960,18.222969595360,98
26017,54.608435244080,18.222926534680,99
26017,54.608435244080,18.222926534680,100
26017,54.608613424480,18.222725584840,101
26017,54.608764877820,18.222553342120,102
26017,54.608898513120,18.222395452960,103
26017,54.609798324140,18.221419410880,104
26017,54.610867406540,18.220170651160,105
26017,54.611170313220,18.219797458600,106
26017,54.611900852860,18.218936245000,107
26017,54.612114669340,18.218749648720,108
26017,54.612266122680,18.218620466680,109
26017,54.612283940720,18.218677880920,110
26017,54.612319576800,18.218720941600,111
26017,54.612355212880,18.218735295160,112
26017,54.612417576020,18.218720941600,113
26017,54.612471030140,18.218620466680,114
26017,54.612479939160,18.218519991760,115
26017,54.612453212100,18.218419516840,116
26017,54.612613574460,18.218189859880,117
26017,54.612845208980,18.217859728000,118
26017,54.613575748620,18.217027221520,119
26017,54.614252834140,18.216252129280,120
26017,54.614698285140,18.215735401120,121
26017,54.615081373000,18.215132551600,122
26017,54.615589187140,18.214271338000,123
26017,54.615936638920,18.213668488480,124
26017,54.615954456960,18.212893396240,125
26017,54.615981184020,18.212060889760,126
26017,54.616007911080,18.211099201240,127
26017,54.616034638140,18.210639887320,128
26017,54.616070274220,18.210324109000,129
26017,54.616132637360,18.210051391360,130
26017,54.616266272660,18.209706905920,131
26017,54.616560270320,18.209060995720,132
26017,54.616702814640,18.208702156720,133
26017,54.616729541700,18.208616035360,134
26017,54.616765177780,18.208443792640,135
26017,54.616774086800,18.208257196360,136
26017,54.616756268760,18.208084953640,137
26017,54.616533543260,18.206893608160,138
26017,54.616417726000,18.205874505400,139
26017,54.616123728340,18.203305218160,140
26017,54.616088092260,18.202975086280,141
26017,54.616034638140,18.202573186600,142
26017,54.616079183240,18.202515772360,143
26017,54.616088092260,18.202458358120,144
26017,54.616088092260,18.202372236760,145
26017,54.616052456180,18.202286115400,146
26017,54.615999002060,18.202243054720,147
26017,54.615981184020,18.201869862160,148
26017,54.615945547940,18.201582790960,149
26017,54.615883184800,18.201051709240,150
26017,54.615794094600,18.200448859720,151
26017,54.615678277340,18.199759888840,152
26017,54.615366461640,18.198008754520,153
26017,54.615259553400,18.197391551440,154
26017,54.615215008300,18.197147540920,155
26017,54.614840829460,18.194980153360,156
26017,54.614805193380,18.194793557080,157
26017,54.614662649060,18.193946697040,158
26017,54.614591376900,18.193372554640,159
26017,54.614537922780,18.192812765800,160
26017,54.614448832580,18.191621420320,161
26017,54.614404287480,18.191147752840,162
26017,54.614324106300,18.190186064320,163
26017,54.614217198060,18.188894243920,164
26017,54.614110289820,18.187573716400,165
26017,54.614065744720,18.186985220440,166
26017,54.613932109420,18.185750814280,167
26017,54.613798474120,18.184458993880,168
26017,54.613745020000,18.184028387080,169
26017,54.613647020780,18.183339416200,170
26017,54.613584657640,18.183095405680,171
26017,54.613522294500,18.182937516520,172
26017,54.613424295280,18.182765273800,173
26017,54.613148115660,18.182463849040,174
26017,54.612916481140,18.182205484960,175
26017,54.612791754860,18.181990181560,176
26017,54.612693755640,18.181760524600,177
26017,54.612658119560,18.181602635440,178
26017,54.612631392500,18.181387332040,179
26017,54.612604665440,18.180913664560,180
26017,54.612586847400,18.180569179120,181
26017,54.612569029360,18.180411289960,182
26017,54.612497757200,18.180109865200,183
26017,54.612390848960,18.179679258400,184
26017,54.612337394840,18.179492662120,185
26017,54.612275031700,18.179349126520,186
26017,54.612756118780,18.178602741400,187
26017,54.613023389380,18.178229548840,188
26017,54.613219387820,18.177985538320,189
26017,54.613397568220,18.177798942040,190
26017,54.613540112540,18.177684113560,191
26017,54.613985563540,18.177440103040,192
26017,54.614742830240,18.177138678280,193
26017,54.616212818540,18.176535828760,194
26017,54.616524634240,18.176406646720,195
26017,54.616551361300,18.176492768080,196
26017,54.616595906400,18.176507121640,197
26017,54.616631542480,18.176507121640,198
26017,54.616667178560,18.176478414520,199
26017,54.616684996600,18.176421000280,200
26017,54.616684996600,18.176377939600,201
26017,54.616676087580,18.176291818240,202
26017,54.617014630340,18.175875565000,203
26017,54.617210628780,18.175617200920,204
26017,54.617397718200,18.175258361920,205
26017,54.617754079000,18.174540683920,206
26017,54.618377710400,18.173291924200,207
26017,54.619455701820,18.171124536640,208
26017,54.620212968520,18.169574352160,209
26017,54.620979144240,18.168024167680,210
26017,54.621103870520,18.167765803600,211
26017,54.621406777200,18.167148600520,212
26017,54.621540412500,18.166861529320,213
26017,54.621700774860,18.166545751000,214
26017,54.621433504260,18.166301740480,215
26017,54.621344414060,18.166244326240,216
26017,54.621210778760,18.166143851320,217
26017,54.620685146580,18.165756305200,218
26017,54.620008061060,18.165239577040,219
26017,54.618885524540,18.164450131240,220
26017,54.618377710400,18.164076938680,221
26017,54.618217348040,18.163976463760,222
26017,54.618021349600,18.163847281720,223
26017,54.616747359740,18.162943007440,224
26017,54.616453362080,18.162727704040,225
26017,54.616292999720,18.162612875560,226
26017,54.616007911080,18.162411925720,227
26017,54.615883184800,18.162325804360,228
26017,54.615722822440,18.162225329440,229
26017,54.615705004400,18.162311450800,230
26017,54.615713913420,18.162411925720,231
26017,54.615767367540,18.162512400640,232
26017,54.615829730680,18.162569814880,233
26017,54.615901002840,18.162612875560,234
26017,54.616079183240,18.162727704040,235
26017,54.616123728340,18.162756411160,236
26018,54.616123728340,18.162756411160,0
26018,54.616248454620,18.162828178960,1
26018,54.616284090700,18.162828178960,2
26018,54.616453362080,18.162727704040,3
26018,54.616747359740,18.162943007440,4
26018,54.618021349600,18.163847281720,5
26018,54.618217348040,18.163976463760,6
26018,54.618377710400,18.164076938680,7
26018,54.618885524540,18.164450131240,8
26018,54.620008061060,18.165239577040,9
26018,54.620685146580,18.165756305200,10
26018,54.621210778760,18.166143851320,11
26018,54.621344414060,18.166244326240,12
26018,54.621433504260,18.166301740480,13
26018,54.621424595240,18.166502690320,14
26018,54.621415686220,18.166674933040,15
26018,54.621406777200,18.167148600520,16
26018,54.621103870520,18.167765803600,17
26018,54.620979144240,18.168024167680,18
26018,54.620212968520,18.169574352160,19
26018,54.619455701820,18.171124536640,20
26018,54.618377710400,18.173291924200,21
26018,54.617754079000,18.174540683920,22
26018,54.617397718200,18.175258361920,23
26018,54.617210628780,18.175617200920,24
26018,54.617014630340,18.175875565000,25
26018,54.616676087580,18.176291818240,26
26018,54.616640451500,18.176248757560,27
26018,54.616595906400,18.176248757560,28
26018,54.616560270320,18.176263111120,29
26018,54.616533543260,18.176306171800,30
26018,54.616524634240,18.176406646720,31
26018,54.616212818540,18.176535828760,32
26018,54.614742830240,18.177138678280,33
26018,54.613985563540,18.177440103040,34
26018,54.613540112540,18.177684113560,35
26018,54.613397568220,18.177798942040,36
26018,54.613219387820,18.177985538320,37
26018,54.613023389380,18.178229548840,38
26018,54.612756118780,18.178602741400,39
26018,54.612275031700,18.179349126520,40
26018,54.612337394840,18.179492662120,41
26018,54.612390848960,18.179679258400,42
26018,54.612497757200,18.180109865200,43
26018,54.612569029360,18.180411289960,44
26018,54.612586847400,18.180569179120,45
26018,54.612604665440,18.180913664560,46
26018,54.612631392500,18.181387332040,47
26018,54.612658119560,18.181602635440,48
26018,54.612693755640,18.181760524600,49
26018,54.612791754860,18.181990181560,50
26018,54.612916481140,18.182205484960,51
26018,54.613148115660,18.182463849040,52
26018,54.613424295280,18.182765273800,53
26018,54.613522294500,18.182937516520,54
26018,54.613584657640,18.183095405680,55
26018,54.613647020780,18.183339416200,56
26018,54.613745020000,18.184028387080,57
26018,54.613798474120,18.184458993880,58
26018,54.613932109420,18.185750814280,59
26018,54.614065744720,18.186985220440,60
26018,54.614110289820,18.187573716400,61
26018,54.614217198060,18.188894243920,62
26018,54.614324106300,18.190186064320,63
26018,54.614404287480,18.191147752840,64
26018,54.614448832580,18.191621420320,65
26018,54.614537922780,18.192812765800,66
26018,54.614591376900,18.193372554640,67
26018,54.614662649060,18.193946697040,68
26018,54.614805193380,18.194793557080,69
26018,54.614840829460,18.194980153360,70
26018,54.615215008300,18.197147540920,71
26018,54.615259553400,18.197391551440,72
26018,54.615366461640,18.198008754520,73
26018,54.615678277340,18.199759888840,74
26018,54.615794094600,18.200448859720,75
26018,54.615883184800,18.201051709240,76
26018,54.615945547940,18.201582790960,77
26018,54.615981184020,18.201869862160,78
26018,54.615999002060,18.202243054720,79
26018,54.615954456960,18.202271761840,80
26018,54.615927729900,18.202314822520,81
26018,54.615901002840,18.202357883200,82
26018,54.615901002840,18.202458358120,83
26018,54.615909911860,18.202501418800,84
26018,54.615945547940,18.202544479480,85
26018,54.615972275000,18.202558833040,86
26018,54.615999002060,18.202573186600,87
26018,54.616034638140,18.202573186600,88
26018,54.616088092260,18.202975086280,89
26018,54.616123728340,18.203305218160,90
26018,54.616417726000,18.205874505400,91
26018,54.616533543260,18.206893608160,92
26018,54.616756268760,18.208084953640,93
26018,54.616774086800,18.208257196360,94
26018,54.616765177780,18.208443792640,95
26018,54.616729541700,18.208616035360,96
26018,54.616702814640,18.208702156720,97
26018,54.616560270320,18.209060995720,98
26018,54.616266272660,18.209706905920,99
26018,54.616132637360,18.210051391360,100
26018,54.616070274220,18.210324109000,101
26018,54.616034638140,18.210639887320,102
26018,54.616007911080,18.211099201240,103
26018,54.615981184020,18.212060889760,104
26018,54.615954456960,18.212893396240,105
26018,54.615936638920,18.213668488480,106
26018,54.615589187140,18.214271338000,107
26018,54.615081373000,18.215132551600,108
26018,54.614698285140,18.215735401120,109
26018,54.614252834140,18.216252129280,110
26018,54.613575748620,18.217027221520,111
26018,54.612845208980,18.217859728000,112
26018,54.612613574460,18.218189859880,113
26018,54.612453212100,18.218419516840,114
26018,54.612417576020,18.218376456160,115
26018,54.612381939940,18.218362102600,116
26018,54.612337394840,18.218362102600,117
26018,54.612310667780,18.218405163280,118
26018,54.612283940720,18.218448223960,119
26018,54.612266122680,18.218505638200,120
26018,54.612257213660,18.218563052440,121
26018,54.612266122680,18.218620466680,122
26018,54.612114669340,18.218749648720,123
26018,54.611900852860,18.218936245000,124
26018,54.611170313220,18.219797458600,125
26018,54.610867406540,18.220170651160,126
26018,54.609798324140,18.221419410880,127
26018,54.608898513120,18.222395452960,128
26018,54.608764877820,18.222553342120,129
26018,54.608613424480,18.222725584840,130
26018,54.608435244080,18.222926534680,131
26018,54.608381789960,18.222969595360,132
26018,54.608283790740,18.222998302480,133
26018,54.608167973480,18.222969595360,134
26018,54.608025429160,18.222912181120,135
26018,54.607642341300,18.222711231280,136
26018,54.607588887180,18.223371495040,137
26018,54.607499796980,18.224921679520,138
26018,54.607473069920,18.225251811400,139
26018,54.607419615800,18.225768539560,140
26018,54.607366161680,18.226313974840,141
26018,54.607285980500,18.226758935200,142
26018,54.607196890300,18.227275663360,143
26018,54.606813802440,18.229385636680,144
26018,54.606742530280,18.229830597040,145
26018,54.606127807900,18.233246744320,146
26018,54.605896173380,18.234524211160,147
26018,54.605673447880,18.235830385120,148
26018,54.605183451780,18.239102996800,149
26018,54.605049816480,18.240107746000,150
26018,54.604782545880,18.242346901360,151
26018,54.604720182740,18.242734447480,152
26018,54.604381639980,18.245633866600,153
26018,54.604363821940,18.245791755760,154
26018,54.604194550560,18.247585950760,155
26018,54.604141096440,18.248073971800,156
26018,54.604034188200,18.249250963720,157
26018,54.603945098000,18.250399248520,158
26018,54.603802553680,18.252624050320,159
26018,54.603784735640,18.252825000160,160
26018,54.603570919160,18.257073653920,161
26018,54.603357102680,18.261451489720,162
26018,54.603330375620,18.261939510760,163
26018,54.603312557580,18.262370117560,164
26018,54.603205649340,18.264006423400,165
26018,54.602956196780,18.267207267280,166
26018,54.602884924620,18.267996713080,167
26018,54.602706744220,18.270551646760,168
26018,54.602680017160,18.271226264080,169
26018,54.602617654020,18.272216659720,170
26018,54.602546381860,18.273537187240,171
26018,54.602537472840,18.274326633040,172
26018,54.602528563820,18.275503624960,173
26018,54.602510745780,18.275876817520,174
26018,54.602555290880,18.280283360440,175
26018,54.602644381080,18.282953122600,176
26018,54.602671108140,18.283914811120,177
26018,54.602706744220,18.284847792520,178
26018,54.602778016380,18.286110905800,179
26018,54.602947287760,18.288436182520,180
26018,54.603045286980,18.289641881560,181
26018,54.603063105020,18.289972013440,182
26018,54.603161104240,18.291335601640,183
26018,54.603161104240,18.292354704400,184
26018,54.603107650120,18.293919242440,185
26018,54.602902742660,18.299617605760,186
26018,54.603018559920,18.299617605760,187
26018,54.603651100340,18.299646312880,188
26018,54.603811462700,18.299574545080,189
26018,54.604043097220,18.299387948800,190
26018,54.604675637640,18.298770745720,191
26018,54.605147815700,18.298325785360,192
26018,54.605735811020,18.297895178560,193
26018,54.606270352220,18.297780350080,194
26018,54.606484168700,18.297751642960,195
26018,54.606751439300,18.297708582280,196
26018,54.606849438520,18.297679875160,197
26018,54.607000891860,18.297651168040,198
26018,54.607170163240,18.297651168040,199
26018,54.608372880940,18.297794703640,200
26018,54.608568879380,18.297765996520,201
26018,54.608711423700,18.297694228720,202
26018,54.608862877040,18.297550693120,203
26018,54.609388509220,18.296775600880,204
26018,54.609531053540,18.296589004600,205
26018,54.609709233940,18.296445469000,206
26018,54.609825051200,18.296373701200,207
26018,54.609940868460,18.296344994080,208
26018,54.610350683380,18.296330640520,209
26018,54.610413046520,18.294220667200,210
26018,54.610528863780,18.293014968160,211
26018,54.610920860660,18.293043675280,212
26019,54.614921010640,18.245303734720,0
26019,54.614921010640,18.245547745240,1
26019,54.614938828680,18.245648220160,2
26019,54.614983373780,18.245719987960,3
26019,54.615063554960,18.245791755760,4
26019,54.615090282020,18.247169697520,5
26019,54.615072463980,18.249207903040,6
26019,54.615027918880,18.249408852880,7
26019,54.614885374560,18.249437560000,8
26019,54.614618103960,18.249451913560,9
26019,54.614270652180,18.249494974240,10
26019,54.613994472560,18.249681570520,11
26019,54.613860837260,18.249710277640,12
26019,54.613736110980,18.249681570520,13
26019,54.613602475680,18.249552388480,14
26019,54.613522294500,18.249480620680,15
26019,54.613442113320,18.249408852880,16
26019,54.613344114100,18.249308377960,17
26019,54.613272841940,18.249236610160,18
26019,54.613192660760,18.249222256600,19
26019,54.613121388600,18.249236610160,20
26019,54.612996662320,18.248533285720,21
26019,54.612934299180,18.248231860960,22
26019,54.612880845060,18.248030911120,23
26019,54.612711573680,18.247614657880,24
26019,54.612533393280,18.247327586680,25
26019,54.612399757980,18.247126636840,26
26019,54.612230486600,18.246940040560,27
26019,54.611838489720,18.246652969360,28
26019,54.610813952420,18.245892230680,29
26019,54.610270502200,18.245490331000,30
26019,54.609869596300,18.245203259800,31
26019,54.609869596300,18.245088431320,32
26019,54.609851778260,18.245016663520,33
26019,54.609825051200,18.244959249280,34
26019,54.609780506100,18.244930542160,35
26019,54.609727051980,18.244959249280,36
26019,54.609673597860,18.245059724200,37
26019,54.608951967240,18.244499935360,38
26019,54.608738150760,18.244356399760,39
26019,54.608649060560,18.244298985520,40
26019,54.608381789960,18.244098035680,41
26019,54.608132337400,18.243954500080,42
26019,54.607464160900,18.243624368200,43
26019,54.607107800100,18.243423418360,44
26019,54.606858347540,18.243308589880,45
26019,54.606510895760,18.243165054280,46
26019,54.606466350660,18.243753550240,47
26019,54.606377260460,18.244873127920,48
26019,54.606261443200,18.246322837480,49
26019,54.606145625940,18.247758193480,50
26019,54.606118898880,18.247987850440,51
26019,54.606083262800,18.248404103680,52
26019,54.605985263580,18.249868166800,53
26019,54.605958536520,18.250198298680,54
26019,54.605931809460,18.251002098040,55
26019,54.605913991420,18.251705422480,56
26019,54.605922900440,18.252695818120,57
26019,54.605931809460,18.253399142560,58
26019,54.605976354560,18.254432598880,59
26019,54.606011990640,18.254992387720,60
26019,54.606056535740,18.255480408760,61
26019,54.606199080060,18.257001886120,62
26019,54.606323806340,18.258035342440,63
26019,54.606359442420,18.258351120760,64
26019,54.606493077720,18.259355869960,65
26019,54.606644531060,18.260547215440,66
26019,54.606751439300,18.261264893440,67
26019,54.606831620480,18.261767268040,68
26019,54.606840529500,18.262025632120,69
26019,54.606787075380,18.262068692800,70
26019,54.606751439300,18.262197874840,71
26019,54.606341624380,18.262068692800,72
26019,54.605655629840,18.261910803640,73
26019,54.604996362360,18.261795975160,74
26019,54.604372730960,18.261652439560,75
26019,54.604239095660,18.261623732440,76
26019,54.603713463480,18.261508903960,77
26019,54.603490737980,18.261465843280,78
26019,54.603357102680,18.261451489720,79
26019,54.603241285420,18.261451489720,80
26019,54.602956196780,18.261379721920,81
26019,54.602867106580,18.261279247000,82
26019,54.602778016380,18.261063943600,83
26019,54.602697835200,18.260791225960,84
26019,54.602626563040,18.260489801200,85
26019,54.602564199900,18.259958719480,86
26019,54.602439473620,18.258753020440,87
26019,54.602341474400,18.257906160400,88
26019,54.602252384200,18.257073653920,89
26019,54.602127657920,18.255925369120,90
26019,54.602065294780,18.255351226720,91
26019,54.601985113600,18.254647902280,92
26019,54.601931659480,18.254131174120,93
26019,54.601842569280,18.253399142560,94
26019,54.601744570060,18.253040303560,95
26019,54.601789115160,18.252968535760,96
26019,54.601798024180,18.252868060840,97
26019,54.601798024180,18.252781939480,98
26019,54.601771297120,18.252710171680,99
26019,54.601691115940,18.252624050320,100
26019,54.601780206140,18.250499723440,101
26019,54.601833660260,18.249552388480,102
26019,54.601851478300,18.248676821320,103
26019,54.601887114380,18.247585950760,104
26019,54.601904932420,18.246566848000,105
26019,54.601887114380,18.246035766280,106
26019,54.601904932420,18.245791755760,107
26019,54.601931659480,18.245662573720,108
26019,54.602002931640,18.245662573720,109
26019,54.602056385760,18.245605159480,110
26019,54.602083112820,18.245519038120,111
26019,54.602377110480,18.245763048640,112
26019,54.602635472060,18.246064473400,113
26019,54.603045286980,18.246509433760,114
26019,54.603098741100,18.246050119840,115
26019,54.603134377180,18.245705634400,116
26019,54.603196740320,18.244930542160,117
26019,54.603241285420,18.244629117400,118
26019,54.603374920720,18.243897085840,119
26019,54.603455101900,18.243409064800,120
26019,54.603517465040,18.242978458000,121
26019,54.603624373280,18.242346901360,122
26019,54.603740190540,18.241729698280,123
26019,54.603749099560,18.241629223360,124
26019,54.603749099560,18.241356505720,125
26019,54.603918370940,18.240351756520,126
26019,54.604738000780,18.235471546120,127
26019,54.604755818820,18.235055292880,128
26019,54.604809272940,18.235012232200,129
26019,54.604836000000,18.234940464400,130
26019,54.604836000000,18.234825635920,131
26019,54.604800363920,18.234753868120,132
26019,54.604746909800,18.234725161000,133
26019,54.604773636860,18.234222786400,134
26019,54.604925090200,18.233203683640,135
26019,54.605183451780,18.231610438480,136
26019,54.605308178060,18.230404739440,137
26019,54.605397268260,18.229658354320,138
26019,54.605450722380,18.229514818720,139
26019,54.605468540420,18.229371283120,140
26019,54.605486358460,18.229213393960,141
26019,54.605504176500,18.229041151240,142
26019,54.605530903560,18.228797140720,143
26019,54.605513085520,18.228711019360,144
26019,54.605486358460,18.228653605120,145
26019,54.605459631400,18.228711019360,146
26019,54.605397268260,18.228811494280,147
26019,54.605352723160,18.228768433600,148
26019,54.605281451000,18.228754080040,149
26019,54.605210178840,18.228811494280,150
26019,54.605174542760,18.228911969200,151
26019,54.605058725500,18.228868908520,152
26019,54.604916181180,18.228797140720,153
26019,54.604426185080,18.228553130200,154
26019,54.604060915260,18.228366533920,155
26019,54.603437283860,18.228050755600,156
26019,54.602982923840,18.227821098640,157
26019,54.602938378740,18.228567483760,158
26019,54.602867106580,18.229859304160,159
26019,54.602813652460,18.230663103520,160
26019,54.602751289320,18.231739620520,161
26019,54.602724562260,18.232241995120,162
26019,54.602706744220,18.232787430400,163
26019,54.602680017160,18.233332865680,164
26019,54.602671108140,18.233835240280,165
26019,54.602608745000,18.233863947400,166
26019,54.602573108920,18.233921361640,167
26019,54.602564199900,18.234007483000,168
26019,54.602368201460,18.234007483000,169
26019,54.601824751240,18.233777826040,170
26019,54.601744570060,18.233907008080,171
26019,54.601691115940,18.234237139960,172
26019,54.601486208480,18.235428485440,173
26019,54.601218937880,18.236993023480,174
26019,54.601138756700,18.237595873000,175
26019,54.600996212380,18.238485793720,176
26019,54.600969485320,18.238658036440,177
26019,54.600898213160,18.239074289680,178
26019,54.600782395900,18.239705846320,179
26019,54.600773486880,18.239863735480,180
26019,54.600791304920,18.239949856840,181
26019,54.600818031980,18.240035978200,182
26019,54.600853668060,18.240165160240,183
26019,54.600853668060,18.240265635160,184
26019,54.600630942560,18.242016769480,185
26019,54.600550761380,18.243093286480,186
26019,54.600515125300,18.243739196680,187
26019,54.600497307260,18.244141096360,188
26019,54.600479489220,18.244399460440,189
26019,54.600452762160,18.244787006560,190
26019,54.600809122960,18.244930542160,191
26019,54.601762388100,18.245217613360,192
26019,54.601887114380,18.245346795400,193
26019,54.601869296340,18.245504684560,194
26019,54.601887114380,18.245590805920,195
26019,54.601931659480,18.245662573720,196
26019,54.601904932420,18.245791755760,197
26019,54.601887114380,18.246035766280,198
26019,54.601904932420,18.246566848000,199
26019,54.601887114380,18.247585950760,200
26019,54.601851478300,18.248676821320,201
26019,54.601833660260,18.249552388480,202
26019,54.601780206140,18.250499723440,203
26019,54.601691115940,18.252624050320,204
26019,54.601637661820,18.252638403880,205
26019,54.601593116720,18.252681464560,206
26019,54.601557480640,18.252753232360,207
26019,54.601548571620,18.252896767960,208
26019,54.601557480640,18.252954182200,209
26019,54.601593116720,18.253025950000,210
26019,54.601646570840,18.253069010680,211
26019,54.601700024960,18.253069010680,212
26019,54.601744570060,18.253040303560,213
26019,54.601842569280,18.253399142560,214
26019,54.601931659480,18.254131174120,215
26019,54.601985113600,18.254647902280,216
26019,54.602065294780,18.255351226720,217
26019,54.602127657920,18.255925369120,218
26019,54.602252384200,18.257073653920,219
26019,54.602341474400,18.257906160400,220
26019,54.602439473620,18.258753020440,221
26019,54.602564199900,18.259958719480,222
26019,54.602626563040,18.260489801200,223
26019,54.602697835200,18.260791225960,224
26019,54.602778016380,18.261063943600,225
26019,54.602867106580,18.261279247000,226
26019,54.602956196780,18.261379721920,227
26019,54.603241285420,18.261451489720,228
26019,54.603357102680,18.261451489720,229
26019,54.603490737980,18.261465843280,230
26019,54.603713463480,18.261508903960,231
26019,54.604239095660,18.261623732440,232
26019,54.604372730960,18.261652439560,233
26019,54.604996362360,18.261795975160,234
26019,54.605655629840,18.261910803640,235
26019,54.606341624380,18.262068692800,236
26019,54.606751439300,18.262197874840,237
26019,54.606769257340,18.262283996200,238
26019,54.606804893420,18.262355764000,239
26019,54.606876165580,18.262384471120,240
26019,54.606938528720,18.262327056880,241
26019,54.606965255780,18.262255289080,242
26019,54.606965255780,18.262140460600,243
26019,54.606920710680,18.262039985680,244
26019,54.606840529500,18.262025632120,245
26019,54.606831620480,18.261767268040,246
26019,54.606751439300,18.261264893440,247
26019,54.606644531060,18.260547215440,248
26019,54.606493077720,18.259355869960,249
26019,54.606359442420,18.258351120760,250
26019,54.606323806340,18.258035342440,251
26019,54.606199080060,18.257001886120,252
26019,54.606056535740,18.255480408760,253
26019,54.606011990640,18.254992387720,254
26019,54.605976354560,18.254432598880,255
26019,54.605931809460,18.253399142560,256
26019,54.605922900440,18.252695818120,257
26019,54.605913991420,18.251705422480,258
26019,54.605931809460,18.251002098040,259
26019,54.605958536520,18.250198298680,260
26019,54.605985263580,18.249868166800,261
26019,54.606083262800,18.248404103680,262
26019,54.606118898880,18.247987850440,263
26019,54.606145625940,18.247758193480,264
26019,54.606261443200,18.246322837480,265
26019,54.606377260460,18.244873127920,266
26019,54.606466350660,18.243753550240,267
26019,54.606510895760,18.243165054280,268
26019,54.606858347540,18.243308589880,269
26019,54.607107800100,18.243423418360,270
26019,54.607464160900,18.243624368200,271
26019,54.608132337400,18.243954500080,272
26019,54.608381789960,18.244098035680,273
26019,54.608649060560,18.244298985520,274
26019,54.608738150760,18.244356399760,275
26019,54.608951967240,18.244499935360,276
26019,54.609673597860,18.245059724200,277
26019,54.609664688840,18.245145845560,278
26019,54.609691415900,18.245231966920,279
26019,54.609735961000,18.245289381160,280
26019,54.609798324140,18.245289381160,281
26019,54.609833960220,18.245260674040,282
