shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
32317,54.608898513120,18.222395452960,103
32317,54.609798324140,18.221419410880,104
32317,54.610867406540,18.220170651160,105
32317,54.611170313220,18.219797458600,106
32317,54.611900852860,18.218936245000,107
32317,54.612114669340,18.218749648720,108
32317,54.612266122680,18.218620466680,109
32317,54.612283940720,18.218677880920,110
32317,54.612319576800,18.218720941600,111
32317,54.612355212880,18.218735295160,112
32317,54.612417576020,18.218720941600,113
32317,54.612471030140,18.218620466680,114
32317,54.612479939160,18.218519991760,115
32317,54.612453212100,18.218419516840,116
32317,54.612613574460,18.218189859880,117
32317,54.612845208980,18.217859728000,118
32317,54.613575748620,18.217027221520,119
32317,54.614252834140,18.216252129280,120
32317,54.614698285140,18.215735401120,121
32317,54.615081373000,18.215132551600,122
32317,54.615589187140,18.214271338000,123
32317,54.615811912640,18.213912499000,124
32317,54.615874275780,18.213754609840,125
32317,54.615927729900,18.213568013560,126
32317,54.615963365980,18.213266588800,127
32317,54.615972275000,18.212907749800,128
32317,54.615999002060,18.211802525680,129
32317,54.616007911080,18.211099201240,130
32317,54.616034638140,18.210639887320,131
32317,54.616070274220,18.210324109000,132
32317,54.616132637360,18.210051391360,133
32317,54.616266272660,18.209706905920,134
32317,54.616524634240,18.209032288600,135
32317,54.616586997380,18.208816985200,136
32317,54.616604815420,18.208716510280,137
32317,54.616631542480,18.208501206880,138
32317,54.616649360520,18.208285903480,139
32317,54.616649360520,18.208070600080,140
32317,54.616533543260,18.206893608160,141
32317,54.616417726000,18.205874505400,142
32317,54.616141546380,18.203491814440,143
32317,54.616061365200,18.202831550680,144
32317,54.615990093040,18.202458358120,145
32317,54.616016820100,18.202386590320,146
32317,54.616025729120,18.202314822520,147
32317,54.616016820100,18.202243054720,148
32317,54.615981184020,18.202171286920,149
32317,54.615936638920,18.202128226240,150
32317,54.615918820880,18.201511023160,151
32317,54.615901002840,18.201209598400,152
32317,54.615883184800,18.201051709240,153
32317,54.615794094600,18.200448859720,154
32317,54.615678277340,18.199759888840,155
32317,54.615366461640,18.198008754520,156
32317,54.615259553400,18.197391551440,157
32317,54.615215008300,18.197147540920,158
32317,54.614840829460,18.194980153360,159
32317,54.614805193380,18.194793557080,160
32317,54.614662649060,18.193946697040,161
32317,54.614591376900,18.193372554640,162
32317,54.614537922780,18.192812765800,163
32317,54.614448832580,18.191621420320,164
32317,54.614404287480,18.191147752840,165
32317,54.614324106300,18.190186064320,166
32317,54.614217198060,18.188894243920,167
32317,54.614110289820,18.187573716400,168
32317,54.614065744720,18.186985220440,169
32317,54.613932109420,18.185750814280,170
32317,54.613798474120,18.184458993880,171
32317,54.613745020000,18.184028387080,172
32317,54.613647020780,18.183339416200,173
32317,54.613584657640,18.183095405680,174
32317,54.613522294500,18.182937516520,175
32317,54.613424295280,18.182765273800,176
32317,54.613148115660,18.182463849040,177
32317,54.612916481140,18.182205484960,178
32317,54.612791754860,18.181990181560,179
32317,54.612693755640,18.181760524600,180
32317,54.612658119560,18.181602635440,181
32317,54.612631392500,18.181387332040,182
32317,54.612604665440,18.180913664560,183
32317,54.612586847400,18.180569179120,184
32317,54.612569029360,18.180411289960,185
32317,54.612497757200,18.180109865200,186
32317,54.612390848960,18.179679258400,187
32317,54.612337394840,18.179492662120,188
32317,54.612275031700,18.179349126520,189
32317,54.612756118780,18.178602741400,190
32317,54.613023389380,18.178229548840,191
32317,54.613219387820,18.177985538320,192
32317,54.613397568220,18.177798942040,193
32317,54.613540112540,18.177684113560,194
32317,54.613985563540,18.177440103040,195
32317,54.614742830240,18.177138678280,196
32317,54.616212818540,18.176535828760,197
32317,54.616524634240,18.176406646720,198
32317,54.616551361300,18.176492768080,199
32317,54.616595906400,18.176507121640,200
32317,54.616631542480,18.176507121640,201
32317,54.616667178560,18.176478414520,202
32317,54.616684996600,18.176421000280,203
32317,54.616684996600,18.176377939600,204
32317,54.616676087580,18.176291818240,205
32317,54.617014630340,18.175875565000,206
32317,54.617210628780,18.175617200920,207
32317,54.617397718200,18.175258361920,208
32317,54.617754079000,18.174540683920,209
32317,54.618377710400,18.173291924200,210
32317,54.619455701820,18.171124536640,211
32317,54.620212968520,18.169574352160,212
32317,54.620979144240,18.168024167680,213
32317,54.621103870520,18.167765803600,214
32317,54.621406777200,18.167148600520,215
32317,54.621540412500,18.166861529320,216
32317,54.621700774860,18.166545751000,217
32317,54.621433504260,18.166301740480,218
32317,54.621344414060,18.166244326240,219
32317,54.621077143460,18.166043376400,220
32317,54.620685146580,18.165756305200,221
32317,54.620008061060,18.165239577040,222
32317,54.618885524540,18.164450131240,223
32317,54.618377710400,18.164076938680,224
32317,54.618217348040,18.163976463760,225
32317,54.618021349600,18.163847281720,226
32317,54.616747359740,18.162943007440,227
32317,54.616453362080,18.162727704040,228
32317,54.616292999720,18.162612875560,229
32317,54.616007911080,18.162411925720,230
32317,54.615883184800,18.162325804360,231
32317,54.615722822440,18.162225329440,232
32317,54.615705004400,18.162311450800,233
32317,54.615713913420,18.162411925720,234
32317,54.615767367540,18.162512400640,235
32317,54.615829730680,18.162569814880,236
32317,54.615901002840,18.162612875560,237
32317,54.616079183240,18.162727704040,238
32317,54.616123728340,18.162756411160,239
32318,54.631242335280,18.113006972200,0
32318,54.631295789400,18.113021325760,1
32318,54.631340334500,18.113050032880,2
32318,54.631661059220,18.113710296640,3
32318,54.632266872580,18.114944702800,4
32318,54.632373780820,18.115231774000,5
32318,54.632471780040,18.115662380800,6
32318,54.632587597300,18.116423119480,7
32318,54.632658869460,18.116868079840,8
32318,54.632765777700,18.117442222240,9
32318,54.632774686720,18.117671879200,10
32318,54.632712323580,18.118188607360,11
32318,54.632658869460,18.118346496520,12
32318,54.632427234940,18.118891931800,13
32318,54.632204509440,18.119466074200,14
32318,54.632115419240,18.119853620320,15
32318,54.632070874140,18.120298580680,16
32318,54.632142146300,18.121848765160,17
32318,54.632213418460,18.122494675360,18
32318,54.632266872580,18.122882221480,19
32318,54.632462871020,18.123829556440,20
32318,54.632756868680,18.125250558880,21
32318,54.633015230260,18.125810347720,22
32318,54.633282500860,18.126197893840,23
32318,54.633540862440,18.126772036240,24
32318,54.633665588720,18.127317471520,25
32318,54.633754678920,18.127791139000,26
32318,54.633843769120,18.128221745800,27
32318,54.633932859320,18.128681059720,28
32318,54.634351583260,18.130044647920,29
32318,54.634850488380,18.131623539520,30
32318,54.634930669560,18.132054146320,31
32318,54.635046486820,18.132771824320,32
32318,54.635260303300,18.133991876920,33
32318,54.635376120560,18.134508605080,34
32318,54.635750299400,18.135599475640,35
32318,54.635857207640,18.135915253960,36
32318,54.635964115880,18.136216678720,37
32318,54.636133387260,18.136661639080,38
32318,54.636231386480,18.136948710280,39
32318,54.635821571560,18.137809923880,40
32318,54.635144486040,18.139173512080,41
32318,54.634342674240,18.140809817920,42
32318,54.633157774580,18.143235569560,43
32318,54.631928329820,18.145733089000,44
32318,54.631117609000,18.147398101960,45
32318,54.630493977600,18.148675568800,46
32318,54.630048526600,18.149579843080,47
32318,54.629513985400,18.150656360080,48
32318,54.628988353220,18.151718523520,49
32318,54.628088542200,18.153541425640,50
32318,54.627162004120,18.155464802680,51
32318,54.626057285640,18.157718311600,52
32318,54.624916931080,18.160029234760,53
32318,54.623081672960,18.163718099680,54
32318,54.622520404700,18.164880738040,55
32318,54.621950227420,18.166043376400,56
32318,54.621700774860,18.166545751000,57
32318,54.621433504260,18.166301740480,58
32318,54.621424595240,18.166502690320,59
32318,54.621415686220,18.166674933040,60
32318,54.621406777200,18.167148600520,61
32318,54.621103870520,18.167765803600,62
32318,54.620979144240,18.168024167680,63
32318,54.620212968520,18.169574352160,64
32318,54.619455701820,18.171124536640,65
32318,54.618377710400,18.173291924200,66
32318,54.617754079000,18.174540683920,67
32318,54.617397718200,18.175258361920,68
32318,54.617210628780,18.175617200920,69
32318,54.617014630340,18.175875565000,70
32318,54.616676087580,18.176291818240,71
32318,54.616640451500,18.176248757560,72
32318,54.616595906400,18.176248757560,73
32318,54.616560270320,18.176263111120,74
32318,54.616533543260,18.176306171800,75
32318,54.616524634240,18.176406646720,76
32318,54.616212818540,18.176535828760,77
32318,54.614742830240,18.177138678280,78
32318,54.613985563540,18.177440103040,79
32318,54.613540112540,18.177684113560,80
32318,54.613397568220,18.177798942040,81
32318,54.613219387820,18.177985538320,82
32318,54.613023389380,18.178229548840,83
32318,54.612756118780,18.178602741400,84
32318,54.612275031700,18.179349126520,85
32318,54.612337394840,18.179492662120,86
32318,54.612390848960,18.179679258400,87
32318,54.612497757200,18.180109865200,88
32318,54.612569029360,18.180411289960,89
32318,54.612586847400,18.180569179120,90
32318,54.612604665440,18.180913664560,91
32318,54.612631392500,18.181387332040,92
32318,54.612658119560,18.181602635440,93
32318,54.612693755640,18.181760524600,94
32318,54.612791754860,18.181990181560,95
32318,54.612916481140,18.182205484960,96
32318,54.613148115660,18.182463849040,97
32318,54.613424295280,18.182765273800,98
32318,54.613522294500,18.182937516520,99
32318,54.613584657640,18.183095405680,100
32318,54.613647020780,18.183339416200,101
32318,54.613745020000,18.184028387080,102
32318,54.613798474120,18.184458993880,103
32318,54.613932109420,18.185750814280,104
32318,54.614065744720,18.186985220440,105
32318,54.614110289820,18.187573716400,106
32318,54.614217198060,18.188894243920,107
32318,54.614324106300,18.190186064320,108
32318,54.614404287480,18.191147752840,109
32318,54.614448832580,18.191621420320,110
32318,54.614537922780,18.192812765800,111
32318,54.614591376900,18.193372554640,112
32318,54.614662649060,18.193946697040,113
32318,54.614805193380,18.194793557080,114
32318,54.614840829460,18.194980153360,115
32318,54.615215008300,18.197147540920,116
32318,54.615259553400,18.197391551440,117
32318,54.615366461640,18.198008754520,118
32318,54.615678277340,18.199759888840,119
32318,54.615794094600,18.200448859720,120
32318,54.615883184800,18.201051709240,121
32318,54.615901002840,18.201209598400,122
32318,54.615918820880,18.201511023160,123
32318,54.615936638920,18.202128226240,124
32318,54.615874275780,18.202156933360,125
32318,54.615847548720,18.202199994040,126
32318,54.615820821660,18.202257408280,127
32318,54.615820821660,18.202357883200,128
32318,54.615829730680,18.202429651000,129
32318,54.615865366760,18.202472711680,130
32318,54.615901002840,18.202501418800,131
32318,54.615954456960,18.202487065240,132
32318,54.615990093040,18.202458358120,133
32318,54.616061365200,18.202831550680,134
32318,54.616141546380,18.203491814440,135
32318,54.616417726000,18.205874505400,136
32318,54.616533543260,18.206893608160,137
32318,54.616649360520,18.208070600080,138
32318,54.616649360520,18.208285903480,139
32318,54.616631542480,18.208501206880,140
32318,54.616604815420,18.208716510280,141
32318,54.616586997380,18.208816985200,142
32318,54.616524634240,18.209032288600,143
32318,54.616266272660,18.209706905920,144
32318,54.616132637360,18.210051391360,145
32318,54.616070274220,18.210324109000,146
32318,54.616034638140,18.210639887320,147
32318,54.616007911080,18.211099201240,148
32318,54.615999002060,18.211802525680,149
32318,54.615972275000,18.212907749800,150
32318,54.615963365980,18.213266588800,151
32318,54.615927729900,18.213568013560,152
32318,54.615874275780,18.213754609840,153
32318,54.615811912640,18.213912499000,154
32318,54.615589187140,18.214271338000,155
32318,54.615081373000,18.215132551600,156
32318,54.614698285140,18.215735401120,157
32318,54.614252834140,18.216252129280,158
32318,54.613575748620,18.217027221520,159
32318,54.612845208980,18.217859728000,160
32318,54.612613574460,18.218189859880,161
32318,54.612453212100,18.218419516840,162
32318,54.612417576020,18.218376456160,163
32318,54.612381939940,18.218362102600,164
32318,54.612337394840,18.218362102600,165
32318,54.612310667780,18.218405163280,166
32318,54.612283940720,18.218448223960,167
32318,54.612266122680,18.218505638200,168
32318,54.612257213660,18.218563052440,169
32318,54.612266122680,18.218620466680,170
32318,54.612114669340,18.218749648720,171
32318,54.611900852860,18.218936245000,172
32318,54.611170313220,18.219797458600,173
32318,54.610867406540,18.220170651160,174
32318,54.609798324140,18.221419410880,175
32318,54.608898513120,18.222395452960,176
32318,54.608764877820,18.222553342120,177
32318,54.608613424480,18.222725584840,178
32318,54.608435244080,18.222926534680,179
32318,54.608381789960,18.222969595360,180
32318,54.608283790740,18.222998302480,181
32318,54.608167973480,18.222969595360,182
32318,54.608025429160,18.222912181120,183
32318,54.607642341300,18.222711231280,184
32318,54.607588887180,18.223371495040,185
32318,54.607499796980,18.224921679520,186
32318,54.607473069920,18.225251811400,187
32318,54.607419615800,18.225768539560,188
32318,54.607366161680,18.226313974840,189
32318,54.607285980500,18.226758935200,190
32318,54.607196890300,18.227275663360,191
32318,54.606813802440,18.229385636680,192
32318,54.606742530280,18.229830597040,193
32318,54.606127807900,18.233246744320,194
32318,54.605896173380,18.234524211160,195
32318,54.605673447880,18.235830385120,196
32318,54.605183451780,18.239102996800,197
32318,54.605049816480,18.240107746000,198
32318,54.604782545880,18.242346901360,199
32318,54.604720182740,18.242734447480,200
32318,54.604381639980,18.245633866600,201
32318,54.604363821940,18.245791755760,202
32318,54.604194550560,18.247585950760,203
32318,54.604141096440,18.248073971800,204
32318,54.604034188200,18.249250963720,205
32318,54.603945098000,18.250399248520,206
32318,54.603802553680,18.252624050320,207
32318,54.603784735640,18.252825000160,208
32318,54.603570919160,18.257073653920,209
32318,54.603357102680,18.261451489720,210
32318,54.603330375620,18.261939510760,211
32318,54.603312557580,18.262370117560,212
32318,54.603205649340,18.264006423400,213
32318,54.602956196780,18.267207267280,214
32318,54.602884924620,18.267996713080,215
32318,54.602706744220,18.270551646760,216
32318,54.602680017160,18.271226264080,217
32318,54.602617654020,18.272216659720,218
32318,54.602546381860,18.273537187240,219
32318,54.602537472840,18.274326633040,220
32318,54.602528563820,18.275503624960,221
32318,54.602528563820,18.276321777880,222
32318,54.602528563820,18.277211698600,223
32318,54.602555290880,18.280283360440,224
32318,54.602644381080,18.282953122600,225
32318,54.602671108140,18.283914811120,226
32318,54.602706744220,18.284847792520,227
32318,54.602778016380,18.286110905800,228
32318,54.602947287760,18.288436182520,229
32318,54.603045286980,18.289641881560,230
32318,54.603063105020,18.289972013440,231
32318,54.603161104240,18.291335601640,232
32318,54.603161104240,18.292354704400,233
32318,54.603098741100,18.294134545840,234
32318,54.602902742660,18.299617605760,235
32318,54.603018559920,18.299617605760,236
32318,54.603651100340,18.299646312880,237
32318,54.603811462700,18.299574545080,238
32318,54.604043097220,18.299387948800,239
32318,54.604675637640,18.298770745720,240
32318,54.605147815700,18.298325785360,241
32318,54.605735811020,18.297895178560,242
32318,54.606270352220,18.297780350080,243
32318,54.606484168700,18.297751642960,244
32318,54.606751439300,18.297708582280,245
32318,54.606849438520,18.297679875160,246
32318,54.607000891860,18.297651168040,247
32318,54.607170163240,18.297651168040,248
32318,54.608372880940,18.297794703640,249
32318,54.608568879380,18.297765996520,250
32318,54.608711423700,18.297694228720,251
32318,54.608862877040,18.297550693120,252
32318,54.609388509220,18.296775600880,253
32318,54.609531053540,18.296589004600,254
32318,54.609709233940,18.296445469000,255
32318,54.609825051200,18.296373701200,256
32318,54.609940868460,18.296344994080,257
32318,54.610350683380,18.296330640520,258
32318,54.610413046520,18.294220667200,259
32318,54.610528863780,18.293014968160,260
32318,54.610920860660,18.293043675280,261
32319,54.616123728340,18.162756411160,0
32319,54.616248454620,18.162828178960,1
32319,54.616284090700,18.162828178960,2
32319,54.616453362080,18.162727704040,3
32319,54.616747359740,18.162943007440,4
32319,54.618021349600,18.163847281720,5
32319,54.621415686220,18.166674933040,6
32319,54.621406777200,18.167148600520,7
32319,54.621103870520,18.167765803600,8
32319,54.620979144240,18.168024167680,9
32319,54.620212968520,18.169574352160,10
32319,54.619455701820,18.171124536640,11
32319,54.618377710400,18.173291924200,12
32319,54.617754079000,18.174540683920,13
32319,54.617397718200,18.175258361920,14
32319,54.617210628780,18.175617200920,15
32319,54.617014630340,18.175875565000,16
32319,54.616676087580,18.176291818240,17
32319,54.616640451500,18.176248757560,18
32319,54.616595906400,18.176248757560,19
32319,54.616560270320,18.176263111120,20
32319,54.616533543260,18.176306171800,21
32319,54.616524634240,18.176406646720,22
32319,54.616212818540,18.176535828760,23
32319,54.614742830240,18.177138678280,24
32319,54.613985563540,18.177440103040,25
32319,54.613540112540,18.177684113560,26
32319,54.613397568220,18.177798942040,27
32319,54.613219387820,18.177985538320,28
32319,54.613023389380,18.178229548840,29
32319,54.612756118780,18.178602741400,30
32319,54.612275031700,18.179349126520,31
32319,54.612337394840,18.179492662120,32
32319,54.612390848960,18.179679258400,33
32319,54.612497757200,18.180109865200,34
32319,54.612569029360,18.180411289960,35
32319,54.612586847400,18.180569179120,36
32319,54.612604665440,18.180913664560,37
32319,54.612631392500,18.181387332040,38
32319,54.612658119560,18.181602635440,39
32319,54.612693755640,18.181760524600,40
32319,54.612791754860,18.181990181560,41
32319,54.612916481140,18.182205484960,42
32319,54.613148115660,18.182463849040,43
32319,54.613424295280,18.182765273800,44
32319,54.613522294500,18.182937516520,45
32319,54.613584657640,18.183095405680,46
32319,54.613647020780,18.183339416200,47
32319,54.613745020000,18.184028387080,48
32319,54.613798474120,18.184458993880,49
32319,54.613932109420,18.185750814280,50
32319,54.614065744720,18.186985220440,51
32319,54.614110289820,18.187573716400,52
32319,54.614217198060,18.188894243920,53
32319,54.614324106300,18.190186064320,54
32319,54.614404287480,18.191147752840,55
32319,54.614448832580,18.191621420320,56
32319,54.614537922780,18.192812765800,57
32319,54.614591376900,18.193372554640,58
32319,54.614662649060,18.193946697040,59
32319,54.614805193380,18.194793557080,60
32319,54.614840829460,18.194980153360,61
32319,54.615215008300,18.197147540920,62
32319,54.615259553400,18.197391551440,63
32319,54.615366461640,18.198008754520,64
32319,54.615678277340,18.199759888840,65
32319,54.615794094600,18.200448859720,66
32319,54.615883184800,18.201051709240,67
32319,54.615901002840,18.201209598400,68
32319,54.615918820880,18.201511023160,69
32319,54.615936638920,18.202128226240,70
32319,54.615874275780,18.202156933360,71
32319,54.615847548720,18.202199994040,72
32319,54.615820821660,18.202257408280,73
32319,54.615820821660,18.202357883200,74
32319,54.615829730680,18.202429651000,75
32319,54.615865366760,18.202472711680,76
32319,54.615901002840,18.202501418800,77
32319,54.615954456960,18.202487065240,78
32319,54.615990093040,18.202458358120,79
32319,54.616061365200,18.202831550680,80
32319,54.616141546380,18.203491814440,81
32319,54.616417726000,18.205874505400,82
32319,54.616533543260,18.206893608160,83
32319,54.616649360520,18.208070600080,84
32319,54.616649360520,18.208285903480,85
32319,54.616631542480,18.208501206880,86
32319,54.616604815420,18.208716510280,87
32319,54.616586997380,18.208816985200,88
32319,54.616524634240,18.209032288600,89
32319,54.616266272660,18.209706905920,90
32319,54.616132637360,18.210051391360,91
32319,54.616070274220,18.210324109000,92
32319,54.616034638140,18.210639887320,93
32319,54.616007911080,18.211099201240,94
32319,54.615999002060,18.211802525680,95
32319,54.615972275000,18.212907749800,96
32319,54.615963365980,18.213266588800,97
32319,54.615927729900,18.213568013560,98
32319,54.615874275780,18.213754609840,99
32319,54.615811912640,18.213912499000,100
32319,54.615589187140,18.214271338000,101
32319,54.615081373000,18.215132551600,102
32319,54.614698285140,18.215735401120,103
32319,54.614252834140,18.216252129280,104
32319,54.613575748620,18.217027221520,105
32319,54.612845208980,18.217859728000,106
32319,54.612613574460,18.218189859880,107
32319,54.612453212100,18.218419516840,108
32319,54.612417576020,18.218376456160,109
32319,54.612381939940,18.218362102600,110
32319,54.612337394840,18.218362102600,111
32319,54.612310667780,18.218405163280,112
32319,54.612283940720,18.218448223960,113
32319,54.612266122680,18.218505638200,114
32319,54.612257213660,18.218563052440,115
32319,54.612266122680,18.218620466680,116
32319,54.612114669340,18.218749648720,117
32319,54.611900852860,18.218936245000,118
32319,54.611170313220,18.219797458600,119
32319,54.610867406540,18.220170651160,120
32319,54.609798324140,18.221419410880,121
32319,54.608898513120,18.222395452960,122
32319,54.608764877820,18.222553342120,123
32319,54.608613424480,18.222725584840,124
32319,54.608435244080,18.222926534680,125
32319,54.608381789960,18.222969595360,126
32319,54.608283790740,18.222998302480,127
32319,54.608167973480,18.222969595360,128
32319,54.608025429160,18.222912181120,129
32319,54.607642341300,18.222711231280,130
32319,54.607588887180,18.223371495040,131
32319,54.607499796980,18.224921679520,132
32319,54.607473069920,18.225251811400,133
32319,54.607419615800,18.225768539560,134
32319,54.607366161680,18.226313974840,135
32319,54.607285980500,18.226758935200,136
32319,54.607196890300,18.227275663360,137
32319,54.606813802440,18.229385636680,138
32319,54.606742530280,18.229830597040,139
32319,54.606127807900,18.233246744320,140
32319,54.605896173380,18.234524211160,141
32319,54.605673447880,18.235830385120,142
32319,54.605183451780,18.239102996800,143
32319,54.605049816480,18.240107746000,144
32319,54.604782545880,18.242346901360,145
32319,54.604720182740,18.242734447480,146
32319,54.604381639980,18.245633866600,147
32319,54.604363821940,18.245791755760,148
32319,54.604194550560,18.247585950760,149
32319,54.604141096440,18.248073971800,150
32319,54.604034188200,18.249250963720,151
32319,54.603945098000,18.250399248520,152
32319,54.603802553680,18.252624050320,153
32319,54.603784735640,18.252825000160,154
32319,54.603570919160,18.257073653920,155
32319,54.603357102680,18.261451489720,156
32319,54.603330375620,18.261939510760,157
32319,54.603312557580,18.262370117560,158
32319,54.603205649340,18.264006423400,159
32319,54.602956196780,18.267207267280,160
32319,54.602884924620,18.267996713080,161
32319,54.602706744220,18.270551646760,162
32319,54.602680017160,18.271226264080,163
32319,54.602617654020,18.272216659720,164
32319,54.602546381860,18.273537187240,165
32319,54.602537472840,18.274326633040,166
32319,54.602528563820,18.275503624960,167
32319,54.602528563820,18.276321777880,168
32319,54.602528563820,18.277211698600,169
32319,54.602555290880,18.280283360440,170
32319,54.602644381080,18.282953122600,171
32319,54.602671108140,18.283914811120,172
32319,54.602706744220,18.284847792520,173
32319,54.602778016380,18.286110905800,174
32319,54.602947287760,18.288436182520,175
32319,54.603045286980,18.289641881560,176
32319,54.603063105020,18.289972013440,177
32319,54.603161104240,18.291335601640,178
32319,54.603161104240,18.292354704400,179
32319,54.603098741100,18.294134545840,180
32319,54.602902742660,18.299617605760,181
32319,54.603018559920,18.299617605760,182
32319,54.603651100340,18.299646312880,183
32319,54.603811462700,18.299574545080,184
32319,54.604043097220,18.299387948800,185
32319,54.604675637640,18.298770745720,186
32319,54.605147815700,18.298325785360,187
32319,54.605735811020,18.297895178560,188
32319,54.606270352220,18.297780350080,189
32319,54.606484168700,18.297751642960,190
32319,54.606751439300,18.297708582280,191
32319,54.606849438520,18.297679875160,192
32319,54.607000891860,18.297651168040,193
32319,54.607170163240,18.297651168040,194
32319,54.608372880940,18.297794703640,195
32319,54.608568879380,18.297765996520,196
32319,54.608711423700,18.297694228720,197
32319,54.608862877040,18.297550693120,198
32319,54.609388509220,18.296775600880,199
32319,54.609531053540,18.296589004600,200
32319,54.609709233940,18.296445469000,201
32319,54.609825051200,18.296373701200,202
32319,54.609940868460,18.296344994080,203
32319,54.610350683380,18.296330640520,204
32319,54.610413046520,18.294220667200,205
32319,54.610528863780,18.293014968160,206
32319,54.610920860660,18.293043675280,207
32320,54.614921010640,18.245303734720,0
32320,54.614921010640,18.245547745240,1
32320,54.614938828680,18.245648220160,2
32320,54.614983373780,18.245719987960,3
32320,54.615063554960,18.245791755760,4
32320,54.615090282020,18.247169697520,5
32320,54.615072463980,18.249207903040,6
32320,54.615027918880,18.249408852880,7
32320,54.614885374560,18.249437560000,8
32320,54.614618103960,18.249451913560,9
32320,54.614270652180,18.249494974240,10
32320,54.613994472560,18.249681570520,11
32320,54.613860837260,18.249710277640,12
32320,54.613736110980,18.249681570520,13
32320,54.613602475680,18.249552388480,14
32320,54.613522294500,18.249480620680,15
32320,54.613442113320,18.249408852880,16
32320,54.613344114100,18.249308377960,17
32320,54.613272841940,18.249236610160,18
32320,54.613192660760,18.249222256600,19
32320,54.613121388600,18.249236610160,20
32320,54.612996662320,18.248533285720,21
32320,54.612934299180,18.248231860960,22
