shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20713,54.613540112540,18.177684113560,35
20713,54.613397568220,18.177798942040,36
20713,54.613219387820,18.177985538320,37
20713,54.613023389380,18.178229548840,38
20713,54.612756118780,18.178602741400,39
20713,54.612275031700,18.179349126520,40
20713,54.612337394840,18.179492662120,41
20713,54.612390848960,18.179679258400,42
20713,54.612497757200,18.180109865200,43
20713,54.612569029360,18.180411289960,44
20713,54.612586847400,18.180569179120,45
20713,54.612604665440,18.180913664560,46
20713,54.612631392500,18.181387332040,47
20713,54.612658119560,18.181602635440,48
20713,54.612693755640,18.181760524600,49
20713,54.612791754860,18.181990181560,50
20713,54.612916481140,18.182205484960,51
20713,54.613148115660,18.182463849040,52
20713,54.613424295280,18.182765273800,53
20713,54.613522294500,18.182937516520,54
20713,54.613584657640,18.183095405680,55
20713,54.613647020780,18.183339416200,56
20713,54.613745020000,18.184028387080,57
20713,54.613798474120,18.184458993880,58
20713,54.613932109420,18.185750814280,59
20713,54.614065744720,18.186985220440,60
20713,54.614110289820,18.187573716400,61
20713,54.614217198060,18.188894243920,62
20713,54.614324106300,18.190186064320,63
20713,54.614404287480,18.191147752840,64
20713,54.614448832580,18.191621420320,65
20713,54.614537922780,18.192812765800,66
20713,54.614591376900,18.193372554640,67
20713,54.614662649060,18.193946697040,68
20713,54.614805193380,18.194793557080,69
20713,54.614840829460,18.194980153360,70
20713,54.615215008300,18.197147540920,71
20713,54.615259553400,18.197391551440,72
20713,54.615366461640,18.198008754520,73
20713,54.615678277340,18.199759888840,74
20713,54.615794094600,18.200448859720,75
20713,54.615874275780,18.200936880760,76
20713,54.615999002060,18.202013397760,77
20713,54.615999002060,18.202185640480,78
20713,54.615981184020,18.202271761840,79
20713,54.615892093820,18.202400943880,80
20713,54.615811912640,18.202458358120,81
20713,54.615419915760,18.202472711680,82
20713,54.615045736920,18.202472711680,83
20713,54.614903192600,18.202472711680,84
20713,54.614217198060,18.202314822520,85
20713,54.613994472560,18.202257408280,86
20713,54.613700474900,18.202156933360,87
20713,54.612649210540,18.201855508600,88
20713,54.611998852080,18.201668912320,89
20713,54.611731581480,18.201611498080,90
20713,54.611589037160,18.201568437400,91
20713,54.611205949300,18.201252659080,92
20713,54.610751589280,18.200822052280,93
20713,54.610430864560,18.200534981080,94
20713,54.610323956320,18.200434506160,95
20713,54.609682506880,18.199860363760,96
20713,54.609504326480,18.199745535280,97
20713,54.609415236280,18.199673767480,98
20713,54.609361782160,18.200075667160,99
20713,54.609299419020,18.200592395320,100
20713,54.608996512340,18.203319571720,101
20713,54.608871786060,18.204424795840,102
20713,54.608488698200,18.207984478720,103
20713,54.608274881720,18.209993977120,104
20713,54.608248154660,18.210295401880,105
20713,54.608159064460,18.211228383280,106
20713,54.608078883280,18.212304900280,107
20713,54.608061065240,18.212520203680,108
20713,54.608052156220,18.212649385720,109
20713,54.608034338180,18.212850335560,110
20713,54.608007611120,18.213209174560,111
20713,54.607900702880,18.216079886560,112
20713,54.607882884840,18.217543949680,113
20713,54.607900702880,18.218907537880,114
20713,54.607900702880,18.219137194840,115
20713,54.607909611900,18.219639569440,116
20713,54.607900702880,18.220185004720,117
20713,54.607856157780,18.220816561360,118
20713,54.607802703660,18.221448118000,119
20713,54.607704704440,18.222223210240,120
20713,54.607642341300,18.222711231280,121
20713,54.607588887180,18.223371495040,122
20713,54.607499796980,18.224921679520,123
20713,54.607473069920,18.225251811400,124
20713,54.607419615800,18.225768539560,125
20713,54.607366161680,18.226313974840,126
20713,54.607285980500,18.226758935200,127
20713,54.607196890300,18.227275663360,128
20713,54.606813802440,18.229385636680,129
20713,54.606742530280,18.229830597040,130
20713,54.606127807900,18.233246744320,131
20713,54.605896173380,18.234524211160,132
20713,54.605673447880,18.235830385120,133
20713,54.605183451780,18.239102996800,134
20713,54.605049816480,18.240107746000,135
20713,54.604782545880,18.242346901360,136
20713,54.604720182740,18.242734447480,137
20713,54.604381639980,18.245633866600,138
20713,54.604363821940,18.245791755760,139
20713,54.604194550560,18.247585950760,140
20713,54.604141096440,18.248073971800,141
20713,54.604034188200,18.249250963720,142
20713,54.603945098000,18.250399248520,143
20713,54.603802553680,18.252624050320,144
20713,54.603784735640,18.252825000160,145
20713,54.603570919160,18.257073653920,146
20713,54.603357102680,18.261451489720,147
20713,54.603330375620,18.261939510760,148
20713,54.603312557580,18.262370117560,149
20713,54.603205649340,18.264006423400,150
20713,54.602956196780,18.267207267280,151
20713,54.602884924620,18.267996713080,152
20713,54.602706744220,18.270551646760,153
20713,54.602680017160,18.271226264080,154
20713,54.602617654020,18.272216659720,155
20713,54.602546381860,18.273537187240,156
20713,54.602537472840,18.274326633040,157
20713,54.602528563820,18.275503624960,158
20713,54.602510745780,18.275876817520,159
20713,54.602555290880,18.280283360440,160
20713,54.602644381080,18.282953122600,161
20713,54.602671108140,18.283914811120,162
20713,54.602706744220,18.284847792520,163
20713,54.602778016380,18.286110905800,164
20713,54.602947287760,18.288436182520,165
20713,54.603045286980,18.289641881560,166
20713,54.603063105020,18.289972013440,167
20713,54.603161104240,18.291335601640,168
20713,54.603161104240,18.292354704400,169
20713,54.603107650120,18.293919242440,170
20713,54.602902742660,18.299617605760,171
20713,54.603018559920,18.299617605760,172
20713,54.603651100340,18.299646312880,173
20713,54.603811462700,18.299574545080,174
20713,54.604043097220,18.299387948800,175
20713,54.604675637640,18.298770745720,176
20713,54.605147815700,18.298325785360,177
20713,54.605735811020,18.297895178560,178
20713,54.606270352220,18.297780350080,179
20713,54.606484168700,18.297751642960,180
20713,54.606751439300,18.297708582280,181
20713,54.606849438520,18.297679875160,182
20713,54.607000891860,18.297651168040,183
20713,54.607170163240,18.297651168040,184
20713,54.608372880940,18.297794703640,185
20713,54.608568879380,18.297765996520,186
20713,54.608711423700,18.297694228720,187
20713,54.608862877040,18.297550693120,188
20713,54.609388509220,18.296775600880,189
20713,54.609531053540,18.296589004600,190
20713,54.609709233940,18.296445469000,191
20713,54.609825051200,18.296373701200,192
20713,54.609940868460,18.296344994080,193
20713,54.610350683380,18.296330640520,194
20713,54.610413046520,18.294220667200,195
20713,54.610528863780,18.293014968160,196
20713,54.610920860660,18.293043675280,197
20714,54.614921010640,18.245303734720,0
20714,54.614921010640,18.245547745240,1
20714,54.614938828680,18.245648220160,2
20714,54.614983373780,18.245719987960,3
20714,54.615063554960,18.245791755760,4
20714,54.615090282020,18.247169697520,5
20714,54.615072463980,18.249207903040,6
20714,54.615027918880,18.249408852880,7
20714,54.614885374560,18.249437560000,8
20714,54.614618103960,18.249451913560,9
20714,54.614270652180,18.249494974240,10
20714,54.613994472560,18.249681570520,11
20714,54.613860837260,18.249710277640,12
20714,54.613736110980,18.249681570520,13
20714,54.613602475680,18.249552388480,14
20714,54.613522294500,18.249480620680,15
20714,54.613442113320,18.249408852880,16
20714,54.613344114100,18.249308377960,17
20714,54.613272841940,18.249236610160,18
20714,54.613192660760,18.249222256600,19
20714,54.613121388600,18.249236610160,20
20714,54.612996662320,18.248533285720,21
20714,54.612934299180,18.248231860960,22
20714,54.612880845060,18.248030911120,23
20714,54.612711573680,18.247614657880,24
20714,54.612533393280,18.247327586680,25
20714,54.612399757980,18.247126636840,26
20714,54.612230486600,18.246940040560,27
20714,54.611838489720,18.246652969360,28
20714,54.610813952420,18.245892230680,29
20714,54.610270502200,18.245490331000,30
20714,54.609869596300,18.245203259800,31
20714,54.609869596300,18.245088431320,32
20714,54.609851778260,18.245016663520,33
20714,54.609825051200,18.244959249280,34
20714,54.609780506100,18.244930542160,35
20714,54.609727051980,18.244959249280,36
20714,54.609673597860,18.245059724200,37
20714,54.608951967240,18.244499935360,38
20714,54.608738150760,18.244356399760,39
20714,54.608649060560,18.244298985520,40
20714,54.608381789960,18.244098035680,41
20714,54.608132337400,18.243954500080,42
20714,54.607464160900,18.243624368200,43
20714,54.607107800100,18.243423418360,44
20714,54.606858347540,18.243308589880,45
20714,54.606510895760,18.243165054280,46
20714,54.606466350660,18.243753550240,47
20714,54.606377260460,18.244873127920,48
20714,54.606261443200,18.246322837480,49
20714,54.606145625940,18.247758193480,50
20714,54.606118898880,18.247987850440,51
20714,54.606083262800,18.248404103680,52
20714,54.605985263580,18.249868166800,53
20714,54.605958536520,18.250198298680,54
20714,54.605931809460,18.251002098040,55
20714,54.605913991420,18.251705422480,56
20714,54.605922900440,18.252695818120,57
20714,54.605931809460,18.253399142560,58
20714,54.605976354560,18.254432598880,59
20714,54.606011990640,18.254992387720,60
20714,54.606056535740,18.255480408760,61
20714,54.606199080060,18.257001886120,62
20714,54.606323806340,18.258035342440,63
20714,54.606359442420,18.258351120760,64
20714,54.606493077720,18.259355869960,65
20714,54.606644531060,18.260547215440,66
20714,54.606751439300,18.261264893440,67
20714,54.606831620480,18.261767268040,68
20714,54.606840529500,18.262025632120,69
20714,54.606787075380,18.262068692800,70
20714,54.606751439300,18.262197874840,71
20714,54.606341624380,18.262068692800,72
20714,54.605655629840,18.261910803640,73
20714,54.604996362360,18.261795975160,74
20714,54.604372730960,18.261652439560,75
20714,54.604239095660,18.261623732440,76
20714,54.603713463480,18.261508903960,77
20714,54.603490737980,18.261465843280,78
20714,54.603357102680,18.261451489720,79
20714,54.603241285420,18.261451489720,80
20714,54.602956196780,18.261379721920,81
20714,54.602867106580,18.261279247000,82
20714,54.602778016380,18.261063943600,83
20714,54.602697835200,18.260791225960,84
20714,54.602626563040,18.260489801200,85
20714,54.602564199900,18.259958719480,86
20714,54.602439473620,18.258753020440,87
20714,54.602341474400,18.257906160400,88
20714,54.602252384200,18.257073653920,89
20714,54.602127657920,18.255925369120,90
20714,54.602065294780,18.255351226720,91
20714,54.601985113600,18.254647902280,92
20714,54.601931659480,18.254131174120,93
20714,54.601842569280,18.253399142560,94
20714,54.601744570060,18.253040303560,95
20714,54.601789115160,18.252968535760,96
20714,54.601798024180,18.252868060840,97
20714,54.601798024180,18.252781939480,98
20714,54.601771297120,18.252710171680,99
20714,54.601691115940,18.252624050320,100
20714,54.601780206140,18.250499723440,101
20714,54.601833660260,18.249552388480,102
20714,54.601851478300,18.248676821320,103
20714,54.601887114380,18.247585950760,104
20714,54.601904932420,18.246566848000,105
20714,54.601887114380,18.246035766280,106
20714,54.601904932420,18.245791755760,107
20714,54.601931659480,18.245662573720,108
20714,54.602002931640,18.245662573720,109
20714,54.602056385760,18.245605159480,110
20714,54.602083112820,18.245519038120,111
20714,54.602377110480,18.245763048640,112
20714,54.602635472060,18.246064473400,113
20714,54.603045286980,18.246509433760,114
20714,54.603098741100,18.246050119840,115
20714,54.603134377180,18.245705634400,116
20714,54.603196740320,18.244930542160,117
20714,54.603241285420,18.244629117400,118
20714,54.603374920720,18.243897085840,119
20714,54.603455101900,18.243409064800,120
20714,54.603517465040,18.242978458000,121
20714,54.603624373280,18.242346901360,122
20714,54.603740190540,18.241729698280,123
20714,54.603749099560,18.241629223360,124
20714,54.603749099560,18.241356505720,125
20714,54.603918370940,18.240351756520,126
20714,54.604738000780,18.235471546120,127
20714,54.604755818820,18.235055292880,128
20714,54.604809272940,18.235012232200,129
20714,54.604836000000,18.234940464400,130
20714,54.604836000000,18.234825635920,131
20714,54.604800363920,18.234753868120,132
20714,54.604746909800,18.234725161000,133
20714,54.604773636860,18.234222786400,134
20714,54.604925090200,18.233203683640,135
20714,54.605183451780,18.231610438480,136
20714,54.605308178060,18.230404739440,137
20714,54.605397268260,18.229658354320,138
20714,54.605450722380,18.229514818720,139
20714,54.605468540420,18.229371283120,140
20714,54.605486358460,18.229213393960,141
20714,54.605504176500,18.229041151240,142
20714,54.605530903560,18.228797140720,143
20714,54.605513085520,18.228711019360,144
20714,54.605486358460,18.228653605120,145
20714,54.605459631400,18.228711019360,146
20714,54.605397268260,18.228811494280,147
20714,54.605352723160,18.228768433600,148
20714,54.605281451000,18.228754080040,149
20714,54.605210178840,18.228811494280,150
20714,54.605174542760,18.228911969200,151
20714,54.605058725500,18.228868908520,152
20714,54.604916181180,18.228797140720,153
20714,54.604426185080,18.228553130200,154
20714,54.604060915260,18.228366533920,155
20714,54.603437283860,18.228050755600,156
20714,54.602982923840,18.227821098640,157
20714,54.602938378740,18.228567483760,158
20714,54.602867106580,18.229859304160,159
20714,54.602813652460,18.230663103520,160
20714,54.602751289320,18.231739620520,161
20714,54.602724562260,18.232241995120,162
20714,54.602706744220,18.232787430400,163
20714,54.602680017160,18.233332865680,164
20714,54.602671108140,18.233835240280,165
20714,54.602608745000,18.233863947400,166
20714,54.602573108920,18.233921361640,167
20714,54.602564199900,18.234007483000,168
20714,54.602368201460,18.234007483000,169
20714,54.601824751240,18.233777826040,170
20714,54.601744570060,18.233907008080,171
20714,54.601691115940,18.234237139960,172
20714,54.601486208480,18.235428485440,173
20714,54.601218937880,18.236993023480,174
20714,54.601138756700,18.237595873000,175
20714,54.600996212380,18.238485793720,176
20714,54.600969485320,18.238658036440,177
20714,54.600898213160,18.239074289680,178
20714,54.600782395900,18.239705846320,179
20714,54.600773486880,18.239863735480,180
20714,54.600791304920,18.239949856840,181
20714,54.600818031980,18.240035978200,182
20714,54.600853668060,18.240165160240,183
20714,54.600853668060,18.240265635160,184
20714,54.600630942560,18.242016769480,185
20714,54.600550761380,18.243093286480,186
20714,54.600515125300,18.243739196680,187
20714,54.600497307260,18.244141096360,188
20714,54.600479489220,18.244399460440,189
20714,54.600452762160,18.244787006560,190
20714,54.600809122960,18.244930542160,191
20714,54.601762388100,18.245217613360,192
20714,54.601887114380,18.245346795400,193
20714,54.601869296340,18.245504684560,194
20714,54.601887114380,18.245590805920,195
20714,54.601931659480,18.245662573720,196
20714,54.601904932420,18.245791755760,197
20714,54.601887114380,18.246035766280,198
20714,54.601904932420,18.246566848000,199
20714,54.601887114380,18.247585950760,200
20714,54.601851478300,18.248676821320,201
20714,54.601833660260,18.249552388480,202
20714,54.601780206140,18.250499723440,203
20714,54.601691115940,18.252624050320,204
20714,54.601637661820,18.252638403880,205
20714,54.601593116720,18.252681464560,206
20714,54.601557480640,18.252753232360,207
20714,54.601548571620,18.252896767960,208
20714,54.601557480640,18.252954182200,209
20714,54.601593116720,18.253025950000,210
20714,54.601646570840,18.253069010680,211
20714,54.601700024960,18.253069010680,212
20714,54.601744570060,18.253040303560,213
20714,54.601842569280,18.253399142560,214
20714,54.601931659480,18.254131174120,215
20714,54.601985113600,18.254647902280,216
20714,54.602065294780,18.255351226720,217
20714,54.602127657920,18.255925369120,218
20714,54.602252384200,18.257073653920,219
20714,54.602341474400,18.257906160400,220
20714,54.602439473620,18.258753020440,221
20714,54.602564199900,18.259958719480,222
20714,54.602626563040,18.260489801200,223
20714,54.602697835200,18.260791225960,224
20714,54.602778016380,18.261063943600,225
20714,54.602867106580,18.261279247000,226
20714,54.602956196780,18.261379721920,227
20714,54.603241285420,18.261451489720,228
20714,54.603357102680,18.261451489720,229
20714,54.603490737980,18.261465843280,230
20714,54.603713463480,18.261508903960,231
20714,54.604239095660,18.261623732440,232
20714,54.604372730960,18.261652439560,233
20714,54.604996362360,18.261795975160,234
20714,54.605655629840,18.261910803640,235
20714,54.606341624380,18.262068692800,236
20714,54.606751439300,18.262197874840,237
20714,54.606769257340,18.262283996200,238
20714,54.606804893420,18.262355764000,239
20714,54.606876165580,18.262384471120,240
20714,54.606938528720,18.262327056880,241
20714,54.606965255780,18.262255289080,242
20714,54.606965255780,18.262140460600,243
20714,54.606920710680,18.262039985680,244
20714,54.606840529500,18.262025632120,245
20714,54.606831620480,18.261767268040,246
20714,54.606751439300,18.261264893440,247
20714,54.606644531060,18.260547215440,248
20714,54.606493077720,18.259355869960,249
20714,54.606359442420,18.258351120760,250
20714,54.606323806340,18.258035342440,251
20714,54.606199080060,18.257001886120,252
20714,54.606056535740,18.255480408760,253
20714,54.606011990640,18.254992387720,254
20714,54.605976354560,18.254432598880,255
20714,54.605931809460,18.253399142560,256
20714,54.605922900440,18.252695818120,257
20714,54.605913991420,18.251705422480,258
20714,54.605931809460,18.251002098040,259
20714,54.605958536520,18.250198298680,260
20714,54.605985263580,18.249868166800,261
20714,54.606083262800,18.248404103680,262
20714,54.606118898880,18.247987850440,263
20714,54.606145625940,18.247758193480,264
20714,54.606261443200,18.246322837480,265
20714,54.606377260460,18.244873127920,266
20714,54.606466350660,18.243753550240,267
20714,54.606510895760,18.243165054280,268
20714,54.606858347540,18.243308589880,269
20714,54.607107800100,18.243423418360,270
20714,54.607464160900,18.243624368200,271
20714,54.608132337400,18.243954500080,272
20714,54.608381789960,18.244098035680,273
20714,54.608649060560,18.244298985520,274
20714,54.608738150760,18.244356399760,275
20714,54.608951967240,18.244499935360,276
20714,54.609673597860,18.245059724200,277
20714,54.609664688840,18.245145845560,278
20714,54.609691415900,18.245231966920,279
20714,54.609735961000,18.245289381160,280
20714,54.609798324140,18.245289381160,281
20714,54.609833960220,18.245260674040,282
20714,54.609869596300,18.245203259800,283
20714,54.610270502200,18.245490331000,284
20714,54.610813952420,18.245892230680,285
20714,54.611838489720,18.246652969360,286
20714,54.612230486600,18.246940040560,287
20714,54.612399757980,18.247126636840,288
20714,54.612533393280,18.247327586680,289
20714,54.612711573680,18.247614657880,290
20714,54.612880845060,18.248030911120,291
20714,54.612934299180,18.248231860960,292
20714,54.612996662320,18.248533285720,293
20714,54.613121388600,18.249236610160,294
20714,54.613192660760,18.249222256600,295
20714,54.613272841940,18.249236610160,296
20714,54.613344114100,18.249308377960,297
20714,54.613442113320,18.249408852880,298
20714,54.613522294500,18.249480620680,299
20714,54.613602475680,18.249552388480,300
20714,54.613736110980,18.249681570520,301
20714,54.613860837260,18.249710277640,302
20714,54.613994472560,18.249681570520,303
20714,54.614270652180,18.249494974240,304
20714,54.614618103960,18.249451913560,305
20714,54.614885374560,18.249437560000,306
20714,54.615027918880,18.249408852880,307
20714,54.615072463980,18.249207903040,308
20714,54.615090282020,18.247169697520,309
20714,54.615063554960,18.245791755760,310
20714,54.615054645940,18.244830067240,311
20714,54.615054645940,18.244356399760,312
20714,54.614983373780,18.244385106880,313
