shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
22690,54.604996362360,18.241471334200,83
22690,54.605094361580,18.240724949080,84
22690,54.605156724720,18.240265635160,85
22690,54.605459631400,18.237997772680,86
22690,54.605807083180,18.235715556640,87
22690,54.606234716140,18.233318512120,88
22690,54.606582167920,18.231438195760,89
22690,54.606742530280,18.230605689280,90
22690,54.606840529500,18.229974132640,91
22690,54.607179072260,18.228050755600,92
22690,54.607624523260,18.225524529040,93
22690,54.607945247980,18.223759041160,94
22690,54.607989793080,18.223357141480,95
22690,54.608105610340,18.223314080800,96
22690,54.608301608780,18.223113130960,97
22690,54.608381789960,18.222969595360,98
22690,54.608435244080,18.222926534680,99
22690,54.608435244080,18.222926534680,100
22690,54.608613424480,18.222725584840,101
22690,54.608764877820,18.222553342120,102
22690,54.608898513120,18.222395452960,103
22690,54.609798324140,18.221419410880,104
22690,54.610867406540,18.220170651160,105
22690,54.611170313220,18.219797458600,106
22690,54.611900852860,18.218936245000,107
22690,54.612114669340,18.218749648720,108
22690,54.612266122680,18.218620466680,109
22690,54.612283940720,18.218677880920,110
22690,54.612319576800,18.218720941600,111
22690,54.612355212880,18.218735295160,112
22690,54.612417576020,18.218720941600,113
22690,54.612471030140,18.218620466680,114
22690,54.612479939160,18.218519991760,115
22690,54.612453212100,18.218419516840,116
22690,54.612613574460,18.218189859880,117
22690,54.612845208980,18.217859728000,118
22690,54.613575748620,18.217027221520,119
22690,54.614252834140,18.216252129280,120
22690,54.614698285140,18.215735401120,121
22690,54.615081373000,18.215132551600,122
22690,54.615589187140,18.214271338000,123
22690,54.615936638920,18.213668488480,124
22690,54.615954456960,18.212893396240,125
22690,54.615981184020,18.212060889760,126
22690,54.616007911080,18.211099201240,127
22690,54.616034638140,18.210639887320,128
22690,54.616070274220,18.210324109000,129
22690,54.616132637360,18.210051391360,130
22690,54.616266272660,18.209706905920,131
22690,54.616560270320,18.209060995720,132
22690,54.616702814640,18.208702156720,133
22690,54.616729541700,18.208616035360,134
22690,54.616765177780,18.208443792640,135
22690,54.616774086800,18.208257196360,136
22690,54.616756268760,18.208084953640,137
22690,54.616533543260,18.206893608160,138
22690,54.616417726000,18.205874505400,139
22690,54.616123728340,18.203305218160,140
22690,54.616088092260,18.202975086280,141
22690,54.616034638140,18.202573186600,142
22690,54.616079183240,18.202515772360,143
22690,54.616088092260,18.202458358120,144
22690,54.616088092260,18.202372236760,145
22690,54.616052456180,18.202286115400,146
22690,54.615999002060,18.202243054720,147
22690,54.615981184020,18.201869862160,148
22690,54.615945547940,18.201582790960,149
22690,54.615883184800,18.201051709240,150
22690,54.615794094600,18.200448859720,151
22690,54.615678277340,18.199759888840,152
22690,54.615366461640,18.198008754520,153
22690,54.615259553400,18.197391551440,154
22690,54.615215008300,18.197147540920,155
22690,54.614840829460,18.194980153360,156
22690,54.614805193380,18.194793557080,157
22690,54.614662649060,18.193946697040,158
22690,54.614591376900,18.193372554640,159
22690,54.614537922780,18.192812765800,160
22690,54.614448832580,18.191621420320,161
22690,54.614404287480,18.191147752840,162
22690,54.614324106300,18.190186064320,163
22690,54.614217198060,18.188894243920,164
22690,54.614110289820,18.187573716400,165
22690,54.614065744720,18.186985220440,166
22690,54.613932109420,18.185750814280,167
22690,54.613798474120,18.184458993880,168
22690,54.613745020000,18.184028387080,169
22690,54.613647020780,18.183339416200,170
22690,54.613584657640,18.183095405680,171
22690,54.613522294500,18.182937516520,172
22690,54.613424295280,18.182765273800,173
22690,54.613148115660,18.182463849040,174
22690,54.612916481140,18.182205484960,175
22690,54.612791754860,18.181990181560,176
22690,54.612693755640,18.181760524600,177
22690,54.612658119560,18.181602635440,178
22690,54.612631392500,18.181387332040,179
22690,54.612604665440,18.180913664560,180
22690,54.612586847400,18.180569179120,181
22690,54.612569029360,18.180411289960,182
22690,54.612497757200,18.180109865200,183
22690,54.612390848960,18.179679258400,184
22690,54.612337394840,18.179492662120,185
22690,54.612275031700,18.179349126520,186
22690,54.612756118780,18.178602741400,187
22690,54.613023389380,18.178229548840,188
22690,54.613219387820,18.177985538320,189
22690,54.613397568220,18.177798942040,190
22690,54.613540112540,18.177684113560,191
22690,54.613985563540,18.177440103040,192
22690,54.614742830240,18.177138678280,193
22690,54.616212818540,18.176535828760,194
22690,54.616524634240,18.176406646720,195
22690,54.616551361300,18.176492768080,196
22690,54.616595906400,18.176507121640,197
22690,54.616631542480,18.176507121640,198
22690,54.616667178560,18.176478414520,199
22690,54.616684996600,18.176421000280,200
22690,54.616684996600,18.176377939600,201
22690,54.616676087580,18.176291818240,202
22690,54.617014630340,18.175875565000,203
22690,54.617210628780,18.175617200920,204
22690,54.617397718200,18.175258361920,205
22690,54.617754079000,18.174540683920,206
22690,54.618377710400,18.173291924200,207
22690,54.619455701820,18.171124536640,208
22690,54.620212968520,18.169574352160,209
22690,54.620979144240,18.168024167680,210
22690,54.621103870520,18.167765803600,211
22690,54.621406777200,18.167148600520,212
22690,54.621540412500,18.166861529320,213
22690,54.621700774860,18.166545751000,214
22690,54.621433504260,18.166301740480,215
22690,54.621344414060,18.166244326240,216
22690,54.621210778760,18.166143851320,217
22690,54.620685146580,18.165756305200,218
22690,54.620008061060,18.165239577040,219
22690,54.618885524540,18.164450131240,220
22690,54.618377710400,18.164076938680,221
22690,54.618217348040,18.163976463760,222
22690,54.618021349600,18.163847281720,223
22690,54.616747359740,18.162943007440,224
22690,54.616453362080,18.162727704040,225
22690,54.616292999720,18.162612875560,226
22690,54.616007911080,18.162411925720,227
22690,54.615883184800,18.162325804360,228
22690,54.615722822440,18.162225329440,229
22690,54.615705004400,18.162311450800,230
22690,54.615713913420,18.162411925720,231
22690,54.615767367540,18.162512400640,232
22690,54.615829730680,18.162569814880,233
22690,54.615901002840,18.162612875560,234
22690,54.616079183240,18.162727704040,235
22690,54.616123728340,18.162756411160,236
22691,54.616123728340,18.162756411160,0
22691,54.616248454620,18.162828178960,1
22691,54.616284090700,18.162828178960,2
22691,54.616453362080,18.162727704040,3
22691,54.616747359740,18.162943007440,4
22691,54.618021349600,18.163847281720,5
22691,54.618217348040,18.163976463760,6
22691,54.618377710400,18.164076938680,7
22691,54.618885524540,18.164450131240,8
22691,54.620008061060,18.165239577040,9
22691,54.620685146580,18.165756305200,10
22691,54.621210778760,18.166143851320,11
22691,54.621344414060,18.166244326240,12
22691,54.621433504260,18.166301740480,13
22691,54.621424595240,18.166502690320,14
22691,54.621415686220,18.166674933040,15
22691,54.621406777200,18.167148600520,16
22691,54.621103870520,18.167765803600,17
22691,54.620979144240,18.168024167680,18
22691,54.620212968520,18.169574352160,19
22691,54.619455701820,18.171124536640,20
22691,54.618377710400,18.173291924200,21
22691,54.617754079000,18.174540683920,22
22691,54.617397718200,18.175258361920,23
22691,54.617210628780,18.175617200920,24
22691,54.617014630340,18.175875565000,25
22691,54.616676087580,18.176291818240,26
22691,54.616640451500,18.176248757560,27
22691,54.616595906400,18.176248757560,28
22691,54.616560270320,18.176263111120,29
22691,54.616533543260,18.176306171800,30
22691,54.616524634240,18.176406646720,31
22691,54.616212818540,18.176535828760,32
22691,54.614742830240,18.177138678280,33
22691,54.613985563540,18.177440103040,34
22691,54.613540112540,18.177684113560,35
22691,54.613397568220,18.177798942040,36
22691,54.613219387820,18.177985538320,37
22691,54.613023389380,18.178229548840,38
22691,54.612756118780,18.178602741400,39
22691,54.612275031700,18.179349126520,40
22691,54.612337394840,18.179492662120,41
22691,54.612390848960,18.179679258400,42
22691,54.612497757200,18.180109865200,43
22691,54.612569029360,18.180411289960,44
22691,54.612586847400,18.180569179120,45
22691,54.612604665440,18.180913664560,46
22691,54.612631392500,18.181387332040,47
22691,54.612658119560,18.181602635440,48
22691,54.612693755640,18.181760524600,49
22691,54.612791754860,18.181990181560,50
22691,54.612916481140,18.182205484960,51
22691,54.613148115660,18.182463849040,52
22691,54.613424295280,18.182765273800,53
22691,54.613522294500,18.182937516520,54
22691,54.613584657640,18.183095405680,55
22691,54.613647020780,18.183339416200,56
22691,54.613745020000,18.184028387080,57
22691,54.613798474120,18.184458993880,58
22691,54.613932109420,18.185750814280,59
22691,54.614065744720,18.186985220440,60
22691,54.614110289820,18.187573716400,61
22691,54.614217198060,18.188894243920,62
22691,54.614324106300,18.190186064320,63
22691,54.614404287480,18.191147752840,64
22691,54.614448832580,18.191621420320,65
22691,54.614537922780,18.192812765800,66
22691,54.614591376900,18.193372554640,67
22691,54.614662649060,18.193946697040,68
22691,54.614805193380,18.194793557080,69
22691,54.614840829460,18.194980153360,70
22691,54.615215008300,18.197147540920,71
22691,54.615259553400,18.197391551440,72
22691,54.615366461640,18.198008754520,73
22691,54.615678277340,18.199759888840,74
22691,54.615794094600,18.200448859720,75
22691,54.615883184800,18.201051709240,76
22691,54.615945547940,18.201582790960,77
22691,54.615981184020,18.201869862160,78
22691,54.615999002060,18.202243054720,79
22691,54.615954456960,18.202271761840,80
22691,54.615927729900,18.202314822520,81
22691,54.615901002840,18.202357883200,82
22691,54.615901002840,18.202458358120,83
22691,54.615909911860,18.202501418800,84
22691,54.615945547940,18.202544479480,85
22691,54.615972275000,18.202558833040,86
22691,54.615999002060,18.202573186600,87
22691,54.616034638140,18.202573186600,88
22691,54.616088092260,18.202975086280,89
22691,54.616123728340,18.203305218160,90
22691,54.616417726000,18.205874505400,91
22691,54.616533543260,18.206893608160,92
22691,54.616756268760,18.208084953640,93
22691,54.616774086800,18.208257196360,94
22691,54.616765177780,18.208443792640,95
22691,54.616729541700,18.208616035360,96
22691,54.616702814640,18.208702156720,97
22691,54.616560270320,18.209060995720,98
22691,54.616266272660,18.209706905920,99
22691,54.616132637360,18.210051391360,100
22691,54.616070274220,18.210324109000,101
22691,54.616034638140,18.210639887320,102
22691,54.616007911080,18.211099201240,103
22691,54.615981184020,18.212060889760,104
22691,54.615954456960,18.212893396240,105
22691,54.615936638920,18.213668488480,106
22691,54.615589187140,18.214271338000,107
22691,54.615081373000,18.215132551600,108
22691,54.614698285140,18.215735401120,109
22691,54.614252834140,18.216252129280,110
22691,54.613575748620,18.217027221520,111
22691,54.612845208980,18.217859728000,112
22691,54.612613574460,18.218189859880,113
22691,54.612453212100,18.218419516840,114
22691,54.612417576020,18.218376456160,115
22691,54.612381939940,18.218362102600,116
22691,54.612337394840,18.218362102600,117
22691,54.612310667780,18.218405163280,118
22691,54.612283940720,18.218448223960,119
22691,54.612266122680,18.218505638200,120
22691,54.612257213660,18.218563052440,121
22691,54.612266122680,18.218620466680,122
22691,54.612114669340,18.218749648720,123
22691,54.611900852860,18.218936245000,124
22691,54.611170313220,18.219797458600,125
22691,54.610867406540,18.220170651160,126
22691,54.609798324140,18.221419410880,127
22691,54.608898513120,18.222395452960,128
22691,54.608764877820,18.222553342120,129
22691,54.608613424480,18.222725584840,130
22691,54.608435244080,18.222926534680,131
22691,54.608381789960,18.222969595360,132
22691,54.608283790740,18.222998302480,133
22691,54.608167973480,18.222969595360,134
22691,54.608025429160,18.222912181120,135
22691,54.607642341300,18.222711231280,136
22691,54.607588887180,18.223371495040,137
22691,54.607499796980,18.224921679520,138
22691,54.607473069920,18.225251811400,139
22691,54.607419615800,18.225768539560,140
22691,54.607366161680,18.226313974840,141
22691,54.607285980500,18.226758935200,142
22691,54.607196890300,18.227275663360,143
22691,54.606813802440,18.229385636680,144
22691,54.606742530280,18.229830597040,145
22691,54.606127807900,18.233246744320,146
22691,54.605896173380,18.234524211160,147
22691,54.605673447880,18.235830385120,148
22691,54.605183451780,18.239102996800,149
22691,54.605049816480,18.240107746000,150
22691,54.604782545880,18.242346901360,151
22691,54.604720182740,18.242734447480,152
22691,54.604381639980,18.245633866600,153
22691,54.604363821940,18.245791755760,154
22691,54.604194550560,18.247585950760,155
22691,54.604141096440,18.248073971800,156
22691,54.604034188200,18.249250963720,157
22691,54.603945098000,18.250399248520,158
22691,54.603802553680,18.252624050320,159
22691,54.603784735640,18.252825000160,160
22691,54.603570919160,18.257073653920,161
22691,54.603357102680,18.261451489720,162
22691,54.603330375620,18.261939510760,163
22691,54.603312557580,18.262370117560,164
22691,54.603205649340,18.264006423400,165
22691,54.602956196780,18.267207267280,166
22691,54.602884924620,18.267996713080,167
22691,54.602706744220,18.270551646760,168
22691,54.602680017160,18.271226264080,169
22691,54.602617654020,18.272216659720,170
22691,54.602546381860,18.273537187240,171
22691,54.602537472840,18.274326633040,172
22691,54.602528563820,18.275503624960,173
22691,54.602510745780,18.275876817520,174
22691,54.602555290880,18.280283360440,175
22691,54.602644381080,18.282953122600,176
22691,54.602671108140,18.283914811120,177
22691,54.602706744220,18.284847792520,178
22691,54.602778016380,18.286110905800,179
22691,54.602947287760,18.288436182520,180
22691,54.603045286980,18.289641881560,181
22691,54.603063105020,18.289972013440,182
22691,54.603161104240,18.291335601640,183
22691,54.603161104240,18.292354704400,184
22691,54.603107650120,18.293919242440,185
22691,54.602902742660,18.299617605760,186
22691,54.603018559920,18.299617605760,187
22691,54.603651100340,18.299646312880,188
22691,54.603811462700,18.299574545080,189
22691,54.604043097220,18.299387948800,190
22691,54.604675637640,18.298770745720,191
22691,54.605147815700,18.298325785360,192
22691,54.605735811020,18.297895178560,193
22691,54.606270352220,18.297780350080,194
22691,54.606484168700,18.297751642960,195
22691,54.606751439300,18.297708582280,196
22691,54.606849438520,18.297679875160,197
22691,54.607000891860,18.297651168040,198
22691,54.607170163240,18.297651168040,199
22691,54.608372880940,18.297794703640,200
22691,54.608568879380,18.297765996520,201
22691,54.608711423700,18.297694228720,202
22691,54.608862877040,18.297550693120,203
22691,54.609388509220,18.296775600880,204
22691,54.609531053540,18.296589004600,205
22691,54.609709233940,18.296445469000,206
22691,54.609825051200,18.296373701200,207
22691,54.609940868460,18.296344994080,208
22691,54.610350683380,18.296330640520,209
22691,54.610413046520,18.294220667200,210
22691,54.610528863780,18.293014968160,211
22691,54.610920860660,18.293043675280,212
22692,54.614921010640,18.245303734720,0
22692,54.614921010640,18.245547745240,1
22692,54.614938828680,18.245648220160,2
22692,54.614983373780,18.245719987960,3
22692,54.615063554960,18.245791755760,4
22692,54.615090282020,18.247169697520,5
22692,54.615072463980,18.249207903040,6
22692,54.615027918880,18.249408852880,7
22692,54.614885374560,18.249437560000,8
22692,54.614618103960,18.249451913560,9
22692,54.614270652180,18.249494974240,10
22692,54.613994472560,18.249681570520,11
22692,54.613860837260,18.249710277640,12
22692,54.613736110980,18.249681570520,13
22692,54.613602475680,18.249552388480,14
22692,54.613522294500,18.249480620680,15
22692,54.613442113320,18.249408852880,16
22692,54.613344114100,18.249308377960,17
22692,54.613272841940,18.249236610160,18
22692,54.613192660760,18.249222256600,19
22692,54.613121388600,18.249236610160,20
22692,54.612996662320,18.248533285720,21
22692,54.612934299180,18.248231860960,22
22692,54.612880845060,18.248030911120,23
22692,54.612711573680,18.247614657880,24
22692,54.612533393280,18.247327586680,25
22692,54.612399757980,18.247126636840,26
22692,54.612230486600,18.246940040560,27
22692,54.611838489720,18.246652969360,28
22692,54.610813952420,18.245892230680,29
22692,54.610270502200,18.245490331000,30
22692,54.609869596300,18.245203259800,31
22692,54.609869596300,18.245088431320,32
22692,54.609851778260,18.245016663520,33
22692,54.609825051200,18.244959249280,34
22692,54.609780506100,18.244930542160,35
22692,54.609727051980,18.244959249280,36
22692,54.609673597860,18.245059724200,37
22692,54.608951967240,18.244499935360,38
22692,54.608738150760,18.244356399760,39
22692,54.608649060560,18.244298985520,40
22692,54.608381789960,18.244098035680,41
22692,54.608132337400,18.243954500080,42
22692,54.607464160900,18.243624368200,43
22692,54.607107800100,18.243423418360,44
22692,54.606858347540,18.243308589880,45
22692,54.606510895760,18.243165054280,46
22692,54.606466350660,18.243753550240,47
22692,54.606377260460,18.244873127920,48
22692,54.606261443200,18.246322837480,49
22692,54.606145625940,18.247758193480,50
22692,54.606118898880,18.247987850440,51
22692,54.606083262800,18.248404103680,52
22692,54.605985263580,18.249868166800,53
22692,54.605958536520,18.250198298680,54
22692,54.605931809460,18.251002098040,55
22692,54.605913991420,18.251705422480,56
22692,54.605922900440,18.252695818120,57
22692,54.605931809460,18.253399142560,58
22692,54.605976354560,18.254432598880,59
22692,54.606011990640,18.254992387720,60
22692,54.606056535740,18.255480408760,61
22692,54.606199080060,18.257001886120,62
22692,54.606323806340,18.258035342440,63
22692,54.606359442420,18.258351120760,64
22692,54.606493077720,18.259355869960,65
22692,54.606644531060,18.260547215440,66
22692,54.606751439300,18.261264893440,67
22692,54.606831620480,18.261767268040,68
22692,54.606840529500,18.262025632120,69
22692,54.606787075380,18.262068692800,70
22692,54.606751439300,18.262197874840,71
22692,54.606341624380,18.262068692800,72
22692,54.605655629840,18.261910803640,73
22692,54.604996362360,18.261795975160,74
22692,54.604372730960,18.261652439560,75
22692,54.604239095660,18.261623732440,76
22692,54.603713463480,18.261508903960,77
22692,54.603490737980,18.261465843280,78
22692,54.603357102680,18.261451489720,79
22692,54.603241285420,18.261451489720,80
22692,54.602956196780,18.261379721920,81
22692,54.602867106580,18.261279247000,82
22692,54.602778016380,18.261063943600,83
22692,54.602697835200,18.260791225960,84
22692,54.602626563040,18.260489801200,85
22692,54.602564199900,18.259958719480,86
22692,54.602439473620,18.258753020440,87
22692,54.602341474400,18.257906160400,88
22692,54.602252384200,18.257073653920,89
22692,54.602127657920,18.255925369120,90
22692,54.602065294780,18.255351226720,91
22692,54.601985113600,18.254647902280,92
22692,54.601931659480,18.254131174120,93
22692,54.601842569280,18.253399142560,94
22692,54.601744570060,18.253040303560,95
22692,54.601789115160,18.252968535760,96
22692,54.601798024180,18.252868060840,97
22692,54.601798024180,18.252781939480,98
22692,54.601771297120,18.252710171680,99
22692,54.601691115940,18.252624050320,100
22692,54.601780206140,18.250499723440,101
22692,54.601833660260,18.249552388480,102
22692,54.601851478300,18.248676821320,103
22692,54.601887114380,18.247585950760,104
22692,54.601904932420,18.246566848000,105
22692,54.601887114380,18.246035766280,106
22692,54.601904932420,18.245791755760,107
22692,54.601931659480,18.245662573720,108
22692,54.602002931640,18.245662573720,109
22692,54.602056385760,18.245605159480,110
22692,54.602083112820,18.245519038120,111
22692,54.602377110480,18.245763048640,112
22692,54.602635472060,18.246064473400,113
22692,54.603045286980,18.246509433760,114
22692,54.603098741100,18.246050119840,115
22692,54.603134377180,18.245705634400,116
22692,54.603196740320,18.244930542160,117
22692,54.603241285420,18.244629117400,118
22692,54.603374920720,18.243897085840,119
22692,54.603455101900,18.243409064800,120
22692,54.603517465040,18.242978458000,121
22692,54.603624373280,18.242346901360,122
22692,54.603740190540,18.241729698280,123
22692,54.603749099560,18.241629223360,124
22692,54.603749099560,18.241356505720,125
22692,54.603918370940,18.240351756520,126
22692,54.604738000780,18.235471546120,127
22692,54.604755818820,18.235055292880,128
22692,54.604809272940,18.235012232200,129
22692,54.604836000000,18.234940464400,130
22692,54.604836000000,18.234825635920,131
22692,54.604800363920,18.234753868120,132
22692,54.604746909800,18.234725161000,133
22692,54.604773636860,18.234222786400,134
22692,54.604925090200,18.233203683640,135
22692,54.605183451780,18.231610438480,136
22692,54.605308178060,18.230404739440,137
22692,54.605397268260,18.229658354320,138
22692,54.605450722380,18.229514818720,139
22692,54.605468540420,18.229371283120,140
22692,54.605486358460,18.229213393960,141
22692,54.605504176500,18.229041151240,142
22692,54.605530903560,18.228797140720,143
22692,54.605513085520,18.228711019360,144
22692,54.605486358460,18.228653605120,145
22692,54.605459631400,18.228711019360,146
22692,54.605397268260,18.228811494280,147
22692,54.605352723160,18.228768433600,148
22692,54.605281451000,18.228754080040,149
22692,54.605210178840,18.228811494280,150
22692,54.605174542760,18.228911969200,151
22692,54.605058725500,18.228868908520,152
22692,54.604916181180,18.228797140720,153
22692,54.604426185080,18.228553130200,154
22692,54.604060915260,18.228366533920,155
22692,54.603437283860,18.228050755600,156
22692,54.602982923840,18.227821098640,157
22692,54.602938378740,18.228567483760,158
22692,54.602867106580,18.229859304160,159
22692,54.602813652460,18.230663103520,160
22692,54.602751289320,18.231739620520,161
22692,54.602724562260,18.232241995120,162
22692,54.602706744220,18.232787430400,163
22692,54.602680017160,18.233332865680,164
22692,54.602671108140,18.233835240280,165
22692,54.602608745000,18.233863947400,166
22692,54.602573108920,18.233921361640,167
22692,54.602564199900,18.234007483000,168
22692,54.602368201460,18.234007483000,169
22692,54.601824751240,18.233777826040,170
22692,54.601744570060,18.233907008080,171
22692,54.601691115940,18.234237139960,172
22692,54.601486208480,18.235428485440,173
22692,54.601218937880,18.236993023480,174
22692,54.601138756700,18.237595873000,175
22692,54.600996212380,18.238485793720,176
22692,54.600969485320,18.238658036440,177
22692,54.600898213160,18.239074289680,178
22692,54.600782395900,18.239705846320,179
22692,54.600773486880,18.239863735480,180
22692,54.600791304920,18.239949856840,181
22692,54.600818031980,18.240035978200,182
22692,54.600853668060,18.240165160240,183
22692,54.600853668060,18.240265635160,184
22692,54.600630942560,18.242016769480,185
22692,54.600550761380,18.243093286480,186
22692,54.600515125300,18.243739196680,187
22692,54.600497307260,18.244141096360,188
22692,54.600479489220,18.244399460440,189
22692,54.600452762160,18.244787006560,190
22692,54.600809122960,18.244930542160,191
22692,54.601762388100,18.245217613360,192
22692,54.601887114380,18.245346795400,193
22692,54.601869296340,18.245504684560,194
22692,54.601887114380,18.245590805920,195
22692,54.601931659480,18.245662573720,196
22692,54.601904932420,18.245791755760,197
22692,54.601887114380,18.246035766280,198
22692,54.601904932420,18.246566848000,199
22692,54.601887114380,18.247585950760,200
22692,54.601851478300,18.248676821320,201
22692,54.601833660260,18.249552388480,202
22692,54.601780206140,18.250499723440,203
22692,54.601691115940,18.252624050320,204
22692,54.601637661820,18.252638403880,205
22692,54.601593116720,18.252681464560,206
22692,54.601557480640,18.252753232360,207
22692,54.601548571620,18.252896767960,208
22692,54.601557480640,18.252954182200,209
22692,54.601593116720,18.253025950000,210
22692,54.601646570840,18.253069010680,211
22692,54.601700024960,18.253069010680,212
22692,54.601744570060,18.253040303560,213
22692,54.601842569280,18.253399142560,214
22692,54.601931659480,18.254131174120,215
22692,54.601985113600,18.254647902280,216
22692,54.602065294780,18.255351226720,217
22692,54.602127657920,18.255925369120,218
22692,54.602252384200,18.257073653920,219
22692,54.602341474400,18.257906160400,220
22692,54.602439473620,18.258753020440,221
22692,54.602564199900,18.259958719480,222
22692,54.602626563040,18.260489801200,223
22692,54.602697835200,18.260791225960,224
22692,54.602778016380,18.261063943600,225
22692,54.602867106580,18.261279247000,226
22692,54.602956196780,18.261379721920,227
22692,54.603241285420,18.261451489720,228
22692,54.603357102680,18.261451489720,229
22692,54.603490737980,18.261465843280,230
22692,54.603713463480,18.261508903960,231
22692,54.604239095660,18.261623732440,232
22692,54.604372730960,18.261652439560,233
22692,54.604996362360,18.261795975160,234
22692,54.605655629840,18.261910803640,235
22692,54.606341624380,18.262068692800,236
22692,54.606751439300,18.262197874840,237
22692,54.606769257340,18.262283996200,238
22692,54.606804893420,18.262355764000,239
22692,54.606876165580,18.262384471120,240
22692,54.606938528720,18.262327056880,241
22692,54.606965255780,18.262255289080,242
22692,54.606965255780,18.262140460600,243
22692,54.606920710680,18.262039985680,244
22692,54.606840529500,18.262025632120,245
22692,54.606831620480,18.261767268040,246
22692,54.606751439300,18.261264893440,247
22692,54.606644531060,18.260547215440,248
22692,54.606493077720,18.259355869960,249
22692,54.606359442420,18.258351120760,250
22692,54.606323806340,18.258035342440,251
22692,54.606199080060,18.257001886120,252
22692,54.606056535740,18.255480408760,253
22692,54.606011990640,18.254992387720,254
22692,54.605976354560,18.254432598880,255
22692,54.605931809460,18.253399142560,256
22692,54.605922900440,18.252695818120,257
22692,54.605913991420,18.251705422480,258
22692,54.605931809460,18.251002098040,259
22692,54.605958536520,18.250198298680,260
22692,54.605985263580,18.249868166800,261
22692,54.606083262800,18.248404103680,262
22692,54.606118898880,18.247987850440,263
22692,54.606145625940,18.247758193480,264
22692,54.606261443200,18.246322837480,265
22692,54.606377260460,18.244873127920,266
22692,54.606466350660,18.243753550240,267
22692,54.606510895760,18.243165054280,268
22692,54.606858347540,18.243308589880,269
22692,54.607107800100,18.243423418360,270
22692,54.607464160900,18.243624368200,271
22692,54.608132337400,18.243954500080,272
22692,54.608381789960,18.244098035680,273
22692,54.608649060560,18.244298985520,274
22692,54.608738150760,18.244356399760,275
22692,54.608951967240,18.244499935360,276
22692,54.609673597860,18.245059724200,277
22692,54.609664688840,18.245145845560,278
22692,54.609691415900,18.245231966920,279
22692,54.609735961000,18.245289381160,280
22692,54.609798324140,18.245289381160,281
22692,54.609833960220,18.245260674040,282
