shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
26995,54.615999002060,18.211802525680,129
26995,54.616007911080,18.211099201240,130
26995,54.616034638140,18.210639887320,131
26995,54.616070274220,18.210324109000,132
26995,54.616132637360,18.210051391360,133
26995,54.616266272660,18.209706905920,134
26995,54.616524634240,18.209032288600,135
26995,54.616586997380,18.208816985200,136
26995,54.616604815420,18.208716510280,137
26995,54.616631542480,18.208501206880,138
26995,54.616649360520,18.208285903480,139
26995,54.616649360520,18.208070600080,140
26995,54.616533543260,18.206893608160,141
26995,54.616417726000,18.205874505400,142
26995,54.616141546380,18.203491814440,143
26995,54.616061365200,18.202831550680,144
26995,54.615990093040,18.202458358120,145
26995,54.616016820100,18.202386590320,146
26995,54.616025729120,18.202314822520,147
26995,54.616016820100,18.202243054720,148
26995,54.615981184020,18.202171286920,149
26995,54.615936638920,18.202128226240,150
26995,54.615918820880,18.201511023160,151
26995,54.615901002840,18.201209598400,152
26995,54.615883184800,18.201051709240,153
26995,54.615794094600,18.200448859720,154
26995,54.615678277340,18.199759888840,155
26995,54.615366461640,18.198008754520,156
26995,54.615259553400,18.197391551440,157
26995,54.615215008300,18.197147540920,158
26995,54.614840829460,18.194980153360,159
26995,54.614805193380,18.194793557080,160
26995,54.614662649060,18.193946697040,161
26995,54.614591376900,18.193372554640,162
26995,54.614537922780,18.192812765800,163
26995,54.614448832580,18.191621420320,164
26995,54.614404287480,18.191147752840,165
26995,54.614324106300,18.190186064320,166
26995,54.614217198060,18.188894243920,167
26995,54.614110289820,18.187573716400,168
26995,54.614065744720,18.186985220440,169
26995,54.613932109420,18.185750814280,170
26995,54.613798474120,18.184458993880,171
26995,54.613745020000,18.184028387080,172
26995,54.613647020780,18.183339416200,173
26995,54.613584657640,18.183095405680,174
26995,54.613522294500,18.182937516520,175
26995,54.613424295280,18.182765273800,176
26995,54.613148115660,18.182463849040,177
26995,54.612916481140,18.182205484960,178
26995,54.612791754860,18.181990181560,179
26995,54.612693755640,18.181760524600,180
26995,54.612658119560,18.181602635440,181
26995,54.612631392500,18.181387332040,182
26995,54.612604665440,18.180913664560,183
26995,54.612586847400,18.180569179120,184
26995,54.612569029360,18.180411289960,185
26995,54.612497757200,18.180109865200,186
26995,54.612390848960,18.179679258400,187
26995,54.612337394840,18.179492662120,188
26995,54.612275031700,18.179349126520,189
26995,54.612756118780,18.178602741400,190
26995,54.613023389380,18.178229548840,191
26995,54.613219387820,18.177985538320,192
26995,54.613397568220,18.177798942040,193
26995,54.613540112540,18.177684113560,194
26995,54.613985563540,18.177440103040,195
26995,54.614742830240,18.177138678280,196
26995,54.616212818540,18.176535828760,197
26995,54.616524634240,18.176406646720,198
26995,54.616551361300,18.176492768080,199
26995,54.616595906400,18.176507121640,200
26995,54.616631542480,18.176507121640,201
26995,54.616667178560,18.176478414520,202
26995,54.616684996600,18.176421000280,203
26995,54.616684996600,18.176377939600,204
26995,54.616676087580,18.176291818240,205
26995,54.617014630340,18.175875565000,206
26995,54.617210628780,18.175617200920,207
26995,54.617397718200,18.175258361920,208
26995,54.617754079000,18.174540683920,209
26995,54.618377710400,18.173291924200,210
26995,54.619455701820,18.171124536640,211
26995,54.620212968520,18.169574352160,212
26995,54.620979144240,18.168024167680,213
26995,54.621103870520,18.167765803600,214
26995,54.621406777200,18.167148600520,215
26995,54.621540412500,18.166861529320,216
26995,54.621700774860,18.166545751000,217
26995,54.621433504260,18.166301740480,218
26995,54.621344414060,18.166244326240,219
26995,54.621210778760,18.166143851320,220
26995,54.620685146580,18.165756305200,221
26995,54.620008061060,18.165239577040,222
26995,54.618885524540,18.164450131240,223
26995,54.618377710400,18.164076938680,224
26995,54.618217348040,18.163976463760,225
26995,54.618021349600,18.163847281720,226
26995,54.616747359740,18.162943007440,227
26995,54.616453362080,18.162727704040,228
26995,54.616292999720,18.162612875560,229
26995,54.616007911080,18.162411925720,230
26995,54.615883184800,18.162325804360,231
26995,54.615722822440,18.162225329440,232
26995,54.615705004400,18.162311450800,233
26995,54.615713913420,18.162411925720,234
26995,54.615767367540,18.162512400640,235
26995,54.615829730680,18.162569814880,236
26995,54.615901002840,18.162612875560,237
26995,54.616079183240,18.162727704040,238
26995,54.616123728340,18.162756411160,239
26996,54.616123728340,18.162756411160,0
26996,54.616248454620,18.162828178960,1
26996,54.616284090700,18.162828178960,2
26996,54.616453362080,18.162727704040,3
26996,54.616747359740,18.162943007440,4
26996,54.618021349600,18.163847281720,5
26996,54.618217348040,18.163976463760,6
26996,54.618377710400,18.164076938680,7
26996,54.618885524540,18.164450131240,8
26996,54.620008061060,18.165239577040,9
26996,54.620685146580,18.165756305200,10
26996,54.621210778760,18.166143851320,11
26996,54.621344414060,18.166244326240,12
26996,54.621433504260,18.166301740480,13
26996,54.621424595240,18.166502690320,14
26996,54.621415686220,18.166674933040,15
26996,54.621406777200,18.167148600520,16
26996,54.621103870520,18.167765803600,17
26996,54.620979144240,18.168024167680,18
26996,54.620212968520,18.169574352160,19
26996,54.619455701820,18.171124536640,20
26996,54.618377710400,18.173291924200,21
26996,54.617754079000,18.174540683920,22
26996,54.617397718200,18.175258361920,23
26996,54.617210628780,18.175617200920,24
26996,54.617014630340,18.175875565000,25
26996,54.616676087580,18.176291818240,26
26996,54.616640451500,18.176248757560,27
26996,54.616595906400,18.176248757560,28
26996,54.616560270320,18.176263111120,29
26996,54.616533543260,18.176306171800,30
26996,54.616524634240,18.176406646720,31
26996,54.616212818540,18.176535828760,32
26996,54.614742830240,18.177138678280,33
26996,54.613985563540,18.177440103040,34
26996,54.613540112540,18.177684113560,35
26996,54.613397568220,18.177798942040,36
26996,54.613219387820,18.177985538320,37
26996,54.613023389380,18.178229548840,38
26996,54.612756118780,18.178602741400,39
26996,54.612275031700,18.179349126520,40
26996,54.612337394840,18.179492662120,41
26996,54.612390848960,18.179679258400,42
26996,54.612497757200,18.180109865200,43
26996,54.612569029360,18.180411289960,44
26996,54.612586847400,18.180569179120,45
26996,54.612604665440,18.180913664560,46
26996,54.612631392500,18.181387332040,47
26996,54.612658119560,18.181602635440,48
26996,54.612693755640,18.181760524600,49
26996,54.612791754860,18.181990181560,50
26996,54.612916481140,18.182205484960,51
26996,54.613148115660,18.182463849040,52
26996,54.613424295280,18.182765273800,53
26996,54.613522294500,18.182937516520,54
26996,54.613584657640,18.183095405680,55
26996,54.613647020780,18.183339416200,56
26996,54.613745020000,18.184028387080,57
26996,54.613798474120,18.184458993880,58
26996,54.613932109420,18.185750814280,59
26996,54.614065744720,18.186985220440,60
26996,54.614110289820,18.187573716400,61
26996,54.614217198060,18.188894243920,62
26996,54.614324106300,18.190186064320,63
26996,54.614404287480,18.191147752840,64
26996,54.614448832580,18.191621420320,65
26996,54.614537922780,18.192812765800,66
26996,54.614591376900,18.193372554640,67
26996,54.614662649060,18.193946697040,68
26996,54.614805193380,18.194793557080,69
26996,54.614840829460,18.194980153360,70
26996,54.615215008300,18.197147540920,71
26996,54.615259553400,18.197391551440,72
26996,54.615366461640,18.198008754520,73
26996,54.615678277340,18.199759888840,74
26996,54.615794094600,18.200448859720,75
26996,54.615883184800,18.201051709240,76
26996,54.615901002840,18.201209598400,77
26996,54.615918820880,18.201511023160,78
26996,54.615936638920,18.202128226240,79
26996,54.615874275780,18.202156933360,80
26996,54.615847548720,18.202199994040,81
26996,54.615820821660,18.202257408280,82
26996,54.615820821660,18.202357883200,83
26996,54.615829730680,18.202429651000,84
26996,54.615865366760,18.202472711680,85
26996,54.615901002840,18.202501418800,86
26996,54.615954456960,18.202487065240,87
26996,54.615990093040,18.202458358120,88
26996,54.616061365200,18.202831550680,89
26996,54.616141546380,18.203491814440,90
26996,54.616417726000,18.205874505400,91
26996,54.616533543260,18.206893608160,92
26996,54.616649360520,18.208070600080,93
26996,54.616649360520,18.208285903480,94
26996,54.616631542480,18.208501206880,95
26996,54.616604815420,18.208716510280,96
26996,54.616586997380,18.208816985200,97
26996,54.616524634240,18.209032288600,98
26996,54.616266272660,18.209706905920,99
26996,54.616132637360,18.210051391360,100
26996,54.616070274220,18.210324109000,101
26996,54.616034638140,18.210639887320,102
26996,54.616007911080,18.211099201240,103
26996,54.615999002060,18.211802525680,104
26996,54.615972275000,18.212907749800,105
26996,54.615963365980,18.213266588800,106
26996,54.615927729900,18.213568013560,107
26996,54.615874275780,18.213754609840,108
26996,54.615811912640,18.213912499000,109
26996,54.615589187140,18.214271338000,110
26996,54.615081373000,18.215132551600,111
26996,54.614698285140,18.215735401120,112
26996,54.614252834140,18.216252129280,113
26996,54.613575748620,18.217027221520,114
26996,54.612845208980,18.217859728000,115
26996,54.612613574460,18.218189859880,116
26996,54.612453212100,18.218419516840,117
26996,54.612417576020,18.218376456160,118
26996,54.612381939940,18.218362102600,119
26996,54.612337394840,18.218362102600,120
26996,54.612310667780,18.218405163280,121
26996,54.612283940720,18.218448223960,122
26996,54.612266122680,18.218505638200,123
26996,54.612257213660,18.218563052440,124
26996,54.612266122680,18.218620466680,125
26996,54.612114669340,18.218749648720,126
26996,54.611900852860,18.218936245000,127
26996,54.611170313220,18.219797458600,128
26996,54.610867406540,18.220170651160,129
26996,54.609798324140,18.221419410880,130
26996,54.608898513120,18.222395452960,131
26996,54.608764877820,18.222553342120,132
26996,54.608613424480,18.222725584840,133
26996,54.608435244080,18.222926534680,134
26996,54.608381789960,18.222969595360,135
26996,54.608283790740,18.222998302480,136
26996,54.608167973480,18.222969595360,137
26996,54.608025429160,18.222912181120,138
26996,54.607642341300,18.222711231280,139
26996,54.607588887180,18.223371495040,140
26996,54.607499796980,18.224921679520,141
26996,54.607473069920,18.225251811400,142
26996,54.607419615800,18.225768539560,143
26996,54.607366161680,18.226313974840,144
26996,54.607285980500,18.226758935200,145
26996,54.607196890300,18.227275663360,146
26996,54.606813802440,18.229385636680,147
26996,54.606742530280,18.229830597040,148
26996,54.606127807900,18.233246744320,149
26996,54.605896173380,18.234524211160,150
26996,54.605673447880,18.235830385120,151
26996,54.605183451780,18.239102996800,152
26996,54.605049816480,18.240107746000,153
26996,54.604782545880,18.242346901360,154
26996,54.604720182740,18.242734447480,155
26996,54.604381639980,18.245633866600,156
26996,54.604363821940,18.245791755760,157
26996,54.604194550560,18.247585950760,158
26996,54.604141096440,18.248073971800,159
26996,54.604034188200,18.249250963720,160
26996,54.603945098000,18.250399248520,161
26996,54.603802553680,18.252624050320,162
26996,54.603784735640,18.252825000160,163
26996,54.603570919160,18.257073653920,164
26996,54.603357102680,18.261451489720,165
26996,54.603330375620,18.261939510760,166
26996,54.603312557580,18.262370117560,167
26996,54.603205649340,18.264006423400,168
26996,54.602956196780,18.267207267280,169
26996,54.602884924620,18.267996713080,170
26996,54.602706744220,18.270551646760,171
26996,54.602680017160,18.271226264080,172
26996,54.602617654020,18.272216659720,173
26996,54.602546381860,18.273537187240,174
26996,54.602537472840,18.274326633040,175
26996,54.602528563820,18.275503624960,176
26996,54.602510745780,18.275876817520,177
26996,54.602555290880,18.280283360440,178
26996,54.602644381080,18.282953122600,179
26996,54.602671108140,18.283914811120,180
26996,54.602706744220,18.284847792520,181
26996,54.602778016380,18.286110905800,182
26996,54.602947287760,18.288436182520,183
26996,54.603045286980,18.289641881560,184
26996,54.603063105020,18.289972013440,185
26996,54.603161104240,18.291335601640,186
26996,54.603161104240,18.292354704400,187
26996,54.603107650120,18.293919242440,188
26996,54.602902742660,18.299617605760,189
26996,54.603018559920,18.299617605760,190
26996,54.603651100340,18.299646312880,191
26996,54.603811462700,18.299574545080,192
26996,54.604043097220,18.299387948800,193
26996,54.604675637640,18.298770745720,194
26996,54.605147815700,18.298325785360,195
26996,54.605735811020,18.297895178560,196
26996,54.606270352220,18.297780350080,197
26996,54.606484168700,18.297751642960,198
26996,54.606751439300,18.297708582280,199
26996,54.606849438520,18.297679875160,200
26996,54.607000891860,18.297651168040,201
26996,54.607170163240,18.297651168040,202
26996,54.608372880940,18.297794703640,203
26996,54.608568879380,18.297765996520,204
26996,54.608711423700,18.297694228720,205
26996,54.608862877040,18.297550693120,206
26996,54.609388509220,18.296775600880,207
26996,54.609531053540,18.296589004600,208
26996,54.609709233940,18.296445469000,209
26996,54.609825051200,18.296373701200,210
26996,54.609940868460,18.296344994080,211
26996,54.610350683380,18.296330640520,212
26996,54.610413046520,18.294220667200,213
26996,54.610528863780,18.293014968160,214
26996,54.610920860660,18.293043675280,215
26997,54.614921010640,18.245303734720,0
26997,54.614921010640,18.245547745240,1
26997,54.614938828680,18.245648220160,2
26997,54.614983373780,18.245719987960,3
26997,54.615063554960,18.245791755760,4
26997,54.615054645940,18.244830067240,5
26997,54.615054645940,18.244356399760,6
26997,54.615054645940,18.243911439400,7
26997,54.614849738480,18.243839671600,8
26997,54.613664838820,18.243437771920,9
26997,54.612791754860,18.243136347160,10
26997,54.612693755640,18.243150700720,11
26997,54.612604665440,18.243208114960,12
26997,54.612542302300,18.243337297000,13
26997,54.612524484260,18.243495186160,14
26997,54.612533393280,18.243710489560,15
26997,54.612640301520,18.244586056720,16
26997,54.612684846620,18.245289381160,17
26997,54.612729391720,18.246222362560,18
26997,54.612720482700,18.246839565640,19
26997,54.612702664660,18.247112283280,20
26997,54.612667028580,18.247284526000,21
26997,54.612622483480,18.247471122280,22
26997,54.612533393280,18.247327586680,23
26997,54.612399757980,18.247126636840,24
26997,54.612230486600,18.246940040560,25
26997,54.611838489720,18.246652969360,26
26997,54.610813952420,18.245892230680,27
26997,54.610270502200,18.245490331000,28
26997,54.609869596300,18.245203259800,29
26997,54.609869596300,18.245088431320,30
26997,54.609851778260,18.245016663520,31
26997,54.609825051200,18.244959249280,32
26997,54.609780506100,18.244930542160,33
26997,54.609727051980,18.244959249280,34
26997,54.609673597860,18.245059724200,35
26997,54.608951967240,18.244499935360,36
26997,54.608738150760,18.244356399760,37
26997,54.608649060560,18.244298985520,38
26997,54.608381789960,18.244098035680,39
26997,54.608132337400,18.243954500080,40
26997,54.607464160900,18.243624368200,41
26997,54.607107800100,18.243423418360,42
26997,54.606858347540,18.243308589880,43
26997,54.606510895760,18.243165054280,44
26997,54.606466350660,18.243753550240,45
26997,54.606377260460,18.244873127920,46
26997,54.606261443200,18.246322837480,47
26997,54.606145625940,18.247758193480,48
26997,54.606118898880,18.247987850440,49
26997,54.606083262800,18.248404103680,50
26997,54.605985263580,18.249868166800,51
26997,54.605958536520,18.250198298680,52
26997,54.605931809460,18.251002098040,53
26997,54.605913991420,18.251705422480,54
26997,54.605922900440,18.252695818120,55
26997,54.605931809460,18.253399142560,56
26997,54.605976354560,18.254432598880,57
26997,54.606011990640,18.254992387720,58
26997,54.606056535740,18.255480408760,59
26997,54.606199080060,18.257001886120,60
26997,54.606323806340,18.258035342440,61
26997,54.606359442420,18.258351120760,62
26997,54.606493077720,18.259355869960,63
26997,54.606644531060,18.260547215440,64
26997,54.606751439300,18.261264893440,65
26997,54.606831620480,18.261767268040,66
26997,54.606840529500,18.262025632120,67
26997,54.606787075380,18.262068692800,68
26997,54.606751439300,18.262197874840,69
26997,54.606341624380,18.262068692800,70
26997,54.605655629840,18.261910803640,71
26997,54.604996362360,18.261795975160,72
26997,54.604372730960,18.261652439560,73
26997,54.604239095660,18.261623732440,74
26997,54.603713463480,18.261508903960,75
26997,54.603490737980,18.261465843280,76
26997,54.603357102680,18.261451489720,77
26997,54.603241285420,18.261451489720,78
26997,54.602956196780,18.261379721920,79
26997,54.602867106580,18.261279247000,80
26997,54.602778016380,18.261063943600,81
26997,54.602697835200,18.260791225960,82
26997,54.602626563040,18.260489801200,83
26997,54.602564199900,18.259958719480,84
26997,54.602439473620,18.258753020440,85
26997,54.602341474400,18.257906160400,86
26997,54.602252384200,18.257073653920,87
26997,54.602127657920,18.255925369120,88
26997,54.602065294780,18.255351226720,89
26997,54.601985113600,18.254647902280,90
26997,54.601931659480,18.254131174120,91
26997,54.601842569280,18.253399142560,92
26997,54.601744570060,18.253040303560,93
26997,54.601789115160,18.252968535760,94
26997,54.601798024180,18.252868060840,95
26997,54.601798024180,18.252781939480,96
26997,54.601771297120,18.252710171680,97
26997,54.601691115940,18.252624050320,98
26997,54.601780206140,18.250499723440,99
26997,54.601833660260,18.249552388480,100
26997,54.601851478300,18.248676821320,101
26997,54.601887114380,18.247585950760,102
26997,54.601904932420,18.246566848000,103
26997,54.601887114380,18.246035766280,104
26997,54.601904932420,18.245791755760,105
26997,54.601931659480,18.245662573720,106
26997,54.602002931640,18.245662573720,107
26997,54.602056385760,18.245605159480,108
26997,54.602083112820,18.245519038120,109
26997,54.602377110480,18.245763048640,110
26997,54.602635472060,18.246064473400,111
26997,54.603045286980,18.246509433760,112
26997,54.603098741100,18.246050119840,113
26997,54.603134377180,18.245705634400,114
26997,54.603196740320,18.244930542160,115
26997,54.603241285420,18.244629117400,116
26997,54.603374920720,18.243897085840,117
26997,54.603455101900,18.243409064800,118
26997,54.603517465040,18.242978458000,119
26997,54.603624373280,18.242346901360,120
26997,54.603740190540,18.241729698280,121
26997,54.603749099560,18.241629223360,122
26997,54.603749099560,18.241356505720,123
26997,54.603918370940,18.240351756520,124
26997,54.604738000780,18.235471546120,125
26997,54.604755818820,18.235055292880,126
26997,54.604809272940,18.235012232200,127
26997,54.604836000000,18.234940464400,128
26997,54.604836000000,18.234825635920,129
26997,54.604800363920,18.234753868120,130
26997,54.604746909800,18.234725161000,131
26997,54.604773636860,18.234222786400,132
26997,54.604925090200,18.233203683640,133
26997,54.605183451780,18.231610438480,134
26997,54.605308178060,18.230404739440,135
26997,54.605397268260,18.229658354320,136
26997,54.605450722380,18.229514818720,137
26997,54.605468540420,18.229371283120,138
26997,54.605486358460,18.229213393960,139
26997,54.605504176500,18.229041151240,140
26997,54.605530903560,18.228797140720,141
26997,54.605513085520,18.228711019360,142
26997,54.605486358460,18.228653605120,143
26997,54.605459631400,18.228711019360,144
26997,54.605397268260,18.228811494280,145
26997,54.605352723160,18.228768433600,146
26997,54.605281451000,18.228754080040,147
26997,54.605210178840,18.228811494280,148
26997,54.605174542760,18.228911969200,149
26997,54.605058725500,18.228868908520,150
26997,54.604916181180,18.228797140720,151
26997,54.604426185080,18.228553130200,152
26997,54.604212368600,18.228452655280,153
26997,54.603437283860,18.228050755600,154
26997,54.602982923840,18.227821098640,155
26997,54.602938378740,18.228567483760,156
26997,54.602867106580,18.229859304160,157
26997,54.602813652460,18.230663103520,158
26997,54.602751289320,18.231739620520,159
26997,54.602724562260,18.232241995120,160
26997,54.602706744220,18.232787430400,161
26997,54.602680017160,18.233332865680,162
26997,54.602671108140,18.233835240280,163
26997,54.602608745000,18.233863947400,164
26997,54.602573108920,18.233921361640,165
26997,54.602564199900,18.234007483000,166
26997,54.602368201460,18.234007483000,167
26997,54.601824751240,18.233777826040,168
26997,54.601744570060,18.233907008080,169
26997,54.601691115940,18.234237139960,170
26997,54.601486208480,18.235428485440,171
26997,54.601218937880,18.236993023480,172
26997,54.601138756700,18.237595873000,173
26997,54.600996212380,18.238485793720,174
26997,54.600969485320,18.238658036440,175
26997,54.600898213160,18.239074289680,176
26997,54.600782395900,18.239705846320,177
26997,54.600773486880,18.239863735480,178
26997,54.600791304920,18.239949856840,179
26997,54.600818031980,18.240035978200,180
26997,54.600853668060,18.240165160240,181
26997,54.600853668060,18.240265635160,182
26997,54.600630942560,18.242016769480,183
26997,54.600550761380,18.243093286480,184
26997,54.600515125300,18.243739196680,185
26997,54.600497307260,18.244141096360,186
26997,54.600479489220,18.244399460440,187
26997,54.600452762160,18.244787006560,188
26997,54.600809122960,18.244930542160,189
26997,54.601762388100,18.245217613360,190
26997,54.601887114380,18.245346795400,191
26997,54.601869296340,18.245504684560,192
26997,54.601887114380,18.245590805920,193
26997,54.601931659480,18.245662573720,194
26997,54.601904932420,18.245791755760,195
26997,54.601887114380,18.246035766280,196
26997,54.601904932420,18.246566848000,197
26997,54.601887114380,18.247585950760,198
26997,54.601851478300,18.248676821320,199
26997,54.601833660260,18.249552388480,200
26997,54.601780206140,18.250499723440,201
26997,54.601691115940,18.252624050320,202
26997,54.601637661820,18.252638403880,203
26997,54.601593116720,18.252681464560,204
26997,54.601557480640,18.252753232360,205
26997,54.601548571620,18.252896767960,206
26997,54.601557480640,18.252954182200,207
26997,54.601593116720,18.253025950000,208
26997,54.601646570840,18.253069010680,209
26997,54.601700024960,18.253069010680,210
26997,54.601744570060,18.253040303560,211
26997,54.601842569280,18.253399142560,212
26997,54.601931659480,18.254131174120,213
26997,54.601985113600,18.254647902280,214
26997,54.602065294780,18.255351226720,215
26997,54.602127657920,18.255925369120,216
26997,54.602252384200,18.257073653920,217
26997,54.602341474400,18.257906160400,218
26997,54.602439473620,18.258753020440,219
26997,54.602564199900,18.259958719480,220
26997,54.602626563040,18.260489801200,221
26997,54.602697835200,18.260791225960,222
26997,54.602778016380,18.261063943600,223
26997,54.602867106580,18.261279247000,224
26997,54.602956196780,18.261379721920,225
26997,54.603241285420,18.261451489720,226
26997,54.603357102680,18.261451489720,227
26997,54.603490737980,18.261465843280,228
26997,54.603713463480,18.261508903960,229
26997,54.604239095660,18.261623732440,230
26997,54.604372730960,18.261652439560,231
26997,54.604996362360,18.261795975160,232
26997,54.605655629840,18.261910803640,233
26997,54.606341624380,18.262068692800,234
26997,54.606751439300,18.262197874840,235
26997,54.606769257340,18.262283996200,236
26997,54.606804893420,18.262355764000,237
26997,54.606876165580,18.262384471120,238
26997,54.606938528720,18.262327056880,239
26997,54.606965255780,18.262255289080,240
26997,54.606965255780,18.262140460600,241
26997,54.606920710680,18.262039985680,242
26997,54.606840529500,18.262025632120,243
26997,54.606831620480,18.261767268040,244
26997,54.606751439300,18.261264893440,245
26997,54.606644531060,18.260547215440,246
26997,54.606493077720,18.259355869960,247
26997,54.606359442420,18.258351120760,248
26997,54.606323806340,18.258035342440,249
26997,54.606199080060,18.257001886120,250
26997,54.606056535740,18.255480408760,251
26997,54.606011990640,18.254992387720,252
26997,54.605976354560,18.254432598880,253
26997,54.605931809460,18.253399142560,254
26997,54.605922900440,18.252695818120,255
26997,54.605913991420,18.251705422480,256
26997,54.605931809460,18.251002098040,257
26997,54.605958536520,18.250198298680,258
26997,54.605985263580,18.249868166800,259
26997,54.606083262800,18.248404103680,260
26997,54.606118898880,18.247987850440,261
26997,54.606145625940,18.247758193480,262
26997,54.606261443200,18.246322837480,263
26997,54.606377260460,18.244873127920,264
26997,54.606466350660,18.243753550240,265
26997,54.606510895760,18.243165054280,266
26997,54.606858347540,18.243308589880,267
26997,54.607107800100,18.243423418360,268
26997,54.607464160900,18.243624368200,269
26997,54.608132337400,18.243954500080,270
26997,54.608381789960,18.244098035680,271
26997,54.608649060560,18.244298985520,272
26997,54.608738150760,18.244356399760,273
26997,54.608951967240,18.244499935360,274
26997,54.609673597860,18.245059724200,275
26997,54.609664688840,18.245145845560,276
