shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
12033,54.608898513120,18.222395452960,97
12033,54.609798324140,18.221419410880,98
12033,54.610867406540,18.220170651160,99
12033,54.611170313220,18.219797458600,100
12033,54.611900852860,18.218936245000,101
12033,54.612114669340,18.218749648720,102
12033,54.612266122680,18.218620466680,103
12033,54.612283940720,18.218677880920,104
12033,54.612319576800,18.218720941600,105
12033,54.612355212880,18.218735295160,106
12033,54.612417576020,18.218720941600,107
12033,54.612471030140,18.218620466680,108
12033,54.612479939160,18.218519991760,109
12033,54.612453212100,18.218419516840,110
12033,54.612613574460,18.218189859880,111
12033,54.612845208980,18.217859728000,112
12033,54.613575748620,18.217027221520,113
12033,54.614252834140,18.216252129280,114
12033,54.614698285140,18.215735401120,115
12033,54.615081373000,18.215132551600,116
12033,54.615589187140,18.214271338000,117
12033,54.615936638920,18.213668488480,118
12033,54.615954456960,18.212893396240,119
12033,54.615981184020,18.212060889760,120
12033,54.616007911080,18.211099201240,121
12033,54.616034638140,18.210639887320,122
12033,54.616070274220,18.210324109000,123
12033,54.616132637360,18.210051391360,124
12033,54.616266272660,18.209706905920,125
12033,54.616560270320,18.209060995720,126
12033,54.616702814640,18.208702156720,127
12033,54.616729541700,18.208616035360,128
12033,54.616765177780,18.208443792640,129
12033,54.616774086800,18.208257196360,130
12033,54.616756268760,18.208084953640,131
12033,54.616533543260,18.206893608160,132
12033,54.616417726000,18.205874505400,133
12033,54.616177182460,18.203606642920,134
12033,54.616159364420,18.203434400200,135
12033,54.616079183240,18.202716722200,136
12033,54.615999002060,18.202013397760,137
12033,54.615883184800,18.201066062800,138
12033,54.615794094600,18.200448859720,139
12033,54.615678277340,18.199759888840,140
12033,54.615366461640,18.198008754520,141
12033,54.615259553400,18.197391551440,142
12033,54.615215008300,18.197147540920,143
12033,54.614840829460,18.194980153360,144
12033,54.614805193380,18.194793557080,145
12033,54.614662649060,18.193946697040,146
12033,54.614591376900,18.193372554640,147
12033,54.614537922780,18.192812765800,148
12033,54.614448832580,18.191621420320,149
12033,54.614404287480,18.191147752840,150
12033,54.614324106300,18.190186064320,151
12033,54.614217198060,18.188894243920,152
12033,54.614110289820,18.187573716400,153
12033,54.614065744720,18.186985220440,154
12033,54.613932109420,18.185750814280,155
12033,54.613798474120,18.184458993880,156
12033,54.613745020000,18.184028387080,157
12033,54.613647020780,18.183339416200,158
12033,54.613584657640,18.183095405680,159
12033,54.613522294500,18.182937516520,160
12033,54.613424295280,18.182765273800,161
12033,54.613148115660,18.182463849040,162
12033,54.612916481140,18.182205484960,163
12033,54.612791754860,18.181990181560,164
12033,54.612693755640,18.181760524600,165
12033,54.612658119560,18.181602635440,166
12033,54.612631392500,18.181387332040,167
12033,54.612604665440,18.180913664560,168
12033,54.612586847400,18.180569179120,169
12033,54.612569029360,18.180411289960,170
12033,54.612497757200,18.180109865200,171
12033,54.612390848960,18.179679258400,172
12033,54.612337394840,18.179492662120,173
12033,54.612275031700,18.179349126520,174
12033,54.612756118780,18.178602741400,175
12033,54.613023389380,18.178229548840,176
12033,54.613219387820,18.177985538320,177
12033,54.613397568220,18.177798942040,178
12033,54.613540112540,18.177684113560,179
12033,54.613985563540,18.177440103040,180
12033,54.614742830240,18.177138678280,181
12033,54.616212818540,18.176535828760,182
12033,54.616524634240,18.176406646720,183
12033,54.616551361300,18.176492768080,184
12033,54.616595906400,18.176507121640,185
12033,54.616631542480,18.176507121640,186
12033,54.616667178560,18.176478414520,187
12033,54.616684996600,18.176421000280,188
12033,54.616684996600,18.176377939600,189
12033,54.616676087580,18.176291818240,190
12033,54.617014630340,18.175875565000,191
12033,54.617210628780,18.175617200920,192
12033,54.617397718200,18.175258361920,193
12033,54.617754079000,18.174540683920,194
12033,54.618377710400,18.173291924200,195
12033,54.619455701820,18.171124536640,196
12033,54.620212968520,18.169574352160,197
12033,54.620979144240,18.168024167680,198
12033,54.621103870520,18.167765803600,199
12033,54.621406777200,18.167148600520,200
12033,54.621540412500,18.166861529320,201
12033,54.621700774860,18.166545751000,202
12033,54.621433504260,18.166301740480,203
12033,54.621344414060,18.166244326240,204
12033,54.621210778760,18.166143851320,205
12033,54.620685146580,18.165756305200,206
12033,54.620008061060,18.165239577040,207
12033,54.618885524540,18.164450131240,208
12033,54.618636071980,18.164249181400,209
12033,54.618235166080,18.163976463760,210
12033,54.618021349600,18.163847281720,211
12033,54.616747359740,18.162943007440,212
12033,54.616453362080,18.162727704040,213
12033,54.616292999720,18.162612875560,214
12033,54.616007911080,18.162411925720,215
12033,54.615883184800,18.162325804360,216
12033,54.615722822440,18.162225329440,217
12033,54.615705004400,18.162311450800,218
12033,54.615713913420,18.162411925720,219
12033,54.615767367540,18.162512400640,220
12033,54.615829730680,18.162569814880,221
12033,54.615901002840,18.162612875560,222
12033,54.616079183240,18.162727704040,223
12033,54.616123728340,18.162756411160,224
12034,54.616123728340,18.162756411160,0
12034,54.616248454620,18.162828178960,1
12034,54.616284090700,18.162828178960,2
12034,54.616453362080,18.162727704040,3
12034,54.616747359740,18.162943007440,4
12034,54.618021349600,18.163847281720,5
12034,54.618235166080,18.163976463760,6
12034,54.618636071980,18.164249181400,7
12034,54.618885524540,18.164450131240,8
12034,54.620008061060,18.165239577040,9
12034,54.620685146580,18.165756305200,10
12034,54.621210778760,18.166143851320,11
12034,54.621344414060,18.166244326240,12
12034,54.621433504260,18.166301740480,13
12034,54.621424595240,18.166502690320,14
12034,54.621415686220,18.166674933040,15
12034,54.621406777200,18.167148600520,16
12034,54.621103870520,18.167765803600,17
12034,54.620979144240,18.168024167680,18
12034,54.620212968520,18.169574352160,19
12034,54.619455701820,18.171124536640,20
12034,54.618377710400,18.173291924200,21
12034,54.617754079000,18.174540683920,22
12034,54.617397718200,18.175258361920,23
12034,54.617210628780,18.175617200920,24
12034,54.617014630340,18.175875565000,25
12034,54.616676087580,18.176291818240,26
12034,54.616640451500,18.176248757560,27
12034,54.616595906400,18.176248757560,28
12034,54.616560270320,18.176263111120,29
12034,54.616533543260,18.176306171800,30
12034,54.616524634240,18.176406646720,31
12034,54.616212818540,18.176535828760,32
12034,54.614742830240,18.177138678280,33
12034,54.613985563540,18.177440103040,34
12034,54.613540112540,18.177684113560,35
12034,54.613397568220,18.177798942040,36
12034,54.613219387820,18.177985538320,37
12034,54.613023389380,18.178229548840,38
12034,54.612756118780,18.178602741400,39
12034,54.612275031700,18.179349126520,40
12034,54.612337394840,18.179492662120,41
12034,54.612390848960,18.179679258400,42
12034,54.612497757200,18.180109865200,43
12034,54.612569029360,18.180411289960,44
12034,54.612586847400,18.180569179120,45
12034,54.612604665440,18.180913664560,46
12034,54.612631392500,18.181387332040,47
12034,54.612658119560,18.181602635440,48
12034,54.612693755640,18.181760524600,49
12034,54.612791754860,18.181990181560,50
12034,54.612916481140,18.182205484960,51
12034,54.613148115660,18.182463849040,52
12034,54.613424295280,18.182765273800,53
12034,54.613522294500,18.182937516520,54
12034,54.613584657640,18.183095405680,55
12034,54.613647020780,18.183339416200,56
12034,54.613745020000,18.184028387080,57
12034,54.613798474120,18.184458993880,58
12034,54.613932109420,18.185750814280,59
12034,54.614065744720,18.186985220440,60
12034,54.614110289820,18.187573716400,61
12034,54.614217198060,18.188894243920,62
12034,54.614324106300,18.190186064320,63
12034,54.614404287480,18.191147752840,64
12034,54.614448832580,18.191621420320,65
12034,54.614537922780,18.192812765800,66
12034,54.614591376900,18.193372554640,67
12034,54.614662649060,18.193946697040,68
12034,54.614805193380,18.194793557080,69
12034,54.614840829460,18.194980153360,70
12034,54.615215008300,18.197147540920,71
12034,54.615259553400,18.197391551440,72
12034,54.615366461640,18.198008754520,73
12034,54.615678277340,18.199759888840,74
12034,54.615794094600,18.200448859720,75
12034,54.615883184800,18.201066062800,76
12034,54.615999002060,18.202013397760,77
12034,54.616079183240,18.202716722200,78
12034,54.616159364420,18.203434400200,79
12034,54.616177182460,18.203606642920,80
12034,54.616417726000,18.205874505400,81
12034,54.616533543260,18.206893608160,82
12034,54.616756268760,18.208084953640,83
12034,54.616774086800,18.208257196360,84
12034,54.616765177780,18.208443792640,85
12034,54.616729541700,18.208616035360,86
12034,54.616702814640,18.208702156720,87
12034,54.616560270320,18.209060995720,88
12034,54.616266272660,18.209706905920,89
12034,54.616132637360,18.210051391360,90
12034,54.616070274220,18.210324109000,91
12034,54.616034638140,18.210639887320,92
12034,54.616007911080,18.211099201240,93
12034,54.615981184020,18.212060889760,94
12034,54.615954456960,18.212893396240,95
12034,54.615936638920,18.213668488480,96
12034,54.615589187140,18.214271338000,97
12034,54.615081373000,18.215132551600,98
12034,54.614698285140,18.215735401120,99
12034,54.614252834140,18.216252129280,100
12034,54.613575748620,18.217027221520,101
12034,54.612845208980,18.217859728000,102
12034,54.612613574460,18.218189859880,103
12034,54.612453212100,18.218419516840,104
12034,54.612417576020,18.218376456160,105
12034,54.612390848960,18.218362102600,106
12034,54.612328485820,18.218376456160,107
12034,54.612283940720,18.218433870400,108
12034,54.612266122680,18.218505638200,109
12034,54.612257213660,18.218563052440,110
12034,54.612266122680,18.218620466680,111
12034,54.612114669340,18.218749648720,112
12034,54.611900852860,18.218936245000,113
12034,54.611170313220,18.219797458600,114
12034,54.610867406540,18.220170651160,115
12034,54.609798324140,18.221419410880,116
12034,54.608898513120,18.222395452960,117
12034,54.608764877820,18.222553342120,118
12034,54.608613424480,18.222725584840,119
12034,54.608435244080,18.222926534680,120
12034,54.608381789960,18.222969595360,121
12034,54.608283790740,18.222998302480,122
12034,54.608167973480,18.222969595360,123
12034,54.608025429160,18.222912181120,124
12034,54.607642341300,18.222711231280,125
12034,54.607588887180,18.223371495040,126
12034,54.607499796980,18.224921679520,127
12034,54.607473069920,18.225251811400,128
12034,54.607419615800,18.225768539560,129
12034,54.607366161680,18.226299621280,130
12034,54.607321616580,18.226758935200,131
12034,54.607277071480,18.227218249120,132
12034,54.606885074600,18.229414343800,133
12034,54.606680167140,18.230562628600,134
12034,54.606546531840,18.231294660160,135
12034,54.606190171040,18.233289805000,136
12034,54.605717992980,18.235988274280,137
12034,54.605432904340,18.237811176400,138
12034,54.605245814920,18.239160411040,139
12034,54.605031998440,18.240753656200,140
12034,54.604960726280,18.241299091480,141
12034,54.604925090200,18.241586162680,142
12034,54.604880545100,18.241945001680,143
12034,54.604827090980,18.242389962040,144
12034,54.604444003120,18.245676927280,145
12034,54.604417276060,18.245892230680,146
12034,54.604221277620,18.247887375520,147
12034,54.604105460360,18.249150488800,148
12034,54.603962916040,18.251030805160,149
12034,54.603856007800,18.252609696760,150
12034,54.603838189760,18.252882414400,151
12034,54.603633282300,18.257131068160,152
12034,54.603472919940,18.260662043920,153
12034,54.603419465820,18.261480196840,154
12034,54.603366011700,18.262441885360,155
12034,54.603098741100,18.266791014040,156
12034,54.602876015600,18.269991857920,157
12034,54.602804743440,18.270896132200,158
12034,54.602671108140,18.273422358760,159
12034,54.602608745000,18.276580141960,160
12034,54.602617654020,18.277427002000,161
12034,54.602617654020,18.279135075640,162
12034,54.602671108140,18.281374231000,163
12034,54.602733471280,18.283182779560,164
12034,54.602769107360,18.283857396880,165
12034,54.602786925400,18.284115760960,166
12034,54.602822561480,18.284876499640,167
12034,54.602965105800,18.287689797400,168
12034,54.603116559140,18.289713649360,169
12034,54.603178922280,18.290632277200,170
12034,54.603178922280,18.291177712480,171
12034,54.603178922280,18.291723147760,172
12034,54.603009650900,18.298325785360,173
12034,54.602974014820,18.299603252200,174
12034,54.603651100340,18.299646312880,175
12034,54.603811462700,18.299574545080,176
12034,54.604043097220,18.299387948800,177
12034,54.604675637640,18.298770745720,178
12034,54.605147815700,18.298325785360,179
12034,54.605735811020,18.297895178560,180
12034,54.606270352220,18.297780350080,181
12034,54.606484168700,18.297751642960,182
12034,54.606751439300,18.297708582280,183
12034,54.606849438520,18.297679875160,184
12034,54.607000891860,18.297651168040,185
12034,54.607170163240,18.297651168040,186
12034,54.608372880940,18.297794703640,187
12034,54.608568879380,18.297765996520,188
12034,54.608711423700,18.297694228720,189
12034,54.608862877040,18.297550693120,190
12034,54.609388509220,18.296775600880,191
12034,54.609531053540,18.296589004600,192
12034,54.609709233940,18.296445469000,193
12034,54.609825051200,18.296373701200,194
12034,54.609940868460,18.296344994080,195
12034,54.610350683380,18.296330640520,196
12034,54.610413046520,18.294220667200,197
12034,54.610528863780,18.293014968160,198
12034,54.610920860660,18.293043675280,199
12035,54.614921010640,18.245303734720,0
12035,54.614921010640,18.245547745240,1
12035,54.614938828680,18.245648220160,2
12035,54.614983373780,18.245719987960,3
12035,54.615063554960,18.245791755760,4
12035,54.615090282020,18.247169697520,5
12035,54.615072463980,18.249207903040,6
12035,54.615027918880,18.249408852880,7
12035,54.614885374560,18.249437560000,8
12035,54.614618103960,18.249451913560,9
12035,54.614270652180,18.249494974240,10
12035,54.613994472560,18.249681570520,11
12035,54.613860837260,18.249710277640,12
12035,54.613736110980,18.249681570520,13
12035,54.613602475680,18.249552388480,14
12035,54.613522294500,18.249480620680,15
12035,54.613442113320,18.249408852880,16
12035,54.613344114100,18.249308377960,17
12035,54.613272841940,18.249236610160,18
12035,54.613192660760,18.249222256600,19
12035,54.613121388600,18.249236610160,20
12035,54.612996662320,18.248533285720,21
12035,54.612934299180,18.248231860960,22
12035,54.612880845060,18.248030911120,23
12035,54.612711573680,18.247614657880,24
12035,54.612533393280,18.247327586680,25
12035,54.612399757980,18.247126636840,26
12035,54.612230486600,18.246940040560,27
12035,54.611838489720,18.246652969360,28
12035,54.610813952420,18.245892230680,29
12035,54.610270502200,18.245490331000,30
12035,54.609869596300,18.245203259800,31
12035,54.609869596300,18.245088431320,32
12035,54.609851778260,18.245016663520,33
12035,54.609825051200,18.244959249280,34
12035,54.609780506100,18.244930542160,35
12035,54.609727051980,18.244959249280,36
12035,54.609673597860,18.245059724200,37
12035,54.608951967240,18.244499935360,38
12035,54.608738150760,18.244356399760,39
12035,54.608649060560,18.244298985520,40
12035,54.608381789960,18.244098035680,41
12035,54.608132337400,18.243954500080,42
12035,54.607464160900,18.243624368200,43
12035,54.606858347540,18.243308589880,44
12035,54.606510895760,18.243165054280,45
12035,54.606466350660,18.243753550240,46
12035,54.606377260460,18.244873127920,47
12035,54.606261443200,18.246322837480,48
12035,54.606145625940,18.247758193480,49
12035,54.606118898880,18.247987850440,50
12035,54.606083262800,18.248404103680,51
12035,54.605985263580,18.249868166800,52
12035,54.605958536520,18.250198298680,53
12035,54.605931809460,18.251002098040,54
12035,54.605913991420,18.251705422480,55
12035,54.605922900440,18.252695818120,56
12035,54.605931809460,18.253399142560,57
12035,54.605976354560,18.254432598880,58
12035,54.606011990640,18.254992387720,59
12035,54.606056535740,18.255480408760,60
12035,54.606199080060,18.257001886120,61
12035,54.606323806340,18.258035342440,62
12035,54.606359442420,18.258351120760,63
12035,54.606493077720,18.259355869960,64
12035,54.606644531060,18.260547215440,65
12035,54.606751439300,18.261264893440,66
12035,54.606831620480,18.261767268040,67
12035,54.606840529500,18.262025632120,68
12035,54.606787075380,18.262068692800,69
12035,54.606751439300,18.262197874840,70
12035,54.606341624380,18.262068692800,71
12035,54.605655629840,18.261910803640,72
12035,54.604996362360,18.261795975160,73
12035,54.604372730960,18.261652439560,74
12035,54.604239095660,18.261623732440,75
12035,54.603713463480,18.261508903960,76
12035,54.603419465820,18.261480196840,77
12035,54.603241285420,18.261451489720,78
12035,54.602956196780,18.261379721920,79
12035,54.602867106580,18.261279247000,80
12035,54.602778016380,18.261063943600,81
12035,54.602697835200,18.260791225960,82
12035,54.602626563040,18.260489801200,83
12035,54.602564199900,18.259958719480,84
12035,54.602439473620,18.258753020440,85
12035,54.602341474400,18.257906160400,86
12035,54.602252384200,18.257073653920,87
12035,54.602127657920,18.255925369120,88
12035,54.602065294780,18.255351226720,89
12035,54.601985113600,18.254647902280,90
12035,54.601931659480,18.254131174120,91
12035,54.601842569280,18.253399142560,92
12035,54.601744570060,18.253040303560,93
12035,54.601789115160,18.252968535760,94
12035,54.601798024180,18.252868060840,95
12035,54.601798024180,18.252781939480,96
12035,54.601771297120,18.252710171680,97
12035,54.601691115940,18.252624050320,98
12035,54.601780206140,18.250499723440,99
12035,54.601833660260,18.249552388480,100
12035,54.601851478300,18.248676821320,101
12035,54.601887114380,18.247585950760,102
12035,54.601904932420,18.246566848000,103
12035,54.601887114380,18.246035766280,104
12035,54.601904932420,18.245791755760,105
12035,54.601931659480,18.245662573720,106
12035,54.602002931640,18.245662573720,107
12035,54.602056385760,18.245605159480,108
12035,54.602083112820,18.245519038120,109
12035,54.602377110480,18.245763048640,110
12035,54.602635472060,18.246064473400,111
12035,54.603045286980,18.246509433760,112
12035,54.603098741100,18.246050119840,113
12035,54.603134377180,18.245705634400,114
12035,54.603196740320,18.244930542160,115
12035,54.603241285420,18.244629117400,116
12035,54.603374920720,18.243897085840,117
12035,54.603455101900,18.243409064800,118
12035,54.603517465040,18.242978458000,119
12035,54.603624373280,18.242346901360,120
12035,54.603740190540,18.241729698280,121
12035,54.603749099560,18.241629223360,122
12035,54.603847098780,18.241212970120,123
12035,54.603998552120,18.240337402960,124
12035,54.604738000780,18.235471546120,125
12035,54.604755818820,18.235055292880,126
12035,54.604809272940,18.235012232200,127
12035,54.604836000000,18.234940464400,128
12035,54.604836000000,18.234825635920,129
12035,54.604800363920,18.234753868120,130
12035,54.604746909800,18.234725161000,131
12035,54.604773636860,18.234222786400,132
12035,54.604925090200,18.233203683640,133
12035,54.605183451780,18.231610438480,134
12035,54.605308178060,18.230404739440,135
12035,54.605397268260,18.229658354320,136
12035,54.605450722380,18.229514818720,137
12035,54.605468540420,18.229371283120,138
12035,54.605486358460,18.229213393960,139
12035,54.605504176500,18.229041151240,140
12035,54.605530903560,18.228797140720,141
12035,54.605513085520,18.228711019360,142
12035,54.605486358460,18.228653605120,143
12035,54.605459631400,18.228711019360,144
12035,54.605397268260,18.228811494280,145
12035,54.605352723160,18.228768433600,146
12035,54.605281451000,18.228754080040,147
12035,54.605210178840,18.228811494280,148
12035,54.605174542760,18.228911969200,149
12035,54.605058725500,18.228868908520,150
12035,54.604916181180,18.228797140720,151
12035,54.604426185080,18.228553130200,152
12035,54.604060915260,18.228366533920,153
12035,54.603437283860,18.228050755600,154
12035,54.602982923840,18.227821098640,155
12035,54.602938378740,18.228567483760,156
12035,54.602867106580,18.229859304160,157
12035,54.602813652460,18.230663103520,158
12035,54.602751289320,18.231739620520,159
12035,54.602724562260,18.232241995120,160
12035,54.602706744220,18.232787430400,161
12035,54.602680017160,18.233332865680,162
12035,54.602671108140,18.233835240280,163
12035,54.602608745000,18.233863947400,164
12035,54.602573108920,18.233921361640,165
12035,54.602564199900,18.234007483000,166
12035,54.602368201460,18.234007483000,167
12035,54.601824751240,18.233777826040,168
12035,54.601744570060,18.233907008080,169
12035,54.601691115940,18.234237139960,170
12035,54.601486208480,18.235428485440,171
12035,54.601218937880,18.236993023480,172
12035,54.601138756700,18.237595873000,173
12035,54.600969485320,18.238658036440,174
12035,54.600898213160,18.239074289680,175
12035,54.600782395900,18.239705846320,176
12035,54.600773486880,18.239863735480,177
12035,54.600853668060,18.240165160240,178
12035,54.600853668060,18.240265635160,179
12035,54.600630942560,18.242016769480,180
12035,54.600550761380,18.243093286480,181
12035,54.600515125300,18.243739196680,182
12035,54.600497307260,18.244141096360,183
12035,54.600479489220,18.244399460440,184
12035,54.600452762160,18.244787006560,185
12035,54.600809122960,18.244930542160,186
12035,54.601762388100,18.245217613360,187
12035,54.601887114380,18.245346795400,188
12035,54.601869296340,18.245504684560,189
12035,54.601887114380,18.245590805920,190
12035,54.601931659480,18.245662573720,191
12035,54.601904932420,18.245791755760,192
12035,54.601887114380,18.246035766280,193
12035,54.601904932420,18.246566848000,194
12035,54.601887114380,18.247585950760,195
12035,54.601851478300,18.248676821320,196
12035,54.601833660260,18.249552388480,197
12035,54.601780206140,18.250499723440,198
12035,54.601691115940,18.252624050320,199
12035,54.601637661820,18.252638403880,200
12035,54.601593116720,18.252681464560,201
12035,54.601557480640,18.252753232360,202
12035,54.601548571620,18.252896767960,203
12035,54.601557480640,18.252954182200,204
12035,54.601593116720,18.253025950000,205
12035,54.601646570840,18.253069010680,206
12035,54.601700024960,18.253069010680,207
12035,54.601744570060,18.253040303560,208
12035,54.601842569280,18.253399142560,209
12035,54.601931659480,18.254131174120,210
12035,54.601985113600,18.254647902280,211
12035,54.602065294780,18.255351226720,212
12035,54.602127657920,18.255925369120,213
12035,54.602252384200,18.257073653920,214
12035,54.602341474400,18.257906160400,215
12035,54.602439473620,18.258753020440,216
12035,54.602564199900,18.259958719480,217
12035,54.602626563040,18.260489801200,218
12035,54.602697835200,18.260791225960,219
12035,54.602778016380,18.261063943600,220
12035,54.602867106580,18.261279247000,221
12035,54.602956196780,18.261379721920,222
12035,54.603241285420,18.261451489720,223
12035,54.603419465820,18.261480196840,224
12035,54.603713463480,18.261508903960,225
12035,54.604239095660,18.261623732440,226
12035,54.604372730960,18.261652439560,227
12035,54.604996362360,18.261795975160,228
12035,54.605655629840,18.261910803640,229
12035,54.606341624380,18.262068692800,230
12035,54.606751439300,18.262197874840,231
12035,54.606769257340,18.262283996200,232
12035,54.606804893420,18.262355764000,233
12035,54.606876165580,18.262384471120,234
12035,54.606938528720,18.262327056880,235
12035,54.606965255780,18.262255289080,236
12035,54.606965255780,18.262140460600,237
12035,54.606920710680,18.262039985680,238
12035,54.606840529500,18.262025632120,239
12035,54.606831620480,18.261767268040,240
12035,54.606751439300,18.261264893440,241
12035,54.606644531060,18.260547215440,242
12035,54.606493077720,18.259355869960,243
12035,54.606359442420,18.258351120760,244
12035,54.606323806340,18.258035342440,245
12035,54.606199080060,18.257001886120,246
12035,54.606056535740,18.255480408760,247
12035,54.606011990640,18.254992387720,248
12035,54.605976354560,18.254432598880,249
12035,54.605931809460,18.253399142560,250
12035,54.605922900440,18.252695818120,251
12035,54.605913991420,18.251705422480,252
12035,54.605931809460,18.251002098040,253
12035,54.605958536520,18.250198298680,254
12035,54.605985263580,18.249868166800,255
12035,54.606083262800,18.248404103680,256
12035,54.606118898880,18.247987850440,257
12035,54.606145625940,18.247758193480,258
12035,54.606261443200,18.246322837480,259
12035,54.606377260460,18.244873127920,260
12035,54.606466350660,18.243753550240,261
12035,54.606510895760,18.243165054280,262
12035,54.606858347540,18.243308589880,263
12035,54.607464160900,18.243624368200,264
12035,54.608132337400,18.243954500080,265
12035,54.608381789960,18.244098035680,266
12035,54.608649060560,18.244298985520,267
12035,54.608738150760,18.244356399760,268
12035,54.608951967240,18.244499935360,269
12035,54.609673597860,18.245059724200,270
12035,54.609664688840,18.245145845560,271
12035,54.609691415900,18.245231966920,272
12035,54.609735961000,18.245289381160,273
12035,54.609798324140,18.245289381160,274
12035,54.609833960220,18.245260674040,275
12035,54.609869596300,18.245203259800,276
12035,54.610270502200,18.245490331000,277
12035,54.610813952420,18.245892230680,278
12035,54.611838489720,18.246652969360,279
12035,54.612230486600,18.246940040560,280
12035,54.612399757980,18.247126636840,281
12035,54.612533393280,18.247327586680,282
12035,54.612711573680,18.247614657880,283
12035,54.612880845060,18.248030911120,284
12035,54.612934299180,18.248231860960,285
12035,54.612996662320,18.248533285720,286
12035,54.613121388600,18.249236610160,287
12035,54.613192660760,18.249222256600,288
12035,54.613272841940,18.249236610160,289
12035,54.613344114100,18.249308377960,290
12035,54.613442113320,18.249408852880,291
12035,54.613522294500,18.249480620680,292
12035,54.613602475680,18.249552388480,293
12035,54.613736110980,18.249681570520,294
12035,54.613860837260,18.249710277640,295
12035,54.613994472560,18.249681570520,296
12035,54.614270652180,18.249494974240,297
12035,54.614618103960,18.249451913560,298
12035,54.614885374560,18.249437560000,299
12035,54.615027918880,18.249408852880,300
12035,54.615072463980,18.249207903040,301
12035,54.615090282020,18.247169697520,302
12035,54.615063554960,18.245791755760,303
12035,54.615054645940,18.244830067240,304
12035,54.615054645940,18.244356399760,305
12035,54.614983373780,18.244385106880,306
12035,54.614938828680,18.244442521120,307
