shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
39934,54.616533543260,18.206893608160,141
39934,54.616417726000,18.205874505400,142
39934,54.616141546380,18.203491814440,143
39934,54.616061365200,18.202831550680,144
39934,54.615990093040,18.202458358120,145
39934,54.616016820100,18.202386590320,146
39934,54.616025729120,18.202314822520,147
39934,54.616016820100,18.202243054720,148
39934,54.615981184020,18.202171286920,149
39934,54.615936638920,18.202128226240,150
39934,54.615918820880,18.201511023160,151
39934,54.615901002840,18.201209598400,152
39934,54.615883184800,18.201051709240,153
39934,54.615794094600,18.200448859720,154
39934,54.615678277340,18.199759888840,155
39934,54.615366461640,18.198008754520,156
39934,54.615259553400,18.197391551440,157
39934,54.615215008300,18.197147540920,158
39934,54.614840829460,18.194980153360,159
39934,54.614805193380,18.194793557080,160
39934,54.614662649060,18.193946697040,161
39934,54.614591376900,18.193372554640,162
39934,54.614537922780,18.192812765800,163
39934,54.614448832580,18.191621420320,164
39934,54.614404287480,18.191147752840,165
39934,54.614324106300,18.190186064320,166
39934,54.614217198060,18.188894243920,167
39934,54.614110289820,18.187573716400,168
39934,54.614065744720,18.186985220440,169
39934,54.613932109420,18.185750814280,170
39934,54.613798474120,18.184458993880,171
39934,54.613745020000,18.184028387080,172
39934,54.613647020780,18.183339416200,173
39934,54.613584657640,18.183095405680,174
39934,54.613522294500,18.182937516520,175
39934,54.613424295280,18.182765273800,176
39934,54.613148115660,18.182463849040,177
39934,54.612916481140,18.182205484960,178
39934,54.612791754860,18.181990181560,179
39934,54.612693755640,18.181760524600,180
39934,54.612658119560,18.181602635440,181
39934,54.612631392500,18.181387332040,182
39934,54.612604665440,18.180913664560,183
39934,54.612586847400,18.180569179120,184
39934,54.612569029360,18.180411289960,185
39934,54.612497757200,18.180109865200,186
39934,54.612390848960,18.179679258400,187
39934,54.612337394840,18.179492662120,188
39934,54.612275031700,18.179349126520,189
39934,54.612756118780,18.178602741400,190
39934,54.613023389380,18.178229548840,191
39934,54.613219387820,18.177985538320,192
39934,54.613397568220,18.177798942040,193
39934,54.613540112540,18.177684113560,194
39934,54.613985563540,18.177440103040,195
39934,54.614823011420,18.177109971160,196
39934,54.616212818540,18.176535828760,197
39934,54.616524634240,18.176406646720,198
39934,54.616551361300,18.176492768080,199
39934,54.616595906400,18.176507121640,200
39934,54.616631542480,18.176507121640,201
39934,54.616667178560,18.176478414520,202
39934,54.616684996600,18.176421000280,203
39934,54.616684996600,18.176377939600,204
39934,54.616676087580,18.176291818240,205
39934,54.617014630340,18.175875565000,206
39934,54.617210628780,18.175617200920,207
39934,54.617397718200,18.175258361920,208
39934,54.617754079000,18.174540683920,209
39934,54.618377710400,18.173291924200,210
39934,54.619455701820,18.171124536640,211
39934,54.620212968520,18.169574352160,212
39934,54.620979144240,18.168024167680,213
39934,54.621103870520,18.167765803600,214
39934,54.621406777200,18.167148600520,215
39934,54.621540412500,18.166861529320,216
39934,54.621700774860,18.166545751000,217
39934,54.621433504260,18.166301740480,218
39934,54.621228596800,18.166143851320,219
39934,54.620988053260,18.165985962160,220
39934,54.620685146580,18.165756305200,221
39934,54.620008061060,18.165239577040,222
39934,54.618885524540,18.164450131240,223
39934,54.618377710400,18.164076938680,224
39934,54.618217348040,18.163976463760,225
39934,54.618021349600,18.163847281720,226
39934,54.616747359740,18.162943007440,227
39934,54.616453362080,18.162727704040,228
39934,54.616292999720,18.162612875560,229
39934,54.616007911080,18.162411925720,230
39934,54.615883184800,18.162325804360,231
39934,54.615722822440,18.162225329440,232
39934,54.615705004400,18.162311450800,233
39934,54.615713913420,18.162411925720,234
39934,54.615767367540,18.162512400640,235
39934,54.615829730680,18.162569814880,236
39934,54.615901002840,18.162612875560,237
39934,54.616079183240,18.162727704040,238
39934,54.616123728340,18.162756411160,239
39935,54.631242335280,18.113006972200,0
39935,54.631295789400,18.113021325760,1
39935,54.631340334500,18.113050032880,2
39935,54.631661059220,18.113710296640,3
39935,54.632266872580,18.114944702800,4
39935,54.632373780820,18.115231774000,5
39935,54.632471780040,18.115662380800,6
39935,54.632587597300,18.116423119480,7
39935,54.632658869460,18.116868079840,8
39935,54.632765777700,18.117442222240,9
39935,54.632774686720,18.117671879200,10
39935,54.632712323580,18.118188607360,11
39935,54.632658869460,18.118346496520,12
39935,54.632427234940,18.118891931800,13
39935,54.632204509440,18.119466074200,14
39935,54.632115419240,18.119853620320,15
39935,54.632070874140,18.120298580680,16
39935,54.632142146300,18.121848765160,17
39935,54.632213418460,18.122494675360,18
39935,54.632266872580,18.122882221480,19
39935,54.632462871020,18.123829556440,20
39935,54.632756868680,18.125250558880,21
39935,54.633015230260,18.125810347720,22
39935,54.633282500860,18.126197893840,23
39935,54.633540862440,18.126772036240,24
39935,54.633665588720,18.127317471520,25
39935,54.633754678920,18.127791139000,26
39935,54.633843769120,18.128221745800,27
39935,54.633932859320,18.128681059720,28
39935,54.634351583260,18.130044647920,29
39935,54.634850488380,18.131623539520,30
39935,54.634930669560,18.132054146320,31
39935,54.635046486820,18.132771824320,32
39935,54.635260303300,18.133991876920,33
39935,54.635376120560,18.134508605080,34
39935,54.635750299400,18.135599475640,35
39935,54.635857207640,18.135915253960,36
39935,54.635964115880,18.136216678720,37
39935,54.636133387260,18.136661639080,38
39935,54.636231386480,18.136948710280,39
39935,54.635821571560,18.137809923880,40
39935,54.635144486040,18.139173512080,41
39935,54.634342674240,18.140809817920,42
39935,54.633157774580,18.143235569560,43
39935,54.631928329820,18.145733089000,44
39935,54.631117609000,18.147398101960,45
39935,54.630493977600,18.148675568800,46
39935,54.630048526600,18.149579843080,47
39935,54.629513985400,18.150656360080,48
39935,54.628988353220,18.151718523520,49
39935,54.628088542200,18.153541425640,50
39935,54.627162004120,18.155464802680,51
39935,54.626057285640,18.157718311600,52
39935,54.624916931080,18.160029234760,53
39935,54.623081672960,18.163718099680,54
39935,54.622520404700,18.164880738040,55
39935,54.621950227420,18.166043376400,56
39935,54.621700774860,18.166545751000,57
39935,54.621433504260,18.166301740480,58
39935,54.621424595240,18.166502690320,59
39935,54.621415686220,18.166674933040,60
39935,54.621406777200,18.167148600520,61
39935,54.621103870520,18.167765803600,62
39935,54.620979144240,18.168024167680,63
39935,54.620212968520,18.169574352160,64
39935,54.619455701820,18.171124536640,65
39935,54.618377710400,18.173291924200,66
39935,54.617754079000,18.174540683920,67
39935,54.617397718200,18.175258361920,68
39935,54.617210628780,18.175617200920,69
39935,54.617014630340,18.175875565000,70
39935,54.616676087580,18.176291818240,71
39935,54.616640451500,18.176248757560,72
39935,54.616595906400,18.176248757560,73
39935,54.616560270320,18.176263111120,74
39935,54.616533543260,18.176306171800,75
39935,54.616524634240,18.176406646720,76
39935,54.616212818540,18.176535828760,77
39935,54.614823011420,18.177109971160,78
39935,54.613985563540,18.177440103040,79
39935,54.613540112540,18.177684113560,80
39935,54.613397568220,18.177798942040,81
39935,54.613219387820,18.177985538320,82
39935,54.613023389380,18.178229548840,83
39935,54.612756118780,18.178602741400,84
39935,54.612275031700,18.179349126520,85
39935,54.612337394840,18.179492662120,86
39935,54.612390848960,18.179679258400,87
39935,54.612497757200,18.180109865200,88
39935,54.612569029360,18.180411289960,89
39935,54.612586847400,18.180569179120,90
39935,54.612604665440,18.180913664560,91
39935,54.612631392500,18.181387332040,92
39935,54.612658119560,18.181602635440,93
39935,54.612693755640,18.181760524600,94
39935,54.612791754860,18.181990181560,95
39935,54.612916481140,18.182205484960,96
39935,54.613148115660,18.182463849040,97
39935,54.613424295280,18.182765273800,98
39935,54.613522294500,18.182937516520,99
39935,54.613584657640,18.183095405680,100
39935,54.613647020780,18.183339416200,101
39935,54.613745020000,18.184028387080,102
39935,54.613798474120,18.184458993880,103
39935,54.613932109420,18.185750814280,104
39935,54.614065744720,18.186985220440,105
39935,54.614110289820,18.187573716400,106
39935,54.614217198060,18.188894243920,107
39935,54.614324106300,18.190186064320,108
39935,54.614404287480,18.191147752840,109
39935,54.614448832580,18.191621420320,110
39935,54.614537922780,18.192812765800,111
39935,54.614591376900,18.193372554640,112
39935,54.614662649060,18.193946697040,113
39935,54.614805193380,18.194793557080,114
39935,54.614840829460,18.194980153360,115
39935,54.615215008300,18.197147540920,116
39935,54.615259553400,18.197391551440,117
39935,54.615366461640,18.198008754520,118
39935,54.615678277340,18.199759888840,119
39935,54.615794094600,18.200448859720,120
39935,54.615883184800,18.201051709240,121
39935,54.615901002840,18.201209598400,122
39935,54.615918820880,18.201511023160,123
39935,54.615936638920,18.202128226240,124
39935,54.615874275780,18.202156933360,125
39935,54.615847548720,18.202199994040,126
39935,54.615820821660,18.202257408280,127
39935,54.615820821660,18.202357883200,128
39935,54.615829730680,18.202429651000,129
39935,54.615865366760,18.202472711680,130
39935,54.615901002840,18.202501418800,131
39935,54.615954456960,18.202487065240,132
39935,54.615990093040,18.202458358120,133
39935,54.616061365200,18.202831550680,134
39935,54.616141546380,18.203491814440,135
39935,54.616417726000,18.205874505400,136
39935,54.616533543260,18.206893608160,137
39935,54.616649360520,18.208070600080,138
39935,54.616649360520,18.208285903480,139
39935,54.616631542480,18.208501206880,140
39935,54.616604815420,18.208716510280,141
39935,54.616586997380,18.208816985200,142
39935,54.616524634240,18.209032288600,143
39935,54.616266272660,18.209706905920,144
39935,54.616132637360,18.210051391360,145
39935,54.616070274220,18.210324109000,146
39935,54.616034638140,18.210639887320,147
39935,54.616007911080,18.211099201240,148
39935,54.615999002060,18.211802525680,149
39935,54.615972275000,18.212907749800,150
39935,54.615963365980,18.213266588800,151
39935,54.615927729900,18.213568013560,152
39935,54.615874275780,18.213754609840,153
39935,54.615811912640,18.213912499000,154
39935,54.615589187140,18.214271338000,155
39935,54.615081373000,18.215132551600,156
39935,54.614698285140,18.215735401120,157
39935,54.614252834140,18.216252129280,158
39935,54.613575748620,18.217027221520,159
39935,54.612845208980,18.217859728000,160
39935,54.612613574460,18.218189859880,161
39935,54.612453212100,18.218419516840,162
39935,54.612417576020,18.218376456160,163
39935,54.612381939940,18.218362102600,164
39935,54.612337394840,18.218362102600,165
39935,54.612275031700,18.218390809720,166
39935,54.612257213660,18.218462577520,167
39935,54.612248304640,18.218534345320,168
39935,54.612248304640,18.218591759560,169
39935,54.612257213660,18.218649173800,170
39935,54.612114669340,18.218749648720,171
39935,54.611900852860,18.218936245000,172
39935,54.611170313220,18.219797458600,173
39935,54.610867406540,18.220170651160,174
39935,54.609798324140,18.221419410880,175
39935,54.608898513120,18.222395452960,176
39935,54.608764877820,18.222553342120,177
39935,54.608613424480,18.222725584840,178
39935,54.608435244080,18.222926534680,179
39935,54.608381789960,18.222969595360,180
39935,54.608283790740,18.222998302480,181
39935,54.608167973480,18.222969595360,182
39935,54.608025429160,18.222912181120,183
39935,54.607642341300,18.222711231280,184
39935,54.607588887180,18.223371495040,185
39935,54.607499796980,18.224921679520,186
39935,54.607473069920,18.225251811400,187
39935,54.607419615800,18.225768539560,188
39935,54.607366161680,18.226313974840,189
39935,54.607285980500,18.226758935200,190
39935,54.607196890300,18.227275663360,191
39935,54.606813802440,18.229385636680,192
39935,54.606742530280,18.229830597040,193
39935,54.606127807900,18.233246744320,194
39935,54.605896173380,18.234524211160,195
39935,54.605673447880,18.235830385120,196
39935,54.605183451780,18.239102996800,197
39935,54.605049816480,18.240107746000,198
39935,54.604782545880,18.242346901360,199
39935,54.604720182740,18.242734447480,200
39935,54.604381639980,18.245633866600,201
39935,54.604363821940,18.245791755760,202
39935,54.604194550560,18.247585950760,203
39935,54.604141096440,18.248073971800,204
39935,54.604034188200,18.249250963720,205
39935,54.603945098000,18.250399248520,206
39935,54.603802553680,18.252624050320,207
39935,54.603784735640,18.252825000160,208
39935,54.603570919160,18.257073653920,209
39935,54.603357102680,18.261451489720,210
39935,54.603330375620,18.261939510760,211
39935,54.603312557580,18.262370117560,212
39935,54.603205649340,18.264006423400,213
39935,54.602956196780,18.267207267280,214
39935,54.602884924620,18.267996713080,215
39935,54.602706744220,18.270551646760,216
39935,54.602680017160,18.271226264080,217
39935,54.602617654020,18.272216659720,218
39935,54.602546381860,18.273537187240,219
39935,54.602537472840,18.274326633040,220
39935,54.602528563820,18.275503624960,221
39935,54.602528563820,18.276321777880,222
39935,54.602528563820,18.277211698600,223
39935,54.602555290880,18.280283360440,224
39935,54.602644381080,18.282953122600,225
39935,54.602671108140,18.283914811120,226
39935,54.602706744220,18.284847792520,227
39935,54.602778016380,18.286110905800,228
39935,54.602947287760,18.288436182520,229
39935,54.603045286980,18.289641881560,230
39935,54.603063105020,18.289972013440,231
39935,54.603161104240,18.291335601640,232
39935,54.603161104240,18.292354704400,233
39935,54.603098741100,18.294134545840,234
39935,54.602902742660,18.299617605760,235
39935,54.603018559920,18.299617605760,236
39935,54.603651100340,18.299646312880,237
39935,54.603811462700,18.299574545080,238
39935,54.604043097220,18.299387948800,239
39935,54.604675637640,18.298770745720,240
39935,54.605147815700,18.298325785360,241
39935,54.605735811020,18.297895178560,242
39935,54.606270352220,18.297780350080,243
39935,54.606484168700,18.297751642960,244
39935,54.606751439300,18.297708582280,245
39935,54.606849438520,18.297679875160,246
39935,54.607000891860,18.297651168040,247
39935,54.607170163240,18.297651168040,248
39935,54.608372880940,18.297794703640,249
39935,54.608568879380,18.297765996520,250
39935,54.608711423700,18.297694228720,251
39935,54.608862877040,18.297550693120,252
39935,54.609388509220,18.296775600880,253
39935,54.609531053540,18.296589004600,254
39935,54.609709233940,18.296445469000,255
39935,54.609825051200,18.296373701200,256
39935,54.609940868460,18.296344994080,257
39935,54.610350683380,18.296330640520,258
39935,54.610413046520,18.294220667200,259
39935,54.610528863780,18.293014968160,260
39935,54.610920860660,18.293043675280,261
39936,54.616123728340,18.162756411160,0
39936,54.616248454620,18.162828178960,1
39936,54.616284090700,18.162828178960,2
39936,54.616453362080,18.162727704040,3
39936,54.616747359740,18.162943007440,4
39936,54.618021349600,18.163847281720,5
39936,54.618217348040,18.163976463760,6
39936,54.618377710400,18.164076938680,7
39936,54.618885524540,18.164450131240,8
39936,54.620008061060,18.165239577040,9
39936,54.620685146580,18.165756305200,10
39936,54.620988053260,18.165985962160,11
39936,54.621228596800,18.166143851320,12
39936,54.621433504260,18.166301740480,13
39936,54.621424595240,18.166502690320,14
39936,54.621415686220,18.166674933040,15
39936,54.621406777200,18.167148600520,16
39936,54.621103870520,18.167765803600,17
39936,54.620979144240,18.168024167680,18
39936,54.620212968520,18.169574352160,19
39936,54.619455701820,18.171124536640,20
39936,54.618377710400,18.173291924200,21
39936,54.617754079000,18.174540683920,22
39936,54.617397718200,18.175258361920,23
39936,54.617210628780,18.175617200920,24
39936,54.617014630340,18.175875565000,25
39936,54.616676087580,18.176291818240,26
39936,54.616640451500,18.176248757560,27
39936,54.616595906400,18.176248757560,28
39936,54.616560270320,18.176263111120,29
39936,54.616533543260,18.176306171800,30
39936,54.616524634240,18.176406646720,31
39936,54.616212818540,18.176535828760,32
39936,54.614823011420,18.177109971160,33
39936,54.613985563540,18.177440103040,34
39936,54.613540112540,18.177684113560,35
39936,54.613397568220,18.177798942040,36
39936,54.613219387820,18.177985538320,37
39936,54.613023389380,18.178229548840,38
39936,54.612756118780,18.178602741400,39
39936,54.612275031700,18.179349126520,40
39936,54.612337394840,18.179492662120,41
39936,54.612390848960,18.179679258400,42
39936,54.612497757200,18.180109865200,43
39936,54.612569029360,18.180411289960,44
39936,54.612586847400,18.180569179120,45
39936,54.612604665440,18.180913664560,46
39936,54.612631392500,18.181387332040,47
39936,54.612658119560,18.181602635440,48
39936,54.612693755640,18.181760524600,49
39936,54.612791754860,18.181990181560,50
39936,54.612916481140,18.182205484960,51
39936,54.613148115660,18.182463849040,52
39936,54.613424295280,18.182765273800,53
39936,54.613522294500,18.182937516520,54
39936,54.613584657640,18.183095405680,55
39936,54.613647020780,18.183339416200,56
39936,54.613745020000,18.184028387080,57
39936,54.613798474120,18.184458993880,58
39936,54.613932109420,18.185750814280,59
39936,54.614065744720,18.186985220440,60
39936,54.614110289820,18.187573716400,61
39936,54.614217198060,18.188894243920,62
39936,54.614324106300,18.190186064320,63
39936,54.614404287480,18.191147752840,64
39936,54.614448832580,18.191621420320,65
39936,54.614537922780,18.192812765800,66
39936,54.614591376900,18.193372554640,67
39936,54.614662649060,18.193946697040,68
39936,54.614805193380,18.194793557080,69
39936,54.614840829460,18.194980153360,70
39936,54.615215008300,18.197147540920,71
39936,54.615259553400,18.197391551440,72
39936,54.615366461640,18.198008754520,73
39936,54.615678277340,18.199759888840,74
39936,54.615794094600,18.200448859720,75
39936,54.615883184800,18.201051709240,76
39936,54.615901002840,18.201209598400,77
39936,54.615918820880,18.201511023160,78
39936,54.615936638920,18.202128226240,79
39936,54.615874275780,18.202156933360,80
39936,54.615847548720,18.202199994040,81
39936,54.615820821660,18.202257408280,82
39936,54.615820821660,18.202357883200,83
39936,54.615829730680,18.202429651000,84
39936,54.615865366760,18.202472711680,85
39936,54.615901002840,18.202501418800,86
39936,54.615954456960,18.202487065240,87
39936,54.615990093040,18.202458358120,88
39936,54.616061365200,18.202831550680,89
39936,54.616141546380,18.203491814440,90
39936,54.616417726000,18.205874505400,91
39936,54.616533543260,18.206893608160,92
39936,54.616649360520,18.208070600080,93
39936,54.616649360520,18.208285903480,94
39936,54.616631542480,18.208501206880,95
39936,54.616604815420,18.208716510280,96
39936,54.616586997380,18.208816985200,97
39936,54.616524634240,18.209032288600,98
39936,54.616266272660,18.209706905920,99
39936,54.616132637360,18.210051391360,100
39936,54.616070274220,18.210324109000,101
39936,54.616034638140,18.210639887320,102
39936,54.616007911080,18.211099201240,103
39936,54.615999002060,18.211802525680,104
39936,54.615972275000,18.212907749800,105
39936,54.615963365980,18.213266588800,106
39936,54.615927729900,18.213568013560,107
39936,54.615874275780,18.213754609840,108
39936,54.615811912640,18.213912499000,109
39936,54.615589187140,18.214271338000,110
39936,54.615081373000,18.215132551600,111
39936,54.614698285140,18.215735401120,112
39936,54.614252834140,18.216252129280,113
39936,54.613575748620,18.217027221520,114
39936,54.612845208980,18.217859728000,115
39936,54.612613574460,18.218189859880,116
39936,54.612453212100,18.218419516840,117
39936,54.612417576020,18.218376456160,118
39936,54.612381939940,18.218362102600,119
39936,54.612337394840,18.218362102600,120
39936,54.612275031700,18.218390809720,121
39936,54.612257213660,18.218462577520,122
39936,54.612248304640,18.218534345320,123
39936,54.612248304640,18.218591759560,124
39936,54.612257213660,18.218649173800,125
39936,54.612114669340,18.218749648720,126
39936,54.611900852860,18.218936245000,127
39936,54.611170313220,18.219797458600,128
39936,54.610867406540,18.220170651160,129
39936,54.609798324140,18.221419410880,130
39936,54.608898513120,18.222395452960,131
39936,54.608764877820,18.222553342120,132
39936,54.608613424480,18.222725584840,133
39936,54.608435244080,18.222926534680,134
39936,54.608381789960,18.222969595360,135
39936,54.608283790740,18.222998302480,136
39936,54.608167973480,18.222969595360,137
39936,54.608025429160,18.222912181120,138
39936,54.607642341300,18.222711231280,139
39936,54.607588887180,18.223371495040,140
39936,54.607499796980,18.224921679520,141
39936,54.607473069920,18.225251811400,142
39936,54.607419615800,18.225768539560,143
39936,54.607366161680,18.226313974840,144
39936,54.607285980500,18.226758935200,145
39936,54.607196890300,18.227275663360,146
39936,54.606813802440,18.229385636680,147
39936,54.606742530280,18.229830597040,148
39936,54.606127807900,18.233246744320,149
39936,54.605896173380,18.234524211160,150
39936,54.605673447880,18.235830385120,151
39936,54.605183451780,18.239102996800,152
39936,54.605049816480,18.240107746000,153
39936,54.604782545880,18.242346901360,154
39936,54.604720182740,18.242734447480,155
39936,54.604381639980,18.245633866600,156
39936,54.604363821940,18.245791755760,157
39936,54.604194550560,18.247585950760,158
39936,54.604141096440,18.248073971800,159
39936,54.604034188200,18.249250963720,160
39936,54.603945098000,18.250399248520,161
39936,54.603802553680,18.252624050320,162
39936,54.603784735640,18.252825000160,163
39936,54.603570919160,18.257073653920,164
39936,54.603357102680,18.261451489720,165
39936,54.603330375620,18.261939510760,166
39936,54.603312557580,18.262370117560,167
39936,54.603205649340,18.264006423400,168
39936,54.602956196780,18.267207267280,169
39936,54.602884924620,18.267996713080,170
39936,54.602706744220,18.270551646760,171
39936,54.602680017160,18.271226264080,172
39936,54.602617654020,18.272216659720,173
39936,54.602546381860,18.273537187240,174
39936,54.602537472840,18.274326633040,175
39936,54.602528563820,18.275503624960,176
39936,54.602528563820,18.276321777880,177
39936,54.602528563820,18.277211698600,178
39936,54.602555290880,18.280283360440,179
39936,54.602644381080,18.282953122600,180
39936,54.602671108140,18.283914811120,181
39936,54.602706744220,18.284847792520,182
39936,54.602778016380,18.286110905800,183
39936,54.602947287760,18.288436182520,184
39936,54.603045286980,18.289641881560,185
39936,54.603063105020,18.289972013440,186
39936,54.603161104240,18.291335601640,187
39936,54.603161104240,18.292354704400,188
39936,54.603098741100,18.294134545840,189
39936,54.602902742660,18.299617605760,190
39936,54.603018559920,18.299617605760,191
39936,54.603651100340,18.299646312880,192
39936,54.603811462700,18.299574545080,193
39936,54.604043097220,18.299387948800,194
39936,54.604675637640,18.298770745720,195
39936,54.605147815700,18.298325785360,196
39936,54.605735811020,18.297895178560,197
39936,54.606270352220,18.297780350080,198
39936,54.606484168700,18.297751642960,199
39936,54.606751439300,18.297708582280,200
39936,54.606849438520,18.297679875160,201
39936,54.607000891860,18.297651168040,202
39936,54.607170163240,18.297651168040,203
39936,54.608372880940,18.297794703640,204
39936,54.608568879380,18.297765996520,205
39936,54.608711423700,18.297694228720,206
39936,54.608862877040,18.297550693120,207
39936,54.609388509220,18.296775600880,208
39936,54.609531053540,18.296589004600,209
39936,54.609709233940,18.296445469000,210
39936,54.609825051200,18.296373701200,211
39936,54.609940868460,18.296344994080,212
39936,54.610350683380,18.296330640520,213
39936,54.610413046520,18.294220667200,214
39936,54.610528863780,18.293014968160,215
39936,54.610920860660,18.293043675280,216
39937,54.614921010640,18.245303734720,0
39937,54.614921010640,18.245547745240,1
39937,54.614938828680,18.245648220160,2
39937,54.614983373780,18.245719987960,3
39937,54.615063554960,18.245791755760,4
39937,54.615090282020,18.247169697520,5
39937,54.615072463980,18.249207903040,6
39937,54.615027918880,18.249408852880,7
39937,54.614885374560,18.249437560000,8
39937,54.614618103960,18.249451913560,9
39937,54.614270652180,18.249494974240,10
39937,54.613994472560,18.249681570520,11
39937,54.613860837260,18.249710277640,12
39937,54.613736110980,18.249681570520,13
