shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
42061,54.612114669340,18.218749648720,108
42061,54.612257213660,18.218649173800,109
42061,54.612283940720,18.218677880920,110
42061,54.612319576800,18.218720941600,111
42061,54.612355212880,18.218735295160,112
42061,54.612417576020,18.218720941600,113
42061,54.612471030140,18.218620466680,114
42061,54.612479939160,18.218519991760,115
42061,54.612453212100,18.218419516840,116
42061,54.612613574460,18.218189859880,117
42061,54.612845208980,18.217859728000,118
42061,54.613575748620,18.217027221520,119
42061,54.614252834140,18.216252129280,120
42061,54.614698285140,18.215735401120,121
42061,54.615081373000,18.215132551600,122
42061,54.615589187140,18.214271338000,123
42061,54.615811912640,18.213912499000,124
42061,54.615874275780,18.213754609840,125
42061,54.615927729900,18.213568013560,126
42061,54.615963365980,18.213266588800,127
42061,54.615972275000,18.212907749800,128
42061,54.615999002060,18.211802525680,129
42061,54.616007911080,18.211099201240,130
42061,54.616034638140,18.210639887320,131
42061,54.616070274220,18.210324109000,132
42061,54.616132637360,18.210051391360,133
42061,54.616266272660,18.209706905920,134
42061,54.616524634240,18.209032288600,135
42061,54.616586997380,18.208816985200,136
42061,54.616604815420,18.208716510280,137
42061,54.616631542480,18.208501206880,138
42061,54.616649360520,18.208285903480,139
42061,54.616649360520,18.208070600080,140
42061,54.616533543260,18.206893608160,141
42061,54.616417726000,18.205874505400,142
42061,54.616141546380,18.203491814440,143
42061,54.616061365200,18.202831550680,144
42061,54.615990093040,18.202458358120,145
42061,54.616016820100,18.202386590320,146
42061,54.616025729120,18.202314822520,147
42061,54.616016820100,18.202243054720,148
42061,54.615981184020,18.202171286920,149
42061,54.615936638920,18.202128226240,150
42061,54.615918820880,18.201511023160,151
42061,54.615901002840,18.201209598400,152
42061,54.615883184800,18.201051709240,153
42061,54.615794094600,18.200448859720,154
42061,54.615678277340,18.199759888840,155
42061,54.615366461640,18.198008754520,156
42061,54.615259553400,18.197391551440,157
42061,54.615215008300,18.197147540920,158
42061,54.614840829460,18.194980153360,159
42061,54.614805193380,18.194793557080,160
42061,54.614662649060,18.193946697040,161
42061,54.614591376900,18.193372554640,162
42061,54.614537922780,18.192812765800,163
42061,54.614448832580,18.191621420320,164
42061,54.614404287480,18.191147752840,165
42061,54.614324106300,18.190186064320,166
42061,54.614217198060,18.188894243920,167
42061,54.614110289820,18.187573716400,168
42061,54.614065744720,18.186985220440,169
42061,54.613932109420,18.185750814280,170
42061,54.613798474120,18.184458993880,171
42061,54.613745020000,18.184028387080,172
42061,54.613647020780,18.183339416200,173
42061,54.613584657640,18.183095405680,174
42061,54.613522294500,18.182937516520,175
42061,54.613424295280,18.182765273800,176
42061,54.613148115660,18.182463849040,177
42061,54.612916481140,18.182205484960,178
42061,54.612791754860,18.181990181560,179
42061,54.612693755640,18.181760524600,180
42061,54.612658119560,18.181602635440,181
42061,54.612631392500,18.181387332040,182
42061,54.612604665440,18.180913664560,183
42061,54.612586847400,18.180569179120,184
42061,54.612569029360,18.180411289960,185
42061,54.612497757200,18.180109865200,186
42061,54.612390848960,18.179679258400,187
42061,54.612337394840,18.179492662120,188
42061,54.612275031700,18.179349126520,189
42061,54.612756118780,18.178602741400,190
42061,54.613023389380,18.178229548840,191
42061,54.613219387820,18.177985538320,192
42061,54.613397568220,18.177798942040,193
42061,54.613540112540,18.177684113560,194
42061,54.613985563540,18.177440103040,195
42061,54.614823011420,18.177109971160,196
42061,54.616212818540,18.176535828760,197
42061,54.616524634240,18.176406646720,198
42061,54.616551361300,18.176492768080,199
42061,54.616595906400,18.176507121640,200
42061,54.616631542480,18.176507121640,201
42061,54.616667178560,18.176478414520,202
42061,54.616684996600,18.176421000280,203
42061,54.616684996600,18.176377939600,204
42061,54.616676087580,18.176291818240,205
42061,54.617014630340,18.175875565000,206
42061,54.617210628780,18.175617200920,207
42061,54.617397718200,18.175258361920,208
42061,54.617754079000,18.174540683920,209
42061,54.618065894700,18.173909127280,210
42061,54.618377710400,18.173291924200,211
42061,54.619455701820,18.171124536640,212
42061,54.620212968520,18.169574352160,213
42061,54.620979144240,18.168024167680,214
42061,54.621103870520,18.167765803600,215
42061,54.621406777200,18.167148600520,216
42061,54.621540412500,18.166861529320,217
42061,54.621700774860,18.166545751000,218
42061,54.621433504260,18.166301740480,219
42061,54.621228596800,18.166143851320,220
42061,54.620988053260,18.165985962160,221
42061,54.620685146580,18.165756305200,222
42061,54.620008061060,18.165239577040,223
42061,54.618885524540,18.164450131240,224
42061,54.618377710400,18.164076938680,225
42061,54.618217348040,18.163976463760,226
42061,54.618021349600,18.163847281720,227
42061,54.616747359740,18.162943007440,228
42061,54.616453362080,18.162727704040,229
42061,54.616292999720,18.162612875560,230
42061,54.616007911080,18.162411925720,231
42061,54.615883184800,18.162325804360,232
42061,54.615722822440,18.162225329440,233
42061,54.615705004400,18.162311450800,234
42061,54.615713913420,18.162411925720,235
42061,54.615767367540,18.162512400640,236
42061,54.615829730680,18.162569814880,237
42061,54.615901002840,18.162612875560,238
42061,54.616079183240,18.162727704040,239
42061,54.616123728340,18.162756411160,240
42062,54.616123728340,18.162756411160,0
42062,54.616248454620,18.162828178960,1
42062,54.616284090700,18.162828178960,2
42062,54.616453362080,18.162727704040,3
42062,54.616747359740,18.162943007440,4
42062,54.618021349600,18.163847281720,5
42062,54.618217348040,18.163976463760,6
42062,54.618377710400,18.164076938680,7
42062,54.618885524540,18.164450131240,8
42062,54.620008061060,18.165239577040,9
42062,54.620685146580,18.165756305200,10
42062,54.620988053260,18.165985962160,11
42062,54.621228596800,18.166143851320,12
42062,54.621433504260,18.166301740480,13
42062,54.621424595240,18.166502690320,14
42062,54.621415686220,18.166674933040,15
42062,54.621406777200,18.167148600520,16
42062,54.621103870520,18.167765803600,17
42062,54.620979144240,18.168024167680,18
42062,54.620212968520,18.169574352160,19
42062,54.619455701820,18.171124536640,20
42062,54.618377710400,18.173291924200,21
42062,54.618065894700,18.173909127280,22
42062,54.617754079000,18.174540683920,23
42062,54.617397718200,18.175258361920,24
42062,54.617210628780,18.175617200920,25
42062,54.617014630340,18.175875565000,26
42062,54.616676087580,18.176291818240,27
42062,54.616640451500,18.176248757560,28
42062,54.616595906400,18.176248757560,29
42062,54.616560270320,18.176263111120,30
42062,54.616533543260,18.176306171800,31
42062,54.616524634240,18.176406646720,32
42062,54.616212818540,18.176535828760,33
42062,54.614823011420,18.177109971160,34
42062,54.613985563540,18.177440103040,35
42062,54.613540112540,18.177684113560,36
42062,54.613397568220,18.177798942040,37
42062,54.613219387820,18.177985538320,38
42062,54.613023389380,18.178229548840,39
42062,54.612756118780,18.178602741400,40
42062,54.612275031700,18.179349126520,41
42062,54.612337394840,18.179492662120,42
42062,54.612390848960,18.179679258400,43
42062,54.612497757200,18.180109865200,44
42062,54.612569029360,18.180411289960,45
42062,54.612586847400,18.180569179120,46
42062,54.612604665440,18.180913664560,47
42062,54.612631392500,18.181387332040,48
42062,54.612658119560,18.181602635440,49
42062,54.612693755640,18.181760524600,50
42062,54.612791754860,18.181990181560,51
42062,54.612916481140,18.182205484960,52
42062,54.613148115660,18.182463849040,53
42062,54.613424295280,18.182765273800,54
42062,54.613522294500,18.182937516520,55
42062,54.613584657640,18.183095405680,56
42062,54.613647020780,18.183339416200,57
42062,54.613745020000,18.184028387080,58
42062,54.613798474120,18.184458993880,59
42062,54.613932109420,18.185750814280,60
42062,54.614065744720,18.186985220440,61
42062,54.614110289820,18.187573716400,62
42062,54.614217198060,18.188894243920,63
42062,54.614324106300,18.190186064320,64
42062,54.614404287480,18.191147752840,65
42062,54.614448832580,18.191621420320,66
42062,54.614537922780,18.192812765800,67
42062,54.614591376900,18.193372554640,68
42062,54.614662649060,18.193946697040,69
42062,54.614805193380,18.194793557080,70
42062,54.614840829460,18.194980153360,71
42062,54.615215008300,18.197147540920,72
42062,54.615259553400,18.197391551440,73
42062,54.615366461640,18.198008754520,74
42062,54.615678277340,18.199759888840,75
42062,54.615794094600,18.200448859720,76
42062,54.615883184800,18.201051709240,77
42062,54.615901002840,18.201209598400,78
42062,54.615918820880,18.201511023160,79
42062,54.615936638920,18.202128226240,80
42062,54.615874275780,18.202156933360,81
42062,54.615847548720,18.202199994040,82
42062,54.615820821660,18.202257408280,83
42062,54.615820821660,18.202357883200,84
42062,54.615829730680,18.202429651000,85
42062,54.615865366760,18.202472711680,86
42062,54.615901002840,18.202501418800,87
42062,54.615954456960,18.202487065240,88
42062,54.615990093040,18.202458358120,89
42062,54.616061365200,18.202831550680,90
42062,54.616141546380,18.203491814440,91
42062,54.616417726000,18.205874505400,92
42062,54.616533543260,18.206893608160,93
42062,54.616649360520,18.208070600080,94
42062,54.616649360520,18.208285903480,95
42062,54.616631542480,18.208501206880,96
42062,54.616604815420,18.208716510280,97
42062,54.616586997380,18.208816985200,98
42062,54.616524634240,18.209032288600,99
42062,54.616266272660,18.209706905920,100
42062,54.616132637360,18.210051391360,101
42062,54.616070274220,18.210324109000,102
42062,54.616034638140,18.210639887320,103
42062,54.616007911080,18.211099201240,104
42062,54.615999002060,18.211802525680,105
42062,54.615972275000,18.212907749800,106
42062,54.615963365980,18.213266588800,107
42062,54.615927729900,18.213568013560,108
42062,54.615874275780,18.213754609840,109
42062,54.615811912640,18.213912499000,110
42062,54.615589187140,18.214271338000,111
42062,54.615081373000,18.215132551600,112
42062,54.614698285140,18.215735401120,113
42062,54.614252834140,18.216252129280,114
42062,54.613575748620,18.217027221520,115
42062,54.612845208980,18.217859728000,116
42062,54.612613574460,18.218189859880,117
42062,54.612453212100,18.218419516840,118
42062,54.612417576020,18.218376456160,119
42062,54.612381939940,18.218362102600,120
42062,54.612337394840,18.218362102600,121
42062,54.612275031700,18.218390809720,122
42062,54.612257213660,18.218462577520,123
42062,54.612248304640,18.218534345320,124
42062,54.612248304640,18.218591759560,125
42062,54.612257213660,18.218649173800,126
42062,54.612114669340,18.218749648720,127
42062,54.611900852860,18.218936245000,128
42062,54.611170313220,18.219797458600,129
42062,54.610867406540,18.220170651160,130
42062,54.609798324140,18.221419410880,131
42062,54.608898513120,18.222395452960,132
42062,54.608764877820,18.222553342120,133
42062,54.608613424480,18.222725584840,134
42062,54.608435244080,18.222926534680,135
42062,54.608381789960,18.222969595360,136
42062,54.608283790740,18.222998302480,137
42062,54.608167973480,18.222969595360,138
42062,54.608025429160,18.222912181120,139
42062,54.607642341300,18.222711231280,140
42062,54.607588887180,18.223371495040,141
42062,54.607499796980,18.224921679520,142
42062,54.607473069920,18.225251811400,143
42062,54.607419615800,18.225768539560,144
42062,54.607366161680,18.226313974840,145
42062,54.607285980500,18.226758935200,146
42062,54.607196890300,18.227275663360,147
42062,54.606813802440,18.229385636680,148
42062,54.606742530280,18.229830597040,149
42062,54.606127807900,18.233246744320,150
42062,54.605896173380,18.234524211160,151
42062,54.605673447880,18.235830385120,152
42062,54.605183451780,18.239102996800,153
42062,54.605049816480,18.240107746000,154
42062,54.604782545880,18.242346901360,155
42062,54.604720182740,18.242734447480,156
42062,54.604381639980,18.245633866600,157
42062,54.604363821940,18.245791755760,158
42062,54.604194550560,18.247585950760,159
42062,54.604141096440,18.248073971800,160
42062,54.604034188200,18.249250963720,161
42062,54.603945098000,18.250399248520,162
42062,54.603802553680,18.252624050320,163
42062,54.603784735640,18.252825000160,164
42062,54.603570919160,18.257073653920,165
42062,54.603357102680,18.261451489720,166
42062,54.603330375620,18.261939510760,167
42062,54.603312557580,18.262370117560,168
42062,54.603205649340,18.264006423400,169
42062,54.602956196780,18.267207267280,170
42062,54.602884924620,18.267996713080,171
42062,54.602706744220,18.270551646760,172
42062,54.602680017160,18.271226264080,173
42062,54.602617654020,18.272216659720,174
42062,54.602546381860,18.273537187240,175
42062,54.602528563820,18.274269218800,176
42062,54.602528563820,18.274613704240,177
42062,54.602528563820,18.275073018160,178
42062,54.602528563820,18.277211698600,179
42062,54.602475109700,18.277441355560,180
42062,54.602466200680,18.278776236640,181
42062,54.602475109700,18.280426896040,182
42062,54.602590926960,18.284173175200,183
42062,54.602617654020,18.284976974560,184
42062,54.602858197560,18.288307000480,185
42062,54.602956196780,18.290058134800,186
42062,54.603018559920,18.290718398560,187
42062,54.603036377960,18.291005469760,188
42062,54.603054196000,18.291349955200,189
42062,54.603063105020,18.291852329800,190
42062,54.603036377960,18.292785311200,191
42062,54.603045286980,18.293330746480,192
42062,54.603098741100,18.294134545840,193
42062,54.602902742660,18.299617605760,194
42062,54.603018559920,18.299617605760,195
42062,54.603651100340,18.299646312880,196
42062,54.603811462700,18.299574545080,197
42062,54.604043097220,18.299387948800,198
42062,54.604675637640,18.298770745720,199
42062,54.605147815700,18.298325785360,200
42062,54.605735811020,18.297895178560,201
42062,54.606270352220,18.297780350080,202
42062,54.606484168700,18.297751642960,203
42062,54.606751439300,18.297708582280,204
42062,54.606849438520,18.297679875160,205
42062,54.607000891860,18.297651168040,206
42062,54.607170163240,18.297651168040,207
42062,54.608372880940,18.297794703640,208
42062,54.608568879380,18.297765996520,209
42062,54.608711423700,18.297694228720,210
42062,54.608862877040,18.297550693120,211
42062,54.609388509220,18.296775600880,212
42062,54.609531053540,18.296589004600,213
42062,54.609709233940,18.296445469000,214
42062,54.609825051200,18.296373701200,215
42062,54.609940868460,18.296344994080,216
42062,54.610350683380,18.296330640520,217
42062,54.610413046520,18.294220667200,218
42062,54.610528863780,18.293014968160,219
42062,54.610920860660,18.293043675280,220
42063,54.614921010640,18.245303734720,0
42063,54.614921010640,18.245547745240,1
42063,54.614938828680,18.245648220160,2
42063,54.614983373780,18.245719987960,3
42063,54.615063554960,18.245791755760,4
42063,54.615090282020,18.247169697520,5
42063,54.615072463980,18.249207903040,6
42063,54.615027918880,18.249408852880,7
42063,54.614885374560,18.249437560000,8
42063,54.614618103960,18.249451913560,9
42063,54.614270652180,18.249494974240,10
42063,54.613994472560,18.249681570520,11
42063,54.613860837260,18.249710277640,12
42063,54.613736110980,18.249681570520,13
42063,54.613602475680,18.249552388480,14
42063,54.613522294500,18.249480620680,15
42063,54.613442113320,18.249408852880,16
42063,54.613344114100,18.249308377960,17
42063,54.613272841940,18.249236610160,18
42063,54.613192660760,18.249222256600,19
42063,54.613121388600,18.249236610160,20
42063,54.612996662320,18.248533285720,21
42063,54.612934299180,18.248231860960,22
42063,54.612880845060,18.248030911120,23
42063,54.612711573680,18.247614657880,24
42063,54.612622483480,18.247471122280,25
42063,54.612533393280,18.247327586680,26
42063,54.612399757980,18.247126636840,27
42063,54.612230486600,18.246940040560,28
42063,54.611838489720,18.246652969360,29
42063,54.610813952420,18.245892230680,30
42063,54.610270502200,18.245490331000,31
42063,54.609869596300,18.245203259800,32
42063,54.609869596300,18.245088431320,33
42063,54.609851778260,18.245016663520,34
42063,54.609825051200,18.244959249280,35
42063,54.609780506100,18.244930542160,36
42063,54.609727051980,18.244959249280,37
42063,54.609673597860,18.245059724200,38
42063,54.608951967240,18.244499935360,39
42063,54.608738150760,18.244356399760,40
42063,54.608649060560,18.244298985520,41
42063,54.608381789960,18.244098035680,42
42063,54.608132337400,18.243954500080,43
42063,54.607464160900,18.243624368200,44
42063,54.607107800100,18.243423418360,45
42063,54.606858347540,18.243308589880,46
42063,54.606510895760,18.243165054280,47
42063,54.606466350660,18.243753550240,48
42063,54.606377260460,18.244873127920,49
42063,54.606261443200,18.246322837480,50
42063,54.606145625940,18.247758193480,51
42063,54.606118898880,18.247987850440,52
42063,54.606083262800,18.248404103680,53
42063,54.605985263580,18.249868166800,54
42063,54.605958536520,18.250198298680,55
42063,54.605931809460,18.251002098040,56
42063,54.605913991420,18.251705422480,57
42063,54.605922900440,18.252695818120,58
42063,54.605931809460,18.253399142560,59
42063,54.605976354560,18.254432598880,60
42063,54.606011990640,18.254992387720,61
42063,54.606056535740,18.255480408760,62
42063,54.606199080060,18.257001886120,63
42063,54.606323806340,18.258035342440,64
42063,54.606359442420,18.258351120760,65
42063,54.606493077720,18.259355869960,66
42063,54.606644531060,18.260547215440,67
42063,54.606751439300,18.261264893440,68
42063,54.606831620480,18.261767268040,69
42063,54.606840529500,18.262025632120,70
42063,54.606787075380,18.262068692800,71
42063,54.606751439300,18.262197874840,72
42063,54.606341624380,18.262068692800,73
42063,54.605655629840,18.261910803640,74
42063,54.604996362360,18.261795975160,75
42063,54.604372730960,18.261652439560,76
42063,54.604239095660,18.261623732440,77
42063,54.603713463480,18.261508903960,78
42063,54.603490737980,18.261465843280,79
42063,54.603357102680,18.261451489720,80
42063,54.603241285420,18.261451489720,81
42063,54.602956196780,18.261379721920,82
42063,54.602867106580,18.261279247000,83
42063,54.602778016380,18.261063943600,84
42063,54.602697835200,18.260791225960,85
42063,54.602626563040,18.260489801200,86
42063,54.602564199900,18.259958719480,87
42063,54.602439473620,18.258753020440,88
42063,54.602341474400,18.257906160400,89
42063,54.602252384200,18.257073653920,90
42063,54.602127657920,18.255925369120,91
42063,54.602065294780,18.255351226720,92
42063,54.601985113600,18.254647902280,93
42063,54.601931659480,18.254131174120,94
42063,54.601842569280,18.253399142560,95
42063,54.601744570060,18.253040303560,96
42063,54.601789115160,18.252968535760,97
42063,54.601798024180,18.252868060840,98
42063,54.601798024180,18.252781939480,99
42063,54.601771297120,18.252710171680,100
42063,54.601691115940,18.252624050320,101
42063,54.601780206140,18.250499723440,102
42063,54.601833660260,18.249552388480,103
42063,54.601851478300,18.248676821320,104
42063,54.601887114380,18.247585950760,105
42063,54.601904932420,18.246566848000,106
42063,54.601887114380,18.246035766280,107
42063,54.601904932420,18.245791755760,108
42063,54.601931659480,18.245662573720,109
42063,54.602002931640,18.245662573720,110
42063,54.602056385760,18.245605159480,111
42063,54.602083112820,18.245519038120,112
42063,54.602377110480,18.245763048640,113
42063,54.602635472060,18.246064473400,114
42063,54.603045286980,18.246509433760,115
42063,54.603098741100,18.246050119840,116
42063,54.603134377180,18.245705634400,117
42063,54.603196740320,18.244930542160,118
42063,54.603241285420,18.244629117400,119
42063,54.603374920720,18.243897085840,120
42063,54.603455101900,18.243409064800,121
42063,54.603517465040,18.242978458000,122
42063,54.603624373280,18.242346901360,123
42063,54.603740190540,18.241729698280,124
42063,54.603749099560,18.241629223360,125
42063,54.603749099560,18.241356505720,126
42063,54.603918370940,18.240351756520,127
42063,54.604738000780,18.235471546120,128
42063,54.604755818820,18.235055292880,129
42063,54.604809272940,18.235012232200,130
42063,54.604836000000,18.234940464400,131
42063,54.604836000000,18.234825635920,132
42063,54.604800363920,18.234753868120,133
42063,54.604746909800,18.234725161000,134
42063,54.604773636860,18.234222786400,135
42063,54.604925090200,18.233203683640,136
42063,54.605183451780,18.231610438480,137
42063,54.605308178060,18.230404739440,138
42063,54.605397268260,18.229658354320,139
42063,54.605450722380,18.229514818720,140
42063,54.605468540420,18.229371283120,141
42063,54.605486358460,18.229213393960,142
42063,54.605504176500,18.229041151240,143
42063,54.605530903560,18.228797140720,144
42063,54.605513085520,18.228711019360,145
42063,54.605486358460,18.228653605120,146
42063,54.605459631400,18.228711019360,147
42063,54.605397268260,18.228811494280,148
42063,54.605352723160,18.228768433600,149
42063,54.605281451000,18.228754080040,150
42063,54.605210178840,18.228811494280,151
42063,54.605174542760,18.228911969200,152
42063,54.605058725500,18.228868908520,153
42063,54.604916181180,18.228797140720,154
42063,54.604684546660,18.228696665800,155
42063,54.604363821940,18.228524423080,156
42063,54.603437283860,18.228050755600,157
42063,54.602982923840,18.227821098640,158
42063,54.602938378740,18.228567483760,159
42063,54.602867106580,18.229859304160,160
42063,54.602813652460,18.230663103520,161
42063,54.602751289320,18.231739620520,162
42063,54.602724562260,18.232241995120,163
42063,54.602706744220,18.232787430400,164
42063,54.602680017160,18.233332865680,165
42063,54.602671108140,18.233835240280,166
42063,54.602608745000,18.233863947400,167
42063,54.602573108920,18.233921361640,168
42063,54.602564199900,18.234007483000,169
42063,54.602368201460,18.234007483000,170
42063,54.601824751240,18.233777826040,171
42063,54.601744570060,18.233907008080,172
42063,54.601691115940,18.234237139960,173
42063,54.601486208480,18.235428485440,174
42063,54.601218937880,18.236993023480,175
42063,54.601138756700,18.237595873000,176
42063,54.600996212380,18.238485793720,177
42063,54.600969485320,18.238658036440,178
42063,54.600898213160,18.239074289680,179
42063,54.600782395900,18.239705846320,180
42063,54.600773486880,18.239863735480,181
42063,54.600791304920,18.239949856840,182
42063,54.600818031980,18.240035978200,183
42063,54.600853668060,18.240165160240,184
42063,54.600853668060,18.240265635160,185
42063,54.600630942560,18.242016769480,186
42063,54.600550761380,18.243093286480,187
42063,54.600515125300,18.243739196680,188
42063,54.600497307260,18.244141096360,189
42063,54.600479489220,18.244399460440,190
42063,54.600452762160,18.244787006560,191
42063,54.600809122960,18.244930542160,192
42063,54.601762388100,18.245217613360,193
42063,54.601887114380,18.245346795400,194
42063,54.601869296340,18.245504684560,195
42063,54.601887114380,18.245590805920,196
42063,54.601931659480,18.245662573720,197
42063,54.601904932420,18.245791755760,198
42063,54.601887114380,18.246035766280,199
42063,54.601904932420,18.246566848000,200
42063,54.601887114380,18.247585950760,201
42063,54.601851478300,18.248676821320,202
42063,54.601833660260,18.249552388480,203
42063,54.601780206140,18.250499723440,204
42063,54.601691115940,18.252624050320,205
42063,54.601637661820,18.252638403880,206
42063,54.601593116720,18.252681464560,207
42063,54.601557480640,18.252753232360,208
42063,54.601548571620,18.252896767960,209
42063,54.601557480640,18.252954182200,210
42063,54.601593116720,18.253025950000,211
42063,54.601646570840,18.253069010680,212
42063,54.601700024960,18.253069010680,213
42063,54.601744570060,18.253040303560,214
42063,54.601842569280,18.253399142560,215
42063,54.601931659480,18.254131174120,216
42063,54.601985113600,18.254647902280,217
42063,54.602065294780,18.255351226720,218
42063,54.602127657920,18.255925369120,219
42063,54.602252384200,18.257073653920,220
42063,54.602341474400,18.257906160400,221
42063,54.602439473620,18.258753020440,222
42063,54.602564199900,18.259958719480,223
42063,54.602626563040,18.260489801200,224
42063,54.602697835200,18.260791225960,225
42063,54.602778016380,18.261063943600,226
42063,54.602867106580,18.261279247000,227
42063,54.602956196780,18.261379721920,228
42063,54.603241285420,18.261451489720,229
42063,54.603357102680,18.261451489720,230
42063,54.603490737980,18.261465843280,231
42063,54.603713463480,18.261508903960,232
42063,54.604239095660,18.261623732440,233
42063,54.604372730960,18.261652439560,234
42063,54.604996362360,18.261795975160,235
42063,54.605655629840,18.261910803640,236
42063,54.606341624380,18.262068692800,237
42063,54.606751439300,18.262197874840,238
42063,54.606769257340,18.262283996200,239
42063,54.606804893420,18.262355764000,240
42063,54.606876165580,18.262384471120,241
42063,54.606938528720,18.262327056880,242
42063,54.606965255780,18.262255289080,243
42063,54.606965255780,18.262140460600,244
42063,54.606920710680,18.262039985680,245
42063,54.606840529500,18.262025632120,246
42063,54.606831620480,18.261767268040,247
42063,54.606751439300,18.261264893440,248
42063,54.606644531060,18.260547215440,249
42063,54.606493077720,18.259355869960,250
42063,54.606359442420,18.258351120760,251
42063,54.606323806340,18.258035342440,252
42063,54.606199080060,18.257001886120,253
42063,54.606056535740,18.255480408760,254
42063,54.606011990640,18.254992387720,255
42063,54.605976354560,18.254432598880,256
42063,54.605931809460,18.253399142560,257
42063,54.605922900440,18.252695818120,258
42063,54.605913991420,18.251705422480,259
42063,54.605931809460,18.251002098040,260
42063,54.605958536520,18.250198298680,261
42063,54.605985263580,18.249868166800,262
42063,54.606083262800,18.248404103680,263
42063,54.606118898880,18.247987850440,264
42063,54.606145625940,18.247758193480,265
42063,54.606261443200,18.246322837480,266
42063,54.606377260460,18.244873127920,267
42063,54.606466350660,18.243753550240,268
42063,54.606510895760,18.243165054280,269
42063,54.606858347540,18.243308589880,270
