shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
30436,54.612453212100,18.218419516840,116
30436,54.612613574460,18.218189859880,117
30436,54.612845208980,18.217859728000,118
30436,54.613575748620,18.217027221520,119
30436,54.614252834140,18.216252129280,120
30436,54.614698285140,18.215735401120,121
30436,54.615081373000,18.215132551600,122
30436,54.615589187140,18.214271338000,123
30436,54.615811912640,18.213912499000,124
30436,54.615874275780,18.213754609840,125
30436,54.615927729900,18.213568013560,126
30436,54.615963365980,18.213266588800,127
30436,54.615972275000,18.212907749800,128
30436,54.615999002060,18.211802525680,129
30436,54.616007911080,18.211099201240,130
30436,54.616034638140,18.210639887320,131
30436,54.616070274220,18.210324109000,132
30436,54.616132637360,18.210051391360,133
30436,54.616266272660,18.209706905920,134
30436,54.616524634240,18.209032288600,135
30436,54.616586997380,18.208816985200,136
30436,54.616604815420,18.208716510280,137
30436,54.616631542480,18.208501206880,138
30436,54.616649360520,18.208285903480,139
30436,54.616649360520,18.208070600080,140
30436,54.616533543260,18.206893608160,141
30436,54.616417726000,18.205874505400,142
30436,54.616141546380,18.203491814440,143
30436,54.616061365200,18.202831550680,144
30436,54.615990093040,18.202458358120,145
30436,54.616016820100,18.202386590320,146
30436,54.616025729120,18.202314822520,147
30436,54.616016820100,18.202243054720,148
30436,54.615981184020,18.202171286920,149
30436,54.615936638920,18.202128226240,150
30436,54.615918820880,18.201511023160,151
30436,54.615901002840,18.201209598400,152
30436,54.615883184800,18.201051709240,153
30436,54.615794094600,18.200448859720,154
30436,54.615678277340,18.199759888840,155
30436,54.615366461640,18.198008754520,156
30436,54.615259553400,18.197391551440,157
30436,54.615215008300,18.197147540920,158
30436,54.614840829460,18.194980153360,159
30436,54.614805193380,18.194793557080,160
30436,54.614662649060,18.193946697040,161
30436,54.614591376900,18.193372554640,162
30436,54.614537922780,18.192812765800,163
30436,54.614448832580,18.191621420320,164
30436,54.614404287480,18.191147752840,165
30436,54.614324106300,18.190186064320,166
30436,54.614217198060,18.188894243920,167
30436,54.614110289820,18.187573716400,168
30436,54.614065744720,18.186985220440,169
30436,54.613932109420,18.185750814280,170
30436,54.613798474120,18.184458993880,171
30436,54.613745020000,18.184028387080,172
30436,54.613647020780,18.183339416200,173
30436,54.613584657640,18.183095405680,174
30436,54.613522294500,18.182937516520,175
30436,54.613424295280,18.182765273800,176
30436,54.613148115660,18.182463849040,177
30436,54.612916481140,18.182205484960,178
30436,54.612791754860,18.181990181560,179
30436,54.612693755640,18.181760524600,180
30436,54.612658119560,18.181602635440,181
30436,54.612631392500,18.181387332040,182
30436,54.612604665440,18.180913664560,183
30436,54.612586847400,18.180569179120,184
30436,54.612569029360,18.180411289960,185
30436,54.612497757200,18.180109865200,186
30436,54.612390848960,18.179679258400,187
30436,54.612337394840,18.179492662120,188
30436,54.612275031700,18.179349126520,189
30436,54.612756118780,18.178602741400,190
30436,54.613023389380,18.178229548840,191
30436,54.613219387820,18.177985538320,192
30436,54.613397568220,18.177798942040,193
30436,54.613540112540,18.177684113560,194
30436,54.613985563540,18.177440103040,195
30436,54.614742830240,18.177138678280,196
30436,54.616212818540,18.176535828760,197
30436,54.616524634240,18.176406646720,198
30436,54.616551361300,18.176492768080,199
30436,54.616595906400,18.176507121640,200
30436,54.616631542480,18.176507121640,201
30436,54.616667178560,18.176478414520,202
30436,54.616684996600,18.176421000280,203
30436,54.616684996600,18.176377939600,204
30436,54.616676087580,18.176291818240,205
30436,54.617014630340,18.175875565000,206
30436,54.617210628780,18.175617200920,207
30436,54.617397718200,18.175258361920,208
30436,54.617754079000,18.174540683920,209
30436,54.618377710400,18.173291924200,210
30436,54.619455701820,18.171124536640,211
30436,54.620212968520,18.169574352160,212
30436,54.620979144240,18.168024167680,213
30436,54.621103870520,18.167765803600,214
30436,54.621406777200,18.167148600520,215
30436,54.621540412500,18.166861529320,216
30436,54.621700774860,18.166545751000,217
30436,54.621433504260,18.166301740480,218
30436,54.621344414060,18.166244326240,219
30436,54.621210778760,18.166143851320,220
30436,54.620685146580,18.165756305200,221
30436,54.620008061060,18.165239577040,222
30436,54.618885524540,18.164450131240,223
30436,54.618377710400,18.164076938680,224
30436,54.618217348040,18.163976463760,225
30436,54.618021349600,18.163847281720,226
30436,54.616747359740,18.162943007440,227
30436,54.616453362080,18.162727704040,228
30436,54.616292999720,18.162612875560,229
30436,54.616007911080,18.162411925720,230
30436,54.615883184800,18.162325804360,231
30436,54.615722822440,18.162225329440,232
30436,54.615705004400,18.162311450800,233
30436,54.615713913420,18.162411925720,234
30436,54.615767367540,18.162512400640,235
30436,54.615829730680,18.162569814880,236
30436,54.615901002840,18.162612875560,237
30436,54.616079183240,18.162727704040,238
30436,54.616123728340,18.162756411160,239
30437,54.616123728340,18.162756411160,0
30437,54.616248454620,18.162828178960,1
30437,54.616284090700,18.162828178960,2
30437,54.616453362080,18.162727704040,3
30437,54.616747359740,18.162943007440,4
30437,54.618021349600,18.163847281720,5
30437,54.618217348040,18.163976463760,6
30437,54.618377710400,18.164076938680,7
30437,54.618885524540,18.164450131240,8
30437,54.620008061060,18.165239577040,9
30437,54.620685146580,18.165756305200,10
30437,54.621210778760,18.166143851320,11
30437,54.621344414060,18.166244326240,12
30437,54.621433504260,18.166301740480,13
30437,54.621424595240,18.166502690320,14
30437,54.621415686220,18.166674933040,15
30437,54.621406777200,18.167148600520,16
30437,54.621103870520,18.167765803600,17
30437,54.620979144240,18.168024167680,18
30437,54.620212968520,18.169574352160,19
30437,54.619455701820,18.171124536640,20
30437,54.618377710400,18.173291924200,21
30437,54.617754079000,18.174540683920,22
30437,54.617397718200,18.175258361920,23
30437,54.617210628780,18.175617200920,24
30437,54.617014630340,18.175875565000,25
30437,54.616676087580,18.176291818240,26
30437,54.616640451500,18.176248757560,27
30437,54.616595906400,18.176248757560,28
30437,54.616560270320,18.176263111120,29
30437,54.616533543260,18.176306171800,30
30437,54.616524634240,18.176406646720,31
30437,54.616212818540,18.176535828760,32
30437,54.614742830240,18.177138678280,33
30437,54.613985563540,18.177440103040,34
30437,54.613540112540,18.177684113560,35
30437,54.613397568220,18.177798942040,36
30437,54.613219387820,18.177985538320,37
30437,54.613023389380,18.178229548840,38
30437,54.612756118780,18.178602741400,39
30437,54.612275031700,18.179349126520,40
30437,54.612337394840,18.179492662120,41
30437,54.612390848960,18.179679258400,42
30437,54.612497757200,18.180109865200,43
30437,54.612569029360,18.180411289960,44
30437,54.612586847400,18.180569179120,45
30437,54.612604665440,18.180913664560,46
30437,54.612631392500,18.181387332040,47
30437,54.612658119560,18.181602635440,48
30437,54.612693755640,18.181760524600,49
30437,54.612791754860,18.181990181560,50
30437,54.612916481140,18.182205484960,51
30437,54.613148115660,18.182463849040,52
30437,54.613424295280,18.182765273800,53
30437,54.613522294500,18.182937516520,54
30437,54.613584657640,18.183095405680,55
30437,54.613647020780,18.183339416200,56
30437,54.613745020000,18.184028387080,57
30437,54.613798474120,18.184458993880,58
30437,54.613932109420,18.185750814280,59
30437,54.614065744720,18.186985220440,60
30437,54.614110289820,18.187573716400,61
30437,54.614217198060,18.188894243920,62
30437,54.614324106300,18.190186064320,63
30437,54.614404287480,18.191147752840,64
30437,54.614448832580,18.191621420320,65
30437,54.614537922780,18.192812765800,66
30437,54.614591376900,18.193372554640,67
30437,54.614662649060,18.193946697040,68
30437,54.614805193380,18.194793557080,69
30437,54.614840829460,18.194980153360,70
30437,54.615215008300,18.197147540920,71
30437,54.615259553400,18.197391551440,72
30437,54.615366461640,18.198008754520,73
30437,54.615678277340,18.199759888840,74
30437,54.615794094600,18.200448859720,75
30437,54.615883184800,18.201051709240,76
30437,54.615901002840,18.201209598400,77
30437,54.615918820880,18.201511023160,78
30437,54.615936638920,18.202128226240,79
30437,54.615874275780,18.202156933360,80
30437,54.615847548720,18.202199994040,81
30437,54.615820821660,18.202257408280,82
30437,54.615820821660,18.202357883200,83
30437,54.615829730680,18.202429651000,84
30437,54.615865366760,18.202472711680,85
30437,54.615901002840,18.202501418800,86
30437,54.615954456960,18.202487065240,87
30437,54.615990093040,18.202458358120,88
30437,54.616061365200,18.202831550680,89
30437,54.616141546380,18.203491814440,90
30437,54.616417726000,18.205874505400,91
30437,54.616533543260,18.206893608160,92
30437,54.616649360520,18.208070600080,93
30437,54.616649360520,18.208285903480,94
30437,54.616631542480,18.208501206880,95
30437,54.616604815420,18.208716510280,96
30437,54.616586997380,18.208816985200,97
30437,54.616524634240,18.209032288600,98
30437,54.616266272660,18.209706905920,99
30437,54.616132637360,18.210051391360,100
30437,54.616070274220,18.210324109000,101
30437,54.616034638140,18.210639887320,102
30437,54.616007911080,18.211099201240,103
30437,54.615999002060,18.211802525680,104
30437,54.615972275000,18.212907749800,105
30437,54.615963365980,18.213266588800,106
30437,54.615927729900,18.213568013560,107
30437,54.615874275780,18.213754609840,108
30437,54.615811912640,18.213912499000,109
30437,54.615589187140,18.214271338000,110
30437,54.615081373000,18.215132551600,111
30437,54.614698285140,18.215735401120,112
30437,54.614252834140,18.216252129280,113
30437,54.613575748620,18.217027221520,114
30437,54.612845208980,18.217859728000,115
30437,54.612613574460,18.218189859880,116
30437,54.612453212100,18.218419516840,117
30437,54.612417576020,18.218376456160,118
30437,54.612381939940,18.218362102600,119
30437,54.612337394840,18.218362102600,120
30437,54.612310667780,18.218405163280,121
30437,54.612283940720,18.218448223960,122
30437,54.612266122680,18.218505638200,123
30437,54.612257213660,18.218563052440,124
30437,54.612266122680,18.218620466680,125
30437,54.612114669340,18.218749648720,126
30437,54.611900852860,18.218936245000,127
30437,54.611170313220,18.219797458600,128
30437,54.610867406540,18.220170651160,129
30437,54.609798324140,18.221419410880,130
30437,54.608898513120,18.222395452960,131
30437,54.608764877820,18.222553342120,132
30437,54.608613424480,18.222725584840,133
30437,54.608435244080,18.222926534680,134
30437,54.608381789960,18.222969595360,135
30437,54.608283790740,18.222998302480,136
30437,54.608167973480,18.222969595360,137
30437,54.608025429160,18.222912181120,138
30437,54.607642341300,18.222711231280,139
30437,54.607588887180,18.223371495040,140
30437,54.607499796980,18.224921679520,141
30437,54.607473069920,18.225251811400,142
30437,54.607419615800,18.225768539560,143
30437,54.607366161680,18.226313974840,144
30437,54.607285980500,18.226758935200,145
30437,54.607196890300,18.227275663360,146
30437,54.606813802440,18.229385636680,147
30437,54.606742530280,18.229830597040,148
30437,54.606127807900,18.233246744320,149
30437,54.605896173380,18.234524211160,150
30437,54.605673447880,18.235830385120,151
30437,54.605183451780,18.239102996800,152
30437,54.605049816480,18.240107746000,153
30437,54.604782545880,18.242346901360,154
30437,54.604720182740,18.242734447480,155
30437,54.604381639980,18.245633866600,156
30437,54.604363821940,18.245791755760,157
30437,54.604194550560,18.247585950760,158
30437,54.604141096440,18.248073971800,159
30437,54.604034188200,18.249250963720,160
30437,54.603945098000,18.250399248520,161
30437,54.603802553680,18.252624050320,162
30437,54.603784735640,18.252825000160,163
30437,54.603570919160,18.257073653920,164
30437,54.603357102680,18.261451489720,165
30437,54.603330375620,18.261939510760,166
30437,54.603312557580,18.262370117560,167
30437,54.603205649340,18.264006423400,168
30437,54.602956196780,18.267207267280,169
30437,54.602884924620,18.267996713080,170
30437,54.602706744220,18.270551646760,171
30437,54.602680017160,18.271226264080,172
30437,54.602617654020,18.272216659720,173
30437,54.602546381860,18.273537187240,174
30437,54.602537472840,18.274326633040,175
30437,54.602528563820,18.275503624960,176
30437,54.602528563820,18.276321777880,177
30437,54.602528563820,18.277211698600,178
30437,54.602555290880,18.280283360440,179
30437,54.602644381080,18.282953122600,180
30437,54.602671108140,18.283914811120,181
30437,54.602706744220,18.284847792520,182
30437,54.602778016380,18.286110905800,183
30437,54.602947287760,18.288436182520,184
30437,54.603045286980,18.289641881560,185
30437,54.603063105020,18.289972013440,186
30437,54.603161104240,18.291335601640,187
30437,54.603161104240,18.292354704400,188
30437,54.603107650120,18.293919242440,189
30437,54.602902742660,18.299617605760,190
30437,54.603018559920,18.299617605760,191
30437,54.603651100340,18.299646312880,192
30437,54.603811462700,18.299574545080,193
30437,54.604043097220,18.299387948800,194
30437,54.604675637640,18.298770745720,195
30437,54.605147815700,18.298325785360,196
30437,54.605735811020,18.297895178560,197
30437,54.606270352220,18.297780350080,198
30437,54.606484168700,18.297751642960,199
30437,54.606751439300,18.297708582280,200
30437,54.606849438520,18.297679875160,201
30437,54.607000891860,18.297651168040,202
30437,54.607170163240,18.297651168040,203
30437,54.608372880940,18.297794703640,204
30437,54.608568879380,18.297765996520,205
30437,54.608711423700,18.297694228720,206
30437,54.608862877040,18.297550693120,207
30437,54.609388509220,18.296775600880,208
30437,54.609531053540,18.296589004600,209
30437,54.609709233940,18.296445469000,210
30437,54.609825051200,18.296373701200,211
30437,54.609940868460,18.296344994080,212
30437,54.610350683380,18.296330640520,213
30437,54.610413046520,18.294220667200,214
30437,54.610528863780,18.293014968160,215
30437,54.610920860660,18.293043675280,216
30438,54.614921010640,18.245303734720,0
30438,54.614921010640,18.245547745240,1
30438,54.614938828680,18.245648220160,2
30438,54.614983373780,18.245719987960,3
30438,54.615063554960,18.245791755760,4
30438,54.615090282020,18.247169697520,5
30438,54.615072463980,18.249207903040,6
30438,54.615027918880,18.249408852880,7
30438,54.614885374560,18.249437560000,8
30438,54.614618103960,18.249451913560,9
30438,54.614270652180,18.249494974240,10
30438,54.613994472560,18.249681570520,11
30438,54.613860837260,18.249710277640,12
30438,54.613736110980,18.249681570520,13
30438,54.613602475680,18.249552388480,14
30438,54.613522294500,18.249480620680,15
30438,54.613442113320,18.249408852880,16
30438,54.613344114100,18.249308377960,17
30438,54.613272841940,18.249236610160,18
30438,54.613192660760,18.249222256600,19
30438,54.613121388600,18.249236610160,20
30438,54.612996662320,18.248533285720,21
30438,54.612934299180,18.248231860960,22
30438,54.612880845060,18.248030911120,23
30438,54.612711573680,18.247614657880,24
30438,54.612622483480,18.247471122280,25
30438,54.612533393280,18.247327586680,26
30438,54.612399757980,18.247126636840,27
30438,54.612230486600,18.246940040560,28
30438,54.611838489720,18.246652969360,29
30438,54.610813952420,18.245892230680,30
30438,54.610270502200,18.245490331000,31
30438,54.609869596300,18.245203259800,32
30438,54.609869596300,18.245088431320,33
30438,54.609851778260,18.245016663520,34
30438,54.609825051200,18.244959249280,35
30438,54.609780506100,18.244930542160,36
30438,54.609727051980,18.244959249280,37
30438,54.609673597860,18.245059724200,38
30438,54.608951967240,18.244499935360,39
30438,54.608738150760,18.244356399760,40
30438,54.608649060560,18.244298985520,41
30438,54.608381789960,18.244098035680,42
30438,54.608132337400,18.243954500080,43
30438,54.607464160900,18.243624368200,44
30438,54.607107800100,18.243423418360,45
30438,54.606858347540,18.243308589880,46
30438,54.606510895760,18.243165054280,47
30438,54.606466350660,18.243753550240,48
30438,54.606377260460,18.244873127920,49
30438,54.606261443200,18.246322837480,50
30438,54.606145625940,18.247758193480,51
30438,54.606118898880,18.247987850440,52
30438,54.606083262800,18.248404103680,53
30438,54.605985263580,18.249868166800,54
30438,54.605958536520,18.250198298680,55
30438,54.605931809460,18.251002098040,56
30438,54.605913991420,18.251705422480,57
30438,54.605922900440,18.252695818120,58
30438,54.605931809460,18.253399142560,59
30438,54.605976354560,18.254432598880,60
30438,54.606011990640,18.254992387720,61
30438,54.606056535740,18.255480408760,62
30438,54.606199080060,18.257001886120,63
30438,54.606323806340,18.258035342440,64
30438,54.606359442420,18.258351120760,65
30438,54.606493077720,18.259355869960,66
30438,54.606644531060,18.260547215440,67
30438,54.606751439300,18.261264893440,68
30438,54.606831620480,18.261767268040,69
30438,54.606840529500,18.262025632120,70
30438,54.606787075380,18.262068692800,71
30438,54.606751439300,18.262197874840,72
30438,54.606341624380,18.262068692800,73
30438,54.605655629840,18.261910803640,74
30438,54.604996362360,18.261795975160,75
30438,54.604372730960,18.261652439560,76
30438,54.604239095660,18.261623732440,77
30438,54.603713463480,18.261508903960,78
30438,54.603490737980,18.261465843280,79
30438,54.603357102680,18.261451489720,80
30438,54.603241285420,18.261451489720,81
30438,54.602956196780,18.261379721920,82
30438,54.602867106580,18.261279247000,83
30438,54.602778016380,18.261063943600,84
30438,54.602697835200,18.260791225960,85
30438,54.602626563040,18.260489801200,86
30438,54.602564199900,18.259958719480,87
30438,54.602439473620,18.258753020440,88
30438,54.602341474400,18.257906160400,89
30438,54.602252384200,18.257073653920,90
30438,54.602127657920,18.255925369120,91
30438,54.602065294780,18.255351226720,92
30438,54.601985113600,18.254647902280,93
30438,54.601931659480,18.254131174120,94
30438,54.601842569280,18.253399142560,95
30438,54.601744570060,18.253040303560,96
30438,54.601789115160,18.252968535760,97
30438,54.601798024180,18.252868060840,98
30438,54.601798024180,18.252781939480,99
30438,54.601771297120,18.252710171680,100
30438,54.601691115940,18.252624050320,101
30438,54.601780206140,18.250499723440,102
30438,54.601833660260,18.249552388480,103
30438,54.601851478300,18.248676821320,104
30438,54.601887114380,18.247585950760,105
30438,54.601904932420,18.246566848000,106
30438,54.601887114380,18.246035766280,107
30438,54.601904932420,18.245791755760,108
30438,54.601931659480,18.245662573720,109
30438,54.602002931640,18.245662573720,110
30438,54.602056385760,18.245605159480,111
30438,54.602083112820,18.245519038120,112
30438,54.602377110480,18.245763048640,113
30438,54.602635472060,18.246064473400,114
30438,54.603045286980,18.246509433760,115
30438,54.603098741100,18.246050119840,116
30438,54.603134377180,18.245705634400,117
30438,54.603196740320,18.244930542160,118
30438,54.603241285420,18.244629117400,119
30438,54.603374920720,18.243897085840,120
30438,54.603455101900,18.243409064800,121
30438,54.603517465040,18.242978458000,122
30438,54.603624373280,18.242346901360,123
30438,54.603740190540,18.241729698280,124
30438,54.603749099560,18.241629223360,125
30438,54.603749099560,18.241356505720,126
30438,54.603918370940,18.240351756520,127
30438,54.604738000780,18.235471546120,128
30438,54.604755818820,18.235055292880,129
30438,54.604809272940,18.235012232200,130
30438,54.604836000000,18.234940464400,131
30438,54.604836000000,18.234825635920,132
30438,54.604800363920,18.234753868120,133
30438,54.604746909800,18.234725161000,134
30438,54.604773636860,18.234222786400,135
30438,54.604925090200,18.233203683640,136
30438,54.605183451780,18.231610438480,137
30438,54.605308178060,18.230404739440,138
30438,54.605397268260,18.229658354320,139
30438,54.605450722380,18.229514818720,140
30438,54.605468540420,18.229371283120,141
30438,54.605486358460,18.229213393960,142
30438,54.605504176500,18.229041151240,143
30438,54.605530903560,18.228797140720,144
30438,54.605513085520,18.228711019360,145
30438,54.605486358460,18.228653605120,146
30438,54.605459631400,18.228711019360,147
30438,54.605397268260,18.228811494280,148
30438,54.605352723160,18.228768433600,149
30438,54.605281451000,18.228754080040,150
30438,54.605210178840,18.228811494280,151
30438,54.605174542760,18.228911969200,152
30438,54.605058725500,18.228868908520,153
30438,54.604916181180,18.228797140720,154
30438,54.604684546660,18.228696665800,155
30438,54.604363821940,18.228524423080,156
30438,54.603437283860,18.228050755600,157
30438,54.602982923840,18.227821098640,158
30438,54.602938378740,18.228567483760,159
30438,54.602867106580,18.229859304160,160
30438,54.602813652460,18.230663103520,161
30438,54.602751289320,18.231739620520,162
30438,54.602724562260,18.232241995120,163
30438,54.602706744220,18.232787430400,164
30438,54.602680017160,18.233332865680,165
30438,54.602671108140,18.233835240280,166
30438,54.602608745000,18.233863947400,167
30438,54.602573108920,18.233921361640,168
30438,54.602564199900,18.234007483000,169
30438,54.602368201460,18.234007483000,170
30438,54.601824751240,18.233777826040,171
30438,54.601744570060,18.233907008080,172
30438,54.601691115940,18.234237139960,173
30438,54.601486208480,18.235428485440,174
30438,54.601218937880,18.236993023480,175
30438,54.601138756700,18.237595873000,176
30438,54.600996212380,18.238485793720,177
30438,54.600969485320,18.238658036440,178
30438,54.600898213160,18.239074289680,179
30438,54.600782395900,18.239705846320,180
30438,54.600773486880,18.239863735480,181
30438,54.600791304920,18.239949856840,182
30438,54.600818031980,18.240035978200,183
30438,54.600853668060,18.240165160240,184
30438,54.600853668060,18.240265635160,185
30438,54.600630942560,18.242016769480,186
30438,54.600550761380,18.243093286480,187
30438,54.600515125300,18.243739196680,188
30438,54.600497307260,18.244141096360,189
30438,54.600479489220,18.244399460440,190
30438,54.600452762160,18.244787006560,191
30438,54.600809122960,18.244930542160,192
30438,54.601762388100,18.245217613360,193
30438,54.601887114380,18.245346795400,194
30438,54.601869296340,18.245504684560,195
30438,54.601887114380,18.245590805920,196
30438,54.601931659480,18.245662573720,197
30438,54.601904932420,18.245791755760,198
30438,54.601887114380,18.246035766280,199
30438,54.601904932420,18.246566848000,200
30438,54.601887114380,18.247585950760,201
30438,54.601851478300,18.248676821320,202
30438,54.601833660260,18.249552388480,203
30438,54.601780206140,18.250499723440,204
30438,54.601691115940,18.252624050320,205
30438,54.601637661820,18.252638403880,206
30438,54.601593116720,18.252681464560,207
30438,54.601557480640,18.252753232360,208
30438,54.601548571620,18.252896767960,209
30438,54.601557480640,18.252954182200,210
30438,54.601593116720,18.253025950000,211
30438,54.601646570840,18.253069010680,212
30438,54.601700024960,18.253069010680,213
30438,54.601744570060,18.253040303560,214
30438,54.601842569280,18.253399142560,215
30438,54.601931659480,18.254131174120,216
30438,54.601985113600,18.254647902280,217
30438,54.602065294780,18.255351226720,218
30438,54.602127657920,18.255925369120,219
30438,54.602252384200,18.257073653920,220
30438,54.602341474400,18.257906160400,221
30438,54.602439473620,18.258753020440,222
30438,54.602564199900,18.259958719480,223
30438,54.602626563040,18.260489801200,224
30438,54.602697835200,18.260791225960,225
30438,54.602778016380,18.261063943600,226
30438,54.602867106580,18.261279247000,227
30438,54.602956196780,18.261379721920,228
30438,54.603241285420,18.261451489720,229
30438,54.603357102680,18.261451489720,230
30438,54.603490737980,18.261465843280,231
30438,54.603713463480,18.261508903960,232
30438,54.604239095660,18.261623732440,233
30438,54.604372730960,18.261652439560,234
30438,54.604996362360,18.261795975160,235
30438,54.605655629840,18.261910803640,236
30438,54.606341624380,18.262068692800,237
30438,54.606751439300,18.262197874840,238
30438,54.606769257340,18.262283996200,239
30438,54.606804893420,18.262355764000,240
30438,54.606876165580,18.262384471120,241
30438,54.606938528720,18.262327056880,242
30438,54.606965255780,18.262255289080,243
30438,54.606965255780,18.262140460600,244
30438,54.606920710680,18.262039985680,245
30438,54.606840529500,18.262025632120,246
30438,54.606831620480,18.261767268040,247
30438,54.606751439300,18.261264893440,248
30438,54.606644531060,18.260547215440,249
30438,54.606493077720,18.259355869960,250
30438,54.606359442420,18.258351120760,251
30438,54.606323806340,18.258035342440,252
30438,54.606199080060,18.257001886120,253
30438,54.606056535740,18.255480408760,254
30438,54.606011990640,18.254992387720,255
30438,54.605976354560,18.254432598880,256
30438,54.605931809460,18.253399142560,257
30438,54.605922900440,18.252695818120,258
30438,54.605913991420,18.251705422480,259
30438,54.605931809460,18.251002098040,260
30438,54.605958536520,18.250198298680,261
30438,54.605985263580,18.249868166800,262
30438,54.606083262800,18.248404103680,263
30438,54.606118898880,18.247987850440,264
30438,54.606145625940,18.247758193480,265
30438,54.606261443200,18.246322837480,266
30438,54.606377260460,18.244873127920,267
30438,54.606466350660,18.243753550240,268
30438,54.606510895760,18.243165054280,269
30438,54.606858347540,18.243308589880,270
30438,54.607107800100,18.243423418360,271
30438,54.607464160900,18.243624368200,272
30438,54.608132337400,18.243954500080,273
30438,54.608381789960,18.244098035680,274
30438,54.608649060560,18.244298985520,275
