shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17896,54.602813652460,18.272460670240,52
17896,54.602884924620,18.270953546440,53
17896,54.602982923840,18.269331594160,54
17896,54.603196740320,18.266862781840,55
17896,54.603339284640,18.265082940400,56
17896,54.603374920720,18.264566212240,57
17896,54.603366011700,18.264379615960,58
17896,54.603285830520,18.263963362720,59
17896,54.603366011700,18.262441885360,60
17896,54.603419465820,18.261480196840,61
17896,54.603472919940,18.260662043920,62
17896,54.603633282300,18.257131068160,63
17896,54.603838189760,18.252882414400,64
17896,54.603856007800,18.252609696760,65
17896,54.604025279180,18.252681464560,66
17896,54.604212368600,18.252753232360,67
17896,54.604319276840,18.252796293040,68
17896,54.605807083180,18.253384789000,69
17896,54.605931809460,18.253399142560,70
17896,54.605922900440,18.252695818120,71
17896,54.605913991420,18.251705422480,72
17896,54.605931809460,18.251002098040,73
17896,54.605958536520,18.250198298680,74
17896,54.605985263580,18.249868166800,75
17896,54.606083262800,18.248404103680,76
17896,54.605869446320,18.248346689440,77
17896,54.605281451000,18.248174446720,78
17896,54.604666728620,18.248016557560,79
17896,54.604221277620,18.247887375520,80
17896,54.604417276060,18.245892230680,81
17896,54.604444003120,18.245676927280,82
17896,54.604827090980,18.242389962040,83
17896,54.604880545100,18.241945001680,84
17896,54.604925090200,18.241586162680,85
17896,54.604960726280,18.241299091480,86
17896,54.605031998440,18.240753656200,87
17896,54.605245814920,18.239160411040,88
17896,54.605432904340,18.237811176400,89
17896,54.605717992980,18.235988274280,90
17896,54.606190171040,18.233289805000,91
17896,54.606546531840,18.231294660160,92
17896,54.606680167140,18.230562628600,93
17896,54.606885074600,18.229414343800,94
17896,54.607277071480,18.227218249120,95
17896,54.607624523260,18.225524529040,96
17896,54.607945247980,18.223759041160,97
17896,54.607989793080,18.223357141480,98
17896,54.608105610340,18.223314080800,99
17896,54.608301608780,18.223113130960,100
17896,54.608381789960,18.222969595360,101
17896,54.608435244080,18.222926534680,102
17896,54.608613424480,18.222725584840,103
17896,54.608764877820,18.222553342120,104
17896,54.608898513120,18.222395452960,105
17896,54.609798324140,18.221419410880,106
17896,54.610867406540,18.220170651160,107
17896,54.611170313220,18.219797458600,108
17896,54.611900852860,18.218936245000,109
17896,54.612114669340,18.218749648720,110
17896,54.612266122680,18.218620466680,111
17896,54.612283940720,18.218677880920,112
17896,54.612319576800,18.218720941600,113
17896,54.612355212880,18.218735295160,114
17896,54.612417576020,18.218720941600,115
17896,54.612471030140,18.218620466680,116
17896,54.612479939160,18.218519991760,117
17896,54.612453212100,18.218419516840,118
17896,54.612613574460,18.218189859880,119
17896,54.612845208980,18.217859728000,120
17896,54.613575748620,18.217027221520,121
17896,54.614252834140,18.216252129280,122
17896,54.614698285140,18.215735401120,123
17896,54.615081373000,18.215132551600,124
17896,54.615589187140,18.214271338000,125
17896,54.615936638920,18.213668488480,126
17896,54.615954456960,18.212893396240,127
17896,54.615981184020,18.212060889760,128
17896,54.616007911080,18.211099201240,129
17896,54.616034638140,18.210639887320,130
17896,54.616070274220,18.210324109000,131
17896,54.616132637360,18.210051391360,132
17896,54.616266272660,18.209706905920,133
17896,54.616560270320,18.209060995720,134
17896,54.616702814640,18.208702156720,135
17896,54.616729541700,18.208616035360,136
17896,54.616765177780,18.208443792640,137
17896,54.616774086800,18.208257196360,138
17896,54.616756268760,18.208084953640,139
17896,54.616533543260,18.206893608160,140
17896,54.616417726000,18.205874505400,141
17896,54.616177182460,18.203606642920,142
17896,54.616159364420,18.203434400200,143
17896,54.616079183240,18.202716722200,144
17896,54.615999002060,18.202013397760,145
17896,54.615883184800,18.201066062800,146
17896,54.615794094600,18.200448859720,147
17896,54.615678277340,18.199759888840,148
17896,54.615366461640,18.198008754520,149
17896,54.615259553400,18.197391551440,150
17896,54.615215008300,18.197147540920,151
17896,54.614840829460,18.194980153360,152
17896,54.614805193380,18.194793557080,153
17896,54.614662649060,18.193946697040,154
17896,54.614591376900,18.193372554640,155
17896,54.614537922780,18.192812765800,156
17896,54.614448832580,18.191621420320,157
17896,54.614404287480,18.191147752840,158
17896,54.614324106300,18.190186064320,159
17896,54.614217198060,18.188894243920,160
17896,54.614110289820,18.187573716400,161
17896,54.614065744720,18.186985220440,162
17896,54.613932109420,18.185750814280,163
17896,54.613798474120,18.184458993880,164
17896,54.613745020000,18.184028387080,165
17896,54.613647020780,18.183339416200,166
17896,54.613584657640,18.183095405680,167
17896,54.613522294500,18.182937516520,168
17896,54.613424295280,18.182765273800,169
17896,54.613148115660,18.182463849040,170
17896,54.612916481140,18.182205484960,171
17896,54.612791754860,18.181990181560,172
17896,54.612693755640,18.181760524600,173
17896,54.612658119560,18.181602635440,174
17896,54.612631392500,18.181387332040,175
17896,54.612604665440,18.180913664560,176
17896,54.612586847400,18.180569179120,177
17896,54.612569029360,18.180411289960,178
17896,54.612497757200,18.180109865200,179
17896,54.612390848960,18.179679258400,180
17896,54.612337394840,18.179492662120,181
17896,54.612275031700,18.179349126520,182
17896,54.612756118780,18.178602741400,183
17896,54.613023389380,18.178229548840,184
17896,54.613219387820,18.177985538320,185
17896,54.613397568220,18.177798942040,186
17896,54.613540112540,18.177684113560,187
17896,54.613985563540,18.177440103040,188
17896,54.614742830240,18.177138678280,189
17896,54.616212818540,18.176535828760,190
17896,54.616524634240,18.176406646720,191
17896,54.616551361300,18.176492768080,192
17896,54.616595906400,18.176507121640,193
17896,54.616631542480,18.176507121640,194
17896,54.616667178560,18.176478414520,195
17896,54.616684996600,18.176421000280,196
17896,54.616684996600,18.176377939600,197
17896,54.616676087580,18.176291818240,198
17896,54.617014630340,18.175875565000,199
17896,54.617210628780,18.175617200920,200
17896,54.617397718200,18.175258361920,201
17896,54.617754079000,18.174540683920,202
17896,54.618377710400,18.173291924200,203
17896,54.619455701820,18.171124536640,204
17896,54.620212968520,18.169574352160,205
17896,54.620979144240,18.168024167680,206
17896,54.621103870520,18.167765803600,207
17896,54.621406777200,18.167148600520,208
17896,54.621540412500,18.166861529320,209
17896,54.621700774860,18.166545751000,210
17896,54.621433504260,18.166301740480,211
17896,54.621344414060,18.166244326240,212
17896,54.621210778760,18.166143851320,213
17896,54.620685146580,18.165756305200,214
17896,54.620008061060,18.165239577040,215
17896,54.618885524540,18.164450131240,216
17896,54.618636071980,18.164249181400,217
17896,54.618235166080,18.163976463760,218
17896,54.618021349600,18.163847281720,219
17896,54.616747359740,18.162943007440,220
17896,54.616453362080,18.162727704040,221
17896,54.616292999720,18.162612875560,222
17896,54.616007911080,18.162411925720,223
17896,54.615883184800,18.162325804360,224
17896,54.615722822440,18.162225329440,225
17896,54.615705004400,18.162311450800,226
17896,54.615713913420,18.162411925720,227
17896,54.615767367540,18.162512400640,228
17896,54.615829730680,18.162569814880,229
17896,54.615901002840,18.162612875560,230
17896,54.616079183240,18.162727704040,231
17896,54.616123728340,18.162756411160,232
17897,54.616123728340,18.162756411160,0
17897,54.616248454620,18.162828178960,1
17897,54.616284090700,18.162828178960,2
17897,54.616453362080,18.162727704040,3
17897,54.616747359740,18.162943007440,4
17897,54.618021349600,18.163847281720,5
17897,54.618235166080,18.163976463760,6
17897,54.618636071980,18.164249181400,7
17897,54.618885524540,18.164450131240,8
17897,54.620008061060,18.165239577040,9
17897,54.620685146580,18.165756305200,10
17897,54.621210778760,18.166143851320,11
17897,54.621344414060,18.166244326240,12
17897,54.621433504260,18.166301740480,13
17897,54.621424595240,18.166502690320,14
17897,54.621415686220,18.166674933040,15
17897,54.621406777200,18.167148600520,16
17897,54.621103870520,18.167765803600,17
17897,54.620979144240,18.168024167680,18
17897,54.620212968520,18.169574352160,19
17897,54.619455701820,18.171124536640,20
17897,54.618377710400,18.173291924200,21
17897,54.617754079000,18.174540683920,22
17897,54.617397718200,18.175258361920,23
17897,54.617210628780,18.175617200920,24
17897,54.617014630340,18.175875565000,25
17897,54.616676087580,18.176291818240,26
17897,54.616640451500,18.176248757560,27
17897,54.616595906400,18.176248757560,28
17897,54.616560270320,18.176263111120,29
17897,54.616533543260,18.176306171800,30
17897,54.616524634240,18.176406646720,31
17897,54.616212818540,18.176535828760,32
17897,54.614742830240,18.177138678280,33
17897,54.613985563540,18.177440103040,34
17897,54.613540112540,18.177684113560,35
17897,54.613397568220,18.177798942040,36
17897,54.613219387820,18.177985538320,37
17897,54.613023389380,18.178229548840,38
17897,54.612756118780,18.178602741400,39
17897,54.612275031700,18.179349126520,40
17897,54.612337394840,18.179492662120,41
17897,54.612390848960,18.179679258400,42
17897,54.612497757200,18.180109865200,43
17897,54.612569029360,18.180411289960,44
17897,54.612586847400,18.180569179120,45
17897,54.612604665440,18.180913664560,46
17897,54.612631392500,18.181387332040,47
17897,54.612658119560,18.181602635440,48
17897,54.612693755640,18.181760524600,49
17897,54.612791754860,18.181990181560,50
17897,54.612916481140,18.182205484960,51
17897,54.613148115660,18.182463849040,52
17897,54.613424295280,18.182765273800,53
17897,54.613522294500,18.182937516520,54
17897,54.613584657640,18.183095405680,55
17897,54.613647020780,18.183339416200,56
17897,54.613745020000,18.184028387080,57
17897,54.613798474120,18.184458993880,58
17897,54.613932109420,18.185750814280,59
17897,54.614065744720,18.186985220440,60
17897,54.614110289820,18.187573716400,61
17897,54.614217198060,18.188894243920,62
17897,54.614324106300,18.190186064320,63
17897,54.614404287480,18.191147752840,64
17897,54.614448832580,18.191621420320,65
17897,54.614537922780,18.192812765800,66
17897,54.614591376900,18.193372554640,67
17897,54.614662649060,18.193946697040,68
17897,54.614805193380,18.194793557080,69
17897,54.614840829460,18.194980153360,70
17897,54.615215008300,18.197147540920,71
17897,54.615259553400,18.197391551440,72
17897,54.615366461640,18.198008754520,73
17897,54.615678277340,18.199759888840,74
17897,54.615794094600,18.200448859720,75
17897,54.615883184800,18.201066062800,76
17897,54.615999002060,18.202013397760,77
17897,54.616079183240,18.202716722200,78
17897,54.616159364420,18.203434400200,79
17897,54.616177182460,18.203606642920,80
17897,54.616417726000,18.205874505400,81
17897,54.616533543260,18.206893608160,82
17897,54.616756268760,18.208084953640,83
17897,54.616774086800,18.208257196360,84
17897,54.616765177780,18.208443792640,85
17897,54.616729541700,18.208616035360,86
17897,54.616702814640,18.208702156720,87
17897,54.616560270320,18.209060995720,88
17897,54.616266272660,18.209706905920,89
17897,54.616132637360,18.210051391360,90
17897,54.616070274220,18.210324109000,91
17897,54.616034638140,18.210639887320,92
17897,54.616007911080,18.211099201240,93
17897,54.615981184020,18.212060889760,94
17897,54.615954456960,18.212893396240,95
17897,54.615936638920,18.213668488480,96
17897,54.615589187140,18.214271338000,97
17897,54.615081373000,18.215132551600,98
17897,54.614698285140,18.215735401120,99
17897,54.614252834140,18.216252129280,100
17897,54.613575748620,18.217027221520,101
17897,54.612845208980,18.217859728000,102
17897,54.612613574460,18.218189859880,103
17897,54.612453212100,18.218419516840,104
17897,54.612417576020,18.218376456160,105
17897,54.612381939940,18.218362102600,106
17897,54.612337394840,18.218362102600,107
17897,54.612310667780,18.218405163280,108
17897,54.612283940720,18.218448223960,109
17897,54.612266122680,18.218505638200,110
17897,54.612257213660,18.218563052440,111
17897,54.612266122680,18.218620466680,112
17897,54.612114669340,18.218749648720,113
17897,54.611900852860,18.218936245000,114
17897,54.611170313220,18.219797458600,115
17897,54.610867406540,18.220170651160,116
17897,54.609798324140,18.221419410880,117
17897,54.608898513120,18.222395452960,118
17897,54.608764877820,18.222553342120,119
17897,54.608613424480,18.222725584840,120
17897,54.608435244080,18.222926534680,121
17897,54.608381789960,18.222969595360,122
17897,54.608283790740,18.222998302480,123
17897,54.608167973480,18.222969595360,124
17897,54.608025429160,18.222912181120,125
17897,54.607642341300,18.222711231280,126
17897,54.607588887180,18.223371495040,127
17897,54.607499796980,18.224921679520,128
17897,54.607473069920,18.225251811400,129
17897,54.607419615800,18.225768539560,130
17897,54.607366161680,18.226299621280,131
17897,54.607321616580,18.226758935200,132
17897,54.607277071480,18.227218249120,133
17897,54.606885074600,18.229414343800,134
17897,54.606680167140,18.230562628600,135
17897,54.606546531840,18.231294660160,136
17897,54.606190171040,18.233289805000,137
17897,54.605717992980,18.235988274280,138
17897,54.605432904340,18.237811176400,139
17897,54.605245814920,18.239160411040,140
17897,54.605031998440,18.240753656200,141
17897,54.604960726280,18.241299091480,142
17897,54.604925090200,18.241586162680,143
17897,54.604880545100,18.241945001680,144
17897,54.604827090980,18.242389962040,145
17897,54.604444003120,18.245676927280,146
17897,54.604417276060,18.245892230680,147
17897,54.604221277620,18.247887375520,148
17897,54.604105460360,18.249150488800,149
17897,54.603962916040,18.251030805160,150
17897,54.603856007800,18.252609696760,151
17897,54.603838189760,18.252882414400,152
17897,54.603633282300,18.257131068160,153
17897,54.603472919940,18.260662043920,154
17897,54.603419465820,18.261480196840,155
17897,54.603366011700,18.262441885360,156
17897,54.603285830520,18.263963362720,157
17897,54.603018559920,18.267293388640,158
17897,54.602956196780,18.267982359520,159
17897,54.602804743440,18.270149747080,160
17897,54.602599835980,18.273781197760,161
17897,54.602590926960,18.276149535160,162
17897,54.602590926960,18.276508374160,163
17897,54.602617654020,18.277427002000,164
17897,54.602617654020,18.279135075640,165
17897,54.602671108140,18.281374231000,166
17897,54.602715653240,18.283139718880,167
17897,54.602733471280,18.283814336200,168
17897,54.602760198340,18.284388478600,169
17897,54.602786925400,18.284862146080,170
17897,54.602840379520,18.285651591880,171
17897,54.602876015600,18.286268794960,172
17897,54.602965105800,18.287689797400,173
17897,54.603116559140,18.289713649360,174
17897,54.603143286200,18.290072488360,175
17897,54.603205649340,18.290876287720,176
17897,54.603232376400,18.291694440640,177
17897,54.603009650900,18.298325785360,178
17897,54.602974014820,18.299588898640,179
17897,54.603651100340,18.299646312880,180
17897,54.603811462700,18.299574545080,181
17897,54.604043097220,18.299387948800,182
17897,54.604675637640,18.298770745720,183
17897,54.605147815700,18.298325785360,184
17897,54.605735811020,18.297895178560,185
17897,54.606270352220,18.297780350080,186
17897,54.606484168700,18.297751642960,187
17897,54.606751439300,18.297708582280,188
17897,54.606849438520,18.297679875160,189
17897,54.607000891860,18.297651168040,190
17897,54.607170163240,18.297651168040,191
17897,54.608372880940,18.297794703640,192
17897,54.608568879380,18.297765996520,193
17897,54.608711423700,18.297694228720,194
17897,54.608862877040,18.297550693120,195
17897,54.609388509220,18.296775600880,196
17897,54.609531053540,18.296589004600,197
17897,54.609709233940,18.296445469000,198
17897,54.609825051200,18.296373701200,199
17897,54.609940868460,18.296344994080,200
17897,54.610350683380,18.296330640520,201
17897,54.610413046520,18.294220667200,202
17897,54.610528863780,18.293014968160,203
17897,54.610920860660,18.293043675280,204
17898,54.614921010640,18.245303734720,0
17898,54.614921010640,18.245547745240,1
17898,54.614938828680,18.245648220160,2
17898,54.614983373780,18.245719987960,3
17898,54.615063554960,18.245791755760,4
17898,54.615090282020,18.247169697520,5
17898,54.615072463980,18.249207903040,6
17898,54.615027918880,18.249408852880,7
17898,54.614885374560,18.249437560000,8
17898,54.614618103960,18.249451913560,9
17898,54.614270652180,18.249494974240,10
17898,54.613994472560,18.249681570520,11
17898,54.613860837260,18.249710277640,12
17898,54.613736110980,18.249681570520,13
17898,54.613602475680,18.249552388480,14
17898,54.613522294500,18.249480620680,15
17898,54.613442113320,18.249408852880,16
17898,54.613344114100,18.249308377960,17
17898,54.613272841940,18.249236610160,18
17898,54.613192660760,18.249222256600,19
17898,54.613121388600,18.249236610160,20
17898,54.612996662320,18.248533285720,21
17898,54.612934299180,18.248231860960,22
17898,54.612880845060,18.248030911120,23
17898,54.612711573680,18.247614657880,24
17898,54.612533393280,18.247327586680,25
17898,54.612399757980,18.247126636840,26
17898,54.612230486600,18.246940040560,27
17898,54.611838489720,18.246652969360,28
17898,54.610813952420,18.245892230680,29
17898,54.610270502200,18.245490331000,30
17898,54.609869596300,18.245203259800,31
17898,54.609869596300,18.245088431320,32
17898,54.609851778260,18.245016663520,33
17898,54.609825051200,18.244959249280,34
17898,54.609780506100,18.244930542160,35
17898,54.609727051980,18.244959249280,36
17898,54.609673597860,18.245059724200,37
17898,54.608951967240,18.244499935360,38
17898,54.608738150760,18.244356399760,39
17898,54.608649060560,18.244298985520,40
17898,54.608381789960,18.244098035680,41
17898,54.608132337400,18.243954500080,42
17898,54.607464160900,18.243624368200,43
17898,54.606858347540,18.243308589880,44
17898,54.606510895760,18.243165054280,45
17898,54.606466350660,18.243753550240,46
17898,54.606377260460,18.244873127920,47
17898,54.606261443200,18.246322837480,48
17898,54.606145625940,18.247758193480,49
17898,54.606118898880,18.247987850440,50
17898,54.606083262800,18.248404103680,51
17898,54.605985263580,18.249868166800,52
17898,54.605958536520,18.250198298680,53
17898,54.605931809460,18.251002098040,54
17898,54.605913991420,18.251705422480,55
17898,54.605922900440,18.252695818120,56
17898,54.605931809460,18.253399142560,57
17898,54.605976354560,18.254432598880,58
17898,54.606011990640,18.254992387720,59
17898,54.606056535740,18.255480408760,60
17898,54.606199080060,18.257001886120,61
17898,54.606323806340,18.258035342440,62
17898,54.606359442420,18.258351120760,63
17898,54.606493077720,18.259355869960,64
17898,54.606644531060,18.260547215440,65
17898,54.606751439300,18.261264893440,66
17898,54.606831620480,18.261767268040,67
17898,54.606840529500,18.262025632120,68
17898,54.606787075380,18.262068692800,69
17898,54.606751439300,18.262197874840,70
17898,54.606341624380,18.262068692800,71
17898,54.605655629840,18.261910803640,72
17898,54.604996362360,18.261795975160,73
17898,54.604372730960,18.261652439560,74
17898,54.604239095660,18.261623732440,75
17898,54.603713463480,18.261508903960,76
17898,54.603419465820,18.261480196840,77
17898,54.603241285420,18.261451489720,78
17898,54.602956196780,18.261379721920,79
17898,54.602867106580,18.261279247000,80
17898,54.602778016380,18.261063943600,81
17898,54.602697835200,18.260791225960,82
17898,54.602626563040,18.260489801200,83
17898,54.602564199900,18.259958719480,84
17898,54.602439473620,18.258753020440,85
17898,54.602341474400,18.257906160400,86
17898,54.602252384200,18.257073653920,87
17898,54.602127657920,18.255925369120,88
17898,54.602065294780,18.255351226720,89
17898,54.601985113600,18.254647902280,90
17898,54.601931659480,18.254131174120,91
17898,54.601842569280,18.253399142560,92
17898,54.601744570060,18.253040303560,93
17898,54.601789115160,18.252968535760,94
17898,54.601798024180,18.252868060840,95
17898,54.601798024180,18.252781939480,96
17898,54.601771297120,18.252710171680,97
17898,54.601691115940,18.252624050320,98
17898,54.601780206140,18.250499723440,99
17898,54.601833660260,18.249552388480,100
17898,54.601851478300,18.248676821320,101
17898,54.601887114380,18.247585950760,102
17898,54.601904932420,18.246566848000,103
17898,54.601887114380,18.246035766280,104
17898,54.601904932420,18.245791755760,105
17898,54.601931659480,18.245662573720,106
17898,54.602002931640,18.245662573720,107
17898,54.602056385760,18.245605159480,108
17898,54.602083112820,18.245519038120,109
17898,54.602377110480,18.245763048640,110
17898,54.602635472060,18.246064473400,111
17898,54.603045286980,18.246509433760,112
17898,54.603098741100,18.246050119840,113
17898,54.603134377180,18.245705634400,114
17898,54.603196740320,18.244930542160,115
17898,54.603241285420,18.244629117400,116
17898,54.603374920720,18.243897085840,117
17898,54.603455101900,18.243409064800,118
17898,54.603517465040,18.242978458000,119
17898,54.603624373280,18.242346901360,120
17898,54.603740190540,18.241729698280,121
17898,54.603749099560,18.241629223360,122
17898,54.603847098780,18.241212970120,123
17898,54.603998552120,18.240337402960,124
17898,54.604738000780,18.235471546120,125
17898,54.604755818820,18.235055292880,126
17898,54.604809272940,18.235012232200,127
17898,54.604836000000,18.234940464400,128
17898,54.604836000000,18.234825635920,129
17898,54.604800363920,18.234753868120,130
17898,54.604746909800,18.234725161000,131
17898,54.604773636860,18.234222786400,132
17898,54.604925090200,18.233203683640,133
17898,54.605183451780,18.231610438480,134
17898,54.605308178060,18.230404739440,135
17898,54.605397268260,18.229658354320,136
17898,54.605450722380,18.229514818720,137
17898,54.605468540420,18.229371283120,138
17898,54.605486358460,18.229213393960,139
17898,54.605504176500,18.229041151240,140
17898,54.605530903560,18.228797140720,141
17898,54.605513085520,18.228711019360,142
17898,54.605486358460,18.228653605120,143
17898,54.605459631400,18.228711019360,144
17898,54.605397268260,18.228811494280,145
17898,54.605352723160,18.228768433600,146
17898,54.605281451000,18.228754080040,147
17898,54.605210178840,18.228811494280,148
17898,54.605174542760,18.228911969200,149
17898,54.605058725500,18.228868908520,150
17898,54.604916181180,18.228797140720,151
17898,54.604426185080,18.228553130200,152
17898,54.604060915260,18.228366533920,153
17898,54.603437283860,18.228050755600,154
17898,54.602982923840,18.227821098640,155
17898,54.602938378740,18.228567483760,156
17898,54.602867106580,18.229859304160,157
17898,54.602813652460,18.230663103520,158
17898,54.602751289320,18.231739620520,159
17898,54.602724562260,18.232241995120,160
17898,54.602706744220,18.232787430400,161
17898,54.602680017160,18.233332865680,162
17898,54.602671108140,18.233835240280,163
17898,54.602608745000,18.233863947400,164
17898,54.602573108920,18.233921361640,165
17898,54.602564199900,18.234007483000,166
17898,54.602368201460,18.234007483000,167
17898,54.601824751240,18.233777826040,168
17898,54.601744570060,18.233907008080,169
17898,54.601691115940,18.234237139960,170
17898,54.601486208480,18.235428485440,171
17898,54.601218937880,18.236993023480,172
17898,54.601138756700,18.237595873000,173
17898,54.600969485320,18.238658036440,174
17898,54.600898213160,18.239074289680,175
17898,54.600782395900,18.239705846320,176
17898,54.600773486880,18.239863735480,177
17898,54.600853668060,18.240165160240,178
17898,54.600853668060,18.240265635160,179
17898,54.600630942560,18.242016769480,180
17898,54.600550761380,18.243093286480,181
17898,54.600515125300,18.243739196680,182
17898,54.600497307260,18.244141096360,183
17898,54.600479489220,18.244399460440,184
17898,54.600452762160,18.244787006560,185
17898,54.600809122960,18.244930542160,186
17898,54.601762388100,18.245217613360,187
17898,54.601887114380,18.245346795400,188
17898,54.601869296340,18.245504684560,189
17898,54.601887114380,18.245590805920,190
17898,54.601931659480,18.245662573720,191
17898,54.601904932420,18.245791755760,192
17898,54.601887114380,18.246035766280,193
17898,54.601904932420,18.246566848000,194
17898,54.601887114380,18.247585950760,195
17898,54.601851478300,18.248676821320,196
17898,54.601833660260,18.249552388480,197
17898,54.601780206140,18.250499723440,198
17898,54.601691115940,18.252624050320,199
17898,54.601637661820,18.252638403880,200
17898,54.601593116720,18.252681464560,201
17898,54.601557480640,18.252753232360,202
17898,54.601548571620,18.252896767960,203
17898,54.601557480640,18.252954182200,204
17898,54.601593116720,18.253025950000,205
17898,54.601646570840,18.253069010680,206
17898,54.601700024960,18.253069010680,207
17898,54.601744570060,18.253040303560,208
17898,54.601842569280,18.253399142560,209
17898,54.601931659480,18.254131174120,210
17898,54.601985113600,18.254647902280,211
17898,54.602065294780,18.255351226720,212
17898,54.602127657920,18.255925369120,213
17898,54.602252384200,18.257073653920,214
17898,54.602341474400,18.257906160400,215
17898,54.602439473620,18.258753020440,216
17898,54.602564199900,18.259958719480,217
17898,54.602626563040,18.260489801200,218
17898,54.602697835200,18.260791225960,219
17898,54.602778016380,18.261063943600,220
17898,54.602867106580,18.261279247000,221
17898,54.602956196780,18.261379721920,222
17898,54.603241285420,18.261451489720,223
17898,54.603419465820,18.261480196840,224
17898,54.603713463480,18.261508903960,225
17898,54.604239095660,18.261623732440,226
17898,54.604372730960,18.261652439560,227
17898,54.604996362360,18.261795975160,228
17898,54.605655629840,18.261910803640,229
17898,54.606341624380,18.262068692800,230
17898,54.606751439300,18.262197874840,231
17898,54.606769257340,18.262283996200,232
17898,54.606804893420,18.262355764000,233
17898,54.606876165580,18.262384471120,234
17898,54.606938528720,18.262327056880,235
17898,54.606965255780,18.262255289080,236
17898,54.606965255780,18.262140460600,237
17898,54.606920710680,18.262039985680,238
17898,54.606840529500,18.262025632120,239
17898,54.606831620480,18.261767268040,240
17898,54.606751439300,18.261264893440,241
17898,54.606644531060,18.260547215440,242
17898,54.606493077720,18.259355869960,243
17898,54.606359442420,18.258351120760,244
17898,54.606323806340,18.258035342440,245
17898,54.606199080060,18.257001886120,246
17898,54.606056535740,18.255480408760,247
17898,54.606011990640,18.254992387720,248
17898,54.605976354560,18.254432598880,249
17898,54.605931809460,18.253399142560,250
17898,54.605922900440,18.252695818120,251
17898,54.605913991420,18.251705422480,252
17898,54.605931809460,18.251002098040,253
17898,54.605958536520,18.250198298680,254
17898,54.605985263580,18.249868166800,255
17898,54.606083262800,18.248404103680,256
17898,54.606118898880,18.247987850440,257
17898,54.606145625940,18.247758193480,258
17898,54.606261443200,18.246322837480,259
17898,54.606377260460,18.244873127920,260
17898,54.606466350660,18.243753550240,261
17898,54.606510895760,18.243165054280,262
17898,54.606858347540,18.243308589880,263
17898,54.607464160900,18.243624368200,264
17898,54.608132337400,18.243954500080,265
17898,54.608381789960,18.244098035680,266
17898,54.608649060560,18.244298985520,267
17898,54.608738150760,18.244356399760,268
17898,54.608951967240,18.244499935360,269
17898,54.609673597860,18.245059724200,270
17898,54.609664688840,18.245145845560,271
17898,54.609691415900,18.245231966920,272
17898,54.609735961000,18.245289381160,273
17898,54.609798324140,18.245289381160,274
17898,54.609833960220,18.245260674040,275
17898,54.609869596300,18.245203259800,276
17898,54.610270502200,18.245490331000,277
17898,54.610813952420,18.245892230680,278
17898,54.611838489720,18.246652969360,279
17898,54.612230486600,18.246940040560,280
17898,54.612399757980,18.247126636840,281
17898,54.612533393280,18.247327586680,282
17898,54.612711573680,18.247614657880,283
17898,54.612880845060,18.248030911120,284
17898,54.612934299180,18.248231860960,285
17898,54.612996662320,18.248533285720,286
17898,54.613121388600,18.249236610160,287
17898,54.613192660760,18.249222256600,288
17898,54.613272841940,18.249236610160,289
17898,54.613344114100,18.249308377960,290
17898,54.613442113320,18.249408852880,291
17898,54.613522294500,18.249480620680,292
17898,54.613602475680,18.249552388480,293
17898,54.613736110980,18.249681570520,294
