shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20892,54.602252384200,18.257073653920,89
20892,54.602127657920,18.255925369120,90
20892,54.602065294780,18.255351226720,91
20892,54.601985113600,18.254647902280,92
20892,54.601931659480,18.254131174120,93
20892,54.601842569280,18.253399142560,94
20892,54.601744570060,18.253040303560,95
20892,54.601789115160,18.252968535760,96
20892,54.601798024180,18.252868060840,97
20892,54.601798024180,18.252781939480,98
20892,54.601771297120,18.252710171680,99
20892,54.601691115940,18.252624050320,100
20892,54.601780206140,18.250499723440,101
20892,54.601833660260,18.249552388480,102
20892,54.601851478300,18.248676821320,103
20892,54.601887114380,18.247585950760,104
20892,54.601904932420,18.246566848000,105
20892,54.601887114380,18.246035766280,106
20892,54.601904932420,18.245791755760,107
20892,54.601931659480,18.245662573720,108
20892,54.602002931640,18.245662573720,109
20892,54.602056385760,18.245605159480,110
20892,54.602083112820,18.245519038120,111
20892,54.602377110480,18.245763048640,112
20892,54.602635472060,18.246064473400,113
20892,54.603045286980,18.246509433760,114
20892,54.603098741100,18.246050119840,115
20892,54.603134377180,18.245705634400,116
20892,54.603196740320,18.244930542160,117
20892,54.603241285420,18.244629117400,118
20892,54.603374920720,18.243897085840,119
20892,54.603455101900,18.243409064800,120
20892,54.603517465040,18.242978458000,121
20892,54.603624373280,18.242346901360,122
20892,54.603740190540,18.241729698280,123
20892,54.603749099560,18.241629223360,124
20892,54.603749099560,18.241356505720,125
20892,54.603918370940,18.240351756520,126
20892,54.604738000780,18.235471546120,127
20892,54.604755818820,18.235055292880,128
20892,54.604809272940,18.235012232200,129
20892,54.604836000000,18.234940464400,130
20892,54.604836000000,18.234825635920,131
20892,54.604800363920,18.234753868120,132
20892,54.604746909800,18.234725161000,133
20892,54.604773636860,18.234222786400,134
20892,54.604925090200,18.233203683640,135
20892,54.605183451780,18.231610438480,136
20892,54.605308178060,18.230404739440,137
20892,54.605397268260,18.229658354320,138
20892,54.605450722380,18.229514818720,139
20892,54.605468540420,18.229371283120,140
20892,54.605486358460,18.229213393960,141
20892,54.605504176500,18.229041151240,142
20892,54.605530903560,18.228797140720,143
20892,54.605513085520,18.228711019360,144
20892,54.605486358460,18.228653605120,145
20892,54.605459631400,18.228711019360,146
20892,54.605397268260,18.228811494280,147
20892,54.605352723160,18.228768433600,148
20892,54.605281451000,18.228754080040,149
20892,54.605210178840,18.228811494280,150
20892,54.605174542760,18.228911969200,151
20892,54.605058725500,18.228868908520,152
20892,54.604916181180,18.228797140720,153
20892,54.604426185080,18.228553130200,154
20892,54.604060915260,18.228366533920,155
20892,54.603437283860,18.228050755600,156
20892,54.602982923840,18.227821098640,157
20892,54.602938378740,18.228567483760,158
20892,54.602867106580,18.229859304160,159
20892,54.602813652460,18.230663103520,160
20892,54.602751289320,18.231739620520,161
20892,54.602724562260,18.232241995120,162
20892,54.602706744220,18.232787430400,163
20892,54.602680017160,18.233332865680,164
20892,54.602671108140,18.233835240280,165
20892,54.602608745000,18.233863947400,166
20892,54.602573108920,18.233921361640,167
20892,54.602564199900,18.234007483000,168
20892,54.602368201460,18.234007483000,169
20892,54.601824751240,18.233777826040,170
20892,54.601744570060,18.233907008080,171
20892,54.601691115940,18.234237139960,172
20892,54.601486208480,18.235428485440,173
20892,54.601218937880,18.236993023480,174
20892,54.601138756700,18.237595873000,175
20892,54.600996212380,18.238485793720,176
20892,54.600969485320,18.238658036440,177
20892,54.600898213160,18.239074289680,178
20892,54.600782395900,18.239705846320,179
20892,54.600773486880,18.239863735480,180
20892,54.600791304920,18.239949856840,181
20892,54.600818031980,18.240035978200,182
20892,54.600853668060,18.240165160240,183
20892,54.600853668060,18.240265635160,184
20892,54.600630942560,18.242016769480,185
20892,54.600550761380,18.243093286480,186
20892,54.600515125300,18.243739196680,187
20892,54.600497307260,18.244141096360,188
20892,54.600479489220,18.244399460440,189
20892,54.600452762160,18.244787006560,190
20892,54.600809122960,18.244930542160,191
20892,54.601762388100,18.245217613360,192
20892,54.601887114380,18.245346795400,193
20892,54.601869296340,18.245504684560,194
20892,54.601887114380,18.245590805920,195
20892,54.601931659480,18.245662573720,196
20892,54.601904932420,18.245791755760,197
20892,54.601887114380,18.246035766280,198
20892,54.601904932420,18.246566848000,199
20892,54.601887114380,18.247585950760,200
20892,54.601851478300,18.248676821320,201
20892,54.601833660260,18.249552388480,202
20892,54.601780206140,18.250499723440,203
20892,54.601691115940,18.252624050320,204
20892,54.601637661820,18.252638403880,205
20892,54.601593116720,18.252681464560,206
20892,54.601557480640,18.252753232360,207
20892,54.601548571620,18.252896767960,208
20892,54.601557480640,18.252954182200,209
20892,54.601593116720,18.253025950000,210
20892,54.601646570840,18.253069010680,211
20892,54.601700024960,18.253069010680,212
20892,54.601744570060,18.253040303560,213
20892,54.601842569280,18.253399142560,214
20892,54.601931659480,18.254131174120,215
20892,54.601985113600,18.254647902280,216
20892,54.602065294780,18.255351226720,217
20892,54.602127657920,18.255925369120,218
20892,54.602252384200,18.257073653920,219
20892,54.602341474400,18.257906160400,220
20892,54.602439473620,18.258753020440,221
20892,54.602564199900,18.259958719480,222
20892,54.602626563040,18.260489801200,223
20892,54.602697835200,18.260791225960,224
20892,54.602778016380,18.261063943600,225
20892,54.602867106580,18.261279247000,226
20892,54.602956196780,18.261379721920,227
20892,54.603241285420,18.261451489720,228
20892,54.603357102680,18.261451489720,229
20892,54.603490737980,18.261465843280,230
20892,54.603713463480,18.261508903960,231
20892,54.604239095660,18.261623732440,232
20892,54.604372730960,18.261652439560,233
20892,54.604996362360,18.261795975160,234
20892,54.605655629840,18.261910803640,235
20892,54.606341624380,18.262068692800,236
20892,54.606751439300,18.262197874840,237
20892,54.606769257340,18.262283996200,238
20892,54.606804893420,18.262355764000,239
20892,54.606876165580,18.262384471120,240
20892,54.606938528720,18.262327056880,241
20892,54.606965255780,18.262255289080,242
20892,54.606965255780,18.262140460600,243
20892,54.606920710680,18.262039985680,244
20892,54.606840529500,18.262025632120,245
20892,54.606831620480,18.261767268040,246
20892,54.606751439300,18.261264893440,247
20892,54.606644531060,18.260547215440,248
20892,54.606493077720,18.259355869960,249
20892,54.606359442420,18.258351120760,250
20892,54.606323806340,18.258035342440,251
20892,54.606199080060,18.257001886120,252
20892,54.606056535740,18.255480408760,253
20892,54.606011990640,18.254992387720,254
20892,54.605976354560,18.254432598880,255
20892,54.605931809460,18.253399142560,256
20892,54.605922900440,18.252695818120,257
20892,54.605913991420,18.251705422480,258
20892,54.605931809460,18.251002098040,259
20892,54.605958536520,18.250198298680,260
20892,54.605985263580,18.249868166800,261
20892,54.606083262800,18.248404103680,262
20892,54.606118898880,18.247987850440,263
20892,54.606145625940,18.247758193480,264
20892,54.606261443200,18.246322837480,265
20892,54.606377260460,18.244873127920,266
20892,54.606466350660,18.243753550240,267
20892,54.606510895760,18.243165054280,268
20892,54.606858347540,18.243308589880,269
20892,54.607107800100,18.243423418360,270
20892,54.607464160900,18.243624368200,271
20892,54.608132337400,18.243954500080,272
20892,54.608381789960,18.244098035680,273
20892,54.608649060560,18.244298985520,274
20892,54.608738150760,18.244356399760,275
20892,54.608951967240,18.244499935360,276
20892,54.609673597860,18.245059724200,277
20892,54.609664688840,18.245145845560,278
20892,54.609691415900,18.245231966920,279
20892,54.609735961000,18.245289381160,280
20892,54.609798324140,18.245289381160,281
20892,54.609833960220,18.245260674040,282
20892,54.609869596300,18.245203259800,283
20892,54.610270502200,18.245490331000,284
20892,54.610813952420,18.245892230680,285
20892,54.611838489720,18.246652969360,286
20892,54.612230486600,18.246940040560,287
20892,54.612399757980,18.247126636840,288
20892,54.612533393280,18.247327586680,289
20892,54.612711573680,18.247614657880,290
20892,54.612880845060,18.248030911120,291
20892,54.612934299180,18.248231860960,292
20892,54.612996662320,18.248533285720,293
20892,54.613121388600,18.249236610160,294
20892,54.613192660760,18.249222256600,295
20892,54.613272841940,18.249236610160,296
20892,54.613344114100,18.249308377960,297
20892,54.613442113320,18.249408852880,298
20892,54.613522294500,18.249480620680,299
20892,54.613602475680,18.249552388480,300
20892,54.613736110980,18.249681570520,301
20892,54.613860837260,18.249710277640,302
20892,54.613994472560,18.249681570520,303
20892,54.614270652180,18.249494974240,304
20892,54.614618103960,18.249451913560,305
20892,54.614885374560,18.249437560000,306
20892,54.615027918880,18.249408852880,307
20892,54.615072463980,18.249207903040,308
20892,54.615090282020,18.247169697520,309
20892,54.615063554960,18.245791755760,310
20892,54.615054645940,18.244830067240,311
20892,54.615054645940,18.244356399760,312
20892,54.614983373780,18.244385106880,313
