shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
29706,54.605655629840,18.261910803640,74
29706,54.604996362360,18.261795975160,75
29706,54.604372730960,18.261652439560,76
29706,54.604239095660,18.261623732440,77
29706,54.603713463480,18.261508903960,78
29706,54.603490737980,18.261465843280,79
29706,54.603357102680,18.261451489720,80
29706,54.603241285420,18.261451489720,81
29706,54.602956196780,18.261379721920,82
29706,54.602867106580,18.261279247000,83
29706,54.602778016380,18.261063943600,84
29706,54.602697835200,18.260791225960,85
29706,54.602626563040,18.260489801200,86
29706,54.602564199900,18.259958719480,87
29706,54.602439473620,18.258753020440,88
29706,54.602341474400,18.257906160400,89
29706,54.602252384200,18.257073653920,90
29706,54.602127657920,18.255925369120,91
29706,54.602065294780,18.255351226720,92
29706,54.601985113600,18.254647902280,93
29706,54.601931659480,18.254131174120,94
29706,54.601842569280,18.253399142560,95
29706,54.601744570060,18.253040303560,96
29706,54.601789115160,18.252968535760,97
29706,54.601798024180,18.252868060840,98
29706,54.601798024180,18.252781939480,99
29706,54.601771297120,18.252710171680,100
29706,54.601691115940,18.252624050320,101
29706,54.601780206140,18.250499723440,102
29706,54.601833660260,18.249552388480,103
29706,54.601851478300,18.248676821320,104
29706,54.601887114380,18.247585950760,105
29706,54.601904932420,18.246566848000,106
29706,54.601887114380,18.246035766280,107
29706,54.601904932420,18.245791755760,108
29706,54.601931659480,18.245662573720,109
29706,54.602002931640,18.245662573720,110
29706,54.602056385760,18.245605159480,111
29706,54.602083112820,18.245519038120,112
29706,54.602377110480,18.245763048640,113
29706,54.602635472060,18.246064473400,114
29706,54.603045286980,18.246509433760,115
29706,54.603098741100,18.246050119840,116
29706,54.603134377180,18.245705634400,117
29706,54.603196740320,18.244930542160,118
29706,54.603241285420,18.244629117400,119
29706,54.603374920720,18.243897085840,120
29706,54.603455101900,18.243409064800,121
29706,54.603517465040,18.242978458000,122
29706,54.603624373280,18.242346901360,123
29706,54.603740190540,18.241729698280,124
29706,54.603749099560,18.241629223360,125
29706,54.603749099560,18.241356505720,126
29706,54.603918370940,18.240351756520,127
29706,54.604738000780,18.235471546120,128
29706,54.604755818820,18.235055292880,129
29706,54.604809272940,18.235012232200,130
29706,54.604836000000,18.234940464400,131
29706,54.604836000000,18.234825635920,132
29706,54.604800363920,18.234753868120,133
29706,54.604746909800,18.234725161000,134
29706,54.604773636860,18.234222786400,135
29706,54.604925090200,18.233203683640,136
29706,54.605183451780,18.231610438480,137
29706,54.605308178060,18.230404739440,138
29706,54.605397268260,18.229658354320,139
29706,54.605450722380,18.229514818720,140
29706,54.605468540420,18.229371283120,141
29706,54.605486358460,18.229213393960,142
29706,54.605504176500,18.229041151240,143
29706,54.605530903560,18.228797140720,144
29706,54.605513085520,18.228711019360,145
29706,54.605486358460,18.228653605120,146
29706,54.605459631400,18.228711019360,147
29706,54.605397268260,18.228811494280,148
29706,54.605352723160,18.228768433600,149
29706,54.605281451000,18.228754080040,150
29706,54.605210178840,18.228811494280,151
29706,54.605174542760,18.228911969200,152
29706,54.605058725500,18.228868908520,153
29706,54.604916181180,18.228797140720,154
29706,54.604426185080,18.228553130200,155
29706,54.604212368600,18.228452655280,156
29706,54.603437283860,18.228050755600,157
29706,54.602982923840,18.227821098640,158
29706,54.602938378740,18.228567483760,159
29706,54.602867106580,18.229859304160,160
29706,54.602813652460,18.230663103520,161
29706,54.602751289320,18.231739620520,162
29706,54.602724562260,18.232241995120,163
29706,54.602706744220,18.232787430400,164
29706,54.602680017160,18.233332865680,165
29706,54.602671108140,18.233835240280,166
29706,54.602608745000,18.233863947400,167
29706,54.602573108920,18.233921361640,168
29706,54.602564199900,18.234007483000,169
29706,54.602368201460,18.234007483000,170
29706,54.601824751240,18.233777826040,171
29706,54.601744570060,18.233907008080,172
29706,54.601691115940,18.234237139960,173
29706,54.601486208480,18.235428485440,174
29706,54.601218937880,18.236993023480,175
29706,54.601138756700,18.237595873000,176
29706,54.600996212380,18.238485793720,177
29706,54.600969485320,18.238658036440,178
29706,54.600898213160,18.239074289680,179
29706,54.600782395900,18.239705846320,180
29706,54.600773486880,18.239863735480,181
29706,54.600791304920,18.239949856840,182
29706,54.600818031980,18.240035978200,183
29706,54.600853668060,18.240165160240,184
29706,54.600853668060,18.240265635160,185
29706,54.600630942560,18.242016769480,186
29706,54.600550761380,18.243093286480,187
29706,54.600515125300,18.243739196680,188
29706,54.600497307260,18.244141096360,189
29706,54.600479489220,18.244399460440,190
29706,54.600452762160,18.244787006560,191
29706,54.600809122960,18.244930542160,192
29706,54.601762388100,18.245217613360,193
29706,54.601887114380,18.245346795400,194
29706,54.601869296340,18.245504684560,195
29706,54.601887114380,18.245590805920,196
29706,54.601931659480,18.245662573720,197
29706,54.601904932420,18.245791755760,198
29706,54.601887114380,18.246035766280,199
29706,54.601904932420,18.246566848000,200
29706,54.601887114380,18.247585950760,201
29706,54.601851478300,18.248676821320,202
29706,54.601833660260,18.249552388480,203
29706,54.601780206140,18.250499723440,204
29706,54.601691115940,18.252624050320,205
29706,54.601637661820,18.252638403880,206
29706,54.601593116720,18.252681464560,207
29706,54.601557480640,18.252753232360,208
29706,54.601548571620,18.252896767960,209
29706,54.601557480640,18.252954182200,210
29706,54.601593116720,18.253025950000,211
29706,54.601646570840,18.253069010680,212
29706,54.601700024960,18.253069010680,213
29706,54.601744570060,18.253040303560,214
29706,54.601842569280,18.253399142560,215
29706,54.601931659480,18.254131174120,216
29706,54.601985113600,18.254647902280,217
29706,54.602065294780,18.255351226720,218
29706,54.602127657920,18.255925369120,219
29706,54.602252384200,18.257073653920,220
29706,54.602341474400,18.257906160400,221
29706,54.602439473620,18.258753020440,222
29706,54.602564199900,18.259958719480,223
29706,54.602626563040,18.260489801200,224
29706,54.602697835200,18.260791225960,225
29706,54.602778016380,18.261063943600,226
29706,54.602867106580,18.261279247000,227
29706,54.602956196780,18.261379721920,228
29706,54.603241285420,18.261451489720,229
29706,54.603357102680,18.261451489720,230
29706,54.603490737980,18.261465843280,231
29706,54.603713463480,18.261508903960,232
29706,54.604239095660,18.261623732440,233
29706,54.604372730960,18.261652439560,234
29706,54.604996362360,18.261795975160,235
29706,54.605655629840,18.261910803640,236
29706,54.606341624380,18.262068692800,237
29706,54.606751439300,18.262197874840,238
29706,54.606769257340,18.262283996200,239
29706,54.606804893420,18.262355764000,240
29706,54.606876165580,18.262384471120,241
29706,54.606938528720,18.262327056880,242
29706,54.606965255780,18.262255289080,243
29706,54.606965255780,18.262140460600,244
29706,54.606920710680,18.262039985680,245
29706,54.606840529500,18.262025632120,246
29706,54.606831620480,18.261767268040,247
29706,54.606751439300,18.261264893440,248
29706,54.606644531060,18.260547215440,249
29706,54.606493077720,18.259355869960,250
29706,54.606359442420,18.258351120760,251
29706,54.606323806340,18.258035342440,252
29706,54.606199080060,18.257001886120,253
29706,54.606056535740,18.255480408760,254
29706,54.606011990640,18.254992387720,255
29706,54.605976354560,18.254432598880,256
29706,54.605931809460,18.253399142560,257
29706,54.605922900440,18.252695818120,258
29706,54.605913991420,18.251705422480,259
29706,54.605931809460,18.251002098040,260
29706,54.605958536520,18.250198298680,261
29706,54.605985263580,18.249868166800,262
29706,54.606083262800,18.248404103680,263
29706,54.606118898880,18.247987850440,264
29706,54.606145625940,18.247758193480,265
29706,54.606261443200,18.246322837480,266
29706,54.606377260460,18.244873127920,267
29706,54.606466350660,18.243753550240,268
29706,54.606510895760,18.243165054280,269
29706,54.606858347540,18.243308589880,270
29706,54.607107800100,18.243423418360,271
29706,54.607464160900,18.243624368200,272
29706,54.608132337400,18.243954500080,273
29706,54.608381789960,18.244098035680,274
29706,54.608649060560,18.244298985520,275
29706,54.608738150760,18.244356399760,276
