shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
36652,54.603535283080,18.260705104600,58
36652,54.603686736420,18.257131068160,59
36652,54.603909461920,18.252638403880,60
36652,54.604025279180,18.252681464560,61
36652,54.604212368600,18.252753232360,62
36652,54.604319276840,18.252796293040,63
36652,54.605807083180,18.253384789000,64
36652,54.605931809460,18.253399142560,65
36652,54.605922900440,18.252695818120,66
36652,54.605913991420,18.251705422480,67
36652,54.605931809460,18.251002098040,68
36652,54.605958536520,18.250198298680,69
36652,54.605985263580,18.249868166800,70
36652,54.606083262800,18.248404103680,71
36652,54.605869446320,18.248346689440,72
36652,54.605281451000,18.248174446720,73
36652,54.604666728620,18.248016557560,74
36652,54.604283640760,18.247887375520,75
36652,54.604461821160,18.246064473400,76
36652,54.604479639200,18.245892230680,77
36652,54.604604365480,18.244715238760,78
36652,54.604746909800,18.243452125480,79
36652,54.604880545100,18.242389962040,80
36652,54.604925090200,18.242074183720,81
36652,54.604960726280,18.241815819640,82
36652,54.604996362360,18.241471334200,83
36652,54.605094361580,18.240724949080,84
36652,54.605156724720,18.240265635160,85
36652,54.605459631400,18.237997772680,86
36652,54.605807083180,18.235715556640,87
36652,54.606234716140,18.233318512120,88
36652,54.606582167920,18.231438195760,89
36652,54.606742530280,18.230605689280,90
36652,54.606840529500,18.229974132640,91
36652,54.607179072260,18.228050755600,92
36652,54.607624523260,18.225524529040,93
36652,54.607945247980,18.223759041160,94
36652,54.607989793080,18.223357141480,95
36652,54.608105610340,18.223314080800,96
36652,54.608301608780,18.223113130960,97
36652,54.608381789960,18.222969595360,98
36652,54.608435244080,18.222926534680,99
36652,54.608435244080,18.222926534680,100
36652,54.608613424480,18.222725584840,101
36652,54.608764877820,18.222553342120,102
36652,54.608898513120,18.222395452960,103
36652,54.609798324140,18.221419410880,104
36652,54.610867406540,18.220170651160,105
36652,54.611170313220,18.219797458600,106
36652,54.611900852860,18.218936245000,107
36652,54.612114669340,18.218749648720,108
36652,54.612257213660,18.218649173800,109
36652,54.612283940720,18.218677880920,110
36652,54.612319576800,18.218720941600,111
36652,54.612355212880,18.218735295160,112
36652,54.612417576020,18.218720941600,113
36652,54.612471030140,18.218620466680,114
36652,54.612479939160,18.218519991760,115
36652,54.612453212100,18.218419516840,116
36652,54.612613574460,18.218189859880,117
36652,54.612845208980,18.217859728000,118
36652,54.613575748620,18.217027221520,119
36652,54.614252834140,18.216252129280,120
36652,54.614698285140,18.215735401120,121
36652,54.615081373000,18.215132551600,122
36652,54.615589187140,18.214271338000,123
36652,54.615811912640,18.213912499000,124
36652,54.615874275780,18.213754609840,125
36652,54.615927729900,18.213568013560,126
36652,54.615963365980,18.213266588800,127
36652,54.615972275000,18.212907749800,128
36652,54.615999002060,18.211802525680,129
36652,54.616007911080,18.211099201240,130
36652,54.616034638140,18.210639887320,131
36652,54.616070274220,18.210324109000,132
36652,54.616132637360,18.210051391360,133
36652,54.616266272660,18.209706905920,134
36652,54.616524634240,18.209032288600,135
36652,54.616586997380,18.208816985200,136
36652,54.616604815420,18.208716510280,137
36652,54.616631542480,18.208501206880,138
36652,54.616649360520,18.208285903480,139
36652,54.616649360520,18.208070600080,140
36652,54.616533543260,18.206893608160,141
36652,54.616417726000,18.205874505400,142
36652,54.616141546380,18.203491814440,143
36652,54.616061365200,18.202831550680,144
36652,54.615990093040,18.202458358120,145
36652,54.616016820100,18.202386590320,146
36652,54.616025729120,18.202314822520,147
36652,54.616016820100,18.202243054720,148
36652,54.615981184020,18.202171286920,149
36652,54.615936638920,18.202128226240,150
36652,54.615918820880,18.201511023160,151
36652,54.615901002840,18.201209598400,152
36652,54.615883184800,18.201051709240,153
36652,54.615794094600,18.200448859720,154
36652,54.615678277340,18.199759888840,155
36652,54.615366461640,18.198008754520,156
36652,54.615259553400,18.197391551440,157
36652,54.615215008300,18.197147540920,158
36652,54.614840829460,18.194980153360,159
36652,54.614805193380,18.194793557080,160
36652,54.614662649060,18.193946697040,161
36652,54.614591376900,18.193372554640,162
36652,54.614537922780,18.192812765800,163
36652,54.614448832580,18.191621420320,164
36652,54.614404287480,18.191147752840,165
36652,54.614324106300,18.190186064320,166
36652,54.614217198060,18.188894243920,167
36652,54.614110289820,18.187573716400,168
36652,54.614065744720,18.186985220440,169
36652,54.613932109420,18.185750814280,170
36652,54.613798474120,18.184458993880,171
36652,54.613745020000,18.184028387080,172
36652,54.613647020780,18.183339416200,173
36652,54.613584657640,18.183095405680,174
36652,54.613522294500,18.182937516520,175
36652,54.613424295280,18.182765273800,176
36652,54.613148115660,18.182463849040,177
36652,54.612916481140,18.182205484960,178
36652,54.612791754860,18.181990181560,179
36652,54.612693755640,18.181760524600,180
36652,54.612658119560,18.181602635440,181
36652,54.612631392500,18.181387332040,182
36652,54.612604665440,18.180913664560,183
36652,54.612586847400,18.180569179120,184
36652,54.612569029360,18.180411289960,185
36652,54.612497757200,18.180109865200,186
36652,54.612390848960,18.179679258400,187
36652,54.612337394840,18.179492662120,188
36652,54.612275031700,18.179349126520,189
36652,54.612756118780,18.178602741400,190
36652,54.613023389380,18.178229548840,191
36652,54.613219387820,18.177985538320,192
36652,54.613397568220,18.177798942040,193
36652,54.613540112540,18.177684113560,194
36652,54.613985563540,18.177440103040,195
36652,54.614742830240,18.177138678280,196
36652,54.616212818540,18.176535828760,197
36652,54.616524634240,18.176406646720,198
36652,54.616551361300,18.176492768080,199
36652,54.616595906400,18.176507121640,200
36652,54.616631542480,18.176507121640,201
36652,54.616667178560,18.176478414520,202
36652,54.616684996600,18.176421000280,203
36652,54.616684996600,18.176377939600,204
36652,54.616676087580,18.176291818240,205
36652,54.617014630340,18.175875565000,206
36652,54.617210628780,18.175617200920,207
36652,54.617397718200,18.175258361920,208
36652,54.617754079000,18.174540683920,209
36652,54.618377710400,18.173291924200,210
36652,54.619455701820,18.171124536640,211
36652,54.620212968520,18.169574352160,212
36652,54.620979144240,18.168024167680,213
36652,54.621103870520,18.167765803600,214
36652,54.621406777200,18.167148600520,215
36652,54.621540412500,18.166861529320,216
36652,54.621700774860,18.166545751000,217
36652,54.621433504260,18.166301740480,218
36652,54.621228596800,18.166143851320,219
36652,54.620988053260,18.165985962160,220
36652,54.620685146580,18.165756305200,221
36652,54.620008061060,18.165239577040,222
36652,54.618885524540,18.164450131240,223
36652,54.618377710400,18.164076938680,224
36652,54.618217348040,18.163976463760,225
36652,54.618021349600,18.163847281720,226
36652,54.616747359740,18.162943007440,227
36652,54.616453362080,18.162727704040,228
36652,54.616292999720,18.162612875560,229
36652,54.616007911080,18.162411925720,230
36652,54.615883184800,18.162325804360,231
36652,54.615722822440,18.162225329440,232
36652,54.615705004400,18.162311450800,233
36652,54.615713913420,18.162411925720,234
36652,54.615767367540,18.162512400640,235
36652,54.615829730680,18.162569814880,236
36652,54.615901002840,18.162612875560,237
36652,54.616079183240,18.162727704040,238
36652,54.616123728340,18.162756411160,239
36653,54.631242335280,18.113006972200,0
36653,54.631295789400,18.113021325760,1
36653,54.631340334500,18.113050032880,2
36653,54.631661059220,18.113710296640,3
36653,54.632266872580,18.114944702800,4
36653,54.632373780820,18.115231774000,5
36653,54.632471780040,18.115662380800,6
36653,54.632587597300,18.116423119480,7
36653,54.632658869460,18.116868079840,8
36653,54.632765777700,18.117442222240,9
36653,54.632774686720,18.117671879200,10
36653,54.632712323580,18.118188607360,11
36653,54.632658869460,18.118346496520,12
36653,54.632427234940,18.118891931800,13
36653,54.632204509440,18.119466074200,14
36653,54.632115419240,18.119853620320,15
36653,54.632070874140,18.120298580680,16
36653,54.632142146300,18.121848765160,17
36653,54.632213418460,18.122494675360,18
36653,54.632266872580,18.122882221480,19
36653,54.632462871020,18.123829556440,20
36653,54.632756868680,18.125250558880,21
36653,54.633015230260,18.125810347720,22
36653,54.633282500860,18.126197893840,23
36653,54.633540862440,18.126772036240,24
36653,54.633665588720,18.127317471520,25
36653,54.633754678920,18.127791139000,26
36653,54.633843769120,18.128221745800,27
36653,54.633932859320,18.128681059720,28
36653,54.634351583260,18.130044647920,29
36653,54.634850488380,18.131623539520,30
36653,54.634930669560,18.132054146320,31
36653,54.635046486820,18.132771824320,32
36653,54.635260303300,18.133991876920,33
36653,54.635376120560,18.134508605080,34
36653,54.635750299400,18.135599475640,35
36653,54.635857207640,18.135915253960,36
36653,54.635964115880,18.136216678720,37
36653,54.636133387260,18.136661639080,38
36653,54.636231386480,18.136948710280,39
36653,54.635821571560,18.137809923880,40
36653,54.635144486040,18.139173512080,41
36653,54.634342674240,18.140809817920,42
36653,54.633157774580,18.143235569560,43
36653,54.631928329820,18.145733089000,44
36653,54.631117609000,18.147398101960,45
36653,54.630493977600,18.148675568800,46
36653,54.630048526600,18.149579843080,47
36653,54.629513985400,18.150656360080,48
36653,54.628988353220,18.151718523520,49
36653,54.628088542200,18.153541425640,50
36653,54.627162004120,18.155464802680,51
36653,54.626057285640,18.157718311600,52
36653,54.624916931080,18.160029234760,53
36653,54.623081672960,18.163718099680,54
36653,54.622520404700,18.164880738040,55
36653,54.621950227420,18.166043376400,56
36653,54.621700774860,18.166545751000,57
36653,54.621433504260,18.166301740480,58
36653,54.621424595240,18.166502690320,59
36653,54.621415686220,18.166674933040,60
36653,54.621406777200,18.167148600520,61
36653,54.621103870520,18.167765803600,62
36653,54.620979144240,18.168024167680,63
36653,54.620212968520,18.169574352160,64
36653,54.619455701820,18.171124536640,65
36653,54.618377710400,18.173291924200,66
36653,54.617754079000,18.174540683920,67
36653,54.617397718200,18.175258361920,68
36653,54.617210628780,18.175617200920,69
36653,54.617014630340,18.175875565000,70
36653,54.616676087580,18.176291818240,71
36653,54.616640451500,18.176248757560,72
36653,54.616595906400,18.176248757560,73
36653,54.616560270320,18.176263111120,74
36653,54.616533543260,18.176306171800,75
36653,54.616524634240,18.176406646720,76
36653,54.616212818540,18.176535828760,77
36653,54.614742830240,18.177138678280,78
36653,54.613985563540,18.177440103040,79
36653,54.613540112540,18.177684113560,80
36653,54.613397568220,18.177798942040,81
36653,54.613219387820,18.177985538320,82
36653,54.613023389380,18.178229548840,83
36653,54.612756118780,18.178602741400,84
36653,54.612275031700,18.179349126520,85
36653,54.612337394840,18.179492662120,86
36653,54.612390848960,18.179679258400,87
36653,54.612497757200,18.180109865200,88
36653,54.612569029360,18.180411289960,89
36653,54.612586847400,18.180569179120,90
36653,54.612604665440,18.180913664560,91
36653,54.612631392500,18.181387332040,92
36653,54.612658119560,18.181602635440,93
36653,54.612693755640,18.181760524600,94
36653,54.612791754860,18.181990181560,95
36653,54.612916481140,18.182205484960,96
36653,54.613148115660,18.182463849040,97
36653,54.613424295280,18.182765273800,98
36653,54.613522294500,18.182937516520,99
36653,54.613584657640,18.183095405680,100
36653,54.613647020780,18.183339416200,101
36653,54.613745020000,18.184028387080,102
36653,54.613798474120,18.184458993880,103
36653,54.613932109420,18.185750814280,104
36653,54.614065744720,18.186985220440,105
36653,54.614110289820,18.187573716400,106
36653,54.614217198060,18.188894243920,107
36653,54.614324106300,18.190186064320,108
36653,54.614404287480,18.191147752840,109
36653,54.614448832580,18.191621420320,110
36653,54.614537922780,18.192812765800,111
36653,54.614591376900,18.193372554640,112
36653,54.614662649060,18.193946697040,113
36653,54.614805193380,18.194793557080,114
36653,54.614840829460,18.194980153360,115
36653,54.615215008300,18.197147540920,116
36653,54.615259553400,18.197391551440,117
36653,54.615366461640,18.198008754520,118
36653,54.615678277340,18.199759888840,119
36653,54.615794094600,18.200448859720,120
36653,54.615883184800,18.201051709240,121
36653,54.615901002840,18.201209598400,122
36653,54.615918820880,18.201511023160,123
36653,54.615936638920,18.202128226240,124
36653,54.615874275780,18.202156933360,125
36653,54.615847548720,18.202199994040,126
36653,54.615820821660,18.202257408280,127
36653,54.615820821660,18.202357883200,128
36653,54.615829730680,18.202429651000,129
36653,54.615865366760,18.202472711680,130
36653,54.615901002840,18.202501418800,131
36653,54.615954456960,18.202487065240,132
36653,54.615990093040,18.202458358120,133
36653,54.616061365200,18.202831550680,134
36653,54.616141546380,18.203491814440,135
36653,54.616417726000,18.205874505400,136
36653,54.616533543260,18.206893608160,137
36653,54.616649360520,18.208070600080,138
36653,54.616649360520,18.208285903480,139
36653,54.616631542480,18.208501206880,140
36653,54.616604815420,18.208716510280,141
36653,54.616586997380,18.208816985200,142
36653,54.616524634240,18.209032288600,143
36653,54.616266272660,18.209706905920,144
36653,54.616132637360,18.210051391360,145
36653,54.616070274220,18.210324109000,146
36653,54.616034638140,18.210639887320,147
36653,54.616007911080,18.211099201240,148
36653,54.615999002060,18.211802525680,149
36653,54.615972275000,18.212907749800,150
36653,54.615963365980,18.213266588800,151
36653,54.615927729900,18.213568013560,152
36653,54.615874275780,18.213754609840,153
36653,54.615811912640,18.213912499000,154
36653,54.615589187140,18.214271338000,155
36653,54.615081373000,18.215132551600,156
36653,54.614698285140,18.215735401120,157
36653,54.614252834140,18.216252129280,158
36653,54.613575748620,18.217027221520,159
36653,54.612845208980,18.217859728000,160
36653,54.612613574460,18.218189859880,161
36653,54.612453212100,18.218419516840,162
36653,54.612417576020,18.218376456160,163
36653,54.612381939940,18.218362102600,164
36653,54.612337394840,18.218362102600,165
36653,54.612275031700,18.218390809720,166
36653,54.612257213660,18.218462577520,167
36653,54.612248304640,18.218534345320,168
36653,54.612248304640,18.218591759560,169
36653,54.612257213660,18.218649173800,170
36653,54.612114669340,18.218749648720,171
36653,54.611900852860,18.218936245000,172
36653,54.611170313220,18.219797458600,173
36653,54.610867406540,18.220170651160,174
36653,54.609798324140,18.221419410880,175
36653,54.608898513120,18.222395452960,176
36653,54.608764877820,18.222553342120,177
36653,54.608613424480,18.222725584840,178
36653,54.608435244080,18.222926534680,179
36653,54.608381789960,18.222969595360,180
36653,54.608283790740,18.222998302480,181
36653,54.608167973480,18.222969595360,182
36653,54.608025429160,18.222912181120,183
36653,54.607642341300,18.222711231280,184
36653,54.607588887180,18.223371495040,185
36653,54.607499796980,18.224921679520,186
36653,54.607473069920,18.225251811400,187
36653,54.607419615800,18.225768539560,188
36653,54.607366161680,18.226313974840,189
36653,54.607285980500,18.226758935200,190
36653,54.607196890300,18.227275663360,191
36653,54.606813802440,18.229385636680,192
36653,54.606742530280,18.229830597040,193
36653,54.606127807900,18.233246744320,194
36653,54.605896173380,18.234524211160,195
36653,54.605673447880,18.235830385120,196
36653,54.605183451780,18.239102996800,197
36653,54.605049816480,18.240107746000,198
36653,54.604782545880,18.242346901360,199
36653,54.604720182740,18.242734447480,200
36653,54.604381639980,18.245633866600,201
36653,54.604363821940,18.245791755760,202
36653,54.604194550560,18.247585950760,203
36653,54.604141096440,18.248073971800,204
36653,54.604034188200,18.249250963720,205
36653,54.603945098000,18.250399248520,206
36653,54.603802553680,18.252624050320,207
36653,54.603784735640,18.252825000160,208
36653,54.603570919160,18.257073653920,209
36653,54.603357102680,18.261451489720,210
36653,54.603330375620,18.261939510760,211
36653,54.603312557580,18.262370117560,212
36653,54.603205649340,18.264006423400,213
36653,54.602956196780,18.267207267280,214
36653,54.602884924620,18.267996713080,215
36653,54.602706744220,18.270551646760,216
36653,54.602680017160,18.271226264080,217
36653,54.602617654020,18.272216659720,218
36653,54.602546381860,18.273537187240,219
36653,54.602537472840,18.274326633040,220
36653,54.602528563820,18.275503624960,221
36653,54.602528563820,18.276321777880,222
36653,54.602528563820,18.277211698600,223
36653,54.602555290880,18.280283360440,224
36653,54.602644381080,18.282953122600,225
36653,54.602671108140,18.283914811120,226
36653,54.602706744220,18.284847792520,227
36653,54.602778016380,18.286110905800,228
36653,54.602947287760,18.288436182520,229
36653,54.603045286980,18.289641881560,230
36653,54.603063105020,18.289972013440,231
36653,54.603161104240,18.291335601640,232
36653,54.603161104240,18.292354704400,233
36653,54.603098741100,18.294134545840,234
36653,54.602902742660,18.299617605760,235
36653,54.603018559920,18.299617605760,236
36653,54.603651100340,18.299646312880,237
36653,54.603811462700,18.299574545080,238
36653,54.604043097220,18.299387948800,239
36653,54.604675637640,18.298770745720,240
36653,54.605147815700,18.298325785360,241
36653,54.605735811020,18.297895178560,242
36653,54.606270352220,18.297780350080,243
36653,54.606484168700,18.297751642960,244
36653,54.606751439300,18.297708582280,245
36653,54.606849438520,18.297679875160,246
36653,54.607000891860,18.297651168040,247
36653,54.607170163240,18.297651168040,248
36653,54.608372880940,18.297794703640,249
36653,54.608568879380,18.297765996520,250
36653,54.608711423700,18.297694228720,251
36653,54.608862877040,18.297550693120,252
36653,54.609388509220,18.296775600880,253
36653,54.609531053540,18.296589004600,254
36653,54.609709233940,18.296445469000,255
36653,54.609825051200,18.296373701200,256
36653,54.609940868460,18.296344994080,257
36653,54.610350683380,18.296330640520,258
36653,54.610413046520,18.294220667200,259
36653,54.610528863780,18.293014968160,260
36653,54.610920860660,18.293043675280,261
36654,54.616123728340,18.162756411160,0
36654,54.616248454620,18.162828178960,1
36654,54.616284090700,18.162828178960,2
36654,54.616453362080,18.162727704040,3
36654,54.616747359740,18.162943007440,4
36654,54.618021349600,18.163847281720,5
36654,54.618217348040,18.163976463760,6
36654,54.618377710400,18.164076938680,7
36654,54.618885524540,18.164450131240,8
36654,54.620008061060,18.165239577040,9
36654,54.620685146580,18.165756305200,10
36654,54.620988053260,18.165985962160,11
36654,54.621228596800,18.166143851320,12
36654,54.621433504260,18.166301740480,13
36654,54.621424595240,18.166502690320,14
36654,54.621415686220,18.166674933040,15
36654,54.621406777200,18.167148600520,16
36654,54.621103870520,18.167765803600,17
36654,54.620979144240,18.168024167680,18
36654,54.620212968520,18.169574352160,19
36654,54.619455701820,18.171124536640,20
36654,54.618377710400,18.173291924200,21
36654,54.617754079000,18.174540683920,22
36654,54.617397718200,18.175258361920,23
36654,54.617210628780,18.175617200920,24
36654,54.617014630340,18.175875565000,25
36654,54.616676087580,18.176291818240,26
36654,54.616640451500,18.176248757560,27
36654,54.616595906400,18.176248757560,28
36654,54.616560270320,18.176263111120,29
36654,54.616533543260,18.176306171800,30
36654,54.616524634240,18.176406646720,31
36654,54.616212818540,18.176535828760,32
36654,54.614742830240,18.177138678280,33
36654,54.613985563540,18.177440103040,34
36654,54.613540112540,18.177684113560,35
36654,54.613397568220,18.177798942040,36
36654,54.613219387820,18.177985538320,37
36654,54.613023389380,18.178229548840,38
36654,54.612756118780,18.178602741400,39
36654,54.612275031700,18.179349126520,40
36654,54.612337394840,18.179492662120,41
36654,54.612390848960,18.179679258400,42
36654,54.612497757200,18.180109865200,43
36654,54.612569029360,18.180411289960,44
36654,54.612586847400,18.180569179120,45
36654,54.612604665440,18.180913664560,46
36654,54.612631392500,18.181387332040,47
36654,54.612658119560,18.181602635440,48
36654,54.612693755640,18.181760524600,49
36654,54.612791754860,18.181990181560,50
36654,54.612916481140,18.182205484960,51
36654,54.613148115660,18.182463849040,52
36654,54.613424295280,18.182765273800,53
36654,54.613522294500,18.182937516520,54
36654,54.613584657640,18.183095405680,55
36654,54.613647020780,18.183339416200,56
36654,54.613745020000,18.184028387080,57
36654,54.613798474120,18.184458993880,58
36654,54.613932109420,18.185750814280,59
36654,54.614065744720,18.186985220440,60
36654,54.614110289820,18.187573716400,61
36654,54.614217198060,18.188894243920,62
36654,54.614324106300,18.190186064320,63
36654,54.614404287480,18.191147752840,64
36654,54.614448832580,18.191621420320,65
36654,54.614537922780,18.192812765800,66
36654,54.614591376900,18.193372554640,67
36654,54.614662649060,18.193946697040,68
36654,54.614805193380,18.194793557080,69
36654,54.614840829460,18.194980153360,70
36654,54.615215008300,18.197147540920,71
36654,54.615259553400,18.197391551440,72
36654,54.615366461640,18.198008754520,73
36654,54.615678277340,18.199759888840,74
36654,54.615794094600,18.200448859720,75
36654,54.615883184800,18.201051709240,76
36654,54.615901002840,18.201209598400,77
36654,54.615918820880,18.201511023160,78
36654,54.615936638920,18.202128226240,79
36654,54.615874275780,18.202156933360,80
36654,54.615847548720,18.202199994040,81
36654,54.615820821660,18.202257408280,82
36654,54.615820821660,18.202357883200,83
36654,54.615829730680,18.202429651000,84
36654,54.615865366760,18.202472711680,85
36654,54.615901002840,18.202501418800,86
36654,54.615954456960,18.202487065240,87
36654,54.615990093040,18.202458358120,88
36654,54.616061365200,18.202831550680,89
36654,54.616141546380,18.203491814440,90
36654,54.616417726000,18.205874505400,91
36654,54.616533543260,18.206893608160,92
36654,54.616649360520,18.208070600080,93
36654,54.616649360520,18.208285903480,94
36654,54.616631542480,18.208501206880,95
36654,54.616604815420,18.208716510280,96
36654,54.616586997380,18.208816985200,97
36654,54.616524634240,18.209032288600,98
36654,54.616266272660,18.209706905920,99
36654,54.616132637360,18.210051391360,100
36654,54.616070274220,18.210324109000,101
36654,54.616034638140,18.210639887320,102
36654,54.616007911080,18.211099201240,103
36654,54.615999002060,18.211802525680,104
36654,54.615972275000,18.212907749800,105
36654,54.615963365980,18.213266588800,106
36654,54.615927729900,18.213568013560,107
36654,54.615874275780,18.213754609840,108
36654,54.615811912640,18.213912499000,109
36654,54.615589187140,18.214271338000,110
36654,54.615081373000,18.215132551600,111
36654,54.614698285140,18.215735401120,112
36654,54.614252834140,18.216252129280,113
36654,54.613575748620,18.217027221520,114
36654,54.612845208980,18.217859728000,115
36654,54.612613574460,18.218189859880,116
36654,54.612453212100,18.218419516840,117
36654,54.612417576020,18.218376456160,118
36654,54.612381939940,18.218362102600,119
36654,54.612337394840,18.218362102600,120
36654,54.612275031700,18.218390809720,121
36654,54.612257213660,18.218462577520,122
36654,54.612248304640,18.218534345320,123
36654,54.612248304640,18.218591759560,124
36654,54.612257213660,18.218649173800,125
36654,54.612114669340,18.218749648720,126
36654,54.611900852860,18.218936245000,127
36654,54.611170313220,18.219797458600,128
36654,54.610867406540,18.220170651160,129
36654,54.609798324140,18.221419410880,130
36654,54.608898513120,18.222395452960,131
36654,54.608764877820,18.222553342120,132
36654,54.608613424480,18.222725584840,133
36654,54.608435244080,18.222926534680,134
36654,54.608381789960,18.222969595360,135
36654,54.608283790740,18.222998302480,136
36654,54.608167973480,18.222969595360,137
36654,54.608025429160,18.222912181120,138
36654,54.607642341300,18.222711231280,139
36654,54.607588887180,18.223371495040,140
36654,54.607499796980,18.224921679520,141
36654,54.607473069920,18.225251811400,142
36654,54.607419615800,18.225768539560,143
36654,54.607366161680,18.226313974840,144
36654,54.607285980500,18.226758935200,145
36654,54.607196890300,18.227275663360,146
36654,54.606813802440,18.229385636680,147
36654,54.606742530280,18.229830597040,148
36654,54.606127807900,18.233246744320,149
36654,54.605896173380,18.234524211160,150
36654,54.605673447880,18.235830385120,151
36654,54.605183451780,18.239102996800,152
36654,54.605049816480,18.240107746000,153
36654,54.604782545880,18.242346901360,154
36654,54.604720182740,18.242734447480,155
36654,54.604381639980,18.245633866600,156
36654,54.604363821940,18.245791755760,157
36654,54.604194550560,18.247585950760,158
36654,54.604141096440,18.248073971800,159
36654,54.604034188200,18.249250963720,160
36654,54.603945098000,18.250399248520,161
36654,54.603802553680,18.252624050320,162
36654,54.603784735640,18.252825000160,163
36654,54.603570919160,18.257073653920,164
36654,54.603357102680,18.261451489720,165
36654,54.603330375620,18.261939510760,166
36654,54.603312557580,18.262370117560,167
36654,54.603205649340,18.264006423400,168
36654,54.602956196780,18.267207267280,169
36654,54.602884924620,18.267996713080,170
36654,54.602706744220,18.270551646760,171
36654,54.602680017160,18.271226264080,172
36654,54.602617654020,18.272216659720,173
36654,54.602546381860,18.273537187240,174
36654,54.602537472840,18.274326633040,175
36654,54.602528563820,18.275503624960,176
36654,54.602528563820,18.276321777880,177
36654,54.602528563820,18.277211698600,178
36654,54.602555290880,18.280283360440,179
36654,54.602644381080,18.282953122600,180
36654,54.602671108140,18.283914811120,181
36654,54.602706744220,18.284847792520,182
36654,54.602778016380,18.286110905800,183
36654,54.602947287760,18.288436182520,184
36654,54.603045286980,18.289641881560,185
36654,54.603063105020,18.289972013440,186
36654,54.603161104240,18.291335601640,187
36654,54.603161104240,18.292354704400,188
36654,54.603098741100,18.294134545840,189
36654,54.602902742660,18.299617605760,190
36654,54.603018559920,18.299617605760,191
36654,54.603651100340,18.299646312880,192
36654,54.603811462700,18.299574545080,193
36654,54.604043097220,18.299387948800,194
36654,54.604675637640,18.298770745720,195
36654,54.605147815700,18.298325785360,196
36654,54.605735811020,18.297895178560,197
36654,54.606270352220,18.297780350080,198
36654,54.606484168700,18.297751642960,199
36654,54.606751439300,18.297708582280,200
36654,54.606849438520,18.297679875160,201
36654,54.607000891860,18.297651168040,202
36654,54.607170163240,18.297651168040,203
36654,54.608372880940,18.297794703640,204
36654,54.608568879380,18.297765996520,205
36654,54.608711423700,18.297694228720,206
36654,54.608862877040,18.297550693120,207
36654,54.609388509220,18.296775600880,208
36654,54.609531053540,18.296589004600,209
36654,54.609709233940,18.296445469000,210
36654,54.609825051200,18.296373701200,211
36654,54.609940868460,18.296344994080,212
36654,54.610350683380,18.296330640520,213
36654,54.610413046520,18.294220667200,214
36654,54.610528863780,18.293014968160,215
36654,54.610920860660,18.293043675280,216
36655,54.614921010640,18.245303734720,0
36655,54.614921010640,18.245547745240,1
36655,54.614938828680,18.245648220160,2
36655,54.614983373780,18.245719987960,3
36655,54.615063554960,18.245791755760,4
36655,54.615090282020,18.247169697520,5
36655,54.615072463980,18.249207903040,6
36655,54.615027918880,18.249408852880,7
36655,54.614885374560,18.249437560000,8
36655,54.614618103960,18.249451913560,9
36655,54.614270652180,18.249494974240,10
36655,54.613994472560,18.249681570520,11
36655,54.613860837260,18.249710277640,12
36655,54.613736110980,18.249681570520,13
