shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10365,54.612658119560,18.181602635440,48
10365,54.612693755640,18.181760524600,49
10365,54.612791754860,18.181990181560,50
10365,54.612916481140,18.182205484960,51
10365,54.613148115660,18.182463849040,52
10365,54.613424295280,18.182765273800,53
10365,54.613522294500,18.182937516520,54
10365,54.613584657640,18.183095405680,55
10365,54.613647020780,18.183339416200,56
10365,54.613745020000,18.184028387080,57
10365,54.613798474120,18.184458993880,58
10365,54.613932109420,18.185750814280,59
10365,54.614065744720,18.186985220440,60
10365,54.614110289820,18.187573716400,61
10365,54.614217198060,18.188894243920,62
10365,54.614324106300,18.190186064320,63
10365,54.614404287480,18.191147752840,64
10365,54.614448832580,18.191621420320,65
10365,54.614537922780,18.192812765800,66
10365,54.614591376900,18.193372554640,67
10365,54.614662649060,18.193946697040,68
10365,54.614805193380,18.194793557080,69
10365,54.614840829460,18.194980153360,70
10365,54.615215008300,18.197147540920,71
10365,54.615259553400,18.197391551440,72
10365,54.615366461640,18.198008754520,73
10365,54.615678277340,18.199759888840,74
10365,54.615794094600,18.200448859720,75
10365,54.615883184800,18.201066062800,76
10365,54.615999002060,18.202013397760,77
10365,54.616079183240,18.202716722200,78
10365,54.616159364420,18.203434400200,79
10365,54.616177182460,18.203606642920,80
10365,54.616417726000,18.205874505400,81
10365,54.616533543260,18.206893608160,82
10365,54.616756268760,18.208084953640,83
10365,54.616774086800,18.208257196360,84
10365,54.616765177780,18.208443792640,85
10365,54.616729541700,18.208616035360,86
10365,54.616702814640,18.208702156720,87
10365,54.616560270320,18.209060995720,88
10365,54.616266272660,18.209706905920,89
10365,54.616132637360,18.210051391360,90
10365,54.616070274220,18.210324109000,91
10365,54.616034638140,18.210639887320,92
10365,54.616007911080,18.211099201240,93
10365,54.615981184020,18.212060889760,94
10365,54.615954456960,18.212893396240,95
10365,54.615936638920,18.213668488480,96
10365,54.615589187140,18.214271338000,97
10365,54.615081373000,18.215132551600,98
10365,54.614698285140,18.215735401120,99
10365,54.614252834140,18.216252129280,100
10365,54.613575748620,18.217027221520,101
10365,54.612845208980,18.217859728000,102
10365,54.612613574460,18.218189859880,103
10365,54.612453212100,18.218419516840,104
10365,54.612417576020,18.218376456160,105
10365,54.612390848960,18.218362102600,106
10365,54.612328485820,18.218376456160,107
10365,54.612283940720,18.218433870400,108
10365,54.612266122680,18.218505638200,109
10365,54.612257213660,18.218563052440,110
10365,54.612266122680,18.218620466680,111
10365,54.612114669340,18.218749648720,112
10365,54.611900852860,18.218936245000,113
10365,54.611170313220,18.219797458600,114
10365,54.610867406540,18.220170651160,115
10365,54.609798324140,18.221419410880,116
10365,54.608898513120,18.222395452960,117
10365,54.608764877820,18.222553342120,118
10365,54.608613424480,18.222725584840,119
10365,54.608435244080,18.222926534680,120
10365,54.608381789960,18.222969595360,121
10365,54.608283790740,18.222998302480,122
10365,54.608167973480,18.222969595360,123
10365,54.608025429160,18.222912181120,124
10365,54.607642341300,18.222711231280,125
10365,54.607588887180,18.223371495040,126
10365,54.607499796980,18.224921679520,127
10365,54.607473069920,18.225251811400,128
10365,54.607366161680,18.226299621280,129
10365,54.607321616580,18.226758935200,130
10365,54.607277071480,18.227218249120,131
10365,54.606885074600,18.229414343800,132
10365,54.606680167140,18.230562628600,133
10365,54.606546531840,18.231294660160,134
10365,54.606190171040,18.233289805000,135
10365,54.605717992980,18.235988274280,136
10365,54.605432904340,18.237811176400,137
10365,54.605245814920,18.239160411040,138
10365,54.605031998440,18.240753656200,139
10365,54.604960726280,18.241299091480,140
10365,54.604925090200,18.241586162680,141
10365,54.604880545100,18.241945001680,142
10365,54.604827090980,18.242389962040,143
10365,54.604444003120,18.245676927280,144
10365,54.604417276060,18.245892230680,145
10365,54.604221277620,18.247887375520,146
10365,54.604105460360,18.249150488800,147
10365,54.603962916040,18.251030805160,148
10365,54.603856007800,18.252609696760,149
10365,54.603838189760,18.252882414400,150
10365,54.603633282300,18.257131068160,151
10365,54.603472919940,18.260662043920,152
10365,54.603419465820,18.261480196840,153
10365,54.603366011700,18.262441885360,154
10365,54.603098741100,18.266791014040,155
10365,54.602876015600,18.269991857920,156
10365,54.602804743440,18.270896132200,157
10365,54.602671108140,18.273422358760,158
10365,54.602608745000,18.276580141960,159
10365,54.602617654020,18.277427002000,160
10365,54.602617654020,18.279135075640,161
10365,54.602671108140,18.281374231000,162
10365,54.602733471280,18.283182779560,163
10365,54.602769107360,18.283857396880,164
10365,54.602786925400,18.284115760960,165
10365,54.602822561480,18.284876499640,166
10365,54.602965105800,18.287689797400,167
10365,54.603116559140,18.289713649360,168
10365,54.603178922280,18.290632277200,169
10365,54.603178922280,18.291177712480,170
10365,54.603178922280,18.291723147760,171
10365,54.603009650900,18.298325785360,172
10365,54.602974014820,18.299603252200,173
10365,54.603651100340,18.299646312880,174
10365,54.603811462700,18.299574545080,175
10365,54.604043097220,18.299387948800,176
10365,54.604675637640,18.298770745720,177
10365,54.605147815700,18.298325785360,178
10365,54.605735811020,18.297895178560,179
10365,54.606270352220,18.297780350080,180
10365,54.606484168700,18.297751642960,181
10365,54.606751439300,18.297708582280,182
10365,54.606849438520,18.297679875160,183
10365,54.607000891860,18.297651168040,184
10365,54.607170163240,18.297651168040,185
10365,54.608372880940,18.297794703640,186
10365,54.608568879380,18.297765996520,187
10365,54.608711423700,18.297694228720,188
10365,54.608862877040,18.297550693120,189
10365,54.609388509220,18.296775600880,190
10365,54.609531053540,18.296589004600,191
10365,54.609709233940,18.296445469000,192
10365,54.609825051200,18.296373701200,193
10365,54.609940868460,18.296344994080,194
10365,54.610350683380,18.296330640520,195
10365,54.610413046520,18.294220667200,196
10365,54.610528863780,18.293014968160,197
10365,54.610920860660,18.293043675280,198
10366,54.614921010640,18.245303734720,0
10366,54.614921010640,18.245547745240,1
10366,54.614938828680,18.245648220160,2
10366,54.614983373780,18.245719987960,3
10366,54.615063554960,18.245791755760,4
10366,54.615090282020,18.247169697520,5
10366,54.615072463980,18.249207903040,6
10366,54.615027918880,18.249408852880,7
10366,54.614885374560,18.249437560000,8
10366,54.614618103960,18.249451913560,9
10366,54.614270652180,18.249494974240,10
10366,54.613994472560,18.249681570520,11
10366,54.613860837260,18.249710277640,12
10366,54.613736110980,18.249681570520,13
10366,54.613602475680,18.249552388480,14
10366,54.613522294500,18.249480620680,15
10366,54.613442113320,18.249408852880,16
10366,54.613344114100,18.249308377960,17
10366,54.613272841940,18.249236610160,18
10366,54.613192660760,18.249222256600,19
10366,54.613121388600,18.249236610160,20
10366,54.612996662320,18.248533285720,21
10366,54.612934299180,18.248231860960,22
10366,54.612880845060,18.248030911120,23
10366,54.612711573680,18.247614657880,24
10366,54.612533393280,18.247327586680,25
10366,54.612399757980,18.247126636840,26
10366,54.612230486600,18.246940040560,27
10366,54.611838489720,18.246652969360,28
10366,54.610813952420,18.245892230680,29
10366,54.610270502200,18.245490331000,30
10366,54.609869596300,18.245203259800,31
10366,54.609869596300,18.245088431320,32
10366,54.609851778260,18.245016663520,33
10366,54.609825051200,18.244959249280,34
10366,54.609780506100,18.244930542160,35
10366,54.609727051980,18.244959249280,36
10366,54.609673597860,18.245059724200,37
10366,54.608951967240,18.244499935360,38
10366,54.608738150760,18.244356399760,39
10366,54.608649060560,18.244298985520,40
10366,54.608381789960,18.244098035680,41
10366,54.608132337400,18.243954500080,42
10366,54.607464160900,18.243624368200,43
10366,54.606858347540,18.243308589880,44
10366,54.606510895760,18.243165054280,45
10366,54.606466350660,18.243753550240,46
10366,54.606377260460,18.244873127920,47
10366,54.606261443200,18.246322837480,48
10366,54.606145625940,18.247758193480,49
10366,54.606118898880,18.247987850440,50
10366,54.606083262800,18.248404103680,51
10366,54.605985263580,18.249868166800,52
10366,54.605958536520,18.250198298680,53
10366,54.605931809460,18.251002098040,54
10366,54.605913991420,18.251705422480,55
10366,54.605922900440,18.252695818120,56
10366,54.605931809460,18.253399142560,57
10366,54.605976354560,18.254432598880,58
10366,54.606011990640,18.254992387720,59
10366,54.606056535740,18.255480408760,60
10366,54.606199080060,18.257001886120,61
10366,54.606323806340,18.258035342440,62
10366,54.606359442420,18.258351120760,63
10366,54.606493077720,18.259355869960,64
10366,54.606644531060,18.260547215440,65
10366,54.606751439300,18.261264893440,66
10366,54.606831620480,18.261767268040,67
10366,54.606840529500,18.262025632120,68
10366,54.606787075380,18.262068692800,69
10366,54.606751439300,18.262197874840,70
10366,54.606341624380,18.262068692800,71
10366,54.605655629840,18.261910803640,72
10366,54.604996362360,18.261795975160,73
10366,54.604372730960,18.261652439560,74
10366,54.604239095660,18.261623732440,75
10366,54.603713463480,18.261508903960,76
10366,54.603419465820,18.261480196840,77
10366,54.603241285420,18.261451489720,78
10366,54.602956196780,18.261379721920,79
10366,54.602867106580,18.261279247000,80
10366,54.602778016380,18.261063943600,81
10366,54.602697835200,18.260791225960,82
10366,54.602626563040,18.260489801200,83
10366,54.602564199900,18.259958719480,84
10366,54.602439473620,18.258753020440,85
10366,54.602341474400,18.257906160400,86
10366,54.602252384200,18.257073653920,87
10366,54.602127657920,18.255925369120,88
10366,54.602065294780,18.255351226720,89
10366,54.601985113600,18.254647902280,90
10366,54.601931659480,18.254131174120,91
10366,54.601842569280,18.253399142560,92
10366,54.601744570060,18.253040303560,93
10366,54.601789115160,18.252968535760,94
10366,54.601798024180,18.252868060840,95
10366,54.601798024180,18.252781939480,96
10366,54.601771297120,18.252710171680,97
10366,54.601691115940,18.252624050320,98
10366,54.601780206140,18.250499723440,99
10366,54.601833660260,18.249552388480,100
10366,54.601851478300,18.248676821320,101
10366,54.601887114380,18.247585950760,102
10366,54.601904932420,18.246566848000,103
10366,54.601887114380,18.246035766280,104
10366,54.601904932420,18.245791755760,105
10366,54.601931659480,18.245662573720,106
10366,54.602002931640,18.245662573720,107
10366,54.602056385760,18.245605159480,108
10366,54.602083112820,18.245519038120,109
10366,54.602377110480,18.245763048640,110
10366,54.602635472060,18.246064473400,111
10366,54.603045286980,18.246509433760,112
10366,54.603098741100,18.246050119840,113
10366,54.603134377180,18.245705634400,114
10366,54.603196740320,18.244930542160,115
10366,54.603241285420,18.244629117400,116
10366,54.603374920720,18.243897085840,117
10366,54.603455101900,18.243409064800,118
10366,54.603517465040,18.242978458000,119
10366,54.603624373280,18.242346901360,120
10366,54.603740190540,18.241729698280,121
10366,54.603749099560,18.241629223360,122
10366,54.603847098780,18.241212970120,123
10366,54.603998552120,18.240337402960,124
10366,54.604738000780,18.235471546120,125
10366,54.604755818820,18.235055292880,126
10366,54.604809272940,18.235012232200,127
10366,54.604836000000,18.234940464400,128
10366,54.604836000000,18.234825635920,129
10366,54.604800363920,18.234753868120,130
10366,54.604746909800,18.234725161000,131
10366,54.604773636860,18.234222786400,132
10366,54.604925090200,18.233203683640,133
10366,54.605183451780,18.231610438480,134
10366,54.605308178060,18.230404739440,135
10366,54.605397268260,18.229658354320,136
10366,54.605450722380,18.229514818720,137
10366,54.605468540420,18.229371283120,138
10366,54.605486358460,18.229213393960,139
10366,54.605504176500,18.229041151240,140
10366,54.605530903560,18.228797140720,141
10366,54.605513085520,18.228711019360,142
10366,54.605486358460,18.228653605120,143
10366,54.605459631400,18.228711019360,144
10366,54.605397268260,18.228811494280,145
10366,54.605352723160,18.228768433600,146
10366,54.605281451000,18.228754080040,147
10366,54.605210178840,18.228811494280,148
10366,54.605174542760,18.228911969200,149
10366,54.605058725500,18.228868908520,150
10366,54.604916181180,18.228797140720,151
10366,54.604426185080,18.228553130200,152
10366,54.604060915260,18.228366533920,153
10366,54.603437283860,18.228050755600,154
10366,54.602982923840,18.227821098640,155
10366,54.602938378740,18.228567483760,156
10366,54.602867106580,18.229859304160,157
10366,54.602813652460,18.230663103520,158
10366,54.602751289320,18.231739620520,159
10366,54.602724562260,18.232241995120,160
10366,54.602706744220,18.232787430400,161
10366,54.602680017160,18.233332865680,162
10366,54.602671108140,18.233835240280,163
10366,54.602608745000,18.233863947400,164
10366,54.602573108920,18.233921361640,165
10366,54.602564199900,18.234007483000,166
10366,54.602368201460,18.234007483000,167
10366,54.601824751240,18.233777826040,168
10366,54.601744570060,18.233907008080,169
10366,54.601691115940,18.234237139960,170
10366,54.601486208480,18.235428485440,171
10366,54.601218937880,18.236993023480,172
10366,54.601138756700,18.237595873000,173
10366,54.600969485320,18.238658036440,174
10366,54.600898213160,18.239074289680,175
10366,54.600782395900,18.239705846320,176
10366,54.600773486880,18.239863735480,177
10366,54.600853668060,18.240165160240,178
10366,54.600853668060,18.240265635160,179
10366,54.600630942560,18.242016769480,180
10366,54.600550761380,18.243093286480,181
10366,54.600515125300,18.243739196680,182
10366,54.600497307260,18.244141096360,183
10366,54.600479489220,18.244399460440,184
10366,54.600452762160,18.244787006560,185
10366,54.600809122960,18.244930542160,186
10366,54.601762388100,18.245217613360,187
10366,54.601887114380,18.245346795400,188
10366,54.601869296340,18.245504684560,189
10366,54.601887114380,18.245590805920,190
10366,54.601931659480,18.245662573720,191
10366,54.601904932420,18.245791755760,192
10366,54.601887114380,18.246035766280,193
10366,54.601904932420,18.246566848000,194
10366,54.601887114380,18.247585950760,195
10366,54.601851478300,18.248676821320,196
10366,54.601833660260,18.249552388480,197
10366,54.601780206140,18.250499723440,198
10366,54.601691115940,18.252624050320,199
10366,54.601637661820,18.252638403880,200
10366,54.601593116720,18.252681464560,201
10366,54.601557480640,18.252753232360,202
10366,54.601548571620,18.252896767960,203
10366,54.601557480640,18.252954182200,204
10366,54.601593116720,18.253025950000,205
10366,54.601646570840,18.253069010680,206
10366,54.601700024960,18.253069010680,207
10366,54.601744570060,18.253040303560,208
10366,54.601842569280,18.253399142560,209
10366,54.601931659480,18.254131174120,210
10366,54.601985113600,18.254647902280,211
10366,54.602065294780,18.255351226720,212
10366,54.602127657920,18.255925369120,213
10366,54.602252384200,18.257073653920,214
10366,54.602341474400,18.257906160400,215
10366,54.602439473620,18.258753020440,216
10366,54.602564199900,18.259958719480,217
10366,54.602626563040,18.260489801200,218
10366,54.602697835200,18.260791225960,219
10366,54.602778016380,18.261063943600,220
10366,54.602867106580,18.261279247000,221
10366,54.602956196780,18.261379721920,222
10366,54.603241285420,18.261451489720,223
10366,54.603419465820,18.261480196840,224
10366,54.603713463480,18.261508903960,225
10366,54.604239095660,18.261623732440,226
10366,54.604372730960,18.261652439560,227
10366,54.604996362360,18.261795975160,228
10366,54.605655629840,18.261910803640,229
10366,54.606341624380,18.262068692800,230
10366,54.606751439300,18.262197874840,231
10366,54.606769257340,18.262283996200,232
10366,54.606804893420,18.262355764000,233
10366,54.606876165580,18.262384471120,234
10366,54.606938528720,18.262327056880,235
10366,54.606965255780,18.262255289080,236
10366,54.606965255780,18.262140460600,237
10366,54.606920710680,18.262039985680,238
10366,54.606840529500,18.262025632120,239
10366,54.606831620480,18.261767268040,240
10366,54.606751439300,18.261264893440,241
10366,54.606644531060,18.260547215440,242
10366,54.606493077720,18.259355869960,243
10366,54.606359442420,18.258351120760,244
10366,54.606323806340,18.258035342440,245
10366,54.606199080060,18.257001886120,246
10366,54.606056535740,18.255480408760,247
10366,54.606011990640,18.254992387720,248
10366,54.605976354560,18.254432598880,249
10366,54.605931809460,18.253399142560,250
10366,54.605922900440,18.252695818120,251
10366,54.605913991420,18.251705422480,252
10366,54.605931809460,18.251002098040,253
10366,54.605958536520,18.250198298680,254
10366,54.605985263580,18.249868166800,255
10366,54.606083262800,18.248404103680,256
10366,54.606118898880,18.247987850440,257
10366,54.606145625940,18.247758193480,258
10366,54.606261443200,18.246322837480,259
10366,54.606377260460,18.244873127920,260
10366,54.606466350660,18.243753550240,261
10366,54.606510895760,18.243165054280,262
10366,54.606858347540,18.243308589880,263
10366,54.607464160900,18.243624368200,264
10366,54.608132337400,18.243954500080,265
10366,54.608381789960,18.244098035680,266
10366,54.608649060560,18.244298985520,267
10366,54.608738150760,18.244356399760,268
10366,54.608951967240,18.244499935360,269
10366,54.609673597860,18.245059724200,270
10366,54.609664688840,18.245145845560,271
10366,54.609691415900,18.245231966920,272
10366,54.609735961000,18.245289381160,273
10366,54.609798324140,18.245289381160,274
10366,54.609833960220,18.245260674040,275
10366,54.609869596300,18.245203259800,276
10366,54.610270502200,18.245490331000,277
10366,54.610813952420,18.245892230680,278
10366,54.611838489720,18.246652969360,279
10366,54.612230486600,18.246940040560,280
10366,54.612399757980,18.247126636840,281
10366,54.612533393280,18.247327586680,282
10366,54.612711573680,18.247614657880,283
10366,54.612880845060,18.248030911120,284
10366,54.612934299180,18.248231860960,285
10366,54.612996662320,18.248533285720,286
10366,54.613121388600,18.249236610160,287
10366,54.613192660760,18.249222256600,288
10366,54.613272841940,18.249236610160,289
10366,54.613344114100,18.249308377960,290
10366,54.613442113320,18.249408852880,291
10366,54.613522294500,18.249480620680,292
10366,54.613602475680,18.249552388480,293
10366,54.613736110980,18.249681570520,294
10366,54.613860837260,18.249710277640,295
10366,54.613994472560,18.249681570520,296
10366,54.614270652180,18.249494974240,297
10366,54.614618103960,18.249451913560,298
10366,54.614885374560,18.249437560000,299
10366,54.615027918880,18.249408852880,300
10366,54.615072463980,18.249207903040,301
10366,54.615090282020,18.247169697520,302
10366,54.615063554960,18.245791755760,303
10366,54.615054645940,18.244830067240,304
10366,54.615054645940,18.244356399760,305
10366,54.614983373780,18.244385106880,306
10366,54.614938828680,18.244442521120,307
10366,54.614921010640,18.244514288920,308
10366,54.614921010640,18.245303734720,309
10367,54.598697685220,18.271441567480,0
10367,54.598670958160,18.271168849840,1
10367,54.598617504040,18.270566000320,2
10367,54.598528413840,18.269503836880,3
10367,54.598501686780,18.269087583640,4
10367,54.598599686000,18.266145103840,5
10367,54.598608595020,18.265886739760,6
