shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
27324,54.619455701820,18.171124536640,211
27324,54.620212968520,18.169574352160,212
27324,54.620979144240,18.168024167680,213
27324,54.621103870520,18.167765803600,214
27324,54.621406777200,18.167148600520,215
27324,54.621540412500,18.166861529320,216
27324,54.621700774860,18.166545751000,217
27324,54.621433504260,18.166301740480,218
27324,54.621344414060,18.166244326240,219
27324,54.621210778760,18.166143851320,220
27324,54.620685146580,18.165756305200,221
27324,54.620008061060,18.165239577040,222
27324,54.618885524540,18.164450131240,223
27324,54.618377710400,18.164076938680,224
27324,54.618217348040,18.163976463760,225
27324,54.618021349600,18.163847281720,226
27324,54.616747359740,18.162943007440,227
27324,54.616453362080,18.162727704040,228
27324,54.616292999720,18.162612875560,229
27324,54.616007911080,18.162411925720,230
27324,54.615883184800,18.162325804360,231
27324,54.615722822440,18.162225329440,232
27324,54.615705004400,18.162311450800,233
27324,54.615713913420,18.162411925720,234
27324,54.615767367540,18.162512400640,235
27324,54.615829730680,18.162569814880,236
27324,54.615901002840,18.162612875560,237
27324,54.616079183240,18.162727704040,238
27324,54.616123728340,18.162756411160,239
27325,54.616123728340,18.162756411160,0
27325,54.616248454620,18.162828178960,1
27325,54.616284090700,18.162828178960,2
27325,54.616453362080,18.162727704040,3
27325,54.616747359740,18.162943007440,4
27325,54.618021349600,18.163847281720,5
27325,54.618217348040,18.163976463760,6
27325,54.618377710400,18.164076938680,7
27325,54.618885524540,18.164450131240,8
27325,54.620008061060,18.165239577040,9
27325,54.620685146580,18.165756305200,10
27325,54.621210778760,18.166143851320,11
27325,54.621344414060,18.166244326240,12
27325,54.621433504260,18.166301740480,13
27325,54.621424595240,18.166502690320,14
27325,54.621415686220,18.166674933040,15
27325,54.621406777200,18.167148600520,16
27325,54.621103870520,18.167765803600,17
27325,54.620979144240,18.168024167680,18
27325,54.620212968520,18.169574352160,19
27325,54.619455701820,18.171124536640,20
27325,54.618377710400,18.173291924200,21
27325,54.617754079000,18.174540683920,22
27325,54.617397718200,18.175258361920,23
27325,54.617210628780,18.175617200920,24
27325,54.617014630340,18.175875565000,25
27325,54.616676087580,18.176291818240,26
27325,54.616640451500,18.176248757560,27
27325,54.616595906400,18.176248757560,28
27325,54.616560270320,18.176263111120,29
27325,54.616533543260,18.176306171800,30
27325,54.616524634240,18.176406646720,31
27325,54.616212818540,18.176535828760,32
27325,54.614742830240,18.177138678280,33
27325,54.613985563540,18.177440103040,34
27325,54.613540112540,18.177684113560,35
27325,54.613397568220,18.177798942040,36
27325,54.613219387820,18.177985538320,37
27325,54.613023389380,18.178229548840,38
27325,54.612756118780,18.178602741400,39
27325,54.612275031700,18.179349126520,40
27325,54.612337394840,18.179492662120,41
27325,54.612390848960,18.179679258400,42
27325,54.612497757200,18.180109865200,43
27325,54.612569029360,18.180411289960,44
27325,54.612586847400,18.180569179120,45
27325,54.612604665440,18.180913664560,46
27325,54.612631392500,18.181387332040,47
27325,54.612658119560,18.181602635440,48
27325,54.612693755640,18.181760524600,49
27325,54.612791754860,18.181990181560,50
27325,54.612916481140,18.182205484960,51
27325,54.613148115660,18.182463849040,52
27325,54.613424295280,18.182765273800,53
27325,54.613522294500,18.182937516520,54
27325,54.613584657640,18.183095405680,55
27325,54.613647020780,18.183339416200,56
27325,54.613745020000,18.184028387080,57
27325,54.613798474120,18.184458993880,58
27325,54.613932109420,18.185750814280,59
27325,54.614065744720,18.186985220440,60
27325,54.614110289820,18.187573716400,61
27325,54.614217198060,18.188894243920,62
27325,54.614324106300,18.190186064320,63
27325,54.614404287480,18.191147752840,64
27325,54.614448832580,18.191621420320,65
27325,54.614537922780,18.192812765800,66
27325,54.614591376900,18.193372554640,67
27325,54.614662649060,18.193946697040,68
27325,54.614805193380,18.194793557080,69
27325,54.614840829460,18.194980153360,70
27325,54.615215008300,18.197147540920,71
27325,54.615259553400,18.197391551440,72
27325,54.615366461640,18.198008754520,73
27325,54.615678277340,18.199759888840,74
27325,54.615794094600,18.200448859720,75
27325,54.615883184800,18.201051709240,76
27325,54.615901002840,18.201209598400,77
27325,54.615918820880,18.201511023160,78
27325,54.615936638920,18.202128226240,79
27325,54.615874275780,18.202156933360,80
27325,54.615847548720,18.202199994040,81
27325,54.615820821660,18.202257408280,82
27325,54.615820821660,18.202357883200,83
27325,54.615829730680,18.202429651000,84
27325,54.615865366760,18.202472711680,85
27325,54.615901002840,18.202501418800,86
27325,54.615954456960,18.202487065240,87
27325,54.615990093040,18.202458358120,88
27325,54.616061365200,18.202831550680,89
27325,54.616141546380,18.203491814440,90
27325,54.616417726000,18.205874505400,91
27325,54.616533543260,18.206893608160,92
27325,54.616649360520,18.208070600080,93
27325,54.616649360520,18.208285903480,94
27325,54.616631542480,18.208501206880,95
27325,54.616604815420,18.208716510280,96
27325,54.616586997380,18.208816985200,97
27325,54.616524634240,18.209032288600,98
27325,54.616266272660,18.209706905920,99
27325,54.616132637360,18.210051391360,100
27325,54.616070274220,18.210324109000,101
27325,54.616034638140,18.210639887320,102
27325,54.616007911080,18.211099201240,103
27325,54.615999002060,18.211802525680,104
27325,54.615972275000,18.212907749800,105
27325,54.615963365980,18.213266588800,106
27325,54.615927729900,18.213568013560,107
27325,54.615874275780,18.213754609840,108
27325,54.615811912640,18.213912499000,109
27325,54.615589187140,18.214271338000,110
27325,54.615081373000,18.215132551600,111
27325,54.614698285140,18.215735401120,112
27325,54.614252834140,18.216252129280,113
27325,54.613575748620,18.217027221520,114
27325,54.612845208980,18.217859728000,115
27325,54.612613574460,18.218189859880,116
27325,54.612453212100,18.218419516840,117
27325,54.612417576020,18.218376456160,118
27325,54.612381939940,18.218362102600,119
27325,54.612337394840,18.218362102600,120
27325,54.612310667780,18.218405163280,121
27325,54.612283940720,18.218448223960,122
27325,54.612266122680,18.218505638200,123
27325,54.612257213660,18.218563052440,124
27325,54.612266122680,18.218620466680,125
27325,54.612114669340,18.218749648720,126
27325,54.611900852860,18.218936245000,127
27325,54.611170313220,18.219797458600,128
27325,54.610867406540,18.220170651160,129
27325,54.609798324140,18.221419410880,130
27325,54.608898513120,18.222395452960,131
27325,54.608764877820,18.222553342120,132
27325,54.608613424480,18.222725584840,133
27325,54.608435244080,18.222926534680,134
27325,54.608381789960,18.222969595360,135
27325,54.608283790740,18.222998302480,136
27325,54.608167973480,18.222969595360,137
27325,54.608025429160,18.222912181120,138
27325,54.607642341300,18.222711231280,139
27325,54.607588887180,18.223371495040,140
27325,54.607499796980,18.224921679520,141
27325,54.607473069920,18.225251811400,142
27325,54.607419615800,18.225768539560,143
27325,54.607366161680,18.226313974840,144
27325,54.607285980500,18.226758935200,145
27325,54.607196890300,18.227275663360,146
27325,54.606813802440,18.229385636680,147
27325,54.606742530280,18.229830597040,148
27325,54.606127807900,18.233246744320,149
27325,54.605896173380,18.234524211160,150
27325,54.605673447880,18.235830385120,151
27325,54.605183451780,18.239102996800,152
27325,54.605049816480,18.240107746000,153
27325,54.604782545880,18.242346901360,154
27325,54.604720182740,18.242734447480,155
27325,54.604381639980,18.245633866600,156
27325,54.604363821940,18.245791755760,157
27325,54.604194550560,18.247585950760,158
27325,54.604141096440,18.248073971800,159
27325,54.604034188200,18.249250963720,160
27325,54.603945098000,18.250399248520,161
27325,54.603802553680,18.252624050320,162
27325,54.603784735640,18.252825000160,163
27325,54.603570919160,18.257073653920,164
27325,54.603357102680,18.261451489720,165
27325,54.603330375620,18.261939510760,166
27325,54.603312557580,18.262370117560,167
27325,54.603205649340,18.264006423400,168
27325,54.602956196780,18.267207267280,169
27325,54.602884924620,18.267996713080,170
27325,54.602706744220,18.270551646760,171
27325,54.602680017160,18.271226264080,172
27325,54.602617654020,18.272216659720,173
27325,54.602546381860,18.273537187240,174
27325,54.602537472840,18.274326633040,175
27325,54.602528563820,18.275503624960,176
27325,54.602510745780,18.275876817520,177
27325,54.602555290880,18.280283360440,178
27325,54.602644381080,18.282953122600,179
27325,54.602671108140,18.283914811120,180
27325,54.602706744220,18.284847792520,181
27325,54.602778016380,18.286110905800,182
27325,54.602947287760,18.288436182520,183
27325,54.603045286980,18.289641881560,184
27325,54.603063105020,18.289972013440,185
27325,54.603161104240,18.291335601640,186
27325,54.603161104240,18.292354704400,187
27325,54.603107650120,18.293919242440,188
27325,54.602902742660,18.299617605760,189
27325,54.603018559920,18.299617605760,190
27325,54.603651100340,18.299646312880,191
27325,54.603811462700,18.299574545080,192
27325,54.604043097220,18.299387948800,193
27325,54.604675637640,18.298770745720,194
27325,54.605147815700,18.298325785360,195
27325,54.605735811020,18.297895178560,196
27325,54.606270352220,18.297780350080,197
27325,54.606484168700,18.297751642960,198
27325,54.606751439300,18.297708582280,199
27325,54.606849438520,18.297679875160,200
27325,54.607000891860,18.297651168040,201
27325,54.607170163240,18.297651168040,202
27325,54.608372880940,18.297794703640,203
27325,54.608568879380,18.297765996520,204
27325,54.608711423700,18.297694228720,205
27325,54.608862877040,18.297550693120,206
27325,54.609388509220,18.296775600880,207
27325,54.609531053540,18.296589004600,208
27325,54.609709233940,18.296445469000,209
27325,54.609825051200,18.296373701200,210
27325,54.609940868460,18.296344994080,211
27325,54.610350683380,18.296330640520,212
27325,54.610413046520,18.294220667200,213
27325,54.610528863780,18.293014968160,214
27325,54.610920860660,18.293043675280,215
27326,54.614921010640,18.245303734720,0
27326,54.614921010640,18.245547745240,1
27326,54.614938828680,18.245648220160,2
27326,54.614983373780,18.245719987960,3
27326,54.615063554960,18.245791755760,4
27326,54.615090282020,18.247169697520,5
27326,54.615072463980,18.249207903040,6
27326,54.615027918880,18.249408852880,7
27326,54.614885374560,18.249437560000,8
27326,54.614618103960,18.249451913560,9
27326,54.614270652180,18.249494974240,10
27326,54.613994472560,18.249681570520,11
27326,54.613860837260,18.249710277640,12
27326,54.613736110980,18.249681570520,13
27326,54.613602475680,18.249552388480,14
27326,54.613522294500,18.249480620680,15
27326,54.613442113320,18.249408852880,16
27326,54.613344114100,18.249308377960,17
27326,54.613272841940,18.249236610160,18
27326,54.613192660760,18.249222256600,19
27326,54.613121388600,18.249236610160,20
27326,54.612996662320,18.248533285720,21
27326,54.612934299180,18.248231860960,22
27326,54.612880845060,18.248030911120,23
27326,54.612711573680,18.247614657880,24
27326,54.612622483480,18.247471122280,25
27326,54.612533393280,18.247327586680,26
27326,54.612399757980,18.247126636840,27
27326,54.612230486600,18.246940040560,28
27326,54.611838489720,18.246652969360,29
27326,54.610813952420,18.245892230680,30
27326,54.610270502200,18.245490331000,31
27326,54.609869596300,18.245203259800,32
27326,54.609869596300,18.245088431320,33
27326,54.609851778260,18.245016663520,34
27326,54.609825051200,18.244959249280,35
27326,54.609780506100,18.244930542160,36
27326,54.609727051980,18.244959249280,37
27326,54.609673597860,18.245059724200,38
27326,54.608951967240,18.244499935360,39
27326,54.608738150760,18.244356399760,40
27326,54.608649060560,18.244298985520,41
27326,54.608381789960,18.244098035680,42
27326,54.608132337400,18.243954500080,43
27326,54.607464160900,18.243624368200,44
27326,54.607107800100,18.243423418360,45
27326,54.606858347540,18.243308589880,46
27326,54.606510895760,18.243165054280,47
27326,54.606466350660,18.243753550240,48
27326,54.606377260460,18.244873127920,49
27326,54.606261443200,18.246322837480,50
27326,54.606145625940,18.247758193480,51
27326,54.606118898880,18.247987850440,52
27326,54.606083262800,18.248404103680,53
27326,54.605985263580,18.249868166800,54
27326,54.605958536520,18.250198298680,55
27326,54.605931809460,18.251002098040,56
27326,54.605913991420,18.251705422480,57
27326,54.605922900440,18.252695818120,58
27326,54.605931809460,18.253399142560,59
27326,54.605976354560,18.254432598880,60
27326,54.606011990640,18.254992387720,61
27326,54.606056535740,18.255480408760,62
27326,54.606199080060,18.257001886120,63
27326,54.606323806340,18.258035342440,64
27326,54.606359442420,18.258351120760,65
27326,54.606493077720,18.259355869960,66
27326,54.606644531060,18.260547215440,67
27326,54.606751439300,18.261264893440,68
27326,54.606831620480,18.261767268040,69
27326,54.606840529500,18.262025632120,70
27326,54.606787075380,18.262068692800,71
27326,54.606751439300,18.262197874840,72
27326,54.606341624380,18.262068692800,73
27326,54.605655629840,18.261910803640,74
27326,54.604996362360,18.261795975160,75
27326,54.604372730960,18.261652439560,76
27326,54.604239095660,18.261623732440,77
27326,54.603713463480,18.261508903960,78
27326,54.603490737980,18.261465843280,79
27326,54.603357102680,18.261451489720,80
27326,54.603241285420,18.261451489720,81
27326,54.602956196780,18.261379721920,82
27326,54.602867106580,18.261279247000,83
27326,54.602778016380,18.261063943600,84
27326,54.602697835200,18.260791225960,85
27326,54.602626563040,18.260489801200,86
27326,54.602564199900,18.259958719480,87
27326,54.602439473620,18.258753020440,88
27326,54.602341474400,18.257906160400,89
27326,54.602252384200,18.257073653920,90
27326,54.602127657920,18.255925369120,91
27326,54.602065294780,18.255351226720,92
27326,54.601985113600,18.254647902280,93
27326,54.601931659480,18.254131174120,94
27326,54.601842569280,18.253399142560,95
27326,54.601744570060,18.253040303560,96
27326,54.601789115160,18.252968535760,97
27326,54.601798024180,18.252868060840,98
27326,54.601798024180,18.252781939480,99
27326,54.601771297120,18.252710171680,100
27326,54.601691115940,18.252624050320,101
27326,54.601780206140,18.250499723440,102
27326,54.601833660260,18.249552388480,103
27326,54.601851478300,18.248676821320,104
27326,54.601887114380,18.247585950760,105
27326,54.601904932420,18.246566848000,106
27326,54.601887114380,18.246035766280,107
27326,54.601904932420,18.245791755760,108
27326,54.601931659480,18.245662573720,109
27326,54.602002931640,18.245662573720,110
27326,54.602056385760,18.245605159480,111
27326,54.602083112820,18.245519038120,112
27326,54.602377110480,18.245763048640,113
27326,54.602635472060,18.246064473400,114
27326,54.603045286980,18.246509433760,115
27326,54.603098741100,18.246050119840,116
27326,54.603134377180,18.245705634400,117
27326,54.603196740320,18.244930542160,118
27326,54.603241285420,18.244629117400,119
27326,54.603374920720,18.243897085840,120
27326,54.603455101900,18.243409064800,121
27326,54.603517465040,18.242978458000,122
27326,54.603624373280,18.242346901360,123
27326,54.603740190540,18.241729698280,124
27326,54.603749099560,18.241629223360,125
27326,54.603749099560,18.241356505720,126
27326,54.603918370940,18.240351756520,127
27326,54.604738000780,18.235471546120,128
27326,54.604755818820,18.235055292880,129
27326,54.604809272940,18.235012232200,130
27326,54.604836000000,18.234940464400,131
27326,54.604836000000,18.234825635920,132
27326,54.604800363920,18.234753868120,133
27326,54.604746909800,18.234725161000,134
27326,54.604773636860,18.234222786400,135
27326,54.604925090200,18.233203683640,136
27326,54.605183451780,18.231610438480,137
27326,54.605308178060,18.230404739440,138
27326,54.605397268260,18.229658354320,139
27326,54.605450722380,18.229514818720,140
27326,54.605468540420,18.229371283120,141
27326,54.605486358460,18.229213393960,142
27326,54.605504176500,18.229041151240,143
27326,54.605530903560,18.228797140720,144
27326,54.605513085520,18.228711019360,145
27326,54.605486358460,18.228653605120,146
27326,54.605459631400,18.228711019360,147
27326,54.605397268260,18.228811494280,148
27326,54.605352723160,18.228768433600,149
27326,54.605281451000,18.228754080040,150
27326,54.605210178840,18.228811494280,151
27326,54.605174542760,18.228911969200,152
27326,54.605058725500,18.228868908520,153
27326,54.604916181180,18.228797140720,154
27326,54.604426185080,18.228553130200,155
27326,54.604212368600,18.228452655280,156
27326,54.603437283860,18.228050755600,157
27326,54.602982923840,18.227821098640,158
27326,54.602938378740,18.228567483760,159
27326,54.602867106580,18.229859304160,160
27326,54.602813652460,18.230663103520,161
27326,54.602751289320,18.231739620520,162
27326,54.602724562260,18.232241995120,163
27326,54.602706744220,18.232787430400,164
27326,54.602680017160,18.233332865680,165
27326,54.602671108140,18.233835240280,166
27326,54.602608745000,18.233863947400,167
27326,54.602573108920,18.233921361640,168
27326,54.602564199900,18.234007483000,169
27326,54.602368201460,18.234007483000,170
27326,54.601824751240,18.233777826040,171
27326,54.601744570060,18.233907008080,172
27326,54.601691115940,18.234237139960,173
27326,54.601486208480,18.235428485440,174
27326,54.601218937880,18.236993023480,175
27326,54.601138756700,18.237595873000,176
27326,54.600996212380,18.238485793720,177
27326,54.600969485320,18.238658036440,178
27326,54.600898213160,18.239074289680,179
27326,54.600782395900,18.239705846320,180
27326,54.600773486880,18.239863735480,181
27326,54.600791304920,18.239949856840,182
27326,54.600818031980,18.240035978200,183
27326,54.600853668060,18.240165160240,184
27326,54.600853668060,18.240265635160,185
27326,54.600630942560,18.242016769480,186
27326,54.600550761380,18.243093286480,187
27326,54.600515125300,18.243739196680,188
27326,54.600497307260,18.244141096360,189
27326,54.600479489220,18.244399460440,190
27326,54.600452762160,18.244787006560,191
27326,54.600809122960,18.244930542160,192
27326,54.601762388100,18.245217613360,193
27326,54.601887114380,18.245346795400,194
27326,54.601869296340,18.245504684560,195
27326,54.601887114380,18.245590805920,196
27326,54.601931659480,18.245662573720,197
27326,54.601904932420,18.245791755760,198
27326,54.601887114380,18.246035766280,199
27326,54.601904932420,18.246566848000,200
27326,54.601887114380,18.247585950760,201
27326,54.601851478300,18.248676821320,202
27326,54.601833660260,18.249552388480,203
27326,54.601780206140,18.250499723440,204
27326,54.601691115940,18.252624050320,205
27326,54.601637661820,18.252638403880,206
27326,54.601593116720,18.252681464560,207
27326,54.601557480640,18.252753232360,208
27326,54.601548571620,18.252896767960,209
27326,54.601557480640,18.252954182200,210
27326,54.601593116720,18.253025950000,211
27326,54.601646570840,18.253069010680,212
27326,54.601700024960,18.253069010680,213
27326,54.601744570060,18.253040303560,214
27326,54.601842569280,18.253399142560,215
27326,54.601931659480,18.254131174120,216
27326,54.601985113600,18.254647902280,217
27326,54.602065294780,18.255351226720,218
27326,54.602127657920,18.255925369120,219
27326,54.602252384200,18.257073653920,220
27326,54.602341474400,18.257906160400,221
27326,54.602439473620,18.258753020440,222
27326,54.602564199900,18.259958719480,223
27326,54.602626563040,18.260489801200,224
27326,54.602697835200,18.260791225960,225
27326,54.602778016380,18.261063943600,226
27326,54.602867106580,18.261279247000,227
27326,54.602956196780,18.261379721920,228
27326,54.603241285420,18.261451489720,229
27326,54.603357102680,18.261451489720,230
27326,54.603490737980,18.261465843280,231
27326,54.603713463480,18.261508903960,232
27326,54.604239095660,18.261623732440,233
27326,54.604372730960,18.261652439560,234
27326,54.604996362360,18.261795975160,235
27326,54.605655629840,18.261910803640,236
27326,54.606341624380,18.262068692800,237
27326,54.606751439300,18.262197874840,238
27326,54.606769257340,18.262283996200,239
27326,54.606804893420,18.262355764000,240
27326,54.606876165580,18.262384471120,241
27326,54.606938528720,18.262327056880,242
27326,54.606965255780,18.262255289080,243
27326,54.606965255780,18.262140460600,244
27326,54.606920710680,18.262039985680,245
27326,54.606840529500,18.262025632120,246
27326,54.606831620480,18.261767268040,247
27326,54.606751439300,18.261264893440,248
27326,54.606644531060,18.260547215440,249
27326,54.606493077720,18.259355869960,250
27326,54.606359442420,18.258351120760,251
27326,54.606323806340,18.258035342440,252
27326,54.606199080060,18.257001886120,253
27326,54.606056535740,18.255480408760,254
27326,54.606011990640,18.254992387720,255
27326,54.605976354560,18.254432598880,256
27326,54.605931809460,18.253399142560,257
27326,54.605922900440,18.252695818120,258
27326,54.605913991420,18.251705422480,259
27326,54.605931809460,18.251002098040,260
27326,54.605958536520,18.250198298680,261
27326,54.605985263580,18.249868166800,262
27326,54.606083262800,18.248404103680,263
27326,54.606118898880,18.247987850440,264
27326,54.606145625940,18.247758193480,265
27326,54.606261443200,18.246322837480,266
27326,54.606377260460,18.244873127920,267
27326,54.606466350660,18.243753550240,268
27326,54.606510895760,18.243165054280,269
27326,54.606858347540,18.243308589880,270
27326,54.607107800100,18.243423418360,271
27326,54.607464160900,18.243624368200,272
27326,54.608132337400,18.243954500080,273
27326,54.608381789960,18.244098035680,274
27326,54.608649060560,18.244298985520,275
27326,54.608738150760,18.244356399760,276
