shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20176,54.608025429160,18.220974450520,99
20176,54.608034338180,18.220701732880,100
20176,54.608034338180,18.220429015240,101
20176,54.608025429160,18.219768751480,102
20176,54.608016520140,18.218319041920,103
20176,54.608025429160,18.216682736080,104
20176,54.608069974260,18.214888541080,105
20176,54.608132337400,18.213295295920,106
20176,54.608194700540,18.212319253840,107
20176,54.608301608780,18.210955665640,108
20176,54.608372880940,18.210194926960,109
20176,54.608675787620,18.207238093600,110
20176,54.609041057440,18.203979835480,111
20176,54.609415236280,18.200491920400,112
20176,54.609504326480,18.199745535280,113
20176,54.609682506880,18.199860363760,114
20176,54.610323956320,18.200434506160,115
20176,54.610430864560,18.200534981080,116
20176,54.610751589280,18.200822052280,117
20176,54.611205949300,18.201252659080,118
20176,54.611589037160,18.201568437400,119
20176,54.611731581480,18.201611498080,120
20176,54.611998852080,18.201668912320,121
20176,54.612649210540,18.201855508600,122
20176,54.613700474900,18.202156933360,123
20176,54.614217198060,18.202314822520,124
20176,54.614903192600,18.202472711680,125
20176,54.615045736920,18.202472711680,126
20176,54.615419915760,18.202472711680,127
20176,54.615811912640,18.202458358120,128
20176,54.615892093820,18.202400943880,129
20176,54.615981184020,18.202271761840,130
20176,54.615999002060,18.202185640480,131
20176,54.615999002060,18.202013397760,132
20176,54.615874275780,18.200936880760,133
20176,54.615794094600,18.200448859720,134
20176,54.615678277340,18.199759888840,135
20176,54.615366461640,18.198008754520,136
20176,54.615259553400,18.197391551440,137
20176,54.615215008300,18.197147540920,138
20176,54.614840829460,18.194980153360,139
20176,54.614805193380,18.194793557080,140
20176,54.614662649060,18.193946697040,141
20176,54.614591376900,18.193372554640,142
20176,54.614537922780,18.192812765800,143
20176,54.614448832580,18.191621420320,144
20176,54.614404287480,18.191147752840,145
20176,54.614324106300,18.190186064320,146
20176,54.614217198060,18.188894243920,147
20176,54.614110289820,18.187573716400,148
20176,54.614065744720,18.186985220440,149
20176,54.613932109420,18.185750814280,150
20176,54.613798474120,18.184458993880,151
20176,54.613745020000,18.184028387080,152
20176,54.613647020780,18.183339416200,153
20176,54.613584657640,18.183095405680,154
20176,54.613522294500,18.182937516520,155
20176,54.613424295280,18.182765273800,156
20176,54.613148115660,18.182463849040,157
20176,54.612916481140,18.182205484960,158
20176,54.612791754860,18.181990181560,159
20176,54.612693755640,18.181760524600,160
20176,54.612658119560,18.181602635440,161
20176,54.612631392500,18.181387332040,162
20176,54.612604665440,18.180913664560,163
20176,54.612586847400,18.180569179120,164
20176,54.612569029360,18.180411289960,165
20176,54.612497757200,18.180109865200,166
20176,54.612390848960,18.179679258400,167
20176,54.612337394840,18.179492662120,168
20176,54.612275031700,18.179349126520,169
20176,54.612756118780,18.178602741400,170
20176,54.613023389380,18.178229548840,171
20176,54.613219387820,18.177985538320,172
20176,54.613397568220,18.177798942040,173
20176,54.613540112540,18.177684113560,174
20176,54.613985563540,18.177440103040,175
20176,54.614742830240,18.177138678280,176
20176,54.616212818540,18.176535828760,177
20176,54.616524634240,18.176406646720,178
20176,54.616551361300,18.176492768080,179
20176,54.616595906400,18.176507121640,180
20176,54.616631542480,18.176507121640,181
20176,54.616667178560,18.176478414520,182
20176,54.616684996600,18.176421000280,183
20176,54.616684996600,18.176377939600,184
20176,54.616676087580,18.176291818240,185
20176,54.617014630340,18.175875565000,186
20176,54.617210628780,18.175617200920,187
20176,54.617397718200,18.175258361920,188
20176,54.617754079000,18.174540683920,189
20176,54.618377710400,18.173291924200,190
20176,54.619455701820,18.171124536640,191
20176,54.620212968520,18.169574352160,192
20176,54.620979144240,18.168024167680,193
20176,54.621103870520,18.167765803600,194
20176,54.621406777200,18.167148600520,195
20176,54.621540412500,18.166861529320,196
20176,54.621700774860,18.166545751000,197
20176,54.621433504260,18.166301740480,198
20176,54.621344414060,18.166244326240,199
20176,54.621210778760,18.166143851320,200
20176,54.620685146580,18.165756305200,201
20176,54.620008061060,18.165239577040,202
20176,54.618885524540,18.164450131240,203
20176,54.618636071980,18.164249181400,204
20176,54.618235166080,18.163976463760,205
20176,54.618021349600,18.163847281720,206
20176,54.616747359740,18.162943007440,207
20176,54.616453362080,18.162727704040,208
20176,54.616292999720,18.162612875560,209
20176,54.616007911080,18.162411925720,210
20176,54.615883184800,18.162325804360,211
20176,54.615722822440,18.162225329440,212
20176,54.615705004400,18.162311450800,213
20176,54.615713913420,18.162411925720,214
20176,54.615767367540,18.162512400640,215
20176,54.615829730680,18.162569814880,216
20176,54.615901002840,18.162612875560,217
20176,54.616079183240,18.162727704040,218
20176,54.616123728340,18.162756411160,219
20177,54.616123728340,18.162756411160,0
20177,54.616248454620,18.162828178960,1
20177,54.616284090700,18.162828178960,2
20177,54.616453362080,18.162727704040,3
20177,54.616747359740,18.162943007440,4
20177,54.618021349600,18.163847281720,5
20177,54.618235166080,18.163976463760,6
20177,54.618636071980,18.164249181400,7
20177,54.618885524540,18.164450131240,8
20177,54.620008061060,18.165239577040,9
20177,54.620685146580,18.165756305200,10
20177,54.621210778760,18.166143851320,11
20177,54.621344414060,18.166244326240,12
20177,54.621433504260,18.166301740480,13
20177,54.621424595240,18.166502690320,14
20177,54.621415686220,18.166674933040,15
20177,54.621406777200,18.167148600520,16
20177,54.621103870520,18.167765803600,17
20177,54.620979144240,18.168024167680,18
20177,54.620212968520,18.169574352160,19
20177,54.619455701820,18.171124536640,20
20177,54.618377710400,18.173291924200,21
20177,54.617754079000,18.174540683920,22
20177,54.617397718200,18.175258361920,23
20177,54.617210628780,18.175617200920,24
20177,54.617014630340,18.175875565000,25
20177,54.616676087580,18.176291818240,26
20177,54.616640451500,18.176248757560,27
20177,54.616595906400,18.176248757560,28
20177,54.616560270320,18.176263111120,29
20177,54.616533543260,18.176306171800,30
20177,54.616524634240,18.176406646720,31
20177,54.616212818540,18.176535828760,32
20177,54.614742830240,18.177138678280,33
20177,54.613985563540,18.177440103040,34
20177,54.613540112540,18.177684113560,35
20177,54.613397568220,18.177798942040,36
20177,54.613219387820,18.177985538320,37
20177,54.613023389380,18.178229548840,38
20177,54.612756118780,18.178602741400,39
20177,54.612275031700,18.179349126520,40
20177,54.612337394840,18.179492662120,41
20177,54.612390848960,18.179679258400,42
20177,54.612497757200,18.180109865200,43
20177,54.612569029360,18.180411289960,44
20177,54.612586847400,18.180569179120,45
20177,54.612604665440,18.180913664560,46
20177,54.612631392500,18.181387332040,47
20177,54.612658119560,18.181602635440,48
20177,54.612693755640,18.181760524600,49
20177,54.612791754860,18.181990181560,50
20177,54.612916481140,18.182205484960,51
20177,54.613148115660,18.182463849040,52
20177,54.613424295280,18.182765273800,53
20177,54.613522294500,18.182937516520,54
20177,54.613584657640,18.183095405680,55
20177,54.613647020780,18.183339416200,56
20177,54.613745020000,18.184028387080,57
20177,54.613798474120,18.184458993880,58
20177,54.613932109420,18.185750814280,59
20177,54.614065744720,18.186985220440,60
20177,54.614110289820,18.187573716400,61
20177,54.614217198060,18.188894243920,62
20177,54.614324106300,18.190186064320,63
20177,54.614404287480,18.191147752840,64
20177,54.614448832580,18.191621420320,65
20177,54.614537922780,18.192812765800,66
20177,54.614591376900,18.193372554640,67
20177,54.614662649060,18.193946697040,68
20177,54.614805193380,18.194793557080,69
20177,54.614840829460,18.194980153360,70
20177,54.615215008300,18.197147540920,71
20177,54.615259553400,18.197391551440,72
20177,54.615366461640,18.198008754520,73
20177,54.615678277340,18.199759888840,74
20177,54.615794094600,18.200448859720,75
20177,54.615874275780,18.200936880760,76
20177,54.615999002060,18.202013397760,77
20177,54.615999002060,18.202185640480,78
20177,54.615981184020,18.202271761840,79
20177,54.615892093820,18.202400943880,80
20177,54.615811912640,18.202458358120,81
20177,54.615419915760,18.202472711680,82
20177,54.615045736920,18.202472711680,83
20177,54.614903192600,18.202472711680,84
20177,54.614217198060,18.202314822520,85
20177,54.613700474900,18.202156933360,86
20177,54.612649210540,18.201855508600,87
20177,54.611998852080,18.201668912320,88
20177,54.611731581480,18.201611498080,89
20177,54.611589037160,18.201568437400,90
20177,54.611205949300,18.201252659080,91
20177,54.610751589280,18.200822052280,92
20177,54.610430864560,18.200534981080,93
20177,54.610323956320,18.200434506160,94
20177,54.609682506880,18.199860363760,95
20177,54.609504326480,18.199745535280,96
20177,54.609415236280,18.199673767480,97
20177,54.609361782160,18.200075667160,98
20177,54.609299419020,18.200592395320,99
20177,54.608996512340,18.203319571720,100
20177,54.608871786060,18.204424795840,101
20177,54.608488698200,18.207984478720,102
20177,54.608274881720,18.209993977120,103
20177,54.608248154660,18.210295401880,104
20177,54.608159064460,18.211228383280,105
20177,54.608078883280,18.212304900280,106
20177,54.608061065240,18.212520203680,107
20177,54.608052156220,18.212649385720,108
20177,54.608034338180,18.212850335560,109
20177,54.608007611120,18.213209174560,110
20177,54.607900702880,18.216079886560,111
20177,54.607882884840,18.217543949680,112
20177,54.607900702880,18.218907537880,113
20177,54.607900702880,18.219137194840,114
20177,54.607909611900,18.219639569440,115
20177,54.607900702880,18.220185004720,116
20177,54.607856157780,18.220816561360,117
20177,54.607802703660,18.221448118000,118
20177,54.607704704440,18.222223210240,119
20177,54.607642341300,18.222711231280,120
20177,54.607588887180,18.223371495040,121
20177,54.607499796980,18.224921679520,122
20177,54.607473069920,18.225251811400,123
20177,54.607419615800,18.225768539560,124
20177,54.607366161680,18.226313974840,125
20177,54.607285980500,18.226758935200,126
20177,54.607196890300,18.227275663360,127
20177,54.606813802440,18.229385636680,128
20177,54.606742530280,18.229830597040,129
20177,54.606127807900,18.233246744320,130
20177,54.605896173380,18.234524211160,131
20177,54.605673447880,18.235830385120,132
20177,54.605183451780,18.239102996800,133
20177,54.605049816480,18.240107746000,134
20177,54.604782545880,18.242346901360,135
20177,54.604720182740,18.242734447480,136
20177,54.604381639980,18.245633866600,137
20177,54.604363821940,18.245791755760,138
20177,54.604194550560,18.247585950760,139
20177,54.604141096440,18.248073971800,140
20177,54.604034188200,18.249250963720,141
20177,54.603945098000,18.250399248520,142
20177,54.603802553680,18.252624050320,143
20177,54.603784735640,18.252825000160,144
20177,54.603570919160,18.257073653920,145
20177,54.603357102680,18.261451489720,146
20177,54.603330375620,18.261939510760,147
20177,54.603312557580,18.262370117560,148
20177,54.603205649340,18.264006423400,149
20177,54.602956196780,18.267207267280,150
20177,54.602884924620,18.267996713080,151
20177,54.602706744220,18.270551646760,152
20177,54.602680017160,18.271226264080,153
20177,54.602617654020,18.272216659720,154
20177,54.602546381860,18.273537187240,155
20177,54.602537472840,18.274326633040,156
20177,54.602528563820,18.275503624960,157
20177,54.602510745780,18.275876817520,158
20177,54.602555290880,18.280283360440,159
20177,54.602644381080,18.282953122600,160
20177,54.602671108140,18.283914811120,161
20177,54.602706744220,18.284847792520,162
20177,54.602778016380,18.286110905800,163
20177,54.602947287760,18.288436182520,164
20177,54.603045286980,18.289641881560,165
20177,54.603063105020,18.289972013440,166
20177,54.603161104240,18.291335601640,167
20177,54.603161104240,18.292354704400,168
20177,54.603107650120,18.293919242440,169
20177,54.602902742660,18.299617605760,170
20177,54.603018559920,18.299617605760,171
20177,54.603651100340,18.299646312880,172
20177,54.603811462700,18.299574545080,173
20177,54.604043097220,18.299387948800,174
20177,54.604675637640,18.298770745720,175
20177,54.605147815700,18.298325785360,176
20177,54.605735811020,18.297895178560,177
20177,54.606270352220,18.297780350080,178
20177,54.606484168700,18.297751642960,179
20177,54.606751439300,18.297708582280,180
20177,54.606849438520,18.297679875160,181
20177,54.607000891860,18.297651168040,182
20177,54.607170163240,18.297651168040,183
20177,54.608372880940,18.297794703640,184
20177,54.608568879380,18.297765996520,185
20177,54.608711423700,18.297694228720,186
20177,54.608862877040,18.297550693120,187
20177,54.609388509220,18.296775600880,188
20177,54.609531053540,18.296589004600,189
20177,54.609709233940,18.296445469000,190
20177,54.609825051200,18.296373701200,191
20177,54.609940868460,18.296344994080,192
20177,54.610350683380,18.296330640520,193
20177,54.610413046520,18.294220667200,194
20177,54.610528863780,18.293014968160,195
20177,54.610920860660,18.293043675280,196
20178,54.614921010640,18.245303734720,0
20178,54.614921010640,18.245547745240,1
20178,54.614938828680,18.245648220160,2
20178,54.614983373780,18.245719987960,3
20178,54.615063554960,18.245791755760,4
20178,54.615090282020,18.247169697520,5
20178,54.615072463980,18.249207903040,6
20178,54.615027918880,18.249408852880,7
20178,54.614885374560,18.249437560000,8
20178,54.614618103960,18.249451913560,9
20178,54.614270652180,18.249494974240,10
20178,54.613994472560,18.249681570520,11
20178,54.613860837260,18.249710277640,12
20178,54.613736110980,18.249681570520,13
20178,54.613602475680,18.249552388480,14
20178,54.613522294500,18.249480620680,15
20178,54.613442113320,18.249408852880,16
20178,54.613344114100,18.249308377960,17
20178,54.613272841940,18.249236610160,18
20178,54.613192660760,18.249222256600,19
20178,54.613121388600,18.249236610160,20
20178,54.612996662320,18.248533285720,21
20178,54.612934299180,18.248231860960,22
20178,54.612880845060,18.248030911120,23
20178,54.612711573680,18.247614657880,24
20178,54.612533393280,18.247327586680,25
20178,54.612399757980,18.247126636840,26
20178,54.612230486600,18.246940040560,27
20178,54.611838489720,18.246652969360,28
20178,54.610813952420,18.245892230680,29
20178,54.610270502200,18.245490331000,30
20178,54.609869596300,18.245203259800,31
20178,54.609869596300,18.245088431320,32
20178,54.609851778260,18.245016663520,33
20178,54.609825051200,18.244959249280,34
20178,54.609780506100,18.244930542160,35
20178,54.609727051980,18.244959249280,36
20178,54.609673597860,18.245059724200,37
20178,54.608951967240,18.244499935360,38
20178,54.608738150760,18.244356399760,39
20178,54.608649060560,18.244298985520,40
20178,54.608381789960,18.244098035680,41
20178,54.608132337400,18.243954500080,42
20178,54.607464160900,18.243624368200,43
20178,54.607107800100,18.243423418360,44
20178,54.606858347540,18.243308589880,45
20178,54.606510895760,18.243165054280,46
20178,54.606466350660,18.243753550240,47
20178,54.606377260460,18.244873127920,48
20178,54.606261443200,18.246322837480,49
20178,54.606145625940,18.247758193480,50
20178,54.606118898880,18.247987850440,51
20178,54.606083262800,18.248404103680,52
20178,54.605985263580,18.249868166800,53
20178,54.605958536520,18.250198298680,54
20178,54.605931809460,18.251002098040,55
20178,54.605913991420,18.251705422480,56
20178,54.605922900440,18.252695818120,57
20178,54.605931809460,18.253399142560,58
20178,54.605976354560,18.254432598880,59
20178,54.606011990640,18.254992387720,60
20178,54.606056535740,18.255480408760,61
20178,54.606199080060,18.257001886120,62
20178,54.606323806340,18.258035342440,63
20178,54.606359442420,18.258351120760,64
20178,54.606493077720,18.259355869960,65
20178,54.606644531060,18.260547215440,66
20178,54.606751439300,18.261264893440,67
20178,54.606831620480,18.261767268040,68
20178,54.606840529500,18.262025632120,69
20178,54.606787075380,18.262068692800,70
20178,54.606751439300,18.262197874840,71
20178,54.606341624380,18.262068692800,72
20178,54.605655629840,18.261910803640,73
20178,54.604996362360,18.261795975160,74
20178,54.604372730960,18.261652439560,75
20178,54.604239095660,18.261623732440,76
20178,54.603713463480,18.261508903960,77
20178,54.603490737980,18.261465843280,78
20178,54.603357102680,18.261451489720,79
20178,54.603241285420,18.261451489720,80
20178,54.602956196780,18.261379721920,81
20178,54.602867106580,18.261279247000,82
20178,54.602778016380,18.261063943600,83
20178,54.602697835200,18.260791225960,84
20178,54.602626563040,18.260489801200,85
20178,54.602564199900,18.259958719480,86
20178,54.602439473620,18.258753020440,87
20178,54.602341474400,18.257906160400,88
20178,54.602252384200,18.257073653920,89
20178,54.602127657920,18.255925369120,90
20178,54.602065294780,18.255351226720,91
20178,54.601985113600,18.254647902280,92
20178,54.601931659480,18.254131174120,93
20178,54.601842569280,18.253399142560,94
20178,54.601744570060,18.253040303560,95
20178,54.601789115160,18.252968535760,96
20178,54.601798024180,18.252868060840,97
20178,54.601798024180,18.252781939480,98
20178,54.601771297120,18.252710171680,99
20178,54.601691115940,18.252624050320,100
20178,54.601780206140,18.250499723440,101
20178,54.601833660260,18.249552388480,102
20178,54.601851478300,18.248676821320,103
20178,54.601887114380,18.247585950760,104
20178,54.601904932420,18.246566848000,105
20178,54.601887114380,18.246035766280,106
20178,54.601904932420,18.245791755760,107
20178,54.601931659480,18.245662573720,108
20178,54.602002931640,18.245662573720,109
20178,54.602056385760,18.245605159480,110
20178,54.602083112820,18.245519038120,111
20178,54.602377110480,18.245763048640,112
20178,54.602635472060,18.246064473400,113
20178,54.603045286980,18.246509433760,114
20178,54.603098741100,18.246050119840,115
20178,54.603134377180,18.245705634400,116
20178,54.603196740320,18.244930542160,117
20178,54.603241285420,18.244629117400,118
20178,54.603374920720,18.243897085840,119
20178,54.603455101900,18.243409064800,120
20178,54.603517465040,18.242978458000,121
20178,54.603624373280,18.242346901360,122
20178,54.603740190540,18.241729698280,123
20178,54.603749099560,18.241629223360,124
20178,54.603749099560,18.241356505720,125
20178,54.603918370940,18.240351756520,126
20178,54.604738000780,18.235471546120,127
20178,54.604755818820,18.235055292880,128
20178,54.604809272940,18.235012232200,129
20178,54.604836000000,18.234940464400,130
20178,54.604836000000,18.234825635920,131
20178,54.604800363920,18.234753868120,132
20178,54.604746909800,18.234725161000,133
20178,54.604773636860,18.234222786400,134
20178,54.604925090200,18.233203683640,135
20178,54.605183451780,18.231610438480,136
20178,54.605308178060,18.230404739440,137
20178,54.605397268260,18.229658354320,138
20178,54.605450722380,18.229514818720,139
20178,54.605468540420,18.229371283120,140
20178,54.605486358460,18.229213393960,141
20178,54.605504176500,18.229041151240,142
20178,54.605530903560,18.228797140720,143
20178,54.605513085520,18.228711019360,144
20178,54.605486358460,18.228653605120,145
20178,54.605459631400,18.228711019360,146
20178,54.605397268260,18.228811494280,147
20178,54.605352723160,18.228768433600,148
20178,54.605281451000,18.228754080040,149
20178,54.605210178840,18.228811494280,150
20178,54.605174542760,18.228911969200,151
20178,54.605058725500,18.228868908520,152
20178,54.604916181180,18.228797140720,153
20178,54.604426185080,18.228553130200,154
20178,54.604060915260,18.228366533920,155
20178,54.603437283860,18.228050755600,156
20178,54.602982923840,18.227821098640,157
20178,54.602938378740,18.228567483760,158
20178,54.602867106580,18.229859304160,159
20178,54.602813652460,18.230663103520,160
20178,54.602751289320,18.231739620520,161
20178,54.602724562260,18.232241995120,162
20178,54.602706744220,18.232787430400,163
20178,54.602680017160,18.233332865680,164
20178,54.602671108140,18.233835240280,165
20178,54.602608745000,18.233863947400,166
20178,54.602573108920,18.233921361640,167
20178,54.602564199900,18.234007483000,168
20178,54.602368201460,18.234007483000,169
20178,54.601824751240,18.233777826040,170
20178,54.601744570060,18.233907008080,171
20178,54.601691115940,18.234237139960,172
20178,54.601486208480,18.235428485440,173
20178,54.601218937880,18.236993023480,174
20178,54.601138756700,18.237595873000,175
20178,54.600969485320,18.238658036440,176
20178,54.600898213160,18.239074289680,177
20178,54.600782395900,18.239705846320,178
20178,54.600773486880,18.239863735480,179
20178,54.600791304920,18.239949856840,180
20178,54.600853668060,18.240165160240,181
20178,54.600853668060,18.240265635160,182
20178,54.600630942560,18.242016769480,183
20178,54.600550761380,18.243093286480,184
20178,54.600515125300,18.243739196680,185
20178,54.600497307260,18.244141096360,186
20178,54.600479489220,18.244399460440,187
20178,54.600452762160,18.244787006560,188
20178,54.600809122960,18.244930542160,189
20178,54.601762388100,18.245217613360,190
20178,54.601887114380,18.245346795400,191
20178,54.601869296340,18.245504684560,192
20178,54.601887114380,18.245590805920,193
20178,54.601931659480,18.245662573720,194
20178,54.601904932420,18.245791755760,195
20178,54.601887114380,18.246035766280,196
20178,54.601904932420,18.246566848000,197
20178,54.601887114380,18.247585950760,198
20178,54.601851478300,18.248676821320,199
20178,54.601833660260,18.249552388480,200
20178,54.601780206140,18.250499723440,201
20178,54.601691115940,18.252624050320,202
20178,54.601637661820,18.252638403880,203
20178,54.601593116720,18.252681464560,204
20178,54.601557480640,18.252753232360,205
20178,54.601548571620,18.252896767960,206
20178,54.601557480640,18.252954182200,207
20178,54.601593116720,18.253025950000,208
20178,54.601646570840,18.253069010680,209
20178,54.601700024960,18.253069010680,210
20178,54.601744570060,18.253040303560,211
20178,54.601842569280,18.253399142560,212
20178,54.601931659480,18.254131174120,213
20178,54.601985113600,18.254647902280,214
20178,54.602065294780,18.255351226720,215
20178,54.602127657920,18.255925369120,216
20178,54.602252384200,18.257073653920,217
20178,54.602341474400,18.257906160400,218
20178,54.602439473620,18.258753020440,219
20178,54.602564199900,18.259958719480,220
20178,54.602626563040,18.260489801200,221
20178,54.602697835200,18.260791225960,222
20178,54.602778016380,18.261063943600,223
20178,54.602867106580,18.261279247000,224
20178,54.602956196780,18.261379721920,225
20178,54.603241285420,18.261451489720,226
20178,54.603357102680,18.261451489720,227
20178,54.603490737980,18.261465843280,228
20178,54.603713463480,18.261508903960,229
20178,54.604239095660,18.261623732440,230
20178,54.604372730960,18.261652439560,231
20178,54.604996362360,18.261795975160,232
20178,54.605655629840,18.261910803640,233
20178,54.606341624380,18.262068692800,234
20178,54.606751439300,18.262197874840,235
20178,54.606769257340,18.262283996200,236
20178,54.606804893420,18.262355764000,237
20178,54.606876165580,18.262384471120,238
20178,54.606938528720,18.262327056880,239
20178,54.606965255780,18.262255289080,240
20178,54.606965255780,18.262140460600,241
20178,54.606920710680,18.262039985680,242
20178,54.606840529500,18.262025632120,243
20178,54.606831620480,18.261767268040,244
20178,54.606751439300,18.261264893440,245
20178,54.606644531060,18.260547215440,246
20178,54.606493077720,18.259355869960,247
20178,54.606359442420,18.258351120760,248
20178,54.606323806340,18.258035342440,249
20178,54.606199080060,18.257001886120,250
20178,54.606056535740,18.255480408760,251
20178,54.606011990640,18.254992387720,252
20178,54.605976354560,18.254432598880,253
20178,54.605931809460,18.253399142560,254
20178,54.605922900440,18.252695818120,255
20178,54.605913991420,18.251705422480,256
20178,54.605931809460,18.251002098040,257
20178,54.605958536520,18.250198298680,258
20178,54.605985263580,18.249868166800,259
20178,54.606083262800,18.248404103680,260
20178,54.606118898880,18.247987850440,261
20178,54.606145625940,18.247758193480,262
20178,54.606261443200,18.246322837480,263
20178,54.606377260460,18.244873127920,264
20178,54.606466350660,18.243753550240,265
20178,54.606510895760,18.243165054280,266
20178,54.606858347540,18.243308589880,267
20178,54.607107800100,18.243423418360,268
20178,54.607464160900,18.243624368200,269
20178,54.608132337400,18.243954500080,270
20178,54.608381789960,18.244098035680,271
20178,54.608649060560,18.244298985520,272
20178,54.608738150760,18.244356399760,273
20178,54.608951967240,18.244499935360,274
20178,54.609673597860,18.245059724200,275
20178,54.609664688840,18.245145845560,276
20178,54.609691415900,18.245231966920,277
20178,54.609735961000,18.245289381160,278
20178,54.609798324140,18.245289381160,279
20178,54.609833960220,18.245260674040,280
20178,54.609869596300,18.245203259800,281
20178,54.610270502200,18.245490331000,282
20178,54.610813952420,18.245892230680,283
20178,54.611838489720,18.246652969360,284
20178,54.612230486600,18.246940040560,285
20178,54.612399757980,18.247126636840,286
20178,54.612533393280,18.247327586680,287
20178,54.612711573680,18.247614657880,288
20178,54.612880845060,18.248030911120,289
20178,54.612934299180,18.248231860960,290
20178,54.612996662320,18.248533285720,291
20178,54.613121388600,18.249236610160,292
20178,54.613192660760,18.249222256600,293
20178,54.613272841940,18.249236610160,294
20178,54.613344114100,18.249308377960,295
20178,54.613442113320,18.249408852880,296
20178,54.613522294500,18.249480620680,297
20178,54.613602475680,18.249552388480,298
20178,54.613736110980,18.249681570520,299
20178,54.613860837260,18.249710277640,300
20178,54.613994472560,18.249681570520,301
20178,54.614270652180,18.249494974240,302
20178,54.614618103960,18.249451913560,303
20178,54.614885374560,18.249437560000,304
20178,54.615027918880,18.249408852880,305
20178,54.615072463980,18.249207903040,306
20178,54.615090282020,18.247169697520,307
20178,54.615063554960,18.245791755760,308
20178,54.615054645940,18.244830067240,309
20178,54.615054645940,18.244356399760,310
20178,54.614983373780,18.244385106880,311
20178,54.614938828680,18.244442521120,312
20178,54.614921010640,18.244514288920,313
20178,54.614921010640,18.245303734720,314
20179,54.598688776200,18.271369799680,0
