shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
26826,54.616631542480,18.208501206880,95
26826,54.616604815420,18.208716510280,96
26826,54.616586997380,18.208816985200,97
26826,54.616524634240,18.209032288600,98
26826,54.616266272660,18.209706905920,99
26826,54.616132637360,18.210051391360,100
26826,54.616070274220,18.210324109000,101
26826,54.616034638140,18.210639887320,102
26826,54.616007911080,18.211099201240,103
26826,54.615999002060,18.211802525680,104
26826,54.615972275000,18.212907749800,105
26826,54.615963365980,18.213266588800,106
26826,54.615927729900,18.213568013560,107
26826,54.615874275780,18.213754609840,108
26826,54.615811912640,18.213912499000,109
26826,54.615589187140,18.214271338000,110
26826,54.615081373000,18.215132551600,111
26826,54.614698285140,18.215735401120,112
26826,54.614252834140,18.216252129280,113
26826,54.613575748620,18.217027221520,114
26826,54.612845208980,18.217859728000,115
26826,54.612613574460,18.218189859880,116
26826,54.612453212100,18.218419516840,117
26826,54.612417576020,18.218376456160,118
26826,54.612381939940,18.218362102600,119
26826,54.612337394840,18.218362102600,120
26826,54.612310667780,18.218405163280,121
26826,54.612283940720,18.218448223960,122
26826,54.612266122680,18.218505638200,123
26826,54.612257213660,18.218563052440,124
26826,54.612266122680,18.218620466680,125
26826,54.612114669340,18.218749648720,126
26826,54.611900852860,18.218936245000,127
26826,54.611170313220,18.219797458600,128
26826,54.610867406540,18.220170651160,129
26826,54.609798324140,18.221419410880,130
26826,54.608898513120,18.222395452960,131
26826,54.608764877820,18.222553342120,132
26826,54.608613424480,18.222725584840,133
26826,54.608435244080,18.222926534680,134
26826,54.608381789960,18.222969595360,135
26826,54.608283790740,18.222998302480,136
26826,54.608167973480,18.222969595360,137
26826,54.608025429160,18.222912181120,138
26826,54.607642341300,18.222711231280,139
26826,54.607588887180,18.223371495040,140
26826,54.607499796980,18.224921679520,141
26826,54.607473069920,18.225251811400,142
26826,54.607419615800,18.225768539560,143
26826,54.607366161680,18.226313974840,144
26826,54.607285980500,18.226758935200,145
26826,54.607196890300,18.227275663360,146
26826,54.606813802440,18.229385636680,147
26826,54.606742530280,18.229830597040,148
26826,54.606127807900,18.233246744320,149
26826,54.605896173380,18.234524211160,150
26826,54.605673447880,18.235830385120,151
26826,54.605183451780,18.239102996800,152
26826,54.605049816480,18.240107746000,153
26826,54.604782545880,18.242346901360,154
26826,54.604720182740,18.242734447480,155
26826,54.604381639980,18.245633866600,156
26826,54.604363821940,18.245791755760,157
26826,54.604194550560,18.247585950760,158
26826,54.604141096440,18.248073971800,159
26826,54.604034188200,18.249250963720,160
26826,54.603945098000,18.250399248520,161
26826,54.603802553680,18.252624050320,162
26826,54.603784735640,18.252825000160,163
26826,54.603570919160,18.257073653920,164
26826,54.603357102680,18.261451489720,165
26826,54.603330375620,18.261939510760,166
26826,54.603312557580,18.262370117560,167
26826,54.603205649340,18.264006423400,168
26826,54.602956196780,18.267207267280,169
26826,54.602884924620,18.267996713080,170
26826,54.602706744220,18.270551646760,171
26826,54.602680017160,18.271226264080,172
26826,54.602617654020,18.272216659720,173
26826,54.602546381860,18.273537187240,174
26826,54.602537472840,18.274326633040,175
26826,54.602528563820,18.275503624960,176
26826,54.602510745780,18.275876817520,177
26826,54.602555290880,18.280283360440,178
26826,54.602644381080,18.282953122600,179
26826,54.602671108140,18.283914811120,180
26826,54.602706744220,18.284847792520,181
26826,54.602778016380,18.286110905800,182
26826,54.602947287760,18.288436182520,183
26826,54.603045286980,18.289641881560,184
26826,54.603063105020,18.289972013440,185
26826,54.603161104240,18.291335601640,186
26826,54.603161104240,18.292354704400,187
26826,54.603107650120,18.293919242440,188
26826,54.602902742660,18.299617605760,189
26826,54.603018559920,18.299617605760,190
26826,54.603651100340,18.299646312880,191
26826,54.603811462700,18.299574545080,192
26826,54.604043097220,18.299387948800,193
26826,54.604675637640,18.298770745720,194
26826,54.605147815700,18.298325785360,195
26826,54.605735811020,18.297895178560,196
26826,54.606270352220,18.297780350080,197
26826,54.606484168700,18.297751642960,198
26826,54.606751439300,18.297708582280,199
26826,54.606849438520,18.297679875160,200
26826,54.607000891860,18.297651168040,201
26826,54.607170163240,18.297651168040,202
26826,54.608372880940,18.297794703640,203
26826,54.608568879380,18.297765996520,204
26826,54.608711423700,18.297694228720,205
26826,54.608862877040,18.297550693120,206
26826,54.609388509220,18.296775600880,207
26826,54.609531053540,18.296589004600,208
26826,54.609709233940,18.296445469000,209
26826,54.609825051200,18.296373701200,210
26826,54.609940868460,18.296344994080,211
26826,54.610350683380,18.296330640520,212
26826,54.610413046520,18.294220667200,213
26826,54.610528863780,18.293014968160,214
26826,54.610920860660,18.293043675280,215
26827,54.614921010640,18.245303734720,0
26827,54.614921010640,18.245547745240,1
26827,54.614938828680,18.245648220160,2
26827,54.614983373780,18.245719987960,3
26827,54.615063554960,18.245791755760,4
26827,54.615090282020,18.247169697520,5
26827,54.615072463980,18.249207903040,6
26827,54.615027918880,18.249408852880,7
26827,54.614885374560,18.249437560000,8
26827,54.614618103960,18.249451913560,9
26827,54.614270652180,18.249494974240,10
26827,54.613994472560,18.249681570520,11
26827,54.613860837260,18.249710277640,12
26827,54.613736110980,18.249681570520,13
26827,54.613602475680,18.249552388480,14
26827,54.613522294500,18.249480620680,15
26827,54.613442113320,18.249408852880,16
26827,54.613344114100,18.249308377960,17
26827,54.613272841940,18.249236610160,18
26827,54.613192660760,18.249222256600,19
26827,54.613121388600,18.249236610160,20
26827,54.612996662320,18.248533285720,21
26827,54.612934299180,18.248231860960,22
26827,54.612880845060,18.248030911120,23
26827,54.612711573680,18.247614657880,24
26827,54.612533393280,18.247327586680,25
26827,54.612399757980,18.247126636840,26
26827,54.612230486600,18.246940040560,27
26827,54.611838489720,18.246652969360,28
26827,54.610813952420,18.245892230680,29
26827,54.610270502200,18.245490331000,30
26827,54.609869596300,18.245203259800,31
26827,54.609869596300,18.245088431320,32
26827,54.609851778260,18.245016663520,33
26827,54.609825051200,18.244959249280,34
26827,54.609780506100,18.244930542160,35
26827,54.609727051980,18.244959249280,36
26827,54.609673597860,18.245059724200,37
26827,54.608951967240,18.244499935360,38
26827,54.608738150760,18.244356399760,39
26827,54.608649060560,18.244298985520,40
26827,54.608381789960,18.244098035680,41
26827,54.608132337400,18.243954500080,42
26827,54.607464160900,18.243624368200,43
26827,54.607107800100,18.243423418360,44
26827,54.606858347540,18.243308589880,45
26827,54.606510895760,18.243165054280,46
26827,54.606466350660,18.243753550240,47
26827,54.606377260460,18.244873127920,48
26827,54.606261443200,18.246322837480,49
26827,54.606145625940,18.247758193480,50
26827,54.606118898880,18.247987850440,51
26827,54.606083262800,18.248404103680,52
26827,54.605985263580,18.249868166800,53
26827,54.605958536520,18.250198298680,54
26827,54.605931809460,18.251002098040,55
26827,54.605913991420,18.251705422480,56
26827,54.605922900440,18.252695818120,57
26827,54.605931809460,18.253399142560,58
26827,54.605976354560,18.254432598880,59
26827,54.606011990640,18.254992387720,60
26827,54.606056535740,18.255480408760,61
26827,54.606199080060,18.257001886120,62
26827,54.606323806340,18.258035342440,63
26827,54.606359442420,18.258351120760,64
26827,54.606493077720,18.259355869960,65
26827,54.606644531060,18.260547215440,66
26827,54.606751439300,18.261264893440,67
26827,54.606831620480,18.261767268040,68
26827,54.606840529500,18.262025632120,69
26827,54.606787075380,18.262068692800,70
26827,54.606751439300,18.262197874840,71
26827,54.606341624380,18.262068692800,72
26827,54.605655629840,18.261910803640,73
26827,54.604996362360,18.261795975160,74
26827,54.604372730960,18.261652439560,75
26827,54.604239095660,18.261623732440,76
26827,54.603713463480,18.261508903960,77
26827,54.603490737980,18.261465843280,78
26827,54.603357102680,18.261451489720,79
26827,54.603241285420,18.261451489720,80
26827,54.602956196780,18.261379721920,81
26827,54.602867106580,18.261279247000,82
26827,54.602778016380,18.261063943600,83
26827,54.602697835200,18.260791225960,84
26827,54.602626563040,18.260489801200,85
26827,54.602564199900,18.259958719480,86
26827,54.602439473620,18.258753020440,87
26827,54.602341474400,18.257906160400,88
26827,54.602252384200,18.257073653920,89
26827,54.602127657920,18.255925369120,90
26827,54.602065294780,18.255351226720,91
26827,54.601985113600,18.254647902280,92
26827,54.601931659480,18.254131174120,93
26827,54.601842569280,18.253399142560,94
26827,54.601744570060,18.253040303560,95
26827,54.601789115160,18.252968535760,96
26827,54.601798024180,18.252868060840,97
26827,54.601798024180,18.252781939480,98
26827,54.601771297120,18.252710171680,99
26827,54.601691115940,18.252624050320,100
26827,54.601780206140,18.250499723440,101
26827,54.601833660260,18.249552388480,102
26827,54.601851478300,18.248676821320,103
26827,54.601887114380,18.247585950760,104
26827,54.601904932420,18.246566848000,105
26827,54.601887114380,18.246035766280,106
26827,54.601904932420,18.245791755760,107
26827,54.601931659480,18.245662573720,108
26827,54.602002931640,18.245662573720,109
26827,54.602056385760,18.245605159480,110
26827,54.602083112820,18.245519038120,111
26827,54.602377110480,18.245763048640,112
26827,54.602635472060,18.246064473400,113
26827,54.603045286980,18.246509433760,114
26827,54.603098741100,18.246050119840,115
26827,54.603134377180,18.245705634400,116
26827,54.603196740320,18.244930542160,117
26827,54.603241285420,18.244629117400,118
26827,54.603374920720,18.243897085840,119
26827,54.603455101900,18.243409064800,120
26827,54.603517465040,18.242978458000,121
26827,54.603624373280,18.242346901360,122
26827,54.603740190540,18.241729698280,123
26827,54.603749099560,18.241629223360,124
26827,54.603749099560,18.241356505720,125
26827,54.603918370940,18.240351756520,126
26827,54.604738000780,18.235471546120,127
26827,54.604755818820,18.235055292880,128
26827,54.604809272940,18.235012232200,129
26827,54.604836000000,18.234940464400,130
26827,54.604836000000,18.234825635920,131
26827,54.604800363920,18.234753868120,132
26827,54.604746909800,18.234725161000,133
26827,54.604773636860,18.234222786400,134
26827,54.604925090200,18.233203683640,135
26827,54.605183451780,18.231610438480,136
26827,54.605308178060,18.230404739440,137
26827,54.605397268260,18.229658354320,138
26827,54.605450722380,18.229514818720,139
26827,54.605468540420,18.229371283120,140
26827,54.605486358460,18.229213393960,141
26827,54.605504176500,18.229041151240,142
26827,54.605530903560,18.228797140720,143
26827,54.605513085520,18.228711019360,144
26827,54.605486358460,18.228653605120,145
26827,54.605459631400,18.228711019360,146
26827,54.605397268260,18.228811494280,147
26827,54.605352723160,18.228768433600,148
26827,54.605281451000,18.228754080040,149
26827,54.605210178840,18.228811494280,150
26827,54.605174542760,18.228911969200,151
26827,54.605058725500,18.228868908520,152
26827,54.604916181180,18.228797140720,153
26827,54.604426185080,18.228553130200,154
26827,54.604212368600,18.228452655280,155
26827,54.603437283860,18.228050755600,156
26827,54.602982923840,18.227821098640,157
26827,54.602938378740,18.228567483760,158
26827,54.602867106580,18.229859304160,159
26827,54.602813652460,18.230663103520,160
26827,54.602751289320,18.231739620520,161
26827,54.602724562260,18.232241995120,162
26827,54.602706744220,18.232787430400,163
26827,54.602680017160,18.233332865680,164
26827,54.602671108140,18.233835240280,165
26827,54.602608745000,18.233863947400,166
26827,54.602573108920,18.233921361640,167
26827,54.602564199900,18.234007483000,168
26827,54.602368201460,18.234007483000,169
26827,54.601824751240,18.233777826040,170
26827,54.601744570060,18.233907008080,171
26827,54.601691115940,18.234237139960,172
26827,54.601486208480,18.235428485440,173
26827,54.601218937880,18.236993023480,174
26827,54.601138756700,18.237595873000,175
26827,54.600996212380,18.238485793720,176
26827,54.600969485320,18.238658036440,177
26827,54.600898213160,18.239074289680,178
26827,54.600782395900,18.239705846320,179
26827,54.600773486880,18.239863735480,180
26827,54.600791304920,18.239949856840,181
26827,54.600818031980,18.240035978200,182
26827,54.600853668060,18.240165160240,183
26827,54.600853668060,18.240265635160,184
26827,54.600630942560,18.242016769480,185
26827,54.600550761380,18.243093286480,186
26827,54.600515125300,18.243739196680,187
26827,54.600497307260,18.244141096360,188
26827,54.600479489220,18.244399460440,189
26827,54.600452762160,18.244787006560,190
26827,54.600809122960,18.244930542160,191
26827,54.601762388100,18.245217613360,192
26827,54.601887114380,18.245346795400,193
26827,54.601869296340,18.245504684560,194
26827,54.601887114380,18.245590805920,195
26827,54.601931659480,18.245662573720,196
26827,54.601904932420,18.245791755760,197
26827,54.601887114380,18.246035766280,198
26827,54.601904932420,18.246566848000,199
26827,54.601887114380,18.247585950760,200
26827,54.601851478300,18.248676821320,201
26827,54.601833660260,18.249552388480,202
26827,54.601780206140,18.250499723440,203
26827,54.601691115940,18.252624050320,204
26827,54.601637661820,18.252638403880,205
26827,54.601593116720,18.252681464560,206
26827,54.601557480640,18.252753232360,207
26827,54.601548571620,18.252896767960,208
26827,54.601557480640,18.252954182200,209
26827,54.601593116720,18.253025950000,210
26827,54.601646570840,18.253069010680,211
26827,54.601700024960,18.253069010680,212
26827,54.601744570060,18.253040303560,213
26827,54.601842569280,18.253399142560,214
26827,54.601931659480,18.254131174120,215
26827,54.601985113600,18.254647902280,216
26827,54.602065294780,18.255351226720,217
26827,54.602127657920,18.255925369120,218
26827,54.602252384200,18.257073653920,219
26827,54.602341474400,18.257906160400,220
26827,54.602439473620,18.258753020440,221
26827,54.602564199900,18.259958719480,222
26827,54.602626563040,18.260489801200,223
26827,54.602697835200,18.260791225960,224
26827,54.602778016380,18.261063943600,225
26827,54.602867106580,18.261279247000,226
26827,54.602956196780,18.261379721920,227
26827,54.603241285420,18.261451489720,228
26827,54.603357102680,18.261451489720,229
26827,54.603490737980,18.261465843280,230
26827,54.603713463480,18.261508903960,231
26827,54.604239095660,18.261623732440,232
26827,54.604372730960,18.261652439560,233
26827,54.604996362360,18.261795975160,234
26827,54.605655629840,18.261910803640,235
26827,54.606341624380,18.262068692800,236
26827,54.606751439300,18.262197874840,237
26827,54.606769257340,18.262283996200,238
26827,54.606804893420,18.262355764000,239
26827,54.606876165580,18.262384471120,240
26827,54.606938528720,18.262327056880,241
26827,54.606965255780,18.262255289080,242
26827,54.606965255780,18.262140460600,243
26827,54.606920710680,18.262039985680,244
26827,54.606840529500,18.262025632120,245
26827,54.606831620480,18.261767268040,246
26827,54.606751439300,18.261264893440,247
26827,54.606644531060,18.260547215440,248
26827,54.606493077720,18.259355869960,249
26827,54.606359442420,18.258351120760,250
26827,54.606323806340,18.258035342440,251
26827,54.606199080060,18.257001886120,252
26827,54.606056535740,18.255480408760,253
26827,54.606011990640,18.254992387720,254
26827,54.605976354560,18.254432598880,255
26827,54.605931809460,18.253399142560,256
26827,54.605922900440,18.252695818120,257
26827,54.605913991420,18.251705422480,258
26827,54.605931809460,18.251002098040,259
26827,54.605958536520,18.250198298680,260
26827,54.605985263580,18.249868166800,261
26827,54.606083262800,18.248404103680,262
26827,54.606118898880,18.247987850440,263
26827,54.606145625940,18.247758193480,264
26827,54.606261443200,18.246322837480,265
26827,54.606377260460,18.244873127920,266
26827,54.606466350660,18.243753550240,267
26827,54.606510895760,18.243165054280,268
26827,54.606858347540,18.243308589880,269
26827,54.607107800100,18.243423418360,270
26827,54.607464160900,18.243624368200,271
26827,54.608132337400,18.243954500080,272
26827,54.608381789960,18.244098035680,273
26827,54.608649060560,18.244298985520,274
26827,54.608738150760,18.244356399760,275
26827,54.608951967240,18.244499935360,276
