shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40353,54.612381939940,18.218362102600,164
40353,54.612337394840,18.218362102600,165
40353,54.612275031700,18.218390809720,166
40353,54.612257213660,18.218462577520,167
40353,54.612248304640,18.218534345320,168
40353,54.612248304640,18.218591759560,169
40353,54.612257213660,18.218649173800,170
40353,54.612114669340,18.218749648720,171
40353,54.611900852860,18.218936245000,172
40353,54.611170313220,18.219797458600,173
40353,54.610867406540,18.220170651160,174
40353,54.609798324140,18.221419410880,175
40353,54.608898513120,18.222395452960,176
40353,54.608764877820,18.222553342120,177
40353,54.608613424480,18.222725584840,178
40353,54.608435244080,18.222926534680,179
40353,54.608381789960,18.222969595360,180
40353,54.608283790740,18.222998302480,181
40353,54.608167973480,18.222969595360,182
40353,54.608025429160,18.222912181120,183
40353,54.607642341300,18.222711231280,184
40353,54.607588887180,18.223371495040,185
40353,54.607499796980,18.224921679520,186
40353,54.607473069920,18.225251811400,187
40353,54.607419615800,18.225768539560,188
40353,54.607366161680,18.226313974840,189
40353,54.607285980500,18.226758935200,190
40353,54.607196890300,18.227275663360,191
40353,54.606813802440,18.229385636680,192
40353,54.606742530280,18.229830597040,193
40353,54.606127807900,18.233246744320,194
40353,54.605896173380,18.234524211160,195
40353,54.605673447880,18.235830385120,196
40353,54.605183451780,18.239102996800,197
40353,54.605049816480,18.240107746000,198
40353,54.604782545880,18.242346901360,199
40353,54.604720182740,18.242734447480,200
40353,54.604381639980,18.245633866600,201
40353,54.604363821940,18.245791755760,202
40353,54.604194550560,18.247585950760,203
40353,54.604141096440,18.248073971800,204
40353,54.604034188200,18.249250963720,205
40353,54.603945098000,18.250399248520,206
40353,54.603802553680,18.252624050320,207
40353,54.603784735640,18.252825000160,208
40353,54.603570919160,18.257073653920,209
40353,54.603357102680,18.261451489720,210
40353,54.603330375620,18.261939510760,211
40353,54.603312557580,18.262370117560,212
40353,54.603205649340,18.264006423400,213
40353,54.602956196780,18.267207267280,214
40353,54.602884924620,18.267996713080,215
40353,54.602706744220,18.270551646760,216
40353,54.602680017160,18.271226264080,217
40353,54.602617654020,18.272216659720,218
40353,54.602546381860,18.273537187240,219
40353,54.602528563820,18.274269218800,220
40353,54.602528563820,18.274613704240,221
40353,54.602528563820,18.275073018160,222
40353,54.602528563820,18.277211698600,223
40353,54.602475109700,18.277441355560,224
40353,54.602466200680,18.278776236640,225
40353,54.602475109700,18.280426896040,226
40353,54.602590926960,18.284173175200,227
40353,54.602617654020,18.284976974560,228
40353,54.602858197560,18.288307000480,229
40353,54.602956196780,18.290058134800,230
40353,54.603018559920,18.290718398560,231
40353,54.603036377960,18.291005469760,232
40353,54.603054196000,18.291349955200,233
40353,54.603063105020,18.291852329800,234
40353,54.603036377960,18.292785311200,235
40353,54.603045286980,18.293330746480,236
40353,54.603098741100,18.294134545840,237
40353,54.602902742660,18.299617605760,238
40353,54.603018559920,18.299617605760,239
40353,54.603651100340,18.299646312880,240
40353,54.603811462700,18.299574545080,241
40353,54.604043097220,18.299387948800,242
40353,54.604675637640,18.298770745720,243
40353,54.605147815700,18.298325785360,244
40353,54.605735811020,18.297895178560,245
40353,54.606270352220,18.297780350080,246
40353,54.606484168700,18.297751642960,247
40353,54.606751439300,18.297708582280,248
40353,54.606849438520,18.297679875160,249
40353,54.607000891860,18.297651168040,250
40353,54.607170163240,18.297651168040,251
40353,54.608372880940,18.297794703640,252
40353,54.608568879380,18.297765996520,253
40353,54.608711423700,18.297694228720,254
40353,54.608862877040,18.297550693120,255
40353,54.609388509220,18.296775600880,256
40353,54.609531053540,18.296589004600,257
40353,54.609709233940,18.296445469000,258
40353,54.609825051200,18.296373701200,259
40353,54.609940868460,18.296344994080,260
40353,54.610350683380,18.296330640520,261
40353,54.610413046520,18.294220667200,262
40353,54.610528863780,18.293014968160,263
40353,54.610920860660,18.293043675280,264
40354,54.616123728340,18.162756411160,0
40354,54.616248454620,18.162828178960,1
40354,54.616284090700,18.162828178960,2
40354,54.616453362080,18.162727704040,3
40354,54.616747359740,18.162943007440,4
40354,54.618021349600,18.163847281720,5
40354,54.618217348040,18.163976463760,6
40354,54.618377710400,18.164076938680,7
40354,54.618885524540,18.164450131240,8
40354,54.620008061060,18.165239577040,9
40354,54.620685146580,18.165756305200,10
40354,54.620988053260,18.165985962160,11
40354,54.621228596800,18.166143851320,12
40354,54.621433504260,18.166301740480,13
40354,54.621424595240,18.166502690320,14
40354,54.621415686220,18.166674933040,15
40354,54.621406777200,18.167148600520,16
40354,54.621103870520,18.167765803600,17
40354,54.620979144240,18.168024167680,18
40354,54.620212968520,18.169574352160,19
40354,54.619455701820,18.171124536640,20
40354,54.618377710400,18.173291924200,21
40354,54.617754079000,18.174540683920,22
40354,54.617397718200,18.175258361920,23
40354,54.617210628780,18.175617200920,24
40354,54.617014630340,18.175875565000,25
40354,54.616676087580,18.176291818240,26
40354,54.616640451500,18.176248757560,27
40354,54.616595906400,18.176248757560,28
40354,54.616560270320,18.176263111120,29
40354,54.616533543260,18.176306171800,30
40354,54.616524634240,18.176406646720,31
40354,54.616212818540,18.176535828760,32
40354,54.614823011420,18.177109971160,33
40354,54.613985563540,18.177440103040,34
40354,54.613540112540,18.177684113560,35
40354,54.613397568220,18.177798942040,36
40354,54.613219387820,18.177985538320,37
40354,54.613023389380,18.178229548840,38
40354,54.612756118780,18.178602741400,39
40354,54.612275031700,18.179349126520,40
40354,54.612337394840,18.179492662120,41
40354,54.612390848960,18.179679258400,42
40354,54.612497757200,18.180109865200,43
40354,54.612569029360,18.180411289960,44
40354,54.612586847400,18.180569179120,45
40354,54.612604665440,18.180913664560,46
40354,54.612631392500,18.181387332040,47
40354,54.612658119560,18.181602635440,48
40354,54.612693755640,18.181760524600,49
40354,54.612791754860,18.181990181560,50
40354,54.612916481140,18.182205484960,51
40354,54.613148115660,18.182463849040,52
40354,54.613424295280,18.182765273800,53
40354,54.613522294500,18.182937516520,54
40354,54.613584657640,18.183095405680,55
40354,54.613647020780,18.183339416200,56
40354,54.613745020000,18.184028387080,57
40354,54.613798474120,18.184458993880,58
40354,54.613932109420,18.185750814280,59
40354,54.614065744720,18.186985220440,60
40354,54.614110289820,18.187573716400,61
40354,54.614217198060,18.188894243920,62
40354,54.614324106300,18.190186064320,63
40354,54.614404287480,18.191147752840,64
40354,54.614448832580,18.191621420320,65
40354,54.614537922780,18.192812765800,66
40354,54.614591376900,18.193372554640,67
40354,54.614662649060,18.193946697040,68
40354,54.614805193380,18.194793557080,69
40354,54.614840829460,18.194980153360,70
40354,54.615215008300,18.197147540920,71
40354,54.615259553400,18.197391551440,72
40354,54.615366461640,18.198008754520,73
40354,54.615678277340,18.199759888840,74
40354,54.615794094600,18.200448859720,75
40354,54.615883184800,18.201051709240,76
40354,54.615901002840,18.201209598400,77
40354,54.615918820880,18.201511023160,78
40354,54.615936638920,18.202128226240,79
40354,54.615874275780,18.202156933360,80
40354,54.615847548720,18.202199994040,81
40354,54.615820821660,18.202257408280,82
40354,54.615820821660,18.202357883200,83
40354,54.615829730680,18.202429651000,84
40354,54.615865366760,18.202472711680,85
40354,54.615901002840,18.202501418800,86
40354,54.615954456960,18.202487065240,87
40354,54.615990093040,18.202458358120,88
40354,54.616061365200,18.202831550680,89
40354,54.616141546380,18.203491814440,90
40354,54.616417726000,18.205874505400,91
40354,54.616533543260,18.206893608160,92
40354,54.616649360520,18.208070600080,93
40354,54.616649360520,18.208285903480,94
40354,54.616631542480,18.208501206880,95
40354,54.616604815420,18.208716510280,96
40354,54.616586997380,18.208816985200,97
40354,54.616524634240,18.209032288600,98
40354,54.616266272660,18.209706905920,99
40354,54.616132637360,18.210051391360,100
40354,54.616070274220,18.210324109000,101
40354,54.616034638140,18.210639887320,102
40354,54.616007911080,18.211099201240,103
40354,54.615999002060,18.211802525680,104
40354,54.615972275000,18.212907749800,105
40354,54.615963365980,18.213266588800,106
40354,54.615927729900,18.213568013560,107
40354,54.615874275780,18.213754609840,108
40354,54.615811912640,18.213912499000,109
40354,54.615589187140,18.214271338000,110
40354,54.615081373000,18.215132551600,111
40354,54.614698285140,18.215735401120,112
40354,54.614252834140,18.216252129280,113
40354,54.613575748620,18.217027221520,114
40354,54.612845208980,18.217859728000,115
40354,54.612613574460,18.218189859880,116
40354,54.612453212100,18.218419516840,117
40354,54.612417576020,18.218376456160,118
40354,54.612381939940,18.218362102600,119
40354,54.612337394840,18.218362102600,120
40354,54.612275031700,18.218390809720,121
40354,54.612257213660,18.218462577520,122
40354,54.612248304640,18.218534345320,123
40354,54.612248304640,18.218591759560,124
40354,54.612257213660,18.218649173800,125
40354,54.612114669340,18.218749648720,126
40354,54.611900852860,18.218936245000,127
40354,54.611170313220,18.219797458600,128
40354,54.610867406540,18.220170651160,129
40354,54.609798324140,18.221419410880,130
40354,54.608898513120,18.222395452960,131
40354,54.608764877820,18.222553342120,132
40354,54.608613424480,18.222725584840,133
40354,54.608435244080,18.222926534680,134
40354,54.608381789960,18.222969595360,135
40354,54.608283790740,18.222998302480,136
40354,54.608167973480,18.222969595360,137
40354,54.608025429160,18.222912181120,138
40354,54.607642341300,18.222711231280,139
40354,54.607588887180,18.223371495040,140
40354,54.607499796980,18.224921679520,141
40354,54.607473069920,18.225251811400,142
40354,54.607419615800,18.225768539560,143
40354,54.607366161680,18.226313974840,144
40354,54.607285980500,18.226758935200,145
40354,54.607196890300,18.227275663360,146
40354,54.606813802440,18.229385636680,147
40354,54.606742530280,18.229830597040,148
40354,54.606127807900,18.233246744320,149
40354,54.605896173380,18.234524211160,150
40354,54.605673447880,18.235830385120,151
40354,54.605183451780,18.239102996800,152
40354,54.605049816480,18.240107746000,153
40354,54.604782545880,18.242346901360,154
40354,54.604720182740,18.242734447480,155
40354,54.604381639980,18.245633866600,156
40354,54.604363821940,18.245791755760,157
40354,54.604194550560,18.247585950760,158
40354,54.604141096440,18.248073971800,159
40354,54.604034188200,18.249250963720,160
40354,54.603945098000,18.250399248520,161
40354,54.603802553680,18.252624050320,162
40354,54.603784735640,18.252825000160,163
40354,54.603570919160,18.257073653920,164
40354,54.603357102680,18.261451489720,165
40354,54.603330375620,18.261939510760,166
40354,54.603312557580,18.262370117560,167
40354,54.603205649340,18.264006423400,168
40354,54.602956196780,18.267207267280,169
40354,54.602884924620,18.267996713080,170
40354,54.602706744220,18.270551646760,171
40354,54.602680017160,18.271226264080,172
40354,54.602617654020,18.272216659720,173
40354,54.602546381860,18.273537187240,174
40354,54.602528563820,18.274269218800,175
40354,54.602528563820,18.274613704240,176
40354,54.602528563820,18.275073018160,177
40354,54.602528563820,18.277211698600,178
40354,54.602475109700,18.277441355560,179
40354,54.602466200680,18.278776236640,180
40354,54.602475109700,18.280426896040,181
40354,54.602590926960,18.284173175200,182
40354,54.602617654020,18.284976974560,183
40354,54.602858197560,18.288307000480,184
40354,54.602956196780,18.290058134800,185
40354,54.603018559920,18.290718398560,186
40354,54.603036377960,18.291005469760,187
40354,54.603054196000,18.291349955200,188
40354,54.603063105020,18.291852329800,189
40354,54.603036377960,18.292785311200,190
40354,54.603045286980,18.293330746480,191
40354,54.603098741100,18.294134545840,192
40354,54.602902742660,18.299617605760,193
40354,54.603018559920,18.299617605760,194
40354,54.603651100340,18.299646312880,195
40354,54.603811462700,18.299574545080,196
40354,54.604043097220,18.299387948800,197
40354,54.604675637640,18.298770745720,198
40354,54.605147815700,18.298325785360,199
40354,54.605735811020,18.297895178560,200
40354,54.606270352220,18.297780350080,201
40354,54.606484168700,18.297751642960,202
40354,54.606751439300,18.297708582280,203
40354,54.606849438520,18.297679875160,204
40354,54.607000891860,18.297651168040,205
40354,54.607170163240,18.297651168040,206
40354,54.608372880940,18.297794703640,207
40354,54.608568879380,18.297765996520,208
40354,54.608711423700,18.297694228720,209
40354,54.608862877040,18.297550693120,210
40354,54.609388509220,18.296775600880,211
40354,54.609531053540,18.296589004600,212
40354,54.609709233940,18.296445469000,213
40354,54.609825051200,18.296373701200,214
40354,54.609940868460,18.296344994080,215
40354,54.610350683380,18.296330640520,216
40354,54.610413046520,18.294220667200,217
40354,54.610528863780,18.293014968160,218
40354,54.610920860660,18.293043675280,219
40355,54.614921010640,18.245303734720,0
40355,54.614921010640,18.245547745240,1
40355,54.614938828680,18.245648220160,2
40355,54.614983373780,18.245719987960,3
40355,54.615063554960,18.245791755760,4
40355,54.615090282020,18.247169697520,5
40355,54.615072463980,18.249207903040,6
40355,54.615027918880,18.249408852880,7
