shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
29522,54.611241585380,18.201209598400,42
29522,54.611553401080,18.201396194680,43
29522,54.611562310100,18.201496669600,44
29522,54.611597946180,18.201568437400,45
29522,54.611642491280,18.201611498080,46
29522,54.611695945400,18.201611498080,47
29522,54.611740490500,18.201568437400,48
29522,54.611767217560,18.201496669600,49
29522,54.611776126580,18.201410548240,50
29522,54.611758308540,18.201310073320,51
29522,54.611704854420,18.201252659080,52
29522,54.611642491280,18.201238305520,53
29522,54.611580128140,18.201295719760,54
29522,54.611553401080,18.201396194680,55
29522,54.611241585380,18.201209598400,56
29523,54.614921010640,18.245303734720,0
29523,54.614921010640,18.245547745240,1
29523,54.614938828680,18.245648220160,2
29523,54.614983373780,18.245719987960,3
29523,54.615063554960,18.245791755760,4
29523,54.615090282020,18.247169697520,5
29523,54.615072463980,18.249207903040,6
29523,54.615027918880,18.249408852880,7
29523,54.614885374560,18.249437560000,8
29523,54.614618103960,18.249451913560,9
29523,54.614270652180,18.249494974240,10
29523,54.613994472560,18.249681570520,11
29523,54.613860837260,18.249710277640,12
29523,54.613736110980,18.249681570520,13
29523,54.613602475680,18.249552388480,14
29523,54.613522294500,18.249480620680,15
29523,54.613442113320,18.249408852880,16
29523,54.613344114100,18.249308377960,17
29523,54.613272841940,18.249236610160,18
29523,54.613192660760,18.249222256600,19
29523,54.613121388600,18.249236610160,20
29523,54.612996662320,18.248533285720,21
29523,54.612934299180,18.248231860960,22
29523,54.612880845060,18.248030911120,23
29523,54.612711573680,18.247614657880,24
29523,54.612622483480,18.247471122280,25
29523,54.612533393280,18.247327586680,26
29523,54.612399757980,18.247126636840,27
29523,54.612230486600,18.246940040560,28
29523,54.611838489720,18.246652969360,29
29523,54.610813952420,18.245892230680,30
29523,54.610270502200,18.245490331000,31
29523,54.609869596300,18.245203259800,32
29523,54.609869596300,18.245088431320,33
29523,54.609851778260,18.245016663520,34
29523,54.609825051200,18.244959249280,35
29523,54.609780506100,18.244930542160,36
29523,54.609727051980,18.244959249280,37
29523,54.609673597860,18.245059724200,38
29523,54.608951967240,18.244499935360,39
29523,54.608738150760,18.244356399760,40
29523,54.608649060560,18.244298985520,41
29523,54.608381789960,18.244098035680,42
29523,54.608132337400,18.243954500080,43
29523,54.607464160900,18.243624368200,44
29523,54.607107800100,18.243423418360,45
29523,54.606858347540,18.243308589880,46
29523,54.606510895760,18.243165054280,47
29523,54.606011990640,18.242935397320,48
29523,54.605513085520,18.242705740360,49
29523,54.604880545100,18.242389962040,50
29523,54.604925090200,18.242074183720,51
29523,54.604960726280,18.241815819640,52
29523,54.604996362360,18.241471334200,53
29523,54.605094361580,18.240724949080,54
29523,54.605156724720,18.240265635160,55
29523,54.605459631400,18.237997772680,56
29523,54.605807083180,18.235715556640,57
29523,54.606234716140,18.233318512120,58
29523,54.606582167920,18.231438195760,59
29523,54.606742530280,18.230605689280,60
29523,54.606840529500,18.229974132640,61
29523,54.607179072260,18.228050755600,62
29523,54.607624523260,18.225524529040,63
29523,54.607945247980,18.223759041160,64
29523,54.607989793080,18.223357141480,65
29523,54.608025429160,18.222912181120,66
29523,54.608034338180,18.222409806520,67
29523,54.608034338180,18.221505532240,68
29523,54.608025429160,18.220974450520,69
29523,54.608034338180,18.220701732880,70
29523,54.608034338180,18.220429015240,71
29523,54.608025429160,18.219768751480,72
29523,54.608016520140,18.218319041920,73
29523,54.608025429160,18.216682736080,74
29523,54.608069974260,18.214888541080,75
29523,54.608132337400,18.213295295920,76
29523,54.608194700540,18.212319253840,77
29523,54.608301608780,18.210955665640,78
29523,54.608372880940,18.210194926960,79
29523,54.608675787620,18.207238093600,80
29523,54.609041057440,18.203979835480,81
29523,54.609415236280,18.200491920400,82
29523,54.609504326480,18.199745535280,83
29523,54.609682506880,18.199860363760,84
29523,54.610323956320,18.200434506160,85
29523,54.610430864560,18.200534981080,86
29523,54.610903042620,18.200979941440,87
29523,54.611241585380,18.201209598400,88
29523,54.611553401080,18.201396194680,89
29523,54.611562310100,18.201496669600,90
29523,54.611597946180,18.201568437400,91
29523,54.611642491280,18.201611498080,92
29523,54.611695945400,18.201611498080,93
29523,54.611740490500,18.201568437400,94
29523,54.611767217560,18.201496669600,95
29523,54.611776126580,18.201410548240,96
29523,54.611758308540,18.201310073320,97
29523,54.611704854420,18.201252659080,98
29523,54.611642491280,18.201238305520,99
29523,54.611580128140,18.201295719760,100
29523,54.611553401080,18.201396194680,101
29523,54.611241585380,18.201209598400,102
29524,54.608951967240,18.244499935360,0
29524,54.608738150760,18.244356399760,1
29524,54.608649060560,18.244298985520,2
29524,54.608381789960,18.244098035680,3
29524,54.608132337400,18.243954500080,4
29524,54.607464160900,18.243624368200,5
29524,54.607107800100,18.243423418360,6
29524,54.606858347540,18.243308589880,7
29524,54.606510895760,18.243165054280,8
29524,54.606011990640,18.242935397320,9
29524,54.605513085520,18.242705740360,10
29524,54.604880545100,18.242389962040,11
29524,54.604925090200,18.242074183720,12
29524,54.604960726280,18.241815819640,13
29524,54.604996362360,18.241471334200,14
29524,54.605094361580,18.240724949080,15
29524,54.605156724720,18.240265635160,16
29524,54.605459631400,18.237997772680,17
29524,54.605807083180,18.235715556640,18
29524,54.606234716140,18.233318512120,19
29524,54.606582167920,18.231438195760,20
29524,54.606742530280,18.230605689280,21
29524,54.606840529500,18.229974132640,22
29524,54.607179072260,18.228050755600,23
29524,54.607624523260,18.225524529040,24
29524,54.607945247980,18.223759041160,25
29524,54.607989793080,18.223357141480,26
29524,54.608025429160,18.222912181120,27
29524,54.608034338180,18.222409806520,28
29524,54.608034338180,18.221505532240,29
29524,54.608025429160,18.220974450520,30
29524,54.608034338180,18.220701732880,31
29524,54.608034338180,18.220429015240,32
29524,54.608025429160,18.219768751480,33
29524,54.608016520140,18.218319041920,34
29524,54.608025429160,18.216682736080,35
29524,54.608069974260,18.214888541080,36
29524,54.608132337400,18.213295295920,37
29524,54.608194700540,18.212319253840,38
29524,54.608301608780,18.210955665640,39
29524,54.608372880940,18.210194926960,40
29524,54.608675787620,18.207238093600,41
29524,54.609041057440,18.203979835480,42
29524,54.609415236280,18.200491920400,43
29524,54.609504326480,18.199745535280,44
29524,54.609682506880,18.199860363760,45
29524,54.610323956320,18.200434506160,46
29524,54.610430864560,18.200534981080,47
29524,54.610903042620,18.200979941440,48
29524,54.611241585380,18.201209598400,49
29524,54.611553401080,18.201396194680,50
29524,54.611562310100,18.201496669600,51
29524,54.611597946180,18.201568437400,52
29524,54.611642491280,18.201611498080,53
29524,54.611695945400,18.201611498080,54
29524,54.611740490500,18.201568437400,55
29524,54.611767217560,18.201496669600,56
29524,54.611776126580,18.201410548240,57
29524,54.611758308540,18.201310073320,58
29524,54.611704854420,18.201252659080,59
29524,54.611642491280,18.201238305520,60
29524,54.611580128140,18.201295719760,61
29524,54.611553401080,18.201396194680,62
29524,54.611241585380,18.201209598400,63
29525,54.599606405260,18.277297819960,0
29525,54.599731131540,18.278891065120,1
29525,54.599793494680,18.279637450240,2
29525,54.599909311940,18.279608743120,3
29525,54.599971675080,18.279637450240,4
29525,54.600034038220,18.279651803800,5
29525,54.600515125300,18.279694864480,6
29525,54.600818031980,18.279709218040,7
29525,54.600951667280,18.279709218040,8
29525,54.601022939440,18.279694864480,9
29525,54.601210028860,18.279709218040,10
29525,54.601218937880,18.278704468840,11
29525,54.601227846900,18.276766738240,12
29525,54.601254573960,18.275532332080,13
29525,54.601263482980,18.274628057800,14
29525,54.601263482980,18.274183097440,15
29525,54.601210028860,18.273795551320,16
29525,54.601192210820,18.273479773000,17
29525,54.601201119840,18.273006105520,18
29525,54.601218937880,18.271771699360,19
29525,54.601236755920,18.270321989800,20
29525,54.601263482980,18.267810116800,21
29525,54.601299119060,18.266403467920,22
29525,54.601316937100,18.264408323080,23
29525,54.601361482200,18.261422782600,24
29525,54.601388209260,18.260389326280,25
29525,54.601414936320,18.258207585160,26
29525,54.601432754360,18.257044946800,27
29525,54.601468390440,18.254891912800,28
29525,54.601468390440,18.254690962960,29
29525,54.601468390440,18.254375184640,30
29525,54.601486208480,18.253542678160,31
29525,54.601521844560,18.253255606960,32
29525,54.601593116720,18.253025950000,33
29525,54.601646570840,18.253069010680,34
29525,54.601700024960,18.253069010680,35
29525,54.601744570060,18.253040303560,36
29525,54.601842569280,18.253399142560,37
29525,54.601931659480,18.254131174120,38
29525,54.601985113600,18.254647902280,39
29525,54.602065294780,18.255351226720,40
29525,54.602127657920,18.255925369120,41
29525,54.602252384200,18.257073653920,42
29525,54.602341474400,18.257906160400,43
29525,54.602439473620,18.258753020440,44
29525,54.602564199900,18.259958719480,45
29525,54.602626563040,18.260489801200,46
29525,54.602697835200,18.260791225960,47
29525,54.602778016380,18.261063943600,48
29525,54.602867106580,18.261279247000,49
29525,54.602956196780,18.261379721920,50
29525,54.603241285420,18.261451489720,51
29525,54.603357102680,18.261451489720,52
29525,54.603490737980,18.261465843280,53
29525,54.603535283080,18.260705104600,54
29525,54.603686736420,18.257131068160,55
29525,54.603909461920,18.252638403880,56
29525,54.603936188980,18.252279564880,57
29525,54.604096551340,18.250069116640,58
29525,54.604283640760,18.247887375520,59
29525,54.604461821160,18.246064473400,60
29525,54.604479639200,18.245892230680,61
29525,54.604604365480,18.244715238760,62
29525,54.604746909800,18.243452125480,63
29525,54.604880545100,18.242389962040,64
29525,54.604925090200,18.242074183720,65
29525,54.604960726280,18.241815819640,66
29525,54.604996362360,18.241471334200,67
29525,54.605094361580,18.240724949080,68
29525,54.605156724720,18.240265635160,69
29525,54.605459631400,18.237997772680,70
29525,54.605807083180,18.235715556640,71
29525,54.606234716140,18.233318512120,72
29525,54.606582167920,18.231438195760,73
29525,54.606742530280,18.230605689280,74
29525,54.606840529500,18.229974132640,75
29525,54.607179072260,18.228050755600,76
29525,54.607624523260,18.225524529040,77
29525,54.607945247980,18.223759041160,78
29525,54.607989793080,18.223357141480,79
29525,54.608025429160,18.222912181120,80
29525,54.608034338180,18.222409806520,81
29525,54.608034338180,18.221505532240,82
29525,54.608025429160,18.220974450520,83
29525,54.608034338180,18.220701732880,84
29525,54.608034338180,18.220429015240,85
29525,54.608025429160,18.219768751480,86
29525,54.608016520140,18.218319041920,87
29525,54.608025429160,18.216682736080,88
29525,54.608069974260,18.214888541080,89
29525,54.608132337400,18.213295295920,90
29525,54.608194700540,18.212319253840,91
29525,54.608301608780,18.210955665640,92
29525,54.608372880940,18.210194926960,93
29525,54.608675787620,18.207238093600,94
29525,54.609041057440,18.203979835480,95
29525,54.609415236280,18.200491920400,96
29525,54.609504326480,18.199745535280,97
29525,54.609682506880,18.199860363760,98
29525,54.610323956320,18.200434506160,99
29525,54.610430864560,18.200534981080,100
29525,54.610903042620,18.200979941440,101
29525,54.611241585380,18.201209598400,102
29525,54.611553401080,18.201396194680,103
29525,54.611562310100,18.201496669600,104
29525,54.611597946180,18.201568437400,105
29525,54.611642491280,18.201611498080,106
29525,54.611695945400,18.201611498080,107
29525,54.611740490500,18.201568437400,108
29525,54.611767217560,18.201496669600,109
29525,54.611776126580,18.201410548240,110
29525,54.611758308540,18.201310073320,111
29525,54.611704854420,18.201252659080,112
29525,54.611642491280,18.201238305520,113
29525,54.611580128140,18.201295719760,114
29525,54.611553401080,18.201396194680,115
29525,54.611241585380,18.201209598400,116
29526,54.606742530280,18.230605689280,0
29526,54.606840529500,18.229974132640,1
29526,54.607179072260,18.228050755600,2
29526,54.607624523260,18.225524529040,3
29526,54.607945247980,18.223759041160,4
29526,54.607989793080,18.223357141480,5
29526,54.608025429160,18.222912181120,6
29526,54.608034338180,18.222409806520,7
29526,54.608034338180,18.221505532240,8
29526,54.608025429160,18.220974450520,9
29526,54.608034338180,18.220701732880,10
29526,54.608034338180,18.220429015240,11
29526,54.608025429160,18.219768751480,12
29526,54.608016520140,18.218319041920,13
29526,54.608025429160,18.216682736080,14
29526,54.608069974260,18.214888541080,15
29526,54.608132337400,18.213295295920,16
29526,54.608194700540,18.212319253840,17
29526,54.608301608780,18.210955665640,18
29526,54.608372880940,18.210194926960,19
29526,54.608675787620,18.207238093600,20
29526,54.609041057440,18.203979835480,21
29526,54.609415236280,18.200491920400,22
29526,54.609504326480,18.199745535280,23
29526,54.609682506880,18.199860363760,24
29526,54.610323956320,18.200434506160,25
29526,54.610430864560,18.200534981080,26
29526,54.610903042620,18.200979941440,27
29526,54.611241585380,18.201209598400,28
29526,54.611553401080,18.201396194680,29
29526,54.611562310100,18.201496669600,30
29526,54.611597946180,18.201568437400,31
29526,54.611642491280,18.201611498080,32
29526,54.611695945400,18.201611498080,33
29526,54.611740490500,18.201568437400,34
29526,54.611767217560,18.201496669600,35
29526,54.611776126580,18.201410548240,36
29526,54.611758308540,18.201310073320,37
29526,54.611704854420,18.201252659080,38
29526,54.611642491280,18.201238305520,39
29526,54.611580128140,18.201295719760,40
29526,54.611553401080,18.201396194680,41
29526,54.611241585380,18.201209598400,42
29527,54.610920860660,18.293043675280,0
29527,54.611170313220,18.293043675280,1
29527,54.611170313220,18.291895390480,2
29527,54.611018859880,18.291881036920,3
29527,54.610920860660,18.291823622680,4
29527,54.610885224580,18.291924097600,5
29527,54.610671408100,18.292254229480,6
29527,54.610617953980,18.292397765080,7
29527,54.610573408880,18.292613068480,8
29527,54.610528863780,18.293014968160,9
29527,54.610413046520,18.294220667200,10
29527,54.610350683380,18.296330640520,11
29527,54.609940868460,18.296344994080,12
29527,54.609825051200,18.296373701200,13
29527,54.609709233940,18.296445469000,14
29527,54.609531053540,18.296589004600,15
29527,54.609388509220,18.296775600880,16
29527,54.608862877040,18.297550693120,17
29527,54.608711423700,18.297694228720,18
29527,54.608568879380,18.297765996520,19
29527,54.608372880940,18.297794703640,20
29527,54.607170163240,18.297651168040,21
29527,54.607000891860,18.297651168040,22
29527,54.606849438520,18.297679875160,23
29527,54.606751439300,18.297708582280,24
29527,54.606484168700,18.297751642960,25
29527,54.606270352220,18.297780350080,26
29527,54.605735811020,18.297895178560,27
29527,54.605147815700,18.298325785360,28
29527,54.604675637640,18.298770745720,29
29527,54.604043097220,18.299387948800,30
29527,54.603811462700,18.299574545080,31
29527,54.603651100340,18.299646312880,32
29527,54.603018559920,18.299617605760,33
29527,54.603063105020,18.298297078240,34
29527,54.603285830520,18.291909744040,35
29527,54.603250194440,18.290833227040,36
29527,54.603152195220,18.289483992400,37
29527,54.602920560700,18.286426684120,38
29527,54.602867106580,18.285622884760,39
29527,54.602813652460,18.284474599960,40
29527,54.602760198340,18.282895708360,41
29527,54.602751289320,18.282522515800,42
29527,54.602742380300,18.281661302200,43
29527,54.602680017160,18.279465207520,44
29527,54.602653290100,18.277584891160,45
29527,54.602662199120,18.276364838560,46
29527,54.602635472060,18.275302675120,47
29527,54.602662199120,18.273465419440,48
29527,54.602813652460,18.272460670240,49
29527,54.602884924620,18.270953546440,50
29527,54.602982923840,18.269331594160,51
29527,54.603196740320,18.266862781840,52
29527,54.603339284640,18.265082940400,53
29527,54.603374920720,18.264566212240,54
29527,54.603366011700,18.264379615960,55
29527,54.603321466600,18.264178666120,56
29527,54.603490737980,18.261465843280,57
29527,54.603535283080,18.260705104600,58
29527,54.603686736420,18.257131068160,59
29527,54.603909461920,18.252638403880,60
29527,54.604025279180,18.252681464560,61
29527,54.604212368600,18.252753232360,62
29527,54.604319276840,18.252796293040,63
29527,54.605807083180,18.253384789000,64
29527,54.605931809460,18.253399142560,65
29527,54.605922900440,18.252695818120,66
29527,54.605913991420,18.251705422480,67
29527,54.605931809460,18.251002098040,68
29527,54.605958536520,18.250198298680,69
29527,54.605985263580,18.249868166800,70
29527,54.606083262800,18.248404103680,71
29527,54.605869446320,18.248346689440,72
29527,54.605281451000,18.248174446720,73
29527,54.604666728620,18.248016557560,74
29527,54.604283640760,18.247887375520,75
29527,54.604461821160,18.246064473400,76
29527,54.604479639200,18.245892230680,77
29527,54.604604365480,18.244715238760,78
29527,54.604746909800,18.243452125480,79
29527,54.604880545100,18.242389962040,80
29527,54.604925090200,18.242074183720,81
29527,54.604960726280,18.241815819640,82
29527,54.604996362360,18.241471334200,83
29527,54.605094361580,18.240724949080,84
29527,54.605156724720,18.240265635160,85
29527,54.605459631400,18.237997772680,86
29527,54.605807083180,18.235715556640,87
29527,54.606234716140,18.233318512120,88
29527,54.606582167920,18.231438195760,89
29527,54.606742530280,18.230605689280,90
29527,54.606840529500,18.229974132640,91
29527,54.607179072260,18.228050755600,92
29527,54.607624523260,18.225524529040,93
29527,54.607945247980,18.223759041160,94
29527,54.607989793080,18.223357141480,95
29527,54.608105610340,18.223314080800,96
29527,54.608301608780,18.223113130960,97
29527,54.608381789960,18.222969595360,98
29527,54.608435244080,18.222926534680,99
29527,54.608435244080,18.222926534680,100
29527,54.608613424480,18.222725584840,101
29527,54.608764877820,18.222553342120,102
29527,54.608898513120,18.222395452960,103
29527,54.609798324140,18.221419410880,104
29527,54.610867406540,18.220170651160,105
29527,54.611170313220,18.219797458600,106
29527,54.611900852860,18.218936245000,107
29527,54.612114669340,18.218749648720,108
29527,54.612266122680,18.218620466680,109
29527,54.612283940720,18.218677880920,110
29527,54.612319576800,18.218720941600,111
29527,54.612355212880,18.218735295160,112
29527,54.612417576020,18.218720941600,113
29527,54.612471030140,18.218620466680,114
29527,54.612479939160,18.218519991760,115
29527,54.612453212100,18.218419516840,116
29527,54.612613574460,18.218189859880,117
29527,54.612845208980,18.217859728000,118
29527,54.613575748620,18.217027221520,119
29527,54.614252834140,18.216252129280,120
29527,54.614698285140,18.215735401120,121
29527,54.615081373000,18.215132551600,122
29527,54.615589187140,18.214271338000,123
29527,54.615811912640,18.213912499000,124
29527,54.615874275780,18.213754609840,125
29527,54.615927729900,18.213568013560,126
29527,54.615963365980,18.213266588800,127
29527,54.615972275000,18.212907749800,128
29527,54.615999002060,18.211802525680,129
29527,54.616007911080,18.211099201240,130
29527,54.616034638140,18.210639887320,131
29527,54.616070274220,18.210324109000,132
29527,54.616132637360,18.210051391360,133
29527,54.616266272660,18.209706905920,134
29527,54.616524634240,18.209032288600,135
29527,54.616586997380,18.208816985200,136
29527,54.616604815420,18.208716510280,137
29527,54.616631542480,18.208501206880,138
29527,54.616649360520,18.208285903480,139
29527,54.616649360520,18.208070600080,140
29527,54.616533543260,18.206893608160,141
29527,54.616417726000,18.205874505400,142
29527,54.616141546380,18.203491814440,143
29527,54.616061365200,18.202831550680,144
29527,54.615990093040,18.202458358120,145
29527,54.616016820100,18.202386590320,146
29527,54.616025729120,18.202314822520,147
29527,54.616016820100,18.202243054720,148
29527,54.615981184020,18.202171286920,149
29527,54.615936638920,18.202128226240,150
29527,54.615918820880,18.201511023160,151
29527,54.615901002840,18.201209598400,152
29527,54.615883184800,18.201051709240,153
29527,54.615794094600,18.200448859720,154
29527,54.615678277340,18.199759888840,155
29527,54.615366461640,18.198008754520,156
29527,54.615259553400,18.197391551440,157
29527,54.615215008300,18.197147540920,158
29527,54.614840829460,18.194980153360,159
29527,54.614805193380,18.194793557080,160
29527,54.614662649060,18.193946697040,161
29527,54.614591376900,18.193372554640,162
29527,54.614537922780,18.192812765800,163
29527,54.614448832580,18.191621420320,164
29527,54.614404287480,18.191147752840,165
29527,54.614324106300,18.190186064320,166
29527,54.614217198060,18.188894243920,167
29527,54.614110289820,18.187573716400,168
29527,54.614065744720,18.186985220440,169
29527,54.613932109420,18.185750814280,170
29527,54.613798474120,18.184458993880,171
29527,54.613745020000,18.184028387080,172
29527,54.613647020780,18.183339416200,173
29527,54.613584657640,18.183095405680,174
29527,54.613522294500,18.182937516520,175
29527,54.613424295280,18.182765273800,176
29527,54.613148115660,18.182463849040,177
29527,54.612916481140,18.182205484960,178
29527,54.612791754860,18.181990181560,179
29527,54.612693755640,18.181760524600,180
29527,54.612658119560,18.181602635440,181
29527,54.612631392500,18.181387332040,182
29527,54.612604665440,18.180913664560,183
29527,54.612586847400,18.180569179120,184
29527,54.612569029360,18.180411289960,185
29527,54.612497757200,18.180109865200,186
29527,54.612390848960,18.179679258400,187
29527,54.612337394840,18.179492662120,188
29527,54.612275031700,18.179349126520,189
29527,54.612756118780,18.178602741400,190
29527,54.613023389380,18.178229548840,191
29527,54.613219387820,18.177985538320,192
29527,54.613397568220,18.177798942040,193
29527,54.613540112540,18.177684113560,194
29527,54.613985563540,18.177440103040,195
29527,54.614742830240,18.177138678280,196
29527,54.616212818540,18.176535828760,197
29527,54.616524634240,18.176406646720,198
29527,54.616551361300,18.176492768080,199
29527,54.616595906400,18.176507121640,200
29527,54.616631542480,18.176507121640,201
29527,54.616667178560,18.176478414520,202
29527,54.616684996600,18.176421000280,203
29527,54.616684996600,18.176377939600,204
29527,54.616676087580,18.176291818240,205
29527,54.617014630340,18.175875565000,206
29527,54.617210628780,18.175617200920,207
29527,54.617397718200,18.175258361920,208
29527,54.617754079000,18.174540683920,209
29527,54.618377710400,18.173291924200,210
29527,54.619455701820,18.171124536640,211
29527,54.620212968520,18.169574352160,212
29527,54.620979144240,18.168024167680,213
29527,54.621103870520,18.167765803600,214
29527,54.621406777200,18.167148600520,215
29527,54.621540412500,18.166861529320,216
29527,54.621700774860,18.166545751000,217
29527,54.621433504260,18.166301740480,218
29527,54.621344414060,18.166244326240,219
29527,54.621210778760,18.166143851320,220
29527,54.620685146580,18.165756305200,221
29527,54.620008061060,18.165239577040,222
29527,54.618885524540,18.164450131240,223
29527,54.618377710400,18.164076938680,224
29527,54.618217348040,18.163976463760,225
29527,54.618021349600,18.163847281720,226
29527,54.616747359740,18.162943007440,227
29527,54.616453362080,18.162727704040,228
29527,54.616292999720,18.162612875560,229
29527,54.616007911080,18.162411925720,230
