shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
32896,54.616417726000,18.205874505400,142
32896,54.616141546380,18.203491814440,143
32896,54.616061365200,18.202831550680,144
32896,54.615990093040,18.202458358120,145
32896,54.616016820100,18.202386590320,146
32896,54.616025729120,18.202314822520,147
32896,54.616016820100,18.202243054720,148
32896,54.615981184020,18.202171286920,149
32896,54.615936638920,18.202128226240,150
32896,54.615918820880,18.201511023160,151
32896,54.615901002840,18.201209598400,152
32896,54.615883184800,18.201051709240,153
32896,54.615794094600,18.200448859720,154
32896,54.615678277340,18.199759888840,155
32896,54.615366461640,18.198008754520,156
32896,54.615259553400,18.197391551440,157
32896,54.615215008300,18.197147540920,158
32896,54.614840829460,18.194980153360,159
32896,54.614805193380,18.194793557080,160
32896,54.614662649060,18.193946697040,161
32896,54.614591376900,18.193372554640,162
32896,54.614537922780,18.192812765800,163
32896,54.614448832580,18.191621420320,164
32896,54.614404287480,18.191147752840,165
32896,54.614324106300,18.190186064320,166
32896,54.614217198060,18.188894243920,167
32896,54.614110289820,18.187573716400,168
32896,54.614065744720,18.186985220440,169
32896,54.613932109420,18.185750814280,170
32896,54.613798474120,18.184458993880,171
32896,54.613745020000,18.184028387080,172
32896,54.613647020780,18.183339416200,173
32896,54.613584657640,18.183095405680,174
32896,54.613522294500,18.182937516520,175
32896,54.613424295280,18.182765273800,176
32896,54.613148115660,18.182463849040,177
32896,54.612916481140,18.182205484960,178
32896,54.612791754860,18.181990181560,179
32896,54.612693755640,18.181760524600,180
32896,54.612658119560,18.181602635440,181
32896,54.612631392500,18.181387332040,182
32896,54.612604665440,18.180913664560,183
32896,54.612586847400,18.180569179120,184
32896,54.612569029360,18.180411289960,185
32896,54.612497757200,18.180109865200,186
32896,54.612390848960,18.179679258400,187
32896,54.612337394840,18.179492662120,188
32896,54.612275031700,18.179349126520,189
32896,54.612756118780,18.178602741400,190
32896,54.613023389380,18.178229548840,191
32896,54.613219387820,18.177985538320,192
32896,54.613397568220,18.177798942040,193
32896,54.613540112540,18.177684113560,194
32896,54.613985563540,18.177440103040,195
32896,54.614742830240,18.177138678280,196
32896,54.616212818540,18.176535828760,197
32896,54.616524634240,18.176406646720,198
32896,54.616551361300,18.176492768080,199
32896,54.616595906400,18.176507121640,200
32896,54.616631542480,18.176507121640,201
32896,54.616667178560,18.176478414520,202
32896,54.616684996600,18.176421000280,203
32896,54.616684996600,18.176377939600,204
32896,54.616676087580,18.176291818240,205
32896,54.617014630340,18.175875565000,206
32896,54.617210628780,18.175617200920,207
32896,54.617397718200,18.175258361920,208
32896,54.617754079000,18.174540683920,209
32896,54.618377710400,18.173291924200,210
32896,54.619455701820,18.171124536640,211
32896,54.620212968520,18.169574352160,212
32896,54.620979144240,18.168024167680,213
32896,54.621103870520,18.167765803600,214
32896,54.621406777200,18.167148600520,215
32896,54.621540412500,18.166861529320,216
32896,54.621700774860,18.166545751000,217
32896,54.621433504260,18.166301740480,218
32896,54.621344414060,18.166244326240,219
32896,54.621077143460,18.166043376400,220
32896,54.620685146580,18.165756305200,221
32896,54.620008061060,18.165239577040,222
32896,54.618885524540,18.164450131240,223
32896,54.618377710400,18.164076938680,224
32896,54.618217348040,18.163976463760,225
32896,54.618021349600,18.163847281720,226
32896,54.616747359740,18.162943007440,227
32896,54.616453362080,18.162727704040,228
32896,54.616292999720,18.162612875560,229
32896,54.616007911080,18.162411925720,230
32896,54.615883184800,18.162325804360,231
32896,54.615722822440,18.162225329440,232
32896,54.615705004400,18.162311450800,233
32896,54.615713913420,18.162411925720,234
32896,54.615767367540,18.162512400640,235
32896,54.615829730680,18.162569814880,236
32896,54.615901002840,18.162612875560,237
32896,54.616079183240,18.162727704040,238
32896,54.616123728340,18.162756411160,239
32897,54.631242335280,18.113006972200,0
32897,54.631295789400,18.113021325760,1
32897,54.631340334500,18.113050032880,2
32897,54.631661059220,18.113710296640,3
32897,54.632266872580,18.114944702800,4
32897,54.632373780820,18.115231774000,5
32897,54.632471780040,18.115662380800,6
32897,54.632587597300,18.116423119480,7
32897,54.632658869460,18.116868079840,8
32897,54.632765777700,18.117442222240,9
32897,54.632774686720,18.117671879200,10
32897,54.632712323580,18.118188607360,11
32897,54.632658869460,18.118346496520,12
32897,54.632427234940,18.118891931800,13
32897,54.632204509440,18.119466074200,14
32897,54.632115419240,18.119853620320,15
32897,54.632070874140,18.120298580680,16
32897,54.632142146300,18.121848765160,17
32897,54.632213418460,18.122494675360,18
32897,54.632266872580,18.122882221480,19
32897,54.632462871020,18.123829556440,20
32897,54.632756868680,18.125250558880,21
32897,54.633015230260,18.125810347720,22
32897,54.633282500860,18.126197893840,23
32897,54.633540862440,18.126772036240,24
32897,54.633665588720,18.127317471520,25
32897,54.633754678920,18.127791139000,26
32897,54.633843769120,18.128221745800,27
32897,54.633932859320,18.128681059720,28
32897,54.634351583260,18.130044647920,29
32897,54.634850488380,18.131623539520,30
32897,54.634930669560,18.132054146320,31
32897,54.635046486820,18.132771824320,32
32897,54.635260303300,18.133991876920,33
32897,54.635376120560,18.134508605080,34
32897,54.635750299400,18.135599475640,35
32897,54.635857207640,18.135915253960,36
32897,54.635964115880,18.136216678720,37
32897,54.636133387260,18.136661639080,38
32897,54.636231386480,18.136948710280,39
32897,54.635821571560,18.137809923880,40
32897,54.635144486040,18.139173512080,41
32897,54.634342674240,18.140809817920,42
32897,54.633157774580,18.143235569560,43
32897,54.631928329820,18.145733089000,44
32897,54.631117609000,18.147398101960,45
32897,54.630493977600,18.148675568800,46
32897,54.630048526600,18.149579843080,47
32897,54.629513985400,18.150656360080,48
32897,54.628988353220,18.151718523520,49
32897,54.628088542200,18.153541425640,50
32897,54.627162004120,18.155464802680,51
32897,54.626057285640,18.157718311600,52
32897,54.624916931080,18.160029234760,53
32897,54.623081672960,18.163718099680,54
32897,54.622520404700,18.164880738040,55
32897,54.621950227420,18.166043376400,56
32897,54.621700774860,18.166545751000,57
32897,54.621433504260,18.166301740480,58
32897,54.621424595240,18.166502690320,59
32897,54.621415686220,18.166674933040,60
32897,54.621406777200,18.167148600520,61
32897,54.621103870520,18.167765803600,62
32897,54.620979144240,18.168024167680,63
32897,54.620212968520,18.169574352160,64
32897,54.619455701820,18.171124536640,65
32897,54.618377710400,18.173291924200,66
32897,54.617754079000,18.174540683920,67
32897,54.617397718200,18.175258361920,68
32897,54.617210628780,18.175617200920,69
32897,54.617014630340,18.175875565000,70
32897,54.616676087580,18.176291818240,71
32897,54.616640451500,18.176248757560,72
32897,54.616595906400,18.176248757560,73
32897,54.616560270320,18.176263111120,74
32897,54.616533543260,18.176306171800,75
32897,54.616524634240,18.176406646720,76
32897,54.616212818540,18.176535828760,77
32897,54.614742830240,18.177138678280,78
32897,54.613985563540,18.177440103040,79
32897,54.613540112540,18.177684113560,80
32897,54.613397568220,18.177798942040,81
32897,54.613219387820,18.177985538320,82
32897,54.613023389380,18.178229548840,83
32897,54.612756118780,18.178602741400,84
32897,54.612275031700,18.179349126520,85
32897,54.612337394840,18.179492662120,86
32897,54.612390848960,18.179679258400,87
32897,54.612497757200,18.180109865200,88
32897,54.612569029360,18.180411289960,89
32897,54.612586847400,18.180569179120,90
32897,54.612604665440,18.180913664560,91
32897,54.612631392500,18.181387332040,92
32897,54.612658119560,18.181602635440,93
32897,54.612693755640,18.181760524600,94
32897,54.612791754860,18.181990181560,95
32897,54.612916481140,18.182205484960,96
32897,54.613148115660,18.182463849040,97
32897,54.613424295280,18.182765273800,98
32897,54.613522294500,18.182937516520,99
32897,54.613584657640,18.183095405680,100
32897,54.613647020780,18.183339416200,101
32897,54.613745020000,18.184028387080,102
32897,54.613798474120,18.184458993880,103
32897,54.613932109420,18.185750814280,104
32897,54.614065744720,18.186985220440,105
32897,54.614110289820,18.187573716400,106
32897,54.614217198060,18.188894243920,107
32897,54.614324106300,18.190186064320,108
32897,54.614404287480,18.191147752840,109
32897,54.614448832580,18.191621420320,110
32897,54.614537922780,18.192812765800,111
32897,54.614591376900,18.193372554640,112
32897,54.614662649060,18.193946697040,113
32897,54.614805193380,18.194793557080,114
32897,54.614840829460,18.194980153360,115
32897,54.615215008300,18.197147540920,116
32897,54.615259553400,18.197391551440,117
32897,54.615366461640,18.198008754520,118
32897,54.615678277340,18.199759888840,119
32897,54.615794094600,18.200448859720,120
32897,54.615883184800,18.201051709240,121
32897,54.615901002840,18.201209598400,122
32897,54.615918820880,18.201511023160,123
32897,54.615936638920,18.202128226240,124
32897,54.615874275780,18.202156933360,125
32897,54.615847548720,18.202199994040,126
32897,54.615820821660,18.202257408280,127
32897,54.615820821660,18.202357883200,128
32897,54.615829730680,18.202429651000,129
32897,54.615865366760,18.202472711680,130
32897,54.615901002840,18.202501418800,131
32897,54.615954456960,18.202487065240,132
32897,54.615990093040,18.202458358120,133
32897,54.616061365200,18.202831550680,134
32897,54.616141546380,18.203491814440,135
32897,54.616417726000,18.205874505400,136
32897,54.616533543260,18.206893608160,137
32897,54.616649360520,18.208070600080,138
32897,54.616649360520,18.208285903480,139
32897,54.616631542480,18.208501206880,140
32897,54.616604815420,18.208716510280,141
32897,54.616586997380,18.208816985200,142
32897,54.616524634240,18.209032288600,143
32897,54.616266272660,18.209706905920,144
32897,54.616132637360,18.210051391360,145
32897,54.616070274220,18.210324109000,146
32897,54.616034638140,18.210639887320,147
32897,54.616007911080,18.211099201240,148
32897,54.615999002060,18.211802525680,149
32897,54.615972275000,18.212907749800,150
32897,54.615963365980,18.213266588800,151
32897,54.615927729900,18.213568013560,152
32897,54.615874275780,18.213754609840,153
32897,54.615811912640,18.213912499000,154
32897,54.615589187140,18.214271338000,155
32897,54.615081373000,18.215132551600,156
32897,54.614698285140,18.215735401120,157
32897,54.614252834140,18.216252129280,158
32897,54.613575748620,18.217027221520,159
32897,54.612845208980,18.217859728000,160
32897,54.612613574460,18.218189859880,161
32897,54.612453212100,18.218419516840,162
32897,54.612417576020,18.218376456160,163
32897,54.612381939940,18.218362102600,164
32897,54.612337394840,18.218362102600,165
32897,54.612310667780,18.218405163280,166
32897,54.612283940720,18.218448223960,167
32897,54.612266122680,18.218505638200,168
32897,54.612257213660,18.218563052440,169
32897,54.612266122680,18.218620466680,170
32897,54.612114669340,18.218749648720,171
32897,54.611900852860,18.218936245000,172
32897,54.611170313220,18.219797458600,173
32897,54.610867406540,18.220170651160,174
32897,54.609798324140,18.221419410880,175
32897,54.608898513120,18.222395452960,176
32897,54.608764877820,18.222553342120,177
32897,54.608613424480,18.222725584840,178
32897,54.608435244080,18.222926534680,179
32897,54.608381789960,18.222969595360,180
32897,54.608283790740,18.222998302480,181
32897,54.608167973480,18.222969595360,182
32897,54.608025429160,18.222912181120,183
32897,54.607642341300,18.222711231280,184
32897,54.607588887180,18.223371495040,185
32897,54.607499796980,18.224921679520,186
32897,54.607473069920,18.225251811400,187
32897,54.607419615800,18.225768539560,188
32897,54.607366161680,18.226313974840,189
32897,54.607285980500,18.226758935200,190
32897,54.607196890300,18.227275663360,191
32897,54.606813802440,18.229385636680,192
32897,54.606742530280,18.229830597040,193
32897,54.606127807900,18.233246744320,194
32897,54.605896173380,18.234524211160,195
32897,54.605673447880,18.235830385120,196
32897,54.605183451780,18.239102996800,197
32897,54.605049816480,18.240107746000,198
32897,54.604782545880,18.242346901360,199
32897,54.604720182740,18.242734447480,200
32897,54.604381639980,18.245633866600,201
32897,54.604363821940,18.245791755760,202
32897,54.604194550560,18.247585950760,203
32897,54.604141096440,18.248073971800,204
32897,54.604034188200,18.249250963720,205
32897,54.603945098000,18.250399248520,206
32897,54.603802553680,18.252624050320,207
32897,54.603784735640,18.252825000160,208
32897,54.603570919160,18.257073653920,209
32897,54.603357102680,18.261451489720,210
32897,54.603330375620,18.261939510760,211
32897,54.603312557580,18.262370117560,212
32897,54.603205649340,18.264006423400,213
32897,54.602956196780,18.267207267280,214
32897,54.602884924620,18.267996713080,215
32897,54.602706744220,18.270551646760,216
32897,54.602680017160,18.271226264080,217
32897,54.602617654020,18.272216659720,218
32897,54.602546381860,18.273537187240,219
32897,54.602537472840,18.274326633040,220
32897,54.602528563820,18.275503624960,221
32897,54.602528563820,18.276321777880,222
32897,54.602528563820,18.277211698600,223
32897,54.602555290880,18.280283360440,224
32897,54.602644381080,18.282953122600,225
32897,54.602671108140,18.283914811120,226
32897,54.602706744220,18.284847792520,227
32897,54.602778016380,18.286110905800,228
32897,54.602947287760,18.288436182520,229
32897,54.603045286980,18.289641881560,230
32897,54.603063105020,18.289972013440,231
32897,54.603161104240,18.291335601640,232
32897,54.603161104240,18.292354704400,233
32897,54.603098741100,18.294134545840,234
32897,54.602902742660,18.299617605760,235
32897,54.603018559920,18.299617605760,236
32897,54.603651100340,18.299646312880,237
32897,54.603811462700,18.299574545080,238
32897,54.604043097220,18.299387948800,239
32897,54.604675637640,18.298770745720,240
32897,54.605147815700,18.298325785360,241
32897,54.605735811020,18.297895178560,242
32897,54.606270352220,18.297780350080,243
32897,54.606484168700,18.297751642960,244
32897,54.606751439300,18.297708582280,245
32897,54.606849438520,18.297679875160,246
32897,54.607000891860,18.297651168040,247
32897,54.607170163240,18.297651168040,248
32897,54.608372880940,18.297794703640,249
32897,54.608568879380,18.297765996520,250
32897,54.608711423700,18.297694228720,251
32897,54.608862877040,18.297550693120,252
32897,54.609388509220,18.296775600880,253
32897,54.609531053540,18.296589004600,254
32897,54.609709233940,18.296445469000,255
32897,54.609825051200,18.296373701200,256
32897,54.609940868460,18.296344994080,257
32897,54.610350683380,18.296330640520,258
32897,54.610413046520,18.294220667200,259
32897,54.610528863780,18.293014968160,260
32897,54.610920860660,18.293043675280,261
32898,54.616123728340,18.162756411160,0
32898,54.616248454620,18.162828178960,1
32898,54.616284090700,18.162828178960,2
32898,54.616453362080,18.162727704040,3
32898,54.616747359740,18.162943007440,4
32898,54.618021349600,18.163847281720,5
32898,54.618217348040,18.163976463760,6
32898,54.618377710400,18.164076938680,7
32898,54.618885524540,18.164450131240,8
32898,54.620008061060,18.165239577040,9
32898,54.620685146580,18.165756305200,10
32898,54.621077143460,18.166043376400,11
32898,54.621344414060,18.166244326240,12
32898,54.621433504260,18.166301740480,13
32898,54.621424595240,18.166502690320,14
32898,54.621415686220,18.166674933040,15
32898,54.621406777200,18.167148600520,16
32898,54.621103870520,18.167765803600,17
32898,54.620979144240,18.168024167680,18
32898,54.620212968520,18.169574352160,19
32898,54.619455701820,18.171124536640,20
32898,54.618377710400,18.173291924200,21
32898,54.617754079000,18.174540683920,22
32898,54.617397718200,18.175258361920,23
32898,54.617210628780,18.175617200920,24
32898,54.617014630340,18.175875565000,25
32898,54.616676087580,18.176291818240,26
32898,54.616640451500,18.176248757560,27
32898,54.616595906400,18.176248757560,28
32898,54.616560270320,18.176263111120,29
32898,54.616533543260,18.176306171800,30
32898,54.616524634240,18.176406646720,31
32898,54.616212818540,18.176535828760,32
32898,54.614742830240,18.177138678280,33
32898,54.613985563540,18.177440103040,34
32898,54.613540112540,18.177684113560,35
32898,54.613397568220,18.177798942040,36
32898,54.613219387820,18.177985538320,37
32898,54.613023389380,18.178229548840,38
32898,54.612756118780,18.178602741400,39
32898,54.612275031700,18.179349126520,40
32898,54.612337394840,18.179492662120,41
32898,54.612390848960,18.179679258400,42
32898,54.612497757200,18.180109865200,43
32898,54.612569029360,18.180411289960,44
32898,54.612586847400,18.180569179120,45
32898,54.612604665440,18.180913664560,46
32898,54.612631392500,18.181387332040,47
32898,54.612658119560,18.181602635440,48
32898,54.612693755640,18.181760524600,49
32898,54.612791754860,18.181990181560,50
32898,54.612916481140,18.182205484960,51
32898,54.613148115660,18.182463849040,52
32898,54.613424295280,18.182765273800,53
32898,54.613522294500,18.182937516520,54
32898,54.613584657640,18.183095405680,55
32898,54.613647020780,18.183339416200,56
32898,54.613745020000,18.184028387080,57
32898,54.613798474120,18.184458993880,58
32898,54.613932109420,18.185750814280,59
32898,54.614065744720,18.186985220440,60
32898,54.614110289820,18.187573716400,61
32898,54.614217198060,18.188894243920,62
32898,54.614324106300,18.190186064320,63
32898,54.614404287480,18.191147752840,64
32898,54.614448832580,18.191621420320,65
32898,54.614537922780,18.192812765800,66
32898,54.614591376900,18.193372554640,67
32898,54.614662649060,18.193946697040,68
32898,54.614805193380,18.194793557080,69
32898,54.614840829460,18.194980153360,70
32898,54.615215008300,18.197147540920,71
32898,54.615259553400,18.197391551440,72
32898,54.615366461640,18.198008754520,73
32898,54.615678277340,18.199759888840,74
32898,54.615794094600,18.200448859720,75
32898,54.615883184800,18.201051709240,76
32898,54.615901002840,18.201209598400,77
32898,54.615918820880,18.201511023160,78
32898,54.615936638920,18.202128226240,79
32898,54.615874275780,18.202156933360,80
32898,54.615847548720,18.202199994040,81
32898,54.615820821660,18.202257408280,82
32898,54.615820821660,18.202357883200,83
32898,54.615829730680,18.202429651000,84
32898,54.615865366760,18.202472711680,85
32898,54.615901002840,18.202501418800,86
32898,54.615954456960,18.202487065240,87
32898,54.615990093040,18.202458358120,88
32898,54.616061365200,18.202831550680,89
32898,54.616141546380,18.203491814440,90
32898,54.616417726000,18.205874505400,91
32898,54.616533543260,18.206893608160,92
32898,54.616649360520,18.208070600080,93
32898,54.616649360520,18.208285903480,94
32898,54.616631542480,18.208501206880,95
32898,54.616604815420,18.208716510280,96
32898,54.616586997380,18.208816985200,97
32898,54.616524634240,18.209032288600,98
32898,54.616266272660,18.209706905920,99
32898,54.616132637360,18.210051391360,100
32898,54.616070274220,18.210324109000,101
32898,54.616034638140,18.210639887320,102
32898,54.616007911080,18.211099201240,103
32898,54.615999002060,18.211802525680,104
32898,54.615972275000,18.212907749800,105
32898,54.615963365980,18.213266588800,106
32898,54.615927729900,18.213568013560,107
32898,54.615874275780,18.213754609840,108
32898,54.615811912640,18.213912499000,109
32898,54.615589187140,18.214271338000,110
32898,54.615081373000,18.215132551600,111
32898,54.614698285140,18.215735401120,112
32898,54.614252834140,18.216252129280,113
32898,54.613575748620,18.217027221520,114
32898,54.612845208980,18.217859728000,115
32898,54.612613574460,18.218189859880,116
32898,54.612453212100,18.218419516840,117
32898,54.612417576020,18.218376456160,118
32898,54.612381939940,18.218362102600,119
32898,54.612337394840,18.218362102600,120
32898,54.612310667780,18.218405163280,121
32898,54.612283940720,18.218448223960,122
32898,54.612266122680,18.218505638200,123
32898,54.612257213660,18.218563052440,124
32898,54.612266122680,18.218620466680,125
32898,54.612114669340,18.218749648720,126
32898,54.611900852860,18.218936245000,127
32898,54.611170313220,18.219797458600,128
32898,54.610867406540,18.220170651160,129
32898,54.609798324140,18.221419410880,130
32898,54.608898513120,18.222395452960,131
32898,54.608764877820,18.222553342120,132
32898,54.608613424480,18.222725584840,133
32898,54.608435244080,18.222926534680,134
32898,54.608381789960,18.222969595360,135
32898,54.608283790740,18.222998302480,136
32898,54.608167973480,18.222969595360,137
32898,54.608025429160,18.222912181120,138
32898,54.607642341300,18.222711231280,139
32898,54.607588887180,18.223371495040,140
32898,54.607499796980,18.224921679520,141
32898,54.607473069920,18.225251811400,142
32898,54.607419615800,18.225768539560,143
32898,54.607366161680,18.226313974840,144
32898,54.607285980500,18.226758935200,145
32898,54.607196890300,18.227275663360,146
32898,54.606813802440,18.229385636680,147
32898,54.606742530280,18.229830597040,148
32898,54.606127807900,18.233246744320,149
32898,54.605896173380,18.234524211160,150
32898,54.605673447880,18.235830385120,151
32898,54.605183451780,18.239102996800,152
32898,54.605049816480,18.240107746000,153
32898,54.604782545880,18.242346901360,154
32898,54.604720182740,18.242734447480,155
32898,54.604381639980,18.245633866600,156
32898,54.604363821940,18.245791755760,157
32898,54.604194550560,18.247585950760,158
32898,54.604141096440,18.248073971800,159
32898,54.604034188200,18.249250963720,160
32898,54.603945098000,18.250399248520,161
32898,54.603802553680,18.252624050320,162
32898,54.603784735640,18.252825000160,163
32898,54.603570919160,18.257073653920,164
32898,54.603357102680,18.261451489720,165
32898,54.603330375620,18.261939510760,166
32898,54.603312557580,18.262370117560,167
32898,54.603205649340,18.264006423400,168
32898,54.602956196780,18.267207267280,169
32898,54.602884924620,18.267996713080,170
32898,54.602706744220,18.270551646760,171
32898,54.602680017160,18.271226264080,172
32898,54.602617654020,18.272216659720,173
32898,54.602546381860,18.273537187240,174
32898,54.602537472840,18.274326633040,175
32898,54.602528563820,18.275503624960,176
32898,54.602528563820,18.276321777880,177
32898,54.602528563820,18.277211698600,178
32898,54.602555290880,18.280283360440,179
32898,54.602644381080,18.282953122600,180
32898,54.602671108140,18.283914811120,181
32898,54.602706744220,18.284847792520,182
32898,54.602778016380,18.286110905800,183
32898,54.602947287760,18.288436182520,184
32898,54.603045286980,18.289641881560,185
32898,54.603063105020,18.289972013440,186
32898,54.603161104240,18.291335601640,187
32898,54.603161104240,18.292354704400,188
32898,54.603098741100,18.294134545840,189
32898,54.602902742660,18.299617605760,190
32898,54.603018559920,18.299617605760,191
32898,54.603651100340,18.299646312880,192
32898,54.603811462700,18.299574545080,193
32898,54.604043097220,18.299387948800,194
32898,54.604675637640,18.298770745720,195
32898,54.605147815700,18.298325785360,196
32898,54.605735811020,18.297895178560,197
32898,54.606270352220,18.297780350080,198
32898,54.606484168700,18.297751642960,199
32898,54.606751439300,18.297708582280,200
32898,54.606849438520,18.297679875160,201
32898,54.607000891860,18.297651168040,202
32898,54.607170163240,18.297651168040,203
32898,54.608372880940,18.297794703640,204
32898,54.608568879380,18.297765996520,205
32898,54.608711423700,18.297694228720,206
32898,54.608862877040,18.297550693120,207
32898,54.609388509220,18.296775600880,208
32898,54.609531053540,18.296589004600,209
32898,54.609709233940,18.296445469000,210
32898,54.609825051200,18.296373701200,211
32898,54.609940868460,18.296344994080,212
32898,54.610350683380,18.296330640520,213
32898,54.610413046520,18.294220667200,214
32898,54.610528863780,18.293014968160,215
32898,54.610920860660,18.293043675280,216
32899,54.614921010640,18.245303734720,0
32899,54.614921010640,18.245547745240,1
32899,54.614938828680,18.245648220160,2
32899,54.614983373780,18.245719987960,3
32899,54.615063554960,18.245791755760,4
32899,54.615090282020,18.247169697520,5
32899,54.615072463980,18.249207903040,6
32899,54.615027918880,18.249408852880,7
32899,54.614885374560,18.249437560000,8
32899,54.614618103960,18.249451913560,9
32899,54.614270652180,18.249494974240,10
32899,54.613994472560,18.249681570520,11
32899,54.613860837260,18.249710277640,12
32899,54.613736110980,18.249681570520,13
