shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
25227,54.616702814640,18.208702156720,133
25227,54.616729541700,18.208616035360,134
25227,54.616765177780,18.208443792640,135
25227,54.616774086800,18.208257196360,136
25227,54.616756268760,18.208084953640,137
25227,54.616533543260,18.206893608160,138
25227,54.616417726000,18.205874505400,139
25227,54.616123728340,18.203305218160,140
25227,54.616088092260,18.202975086280,141
25227,54.616034638140,18.202573186600,142
25227,54.616079183240,18.202515772360,143
25227,54.616088092260,18.202458358120,144
25227,54.616088092260,18.202372236760,145
25227,54.616052456180,18.202286115400,146
25227,54.615999002060,18.202243054720,147
25227,54.615981184020,18.201869862160,148
25227,54.615945547940,18.201582790960,149
25227,54.615883184800,18.201051709240,150
25227,54.615794094600,18.200448859720,151
25227,54.615678277340,18.199759888840,152
25227,54.615366461640,18.198008754520,153
25227,54.615259553400,18.197391551440,154
25227,54.615215008300,18.197147540920,155
25227,54.614840829460,18.194980153360,156
25227,54.614805193380,18.194793557080,157
25227,54.614662649060,18.193946697040,158
25227,54.614591376900,18.193372554640,159
25227,54.614537922780,18.192812765800,160
25227,54.614448832580,18.191621420320,161
25227,54.614404287480,18.191147752840,162
25227,54.614324106300,18.190186064320,163
25227,54.614217198060,18.188894243920,164
25227,54.614110289820,18.187573716400,165
25227,54.614065744720,18.186985220440,166
25227,54.613932109420,18.185750814280,167
25227,54.613798474120,18.184458993880,168
25227,54.613745020000,18.184028387080,169
25227,54.613647020780,18.183339416200,170
25227,54.613584657640,18.183095405680,171
25227,54.613522294500,18.182937516520,172
25227,54.613424295280,18.182765273800,173
25227,54.613148115660,18.182463849040,174
25227,54.612916481140,18.182205484960,175
25227,54.612791754860,18.181990181560,176
25227,54.612693755640,18.181760524600,177
25227,54.612658119560,18.181602635440,178
25227,54.612631392500,18.181387332040,179
25227,54.612604665440,18.180913664560,180
25227,54.612586847400,18.180569179120,181
25227,54.612569029360,18.180411289960,182
25227,54.612497757200,18.180109865200,183
25227,54.612390848960,18.179679258400,184
25227,54.612337394840,18.179492662120,185
25227,54.612275031700,18.179349126520,186
25227,54.612756118780,18.178602741400,187
25227,54.613023389380,18.178229548840,188
25227,54.613219387820,18.177985538320,189
25227,54.613397568220,18.177798942040,190
25227,54.613540112540,18.177684113560,191
25227,54.613985563540,18.177440103040,192
25227,54.614742830240,18.177138678280,193
25227,54.616212818540,18.176535828760,194
25227,54.616524634240,18.176406646720,195
25227,54.616551361300,18.176492768080,196
25227,54.616595906400,18.176507121640,197
25227,54.616631542480,18.176507121640,198
25227,54.616667178560,18.176478414520,199
25227,54.616684996600,18.176421000280,200
25227,54.616684996600,18.176377939600,201
25227,54.616676087580,18.176291818240,202
25227,54.617014630340,18.175875565000,203
25227,54.617210628780,18.175617200920,204
25227,54.617397718200,18.175258361920,205
25227,54.617754079000,18.174540683920,206
25227,54.618377710400,18.173291924200,207
25227,54.619455701820,18.171124536640,208
25227,54.620212968520,18.169574352160,209
25227,54.620979144240,18.168024167680,210
25227,54.621103870520,18.167765803600,211
25227,54.621406777200,18.167148600520,212
25227,54.621540412500,18.166861529320,213
25227,54.621700774860,18.166545751000,214
25227,54.621433504260,18.166301740480,215
25227,54.621344414060,18.166244326240,216
25227,54.621210778760,18.166143851320,217
25227,54.620685146580,18.165756305200,218
25227,54.620008061060,18.165239577040,219
25227,54.618885524540,18.164450131240,220
25227,54.618377710400,18.164076938680,221
25227,54.618217348040,18.163976463760,222
25227,54.618021349600,18.163847281720,223
25227,54.616747359740,18.162943007440,224
25227,54.616453362080,18.162727704040,225
25227,54.616292999720,18.162612875560,226
25227,54.616007911080,18.162411925720,227
25227,54.615883184800,18.162325804360,228
25227,54.615722822440,18.162225329440,229
25227,54.615705004400,18.162311450800,230
25227,54.615713913420,18.162411925720,231
25227,54.615767367540,18.162512400640,232
25227,54.615829730680,18.162569814880,233
25227,54.615901002840,18.162612875560,234
25227,54.616079183240,18.162727704040,235
25227,54.616123728340,18.162756411160,236
25228,54.616123728340,18.162756411160,0
25228,54.616248454620,18.162828178960,1
25228,54.616284090700,18.162828178960,2
25228,54.616453362080,18.162727704040,3
25228,54.616747359740,18.162943007440,4
25228,54.618021349600,18.163847281720,5
25228,54.618217348040,18.163976463760,6
25228,54.618377710400,18.164076938680,7
25228,54.618885524540,18.164450131240,8
25228,54.620008061060,18.165239577040,9
25228,54.620685146580,18.165756305200,10
25228,54.621210778760,18.166143851320,11
25228,54.621344414060,18.166244326240,12
25228,54.621433504260,18.166301740480,13
25228,54.621424595240,18.166502690320,14
25228,54.621415686220,18.166674933040,15
25228,54.621406777200,18.167148600520,16
25228,54.621103870520,18.167765803600,17
25228,54.620979144240,18.168024167680,18
25228,54.620212968520,18.169574352160,19
25228,54.619455701820,18.171124536640,20
25228,54.618377710400,18.173291924200,21
25228,54.617754079000,18.174540683920,22
25228,54.617397718200,18.175258361920,23
25228,54.617210628780,18.175617200920,24
25228,54.617014630340,18.175875565000,25
25228,54.616676087580,18.176291818240,26
25228,54.616640451500,18.176248757560,27
25228,54.616595906400,18.176248757560,28
25228,54.616560270320,18.176263111120,29
25228,54.616533543260,18.176306171800,30
25228,54.616524634240,18.176406646720,31
25228,54.616212818540,18.176535828760,32
25228,54.614742830240,18.177138678280,33
25228,54.613985563540,18.177440103040,34
25228,54.613540112540,18.177684113560,35
25228,54.613397568220,18.177798942040,36
25228,54.613219387820,18.177985538320,37
25228,54.613023389380,18.178229548840,38
25228,54.612756118780,18.178602741400,39
25228,54.612275031700,18.179349126520,40
25228,54.612337394840,18.179492662120,41
25228,54.612390848960,18.179679258400,42
25228,54.612497757200,18.180109865200,43
25228,54.612569029360,18.180411289960,44
25228,54.612586847400,18.180569179120,45
25228,54.612604665440,18.180913664560,46
25228,54.612631392500,18.181387332040,47
25228,54.612658119560,18.181602635440,48
25228,54.612693755640,18.181760524600,49
25228,54.612791754860,18.181990181560,50
25228,54.612916481140,18.182205484960,51
25228,54.613148115660,18.182463849040,52
25228,54.613424295280,18.182765273800,53
25228,54.613522294500,18.182937516520,54
25228,54.613584657640,18.183095405680,55
25228,54.613647020780,18.183339416200,56
25228,54.613745020000,18.184028387080,57
25228,54.613798474120,18.184458993880,58
25228,54.613932109420,18.185750814280,59
25228,54.614065744720,18.186985220440,60
25228,54.614110289820,18.187573716400,61
25228,54.614217198060,18.188894243920,62
25228,54.614324106300,18.190186064320,63
25228,54.614404287480,18.191147752840,64
25228,54.614448832580,18.191621420320,65
25228,54.614537922780,18.192812765800,66
25228,54.614591376900,18.193372554640,67
25228,54.614662649060,18.193946697040,68
25228,54.614805193380,18.194793557080,69
25228,54.614840829460,18.194980153360,70
25228,54.615215008300,18.197147540920,71
25228,54.615259553400,18.197391551440,72
25228,54.615366461640,18.198008754520,73
25228,54.615678277340,18.199759888840,74
25228,54.615794094600,18.200448859720,75
25228,54.615883184800,18.201051709240,76
25228,54.615945547940,18.201582790960,77
25228,54.615981184020,18.201869862160,78
25228,54.615999002060,18.202243054720,79
25228,54.615954456960,18.202271761840,80
25228,54.615927729900,18.202314822520,81
25228,54.615901002840,18.202357883200,82
25228,54.615901002840,18.202458358120,83
25228,54.615909911860,18.202501418800,84
25228,54.615945547940,18.202544479480,85
25228,54.615972275000,18.202558833040,86
25228,54.615999002060,18.202573186600,87
25228,54.616034638140,18.202573186600,88
25228,54.616088092260,18.202975086280,89
25228,54.616123728340,18.203305218160,90
25228,54.616417726000,18.205874505400,91
25228,54.616533543260,18.206893608160,92
25228,54.616756268760,18.208084953640,93
25228,54.616774086800,18.208257196360,94
25228,54.616765177780,18.208443792640,95
25228,54.616729541700,18.208616035360,96
25228,54.616702814640,18.208702156720,97
25228,54.616560270320,18.209060995720,98
25228,54.616266272660,18.209706905920,99
25228,54.616132637360,18.210051391360,100
25228,54.616070274220,18.210324109000,101
25228,54.616034638140,18.210639887320,102
25228,54.616007911080,18.211099201240,103
25228,54.615981184020,18.212060889760,104
25228,54.615954456960,18.212893396240,105
25228,54.615936638920,18.213668488480,106
25228,54.615589187140,18.214271338000,107
25228,54.615081373000,18.215132551600,108
25228,54.614698285140,18.215735401120,109
25228,54.614252834140,18.216252129280,110
25228,54.613575748620,18.217027221520,111
25228,54.612845208980,18.217859728000,112
25228,54.612613574460,18.218189859880,113
25228,54.612453212100,18.218419516840,114
25228,54.612417576020,18.218376456160,115
25228,54.612381939940,18.218362102600,116
25228,54.612337394840,18.218362102600,117
25228,54.612310667780,18.218405163280,118
25228,54.612283940720,18.218448223960,119
25228,54.612266122680,18.218505638200,120
25228,54.612257213660,18.218563052440,121
25228,54.612266122680,18.218620466680,122
25228,54.612114669340,18.218749648720,123
25228,54.611900852860,18.218936245000,124
25228,54.611170313220,18.219797458600,125
25228,54.610867406540,18.220170651160,126
25228,54.609798324140,18.221419410880,127
25228,54.608898513120,18.222395452960,128
25228,54.608764877820,18.222553342120,129
25228,54.608613424480,18.222725584840,130
25228,54.608435244080,18.222926534680,131
25228,54.608381789960,18.222969595360,132
25228,54.608283790740,18.222998302480,133
25228,54.608167973480,18.222969595360,134
25228,54.608025429160,18.222912181120,135
25228,54.607642341300,18.222711231280,136
25228,54.607588887180,18.223371495040,137
25228,54.607499796980,18.224921679520,138
25228,54.607473069920,18.225251811400,139
25228,54.607419615800,18.225768539560,140
25228,54.607366161680,18.226313974840,141
25228,54.607285980500,18.226758935200,142
25228,54.607196890300,18.227275663360,143
25228,54.606813802440,18.229385636680,144
25228,54.606742530280,18.229830597040,145
25228,54.606127807900,18.233246744320,146
25228,54.605896173380,18.234524211160,147
25228,54.605673447880,18.235830385120,148
25228,54.605183451780,18.239102996800,149
25228,54.605049816480,18.240107746000,150
25228,54.604782545880,18.242346901360,151
25228,54.604720182740,18.242734447480,152
25228,54.604381639980,18.245633866600,153
25228,54.604363821940,18.245791755760,154
25228,54.604194550560,18.247585950760,155
25228,54.604141096440,18.248073971800,156
25228,54.604034188200,18.249250963720,157
25228,54.603945098000,18.250399248520,158
25228,54.603802553680,18.252624050320,159
25228,54.603784735640,18.252825000160,160
25228,54.603570919160,18.257073653920,161
25228,54.603357102680,18.261451489720,162
25228,54.603330375620,18.261939510760,163
25228,54.603312557580,18.262370117560,164
25228,54.603205649340,18.264006423400,165
25228,54.602956196780,18.267207267280,166
25228,54.602884924620,18.267996713080,167
25228,54.602706744220,18.270551646760,168
25228,54.602680017160,18.271226264080,169
25228,54.602617654020,18.272216659720,170
25228,54.602546381860,18.273537187240,171
25228,54.602537472840,18.274326633040,172
25228,54.602528563820,18.275503624960,173
25228,54.602510745780,18.275876817520,174
25228,54.602555290880,18.280283360440,175
25228,54.602644381080,18.282953122600,176
25228,54.602671108140,18.283914811120,177
25228,54.602706744220,18.284847792520,178
25228,54.602778016380,18.286110905800,179
25228,54.602947287760,18.288436182520,180
25228,54.603045286980,18.289641881560,181
25228,54.603063105020,18.289972013440,182
25228,54.603161104240,18.291335601640,183
25228,54.603161104240,18.292354704400,184
25228,54.603107650120,18.293919242440,185
25228,54.602902742660,18.299617605760,186
25228,54.603018559920,18.299617605760,187
25228,54.603651100340,18.299646312880,188
25228,54.603811462700,18.299574545080,189
25228,54.604043097220,18.299387948800,190
25228,54.604675637640,18.298770745720,191
25228,54.605147815700,18.298325785360,192
25228,54.605735811020,18.297895178560,193
25228,54.606270352220,18.297780350080,194
25228,54.606484168700,18.297751642960,195
25228,54.606751439300,18.297708582280,196
25228,54.606849438520,18.297679875160,197
25228,54.607000891860,18.297651168040,198
25228,54.607170163240,18.297651168040,199
25228,54.608372880940,18.297794703640,200
25228,54.608568879380,18.297765996520,201
25228,54.608711423700,18.297694228720,202
25228,54.608862877040,18.297550693120,203
25228,54.609388509220,18.296775600880,204
25228,54.609531053540,18.296589004600,205
25228,54.609709233940,18.296445469000,206
25228,54.609825051200,18.296373701200,207
25228,54.609940868460,18.296344994080,208
25228,54.610350683380,18.296330640520,209
25228,54.610413046520,18.294220667200,210
25228,54.610528863780,18.293014968160,211
25228,54.610920860660,18.293043675280,212
25229,54.614921010640,18.245303734720,0
25229,54.614921010640,18.245547745240,1
25229,54.614938828680,18.245648220160,2
25229,54.614983373780,18.245719987960,3
25229,54.615063554960,18.245791755760,4
25229,54.615090282020,18.247169697520,5
25229,54.615072463980,18.249207903040,6
25229,54.615027918880,18.249408852880,7
25229,54.614885374560,18.249437560000,8
25229,54.614618103960,18.249451913560,9
25229,54.614270652180,18.249494974240,10
25229,54.613994472560,18.249681570520,11
25229,54.613860837260,18.249710277640,12
25229,54.613736110980,18.249681570520,13
25229,54.613602475680,18.249552388480,14
25229,54.613522294500,18.249480620680,15
25229,54.613442113320,18.249408852880,16
25229,54.613344114100,18.249308377960,17
25229,54.613272841940,18.249236610160,18
25229,54.613192660760,18.249222256600,19
25229,54.613121388600,18.249236610160,20
25229,54.612996662320,18.248533285720,21
25229,54.612934299180,18.248231860960,22
25229,54.612880845060,18.248030911120,23
25229,54.612711573680,18.247614657880,24
25229,54.612533393280,18.247327586680,25
25229,54.612399757980,18.247126636840,26
25229,54.612230486600,18.246940040560,27
25229,54.611838489720,18.246652969360,28
25229,54.610813952420,18.245892230680,29
25229,54.610270502200,18.245490331000,30
25229,54.609869596300,18.245203259800,31
25229,54.609869596300,18.245088431320,32
25229,54.609851778260,18.245016663520,33
25229,54.609825051200,18.244959249280,34
25229,54.609780506100,18.244930542160,35
25229,54.609727051980,18.244959249280,36
25229,54.609673597860,18.245059724200,37
25229,54.608951967240,18.244499935360,38
25229,54.608738150760,18.244356399760,39
25229,54.608649060560,18.244298985520,40
25229,54.608381789960,18.244098035680,41
25229,54.608132337400,18.243954500080,42
25229,54.607464160900,18.243624368200,43
25229,54.607107800100,18.243423418360,44
25229,54.606858347540,18.243308589880,45
25229,54.606510895760,18.243165054280,46
25229,54.606011990640,18.242935397320,47
25229,54.605513085520,18.242705740360,48
25229,54.604880545100,18.242389962040,49
25229,54.604782545880,18.242346901360,50
25229,54.604720182740,18.242734447480,51
25229,54.604381639980,18.245633866600,52
25229,54.604363821940,18.245791755760,53
25229,54.604194550560,18.247585950760,54
25229,54.604221277620,18.247786900600,55
25229,54.604283640760,18.247887375520,56
25229,54.604666728620,18.248016557560,57
25229,54.605281451000,18.248174446720,58
25229,54.605869446320,18.248346689440,59
25229,54.606083262800,18.248404103680,60
25229,54.605985263580,18.249868166800,61
25229,54.605958536520,18.250198298680,62
25229,54.605931809460,18.251002098040,63
25229,54.605913991420,18.251705422480,64
25229,54.605922900440,18.252695818120,65
25229,54.605931809460,18.253399142560,66
25229,54.605976354560,18.254432598880,67
25229,54.606011990640,18.254992387720,68
25229,54.606056535740,18.255480408760,69
25229,54.606199080060,18.257001886120,70
25229,54.606323806340,18.258035342440,71
25229,54.606359442420,18.258351120760,72
25229,54.606493077720,18.259355869960,73
25229,54.606644531060,18.260547215440,74
25229,54.606751439300,18.261264893440,75
25229,54.606831620480,18.261767268040,76
25229,54.606840529500,18.262025632120,77
25229,54.606787075380,18.262068692800,78
25229,54.606751439300,18.262197874840,79
25229,54.606341624380,18.262068692800,80
25229,54.605655629840,18.261910803640,81
25229,54.604996362360,18.261795975160,82
25229,54.604372730960,18.261652439560,83
25229,54.604239095660,18.261623732440,84
25229,54.603713463480,18.261508903960,85
25229,54.603490737980,18.261465843280,86
25229,54.603357102680,18.261451489720,87
25229,54.603241285420,18.261451489720,88
25229,54.602956196780,18.261379721920,89
25229,54.602867106580,18.261279247000,90
25229,54.602778016380,18.261063943600,91
25229,54.602697835200,18.260791225960,92
25229,54.602626563040,18.260489801200,93
25229,54.602564199900,18.259958719480,94
25229,54.602439473620,18.258753020440,95
25229,54.602341474400,18.257906160400,96
25229,54.602252384200,18.257073653920,97
25229,54.602127657920,18.255925369120,98
25229,54.602065294780,18.255351226720,99
25229,54.601985113600,18.254647902280,100
25229,54.601931659480,18.254131174120,101
25229,54.601842569280,18.253399142560,102
25229,54.601744570060,18.253040303560,103
25229,54.601789115160,18.252968535760,104
25229,54.601798024180,18.252868060840,105
25229,54.601798024180,18.252781939480,106
25229,54.601771297120,18.252710171680,107
25229,54.601691115940,18.252624050320,108
25229,54.601780206140,18.250499723440,109
25229,54.601833660260,18.249552388480,110
25229,54.601851478300,18.248676821320,111
25229,54.601887114380,18.247585950760,112
25229,54.601904932420,18.246566848000,113
25229,54.601887114380,18.246035766280,114
25229,54.601904932420,18.245791755760,115
25229,54.601931659480,18.245662573720,116
25229,54.602002931640,18.245662573720,117
25229,54.602056385760,18.245605159480,118
25229,54.602083112820,18.245519038120,119
25229,54.602377110480,18.245763048640,120
25229,54.602635472060,18.246064473400,121
25229,54.603045286980,18.246509433760,122
25229,54.603098741100,18.246050119840,123
25229,54.603134377180,18.245705634400,124
25229,54.603196740320,18.244930542160,125
25229,54.603241285420,18.244629117400,126
25229,54.603374920720,18.243897085840,127
25229,54.603455101900,18.243409064800,128
25229,54.603517465040,18.242978458000,129
25229,54.603624373280,18.242346901360,130
25229,54.603740190540,18.241729698280,131
25229,54.603749099560,18.241629223360,132
25229,54.603749099560,18.241356505720,133
25229,54.603918370940,18.240351756520,134
25229,54.604738000780,18.235471546120,135
25229,54.604755818820,18.235055292880,136
25229,54.604809272940,18.235012232200,137
25229,54.604836000000,18.234940464400,138
25229,54.604836000000,18.234825635920,139
25229,54.604800363920,18.234753868120,140
25229,54.604746909800,18.234725161000,141
25229,54.604773636860,18.234222786400,142
25229,54.604925090200,18.233203683640,143
25229,54.605183451780,18.231610438480,144
25229,54.605308178060,18.230404739440,145
25229,54.605397268260,18.229658354320,146
25229,54.605450722380,18.229514818720,147
25229,54.605468540420,18.229371283120,148
25229,54.605486358460,18.229213393960,149
25229,54.605504176500,18.229041151240,150
25229,54.605530903560,18.228797140720,151
25229,54.605513085520,18.228711019360,152
25229,54.605486358460,18.228653605120,153
25229,54.605459631400,18.228711019360,154
25229,54.605397268260,18.228811494280,155
25229,54.605352723160,18.228768433600,156
25229,54.605281451000,18.228754080040,157
25229,54.605210178840,18.228811494280,158
25229,54.605174542760,18.228911969200,159
25229,54.605058725500,18.228868908520,160
25229,54.604916181180,18.228797140720,161
25229,54.604426185080,18.228553130200,162
25229,54.604060915260,18.228366533920,163
25229,54.603437283860,18.228050755600,164
25229,54.602982923840,18.227821098640,165
25229,54.602938378740,18.228567483760,166
25229,54.602867106580,18.229859304160,167
25229,54.602813652460,18.230663103520,168
25229,54.602751289320,18.231739620520,169
25229,54.602724562260,18.232241995120,170
25229,54.602706744220,18.232787430400,171
25229,54.602680017160,18.233332865680,172
25229,54.602671108140,18.233835240280,173
25229,54.602608745000,18.233863947400,174
25229,54.602573108920,18.233921361640,175
25229,54.602564199900,18.234007483000,176
25229,54.602368201460,18.234007483000,177
25229,54.601824751240,18.233777826040,178
25229,54.601744570060,18.233907008080,179
25229,54.601691115940,18.234237139960,180
25229,54.601486208480,18.235428485440,181
25229,54.601218937880,18.236993023480,182
25229,54.601138756700,18.237595873000,183
25229,54.600996212380,18.238485793720,184
25229,54.600969485320,18.238658036440,185
25229,54.600898213160,18.239074289680,186
25229,54.600782395900,18.239705846320,187
25229,54.600773486880,18.239863735480,188
25229,54.600791304920,18.239949856840,189
25229,54.600818031980,18.240035978200,190
25229,54.600853668060,18.240165160240,191
25229,54.600853668060,18.240265635160,192
25229,54.600630942560,18.242016769480,193
25229,54.600550761380,18.243093286480,194
25229,54.600515125300,18.243739196680,195
25229,54.600497307260,18.244141096360,196
25229,54.600479489220,18.244399460440,197
25229,54.600452762160,18.244787006560,198
25229,54.600809122960,18.244930542160,199
25229,54.601762388100,18.245217613360,200
25229,54.601887114380,18.245346795400,201
25229,54.601869296340,18.245504684560,202
25229,54.601887114380,18.245590805920,203
25229,54.601931659480,18.245662573720,204
25229,54.601904932420,18.245791755760,205
25229,54.601887114380,18.246035766280,206
25229,54.601904932420,18.246566848000,207
25229,54.601887114380,18.247585950760,208
25229,54.601851478300,18.248676821320,209
25229,54.601833660260,18.249552388480,210
25229,54.601780206140,18.250499723440,211
25229,54.601691115940,18.252624050320,212
25229,54.601637661820,18.252638403880,213
25229,54.601593116720,18.252681464560,214
25229,54.601557480640,18.252753232360,215
25229,54.601548571620,18.252896767960,216
25229,54.601557480640,18.252954182200,217
25229,54.601593116720,18.253025950000,218
25229,54.601646570840,18.253069010680,219
25229,54.601700024960,18.253069010680,220
25229,54.601744570060,18.253040303560,221
25229,54.601842569280,18.253399142560,222
25229,54.601931659480,18.254131174120,223
25229,54.601985113600,18.254647902280,224
25229,54.602065294780,18.255351226720,225
25229,54.602127657920,18.255925369120,226
25229,54.602252384200,18.257073653920,227
25229,54.602341474400,18.257906160400,228
25229,54.602439473620,18.258753020440,229
25229,54.602564199900,18.259958719480,230
25229,54.602626563040,18.260489801200,231
25229,54.602697835200,18.260791225960,232
25229,54.602778016380,18.261063943600,233
25229,54.602867106580,18.261279247000,234
25229,54.602956196780,18.261379721920,235
25229,54.603241285420,18.261451489720,236
25229,54.603357102680,18.261451489720,237
25229,54.603490737980,18.261465843280,238
25229,54.603713463480,18.261508903960,239
25229,54.604239095660,18.261623732440,240
25229,54.604372730960,18.261652439560,241
25229,54.604996362360,18.261795975160,242
25229,54.605655629840,18.261910803640,243
25229,54.606341624380,18.262068692800,244
25229,54.606751439300,18.262197874840,245
25229,54.606769257340,18.262283996200,246
25229,54.606804893420,18.262355764000,247
25229,54.606876165580,18.262384471120,248
25229,54.606938528720,18.262327056880,249
25229,54.606965255780,18.262255289080,250
25229,54.606965255780,18.262140460600,251
25229,54.606920710680,18.262039985680,252
25229,54.606840529500,18.262025632120,253
25229,54.606831620480,18.261767268040,254
25229,54.606751439300,18.261264893440,255
25229,54.606644531060,18.260547215440,256
25229,54.606493077720,18.259355869960,257
25229,54.606359442420,18.258351120760,258
25229,54.606323806340,18.258035342440,259
25229,54.606199080060,18.257001886120,260
25229,54.606056535740,18.255480408760,261
25229,54.606011990640,18.254992387720,262
25229,54.605976354560,18.254432598880,263
25229,54.605931809460,18.253399142560,264
25229,54.605922900440,18.252695818120,265
25229,54.605913991420,18.251705422480,266
25229,54.605931809460,18.251002098040,267
25229,54.605958536520,18.250198298680,268
25229,54.605985263580,18.249868166800,269
25229,54.606083262800,18.248404103680,270
25229,54.605869446320,18.248346689440,271
25229,54.605281451000,18.248174446720,272
25229,54.604666728620,18.248016557560,273
25229,54.604283640760,18.247887375520,274
25229,54.604461821160,18.246064473400,275
25229,54.604479639200,18.245892230680,276
25229,54.604604365480,18.244715238760,277
25229,54.604746909800,18.243452125480,278
25229,54.604880545100,18.242389962040,279
25229,54.605513085520,18.242705740360,280
25229,54.606011990640,18.242935397320,281
25229,54.606510895760,18.243165054280,282
