shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9127,54.603838189760,18.252882414400,56
9127,54.603856007800,18.252609696760,57
9127,54.604025279180,18.252681464560,58
9127,54.604212368600,18.252753232360,59
9127,54.604319276840,18.252796293040,60
9127,54.605807083180,18.253384789000,61
9127,54.605931809460,18.253399142560,62
9127,54.605922900440,18.252695818120,63
9127,54.605913991420,18.251705422480,64
9127,54.605931809460,18.251002098040,65
9127,54.605958536520,18.250198298680,66
9127,54.605985263580,18.249868166800,67
9127,54.606083262800,18.248404103680,68
9127,54.605869446320,18.248346689440,69
9127,54.605281451000,18.248174446720,70
9127,54.604666728620,18.248016557560,71
9127,54.604221277620,18.247887375520,72
9127,54.604417276060,18.245892230680,73
9127,54.604444003120,18.245676927280,74
9127,54.604827090980,18.242389962040,75
9127,54.604880545100,18.241945001680,76
9127,54.604925090200,18.241586162680,77
9127,54.604960726280,18.241299091480,78
9127,54.605031998440,18.240753656200,79
9127,54.605245814920,18.239160411040,80
9127,54.605432904340,18.237811176400,81
9127,54.605717992980,18.235988274280,82
9127,54.606190171040,18.233289805000,83
9127,54.606546531840,18.231294660160,84
9127,54.606680167140,18.230562628600,85
9127,54.606885074600,18.229414343800,86
9127,54.607277071480,18.227218249120,87
9127,54.607624523260,18.225524529040,88
9127,54.607945247980,18.223759041160,89
9127,54.607989793080,18.223357141480,90
9127,54.608105610340,18.223314080800,91
9127,54.608301608780,18.223113130960,92
9127,54.608381789960,18.222969595360,93
9127,54.608435244080,18.222926534680,94
9127,54.608613424480,18.222725584840,95
9127,54.608764877820,18.222553342120,96
9127,54.608898513120,18.222395452960,97
9127,54.609798324140,18.221419410880,98
9127,54.610867406540,18.220170651160,99
9127,54.611170313220,18.219797458600,100
9127,54.611900852860,18.218936245000,101
9127,54.612114669340,18.218749648720,102
9127,54.612266122680,18.218620466680,103
9127,54.612283940720,18.218677880920,104
9127,54.612319576800,18.218720941600,105
9127,54.612355212880,18.218735295160,106
9127,54.612417576020,18.218720941600,107
9127,54.612471030140,18.218620466680,108
9127,54.612479939160,18.218519991760,109
9127,54.612453212100,18.218419516840,110
9127,54.612613574460,18.218189859880,111
9127,54.612845208980,18.217859728000,112
9127,54.613575748620,18.217027221520,113
9127,54.614252834140,18.216252129280,114
9127,54.614698285140,18.215735401120,115
9127,54.615081373000,18.215132551600,116
9127,54.615589187140,18.214271338000,117
9127,54.615936638920,18.213668488480,118
9127,54.615954456960,18.212893396240,119
9127,54.615981184020,18.212060889760,120
9127,54.616007911080,18.211099201240,121
9127,54.616034638140,18.210639887320,122
9127,54.616070274220,18.210324109000,123
9127,54.616132637360,18.210051391360,124
9127,54.616266272660,18.209706905920,125
9127,54.616560270320,18.209060995720,126
9127,54.616702814640,18.208702156720,127
9127,54.616729541700,18.208616035360,128
9127,54.616765177780,18.208443792640,129
9127,54.616774086800,18.208257196360,130
9127,54.616756268760,18.208084953640,131
9127,54.616533543260,18.206893608160,132
9127,54.616417726000,18.205874505400,133
9127,54.616177182460,18.203606642920,134
9127,54.616159364420,18.203434400200,135
9127,54.616079183240,18.202716722200,136
9127,54.615999002060,18.202013397760,137
9127,54.615883184800,18.201066062800,138
9127,54.615794094600,18.200448859720,139
9127,54.615678277340,18.199759888840,140
9127,54.615366461640,18.198008754520,141
9127,54.615259553400,18.197391551440,142
9127,54.615215008300,18.197147540920,143
9127,54.614840829460,18.194980153360,144
9127,54.614805193380,18.194793557080,145
9127,54.614662649060,18.193946697040,146
9127,54.614591376900,18.193372554640,147
9127,54.614537922780,18.192812765800,148
9127,54.614448832580,18.191621420320,149
9127,54.614404287480,18.191147752840,150
9127,54.614324106300,18.190186064320,151
9127,54.614217198060,18.188894243920,152
9127,54.614110289820,18.187573716400,153
9127,54.614065744720,18.186985220440,154
9127,54.613932109420,18.185750814280,155
9127,54.613798474120,18.184458993880,156
9127,54.613745020000,18.184028387080,157
9127,54.613647020780,18.183339416200,158
9127,54.613584657640,18.183095405680,159
9127,54.613522294500,18.182937516520,160
9127,54.613424295280,18.182765273800,161
9127,54.613148115660,18.182463849040,162
9127,54.612916481140,18.182205484960,163
9127,54.612791754860,18.181990181560,164
9127,54.612693755640,18.181760524600,165
9127,54.612658119560,18.181602635440,166
9127,54.612631392500,18.181387332040,167
9127,54.612604665440,18.180913664560,168
9127,54.612586847400,18.180569179120,169
9127,54.612569029360,18.180411289960,170
9127,54.612497757200,18.180109865200,171
9127,54.612390848960,18.179679258400,172
9127,54.612337394840,18.179492662120,173
9127,54.612275031700,18.179349126520,174
9127,54.612756118780,18.178602741400,175
9127,54.613023389380,18.178229548840,176
9127,54.613219387820,18.177985538320,177
9127,54.613397568220,18.177798942040,178
9127,54.613540112540,18.177684113560,179
9127,54.613985563540,18.177440103040,180
9127,54.614742830240,18.177138678280,181
9127,54.616212818540,18.176535828760,182
9127,54.616524634240,18.176406646720,183
9127,54.616551361300,18.176492768080,184
9127,54.616595906400,18.176507121640,185
9127,54.616631542480,18.176507121640,186
9127,54.616667178560,18.176478414520,187
9127,54.616684996600,18.176421000280,188
9127,54.616684996600,18.176377939600,189
9127,54.616676087580,18.176291818240,190
9127,54.617014630340,18.175875565000,191
9127,54.617210628780,18.175617200920,192
9127,54.617397718200,18.175258361920,193
9127,54.617754079000,18.174540683920,194
9127,54.618377710400,18.173291924200,195
9127,54.619455701820,18.171124536640,196
9127,54.620212968520,18.169574352160,197
9127,54.620979144240,18.168024167680,198
9127,54.621103870520,18.167765803600,199
9127,54.621406777200,18.167148600520,200
9127,54.621540412500,18.166861529320,201
9127,54.621700774860,18.166545751000,202
9127,54.621433504260,18.166301740480,203
9127,54.621344414060,18.166244326240,204
9127,54.621210778760,18.166143851320,205
9127,54.620685146580,18.165756305200,206
9127,54.620008061060,18.165239577040,207
9127,54.618885524540,18.164450131240,208
9127,54.618636071980,18.164249181400,209
9127,54.618235166080,18.163976463760,210
9127,54.618021349600,18.163847281720,211
9127,54.616747359740,18.162943007440,212
9127,54.616453362080,18.162727704040,213
9127,54.616284090700,18.162828178960,214
9127,54.616248454620,18.162828178960,215
9127,54.616123728340,18.162756411160,216
9128,54.616123728340,18.162756411160,0
9128,54.616248454620,18.162828178960,1
9128,54.616284090700,18.162828178960,2
9128,54.616453362080,18.162727704040,3
9128,54.616747359740,18.162943007440,4
9128,54.618021349600,18.163847281720,5
9128,54.618235166080,18.163976463760,6
9128,54.618636071980,18.164249181400,7
9128,54.618885524540,18.164450131240,8
9128,54.620008061060,18.165239577040,9
9128,54.620685146580,18.165756305200,10
9128,54.621210778760,18.166143851320,11
9128,54.621344414060,18.166244326240,12
9128,54.621433504260,18.166301740480,13
9128,54.621424595240,18.166502690320,14
9128,54.621415686220,18.166674933040,15
9128,54.621406777200,18.167148600520,16
9128,54.621103870520,18.167765803600,17
9128,54.620979144240,18.168024167680,18
9128,54.620212968520,18.169574352160,19
9128,54.619455701820,18.171124536640,20
9128,54.618377710400,18.173291924200,21
9128,54.617754079000,18.174540683920,22
9128,54.617397718200,18.175258361920,23
9128,54.617210628780,18.175617200920,24
9128,54.617014630340,18.175875565000,25
9128,54.616676087580,18.176291818240,26
9128,54.616640451500,18.176248757560,27
9128,54.616595906400,18.176248757560,28
9128,54.616560270320,18.176263111120,29
9128,54.616533543260,18.176306171800,30
9128,54.616524634240,18.176406646720,31
9128,54.616212818540,18.176535828760,32
9128,54.614742830240,18.177138678280,33
9128,54.613985563540,18.177440103040,34
9128,54.613540112540,18.177684113560,35
9128,54.613397568220,18.177798942040,36
9128,54.613219387820,18.177985538320,37
9128,54.613023389380,18.178229548840,38
9128,54.612756118780,18.178602741400,39
9128,54.612275031700,18.179349126520,40
9128,54.612337394840,18.179492662120,41
9128,54.612390848960,18.179679258400,42
9128,54.612497757200,18.180109865200,43
9128,54.612569029360,18.180411289960,44
9128,54.612586847400,18.180569179120,45
9128,54.612604665440,18.180913664560,46
9128,54.612631392500,18.181387332040,47
9128,54.612658119560,18.181602635440,48
9128,54.612693755640,18.181760524600,49
9128,54.612791754860,18.181990181560,50
9128,54.612916481140,18.182205484960,51
9128,54.613148115660,18.182463849040,52
9128,54.613424295280,18.182765273800,53
9128,54.613522294500,18.182937516520,54
9128,54.613584657640,18.183095405680,55
9128,54.613647020780,18.183339416200,56
9128,54.613745020000,18.184028387080,57
9128,54.613798474120,18.184458993880,58
9128,54.613932109420,18.185750814280,59
9128,54.614065744720,18.186985220440,60
9128,54.614110289820,18.187573716400,61
9128,54.614217198060,18.188894243920,62
9128,54.614324106300,18.190186064320,63
9128,54.614404287480,18.191147752840,64
9128,54.614448832580,18.191621420320,65
9128,54.614537922780,18.192812765800,66
9128,54.614591376900,18.193372554640,67
9128,54.614662649060,18.193946697040,68
9128,54.614805193380,18.194793557080,69
9128,54.614840829460,18.194980153360,70
9128,54.615215008300,18.197147540920,71
9128,54.615259553400,18.197391551440,72
9128,54.615366461640,18.198008754520,73
9128,54.615678277340,18.199759888840,74
9128,54.615794094600,18.200448859720,75
9128,54.615883184800,18.201066062800,76
9128,54.615999002060,18.202013397760,77
9128,54.616079183240,18.202716722200,78
9128,54.616159364420,18.203434400200,79
9128,54.616177182460,18.203606642920,80
9128,54.616417726000,18.205874505400,81
9128,54.616533543260,18.206893608160,82
9128,54.616756268760,18.208084953640,83
9128,54.616774086800,18.208257196360,84
9128,54.616765177780,18.208443792640,85
9128,54.616729541700,18.208616035360,86
9128,54.616702814640,18.208702156720,87
9128,54.616560270320,18.209060995720,88
9128,54.616266272660,18.209706905920,89
9128,54.616132637360,18.210051391360,90
9128,54.616070274220,18.210324109000,91
9128,54.616034638140,18.210639887320,92
9128,54.616007911080,18.211099201240,93
9128,54.615981184020,18.212060889760,94
9128,54.615954456960,18.212893396240,95
9128,54.615936638920,18.213668488480,96
9128,54.615589187140,18.214271338000,97
9128,54.615081373000,18.215132551600,98
9128,54.614698285140,18.215735401120,99
9128,54.614252834140,18.216252129280,100
9128,54.613575748620,18.217027221520,101
9128,54.612845208980,18.217859728000,102
9128,54.612613574460,18.218189859880,103
9128,54.612453212100,18.218419516840,104
9128,54.612417576020,18.218376456160,105
9128,54.612390848960,18.218362102600,106
9128,54.612328485820,18.218376456160,107
9128,54.612283940720,18.218433870400,108
9128,54.612266122680,18.218505638200,109
9128,54.612257213660,18.218563052440,110
9128,54.612266122680,18.218620466680,111
9128,54.612114669340,18.218749648720,112
9128,54.611900852860,18.218936245000,113
9128,54.611170313220,18.219797458600,114
9128,54.610867406540,18.220170651160,115
9128,54.609798324140,18.221419410880,116
9128,54.608898513120,18.222395452960,117
9128,54.608764877820,18.222553342120,118
9128,54.608613424480,18.222725584840,119
9128,54.608435244080,18.222926534680,120
9128,54.608381789960,18.222969595360,121
9128,54.608283790740,18.222998302480,122
9128,54.608167973480,18.222969595360,123
9128,54.608025429160,18.222912181120,124
9128,54.607642341300,18.222711231280,125
9128,54.607588887180,18.223371495040,126
9128,54.607499796980,18.224921679520,127
9128,54.607366161680,18.226299621280,128
9128,54.607321616580,18.226758935200,129
9128,54.607277071480,18.227218249120,130
9128,54.606885074600,18.229414343800,131
9128,54.606680167140,18.230562628600,132
9128,54.606546531840,18.231294660160,133
9128,54.606190171040,18.233289805000,134
9128,54.605717992980,18.235988274280,135
9128,54.605432904340,18.237811176400,136
9128,54.605245814920,18.239160411040,137
9128,54.605031998440,18.240753656200,138
9128,54.604960726280,18.241299091480,139
9128,54.604925090200,18.241586162680,140
9128,54.604880545100,18.241945001680,141
9128,54.604827090980,18.242389962040,142
9128,54.604444003120,18.245676927280,143
9128,54.604417276060,18.245892230680,144
9128,54.604221277620,18.247887375520,145
9128,54.604105460360,18.249150488800,146
9128,54.603962916040,18.251030805160,147
9128,54.603856007800,18.252609696760,148
9128,54.603838189760,18.252882414400,149
9128,54.603633282300,18.257131068160,150
9128,54.603472919940,18.260662043920,151
9128,54.603419465820,18.261480196840,152
9128,54.603366011700,18.262441885360,153
9128,54.603098741100,18.266791014040,154
9128,54.602876015600,18.269991857920,155
9128,54.602804743440,18.270896132200,156
9128,54.602671108140,18.273422358760,157
9128,54.602608745000,18.276580141960,158
9128,54.602617654020,18.277427002000,159
9128,54.602617654020,18.279135075640,160
9128,54.602671108140,18.281374231000,161
9128,54.602733471280,18.283182779560,162
9128,54.602769107360,18.283857396880,163
9128,54.602786925400,18.284115760960,164
9128,54.602822561480,18.284876499640,165
9128,54.602965105800,18.287689797400,166
9128,54.603116559140,18.289713649360,167
9128,54.603178922280,18.290632277200,168
9128,54.603178922280,18.291177712480,169
9128,54.603178922280,18.291723147760,170
9128,54.603009650900,18.298325785360,171
9128,54.602974014820,18.299603252200,172
9128,54.603651100340,18.299646312880,173
9128,54.603811462700,18.299574545080,174
9128,54.604043097220,18.299387948800,175
9128,54.604675637640,18.298770745720,176
9128,54.605147815700,18.298325785360,177
9128,54.605735811020,18.297895178560,178
9128,54.606270352220,18.297780350080,179
9128,54.606484168700,18.297751642960,180
9128,54.606751439300,18.297708582280,181
9128,54.606849438520,18.297679875160,182
9128,54.607000891860,18.297651168040,183
9128,54.607170163240,18.297651168040,184
9128,54.608372880940,18.297794703640,185
9128,54.608568879380,18.297765996520,186
9128,54.608711423700,18.297694228720,187
9128,54.608862877040,18.297550693120,188
9128,54.609388509220,18.296775600880,189
9128,54.609531053540,18.296589004600,190
9128,54.609709233940,18.296445469000,191
9128,54.609825051200,18.296373701200,192
9128,54.609940868460,18.296344994080,193
9128,54.610350683380,18.296330640520,194
9128,54.610413046520,18.294220667200,195
9128,54.610528863780,18.293014968160,196
9128,54.610920860660,18.293043675280,197
9129,54.614921010640,18.245303734720,0
9129,54.614921010640,18.245547745240,1
9129,54.614938828680,18.245648220160,2
9129,54.614983373780,18.245719987960,3
9129,54.615063554960,18.245791755760,4
9129,54.615090282020,18.247169697520,5
9129,54.615072463980,18.249207903040,6
9129,54.615027918880,18.249408852880,7
9129,54.614885374560,18.249437560000,8
9129,54.614618103960,18.249451913560,9
9129,54.614270652180,18.249494974240,10
9129,54.613994472560,18.249681570520,11
9129,54.613860837260,18.249710277640,12
9129,54.613736110980,18.249681570520,13
9129,54.613602475680,18.249552388480,14
9129,54.613522294500,18.249480620680,15
9129,54.613442113320,18.249408852880,16
9129,54.613344114100,18.249308377960,17
9129,54.613272841940,18.249236610160,18
9129,54.613192660760,18.249222256600,19
9129,54.613121388600,18.249236610160,20
9129,54.612996662320,18.248533285720,21
9129,54.612934299180,18.248231860960,22
9129,54.612880845060,18.248030911120,23
9129,54.612711573680,18.247614657880,24
9129,54.612533393280,18.247327586680,25
9129,54.612399757980,18.247126636840,26
9129,54.612230486600,18.246940040560,27
9129,54.611838489720,18.246652969360,28
9129,54.610813952420,18.245892230680,29
9129,54.610270502200,18.245490331000,30
9129,54.609869596300,18.245203259800,31
9129,54.609869596300,18.245088431320,32
9129,54.609851778260,18.245016663520,33
9129,54.609825051200,18.244959249280,34
9129,54.609780506100,18.244930542160,35
9129,54.609727051980,18.244959249280,36
9129,54.609673597860,18.245059724200,37
9129,54.608951967240,18.244499935360,38
9129,54.608738150760,18.244356399760,39
9129,54.608649060560,18.244298985520,40
9129,54.608381789960,18.244098035680,41
9129,54.608132337400,18.243954500080,42
9129,54.607464160900,18.243624368200,43
9129,54.606858347540,18.243308589880,44
9129,54.606510895760,18.243165054280,45
9129,54.606466350660,18.243753550240,46
9129,54.606377260460,18.244873127920,47
9129,54.606261443200,18.246322837480,48
9129,54.606145625940,18.247758193480,49
9129,54.606118898880,18.247987850440,50
9129,54.606083262800,18.248404103680,51
9129,54.605985263580,18.249868166800,52
9129,54.605958536520,18.250198298680,53
9129,54.605931809460,18.251002098040,54
9129,54.605913991420,18.251705422480,55
9129,54.605922900440,18.252695818120,56
9129,54.605931809460,18.253399142560,57
9129,54.605976354560,18.254432598880,58
9129,54.606011990640,18.254992387720,59
9129,54.606056535740,18.255480408760,60
9129,54.606199080060,18.257001886120,61
9129,54.606323806340,18.258035342440,62
9129,54.606359442420,18.258351120760,63
9129,54.606493077720,18.259355869960,64
9129,54.606644531060,18.260547215440,65
9129,54.606751439300,18.261264893440,66
9129,54.606831620480,18.261767268040,67
9129,54.606840529500,18.262025632120,68
9129,54.606787075380,18.262068692800,69
9129,54.606751439300,18.262197874840,70
9129,54.606341624380,18.262068692800,71
9129,54.605655629840,18.261910803640,72
9129,54.604996362360,18.261795975160,73
9129,54.604372730960,18.261652439560,74
9129,54.604239095660,18.261623732440,75
9129,54.603713463480,18.261508903960,76
9129,54.603419465820,18.261480196840,77
9129,54.603241285420,18.261451489720,78
9129,54.602956196780,18.261379721920,79
9129,54.602867106580,18.261279247000,80
9129,54.602778016380,18.261063943600,81
9129,54.602697835200,18.260791225960,82
9129,54.602626563040,18.260489801200,83
9129,54.602564199900,18.259958719480,84
9129,54.602439473620,18.258753020440,85
9129,54.602341474400,18.257906160400,86
9129,54.602252384200,18.257073653920,87
9129,54.602127657920,18.255925369120,88
9129,54.602065294780,18.255351226720,89
9129,54.601985113600,18.254647902280,90
9129,54.601931659480,18.254131174120,91
9129,54.601842569280,18.253399142560,92
9129,54.601744570060,18.253040303560,93
9129,54.601789115160,18.252968535760,94
9129,54.601798024180,18.252868060840,95
9129,54.601798024180,18.252781939480,96
9129,54.601771297120,18.252710171680,97
9129,54.601691115940,18.252624050320,98
9129,54.601780206140,18.250499723440,99
9129,54.601833660260,18.249552388480,100
9129,54.601851478300,18.248676821320,101
9129,54.601887114380,18.247585950760,102
9129,54.601904932420,18.246566848000,103
9129,54.601887114380,18.246035766280,104
9129,54.601904932420,18.245791755760,105
9129,54.601931659480,18.245662573720,106
9129,54.602002931640,18.245662573720,107
9129,54.602056385760,18.245605159480,108
9129,54.602083112820,18.245519038120,109
9129,54.602377110480,18.245763048640,110
9129,54.602635472060,18.246064473400,111
9129,54.603045286980,18.246509433760,112
9129,54.603098741100,18.246050119840,113
9129,54.603134377180,18.245705634400,114
9129,54.603196740320,18.244930542160,115
9129,54.603241285420,18.244629117400,116
9129,54.603374920720,18.243897085840,117
9129,54.603455101900,18.243409064800,118
9129,54.603517465040,18.242978458000,119
9129,54.603624373280,18.242346901360,120
9129,54.603740190540,18.241729698280,121
9129,54.603749099560,18.241629223360,122
9129,54.603847098780,18.241212970120,123
9129,54.603998552120,18.240337402960,124
9129,54.604738000780,18.235471546120,125
9129,54.604755818820,18.235055292880,126
9129,54.604809272940,18.235012232200,127
9129,54.604836000000,18.234940464400,128
9129,54.604836000000,18.234825635920,129
9129,54.604800363920,18.234753868120,130
9129,54.604746909800,18.234725161000,131
9129,54.604773636860,18.234222786400,132
9129,54.604925090200,18.233203683640,133
9129,54.605183451780,18.231610438480,134
9129,54.605308178060,18.230404739440,135
9129,54.605397268260,18.229658354320,136
9129,54.605450722380,18.229514818720,137
9129,54.605468540420,18.229371283120,138
9129,54.605486358460,18.229213393960,139
9129,54.605504176500,18.229041151240,140
9129,54.605530903560,18.228797140720,141
9129,54.605513085520,18.228711019360,142
9129,54.605486358460,18.228653605120,143
9129,54.605459631400,18.228711019360,144
9129,54.605397268260,18.228811494280,145
9129,54.605352723160,18.228768433600,146
9129,54.605281451000,18.228754080040,147
9129,54.605210178840,18.228811494280,148
9129,54.605174542760,18.228911969200,149
9129,54.605058725500,18.228868908520,150
9129,54.604916181180,18.228797140720,151
9129,54.604426185080,18.228553130200,152
9129,54.604060915260,18.228366533920,153
9129,54.603437283860,18.228050755600,154
9129,54.602982923840,18.227821098640,155
9129,54.602938378740,18.228567483760,156
9129,54.602867106580,18.229859304160,157
9129,54.602813652460,18.230663103520,158
9129,54.602751289320,18.231739620520,159
9129,54.602724562260,18.232241995120,160
9129,54.602706744220,18.232787430400,161
9129,54.602680017160,18.233332865680,162
9129,54.602671108140,18.233835240280,163
9129,54.602608745000,18.233863947400,164
9129,54.602573108920,18.233921361640,165
9129,54.602564199900,18.234007483000,166
9129,54.602368201460,18.234007483000,167
9129,54.601824751240,18.233777826040,168
9129,54.601744570060,18.233907008080,169
9129,54.601691115940,18.234237139960,170
9129,54.601486208480,18.235428485440,171
9129,54.601218937880,18.236993023480,172
9129,54.601138756700,18.237595873000,173
9129,54.600969485320,18.238658036440,174
9129,54.600898213160,18.239074289680,175
9129,54.600782395900,18.239705846320,176
9129,54.600773486880,18.239863735480,177
9129,54.600853668060,18.240165160240,178
9129,54.600853668060,18.240265635160,179
9129,54.600630942560,18.242016769480,180
9129,54.600550761380,18.243093286480,181
9129,54.600515125300,18.243739196680,182
9129,54.600497307260,18.244141096360,183
9129,54.600479489220,18.244399460440,184
9129,54.600452762160,18.244787006560,185
9129,54.600809122960,18.244930542160,186
9129,54.601762388100,18.245217613360,187
9129,54.601887114380,18.245346795400,188
9129,54.601869296340,18.245504684560,189
9129,54.601887114380,18.245590805920,190
9129,54.601931659480,18.245662573720,191
9129,54.601904932420,18.245791755760,192
9129,54.601887114380,18.246035766280,193
9129,54.601904932420,18.246566848000,194
9129,54.601887114380,18.247585950760,195
9129,54.601851478300,18.248676821320,196
9129,54.601833660260,18.249552388480,197
9129,54.601780206140,18.250499723440,198
9129,54.601691115940,18.252624050320,199
9129,54.601637661820,18.252638403880,200
9129,54.601593116720,18.252681464560,201
9129,54.601557480640,18.252753232360,202
9129,54.601548571620,18.252896767960,203
9129,54.601557480640,18.252954182200,204
9129,54.601593116720,18.253025950000,205
9129,54.601646570840,18.253069010680,206
9129,54.601700024960,18.253069010680,207
9129,54.601744570060,18.253040303560,208
9129,54.601842569280,18.253399142560,209
9129,54.601931659480,18.254131174120,210
9129,54.601985113600,18.254647902280,211
9129,54.602065294780,18.255351226720,212
9129,54.602127657920,18.255925369120,213
9129,54.602252384200,18.257073653920,214
9129,54.602341474400,18.257906160400,215
9129,54.602439473620,18.258753020440,216
9129,54.602564199900,18.259958719480,217
9129,54.602626563040,18.260489801200,218
9129,54.602697835200,18.260791225960,219
9129,54.602778016380,18.261063943600,220
9129,54.602867106580,18.261279247000,221
9129,54.602956196780,18.261379721920,222
9129,54.603241285420,18.261451489720,223
9129,54.603419465820,18.261480196840,224
9129,54.603713463480,18.261508903960,225
9129,54.604239095660,18.261623732440,226
9129,54.604372730960,18.261652439560,227
9129,54.604996362360,18.261795975160,228
9129,54.605655629840,18.261910803640,229
9129,54.606341624380,18.262068692800,230
9129,54.606751439300,18.262197874840,231
9129,54.606769257340,18.262283996200,232
9129,54.606804893420,18.262355764000,233
9129,54.606876165580,18.262384471120,234
9129,54.606938528720,18.262327056880,235
9129,54.606965255780,18.262255289080,236
9129,54.606965255780,18.262140460600,237
9129,54.606920710680,18.262039985680,238
9129,54.606840529500,18.262025632120,239
9129,54.606831620480,18.261767268040,240
9129,54.606751439300,18.261264893440,241
9129,54.606644531060,18.260547215440,242
9129,54.606493077720,18.259355869960,243
9129,54.606359442420,18.258351120760,244
9129,54.606323806340,18.258035342440,245
9129,54.606199080060,18.257001886120,246
9129,54.606056535740,18.255480408760,247
9129,54.606011990640,18.254992387720,248
9129,54.605976354560,18.254432598880,249
9129,54.605931809460,18.253399142560,250
9129,54.605922900440,18.252695818120,251
9129,54.605913991420,18.251705422480,252
9129,54.605931809460,18.251002098040,253
9129,54.605958536520,18.250198298680,254
9129,54.605985263580,18.249868166800,255
9129,54.606083262800,18.248404103680,256
9129,54.606118898880,18.247987850440,257
9129,54.606145625940,18.247758193480,258
9129,54.606261443200,18.246322837480,259
9129,54.606377260460,18.244873127920,260
9129,54.606466350660,18.243753550240,261
9129,54.606510895760,18.243165054280,262
9129,54.606858347540,18.243308589880,263
9129,54.607464160900,18.243624368200,264
9129,54.608132337400,18.243954500080,265
9129,54.608381789960,18.244098035680,266
9129,54.608649060560,18.244298985520,267
9129,54.608738150760,18.244356399760,268
9129,54.608951967240,18.244499935360,269
9129,54.609673597860,18.245059724200,270
9129,54.609664688840,18.245145845560,271
9129,54.609691415900,18.245231966920,272
9129,54.609735961000,18.245289381160,273
9129,54.609798324140,18.245289381160,274
9129,54.609833960220,18.245260674040,275
9129,54.609869596300,18.245203259800,276
9129,54.610270502200,18.245490331000,277
9129,54.610813952420,18.245892230680,278
9129,54.611838489720,18.246652969360,279
9129,54.612230486600,18.246940040560,280
9129,54.612399757980,18.247126636840,281
9129,54.612533393280,18.247327586680,282
9129,54.612711573680,18.247614657880,283
9129,54.612880845060,18.248030911120,284
9129,54.612934299180,18.248231860960,285
9129,54.612996662320,18.248533285720,286
9129,54.613121388600,18.249236610160,287
9129,54.613192660760,18.249222256600,288
9129,54.613272841940,18.249236610160,289
9129,54.613344114100,18.249308377960,290
9129,54.613442113320,18.249408852880,291
9129,54.613522294500,18.249480620680,292
9129,54.613602475680,18.249552388480,293
9129,54.613736110980,18.249681570520,294
9129,54.613860837260,18.249710277640,295
9129,54.613994472560,18.249681570520,296
9129,54.614270652180,18.249494974240,297
9129,54.614618103960,18.249451913560,298
9129,54.614885374560,18.249437560000,299
9129,54.615027918880,18.249408852880,300
9129,54.615072463980,18.249207903040,301
9129,54.615090282020,18.247169697520,302
9129,54.615063554960,18.245791755760,303
9129,54.615054645940,18.244830067240,304
9129,54.615054645940,18.244356399760,305
9129,54.614983373780,18.244385106880,306
9129,54.614938828680,18.244442521120,307
9129,54.614921010640,18.244514288920,308
9129,54.614921010640,18.245303734720,309
9130,54.598697685220,18.271441567480,0
9130,54.598670958160,18.271168849840,1
9130,54.598617504040,18.270566000320,2
9130,54.598528413840,18.269503836880,3
9130,54.598501686780,18.269087583640,4
9130,54.598599686000,18.266145103840,5
9130,54.598608595020,18.265886739760,6
9130,54.598608595020,18.265757557720,7
