shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
9850,54.616595906400,18.176507121640,185
9850,54.616631542480,18.176507121640,186
9850,54.616667178560,18.176478414520,187
9850,54.616684996600,18.176421000280,188
9850,54.616684996600,18.176377939600,189
9850,54.616676087580,18.176291818240,190
9850,54.617014630340,18.175875565000,191
9850,54.617210628780,18.175617200920,192
9850,54.617397718200,18.175258361920,193
9850,54.617754079000,18.174540683920,194
9850,54.618377710400,18.173291924200,195
9850,54.619455701820,18.171124536640,196
9850,54.620212968520,18.169574352160,197
9850,54.620979144240,18.168024167680,198
9850,54.621103870520,18.167765803600,199
9850,54.621406777200,18.167148600520,200
9850,54.621540412500,18.166861529320,201
9850,54.621700774860,18.166545751000,202
9850,54.621433504260,18.166301740480,203
9850,54.621344414060,18.166244326240,204
9850,54.621210778760,18.166143851320,205
9850,54.620685146580,18.165756305200,206
9850,54.620008061060,18.165239577040,207
9850,54.618885524540,18.164450131240,208
9850,54.618636071980,18.164249181400,209
9850,54.618235166080,18.163976463760,210
9850,54.618021349600,18.163847281720,211
9850,54.616747359740,18.162943007440,212
9850,54.616453362080,18.162727704040,213
9850,54.616284090700,18.162828178960,214
9850,54.616248454620,18.162828178960,215
9850,54.616123728340,18.162756411160,216
9851,54.616123728340,18.162756411160,0
9851,54.616248454620,18.162828178960,1
9851,54.616284090700,18.162828178960,2
9851,54.616453362080,18.162727704040,3
9851,54.616747359740,18.162943007440,4
9851,54.618021349600,18.163847281720,5
9851,54.618235166080,18.163976463760,6
9851,54.618636071980,18.164249181400,7
9851,54.618885524540,18.164450131240,8
9851,54.620008061060,18.165239577040,9
9851,54.620685146580,18.165756305200,10
9851,54.621210778760,18.166143851320,11
9851,54.621344414060,18.166244326240,12
9851,54.621433504260,18.166301740480,13
9851,54.621424595240,18.166502690320,14
9851,54.621415686220,18.166674933040,15
9851,54.621406777200,18.167148600520,16
9851,54.621103870520,18.167765803600,17
9851,54.620979144240,18.168024167680,18
9851,54.620212968520,18.169574352160,19
9851,54.619455701820,18.171124536640,20
9851,54.618377710400,18.173291924200,21
9851,54.617754079000,18.174540683920,22
9851,54.617397718200,18.175258361920,23
9851,54.617210628780,18.175617200920,24
9851,54.617014630340,18.175875565000,25
9851,54.616676087580,18.176291818240,26
9851,54.616640451500,18.176248757560,27
9851,54.616595906400,18.176248757560,28
9851,54.616560270320,18.176263111120,29
9851,54.616533543260,18.176306171800,30
9851,54.616524634240,18.176406646720,31
9851,54.616212818540,18.176535828760,32
9851,54.614742830240,18.177138678280,33
9851,54.613985563540,18.177440103040,34
9851,54.613540112540,18.177684113560,35
9851,54.613397568220,18.177798942040,36
9851,54.613219387820,18.177985538320,37
9851,54.613023389380,18.178229548840,38
9851,54.612756118780,18.178602741400,39
9851,54.612275031700,18.179349126520,40
9851,54.612337394840,18.179492662120,41
9851,54.612390848960,18.179679258400,42
9851,54.612497757200,18.180109865200,43
9851,54.612569029360,18.180411289960,44
9851,54.612586847400,18.180569179120,45
9851,54.612604665440,18.180913664560,46
9851,54.612631392500,18.181387332040,47
9851,54.612658119560,18.181602635440,48
9851,54.612693755640,18.181760524600,49
9851,54.612791754860,18.181990181560,50
9851,54.612916481140,18.182205484960,51
9851,54.613148115660,18.182463849040,52
9851,54.613424295280,18.182765273800,53
9851,54.613522294500,18.182937516520,54
9851,54.613584657640,18.183095405680,55
9851,54.613647020780,18.183339416200,56
9851,54.613745020000,18.184028387080,57
9851,54.613798474120,18.184458993880,58
9851,54.613932109420,18.185750814280,59
9851,54.614065744720,18.186985220440,60
9851,54.614110289820,18.187573716400,61
9851,54.614217198060,18.188894243920,62
9851,54.614324106300,18.190186064320,63
9851,54.614404287480,18.191147752840,64
9851,54.614448832580,18.191621420320,65
9851,54.614537922780,18.192812765800,66
9851,54.614591376900,18.193372554640,67
9851,54.614662649060,18.193946697040,68
9851,54.614805193380,18.194793557080,69
9851,54.614840829460,18.194980153360,70
9851,54.615215008300,18.197147540920,71
9851,54.615259553400,18.197391551440,72
9851,54.615366461640,18.198008754520,73
9851,54.615678277340,18.199759888840,74
9851,54.615794094600,18.200448859720,75
9851,54.615883184800,18.201066062800,76
9851,54.615999002060,18.202013397760,77
9851,54.616079183240,18.202716722200,78
9851,54.616159364420,18.203434400200,79
9851,54.616177182460,18.203606642920,80
9851,54.616417726000,18.205874505400,81
9851,54.616533543260,18.206893608160,82
9851,54.616756268760,18.208084953640,83
9851,54.616774086800,18.208257196360,84
9851,54.616765177780,18.208443792640,85
9851,54.616729541700,18.208616035360,86
9851,54.616702814640,18.208702156720,87
9851,54.616560270320,18.209060995720,88
9851,54.616266272660,18.209706905920,89
9851,54.616132637360,18.210051391360,90
9851,54.616070274220,18.210324109000,91
9851,54.616034638140,18.210639887320,92
9851,54.616007911080,18.211099201240,93
9851,54.615981184020,18.212060889760,94
9851,54.615954456960,18.212893396240,95
9851,54.615936638920,18.213668488480,96
9851,54.615589187140,18.214271338000,97
9851,54.615081373000,18.215132551600,98
9851,54.614698285140,18.215735401120,99
9851,54.614252834140,18.216252129280,100
9851,54.613575748620,18.217027221520,101
9851,54.612845208980,18.217859728000,102
9851,54.612613574460,18.218189859880,103
9851,54.612453212100,18.218419516840,104
9851,54.612417576020,18.218376456160,105
9851,54.612390848960,18.218362102600,106
9851,54.612328485820,18.218376456160,107
9851,54.612283940720,18.218433870400,108
9851,54.612266122680,18.218505638200,109
9851,54.612257213660,18.218563052440,110
9851,54.612266122680,18.218620466680,111
9851,54.612114669340,18.218749648720,112
9851,54.611900852860,18.218936245000,113
9851,54.611170313220,18.219797458600,114
9851,54.610867406540,18.220170651160,115
9851,54.609798324140,18.221419410880,116
9851,54.608898513120,18.222395452960,117
9851,54.608764877820,18.222553342120,118
9851,54.608613424480,18.222725584840,119
9851,54.608435244080,18.222926534680,120
9851,54.608381789960,18.222969595360,121
9851,54.608283790740,18.222998302480,122
9851,54.608167973480,18.222969595360,123
9851,54.608025429160,18.222912181120,124
9851,54.607642341300,18.222711231280,125
9851,54.607588887180,18.223371495040,126
9851,54.607499796980,18.224921679520,127
9851,54.607473069920,18.225251811400,128
9851,54.607366161680,18.226299621280,129
9851,54.607321616580,18.226758935200,130
9851,54.607277071480,18.227218249120,131
9851,54.606885074600,18.229414343800,132
9851,54.606680167140,18.230562628600,133
9851,54.606546531840,18.231294660160,134
9851,54.606190171040,18.233289805000,135
9851,54.605717992980,18.235988274280,136
9851,54.605432904340,18.237811176400,137
9851,54.605245814920,18.239160411040,138
9851,54.605031998440,18.240753656200,139
9851,54.604960726280,18.241299091480,140
9851,54.604925090200,18.241586162680,141
9851,54.604880545100,18.241945001680,142
9851,54.604827090980,18.242389962040,143
9851,54.604444003120,18.245676927280,144
9851,54.604417276060,18.245892230680,145
9851,54.604221277620,18.247887375520,146
9851,54.604105460360,18.249150488800,147
9851,54.603962916040,18.251030805160,148
9851,54.603856007800,18.252609696760,149
9851,54.603838189760,18.252882414400,150
9851,54.603633282300,18.257131068160,151
9851,54.603472919940,18.260662043920,152
9851,54.603419465820,18.261480196840,153
9851,54.603366011700,18.262441885360,154
9851,54.603098741100,18.266791014040,155
9851,54.602876015600,18.269991857920,156
9851,54.602804743440,18.270896132200,157
9851,54.602671108140,18.273422358760,158
9851,54.602608745000,18.276580141960,159
9851,54.602617654020,18.277427002000,160
9851,54.602617654020,18.279135075640,161
9851,54.602671108140,18.281374231000,162
9851,54.602733471280,18.283182779560,163
9851,54.602769107360,18.283857396880,164
9851,54.602786925400,18.284115760960,165
9851,54.602822561480,18.284876499640,166
9851,54.602965105800,18.287689797400,167
9851,54.603116559140,18.289713649360,168
9851,54.603178922280,18.290632277200,169
9851,54.603178922280,18.291177712480,170
9851,54.603178922280,18.291723147760,171
9851,54.603009650900,18.298325785360,172
9851,54.602974014820,18.299603252200,173
9851,54.603651100340,18.299646312880,174
9851,54.603811462700,18.299574545080,175
9851,54.604043097220,18.299387948800,176
9851,54.604675637640,18.298770745720,177
9851,54.605147815700,18.298325785360,178
9851,54.605735811020,18.297895178560,179
9851,54.606270352220,18.297780350080,180
9851,54.606484168700,18.297751642960,181
9851,54.606751439300,18.297708582280,182
9851,54.606849438520,18.297679875160,183
9851,54.607000891860,18.297651168040,184
9851,54.607170163240,18.297651168040,185
9851,54.608372880940,18.297794703640,186
9851,54.608568879380,18.297765996520,187
9851,54.608711423700,18.297694228720,188
9851,54.608862877040,18.297550693120,189
9851,54.609388509220,18.296775600880,190
9851,54.609531053540,18.296589004600,191
9851,54.609709233940,18.296445469000,192
9851,54.609825051200,18.296373701200,193
9851,54.609940868460,18.296344994080,194
9851,54.610350683380,18.296330640520,195
9851,54.610413046520,18.294220667200,196
9851,54.610528863780,18.293014968160,197
9851,54.610920860660,18.293043675280,198
9852,54.614921010640,18.245303734720,0
9852,54.614921010640,18.245547745240,1
9852,54.614938828680,18.245648220160,2
9852,54.614983373780,18.245719987960,3
9852,54.615063554960,18.245791755760,4
9852,54.615090282020,18.247169697520,5
9852,54.615072463980,18.249207903040,6
9852,54.615027918880,18.249408852880,7
9852,54.614885374560,18.249437560000,8
9852,54.614618103960,18.249451913560,9
9852,54.614270652180,18.249494974240,10
9852,54.613994472560,18.249681570520,11
9852,54.613860837260,18.249710277640,12
9852,54.613736110980,18.249681570520,13
9852,54.613602475680,18.249552388480,14
9852,54.613522294500,18.249480620680,15
9852,54.613442113320,18.249408852880,16
9852,54.613344114100,18.249308377960,17
9852,54.613272841940,18.249236610160,18
9852,54.613192660760,18.249222256600,19
9852,54.613121388600,18.249236610160,20
9852,54.612996662320,18.248533285720,21
9852,54.612934299180,18.248231860960,22
9852,54.612880845060,18.248030911120,23
9852,54.612711573680,18.247614657880,24
9852,54.612533393280,18.247327586680,25
9852,54.612399757980,18.247126636840,26
9852,54.612230486600,18.246940040560,27
9852,54.611838489720,18.246652969360,28
9852,54.610813952420,18.245892230680,29
9852,54.610270502200,18.245490331000,30
9852,54.609869596300,18.245203259800,31
9852,54.609869596300,18.245088431320,32
9852,54.609851778260,18.245016663520,33
9852,54.609825051200,18.244959249280,34
9852,54.609780506100,18.244930542160,35
9852,54.609727051980,18.244959249280,36
9852,54.609673597860,18.245059724200,37
9852,54.608951967240,18.244499935360,38
9852,54.608738150760,18.244356399760,39
9852,54.608649060560,18.244298985520,40
9852,54.608381789960,18.244098035680,41
9852,54.608132337400,18.243954500080,42
9852,54.607464160900,18.243624368200,43
9852,54.606858347540,18.243308589880,44
9852,54.606510895760,18.243165054280,45
9852,54.606466350660,18.243753550240,46
9852,54.606377260460,18.244873127920,47
9852,54.606261443200,18.246322837480,48
9852,54.606145625940,18.247758193480,49
9852,54.606118898880,18.247987850440,50
9852,54.606083262800,18.248404103680,51
9852,54.605985263580,18.249868166800,52
9852,54.605958536520,18.250198298680,53
9852,54.605931809460,18.251002098040,54
9852,54.605913991420,18.251705422480,55
9852,54.605922900440,18.252695818120,56
9852,54.605931809460,18.253399142560,57
9852,54.605976354560,18.254432598880,58
9852,54.606011990640,18.254992387720,59
9852,54.606056535740,18.255480408760,60
9852,54.606199080060,18.257001886120,61
9852,54.606323806340,18.258035342440,62
9852,54.606359442420,18.258351120760,63
9852,54.606493077720,18.259355869960,64
9852,54.606644531060,18.260547215440,65
9852,54.606751439300,18.261264893440,66
9852,54.606831620480,18.261767268040,67
9852,54.606840529500,18.262025632120,68
9852,54.606787075380,18.262068692800,69
9852,54.606751439300,18.262197874840,70
9852,54.606341624380,18.262068692800,71
9852,54.605655629840,18.261910803640,72
9852,54.604996362360,18.261795975160,73
9852,54.604372730960,18.261652439560,74
9852,54.604239095660,18.261623732440,75
9852,54.603713463480,18.261508903960,76
9852,54.603419465820,18.261480196840,77
9852,54.603241285420,18.261451489720,78
9852,54.602956196780,18.261379721920,79
9852,54.602867106580,18.261279247000,80
9852,54.602778016380,18.261063943600,81
9852,54.602697835200,18.260791225960,82
9852,54.602626563040,18.260489801200,83
9852,54.602564199900,18.259958719480,84
9852,54.602439473620,18.258753020440,85
9852,54.602341474400,18.257906160400,86
9852,54.602252384200,18.257073653920,87
9852,54.602127657920,18.255925369120,88
9852,54.602065294780,18.255351226720,89
9852,54.601985113600,18.254647902280,90
9852,54.601931659480,18.254131174120,91
9852,54.601842569280,18.253399142560,92
9852,54.601744570060,18.253040303560,93
9852,54.601789115160,18.252968535760,94
9852,54.601798024180,18.252868060840,95
9852,54.601798024180,18.252781939480,96
9852,54.601771297120,18.252710171680,97
9852,54.601691115940,18.252624050320,98
9852,54.601780206140,18.250499723440,99
9852,54.601833660260,18.249552388480,100
9852,54.601851478300,18.248676821320,101
9852,54.601887114380,18.247585950760,102
9852,54.601904932420,18.246566848000,103
9852,54.601887114380,18.246035766280,104
9852,54.601904932420,18.245791755760,105
9852,54.601931659480,18.245662573720,106
9852,54.602002931640,18.245662573720,107
9852,54.602056385760,18.245605159480,108
9852,54.602083112820,18.245519038120,109
9852,54.602377110480,18.245763048640,110
9852,54.602635472060,18.246064473400,111
9852,54.603045286980,18.246509433760,112
9852,54.603098741100,18.246050119840,113
9852,54.603134377180,18.245705634400,114
9852,54.603196740320,18.244930542160,115
9852,54.603241285420,18.244629117400,116
9852,54.603374920720,18.243897085840,117
9852,54.603455101900,18.243409064800,118
9852,54.603517465040,18.242978458000,119
9852,54.603624373280,18.242346901360,120
9852,54.603740190540,18.241729698280,121
9852,54.603749099560,18.241629223360,122
9852,54.603847098780,18.241212970120,123
9852,54.603998552120,18.240337402960,124
9852,54.604738000780,18.235471546120,125
9852,54.604755818820,18.235055292880,126
9852,54.604809272940,18.235012232200,127
9852,54.604836000000,18.234940464400,128
9852,54.604836000000,18.234825635920,129
9852,54.604800363920,18.234753868120,130
9852,54.604746909800,18.234725161000,131
9852,54.604773636860,18.234222786400,132
9852,54.604925090200,18.233203683640,133
9852,54.605183451780,18.231610438480,134
9852,54.605308178060,18.230404739440,135
9852,54.605397268260,18.229658354320,136
9852,54.605450722380,18.229514818720,137
9852,54.605468540420,18.229371283120,138
9852,54.605486358460,18.229213393960,139
9852,54.605504176500,18.229041151240,140
9852,54.605530903560,18.228797140720,141
9852,54.605513085520,18.228711019360,142
9852,54.605486358460,18.228653605120,143
9852,54.605459631400,18.228711019360,144
9852,54.605397268260,18.228811494280,145
9852,54.605352723160,18.228768433600,146
9852,54.605281451000,18.228754080040,147
9852,54.605210178840,18.228811494280,148
9852,54.605174542760,18.228911969200,149
9852,54.605058725500,18.228868908520,150
9852,54.604916181180,18.228797140720,151
9852,54.604426185080,18.228553130200,152
9852,54.604060915260,18.228366533920,153
9852,54.603437283860,18.228050755600,154
9852,54.602982923840,18.227821098640,155
9852,54.602938378740,18.228567483760,156
9852,54.602867106580,18.229859304160,157
9852,54.602813652460,18.230663103520,158
9852,54.602751289320,18.231739620520,159
9852,54.602724562260,18.232241995120,160
9852,54.602706744220,18.232787430400,161
9852,54.602680017160,18.233332865680,162
9852,54.602671108140,18.233835240280,163
9852,54.602608745000,18.233863947400,164
9852,54.602573108920,18.233921361640,165
9852,54.602564199900,18.234007483000,166
9852,54.602368201460,18.234007483000,167
9852,54.601824751240,18.233777826040,168
9852,54.601744570060,18.233907008080,169
9852,54.601691115940,18.234237139960,170
9852,54.601486208480,18.235428485440,171
9852,54.601218937880,18.236993023480,172
9852,54.601138756700,18.237595873000,173
9852,54.600969485320,18.238658036440,174
9852,54.600898213160,18.239074289680,175
9852,54.600782395900,18.239705846320,176
9852,54.600773486880,18.239863735480,177
9852,54.600853668060,18.240165160240,178
9852,54.600853668060,18.240265635160,179
9852,54.600630942560,18.242016769480,180
9852,54.600550761380,18.243093286480,181
9852,54.600515125300,18.243739196680,182
9852,54.600497307260,18.244141096360,183
9852,54.600479489220,18.244399460440,184
9852,54.600452762160,18.244787006560,185
9852,54.600809122960,18.244930542160,186
9852,54.601762388100,18.245217613360,187
9852,54.601887114380,18.245346795400,188
9852,54.601869296340,18.245504684560,189
9852,54.601887114380,18.245590805920,190
9852,54.601931659480,18.245662573720,191
9852,54.601904932420,18.245791755760,192
9852,54.601887114380,18.246035766280,193
9852,54.601904932420,18.246566848000,194
9852,54.601887114380,18.247585950760,195
9852,54.601851478300,18.248676821320,196
9852,54.601833660260,18.249552388480,197
9852,54.601780206140,18.250499723440,198
9852,54.601691115940,18.252624050320,199
9852,54.601637661820,18.252638403880,200
9852,54.601593116720,18.252681464560,201
9852,54.601557480640,18.252753232360,202
9852,54.601548571620,18.252896767960,203
9852,54.601557480640,18.252954182200,204
9852,54.601593116720,18.253025950000,205
9852,54.601646570840,18.253069010680,206
9852,54.601700024960,18.253069010680,207
9852,54.601744570060,18.253040303560,208
9852,54.601842569280,18.253399142560,209
9852,54.601931659480,18.254131174120,210
9852,54.601985113600,18.254647902280,211
9852,54.602065294780,18.255351226720,212
9852,54.602127657920,18.255925369120,213
9852,54.602252384200,18.257073653920,214
9852,54.602341474400,18.257906160400,215
9852,54.602439473620,18.258753020440,216
9852,54.602564199900,18.259958719480,217
9852,54.602626563040,18.260489801200,218
9852,54.602697835200,18.260791225960,219
9852,54.602778016380,18.261063943600,220
9852,54.602867106580,18.261279247000,221
9852,54.602956196780,18.261379721920,222
9852,54.603241285420,18.261451489720,223
9852,54.603419465820,18.261480196840,224
9852,54.603713463480,18.261508903960,225
9852,54.604239095660,18.261623732440,226
9852,54.604372730960,18.261652439560,227
9852,54.604996362360,18.261795975160,228
9852,54.605655629840,18.261910803640,229
9852,54.606341624380,18.262068692800,230
9852,54.606751439300,18.262197874840,231
9852,54.606769257340,18.262283996200,232
9852,54.606804893420,18.262355764000,233
9852,54.606876165580,18.262384471120,234
9852,54.606938528720,18.262327056880,235
9852,54.606965255780,18.262255289080,236
9852,54.606965255780,18.262140460600,237
9852,54.606920710680,18.262039985680,238
9852,54.606840529500,18.262025632120,239
9852,54.606831620480,18.261767268040,240
9852,54.606751439300,18.261264893440,241
9852,54.606644531060,18.260547215440,242
9852,54.606493077720,18.259355869960,243
9852,54.606359442420,18.258351120760,244
9852,54.606323806340,18.258035342440,245
9852,54.606199080060,18.257001886120,246
9852,54.606056535740,18.255480408760,247
9852,54.606011990640,18.254992387720,248
9852,54.605976354560,18.254432598880,249
9852,54.605931809460,18.253399142560,250
9852,54.605922900440,18.252695818120,251
9852,54.605913991420,18.251705422480,252
9852,54.605931809460,18.251002098040,253
9852,54.605958536520,18.250198298680,254
9852,54.605985263580,18.249868166800,255
9852,54.606083262800,18.248404103680,256
9852,54.606118898880,18.247987850440,257
9852,54.606145625940,18.247758193480,258
9852,54.606261443200,18.246322837480,259
9852,54.606377260460,18.244873127920,260
9852,54.606466350660,18.243753550240,261
9852,54.606510895760,18.243165054280,262
9852,54.606858347540,18.243308589880,263
9852,54.607464160900,18.243624368200,264
9852,54.608132337400,18.243954500080,265
9852,54.608381789960,18.244098035680,266
9852,54.608649060560,18.244298985520,267
9852,54.608738150760,18.244356399760,268
9852,54.608951967240,18.244499935360,269
9852,54.609673597860,18.245059724200,270
9852,54.609664688840,18.245145845560,271
9852,54.609691415900,18.245231966920,272
9852,54.609735961000,18.245289381160,273
9852,54.609798324140,18.245289381160,274
9852,54.609833960220,18.245260674040,275
9852,54.609869596300,18.245203259800,276
9852,54.610270502200,18.245490331000,277
9852,54.610813952420,18.245892230680,278
9852,54.611838489720,18.246652969360,279
9852,54.612230486600,18.246940040560,280
9852,54.612399757980,18.247126636840,281
9852,54.612533393280,18.247327586680,282
9852,54.612711573680,18.247614657880,283
9852,54.612880845060,18.248030911120,284
9852,54.612934299180,18.248231860960,285
9852,54.612996662320,18.248533285720,286
9852,54.613121388600,18.249236610160,287
9852,54.613192660760,18.249222256600,288
9852,54.613272841940,18.249236610160,289
9852,54.613344114100,18.249308377960,290
9852,54.613442113320,18.249408852880,291
9852,54.613522294500,18.249480620680,292
9852,54.613602475680,18.249552388480,293
9852,54.613736110980,18.249681570520,294
9852,54.613860837260,18.249710277640,295
9852,54.613994472560,18.249681570520,296
9852,54.614270652180,18.249494974240,297
9852,54.614618103960,18.249451913560,298
9852,54.614885374560,18.249437560000,299
9852,54.615027918880,18.249408852880,300
9852,54.615072463980,18.249207903040,301
9852,54.615090282020,18.247169697520,302
9852,54.615063554960,18.245791755760,303
9852,54.615054645940,18.244830067240,304
9852,54.615054645940,18.244356399760,305
9852,54.614983373780,18.244385106880,306
9852,54.614938828680,18.244442521120,307
9852,54.614921010640,18.244514288920,308
9852,54.614921010640,18.245303734720,309
9853,54.598697685220,18.271441567480,0
9853,54.598670958160,18.271168849840,1
9853,54.598617504040,18.270566000320,2
9853,54.598528413840,18.269503836880,3
9853,54.598501686780,18.269087583640,4
9853,54.598599686000,18.266145103840,5
9853,54.598608595020,18.265886739760,6
