shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37839,54.612756118780,18.178602741400,190
37839,54.613023389380,18.178229548840,191
37839,54.613219387820,18.177985538320,192
37839,54.613397568220,18.177798942040,193
37839,54.613540112540,18.177684113560,194
37839,54.613985563540,18.177440103040,195
37839,54.614742830240,18.177138678280,196
37839,54.616212818540,18.176535828760,197
37839,54.616524634240,18.176406646720,198
37839,54.616551361300,18.176492768080,199
37839,54.616595906400,18.176507121640,200
37839,54.616631542480,18.176507121640,201
37839,54.616667178560,18.176478414520,202
37839,54.616684996600,18.176421000280,203
37839,54.616684996600,18.176377939600,204
37839,54.616676087580,18.176291818240,205
37839,54.617014630340,18.175875565000,206
37839,54.617210628780,18.175617200920,207
37839,54.617397718200,18.175258361920,208
37839,54.617754079000,18.174540683920,209
37839,54.618377710400,18.173291924200,210
37839,54.619455701820,18.171124536640,211
37839,54.620212968520,18.169574352160,212
37839,54.620979144240,18.168024167680,213
37839,54.621103870520,18.167765803600,214
37839,54.621406777200,18.167148600520,215
37839,54.621540412500,18.166861529320,216
37839,54.621700774860,18.166545751000,217
37839,54.621433504260,18.166301740480,218
37839,54.621228596800,18.166143851320,219
37839,54.620988053260,18.165985962160,220
37839,54.620685146580,18.165756305200,221
37839,54.620008061060,18.165239577040,222
37839,54.618885524540,18.164450131240,223
37839,54.618377710400,18.164076938680,224
37839,54.618217348040,18.163976463760,225
37839,54.618021349600,18.163847281720,226
37839,54.616747359740,18.162943007440,227
37839,54.616453362080,18.162727704040,228
37839,54.616292999720,18.162612875560,229
37839,54.616007911080,18.162411925720,230
37839,54.615883184800,18.162325804360,231
37839,54.615722822440,18.162225329440,232
37839,54.615705004400,18.162311450800,233
37839,54.615713913420,18.162411925720,234
37839,54.615767367540,18.162512400640,235
37839,54.615829730680,18.162569814880,236
37839,54.615901002840,18.162612875560,237
37839,54.616079183240,18.162727704040,238
37839,54.616123728340,18.162756411160,239
37840,54.631242335280,18.113006972200,0
37840,54.631295789400,18.113021325760,1
37840,54.631340334500,18.113050032880,2
37840,54.631661059220,18.113710296640,3
37840,54.632266872580,18.114944702800,4
37840,54.632373780820,18.115231774000,5
37840,54.632471780040,18.115662380800,6
37840,54.632587597300,18.116423119480,7
37840,54.632658869460,18.116868079840,8
37840,54.632765777700,18.117442222240,9
37840,54.632774686720,18.117671879200,10
37840,54.632712323580,18.118188607360,11
37840,54.632658869460,18.118346496520,12
37840,54.632427234940,18.118891931800,13
37840,54.632204509440,18.119466074200,14
37840,54.632115419240,18.119853620320,15
37840,54.632070874140,18.120298580680,16
37840,54.632142146300,18.121848765160,17
37840,54.632213418460,18.122494675360,18
37840,54.632266872580,18.122882221480,19
37840,54.632462871020,18.123829556440,20
37840,54.632756868680,18.125250558880,21
37840,54.633015230260,18.125810347720,22
37840,54.633282500860,18.126197893840,23
37840,54.633540862440,18.126772036240,24
37840,54.633665588720,18.127317471520,25
37840,54.633754678920,18.127791139000,26
37840,54.633843769120,18.128221745800,27
37840,54.633932859320,18.128681059720,28
37840,54.634351583260,18.130044647920,29
37840,54.634850488380,18.131623539520,30
37840,54.634930669560,18.132054146320,31
37840,54.635046486820,18.132771824320,32
37840,54.635260303300,18.133991876920,33
37840,54.635376120560,18.134508605080,34
37840,54.635750299400,18.135599475640,35
37840,54.635857207640,18.135915253960,36
37840,54.635964115880,18.136216678720,37
37840,54.636133387260,18.136661639080,38
37840,54.636231386480,18.136948710280,39
37840,54.635821571560,18.137809923880,40
37840,54.635144486040,18.139173512080,41
37840,54.634342674240,18.140809817920,42
37840,54.633157774580,18.143235569560,43
37840,54.631928329820,18.145733089000,44
37840,54.631117609000,18.147398101960,45
37840,54.630493977600,18.148675568800,46
37840,54.630048526600,18.149579843080,47
37840,54.629513985400,18.150656360080,48
37840,54.628988353220,18.151718523520,49
37840,54.628088542200,18.153541425640,50
37840,54.627162004120,18.155464802680,51
37840,54.626057285640,18.157718311600,52
37840,54.624916931080,18.160029234760,53
37840,54.623081672960,18.163718099680,54
37840,54.622520404700,18.164880738040,55
37840,54.621950227420,18.166043376400,56
37840,54.621700774860,18.166545751000,57
37840,54.621433504260,18.166301740480,58
37840,54.621424595240,18.166502690320,59
37840,54.621415686220,18.166674933040,60
37840,54.621406777200,18.167148600520,61
37840,54.621103870520,18.167765803600,62
37840,54.620979144240,18.168024167680,63
37840,54.620212968520,18.169574352160,64
37840,54.619455701820,18.171124536640,65
37840,54.618377710400,18.173291924200,66
37840,54.617754079000,18.174540683920,67
37840,54.617397718200,18.175258361920,68
37840,54.617210628780,18.175617200920,69
37840,54.617014630340,18.175875565000,70
37840,54.616676087580,18.176291818240,71
37840,54.616640451500,18.176248757560,72
37840,54.616595906400,18.176248757560,73
37840,54.616560270320,18.176263111120,74
37840,54.616533543260,18.176306171800,75
37840,54.616524634240,18.176406646720,76
37840,54.616212818540,18.176535828760,77
37840,54.614742830240,18.177138678280,78
37840,54.613985563540,18.177440103040,79
37840,54.613540112540,18.177684113560,80
37840,54.613397568220,18.177798942040,81
37840,54.613219387820,18.177985538320,82
37840,54.613023389380,18.178229548840,83
37840,54.612756118780,18.178602741400,84
37840,54.612275031700,18.179349126520,85
37840,54.612337394840,18.179492662120,86
37840,54.612390848960,18.179679258400,87
37840,54.612497757200,18.180109865200,88
37840,54.612569029360,18.180411289960,89
37840,54.612586847400,18.180569179120,90
37840,54.612604665440,18.180913664560,91
37840,54.612631392500,18.181387332040,92
37840,54.612658119560,18.181602635440,93
37840,54.612693755640,18.181760524600,94
37840,54.612791754860,18.181990181560,95
37840,54.612916481140,18.182205484960,96
37840,54.613148115660,18.182463849040,97
37840,54.613424295280,18.182765273800,98
37840,54.613522294500,18.182937516520,99
37840,54.613584657640,18.183095405680,100
37840,54.613647020780,18.183339416200,101
37840,54.613745020000,18.184028387080,102
37840,54.613798474120,18.184458993880,103
37840,54.613932109420,18.185750814280,104
37840,54.614065744720,18.186985220440,105
37840,54.614110289820,18.187573716400,106
37840,54.614217198060,18.188894243920,107
37840,54.614324106300,18.190186064320,108
37840,54.614404287480,18.191147752840,109
37840,54.614448832580,18.191621420320,110
37840,54.614537922780,18.192812765800,111
37840,54.614591376900,18.193372554640,112
37840,54.614662649060,18.193946697040,113
37840,54.614805193380,18.194793557080,114
37840,54.614840829460,18.194980153360,115
37840,54.615215008300,18.197147540920,116
37840,54.615259553400,18.197391551440,117
37840,54.615366461640,18.198008754520,118
37840,54.615678277340,18.199759888840,119
37840,54.615794094600,18.200448859720,120
37840,54.615883184800,18.201051709240,121
37840,54.615901002840,18.201209598400,122
37840,54.615918820880,18.201511023160,123
37840,54.615936638920,18.202128226240,124
37840,54.615874275780,18.202156933360,125
37840,54.615847548720,18.202199994040,126
37840,54.615820821660,18.202257408280,127
37840,54.615820821660,18.202357883200,128
37840,54.615829730680,18.202429651000,129
37840,54.615865366760,18.202472711680,130
37840,54.615901002840,18.202501418800,131
37840,54.615954456960,18.202487065240,132
37840,54.615990093040,18.202458358120,133
37840,54.616061365200,18.202831550680,134
37840,54.616141546380,18.203491814440,135
37840,54.616417726000,18.205874505400,136
37840,54.616533543260,18.206893608160,137
37840,54.616649360520,18.208070600080,138
37840,54.616649360520,18.208285903480,139
37840,54.616631542480,18.208501206880,140
37840,54.616604815420,18.208716510280,141
37840,54.616586997380,18.208816985200,142
37840,54.616524634240,18.209032288600,143
37840,54.616266272660,18.209706905920,144
37840,54.616132637360,18.210051391360,145
37840,54.616070274220,18.210324109000,146
37840,54.616034638140,18.210639887320,147
37840,54.616007911080,18.211099201240,148
37840,54.615999002060,18.211802525680,149
37840,54.615972275000,18.212907749800,150
37840,54.615963365980,18.213266588800,151
37840,54.615927729900,18.213568013560,152
37840,54.615874275780,18.213754609840,153
37840,54.615811912640,18.213912499000,154
37840,54.615589187140,18.214271338000,155
37840,54.615081373000,18.215132551600,156
37840,54.614698285140,18.215735401120,157
37840,54.614252834140,18.216252129280,158
37840,54.613575748620,18.217027221520,159
37840,54.612845208980,18.217859728000,160
37840,54.612613574460,18.218189859880,161
37840,54.612453212100,18.218419516840,162
37840,54.612417576020,18.218376456160,163
37840,54.612381939940,18.218362102600,164
37840,54.612337394840,18.218362102600,165
37840,54.612275031700,18.218390809720,166
37840,54.612257213660,18.218462577520,167
37840,54.612248304640,18.218534345320,168
37840,54.612248304640,18.218591759560,169
37840,54.612257213660,18.218649173800,170
37840,54.612114669340,18.218749648720,171
37840,54.611900852860,18.218936245000,172
37840,54.611170313220,18.219797458600,173
37840,54.610867406540,18.220170651160,174
37840,54.609798324140,18.221419410880,175
37840,54.608898513120,18.222395452960,176
37840,54.608764877820,18.222553342120,177
37840,54.608613424480,18.222725584840,178
37840,54.608435244080,18.222926534680,179
37840,54.608381789960,18.222969595360,180
37840,54.608283790740,18.222998302480,181
37840,54.608167973480,18.222969595360,182
37840,54.608025429160,18.222912181120,183
37840,54.607642341300,18.222711231280,184
37840,54.607588887180,18.223371495040,185
37840,54.607499796980,18.224921679520,186
37840,54.607473069920,18.225251811400,187
37840,54.607419615800,18.225768539560,188
37840,54.607366161680,18.226313974840,189
37840,54.607285980500,18.226758935200,190
37840,54.607196890300,18.227275663360,191
37840,54.606813802440,18.229385636680,192
37840,54.606742530280,18.229830597040,193
37840,54.606127807900,18.233246744320,194
37840,54.605896173380,18.234524211160,195
37840,54.605673447880,18.235830385120,196
37840,54.605183451780,18.239102996800,197
37840,54.605049816480,18.240107746000,198
37840,54.604782545880,18.242346901360,199
37840,54.604720182740,18.242734447480,200
37840,54.604381639980,18.245633866600,201
37840,54.604363821940,18.245791755760,202
37840,54.604194550560,18.247585950760,203
37840,54.604141096440,18.248073971800,204
37840,54.604034188200,18.249250963720,205
37840,54.603945098000,18.250399248520,206
37840,54.603802553680,18.252624050320,207
37840,54.603784735640,18.252825000160,208
37840,54.603570919160,18.257073653920,209
37840,54.603357102680,18.261451489720,210
37840,54.603330375620,18.261939510760,211
37840,54.603312557580,18.262370117560,212
37840,54.603205649340,18.264006423400,213
37840,54.602956196780,18.267207267280,214
37840,54.602884924620,18.267996713080,215
37840,54.602706744220,18.270551646760,216
37840,54.602680017160,18.271226264080,217
37840,54.602617654020,18.272216659720,218
37840,54.602546381860,18.273537187240,219
37840,54.602537472840,18.274326633040,220
37840,54.602528563820,18.275503624960,221
37840,54.602528563820,18.276321777880,222
37840,54.602528563820,18.277211698600,223
37840,54.602555290880,18.280283360440,224
37840,54.602644381080,18.282953122600,225
37840,54.602671108140,18.283914811120,226
37840,54.602706744220,18.284847792520,227
37840,54.602778016380,18.286110905800,228
37840,54.602947287760,18.288436182520,229
37840,54.603045286980,18.289641881560,230
37840,54.603063105020,18.289972013440,231
37840,54.603161104240,18.291335601640,232
37840,54.603161104240,18.292354704400,233
37840,54.603098741100,18.294134545840,234
37840,54.602902742660,18.299617605760,235
37840,54.603018559920,18.299617605760,236
37840,54.603651100340,18.299646312880,237
37840,54.603811462700,18.299574545080,238
37840,54.604043097220,18.299387948800,239
37840,54.604675637640,18.298770745720,240
37840,54.605147815700,18.298325785360,241
37840,54.605735811020,18.297895178560,242
37840,54.606270352220,18.297780350080,243
37840,54.606484168700,18.297751642960,244
37840,54.606751439300,18.297708582280,245
37840,54.606849438520,18.297679875160,246
37840,54.607000891860,18.297651168040,247
37840,54.607170163240,18.297651168040,248
37840,54.608372880940,18.297794703640,249
37840,54.608568879380,18.297765996520,250
37840,54.608711423700,18.297694228720,251
37840,54.608862877040,18.297550693120,252
37840,54.609388509220,18.296775600880,253
37840,54.609531053540,18.296589004600,254
37840,54.609709233940,18.296445469000,255
37840,54.609825051200,18.296373701200,256
37840,54.609940868460,18.296344994080,257
37840,54.610350683380,18.296330640520,258
37840,54.610413046520,18.294220667200,259
37840,54.610528863780,18.293014968160,260
37840,54.610920860660,18.293043675280,261
37841,54.616123728340,18.162756411160,0
37841,54.616248454620,18.162828178960,1
37841,54.616284090700,18.162828178960,2
37841,54.616453362080,18.162727704040,3
37841,54.616747359740,18.162943007440,4
37841,54.618021349600,18.163847281720,5
37841,54.618217348040,18.163976463760,6
37841,54.618377710400,18.164076938680,7
37841,54.618885524540,18.164450131240,8
37841,54.620008061060,18.165239577040,9
37841,54.620685146580,18.165756305200,10
37841,54.620988053260,18.165985962160,11
37841,54.621228596800,18.166143851320,12
37841,54.621433504260,18.166301740480,13
37841,54.621424595240,18.166502690320,14
37841,54.621415686220,18.166674933040,15
37841,54.621406777200,18.167148600520,16
37841,54.621103870520,18.167765803600,17
37841,54.620979144240,18.168024167680,18
37841,54.620212968520,18.169574352160,19
37841,54.619455701820,18.171124536640,20
37841,54.618377710400,18.173291924200,21
37841,54.617754079000,18.174540683920,22
37841,54.617397718200,18.175258361920,23
37841,54.617210628780,18.175617200920,24
37841,54.617014630340,18.175875565000,25
37841,54.616676087580,18.176291818240,26
37841,54.616640451500,18.176248757560,27
37841,54.616595906400,18.176248757560,28
37841,54.616560270320,18.176263111120,29
37841,54.616533543260,18.176306171800,30
37841,54.616524634240,18.176406646720,31
37841,54.616212818540,18.176535828760,32
37841,54.614742830240,18.177138678280,33
37841,54.613985563540,18.177440103040,34
37841,54.613540112540,18.177684113560,35
37841,54.613397568220,18.177798942040,36
37841,54.613219387820,18.177985538320,37
37841,54.613023389380,18.178229548840,38
37841,54.612756118780,18.178602741400,39
37841,54.612275031700,18.179349126520,40
37841,54.612337394840,18.179492662120,41
37841,54.612390848960,18.179679258400,42
37841,54.612497757200,18.180109865200,43
37841,54.612569029360,18.180411289960,44
37841,54.612586847400,18.180569179120,45
37841,54.612604665440,18.180913664560,46
37841,54.612631392500,18.181387332040,47
37841,54.612658119560,18.181602635440,48
37841,54.612693755640,18.181760524600,49
37841,54.612791754860,18.181990181560,50
37841,54.612916481140,18.182205484960,51
37841,54.613148115660,18.182463849040,52
37841,54.613424295280,18.182765273800,53
37841,54.613522294500,18.182937516520,54
37841,54.613584657640,18.183095405680,55
37841,54.613647020780,18.183339416200,56
37841,54.613745020000,18.184028387080,57
37841,54.613798474120,18.184458993880,58
37841,54.613932109420,18.185750814280,59
37841,54.614065744720,18.186985220440,60
37841,54.614110289820,18.187573716400,61
37841,54.614217198060,18.188894243920,62
37841,54.614324106300,18.190186064320,63
37841,54.614404287480,18.191147752840,64
37841,54.614448832580,18.191621420320,65
37841,54.614537922780,18.192812765800,66
37841,54.614591376900,18.193372554640,67
37841,54.614662649060,18.193946697040,68
37841,54.614805193380,18.194793557080,69
37841,54.614840829460,18.194980153360,70
37841,54.615215008300,18.197147540920,71
37841,54.615259553400,18.197391551440,72
37841,54.615366461640,18.198008754520,73
37841,54.615678277340,18.199759888840,74
37841,54.615794094600,18.200448859720,75
37841,54.615883184800,18.201051709240,76
37841,54.615901002840,18.201209598400,77
37841,54.615918820880,18.201511023160,78
37841,54.615936638920,18.202128226240,79
37841,54.615874275780,18.202156933360,80
37841,54.615847548720,18.202199994040,81
37841,54.615820821660,18.202257408280,82
37841,54.615820821660,18.202357883200,83
37841,54.615829730680,18.202429651000,84
37841,54.615865366760,18.202472711680,85
37841,54.615901002840,18.202501418800,86
37841,54.615954456960,18.202487065240,87
37841,54.615990093040,18.202458358120,88
37841,54.616061365200,18.202831550680,89
37841,54.616141546380,18.203491814440,90
37841,54.616417726000,18.205874505400,91
37841,54.616533543260,18.206893608160,92
37841,54.616649360520,18.208070600080,93
37841,54.616649360520,18.208285903480,94
37841,54.616631542480,18.208501206880,95
37841,54.616604815420,18.208716510280,96
37841,54.616586997380,18.208816985200,97
37841,54.616524634240,18.209032288600,98
37841,54.616266272660,18.209706905920,99
37841,54.616132637360,18.210051391360,100
37841,54.616070274220,18.210324109000,101
37841,54.616034638140,18.210639887320,102
37841,54.616007911080,18.211099201240,103
37841,54.615999002060,18.211802525680,104
37841,54.615972275000,18.212907749800,105
37841,54.615963365980,18.213266588800,106
37841,54.615927729900,18.213568013560,107
37841,54.615874275780,18.213754609840,108
37841,54.615811912640,18.213912499000,109
37841,54.615589187140,18.214271338000,110
37841,54.615081373000,18.215132551600,111
37841,54.614698285140,18.215735401120,112
37841,54.614252834140,18.216252129280,113
37841,54.613575748620,18.217027221520,114
37841,54.612845208980,18.217859728000,115
37841,54.612613574460,18.218189859880,116
37841,54.612453212100,18.218419516840,117
37841,54.612417576020,18.218376456160,118
37841,54.612381939940,18.218362102600,119
37841,54.612337394840,18.218362102600,120
37841,54.612275031700,18.218390809720,121
37841,54.612257213660,18.218462577520,122
37841,54.612248304640,18.218534345320,123
37841,54.612248304640,18.218591759560,124
37841,54.612257213660,18.218649173800,125
37841,54.612114669340,18.218749648720,126
37841,54.611900852860,18.218936245000,127
37841,54.611170313220,18.219797458600,128
37841,54.610867406540,18.220170651160,129
37841,54.609798324140,18.221419410880,130
37841,54.608898513120,18.222395452960,131
37841,54.608764877820,18.222553342120,132
37841,54.608613424480,18.222725584840,133
37841,54.608435244080,18.222926534680,134
37841,54.608381789960,18.222969595360,135
37841,54.608283790740,18.222998302480,136
37841,54.608167973480,18.222969595360,137
37841,54.608025429160,18.222912181120,138
37841,54.607642341300,18.222711231280,139
37841,54.607588887180,18.223371495040,140
37841,54.607499796980,18.224921679520,141
37841,54.607473069920,18.225251811400,142
37841,54.607419615800,18.225768539560,143
37841,54.607366161680,18.226313974840,144
37841,54.607285980500,18.226758935200,145
37841,54.607196890300,18.227275663360,146
37841,54.606813802440,18.229385636680,147
37841,54.606742530280,18.229830597040,148
37841,54.606127807900,18.233246744320,149
37841,54.605896173380,18.234524211160,150
37841,54.605673447880,18.235830385120,151
37841,54.605183451780,18.239102996800,152
37841,54.605049816480,18.240107746000,153
37841,54.604782545880,18.242346901360,154
37841,54.604720182740,18.242734447480,155
37841,54.604381639980,18.245633866600,156
37841,54.604363821940,18.245791755760,157
37841,54.604194550560,18.247585950760,158
37841,54.604141096440,18.248073971800,159
37841,54.604034188200,18.249250963720,160
37841,54.603945098000,18.250399248520,161
37841,54.603802553680,18.252624050320,162
37841,54.603784735640,18.252825000160,163
37841,54.603570919160,18.257073653920,164
37841,54.603357102680,18.261451489720,165
37841,54.603330375620,18.261939510760,166
37841,54.603312557580,18.262370117560,167
37841,54.603205649340,18.264006423400,168
37841,54.602956196780,18.267207267280,169
37841,54.602884924620,18.267996713080,170
37841,54.602706744220,18.270551646760,171
37841,54.602680017160,18.271226264080,172
37841,54.602617654020,18.272216659720,173
37841,54.602546381860,18.273537187240,174
37841,54.602537472840,18.274326633040,175
37841,54.602528563820,18.275503624960,176
37841,54.602528563820,18.276321777880,177
37841,54.602528563820,18.277211698600,178
37841,54.602555290880,18.280283360440,179
37841,54.602644381080,18.282953122600,180
37841,54.602671108140,18.283914811120,181
37841,54.602706744220,18.284847792520,182
37841,54.602778016380,18.286110905800,183
37841,54.602947287760,18.288436182520,184
37841,54.603045286980,18.289641881560,185
37841,54.603063105020,18.289972013440,186
37841,54.603161104240,18.291335601640,187
37841,54.603161104240,18.292354704400,188
37841,54.603098741100,18.294134545840,189
37841,54.602902742660,18.299617605760,190
37841,54.603018559920,18.299617605760,191
37841,54.603651100340,18.299646312880,192
37841,54.603811462700,18.299574545080,193
37841,54.604043097220,18.299387948800,194
37841,54.604675637640,18.298770745720,195
37841,54.605147815700,18.298325785360,196
37841,54.605735811020,18.297895178560,197
37841,54.606270352220,18.297780350080,198
37841,54.606484168700,18.297751642960,199
37841,54.606751439300,18.297708582280,200
37841,54.606849438520,18.297679875160,201
37841,54.607000891860,18.297651168040,202
37841,54.607170163240,18.297651168040,203
37841,54.608372880940,18.297794703640,204
37841,54.608568879380,18.297765996520,205
37841,54.608711423700,18.297694228720,206
37841,54.608862877040,18.297550693120,207
37841,54.609388509220,18.296775600880,208
37841,54.609531053540,18.296589004600,209
37841,54.609709233940,18.296445469000,210
37841,54.609825051200,18.296373701200,211
37841,54.609940868460,18.296344994080,212
37841,54.610350683380,18.296330640520,213
37841,54.610413046520,18.294220667200,214
37841,54.610528863780,18.293014968160,215
37841,54.610920860660,18.293043675280,216
37842,54.614921010640,18.245303734720,0
37842,54.614921010640,18.245547745240,1
37842,54.614938828680,18.245648220160,2
37842,54.614983373780,18.245719987960,3
37842,54.615063554960,18.245791755760,4
37842,54.615090282020,18.247169697520,5
37842,54.615072463980,18.249207903040,6
37842,54.615027918880,18.249408852880,7
37842,54.614885374560,18.249437560000,8
37842,54.614618103960,18.249451913560,9
37842,54.614270652180,18.249494974240,10
37842,54.613994472560,18.249681570520,11
37842,54.613860837260,18.249710277640,12
37842,54.613736110980,18.249681570520,13
