shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10918,54.612283940720,18.218677880920,104
10918,54.612319576800,18.218720941600,105
10918,54.612355212880,18.218735295160,106
10918,54.612417576020,18.218720941600,107
10918,54.612471030140,18.218620466680,108
10918,54.612479939160,18.218519991760,109
10918,54.612453212100,18.218419516840,110
10918,54.612613574460,18.218189859880,111
10918,54.612845208980,18.217859728000,112
10918,54.613575748620,18.217027221520,113
10918,54.614252834140,18.216252129280,114
10918,54.614698285140,18.215735401120,115
10918,54.615081373000,18.215132551600,116
10918,54.615589187140,18.214271338000,117
10918,54.615936638920,18.213668488480,118
10918,54.615954456960,18.212893396240,119
10918,54.615981184020,18.212060889760,120
10918,54.616007911080,18.211099201240,121
10918,54.616034638140,18.210639887320,122
10918,54.616070274220,18.210324109000,123
10918,54.616132637360,18.210051391360,124
10918,54.616266272660,18.209706905920,125
10918,54.616560270320,18.209060995720,126
10918,54.616702814640,18.208702156720,127
10918,54.616729541700,18.208616035360,128
10918,54.616765177780,18.208443792640,129
10918,54.616774086800,18.208257196360,130
10918,54.616756268760,18.208084953640,131
10918,54.616533543260,18.206893608160,132
10918,54.616417726000,18.205874505400,133
10918,54.616177182460,18.203606642920,134
10918,54.616159364420,18.203434400200,135
10918,54.616079183240,18.202716722200,136
10918,54.615999002060,18.202013397760,137
10918,54.615883184800,18.201066062800,138
10918,54.615794094600,18.200448859720,139
10918,54.615678277340,18.199759888840,140
10918,54.615366461640,18.198008754520,141
10918,54.615259553400,18.197391551440,142
10918,54.615215008300,18.197147540920,143
10918,54.614840829460,18.194980153360,144
10918,54.614805193380,18.194793557080,145
10918,54.614662649060,18.193946697040,146
10918,54.614591376900,18.193372554640,147
10918,54.614537922780,18.192812765800,148
10918,54.614448832580,18.191621420320,149
10918,54.614404287480,18.191147752840,150
10918,54.614324106300,18.190186064320,151
10918,54.614217198060,18.188894243920,152
10918,54.614110289820,18.187573716400,153
10918,54.614065744720,18.186985220440,154
10918,54.613932109420,18.185750814280,155
10918,54.613798474120,18.184458993880,156
10918,54.613745020000,18.184028387080,157
10918,54.613647020780,18.183339416200,158
10918,54.613584657640,18.183095405680,159
10918,54.613522294500,18.182937516520,160
10918,54.613424295280,18.182765273800,161
10918,54.613148115660,18.182463849040,162
10918,54.612916481140,18.182205484960,163
10918,54.612791754860,18.181990181560,164
10918,54.612693755640,18.181760524600,165
10918,54.612658119560,18.181602635440,166
10918,54.612631392500,18.181387332040,167
10918,54.612604665440,18.180913664560,168
10918,54.612586847400,18.180569179120,169
10918,54.612569029360,18.180411289960,170
10918,54.612497757200,18.180109865200,171
10918,54.612390848960,18.179679258400,172
10918,54.612337394840,18.179492662120,173
10918,54.612275031700,18.179349126520,174
10918,54.612756118780,18.178602741400,175
10918,54.613023389380,18.178229548840,176
10918,54.613219387820,18.177985538320,177
10918,54.613397568220,18.177798942040,178
10918,54.613540112540,18.177684113560,179
10918,54.613985563540,18.177440103040,180
10918,54.614742830240,18.177138678280,181
10918,54.616212818540,18.176535828760,182
10918,54.616524634240,18.176406646720,183
10918,54.616551361300,18.176492768080,184
10918,54.616595906400,18.176507121640,185
10918,54.616631542480,18.176507121640,186
10918,54.616667178560,18.176478414520,187
10918,54.616684996600,18.176421000280,188
10918,54.616684996600,18.176377939600,189
10918,54.616676087580,18.176291818240,190
10918,54.617014630340,18.175875565000,191
10918,54.617210628780,18.175617200920,192
10918,54.617397718200,18.175258361920,193
10918,54.617754079000,18.174540683920,194
10918,54.618377710400,18.173291924200,195
10918,54.619455701820,18.171124536640,196
10918,54.620212968520,18.169574352160,197
10918,54.620979144240,18.168024167680,198
10918,54.621103870520,18.167765803600,199
10918,54.621406777200,18.167148600520,200
10918,54.621540412500,18.166861529320,201
10918,54.621700774860,18.166545751000,202
10918,54.621433504260,18.166301740480,203
10918,54.621344414060,18.166244326240,204
10918,54.621210778760,18.166143851320,205
10918,54.620685146580,18.165756305200,206
10918,54.620008061060,18.165239577040,207
10918,54.618885524540,18.164450131240,208
10918,54.618636071980,18.164249181400,209
10918,54.618235166080,18.163976463760,210
10918,54.618021349600,18.163847281720,211
10918,54.616747359740,18.162943007440,212
10918,54.616453362080,18.162727704040,213
10918,54.616292999720,18.162612875560,214
10918,54.616007911080,18.162411925720,215
10918,54.615883184800,18.162325804360,216
10918,54.615722822440,18.162225329440,217
10918,54.615705004400,18.162311450800,218
10918,54.615713913420,18.162411925720,219
10918,54.615767367540,18.162512400640,220
10918,54.615829730680,18.162569814880,221
10918,54.615901002840,18.162612875560,222
10918,54.616079183240,18.162727704040,223
10918,54.616123728340,18.162756411160,224
10919,54.616123728340,18.162756411160,0
10919,54.616248454620,18.162828178960,1
10919,54.616284090700,18.162828178960,2
10919,54.616453362080,18.162727704040,3
10919,54.616747359740,18.162943007440,4
10919,54.618021349600,18.163847281720,5
10919,54.618235166080,18.163976463760,6
10919,54.618636071980,18.164249181400,7
10919,54.618885524540,18.164450131240,8
10919,54.620008061060,18.165239577040,9
10919,54.620685146580,18.165756305200,10
10919,54.621210778760,18.166143851320,11
10919,54.621344414060,18.166244326240,12
10919,54.621433504260,18.166301740480,13
10919,54.621424595240,18.166502690320,14
10919,54.621415686220,18.166674933040,15
10919,54.621406777200,18.167148600520,16
10919,54.621103870520,18.167765803600,17
10919,54.620979144240,18.168024167680,18
10919,54.620212968520,18.169574352160,19
10919,54.619455701820,18.171124536640,20
10919,54.618377710400,18.173291924200,21
10919,54.617754079000,18.174540683920,22
10919,54.617397718200,18.175258361920,23
10919,54.617210628780,18.175617200920,24
10919,54.617014630340,18.175875565000,25
10919,54.616676087580,18.176291818240,26
10919,54.616640451500,18.176248757560,27
10919,54.616595906400,18.176248757560,28
10919,54.616560270320,18.176263111120,29
10919,54.616533543260,18.176306171800,30
10919,54.616524634240,18.176406646720,31
10919,54.616212818540,18.176535828760,32
10919,54.614742830240,18.177138678280,33
10919,54.613985563540,18.177440103040,34
10919,54.613540112540,18.177684113560,35
10919,54.613397568220,18.177798942040,36
10919,54.613219387820,18.177985538320,37
10919,54.613023389380,18.178229548840,38
10919,54.612756118780,18.178602741400,39
10919,54.612275031700,18.179349126520,40
10919,54.612337394840,18.179492662120,41
10919,54.612390848960,18.179679258400,42
10919,54.612497757200,18.180109865200,43
10919,54.612569029360,18.180411289960,44
10919,54.612586847400,18.180569179120,45
10919,54.612604665440,18.180913664560,46
10919,54.612631392500,18.181387332040,47
10919,54.612658119560,18.181602635440,48
10919,54.612693755640,18.181760524600,49
10919,54.612791754860,18.181990181560,50
10919,54.612916481140,18.182205484960,51
10919,54.613148115660,18.182463849040,52
10919,54.613424295280,18.182765273800,53
10919,54.613522294500,18.182937516520,54
10919,54.613584657640,18.183095405680,55
10919,54.613647020780,18.183339416200,56
10919,54.613745020000,18.184028387080,57
10919,54.613798474120,18.184458993880,58
10919,54.613932109420,18.185750814280,59
10919,54.614065744720,18.186985220440,60
10919,54.614110289820,18.187573716400,61
10919,54.614217198060,18.188894243920,62
10919,54.614324106300,18.190186064320,63
10919,54.614404287480,18.191147752840,64
10919,54.614448832580,18.191621420320,65
10919,54.614537922780,18.192812765800,66
10919,54.614591376900,18.193372554640,67
10919,54.614662649060,18.193946697040,68
10919,54.614805193380,18.194793557080,69
10919,54.614840829460,18.194980153360,70
10919,54.615215008300,18.197147540920,71
10919,54.615259553400,18.197391551440,72
10919,54.615366461640,18.198008754520,73
10919,54.615678277340,18.199759888840,74
10919,54.615794094600,18.200448859720,75
10919,54.615883184800,18.201066062800,76
10919,54.615999002060,18.202013397760,77
10919,54.616079183240,18.202716722200,78
10919,54.616159364420,18.203434400200,79
10919,54.616177182460,18.203606642920,80
10919,54.616417726000,18.205874505400,81
10919,54.616533543260,18.206893608160,82
10919,54.616756268760,18.208084953640,83
10919,54.616774086800,18.208257196360,84
10919,54.616765177780,18.208443792640,85
10919,54.616729541700,18.208616035360,86
10919,54.616702814640,18.208702156720,87
10919,54.616560270320,18.209060995720,88
10919,54.616266272660,18.209706905920,89
10919,54.616132637360,18.210051391360,90
10919,54.616070274220,18.210324109000,91
10919,54.616034638140,18.210639887320,92
10919,54.616007911080,18.211099201240,93
10919,54.615981184020,18.212060889760,94
10919,54.615954456960,18.212893396240,95
10919,54.615936638920,18.213668488480,96
10919,54.615589187140,18.214271338000,97
10919,54.615081373000,18.215132551600,98
10919,54.614698285140,18.215735401120,99
10919,54.614252834140,18.216252129280,100
10919,54.613575748620,18.217027221520,101
10919,54.612845208980,18.217859728000,102
10919,54.612613574460,18.218189859880,103
10919,54.612453212100,18.218419516840,104
10919,54.612417576020,18.218376456160,105
10919,54.612390848960,18.218362102600,106
10919,54.612328485820,18.218376456160,107
10919,54.612283940720,18.218433870400,108
10919,54.612266122680,18.218505638200,109
10919,54.612257213660,18.218563052440,110
10919,54.612266122680,18.218620466680,111
10919,54.612114669340,18.218749648720,112
10919,54.611900852860,18.218936245000,113
10919,54.611170313220,18.219797458600,114
10919,54.610867406540,18.220170651160,115
10919,54.609798324140,18.221419410880,116
10919,54.608898513120,18.222395452960,117
10919,54.608764877820,18.222553342120,118
10919,54.608613424480,18.222725584840,119
10919,54.608435244080,18.222926534680,120
10919,54.608381789960,18.222969595360,121
10919,54.608283790740,18.222998302480,122
10919,54.608167973480,18.222969595360,123
10919,54.608025429160,18.222912181120,124
10919,54.607642341300,18.222711231280,125
10919,54.607588887180,18.223371495040,126
10919,54.607499796980,18.224921679520,127
10919,54.607473069920,18.225251811400,128
10919,54.607366161680,18.226299621280,129
10919,54.607321616580,18.226758935200,130
10919,54.607277071480,18.227218249120,131
10919,54.606885074600,18.229414343800,132
10919,54.606680167140,18.230562628600,133
10919,54.606546531840,18.231294660160,134
10919,54.606190171040,18.233289805000,135
10919,54.605717992980,18.235988274280,136
10919,54.605432904340,18.237811176400,137
10919,54.605245814920,18.239160411040,138
10919,54.605031998440,18.240753656200,139
10919,54.604960726280,18.241299091480,140
10919,54.604925090200,18.241586162680,141
10919,54.604880545100,18.241945001680,142
10919,54.604827090980,18.242389962040,143
10919,54.604444003120,18.245676927280,144
10919,54.604417276060,18.245892230680,145
10919,54.604221277620,18.247887375520,146
10919,54.604105460360,18.249150488800,147
10919,54.603962916040,18.251030805160,148
10919,54.603856007800,18.252609696760,149
10919,54.603838189760,18.252882414400,150
10919,54.603633282300,18.257131068160,151
10919,54.603472919940,18.260662043920,152
10919,54.603419465820,18.261480196840,153
10919,54.603366011700,18.262441885360,154
10919,54.603098741100,18.266791014040,155
10919,54.602876015600,18.269991857920,156
10919,54.602804743440,18.270896132200,157
10919,54.602671108140,18.273422358760,158
10919,54.602608745000,18.276580141960,159
10919,54.602617654020,18.277427002000,160
10919,54.602617654020,18.279135075640,161
10919,54.602671108140,18.281374231000,162
10919,54.602733471280,18.283182779560,163
10919,54.602769107360,18.283857396880,164
10919,54.602786925400,18.284115760960,165
10919,54.602822561480,18.284876499640,166
10919,54.602965105800,18.287689797400,167
10919,54.603116559140,18.289713649360,168
10919,54.603178922280,18.290632277200,169
10919,54.603178922280,18.291177712480,170
10919,54.603178922280,18.291723147760,171
10919,54.603009650900,18.298325785360,172
10919,54.602974014820,18.299603252200,173
10919,54.603651100340,18.299646312880,174
10919,54.603811462700,18.299574545080,175
10919,54.604043097220,18.299387948800,176
10919,54.604675637640,18.298770745720,177
10919,54.605147815700,18.298325785360,178
10919,54.605735811020,18.297895178560,179
10919,54.606270352220,18.297780350080,180
10919,54.606484168700,18.297751642960,181
10919,54.606751439300,18.297708582280,182
10919,54.606849438520,18.297679875160,183
10919,54.607000891860,18.297651168040,184
10919,54.607170163240,18.297651168040,185
10919,54.608372880940,18.297794703640,186
10919,54.608568879380,18.297765996520,187
10919,54.608711423700,18.297694228720,188
10919,54.608862877040,18.297550693120,189
10919,54.609388509220,18.296775600880,190
10919,54.609531053540,18.296589004600,191
10919,54.609709233940,18.296445469000,192
10919,54.609825051200,18.296373701200,193
10919,54.609940868460,18.296344994080,194
10919,54.610350683380,18.296330640520,195
10919,54.610413046520,18.294220667200,196
10919,54.610528863780,18.293014968160,197
10919,54.610920860660,18.293043675280,198
10920,54.614921010640,18.245303734720,0
10920,54.614921010640,18.245547745240,1
10920,54.614938828680,18.245648220160,2
10920,54.614983373780,18.245719987960,3
10920,54.615063554960,18.245791755760,4
10920,54.615090282020,18.247169697520,5
10920,54.615072463980,18.249207903040,6
10920,54.615027918880,18.249408852880,7
10920,54.614885374560,18.249437560000,8
10920,54.614618103960,18.249451913560,9
10920,54.614270652180,18.249494974240,10
10920,54.613994472560,18.249681570520,11
10920,54.613860837260,18.249710277640,12
10920,54.613736110980,18.249681570520,13
10920,54.613602475680,18.249552388480,14
10920,54.613522294500,18.249480620680,15
10920,54.613442113320,18.249408852880,16
10920,54.613344114100,18.249308377960,17
10920,54.613272841940,18.249236610160,18
10920,54.613192660760,18.249222256600,19
10920,54.613121388600,18.249236610160,20
10920,54.612996662320,18.248533285720,21
10920,54.612934299180,18.248231860960,22
10920,54.612880845060,18.248030911120,23
10920,54.612711573680,18.247614657880,24
10920,54.612533393280,18.247327586680,25
10920,54.612399757980,18.247126636840,26
10920,54.612230486600,18.246940040560,27
10920,54.611838489720,18.246652969360,28
10920,54.610813952420,18.245892230680,29
10920,54.610270502200,18.245490331000,30
10920,54.609869596300,18.245203259800,31
10920,54.609869596300,18.245088431320,32
10920,54.609851778260,18.245016663520,33
10920,54.609825051200,18.244959249280,34
10920,54.609780506100,18.244930542160,35
10920,54.609727051980,18.244959249280,36
10920,54.609673597860,18.245059724200,37
10920,54.608951967240,18.244499935360,38
10920,54.608738150760,18.244356399760,39
10920,54.608649060560,18.244298985520,40
10920,54.608381789960,18.244098035680,41
10920,54.608132337400,18.243954500080,42
10920,54.607464160900,18.243624368200,43
10920,54.606858347540,18.243308589880,44
10920,54.606510895760,18.243165054280,45
10920,54.606466350660,18.243753550240,46
10920,54.606377260460,18.244873127920,47
10920,54.606261443200,18.246322837480,48
10920,54.606145625940,18.247758193480,49
10920,54.606118898880,18.247987850440,50
10920,54.606083262800,18.248404103680,51
10920,54.605985263580,18.249868166800,52
10920,54.605958536520,18.250198298680,53
10920,54.605931809460,18.251002098040,54
10920,54.605913991420,18.251705422480,55
10920,54.605922900440,18.252695818120,56
10920,54.605931809460,18.253399142560,57
10920,54.605976354560,18.254432598880,58
10920,54.606011990640,18.254992387720,59
10920,54.606056535740,18.255480408760,60
10920,54.606199080060,18.257001886120,61
10920,54.606323806340,18.258035342440,62
10920,54.606359442420,18.258351120760,63
10920,54.606493077720,18.259355869960,64
10920,54.606644531060,18.260547215440,65
10920,54.606751439300,18.261264893440,66
10920,54.606831620480,18.261767268040,67
10920,54.606840529500,18.262025632120,68
10920,54.606787075380,18.262068692800,69
10920,54.606751439300,18.262197874840,70
10920,54.606341624380,18.262068692800,71
10920,54.605655629840,18.261910803640,72
10920,54.604996362360,18.261795975160,73
10920,54.604372730960,18.261652439560,74
10920,54.604239095660,18.261623732440,75
10920,54.603713463480,18.261508903960,76
10920,54.603419465820,18.261480196840,77
10920,54.603241285420,18.261451489720,78
10920,54.602956196780,18.261379721920,79
10920,54.602867106580,18.261279247000,80
10920,54.602778016380,18.261063943600,81
10920,54.602697835200,18.260791225960,82
10920,54.602626563040,18.260489801200,83
10920,54.602564199900,18.259958719480,84
10920,54.602439473620,18.258753020440,85
10920,54.602341474400,18.257906160400,86
10920,54.602252384200,18.257073653920,87
10920,54.602127657920,18.255925369120,88
10920,54.602065294780,18.255351226720,89
10920,54.601985113600,18.254647902280,90
10920,54.601931659480,18.254131174120,91
10920,54.601842569280,18.253399142560,92
10920,54.601744570060,18.253040303560,93
10920,54.601789115160,18.252968535760,94
10920,54.601798024180,18.252868060840,95
10920,54.601798024180,18.252781939480,96
10920,54.601771297120,18.252710171680,97
10920,54.601691115940,18.252624050320,98
10920,54.601780206140,18.250499723440,99
10920,54.601833660260,18.249552388480,100
10920,54.601851478300,18.248676821320,101
10920,54.601887114380,18.247585950760,102
10920,54.601904932420,18.246566848000,103
10920,54.601887114380,18.246035766280,104
10920,54.601904932420,18.245791755760,105
10920,54.601931659480,18.245662573720,106
10920,54.602002931640,18.245662573720,107
10920,54.602056385760,18.245605159480,108
10920,54.602083112820,18.245519038120,109
10920,54.602377110480,18.245763048640,110
10920,54.602635472060,18.246064473400,111
10920,54.603045286980,18.246509433760,112
10920,54.603098741100,18.246050119840,113
10920,54.603134377180,18.245705634400,114
10920,54.603196740320,18.244930542160,115
10920,54.603241285420,18.244629117400,116
10920,54.603374920720,18.243897085840,117
10920,54.603455101900,18.243409064800,118
10920,54.603517465040,18.242978458000,119
10920,54.603624373280,18.242346901360,120
10920,54.603740190540,18.241729698280,121
10920,54.603749099560,18.241629223360,122
10920,54.603847098780,18.241212970120,123
10920,54.603998552120,18.240337402960,124
10920,54.604738000780,18.235471546120,125
10920,54.604755818820,18.235055292880,126
10920,54.604809272940,18.235012232200,127
10920,54.604836000000,18.234940464400,128
10920,54.604836000000,18.234825635920,129
10920,54.604800363920,18.234753868120,130
10920,54.604746909800,18.234725161000,131
10920,54.604773636860,18.234222786400,132
10920,54.604925090200,18.233203683640,133
10920,54.605183451780,18.231610438480,134
10920,54.605308178060,18.230404739440,135
10920,54.605397268260,18.229658354320,136
10920,54.605450722380,18.229514818720,137
10920,54.605468540420,18.229371283120,138
10920,54.605486358460,18.229213393960,139
10920,54.605504176500,18.229041151240,140
10920,54.605530903560,18.228797140720,141
10920,54.605513085520,18.228711019360,142
10920,54.605486358460,18.228653605120,143
10920,54.605459631400,18.228711019360,144
10920,54.605397268260,18.228811494280,145
10920,54.605352723160,18.228768433600,146
10920,54.605281451000,18.228754080040,147
10920,54.605210178840,18.228811494280,148
10920,54.605174542760,18.228911969200,149
10920,54.605058725500,18.228868908520,150
10920,54.604916181180,18.228797140720,151
10920,54.604426185080,18.228553130200,152
10920,54.604060915260,18.228366533920,153
10920,54.603437283860,18.228050755600,154
10920,54.602982923840,18.227821098640,155
10920,54.602938378740,18.228567483760,156
10920,54.602867106580,18.229859304160,157
10920,54.602813652460,18.230663103520,158
10920,54.602751289320,18.231739620520,159
10920,54.602724562260,18.232241995120,160
10920,54.602706744220,18.232787430400,161
10920,54.602680017160,18.233332865680,162
10920,54.602671108140,18.233835240280,163
10920,54.602608745000,18.233863947400,164
10920,54.602573108920,18.233921361640,165
10920,54.602564199900,18.234007483000,166
10920,54.602368201460,18.234007483000,167
10920,54.601824751240,18.233777826040,168
10920,54.601744570060,18.233907008080,169
10920,54.601691115940,18.234237139960,170
10920,54.601486208480,18.235428485440,171
10920,54.601218937880,18.236993023480,172
10920,54.601138756700,18.237595873000,173
10920,54.600969485320,18.238658036440,174
10920,54.600898213160,18.239074289680,175
10920,54.600782395900,18.239705846320,176
10920,54.600773486880,18.239863735480,177
10920,54.600853668060,18.240165160240,178
10920,54.600853668060,18.240265635160,179
10920,54.600630942560,18.242016769480,180
10920,54.600550761380,18.243093286480,181
10920,54.600515125300,18.243739196680,182
10920,54.600497307260,18.244141096360,183
10920,54.600479489220,18.244399460440,184
10920,54.600452762160,18.244787006560,185
10920,54.600809122960,18.244930542160,186
10920,54.601762388100,18.245217613360,187
10920,54.601887114380,18.245346795400,188
10920,54.601869296340,18.245504684560,189
10920,54.601887114380,18.245590805920,190
10920,54.601931659480,18.245662573720,191
10920,54.601904932420,18.245791755760,192
10920,54.601887114380,18.246035766280,193
10920,54.601904932420,18.246566848000,194
10920,54.601887114380,18.247585950760,195
10920,54.601851478300,18.248676821320,196
10920,54.601833660260,18.249552388480,197
10920,54.601780206140,18.250499723440,198
10920,54.601691115940,18.252624050320,199
10920,54.601637661820,18.252638403880,200
10920,54.601593116720,18.252681464560,201
10920,54.601557480640,18.252753232360,202
10920,54.601548571620,18.252896767960,203
10920,54.601557480640,18.252954182200,204
10920,54.601593116720,18.253025950000,205
10920,54.601646570840,18.253069010680,206
10920,54.601700024960,18.253069010680,207
10920,54.601744570060,18.253040303560,208
10920,54.601842569280,18.253399142560,209
10920,54.601931659480,18.254131174120,210
10920,54.601985113600,18.254647902280,211
10920,54.602065294780,18.255351226720,212
10920,54.602127657920,18.255925369120,213
10920,54.602252384200,18.257073653920,214
10920,54.602341474400,18.257906160400,215
10920,54.602439473620,18.258753020440,216
10920,54.602564199900,18.259958719480,217
10920,54.602626563040,18.260489801200,218
10920,54.602697835200,18.260791225960,219
10920,54.602778016380,18.261063943600,220
10920,54.602867106580,18.261279247000,221
10920,54.602956196780,18.261379721920,222
10920,54.603241285420,18.261451489720,223
10920,54.603419465820,18.261480196840,224
10920,54.603713463480,18.261508903960,225
10920,54.604239095660,18.261623732440,226
10920,54.604372730960,18.261652439560,227
10920,54.604996362360,18.261795975160,228
10920,54.605655629840,18.261910803640,229
10920,54.606341624380,18.262068692800,230
10920,54.606751439300,18.262197874840,231
10920,54.606769257340,18.262283996200,232
10920,54.606804893420,18.262355764000,233
10920,54.606876165580,18.262384471120,234
10920,54.606938528720,18.262327056880,235
10920,54.606965255780,18.262255289080,236
10920,54.606965255780,18.262140460600,237
10920,54.606920710680,18.262039985680,238
10920,54.606840529500,18.262025632120,239
10920,54.606831620480,18.261767268040,240
10920,54.606751439300,18.261264893440,241
10920,54.606644531060,18.260547215440,242
10920,54.606493077720,18.259355869960,243
10920,54.606359442420,18.258351120760,244
10920,54.606323806340,18.258035342440,245
10920,54.606199080060,18.257001886120,246
10920,54.606056535740,18.255480408760,247
10920,54.606011990640,18.254992387720,248
10920,54.605976354560,18.254432598880,249
10920,54.605931809460,18.253399142560,250
10920,54.605922900440,18.252695818120,251
10920,54.605913991420,18.251705422480,252
10920,54.605931809460,18.251002098040,253
10920,54.605958536520,18.250198298680,254
10920,54.605985263580,18.249868166800,255
10920,54.606083262800,18.248404103680,256
10920,54.606118898880,18.247987850440,257
10920,54.606145625940,18.247758193480,258
10920,54.606261443200,18.246322837480,259
10920,54.606377260460,18.244873127920,260
10920,54.606466350660,18.243753550240,261
10920,54.606510895760,18.243165054280,262
10920,54.606858347540,18.243308589880,263
10920,54.607464160900,18.243624368200,264
10920,54.608132337400,18.243954500080,265
10920,54.608381789960,18.244098035680,266
10920,54.608649060560,18.244298985520,267
10920,54.608738150760,18.244356399760,268
10920,54.608951967240,18.244499935360,269
10920,54.609673597860,18.245059724200,270
10920,54.609664688840,18.245145845560,271
10920,54.609691415900,18.245231966920,272
10920,54.609735961000,18.245289381160,273
10920,54.609798324140,18.245289381160,274
10920,54.609833960220,18.245260674040,275
10920,54.609869596300,18.245203259800,276
10920,54.610270502200,18.245490331000,277
10920,54.610813952420,18.245892230680,278
10920,54.611838489720,18.246652969360,279
10920,54.612230486600,18.246940040560,280
10920,54.612399757980,18.247126636840,281
10920,54.612533393280,18.247327586680,282
10920,54.612711573680,18.247614657880,283
10920,54.612880845060,18.248030911120,284
10920,54.612934299180,18.248231860960,285
10920,54.612996662320,18.248533285720,286
10920,54.613121388600,18.249236610160,287
10920,54.613192660760,18.249222256600,288
10920,54.613272841940,18.249236610160,289
10920,54.613344114100,18.249308377960,290
10920,54.613442113320,18.249408852880,291
10920,54.613522294500,18.249480620680,292
10920,54.613602475680,18.249552388480,293
10920,54.613736110980,18.249681570520,294
10920,54.613860837260,18.249710277640,295
10920,54.613994472560,18.249681570520,296
10920,54.614270652180,18.249494974240,297
10920,54.614618103960,18.249451913560,298
10920,54.614885374560,18.249437560000,299
10920,54.615027918880,18.249408852880,300
10920,54.615072463980,18.249207903040,301
10920,54.615090282020,18.247169697520,302
10920,54.615063554960,18.245791755760,303
10920,54.615054645940,18.244830067240,304
10920,54.615054645940,18.244356399760,305
10920,54.614983373780,18.244385106880,306
10920,54.614938828680,18.244442521120,307
10920,54.614921010640,18.244514288920,308
