shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
12604,54.616079183240,18.162727704040,220
12604,54.616123728340,18.162756411160,221
12605,54.616123728340,18.162756411160,0
12605,54.616248454620,18.162828178960,1
12605,54.616284090700,18.162828178960,2
12605,54.616453362080,18.162727704040,3
12605,54.616747359740,18.162943007440,4
12605,54.618021349600,18.163847281720,5
12605,54.618235166080,18.163976463760,6
12605,54.618636071980,18.164249181400,7
12605,54.618885524540,18.164450131240,8
12605,54.620008061060,18.165239577040,9
12605,54.620685146580,18.165756305200,10
12605,54.621210778760,18.166143851320,11
12605,54.621344414060,18.166244326240,12
12605,54.621433504260,18.166301740480,13
12605,54.621424595240,18.166502690320,14
12605,54.621415686220,18.166674933040,15
12605,54.621406777200,18.167148600520,16
12605,54.621103870520,18.167765803600,17
12605,54.620979144240,18.168024167680,18
12605,54.620212968520,18.169574352160,19
12605,54.619455701820,18.171124536640,20
12605,54.618377710400,18.173291924200,21
12605,54.617754079000,18.174540683920,22
12605,54.617397718200,18.175258361920,23
12605,54.617210628780,18.175617200920,24
12605,54.617014630340,18.175875565000,25
12605,54.616676087580,18.176291818240,26
12605,54.616640451500,18.176248757560,27
12605,54.616595906400,18.176248757560,28
12605,54.616560270320,18.176263111120,29
12605,54.616533543260,18.176306171800,30
12605,54.616524634240,18.176406646720,31
12605,54.616212818540,18.176535828760,32
12605,54.614742830240,18.177138678280,33
12605,54.613985563540,18.177440103040,34
12605,54.613540112540,18.177684113560,35
12605,54.613397568220,18.177798942040,36
12605,54.613219387820,18.177985538320,37
12605,54.613023389380,18.178229548840,38
12605,54.612756118780,18.178602741400,39
12605,54.612275031700,18.179349126520,40
12605,54.612337394840,18.179492662120,41
12605,54.612390848960,18.179679258400,42
12605,54.612497757200,18.180109865200,43
12605,54.612569029360,18.180411289960,44
12605,54.612586847400,18.180569179120,45
12605,54.612604665440,18.180913664560,46
12605,54.612631392500,18.181387332040,47
12605,54.612658119560,18.181602635440,48
12605,54.612693755640,18.181760524600,49
12605,54.612791754860,18.181990181560,50
12605,54.612916481140,18.182205484960,51
12605,54.613148115660,18.182463849040,52
12605,54.613424295280,18.182765273800,53
12605,54.613522294500,18.182937516520,54
12605,54.613584657640,18.183095405680,55
12605,54.613647020780,18.183339416200,56
12605,54.613745020000,18.184028387080,57
12605,54.613798474120,18.184458993880,58
12605,54.613932109420,18.185750814280,59
12605,54.614065744720,18.186985220440,60
12605,54.614110289820,18.187573716400,61
12605,54.614217198060,18.188894243920,62
12605,54.614324106300,18.190186064320,63
12605,54.614404287480,18.191147752840,64
12605,54.614448832580,18.191621420320,65
12605,54.614537922780,18.192812765800,66
12605,54.614591376900,18.193372554640,67
12605,54.614662649060,18.193946697040,68
12605,54.614805193380,18.194793557080,69
12605,54.614840829460,18.194980153360,70
12605,54.615215008300,18.197147540920,71
12605,54.615259553400,18.197391551440,72
12605,54.615366461640,18.198008754520,73
12605,54.615678277340,18.199759888840,74
12605,54.615794094600,18.200448859720,75
12605,54.615883184800,18.201066062800,76
12605,54.615999002060,18.202013397760,77
12605,54.615999002060,18.202185640480,78
12605,54.615981184020,18.202271761840,79
12605,54.615892093820,18.202400943880,80
12605,54.615811912640,18.202458358120,81
12605,54.615419915760,18.202472711680,82
12605,54.615045736920,18.202472711680,83
12605,54.614903192600,18.202472711680,84
12605,54.614217198060,18.202314822520,85
12605,54.613700474900,18.202156933360,86
12605,54.612649210540,18.201855508600,87
12605,54.611998852080,18.201668912320,88
12605,54.611731581480,18.201611498080,89
12605,54.611589037160,18.201568437400,90
12605,54.611205949300,18.201252659080,91
12605,54.610751589280,18.200822052280,92
12605,54.610430864560,18.200534981080,93
12605,54.610323956320,18.200434506160,94
12605,54.609682506880,18.199860363760,95
12605,54.609450872360,18.199774242400,96
12605,54.609352873140,18.200635456000,97
12605,54.609058875480,18.203290864600,98
12605,54.608978694300,18.204080310400,99
12605,54.608551061340,18.207970125160,100
12605,54.608453062120,18.208917460120,101
12605,54.608319426820,18.210166219840,102
12605,54.608248154660,18.210941312080,103
12605,54.608132337400,18.212333607400,104
12605,54.608114519360,18.212591971480,105
12605,54.608105610340,18.212735507080,106
12605,54.608087792300,18.212922103360,107
12605,54.608061065240,18.213266588800,108
12605,54.607963066020,18.216079886560,109
12605,54.607945247980,18.217730545960,110
12605,54.607954157000,18.218792709400,111
12605,54.607954157000,18.219151548400,112
12605,54.607963066020,18.219524740960,113
12605,54.607963066020,18.219883579960,114
12605,54.607963066020,18.220385954560,115
12605,54.607945247980,18.220673025760,116
12605,54.607802703660,18.221448118000,117
12605,54.607704704440,18.222223210240,118
12605,54.607642341300,18.222711231280,119
12605,54.607588887180,18.223371495040,120
12605,54.607499796980,18.224921679520,121
12605,54.607473069920,18.225251811400,122
12605,54.607419615800,18.225768539560,123
12605,54.607366161680,18.226299621280,124
12605,54.607321616580,18.226758935200,125
12605,54.607277071480,18.227218249120,126
12605,54.606885074600,18.229414343800,127
12605,54.606680167140,18.230562628600,128
12605,54.606546531840,18.231294660160,129
12605,54.606190171040,18.233289805000,130
12605,54.605717992980,18.235988274280,131
12605,54.605432904340,18.237811176400,132
12605,54.605245814920,18.239160411040,133
12605,54.605031998440,18.240753656200,134
12605,54.604960726280,18.241299091480,135
12605,54.604925090200,18.241586162680,136
12605,54.604880545100,18.241945001680,137
12605,54.604827090980,18.242389962040,138
12605,54.604444003120,18.245676927280,139
12605,54.604417276060,18.245892230680,140
12605,54.604221277620,18.247887375520,141
12605,54.604105460360,18.249150488800,142
12605,54.603962916040,18.251030805160,143
12605,54.603856007800,18.252609696760,144
12605,54.603838189760,18.252882414400,145
12605,54.603633282300,18.257131068160,146
12605,54.603472919940,18.260662043920,147
12605,54.603419465820,18.261480196840,148
12605,54.603366011700,18.262441885360,149
12605,54.603098741100,18.266791014040,150
12605,54.602876015600,18.269991857920,151
12605,54.602804743440,18.270896132200,152
12605,54.602671108140,18.273422358760,153
12605,54.602608745000,18.276580141960,154
12605,54.602617654020,18.277427002000,155
12605,54.602617654020,18.279135075640,156
12605,54.602671108140,18.281374231000,157
12605,54.602733471280,18.283182779560,158
12605,54.602769107360,18.283857396880,159
12605,54.602786925400,18.284115760960,160
12605,54.602822561480,18.284876499640,161
12605,54.602965105800,18.287689797400,162
12605,54.603116559140,18.289713649360,163
12605,54.603178922280,18.290632277200,164
12605,54.603178922280,18.291177712480,165
12605,54.603178922280,18.291723147760,166
12605,54.603009650900,18.298325785360,167
12605,54.602974014820,18.299603252200,168
12605,54.603651100340,18.299646312880,169
12605,54.603811462700,18.299574545080,170
12605,54.604043097220,18.299387948800,171
12605,54.604675637640,18.298770745720,172
12605,54.605147815700,18.298325785360,173
12605,54.605735811020,18.297895178560,174
12605,54.606270352220,18.297780350080,175
12605,54.606484168700,18.297751642960,176
12605,54.606751439300,18.297708582280,177
12605,54.606849438520,18.297679875160,178
12605,54.607000891860,18.297651168040,179
12605,54.607170163240,18.297651168040,180
12605,54.608372880940,18.297794703640,181
12605,54.608568879380,18.297765996520,182
12605,54.608711423700,18.297694228720,183
12605,54.608862877040,18.297550693120,184
12605,54.609388509220,18.296775600880,185
12605,54.609531053540,18.296589004600,186
12605,54.609709233940,18.296445469000,187
12605,54.609825051200,18.296373701200,188
12605,54.609940868460,18.296344994080,189
12605,54.610350683380,18.296330640520,190
12605,54.610413046520,18.294220667200,191
12605,54.610528863780,18.293014968160,192
12605,54.610920860660,18.293043675280,193
12606,54.614921010640,18.245303734720,0
12606,54.614921010640,18.245547745240,1
12606,54.614938828680,18.245648220160,2
12606,54.614983373780,18.245719987960,3
12606,54.615063554960,18.245791755760,4
12606,54.615090282020,18.247169697520,5
12606,54.615072463980,18.249207903040,6
12606,54.615027918880,18.249408852880,7
12606,54.614885374560,18.249437560000,8
12606,54.614618103960,18.249451913560,9
12606,54.614270652180,18.249494974240,10
12606,54.613994472560,18.249681570520,11
12606,54.613860837260,18.249710277640,12
12606,54.613736110980,18.249681570520,13
12606,54.613602475680,18.249552388480,14
12606,54.613522294500,18.249480620680,15
12606,54.613442113320,18.249408852880,16
12606,54.613344114100,18.249308377960,17
12606,54.613272841940,18.249236610160,18
12606,54.613192660760,18.249222256600,19
12606,54.613121388600,18.249236610160,20
12606,54.612996662320,18.248533285720,21
12606,54.612934299180,18.248231860960,22
12606,54.612880845060,18.248030911120,23
12606,54.612711573680,18.247614657880,24
12606,54.612533393280,18.247327586680,25
12606,54.612399757980,18.247126636840,26
12606,54.612230486600,18.246940040560,27
12606,54.611838489720,18.246652969360,28
12606,54.610813952420,18.245892230680,29
12606,54.610270502200,18.245490331000,30
12606,54.609869596300,18.245203259800,31
12606,54.609869596300,18.245088431320,32
12606,54.609851778260,18.245016663520,33
12606,54.609825051200,18.244959249280,34
12606,54.609780506100,18.244930542160,35
12606,54.609727051980,18.244959249280,36
12606,54.609673597860,18.245059724200,37
12606,54.608951967240,18.244499935360,38
12606,54.608738150760,18.244356399760,39
12606,54.608649060560,18.244298985520,40
12606,54.608381789960,18.244098035680,41
12606,54.608132337400,18.243954500080,42
12606,54.607464160900,18.243624368200,43
12606,54.606858347540,18.243308589880,44
12606,54.606510895760,18.243165054280,45
12606,54.606466350660,18.243753550240,46
12606,54.606377260460,18.244873127920,47
12606,54.606261443200,18.246322837480,48
12606,54.606145625940,18.247758193480,49
12606,54.606118898880,18.247987850440,50
12606,54.606083262800,18.248404103680,51
12606,54.605985263580,18.249868166800,52
12606,54.605958536520,18.250198298680,53
12606,54.605931809460,18.251002098040,54
12606,54.605913991420,18.251705422480,55
12606,54.605922900440,18.252695818120,56
12606,54.605931809460,18.253399142560,57
12606,54.605976354560,18.254432598880,58
12606,54.606011990640,18.254992387720,59
12606,54.606056535740,18.255480408760,60
12606,54.606199080060,18.257001886120,61
12606,54.606323806340,18.258035342440,62
12606,54.606359442420,18.258351120760,63
12606,54.606493077720,18.259355869960,64
12606,54.606644531060,18.260547215440,65
12606,54.606751439300,18.261264893440,66
12606,54.606831620480,18.261767268040,67
12606,54.606840529500,18.262025632120,68
12606,54.606787075380,18.262068692800,69
12606,54.606751439300,18.262197874840,70
12606,54.606341624380,18.262068692800,71
12606,54.605655629840,18.261910803640,72
12606,54.604996362360,18.261795975160,73
12606,54.604372730960,18.261652439560,74
12606,54.604239095660,18.261623732440,75
12606,54.603713463480,18.261508903960,76
12606,54.603419465820,18.261480196840,77
12606,54.603241285420,18.261451489720,78
12606,54.602956196780,18.261379721920,79
12606,54.602867106580,18.261279247000,80
12606,54.602778016380,18.261063943600,81
12606,54.602697835200,18.260791225960,82
12606,54.602626563040,18.260489801200,83
12606,54.602564199900,18.259958719480,84
12606,54.602439473620,18.258753020440,85
12606,54.602341474400,18.257906160400,86
12606,54.602252384200,18.257073653920,87
12606,54.602127657920,18.255925369120,88
12606,54.602065294780,18.255351226720,89
12606,54.601985113600,18.254647902280,90
12606,54.601931659480,18.254131174120,91
12606,54.601842569280,18.253399142560,92
12606,54.601744570060,18.253040303560,93
12606,54.601789115160,18.252968535760,94
12606,54.601798024180,18.252868060840,95
12606,54.601798024180,18.252781939480,96
12606,54.601771297120,18.252710171680,97
12606,54.601691115940,18.252624050320,98
12606,54.601780206140,18.250499723440,99
12606,54.601833660260,18.249552388480,100
12606,54.601851478300,18.248676821320,101
12606,54.601887114380,18.247585950760,102
12606,54.601904932420,18.246566848000,103
12606,54.601887114380,18.246035766280,104
12606,54.601904932420,18.245791755760,105
12606,54.601931659480,18.245662573720,106
12606,54.602002931640,18.245662573720,107
12606,54.602056385760,18.245605159480,108
12606,54.602083112820,18.245519038120,109
12606,54.602377110480,18.245763048640,110
12606,54.602635472060,18.246064473400,111
12606,54.603045286980,18.246509433760,112
12606,54.603098741100,18.246050119840,113
12606,54.603134377180,18.245705634400,114
12606,54.603196740320,18.244930542160,115
12606,54.603241285420,18.244629117400,116
12606,54.603374920720,18.243897085840,117
12606,54.603455101900,18.243409064800,118
12606,54.603517465040,18.242978458000,119
12606,54.603624373280,18.242346901360,120
12606,54.603740190540,18.241729698280,121
12606,54.603749099560,18.241629223360,122
12606,54.603847098780,18.241212970120,123
12606,54.603998552120,18.240337402960,124
12606,54.604738000780,18.235471546120,125
12606,54.604755818820,18.235055292880,126
12606,54.604809272940,18.235012232200,127
12606,54.604836000000,18.234940464400,128
12606,54.604836000000,18.234825635920,129
12606,54.604800363920,18.234753868120,130
12606,54.604746909800,18.234725161000,131
12606,54.604773636860,18.234222786400,132
12606,54.604925090200,18.233203683640,133
12606,54.605183451780,18.231610438480,134
12606,54.605308178060,18.230404739440,135
12606,54.605397268260,18.229658354320,136
12606,54.605450722380,18.229514818720,137
12606,54.605468540420,18.229371283120,138
12606,54.605486358460,18.229213393960,139
12606,54.605504176500,18.229041151240,140
12606,54.605530903560,18.228797140720,141
12606,54.605513085520,18.228711019360,142
12606,54.605486358460,18.228653605120,143
12606,54.605459631400,18.228711019360,144
12606,54.605397268260,18.228811494280,145
12606,54.605352723160,18.228768433600,146
12606,54.605281451000,18.228754080040,147
12606,54.605210178840,18.228811494280,148
12606,54.605174542760,18.228911969200,149
12606,54.605058725500,18.228868908520,150
12606,54.604916181180,18.228797140720,151
12606,54.604426185080,18.228553130200,152
12606,54.604060915260,18.228366533920,153
12606,54.603437283860,18.228050755600,154
12606,54.602982923840,18.227821098640,155
12606,54.602938378740,18.228567483760,156
12606,54.602867106580,18.229859304160,157
12606,54.602813652460,18.230663103520,158
12606,54.602751289320,18.231739620520,159
12606,54.602724562260,18.232241995120,160
12606,54.602706744220,18.232787430400,161
12606,54.602680017160,18.233332865680,162
12606,54.602671108140,18.233835240280,163
12606,54.602608745000,18.233863947400,164
12606,54.602573108920,18.233921361640,165
12606,54.602564199900,18.234007483000,166
12606,54.602368201460,18.234007483000,167
12606,54.601824751240,18.233777826040,168
12606,54.601744570060,18.233907008080,169
12606,54.601691115940,18.234237139960,170
12606,54.601486208480,18.235428485440,171
12606,54.601218937880,18.236993023480,172
12606,54.601138756700,18.237595873000,173
12606,54.600969485320,18.238658036440,174
12606,54.600898213160,18.239074289680,175
12606,54.600782395900,18.239705846320,176
12606,54.600773486880,18.239863735480,177
12606,54.600853668060,18.240165160240,178
12606,54.600853668060,18.240265635160,179
12606,54.600630942560,18.242016769480,180
12606,54.600550761380,18.243093286480,181
12606,54.600515125300,18.243739196680,182
12606,54.600497307260,18.244141096360,183
12606,54.600479489220,18.244399460440,184
12606,54.600452762160,18.244787006560,185
12606,54.600809122960,18.244930542160,186
12606,54.601762388100,18.245217613360,187
12606,54.601887114380,18.245346795400,188
12606,54.601869296340,18.245504684560,189
12606,54.601887114380,18.245590805920,190
12606,54.601931659480,18.245662573720,191
12606,54.601904932420,18.245791755760,192
12606,54.601887114380,18.246035766280,193
12606,54.601904932420,18.246566848000,194
12606,54.601887114380,18.247585950760,195
12606,54.601851478300,18.248676821320,196
12606,54.601833660260,18.249552388480,197
12606,54.601780206140,18.250499723440,198
12606,54.601691115940,18.252624050320,199
12606,54.601637661820,18.252638403880,200
12606,54.601593116720,18.252681464560,201
12606,54.601557480640,18.252753232360,202
12606,54.601548571620,18.252896767960,203
12606,54.601557480640,18.252954182200,204
12606,54.601593116720,18.253025950000,205
12606,54.601646570840,18.253069010680,206
12606,54.601700024960,18.253069010680,207
12606,54.601744570060,18.253040303560,208
12606,54.601842569280,18.253399142560,209
12606,54.601931659480,18.254131174120,210
12606,54.601985113600,18.254647902280,211
12606,54.602065294780,18.255351226720,212
12606,54.602127657920,18.255925369120,213
12606,54.602252384200,18.257073653920,214
12606,54.602341474400,18.257906160400,215
12606,54.602439473620,18.258753020440,216
12606,54.602564199900,18.259958719480,217
12606,54.602626563040,18.260489801200,218
12606,54.602697835200,18.260791225960,219
12606,54.602778016380,18.261063943600,220
12606,54.602867106580,18.261279247000,221
12606,54.602956196780,18.261379721920,222
12606,54.603241285420,18.261451489720,223
12606,54.603419465820,18.261480196840,224
12606,54.603713463480,18.261508903960,225
12606,54.604239095660,18.261623732440,226
12606,54.604372730960,18.261652439560,227
12606,54.604996362360,18.261795975160,228
12606,54.605655629840,18.261910803640,229
12606,54.606341624380,18.262068692800,230
12606,54.606751439300,18.262197874840,231
12606,54.606769257340,18.262283996200,232
12606,54.606804893420,18.262355764000,233
12606,54.606876165580,18.262384471120,234
12606,54.606938528720,18.262327056880,235
12606,54.606965255780,18.262255289080,236
12606,54.606965255780,18.262140460600,237
12606,54.606920710680,18.262039985680,238
12606,54.606840529500,18.262025632120,239
12606,54.606831620480,18.261767268040,240
12606,54.606751439300,18.261264893440,241
12606,54.606644531060,18.260547215440,242
12606,54.606493077720,18.259355869960,243
12606,54.606359442420,18.258351120760,244
12606,54.606323806340,18.258035342440,245
12606,54.606199080060,18.257001886120,246
12606,54.606056535740,18.255480408760,247
12606,54.606011990640,18.254992387720,248
12606,54.605976354560,18.254432598880,249
12606,54.605931809460,18.253399142560,250
12606,54.605922900440,18.252695818120,251
12606,54.605913991420,18.251705422480,252
12606,54.605931809460,18.251002098040,253
12606,54.605958536520,18.250198298680,254
12606,54.605985263580,18.249868166800,255
12606,54.606083262800,18.248404103680,256
12606,54.606118898880,18.247987850440,257
12606,54.606145625940,18.247758193480,258
12606,54.606261443200,18.246322837480,259
12606,54.606377260460,18.244873127920,260
12606,54.606466350660,18.243753550240,261
12606,54.606510895760,18.243165054280,262
12606,54.606858347540,18.243308589880,263
12606,54.607464160900,18.243624368200,264
12606,54.608132337400,18.243954500080,265
12606,54.608381789960,18.244098035680,266
12606,54.608649060560,18.244298985520,267
12606,54.608738150760,18.244356399760,268
12606,54.608951967240,18.244499935360,269
12606,54.609673597860,18.245059724200,270
12606,54.609664688840,18.245145845560,271
12606,54.609691415900,18.245231966920,272
12606,54.609735961000,18.245289381160,273
12606,54.609798324140,18.245289381160,274
12606,54.609833960220,18.245260674040,275
12606,54.609869596300,18.245203259800,276
12606,54.610270502200,18.245490331000,277
12606,54.610813952420,18.245892230680,278
12606,54.611838489720,18.246652969360,279
12606,54.612230486600,18.246940040560,280
12606,54.612399757980,18.247126636840,281
12606,54.612533393280,18.247327586680,282
12606,54.612711573680,18.247614657880,283
12606,54.612880845060,18.248030911120,284
12606,54.612934299180,18.248231860960,285
12606,54.612996662320,18.248533285720,286
12606,54.613121388600,18.249236610160,287
12606,54.613192660760,18.249222256600,288
12606,54.613272841940,18.249236610160,289
12606,54.613344114100,18.249308377960,290
12606,54.613442113320,18.249408852880,291
12606,54.613522294500,18.249480620680,292
12606,54.613602475680,18.249552388480,293
12606,54.613736110980,18.249681570520,294
12606,54.613860837260,18.249710277640,295
12606,54.613994472560,18.249681570520,296
12606,54.614270652180,18.249494974240,297
12606,54.614618103960,18.249451913560,298
12606,54.614885374560,18.249437560000,299
12606,54.615027918880,18.249408852880,300
12606,54.615072463980,18.249207903040,301
12606,54.615090282020,18.247169697520,302
12606,54.615063554960,18.245791755760,303
12606,54.615054645940,18.244830067240,304
12606,54.615054645940,18.244356399760,305
12606,54.614983373780,18.244385106880,306
12606,54.614938828680,18.244442521120,307
12606,54.614921010640,18.244514288920,308
12606,54.614921010640,18.245303734720,309
12607,54.598697685220,18.271441567480,0
12607,54.598670958160,18.271168849840,1
12607,54.598617504040,18.270566000320,2
12607,54.598528413840,18.269503836880,3
12607,54.598501686780,18.269087583640,4
12607,54.598599686000,18.266145103840,5
12607,54.598608595020,18.265886739760,6
