trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5_371631,10:44:00,10:44:00,18,21,0,0
5_371631,10:45:00,10:45:00,659,22,0,0
5_371631,10:46:00,10:46:00,656,23,0,0
5_371631,10:47:00,10:47:00,292,24,1,0
5_371632,11:14:00,11:14:00,292,0,0,1
5_371632,11:15:00,11:15:00,657,1,0,0
5_371632,11:16:00,11:16:00,658,2,0,0
5_371632,11:17:00,11:17:00,254,3,0,0
5_371632,11:19:00,11:19:00,255,4,0,0
5_371632,11:21:00,11:21:00,30,5,0,0
5_371632,11:22:00,11:22:00,33,6,0,0
5_371632,11:23:00,11:23:00,35,7,0,0
5_371632,11:24:00,11:24:00,232,8,0,0
5_371632,11:25:00,11:25:00,661,9,0,0
5_371632,11:26:00,11:26:00,73,10,0,0
5_371632,11:28:00,11:28:00,520,11,0,0
5_371632,11:29:00,11:29:00,76,12,0,0
5_371632,11:31:00,11:31:00,853,13,0,0
5_371632,11:32:00,11:32:00,87,14,0,0
5_371632,11:33:00,11:33:00,356,15,0,0
5_371632,11:34:00,11:34:00,90,16,0,0
5_371632,11:35:00,11:35:00,118,17,0,0
5_371632,11:37:00,11:37:00,117,18,0,0
5_371632,11:38:00,11:38:00,168,19,0,0
5_371632,11:39:00,11:39:00,169,20,0,0
5_371632,11:42:00,11:42:00,174,21,0,0
5_371632,11:44:00,11:44:00,750,22,0,0
5_371632,11:46:00,11:46:00,859,23,1,0
5_371633,12:13:00,12:13:00,859,0,0,1
5_371633,12:15:00,12:15:00,762,1,0,0
5_371633,12:17:00,12:17:00,751,2,0,0
5_371633,12:18:00,12:18:00,173,3,0,0
5_371633,12:20:00,12:20:00,170,4,0,0
5_371633,12:21:00,12:21:00,521,5,0,0
5_371633,12:23:00,12:23:00,116,6,0,0
5_371633,12:24:00,12:24:00,120,7,0,0
5_371633,12:25:00,12:25:00,107,8,0,0
5_371633,12:27:00,12:27:00,89,9,0,0
5_371633,12:28:00,12:28:00,88,10,0,0
5_371633,12:30:00,12:30:00,86,11,0,0
5_371633,12:32:00,12:32:00,75,12,0,0
5_371633,12:33:00,12:33:00,516,13,0,0
5_371633,12:34:00,12:34:00,72,14,0,0
5_371633,12:36:00,12:36:00,660,15,0,0
5_371633,12:37:00,12:37:00,231,16,0,0
5_371633,12:38:00,12:38:00,34,17,0,0
5_371633,12:39:00,12:39:00,32,18,0,0
5_371633,12:40:00,12:40:00,31,19,0,0
5_371633,12:42:00,12:42:00,253,20,0,0
5_371633,12:44:00,12:44:00,18,21,0,0
5_371633,12:45:00,12:45:00,659,22,0,0
5_371633,12:46:00,12:46:00,656,23,0,0
5_371633,12:47:00,12:47:00,292,24,1,0
5_371634,13:04:00,13:04:00,292,0,0,1
5_371634,13:05:00,13:05:00,657,1,0,0
5_371634,13:06:00,13:06:00,658,2,0,0
5_371634,13:07:00,13:07:00,254,3,0,0
5_371634,13:09:00,13:09:00,255,4,0,0
5_371634,13:11:00,13:11:00,30,5,0,0
5_371634,13:12:00,13:12:00,33,6,0,0
5_371634,13:13:00,13:13:00,35,7,0,0
5_371634,13:14:00,13:14:00,232,8,0,0
5_371634,13:15:00,13:15:00,661,9,0,0
5_371634,13:16:00,13:16:00,73,10,0,0
5_371634,13:18:00,13:18:00,520,11,0,0
5_371634,13:19:00,13:19:00,76,12,0,0
5_371634,13:21:00,13:21:00,853,13,0,0
5_371634,13:22:00,13:22:00,87,14,0,0
5_371634,13:23:00,13:23:00,356,15,0,0
5_371634,13:24:00,13:24:00,90,16,0,0
5_371634,13:25:00,13:25:00,118,17,0,0
5_371634,13:27:00,13:27:00,117,18,0,0
5_371634,13:28:00,13:28:00,168,19,0,0
5_371634,13:29:00,13:29:00,169,20,0,0
5_371634,13:32:00,13:32:00,174,21,0,0
5_371634,13:34:00,13:34:00,750,22,0,0
5_371634,13:36:00,13:36:00,859,23,1,0
5_371645,04:11:00,04:11:00,853,0,0,1
5_371645,04:12:00,04:12:00,87,1,0,0
5_371645,04:13:00,04:13:00,356,2,0,0
5_371645,04:14:00,04:14:00,90,3,0,0
5_371645,04:15:00,04:15:00,118,4,0,0
5_371645,04:16:00,04:16:00,117,5,0,0
5_371645,04:17:00,04:17:00,168,6,0,0
5_371645,04:18:00,04:18:00,169,7,0,0
5_371645,04:20:00,04:20:00,174,8,0,0
5_371645,04:22:00,04:22:00,750,9,0,0
5_371645,04:24:00,04:24:00,859,10,1,0
5_371646,04:34:00,04:34:00,859,0,0,1
5_371646,04:36:00,04:36:00,762,1,0,0
5_371646,04:38:00,04:38:00,751,2,0,0
5_371646,04:39:00,04:39:00,173,3,0,0
5_371646,04:41:00,04:41:00,170,4,0,0
5_371646,04:42:00,04:42:00,521,5,0,0
5_371646,04:44:00,04:44:00,116,6,0,0
5_371646,04:45:00,04:45:00,120,7,0,0
5_371646,04:46:00,04:46:00,107,8,0,0
5_371646,04:48:00,04:48:00,89,9,0,0
5_371646,04:49:00,04:49:00,88,10,0,0
5_371646,04:50:00,04:50:00,86,11,0,0
5_371646,04:52:00,04:52:00,75,12,0,0
5_371646,04:53:00,04:53:00,516,13,0,0
5_371646,04:54:00,04:54:00,72,14,0,0
5_371646,04:56:00,04:56:00,660,15,0,0
5_371646,04:57:00,04:57:00,231,16,0,0
5_371646,04:58:00,04:58:00,34,17,0,0
5_371646,04:59:00,04:59:00,32,18,0,0
5_371646,05:00:00,05:00:00,31,19,0,0
5_371646,05:01:00,05:01:00,253,20,0,0
5_371646,05:02:00,05:02:00,18,21,0,0
5_371646,05:03:00,05:03:00,659,22,0,0
5_371646,05:04:00,05:04:00,656,23,0,0
5_371646,05:05:00,05:05:00,292,24,1,0
5_371647,05:20:00,05:20:00,292,0,0,1
5_371647,05:21:00,05:21:00,657,1,0,0
5_371647,05:22:00,05:22:00,658,2,0,0
5_371647,05:23:00,05:23:00,254,3,0,0
5_371647,05:24:00,05:24:00,255,4,0,0
5_371647,05:26:00,05:26:00,30,5,0,0
5_371647,05:27:00,05:27:00,33,6,0,0
5_371647,05:28:00,05:28:00,35,7,0,0
5_371647,05:29:00,05:29:00,232,8,0,0
5_371647,05:30:00,05:30:00,661,9,0,0
5_371647,05:31:00,05:31:00,73,10,0,0
5_371647,05:33:00,05:33:00,520,11,0,0
5_371647,05:34:00,05:34:00,76,12,0,0
5_371647,05:36:00,05:36:00,853,13,0,0
5_371647,05:37:00,05:37:00,87,14,0,0
5_371647,05:38:00,05:38:00,356,15,0,0
5_371647,05:39:00,05:39:00,90,16,0,0
5_371647,05:40:00,05:40:00,118,17,0,0
5_371647,05:41:00,05:41:00,117,18,0,0
5_371647,05:42:00,05:42:00,168,19,0,0
5_371647,05:43:00,05:43:00,169,20,0,0
5_371647,05:45:00,05:45:00,174,21,0,0
5_371647,05:47:00,05:47:00,750,22,0,0
5_371647,05:49:00,05:49:00,859,23,1,0
5_371648,06:03:00,06:03:00,859,0,0,1
5_371648,06:05:00,06:05:00,762,1,0,0
5_371648,06:07:00,06:07:00,751,2,0,0
5_371648,06:08:00,06:08:00,173,3,0,0
5_371648,06:10:00,06:10:00,170,4,0,0
5_371648,06:11:00,06:11:00,521,5,0,0
5_371648,06:13:00,06:13:00,116,6,0,0
5_371648,06:14:00,06:14:00,120,7,0,0
5_371648,06:15:00,06:15:00,107,8,0,0
5_371648,06:17:00,06:17:00,89,9,0,0
5_371648,06:18:00,06:18:00,88,10,0,0
5_371648,06:20:00,06:20:00,86,11,0,0
5_371648,06:22:00,06:22:00,75,12,0,0
5_371648,06:23:00,06:23:00,516,13,0,0
5_371648,06:24:00,06:24:00,72,14,0,0
5_371648,06:26:00,06:26:00,660,15,0,0
5_371648,06:27:00,06:27:00,231,16,0,0
5_371648,06:28:00,06:28:00,34,17,0,0
5_371648,06:29:00,06:29:00,32,18,0,0
5_371648,06:30:00,06:30:00,31,19,0,0
5_371648,06:32:00,06:32:00,253,20,0,0
5_371648,06:34:00,06:34:00,18,21,0,0
5_371648,06:35:00,06:35:00,659,22,0,0
5_371648,06:36:00,06:36:00,656,23,0,0
5_371648,06:37:00,06:37:00,292,24,1,0
5_371649,06:54:00,06:54:00,292,0,0,1
5_371649,06:55:00,06:55:00,657,1,0,0
5_371649,06:56:00,06:56:00,658,2,0,0
5_371649,06:57:00,06:57:00,254,3,0,0
5_371649,06:59:00,06:59:00,255,4,0,0
5_371649,07:01:00,07:01:00,30,5,0,0
5_371649,07:02:00,07:02:00,33,6,0,0
5_371649,07:03:00,07:03:00,35,7,0,0
5_371649,07:04:00,07:04:00,232,8,0,0
5_371649,07:05:00,07:05:00,661,9,0,0
5_371649,07:06:00,07:06:00,73,10,0,0
5_371649,07:08:00,07:08:00,520,11,0,0
5_371649,07:09:00,07:09:00,76,12,0,0
5_371649,07:11:00,07:11:00,853,13,0,0
5_371649,07:12:00,07:12:00,87,14,0,0
5_371649,07:13:00,07:13:00,356,15,0,0
5_371649,07:14:00,07:14:00,90,16,0,0
5_371649,07:15:00,07:15:00,118,17,0,0
5_371649,07:17:00,07:17:00,117,18,0,0
5_371649,07:18:00,07:18:00,168,19,0,0
5_371649,07:19:00,07:19:00,169,20,0,0
5_371649,07:22:00,07:22:00,174,21,0,0
5_371649,07:24:00,07:24:00,750,22,0,0
5_371649,07:26:00,07:26:00,859,23,1,0
5_371650,07:33:00,07:33:00,859,0,0,1
5_371650,07:35:00,07:35:00,762,1,0,0
5_371650,07:37:00,07:37:00,751,2,0,0
5_371650,07:38:00,07:38:00,173,3,0,0
5_371650,07:40:00,07:40:00,170,4,0,0
5_371650,07:41:00,07:41:00,521,5,0,0
5_371650,07:43:00,07:43:00,116,6,0,0
5_371650,07:44:00,07:44:00,120,7,0,0
5_371650,07:45:00,07:45:00,107,8,0,0
5_371650,07:47:00,07:47:00,89,9,0,0
5_371650,07:48:00,07:48:00,88,10,0,0
5_371650,07:50:00,07:50:00,86,11,0,0
5_371650,07:52:00,07:52:00,75,12,0,0
5_371650,07:53:00,07:53:00,516,13,0,0
5_371650,07:54:00,07:54:00,72,14,0,0
5_371650,07:56:00,07:56:00,660,15,0,0
5_371650,07:57:00,07:57:00,231,16,0,0
5_371650,07:58:00,07:58:00,34,17,0,0
5_371650,07:59:00,07:59:00,32,18,0,0
5_371650,08:00:00,08:00:00,31,19,0,0
5_371650,08:02:00,08:02:00,253,20,0,0
5_371650,08:04:00,08:04:00,18,21,0,0
5_371650,08:05:00,08:05:00,659,22,0,0
5_371650,08:07:00,08:07:00,158,23,0,0
5_371650,08:08:00,08:08:00,160,24,0,0
5_371650,08:09:00,08:09:00,162,25,0,0
5_371650,08:12:00,08:12:00,165,26,0,0
5_371650,08:13:00,08:13:00,164,27,1,0
5_371651,08:29:00,08:29:00,164,0,0,1
5_371651,08:30:00,08:30:00,166,1,0,0
5_371651,08:32:00,08:32:00,517,2,0,0
5_371651,08:33:00,08:33:00,161,3,0,0
5_371651,08:34:00,08:34:00,159,4,0,0
5_371651,08:36:00,08:36:00,658,5,0,0
5_371651,08:37:00,08:37:00,254,6,0,0
5_371651,08:39:00,08:39:00,255,7,0,0
5_371651,08:41:00,08:41:00,30,8,0,0
5_371651,08:42:00,08:42:00,33,9,0,0
5_371651,08:43:00,08:43:00,35,10,0,0
5_371651,08:44:00,08:44:00,232,11,0,0
5_371651,08:45:00,08:45:00,661,12,0,0
5_371651,08:46:00,08:46:00,73,13,0,0
5_371651,08:48:00,08:48:00,520,14,0,0
5_371651,08:49:00,08:49:00,76,15,0,0
5_371651,08:51:00,08:51:00,853,16,0,0
5_371651,08:52:00,08:52:00,87,17,0,0
5_371651,08:53:00,08:53:00,356,18,0,0
5_371651,08:54:00,08:54:00,90,19,0,0
5_371651,08:55:00,08:55:00,118,20,0,0
5_371651,08:57:00,08:57:00,117,21,0,0
5_371651,08:58:00,08:58:00,168,22,0,0
5_371651,08:59:00,08:59:00,169,23,0,0
5_371651,09:02:00,09:02:00,174,24,0,0
5_371651,09:04:00,09:04:00,750,25,0,0
5_371651,09:06:00,09:06:00,859,26,1,0
5_371652,09:33:00,09:33:00,859,0,0,1
5_371652,09:35:00,09:35:00,762,1,0,0
5_371652,09:37:00,09:37:00,751,2,0,0
5_371652,09:38:00,09:38:00,173,3,0,0
5_371652,09:40:00,09:40:00,170,4,0,0
5_371652,09:41:00,09:41:00,521,5,0,0
5_371652,09:43:00,09:43:00,116,6,0,0
5_371652,09:44:00,09:44:00,120,7,0,0
5_371652,09:45:00,09:45:00,107,8,0,0
5_371652,09:47:00,09:47:00,89,9,0,0
5_371652,09:48:00,09:48:00,88,10,0,0
5_371652,09:50:00,09:50:00,86,11,0,0
5_371652,09:52:00,09:52:00,75,12,0,0
5_371652,09:53:00,09:53:00,516,13,0,0
5_371652,09:54:00,09:54:00,72,14,0,0
5_371652,09:56:00,09:56:00,660,15,0,0
5_371652,09:57:00,09:57:00,231,16,0,0
5_371652,09:58:00,09:58:00,34,17,0,0
5_371652,09:59:00,09:59:00,32,18,0,0
5_371652,10:00:00,10:00:00,31,19,0,0
5_371652,10:02:00,10:02:00,253,20,0,0
5_371652,10:04:00,10:04:00,18,21,0,0
5_371652,10:05:00,10:05:00,659,22,0,0
5_371652,10:07:00,10:07:00,158,23,0,0
5_371652,10:08:00,10:08:00,160,24,0,0
5_371652,10:09:00,10:09:00,162,25,0,0
5_371652,10:12:00,10:12:00,165,26,0,0
5_371652,10:13:00,10:13:00,164,27,1,0
5_371653,10:29:00,10:29:00,164,0,0,1
5_371653,10:30:00,10:30:00,166,1,0,0
5_371653,10:32:00,10:32:00,517,2,0,0
5_371653,10:33:00,10:33:00,161,3,0,0
5_371653,10:34:00,10:34:00,159,4,0,0
5_371653,10:36:00,10:36:00,658,5,0,0
5_371653,10:37:00,10:37:00,254,6,0,0
5_371653,10:39:00,10:39:00,255,7,0,0
5_371653,10:41:00,10:41:00,30,8,0,0
5_371653,10:42:00,10:42:00,33,9,0,0
5_371653,10:43:00,10:43:00,35,10,0,0
5_371653,10:44:00,10:44:00,232,11,0,0
5_371653,10:45:00,10:45:00,661,12,0,0
5_371653,10:46:00,10:46:00,73,13,0,0
5_371653,10:48:00,10:48:00,520,14,0,0
5_371653,10:49:00,10:49:00,76,15,0,0
5_371653,10:51:00,10:51:00,853,16,0,0
5_371653,10:52:00,10:52:00,87,17,0,0
5_371653,10:53:00,10:53:00,356,18,0,0
5_371653,10:54:00,10:54:00,90,19,0,0
5_371653,10:55:00,10:55:00,118,20,0,0
5_371653,10:57:00,10:57:00,117,21,0,0
5_371653,10:58:00,10:58:00,168,22,0,0
5_371653,10:59:00,10:59:00,169,23,0,0
5_371653,11:02:00,11:02:00,174,24,0,0
5_371653,11:04:00,11:04:00,750,25,0,0
5_371653,11:06:00,11:06:00,859,26,1,0
5_371654,11:33:00,11:33:00,859,0,0,1
5_371654,11:35:00,11:35:00,762,1,0,0
5_371654,11:37:00,11:37:00,751,2,0,0
5_371654,11:38:00,11:38:00,173,3,0,0
5_371654,11:40:00,11:40:00,170,4,0,0
5_371654,11:41:00,11:41:00,521,5,0,0
5_371654,11:43:00,11:43:00,116,6,0,0
5_371654,11:44:00,11:44:00,120,7,0,0
5_371654,11:45:00,11:45:00,107,8,0,0
5_371654,11:47:00,11:47:00,89,9,0,0
5_371654,11:48:00,11:48:00,88,10,0,0
5_371654,11:50:00,11:50:00,86,11,0,0
5_371654,11:52:00,11:52:00,75,12,0,0
5_371654,11:53:00,11:53:00,516,13,0,0
5_371654,11:54:00,11:54:00,72,14,0,0
5_371654,11:56:00,11:56:00,660,15,0,0
5_371654,11:57:00,11:57:00,231,16,0,0
5_371654,11:58:00,11:58:00,34,17,0,0
5_371654,11:59:00,11:59:00,32,18,0,0
5_371654,12:00:00,12:00:00,31,19,0,0
5_371654,12:02:00,12:02:00,253,20,0,0
5_371654,12:04:00,12:04:00,18,21,0,0
5_371654,12:05:00,12:05:00,659,22,0,0
5_371654,12:07:00,12:07:00,158,23,0,0
5_371654,12:08:00,12:08:00,160,24,0,0
5_371654,12:09:00,12:09:00,162,25,0,0
5_371654,12:12:00,12:12:00,165,26,0,0
5_371654,12:13:00,12:13:00,164,27,1,0
5_371655,12:29:00,12:29:00,164,0,0,1
5_371655,12:30:00,12:30:00,166,1,0,0
5_371655,12:32:00,12:32:00,517,2,0,0
5_371655,12:33:00,12:33:00,161,3,0,0
5_371655,12:34:00,12:34:00,159,4,0,0
5_371655,12:36:00,12:36:00,658,5,0,0
5_371655,12:37:00,12:37:00,254,6,0,0
5_371655,12:39:00,12:39:00,255,7,0,0
5_371655,12:41:00,12:41:00,30,8,0,0
5_371655,12:42:00,12:42:00,33,9,0,0
5_371655,12:43:00,12:43:00,35,10,0,0
5_371655,12:44:00,12:44:00,232,11,0,0
5_371655,12:45:00,12:45:00,661,12,0,0
5_371655,12:46:00,12:46:00,73,13,0,0
5_371655,12:48:00,12:48:00,520,14,0,0
5_371655,12:49:00,12:49:00,76,15,0,0
5_371655,12:51:00,12:51:00,853,16,0,0
5_371655,12:52:00,12:52:00,87,17,0,0
5_371655,12:53:00,12:53:00,356,18,0,0
5_371655,12:54:00,12:54:00,90,19,0,0
5_371655,12:55:00,12:55:00,118,20,0,0
5_371655,12:57:00,12:57:00,117,21,0,0
5_371655,12:58:00,12:58:00,168,22,0,0
5_371655,12:59:00,12:59:00,169,23,0,0
5_371655,13:02:00,13:02:00,174,24,0,0
5_371655,13:04:00,13:04:00,750,25,0,0
5_371655,13:06:00,13:06:00,859,26,1,0
5_371656,13:33:00,13:33:00,859,0,0,1
