trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_176412,08:01:00,08:01:00,255,4,0,0
2_176412,08:03:00,08:03:00,30,5,0,0
2_176412,08:04:00,08:04:00,33,6,0,0
2_176412,08:05:00,08:05:00,35,7,0,0
2_176412,08:06:00,08:06:00,232,8,0,0
2_176412,08:07:00,08:07:00,37,9,0,0
2_176412,08:08:00,08:08:00,38,10,0,0
2_176412,08:11:00,08:11:00,69,11,0,0
2_176412,08:13:00,08:13:00,85,12,0,0
2_176412,08:14:00,08:14:00,87,13,0,0
2_176412,08:15:00,08:15:00,356,14,0,0
2_176412,08:16:00,08:16:00,90,15,0,0
2_176412,08:17:00,08:17:00,118,16,0,0
2_176412,08:19:00,08:19:00,117,17,0,0
2_176412,08:20:00,08:20:00,168,18,0,0
2_176412,08:21:00,08:21:00,169,19,0,0
2_176412,08:23:00,08:23:00,172,20,0,0
2_176412,08:24:00,08:24:00,174,21,0,0
2_176412,08:26:00,08:26:00,258,22,0,0
2_176412,08:28:00,08:28:00,256,23,1,0
2_176413,08:33:00,08:33:00,256,0,0,1
2_176413,08:35:00,08:35:00,257,1,0,0
2_176413,08:37:00,08:37:00,259,2,0,0
2_176413,08:38:00,08:38:00,173,3,0,0
2_176413,08:39:00,08:39:00,428,4,0,0
2_176413,08:40:00,08:40:00,170,5,0,0
2_176413,08:41:00,08:41:00,521,6,0,0
2_176413,08:43:00,08:43:00,116,7,0,0
2_176413,08:44:00,08:44:00,120,8,0,0
2_176413,08:45:00,08:45:00,107,9,0,0
2_176413,08:47:00,08:47:00,89,10,0,0
2_176413,08:48:00,08:48:00,88,11,0,0
2_176413,08:50:00,08:50:00,86,12,0,0
2_176413,08:52:00,08:52:00,68,13,0,0
2_176413,08:53:00,08:53:00,252,14,0,0
2_176413,08:55:00,08:55:00,39,15,0,0
2_176413,08:56:00,08:56:00,36,16,0,0
2_176413,08:57:00,08:57:00,231,17,0,0
2_176413,08:58:00,08:58:00,34,18,0,0
2_176413,08:59:00,08:59:00,32,19,0,0
2_176413,09:00:00,09:00:00,31,20,0,0
2_176413,09:02:00,09:02:00,253,21,0,0
2_176413,09:04:00,09:04:00,18,22,0,0
2_176413,09:05:00,09:05:00,17,23,0,0
2_176413,09:06:00,09:06:00,212,24,0,0
2_176413,09:07:00,09:07:00,14,25,0,0
2_176413,09:08:00,09:08:00,292,26,1,0
2_176414,09:46:00,09:46:00,292,0,0,1
2_176414,09:47:00,09:47:00,15,1,0,0
2_176414,09:48:00,09:48:00,16,2,0,0
2_176414,09:49:00,09:49:00,254,3,0,0
2_176414,09:51:00,09:51:00,255,4,0,0
2_176414,09:53:00,09:53:00,30,5,0,0
2_176414,09:54:00,09:54:00,33,6,0,0
2_176414,09:55:00,09:55:00,35,7,0,0
2_176414,09:56:00,09:56:00,232,8,0,0
2_176414,09:57:00,09:57:00,37,9,0,0
2_176414,09:58:00,09:58:00,38,10,0,0
2_176414,10:01:00,10:01:00,69,11,0,0
2_176414,10:03:00,10:03:00,85,12,0,0
2_176414,10:04:00,10:04:00,87,13,0,0
2_176414,10:05:00,10:05:00,356,14,0,0
2_176414,10:06:00,10:06:00,90,15,0,0
2_176414,10:07:00,10:07:00,118,16,0,0
2_176414,10:09:00,10:09:00,117,17,0,0
2_176414,10:10:00,10:10:00,168,18,0,0
2_176414,10:11:00,10:11:00,169,19,0,0
2_176414,10:13:00,10:13:00,172,20,0,0
2_176414,10:14:00,10:14:00,174,21,0,0
2_176414,10:16:00,10:16:00,258,22,0,0
2_176414,10:18:00,10:18:00,256,23,1,0
2_176415,10:43:00,10:43:00,256,0,0,1
2_176415,10:45:00,10:45:00,257,1,0,0
2_176415,10:47:00,10:47:00,259,2,0,0
2_176415,10:48:00,10:48:00,173,3,0,0
2_176415,10:49:00,10:49:00,428,4,0,0
2_176415,10:50:00,10:50:00,170,5,0,0
2_176415,10:51:00,10:51:00,521,6,0,0
2_176415,10:53:00,10:53:00,116,7,0,0
2_176415,10:54:00,10:54:00,120,8,0,0
2_176415,10:55:00,10:55:00,107,9,0,0
2_176415,10:57:00,10:57:00,89,10,0,0
2_176415,10:58:00,10:58:00,88,11,0,0
2_176415,11:00:00,11:00:00,86,12,0,0
2_176415,11:02:00,11:02:00,68,13,0,0
2_176415,11:03:00,11:03:00,252,14,0,0
2_176415,11:05:00,11:05:00,39,15,0,0
2_176415,11:06:00,11:06:00,36,16,0,0
2_176415,11:07:00,11:07:00,231,17,0,0
2_176415,11:08:00,11:08:00,34,18,0,0
2_176415,11:09:00,11:09:00,32,19,0,0
2_176415,11:10:00,11:10:00,31,20,0,0
2_176415,11:12:00,11:12:00,253,21,0,0
2_176415,11:14:00,11:14:00,18,22,0,0
2_176415,11:15:00,11:15:00,17,23,0,0
2_176415,11:18:00,11:18:00,158,24,0,0
2_176415,11:19:00,11:19:00,160,25,0,0
2_176415,11:20:00,11:20:00,162,26,0,0
2_176415,11:23:00,11:23:00,165,27,0,0
2_176415,11:24:00,11:24:00,164,28,1,0
2_176416,11:41:00,11:41:00,164,0,0,1
2_176416,11:42:00,11:42:00,166,1,0,0
2_176416,11:44:00,11:44:00,517,2,0,0
2_176416,11:45:00,11:45:00,161,3,0,0
2_176416,11:46:00,11:46:00,159,4,0,0
2_176416,11:48:00,11:48:00,16,5,0,0
2_176416,11:49:00,11:49:00,254,6,0,0
2_176416,11:51:00,11:51:00,255,7,0,0
2_176416,11:53:00,11:53:00,30,8,0,0
2_176416,11:54:00,11:54:00,33,9,0,0
2_176416,11:55:00,11:55:00,35,10,0,0
2_176416,11:56:00,11:56:00,232,11,0,0
2_176416,11:57:00,11:57:00,37,12,0,0
2_176416,11:58:00,11:58:00,38,13,0,0
2_176416,12:01:00,12:01:00,69,14,0,0
2_176416,12:03:00,12:03:00,85,15,0,0
2_176416,12:04:00,12:04:00,87,16,0,0
2_176416,12:05:00,12:05:00,356,17,0,0
2_176416,12:06:00,12:06:00,90,18,0,0
2_176416,12:07:00,12:07:00,118,19,0,0
2_176416,12:09:00,12:09:00,117,20,0,0
2_176416,12:10:00,12:10:00,168,21,0,0
2_176416,12:11:00,12:11:00,169,22,0,0
2_176416,12:13:00,12:13:00,172,23,0,0
2_176416,12:14:00,12:14:00,174,24,0,0
2_176416,12:16:00,12:16:00,258,25,0,0
2_176416,12:18:00,12:18:00,256,26,1,0
2_176417,12:43:00,12:43:00,256,0,0,1
2_176417,12:45:00,12:45:00,257,1,0,0
2_176417,12:47:00,12:47:00,259,2,0,0
2_176417,12:48:00,12:48:00,173,3,0,0
2_176417,12:49:00,12:49:00,428,4,0,0
2_176417,12:50:00,12:50:00,170,5,0,0
2_176417,12:51:00,12:51:00,521,6,0,0
2_176417,12:53:00,12:53:00,116,7,0,0
2_176417,12:54:00,12:54:00,120,8,0,0
2_176417,12:55:00,12:55:00,107,9,0,0
2_176417,12:57:00,12:57:00,89,10,0,0
2_176417,12:58:00,12:58:00,88,11,0,0
2_176417,13:00:00,13:00:00,86,12,0,0
2_176417,13:02:00,13:02:00,68,13,0,0
2_176417,13:03:00,13:03:00,252,14,0,0
2_176417,13:05:00,13:05:00,39,15,0,0
2_176417,13:06:00,13:06:00,36,16,0,0
2_176417,13:07:00,13:07:00,231,17,0,0
2_176417,13:08:00,13:08:00,34,18,0,0
2_176417,13:09:00,13:09:00,32,19,0,0
2_176417,13:10:00,13:10:00,31,20,0,0
2_176417,13:12:00,13:12:00,253,21,0,0
2_176417,13:14:00,13:14:00,18,22,0,0
2_176417,13:15:00,13:15:00,17,23,0,0
2_176417,13:16:00,13:16:00,212,24,0,0
2_176417,13:17:00,13:17:00,14,25,0,0
2_176417,13:18:00,13:18:00,292,26,1,0
2_176446,04:19:00,04:19:00,69,0,0,1
2_176446,04:21:00,04:21:00,85,1,0,0
2_176446,04:22:00,04:22:00,87,2,0,0
2_176446,04:23:00,04:23:00,356,3,0,0
2_176446,04:24:00,04:24:00,90,4,0,0
2_176446,04:25:00,04:25:00,118,5,0,0
2_176446,04:26:00,04:26:00,117,6,0,0
2_176446,04:27:00,04:27:00,168,7,0,0
2_176446,04:28:00,04:28:00,169,8,0,0
2_176446,04:29:00,04:29:00,172,9,0,0
2_176446,04:30:00,04:30:00,174,10,0,0
2_176446,04:32:00,04:32:00,258,11,0,0
2_176446,04:34:00,04:34:00,256,12,1,0
2_176447,04:44:00,04:44:00,256,0,0,1
2_176447,04:46:00,04:46:00,257,1,0,0
2_176447,04:48:00,04:48:00,259,2,0,0
2_176447,04:49:00,04:49:00,173,3,0,0
2_176447,04:50:00,04:50:00,428,4,0,0
2_176447,04:51:00,04:51:00,170,5,0,0
2_176447,04:52:00,04:52:00,521,6,0,0
2_176447,04:54:00,04:54:00,116,7,0,0
2_176447,04:55:00,04:55:00,120,8,0,0
2_176447,04:56:00,04:56:00,107,9,0,0
2_176447,04:58:00,04:58:00,89,10,0,0
2_176447,04:59:00,04:59:00,88,11,0,0
2_176447,05:00:00,05:00:00,86,12,0,0
2_176447,05:01:00,05:01:00,68,13,0,0
2_176447,05:02:00,05:02:00,252,14,0,0
2_176447,05:04:00,05:04:00,39,15,0,0
2_176447,05:05:00,05:05:00,36,16,0,0
2_176447,05:06:00,05:06:00,231,17,0,0
2_176447,05:07:00,05:07:00,34,18,0,0
2_176447,05:08:00,05:08:00,32,19,0,0
2_176447,05:09:00,05:09:00,31,20,0,0
2_176447,05:10:00,05:10:00,253,21,0,0
2_176447,05:11:00,05:11:00,18,22,0,0
2_176447,05:12:00,05:12:00,17,23,0,0
2_176447,05:13:00,05:13:00,212,24,0,0
2_176447,05:14:00,05:14:00,14,25,0,0
2_176447,05:15:00,05:15:00,291,26,0,0
2_176447,05:16:00,05:16:00,12,27,0,0
2_176447,05:17:00,05:17:00,10,28,0,0
2_176447,05:19:00,05:19:00,6,29,0,0
2_176447,05:21:00,05:21:00,5,30,0,0
2_176447,05:22:00,05:22:00,2,31,0,0
2_176447,05:24:00,05:24:00,1,32,1,0
2_176448,05:27:00,05:27:00,1,0,0,1
2_176448,05:29:00,05:29:00,3,1,0,0
2_176448,05:30:00,05:30:00,4,2,0,0
2_176448,05:32:00,05:32:00,7,3,0,0
2_176448,05:34:00,05:34:00,11,4,0,0
2_176448,05:35:00,05:35:00,13,5,0,0
2_176448,05:36:00,05:36:00,292,6,0,0
2_176448,05:37:00,05:37:00,15,7,0,0
2_176448,05:38:00,05:38:00,16,8,0,0
2_176448,05:39:00,05:39:00,254,9,0,0
2_176448,05:40:00,05:40:00,255,10,0,0
2_176448,05:42:00,05:42:00,30,11,0,0
2_176448,05:43:00,05:43:00,33,12,0,0
2_176448,05:44:00,05:44:00,35,13,0,0
2_176448,05:45:00,05:45:00,232,14,0,0
2_176448,05:46:00,05:46:00,37,15,0,0
2_176448,05:47:00,05:47:00,38,16,0,0
2_176448,05:49:00,05:49:00,69,17,0,0
2_176448,05:51:00,05:51:00,85,18,0,0
2_176448,05:52:00,05:52:00,87,19,0,0
2_176448,05:53:00,05:53:00,356,20,0,0
2_176448,05:54:00,05:54:00,90,21,0,0
2_176448,05:55:00,05:55:00,118,22,0,0
2_176448,05:56:00,05:56:00,117,23,0,0
2_176448,05:57:00,05:57:00,168,24,0,0
2_176448,05:58:00,05:58:00,169,25,0,0
2_176448,05:59:00,05:59:00,172,26,0,0
2_176448,06:00:00,06:00:00,174,27,0,0
2_176448,06:02:00,06:02:00,258,28,0,0
2_176448,06:04:00,06:04:00,256,29,1,0
2_176449,06:13:00,06:13:00,256,0,0,1
2_176449,06:15:00,06:15:00,257,1,0,0
2_176449,06:17:00,06:17:00,259,2,0,0
2_176449,06:18:00,06:18:00,173,3,0,0
2_176449,06:19:00,06:19:00,428,4,0,0
2_176449,06:20:00,06:20:00,170,5,0,0
2_176449,06:21:00,06:21:00,521,6,0,0
2_176449,06:23:00,06:23:00,116,7,0,0
2_176449,06:24:00,06:24:00,120,8,0,0
2_176449,06:25:00,06:25:00,107,9,0,0
2_176449,06:27:00,06:27:00,89,10,0,0
2_176449,06:28:00,06:28:00,88,11,0,0
2_176449,06:30:00,06:30:00,86,12,0,0
2_176449,06:32:00,06:32:00,68,13,0,0
2_176449,06:33:00,06:33:00,252,14,0,0
2_176449,06:35:00,06:35:00,39,15,0,0
2_176449,06:36:00,06:36:00,36,16,0,0
2_176449,06:37:00,06:37:00,231,17,0,0
2_176449,06:38:00,06:38:00,34,18,0,0
2_176449,06:39:00,06:39:00,32,19,0,0
2_176449,06:40:00,06:40:00,31,20,0,0
2_176449,06:42:00,06:42:00,253,21,0,0
2_176449,06:44:00,06:44:00,18,22,0,0
2_176449,06:45:00,06:45:00,17,23,0,0
2_176449,06:48:00,06:48:00,158,24,0,0
2_176449,06:49:00,06:49:00,160,25,0,0
2_176449,06:50:00,06:50:00,162,26,0,0
2_176449,06:53:00,06:53:00,165,27,0,0
2_176449,06:54:00,06:54:00,164,28,1,0
2_176450,07:11:00,07:11:00,164,0,0,1
2_176450,07:12:00,07:12:00,166,1,0,0
2_176450,07:14:00,07:14:00,517,2,0,0
2_176450,07:15:00,07:15:00,161,3,0,0
2_176450,07:16:00,07:16:00,159,4,0,0
2_176450,07:18:00,07:18:00,16,5,0,0
2_176450,07:19:00,07:19:00,254,6,0,0
2_176450,07:21:00,07:21:00,255,7,0,0
2_176450,07:23:00,07:23:00,30,8,0,0
2_176450,07:24:00,07:24:00,33,9,0,0
2_176450,07:25:00,07:25:00,35,10,0,0
2_176450,07:26:00,07:26:00,232,11,0,0
2_176450,07:27:00,07:27:00,37,12,0,0
2_176450,07:28:00,07:28:00,38,13,0,0
2_176450,07:31:00,07:31:00,69,14,0,0
2_176450,07:33:00,07:33:00,85,15,0,0
2_176450,07:34:00,07:34:00,87,16,0,0
2_176450,07:35:00,07:35:00,356,17,0,0
2_176450,07:36:00,07:36:00,90,18,0,0
2_176450,07:37:00,07:37:00,118,19,0,0
2_176450,07:39:00,07:39:00,117,20,0,0
2_176450,07:40:00,07:40:00,168,21,0,0
2_176450,07:41:00,07:41:00,169,22,0,0
2_176450,07:43:00,07:43:00,172,23,0,0
2_176450,07:44:00,07:44:00,174,24,0,0
2_176450,07:46:00,07:46:00,258,25,0,0
2_176450,07:48:00,07:48:00,256,26,1,0
2_176451,07:53:00,07:53:00,256,0,0,1
2_176451,07:55:00,07:55:00,257,1,0,0
2_176451,07:57:00,07:57:00,259,2,0,0
2_176451,07:58:00,07:58:00,173,3,0,0
2_176451,07:59:00,07:59:00,428,4,0,0
2_176451,08:00:00,08:00:00,170,5,0,0
2_176451,08:01:00,08:01:00,521,6,0,0
2_176451,08:03:00,08:03:00,116,7,0,0
2_176451,08:04:00,08:04:00,120,8,0,0
2_176451,08:05:00,08:05:00,107,9,0,0
2_176451,08:07:00,08:07:00,89,10,0,0
2_176451,08:08:00,08:08:00,88,11,0,0
2_176451,08:10:00,08:10:00,86,12,0,0
2_176451,08:12:00,08:12:00,68,13,0,0
2_176451,08:13:00,08:13:00,252,14,0,0
2_176451,08:15:00,08:15:00,39,15,0,0
2_176451,08:16:00,08:16:00,36,16,0,0
2_176451,08:17:00,08:17:00,231,17,0,0
2_176451,08:18:00,08:18:00,34,18,0,0
2_176451,08:19:00,08:19:00,32,19,0,0
2_176451,08:20:00,08:20:00,31,20,0,0
2_176451,08:22:00,08:22:00,253,21,0,0
2_176451,08:24:00,08:24:00,18,22,0,0
2_176451,08:25:00,08:25:00,17,23,0,0
2_176451,08:26:00,08:26:00,212,24,0,0
2_176451,08:27:00,08:27:00,14,25,0,0
2_176451,08:28:00,08:28:00,292,26,1,0
2_176452,08:56:00,08:56:00,292,0,0,1
2_176452,08:57:00,08:57:00,15,1,0,0
2_176452,08:58:00,08:58:00,16,2,0,0
2_176452,08:59:00,08:59:00,254,3,0,0
2_176452,09:01:00,09:01:00,255,4,0,0
2_176452,09:03:00,09:03:00,30,5,0,0
2_176452,09:04:00,09:04:00,33,6,0,0
2_176452,09:05:00,09:05:00,35,7,0,0
2_176452,09:06:00,09:06:00,232,8,0,0
2_176452,09:07:00,09:07:00,37,9,0,0
2_176452,09:08:00,09:08:00,38,10,0,0
2_176452,09:11:00,09:11:00,69,11,0,0
2_176452,09:13:00,09:13:00,85,12,0,0
2_176452,09:14:00,09:14:00,87,13,0,0
2_176452,09:15:00,09:15:00,356,14,0,0
2_176452,09:16:00,09:16:00,90,15,0,0
2_176452,09:17:00,09:17:00,118,16,0,0
2_176452,09:19:00,09:19:00,117,17,0,0
2_176452,09:20:00,09:20:00,168,18,0,0
2_176452,09:21:00,09:21:00,169,19,0,0
2_176452,09:23:00,09:23:00,172,20,0,0
2_176452,09:24:00,09:24:00,174,21,0,0
2_176452,09:26:00,09:26:00,258,22,0,0
2_176452,09:28:00,09:28:00,256,23,1,0
2_176453,10:03:00,10:03:00,256,0,0,1
2_176453,10:05:00,10:05:00,257,1,0,0
2_176453,10:07:00,10:07:00,259,2,0,0
2_176453,10:08:00,10:08:00,173,3,0,0
2_176453,10:09:00,10:09:00,428,4,0,0
2_176453,10:10:00,10:10:00,170,5,0,0
2_176453,10:11:00,10:11:00,521,6,0,0
2_176453,10:13:00,10:13:00,116,7,0,0
2_176453,10:14:00,10:14:00,120,8,0,0
2_176453,10:15:00,10:15:00,107,9,0,0
2_176453,10:17:00,10:17:00,89,10,0,0
2_176453,10:18:00,10:18:00,88,11,0,0
2_176453,10:20:00,10:20:00,86,12,0,0
2_176453,10:22:00,10:22:00,68,13,0,0
2_176453,10:23:00,10:23:00,252,14,0,0
2_176453,10:25:00,10:25:00,39,15,0,0
2_176453,10:26:00,10:26:00,36,16,0,0
2_176453,10:27:00,10:27:00,231,17,0,0
2_176453,10:28:00,10:28:00,34,18,0,0
2_176453,10:29:00,10:29:00,32,19,0,0
2_176453,10:30:00,10:30:00,31,20,0,0
2_176453,10:32:00,10:32:00,253,21,0,0
2_176453,10:34:00,10:34:00,18,22,0,0
2_176453,10:35:00,10:35:00,17,23,0,0
2_176453,10:36:00,10:36:00,212,24,0,0
2_176453,10:37:00,10:37:00,14,25,0,0
2_176453,10:38:00,10:38:00,292,26,1,0
2_176454,11:06:00,11:06:00,292,0,0,1
2_176454,11:07:00,11:07:00,15,1,0,0
2_176454,11:08:00,11:08:00,16,2,0,0
2_176454,11:09:00,11:09:00,254,3,0,0
2_176454,11:11:00,11:11:00,255,4,0,0
2_176454,11:13:00,11:13:00,30,5,0,0
2_176454,11:14:00,11:14:00,33,6,0,0
2_176454,11:15:00,11:15:00,35,7,0,0
2_176454,11:16:00,11:16:00,232,8,0,0
2_176454,11:17:00,11:17:00,37,9,0,0
2_176454,11:18:00,11:18:00,38,10,0,0
2_176454,11:21:00,11:21:00,69,11,0,0
2_176454,11:23:00,11:23:00,85,12,0,0
2_176454,11:24:00,11:24:00,87,13,0,0
2_176454,11:25:00,11:25:00,356,14,0,0
2_176454,11:26:00,11:26:00,90,15,0,0
2_176454,11:27:00,11:27:00,118,16,0,0
2_176454,11:29:00,11:29:00,117,17,0,0
2_176454,11:30:00,11:30:00,168,18,0,0
2_176454,11:31:00,11:31:00,169,19,0,0
2_176454,11:33:00,11:33:00,172,20,0,0
2_176454,11:34:00,11:34:00,174,21,0,0
2_176454,11:36:00,11:36:00,258,22,0,0
2_176454,11:38:00,11:38:00,256,23,1,0
2_176455,12:03:00,12:03:00,256,0,0,1
2_176455,12:05:00,12:05:00,257,1,0,0
2_176455,12:07:00,12:07:00,259,2,0,0
2_176455,12:08:00,12:08:00,173,3,0,0
2_176455,12:09:00,12:09:00,428,4,0,0
2_176455,12:10:00,12:10:00,170,5,0,0
2_176455,12:11:00,12:11:00,521,6,0,0
2_176455,12:13:00,12:13:00,116,7,0,0
2_176455,12:14:00,12:14:00,120,8,0,0
2_176455,12:15:00,12:15:00,107,9,0,0
2_176455,12:17:00,12:17:00,89,10,0,0
2_176455,12:18:00,12:18:00,88,11,0,0
2_176455,12:20:00,12:20:00,86,12,0,0
2_176455,12:22:00,12:22:00,68,13,0,0
2_176455,12:23:00,12:23:00,252,14,0,0
2_176455,12:25:00,12:25:00,39,15,0,0
2_176455,12:26:00,12:26:00,36,16,0,0
2_176455,12:27:00,12:27:00,231,17,0,0
2_176455,12:28:00,12:28:00,34,18,0,0
2_176455,12:29:00,12:29:00,32,19,0,0
2_176455,12:30:00,12:30:00,31,20,0,0
2_176455,12:32:00,12:32:00,253,21,0,0
2_176455,12:34:00,12:34:00,18,22,0,0
2_176455,12:35:00,12:35:00,17,23,0,0
2_176455,12:38:00,12:38:00,158,24,0,0
2_176455,12:39:00,12:39:00,160,25,0,0
2_176455,12:40:00,12:40:00,162,26,0,0
2_176455,12:43:00,12:43:00,165,27,0,0
2_176455,12:44:00,12:44:00,164,28,1,0
2_176456,13:01:00,13:01:00,164,0,0,1
2_176456,13:02:00,13:02:00,166,1,0,0
2_176456,13:04:00,13:04:00,517,2,0,0
2_176456,13:05:00,13:05:00,161,3,0,0
2_176456,13:06:00,13:06:00,159,4,0,0
2_176456,13:08:00,13:08:00,16,5,0,0
2_176456,13:09:00,13:09:00,254,6,0,0
2_176456,13:11:00,13:11:00,255,7,0,0
2_176456,13:13:00,13:13:00,30,8,0,0
2_176456,13:14:00,13:14:00,33,9,0,0
2_176456,13:15:00,13:15:00,35,10,0,0
2_176456,13:16:00,13:16:00,232,11,0,0
2_176456,13:17:00,13:17:00,37,12,0,0
2_176456,13:18:00,13:18:00,38,13,0,0
2_176456,13:21:00,13:21:00,69,14,0,0
2_176456,13:23:00,13:23:00,85,15,0,0
2_176456,13:24:00,13:24:00,87,16,0,0
2_176456,13:25:00,13:25:00,356,17,0,0
2_176456,13:26:00,13:26:00,90,18,0,0
2_176456,13:27:00,13:27:00,118,19,0,0
2_176456,13:29:00,13:29:00,117,20,0,0
2_176456,13:30:00,13:30:00,168,21,0,0
2_176456,13:31:00,13:31:00,169,22,0,0
2_176456,13:33:00,13:33:00,172,23,0,0
2_176456,13:34:00,13:34:00,174,24,0,0
2_176456,13:36:00,13:36:00,258,25,0,0
