trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5_480555,05:46:00,05:46:00,166,1,0,0
5_480555,05:48:00,05:48:00,517,2,0,0
5_480555,05:49:00,05:49:00,161,3,0,0
5_480555,05:50:00,05:50:00,159,4,0,0
5_480555,05:52:00,05:52:00,658,5,0,0
5_480555,05:53:00,05:53:00,254,6,0,0
5_480555,05:54:00,05:54:00,255,7,0,0
5_480555,05:56:00,05:56:00,30,8,0,0
5_480555,05:57:00,05:57:00,33,9,0,0
5_480555,05:58:00,05:58:00,35,10,0,0
5_480555,05:59:00,05:59:00,232,11,0,0
5_480555,06:00:00,06:00:00,661,12,0,0
5_480555,06:01:00,06:01:00,73,13,0,0
5_480555,06:03:00,06:03:00,520,14,0,0
5_480555,06:04:00,06:04:00,76,15,0,0
5_480555,06:06:00,06:06:00,853,16,0,0
5_480555,06:07:00,06:07:00,87,17,0,0
5_480555,06:08:00,06:08:00,356,18,0,0
5_480555,06:09:00,06:09:00,90,19,0,0
5_480555,06:10:00,06:10:00,118,20,0,0
5_480555,06:11:00,06:11:00,117,21,0,0
5_480555,06:12:00,06:12:00,168,22,0,0
5_480555,06:13:00,06:13:00,169,23,0,0
5_480555,06:14:00,06:14:00,989,24,0,0
5_480555,06:15:00,06:15:00,174,25,0,0
5_480555,06:17:00,06:17:00,750,26,0,0
5_480555,06:19:00,06:19:00,859,27,1,0
5_480556,06:33:00,06:33:00,859,0,0,1
5_480556,06:35:00,06:35:00,762,1,0,0
5_480556,06:37:00,06:37:00,751,2,0,0
5_480556,06:38:00,06:38:00,173,3,0,0
5_480556,06:39:00,06:39:00,988,4,0,0
5_480556,06:40:00,06:40:00,170,5,0,0
5_480556,06:41:00,06:41:00,521,6,0,0
5_480556,06:43:00,06:43:00,116,7,0,0
5_480556,06:44:00,06:44:00,120,8,0,0
5_480556,06:45:00,06:45:00,107,9,0,0
5_480556,06:47:00,06:47:00,89,10,0,0
5_480556,06:48:00,06:48:00,88,11,0,0
5_480556,06:50:00,06:50:00,86,12,0,0
5_480556,06:52:00,06:52:00,75,13,0,0
5_480556,06:53:00,06:53:00,516,14,0,0
5_480556,06:54:00,06:54:00,72,15,0,0
5_480556,06:56:00,06:56:00,660,16,0,0
5_480556,06:57:00,06:57:00,231,17,0,0
5_480556,06:58:00,06:58:00,34,18,0,0
5_480556,06:59:00,06:59:00,32,19,0,0
5_480556,07:00:00,07:00:00,31,20,0,0
5_480556,07:02:00,07:02:00,1000,21,0,0
5_480556,07:04:00,07:04:00,18,22,0,0
5_480556,07:05:00,07:05:00,659,23,0,0
5_480556,07:07:00,07:07:00,158,24,0,0
5_480556,07:08:00,07:08:00,160,25,0,0
5_480556,07:09:00,07:09:00,162,26,0,0
5_480556,07:12:00,07:12:00,165,27,0,0
5_480556,07:13:00,07:13:00,164,28,1,0
5_480557,07:19:00,07:19:00,164,0,0,1
5_480557,07:20:00,07:20:00,166,1,0,0
5_480557,07:22:00,07:22:00,517,2,0,0
5_480557,07:23:00,07:23:00,161,3,0,0
5_480557,07:24:00,07:24:00,159,4,0,0
5_480557,07:26:00,07:26:00,658,5,0,0
5_480557,07:27:00,07:27:00,254,6,0,0
5_480557,07:29:00,07:29:00,255,7,0,0
5_480557,07:31:00,07:31:00,30,8,0,0
5_480557,07:32:00,07:32:00,33,9,0,0
5_480557,07:33:00,07:33:00,35,10,0,0
5_480557,07:34:00,07:34:00,232,11,0,0
5_480557,07:35:00,07:35:00,661,12,0,0
5_480557,07:36:00,07:36:00,73,13,0,0
5_480557,07:38:00,07:38:00,520,14,0,0
5_480557,07:39:00,07:39:00,76,15,0,0
5_480557,07:41:00,07:41:00,853,16,0,0
5_480557,07:42:00,07:42:00,87,17,0,0
5_480557,07:43:00,07:43:00,356,18,0,0
5_480557,07:44:00,07:44:00,90,19,0,0
5_480557,07:45:00,07:45:00,118,20,0,0
5_480557,07:47:00,07:47:00,117,21,0,0
5_480557,07:48:00,07:48:00,168,22,0,0
5_480557,07:49:00,07:49:00,169,23,0,0
5_480557,07:50:00,07:50:00,989,24,0,0
5_480557,07:51:00,07:51:00,174,25,0,0
5_480557,07:53:00,07:53:00,750,26,0,0
5_480557,07:55:00,07:55:00,859,27,1,0
5_480558,08:03:00,08:03:00,859,0,0,1
5_480558,08:05:00,08:05:00,762,1,0,0
5_480558,08:07:00,08:07:00,751,2,0,0
5_480558,08:08:00,08:08:00,173,3,0,0
5_480558,08:09:00,08:09:00,988,4,0,0
5_480558,08:10:00,08:10:00,170,5,0,0
5_480558,08:11:00,08:11:00,521,6,0,0
5_480558,08:13:00,08:13:00,116,7,0,0
5_480558,08:14:00,08:14:00,120,8,0,0
5_480558,08:15:00,08:15:00,107,9,0,0
5_480558,08:17:00,08:17:00,89,10,0,0
5_480558,08:18:00,08:18:00,88,11,0,0
5_480558,08:20:00,08:20:00,86,12,0,0
5_480558,08:22:00,08:22:00,75,13,0,0
5_480558,08:23:00,08:23:00,516,14,0,0
5_480558,08:24:00,08:24:00,72,15,0,0
5_480558,08:26:00,08:26:00,660,16,0,0
5_480558,08:27:00,08:27:00,231,17,0,0
5_480558,08:28:00,08:28:00,34,18,0,0
5_480558,08:29:00,08:29:00,32,19,0,0
5_480558,08:30:00,08:30:00,31,20,0,0
5_480558,08:32:00,08:32:00,1000,21,0,0
5_480558,08:34:00,08:34:00,18,22,0,0
5_480558,08:35:00,08:35:00,659,23,0,0
5_480558,08:36:00,08:36:00,656,24,0,0
5_480558,08:37:00,08:37:00,292,25,1,0
5_480559,09:14:00,09:14:00,292,0,0,1
5_480559,09:15:00,09:15:00,657,1,0,0
5_480559,09:16:00,09:16:00,658,2,0,0
5_480559,09:17:00,09:17:00,254,3,0,0
5_480559,09:19:00,09:19:00,255,4,0,0
5_480559,09:21:00,09:21:00,30,5,0,0
5_480559,09:22:00,09:22:00,33,6,0,0
5_480559,09:23:00,09:23:00,35,7,0,0
5_480559,09:24:00,09:24:00,232,8,0,0
5_480559,09:25:00,09:25:00,661,9,0,0
5_480559,09:26:00,09:26:00,73,10,0,0
5_480559,09:28:00,09:28:00,520,11,0,0
5_480559,09:29:00,09:29:00,76,12,0,0
5_480559,09:31:00,09:31:00,853,13,0,0
5_480559,09:32:00,09:32:00,87,14,0,0
5_480559,09:33:00,09:33:00,356,15,0,0
5_480559,09:34:00,09:34:00,90,16,0,0
5_480559,09:35:00,09:35:00,118,17,0,0
5_480559,09:37:00,09:37:00,117,18,0,0
5_480559,09:38:00,09:38:00,168,19,0,0
5_480559,09:39:00,09:39:00,169,20,0,0
5_480559,09:40:00,09:40:00,989,21,0,0
5_480559,09:41:00,09:41:00,174,22,0,0
5_480559,09:43:00,09:43:00,750,23,0,0
5_480559,09:45:00,09:45:00,859,24,1,0
5_480560,10:13:00,10:13:00,859,0,0,1
5_480560,10:15:00,10:15:00,762,1,0,0
5_480560,10:17:00,10:17:00,751,2,0,0
5_480560,10:18:00,10:18:00,173,3,0,0
5_480560,10:19:00,10:19:00,988,4,0,0
5_480560,10:20:00,10:20:00,170,5,0,0
5_480560,10:21:00,10:21:00,521,6,0,0
5_480560,10:23:00,10:23:00,116,7,0,0
5_480560,10:24:00,10:24:00,120,8,0,0
5_480560,10:25:00,10:25:00,107,9,0,0
5_480560,10:27:00,10:27:00,89,10,0,0
5_480560,10:28:00,10:28:00,88,11,0,0
5_480560,10:30:00,10:30:00,86,12,0,0
5_480560,10:32:00,10:32:00,75,13,0,0
5_480560,10:33:00,10:33:00,516,14,0,0
5_480560,10:34:00,10:34:00,72,15,0,0
5_480560,10:36:00,10:36:00,660,16,0,0
5_480560,10:37:00,10:37:00,231,17,0,0
5_480560,10:38:00,10:38:00,34,18,0,0
5_480560,10:39:00,10:39:00,32,19,0,0
5_480560,10:40:00,10:40:00,31,20,0,0
5_480560,10:42:00,10:42:00,1000,21,0,0
5_480560,10:44:00,10:44:00,18,22,0,0
5_480560,10:45:00,10:45:00,659,23,0,0
5_480560,10:46:00,10:46:00,656,24,0,0
5_480560,10:47:00,10:47:00,292,25,1,0
5_480561,11:14:00,11:14:00,292,0,0,1
5_480561,11:15:00,11:15:00,657,1,0,0
5_480561,11:16:00,11:16:00,658,2,0,0
5_480561,11:17:00,11:17:00,254,3,0,0
5_480561,11:19:00,11:19:00,255,4,0,0
5_480561,11:21:00,11:21:00,30,5,0,0
5_480561,11:22:00,11:22:00,33,6,0,0
5_480561,11:23:00,11:23:00,35,7,0,0
5_480561,11:24:00,11:24:00,232,8,0,0
5_480561,11:25:00,11:25:00,661,9,0,0
5_480561,11:26:00,11:26:00,73,10,0,0
5_480561,11:28:00,11:28:00,520,11,0,0
5_480561,11:29:00,11:29:00,76,12,0,0
5_480561,11:31:00,11:31:00,853,13,0,0
5_480561,11:32:00,11:32:00,87,14,0,0
5_480561,11:33:00,11:33:00,356,15,0,0
5_480561,11:34:00,11:34:00,90,16,0,0
5_480561,11:35:00,11:35:00,118,17,0,0
5_480561,11:37:00,11:37:00,117,18,0,0
5_480561,11:38:00,11:38:00,168,19,0,0
5_480561,11:39:00,11:39:00,169,20,0,0
5_480561,11:40:00,11:40:00,989,21,0,0
5_480561,11:41:00,11:41:00,174,22,0,0
5_480561,11:43:00,11:43:00,750,23,0,0
5_480561,11:45:00,11:45:00,859,24,1,0
5_480562,12:13:00,12:13:00,859,0,0,1
5_480562,12:15:00,12:15:00,762,1,0,0
5_480562,12:17:00,12:17:00,751,2,0,0
5_480562,12:18:00,12:18:00,173,3,0,0
5_480562,12:19:00,12:19:00,988,4,0,0
5_480562,12:20:00,12:20:00,170,5,0,0
5_480562,12:21:00,12:21:00,521,6,0,0
5_480562,12:23:00,12:23:00,116,7,0,0
5_480562,12:24:00,12:24:00,120,8,0,0
5_480562,12:25:00,12:25:00,107,9,0,0
5_480562,12:27:00,12:27:00,89,10,0,0
5_480562,12:28:00,12:28:00,88,11,0,0
5_480562,12:30:00,12:30:00,86,12,0,0
5_480562,12:32:00,12:32:00,75,13,0,0
5_480562,12:33:00,12:33:00,516,14,0,0
5_480562,12:34:00,12:34:00,72,15,0,0
5_480562,12:36:00,12:36:00,660,16,0,0
5_480562,12:37:00,12:37:00,231,17,0,0
5_480562,12:38:00,12:38:00,34,18,0,0
5_480562,12:39:00,12:39:00,32,19,0,0
5_480562,12:40:00,12:40:00,31,20,0,0
5_480562,12:42:00,12:42:00,1000,21,0,0
5_480562,12:44:00,12:44:00,18,22,0,0
5_480562,12:45:00,12:45:00,659,23,0,0
5_480562,12:46:00,12:46:00,656,24,0,0
5_480562,12:47:00,12:47:00,292,25,1,0
5_480563,13:04:00,13:04:00,292,0,0,1
5_480563,13:05:00,13:05:00,657,1,0,0
5_480563,13:06:00,13:06:00,658,2,0,0
5_480563,13:07:00,13:07:00,254,3,0,0
5_480563,13:09:00,13:09:00,255,4,0,0
5_480563,13:11:00,13:11:00,30,5,0,0
5_480563,13:12:00,13:12:00,33,6,0,0
5_480563,13:13:00,13:13:00,35,7,0,0
5_480563,13:14:00,13:14:00,232,8,0,0
5_480563,13:15:00,13:15:00,661,9,0,0
5_480563,13:16:00,13:16:00,73,10,0,0
5_480563,13:18:00,13:18:00,520,11,0,0
5_480563,13:19:00,13:19:00,76,12,0,0
5_480563,13:21:00,13:21:00,853,13,0,0
5_480563,13:22:00,13:22:00,87,14,0,0
5_480563,13:23:00,13:23:00,356,15,0,0
5_480563,13:24:00,13:24:00,90,16,0,0
5_480563,13:25:00,13:25:00,118,17,0,0
5_480563,13:27:00,13:27:00,117,18,0,0
5_480563,13:28:00,13:28:00,168,19,0,0
5_480563,13:29:00,13:29:00,169,20,0,0
5_480563,13:30:00,13:30:00,989,21,0,0
5_480563,13:31:00,13:31:00,174,22,0,0
5_480563,13:33:00,13:33:00,750,23,0,0
5_480563,13:35:00,13:35:00,859,24,1,0
5_480574,04:11:00,04:11:00,853,0,0,1
5_480574,04:12:00,04:12:00,87,1,0,0
5_480574,04:13:00,04:13:00,356,2,0,0
5_480574,04:14:00,04:14:00,90,3,0,0
5_480574,04:15:00,04:15:00,118,4,0,0
5_480574,04:16:00,04:16:00,117,5,0,0
5_480574,04:17:00,04:17:00,168,6,0,0
5_480574,04:18:00,04:18:00,169,7,0,0
5_480574,04:19:00,04:19:00,989,8,0,0
5_480574,04:20:00,04:20:00,174,9,0,0
5_480574,04:22:00,04:22:00,750,10,0,0
5_480574,04:24:00,04:24:00,859,11,1,0
5_480575,04:34:00,04:34:00,859,0,0,1
5_480575,04:36:00,04:36:00,762,1,0,0
5_480575,04:38:00,04:38:00,751,2,0,0
5_480575,04:39:00,04:39:00,173,3,0,0
5_480575,04:40:00,04:40:00,988,4,0,0
5_480575,04:41:00,04:41:00,170,5,0,0
5_480575,04:42:00,04:42:00,521,6,0,0
5_480575,04:44:00,04:44:00,116,7,0,0
5_480575,04:45:00,04:45:00,120,8,0,0
5_480575,04:46:00,04:46:00,107,9,0,0
5_480575,04:48:00,04:48:00,89,10,0,0
5_480575,04:49:00,04:49:00,88,11,0,0
5_480575,04:50:00,04:50:00,86,12,0,0
5_480575,04:52:00,04:52:00,75,13,0,0
5_480575,04:53:00,04:53:00,516,14,0,0
5_480575,04:54:00,04:54:00,72,15,0,0
5_480575,04:56:00,04:56:00,660,16,0,0
5_480575,04:57:00,04:57:00,231,17,0,0
5_480575,04:58:00,04:58:00,34,18,0,0
5_480575,04:59:00,04:59:00,32,19,0,0
5_480575,05:00:00,05:00:00,31,20,0,0
5_480575,05:01:00,05:01:00,1000,21,0,0
5_480575,05:02:00,05:02:00,18,22,0,0
5_480575,05:03:00,05:03:00,659,23,0,0
5_480575,05:04:00,05:04:00,656,24,0,0
5_480575,05:05:00,05:05:00,292,25,1,0
5_480576,05:20:00,05:20:00,292,0,0,1
5_480576,05:21:00,05:21:00,657,1,0,0
5_480576,05:22:00,05:22:00,658,2,0,0
5_480576,05:23:00,05:23:00,254,3,0,0
5_480576,05:24:00,05:24:00,255,4,0,0
5_480576,05:26:00,05:26:00,30,5,0,0
5_480576,05:27:00,05:27:00,33,6,0,0
5_480576,05:28:00,05:28:00,35,7,0,0
5_480576,05:29:00,05:29:00,232,8,0,0
5_480576,05:30:00,05:30:00,661,9,0,0
5_480576,05:31:00,05:31:00,73,10,0,0
5_480576,05:33:00,05:33:00,520,11,0,0
5_480576,05:34:00,05:34:00,76,12,0,0
5_480576,05:36:00,05:36:00,853,13,0,0
5_480576,05:37:00,05:37:00,87,14,0,0
5_480576,05:38:00,05:38:00,356,15,0,0
5_480576,05:39:00,05:39:00,90,16,0,0
5_480576,05:40:00,05:40:00,118,17,0,0
5_480576,05:41:00,05:41:00,117,18,0,0
5_480576,05:42:00,05:42:00,168,19,0,0
5_480576,05:43:00,05:43:00,169,20,0,0
5_480576,05:44:00,05:44:00,989,21,0,0
5_480576,05:45:00,05:45:00,174,22,0,0
5_480576,05:47:00,05:47:00,750,23,0,0
5_480576,05:49:00,05:49:00,859,24,1,0
5_480577,06:03:00,06:03:00,859,0,0,1
5_480577,06:05:00,06:05:00,762,1,0,0
5_480577,06:07:00,06:07:00,751,2,0,0
5_480577,06:08:00,06:08:00,173,3,0,0
5_480577,06:09:00,06:09:00,988,4,0,0
5_480577,06:10:00,06:10:00,170,5,0,0
5_480577,06:11:00,06:11:00,521,6,0,0
5_480577,06:13:00,06:13:00,116,7,0,0
5_480577,06:14:00,06:14:00,120,8,0,0
5_480577,06:15:00,06:15:00,107,9,0,0
5_480577,06:17:00,06:17:00,89,10,0,0
5_480577,06:18:00,06:18:00,88,11,0,0
5_480577,06:20:00,06:20:00,86,12,0,0
5_480577,06:22:00,06:22:00,75,13,0,0
5_480577,06:23:00,06:23:00,516,14,0,0
5_480577,06:24:00,06:24:00,72,15,0,0
5_480577,06:26:00,06:26:00,660,16,0,0
5_480577,06:27:00,06:27:00,231,17,0,0
5_480577,06:28:00,06:28:00,34,18,0,0
5_480577,06:29:00,06:29:00,32,19,0,0
5_480577,06:30:00,06:30:00,31,20,0,0
5_480577,06:32:00,06:32:00,1000,21,0,0
5_480577,06:34:00,06:34:00,18,22,0,0
5_480577,06:35:00,06:35:00,659,23,0,0
5_480577,06:36:00,06:36:00,656,24,0,0
5_480577,06:37:00,06:37:00,292,25,1,0
5_480578,06:54:00,06:54:00,292,0,0,1
5_480578,06:55:00,06:55:00,657,1,0,0
5_480578,06:56:00,06:56:00,658,2,0,0
5_480578,06:57:00,06:57:00,254,3,0,0
5_480578,06:59:00,06:59:00,255,4,0,0
5_480578,07:01:00,07:01:00,30,5,0,0
5_480578,07:02:00,07:02:00,33,6,0,0
5_480578,07:03:00,07:03:00,35,7,0,0
5_480578,07:04:00,07:04:00,232,8,0,0
5_480578,07:05:00,07:05:00,661,9,0,0
5_480578,07:06:00,07:06:00,73,10,0,0
5_480578,07:08:00,07:08:00,520,11,0,0
5_480578,07:09:00,07:09:00,76,12,0,0
5_480578,07:11:00,07:11:00,853,13,0,0
5_480578,07:12:00,07:12:00,87,14,0,0
5_480578,07:13:00,07:13:00,356,15,0,0
5_480578,07:14:00,07:14:00,90,16,0,0
5_480578,07:15:00,07:15:00,118,17,0,0
5_480578,07:17:00,07:17:00,117,18,0,0
5_480578,07:18:00,07:18:00,168,19,0,0
5_480578,07:19:00,07:19:00,169,20,0,0
5_480578,07:20:00,07:20:00,989,21,0,0
5_480578,07:21:00,07:21:00,174,22,0,0
5_480578,07:23:00,07:23:00,750,23,0,0
5_480578,07:25:00,07:25:00,859,24,1,0
5_480579,07:33:00,07:33:00,859,0,0,1
5_480579,07:35:00,07:35:00,762,1,0,0
5_480579,07:37:00,07:37:00,751,2,0,0
5_480579,07:38:00,07:38:00,173,3,0,0
5_480579,07:39:00,07:39:00,988,4,0,0
5_480579,07:40:00,07:40:00,170,5,0,0
5_480579,07:41:00,07:41:00,521,6,0,0
5_480579,07:43:00,07:43:00,116,7,0,0
5_480579,07:44:00,07:44:00,120,8,0,0
5_480579,07:45:00,07:45:00,107,9,0,0
5_480579,07:47:00,07:47:00,89,10,0,0
5_480579,07:48:00,07:48:00,88,11,0,0
5_480579,07:50:00,07:50:00,86,12,0,0
5_480579,07:52:00,07:52:00,75,13,0,0
5_480579,07:53:00,07:53:00,516,14,0,0
5_480579,07:54:00,07:54:00,72,15,0,0
5_480579,07:56:00,07:56:00,660,16,0,0
5_480579,07:57:00,07:57:00,231,17,0,0
5_480579,07:58:00,07:58:00,34,18,0,0
5_480579,07:59:00,07:59:00,32,19,0,0
5_480579,08:00:00,08:00:00,31,20,0,0
5_480579,08:02:00,08:02:00,1000,21,0,0
5_480579,08:04:00,08:04:00,18,22,0,0
5_480579,08:05:00,08:05:00,659,23,0,0
5_480579,08:07:00,08:07:00,158,24,0,0
5_480579,08:08:00,08:08:00,160,25,0,0
5_480579,08:09:00,08:09:00,162,26,0,0
5_480579,08:12:00,08:12:00,165,27,0,0
5_480579,08:13:00,08:13:00,164,28,1,0
5_480580,08:29:00,08:29:00,164,0,0,1
5_480580,08:30:00,08:30:00,166,1,0,0
5_480580,08:32:00,08:32:00,517,2,0,0
5_480580,08:33:00,08:33:00,161,3,0,0
5_480580,08:34:00,08:34:00,159,4,0,0
5_480580,08:36:00,08:36:00,658,5,0,0
5_480580,08:37:00,08:37:00,254,6,0,0
5_480580,08:39:00,08:39:00,255,7,0,0
5_480580,08:41:00,08:41:00,30,8,0,0
5_480580,08:42:00,08:42:00,33,9,0,0
5_480580,08:43:00,08:43:00,35,10,0,0
5_480580,08:44:00,08:44:00,232,11,0,0
5_480580,08:45:00,08:45:00,661,12,0,0
5_480580,08:46:00,08:46:00,73,13,0,0
5_480580,08:48:00,08:48:00,520,14,0,0
5_480580,08:49:00,08:49:00,76,15,0,0
5_480580,08:51:00,08:51:00,853,16,0,0
5_480580,08:52:00,08:52:00,87,17,0,0
5_480580,08:53:00,08:53:00,356,18,0,0
5_480580,08:54:00,08:54:00,90,19,0,0
5_480580,08:55:00,08:55:00,118,20,0,0
5_480580,08:57:00,08:57:00,117,21,0,0
5_480580,08:58:00,08:58:00,168,22,0,0
5_480580,08:59:00,08:59:00,169,23,0,0
5_480580,09:00:00,09:00:00,989,24,0,0
5_480580,09:01:00,09:01:00,174,25,0,0
5_480580,09:03:00,09:03:00,750,26,0,0
5_480580,09:05:00,09:05:00,859,27,1,0
5_480581,09:33:00,09:33:00,859,0,0,1
5_480581,09:35:00,09:35:00,762,1,0,0
5_480581,09:37:00,09:37:00,751,2,0,0
5_480581,09:38:00,09:38:00,173,3,0,0
5_480581,09:39:00,09:39:00,988,4,0,0
5_480581,09:40:00,09:40:00,170,5,0,0
5_480581,09:41:00,09:41:00,521,6,0,0
5_480581,09:43:00,09:43:00,116,7,0,0
5_480581,09:44:00,09:44:00,120,8,0,0
5_480581,09:45:00,09:45:00,107,9,0,0
5_480581,09:47:00,09:47:00,89,10,0,0
5_480581,09:48:00,09:48:00,88,11,0,0
5_480581,09:50:00,09:50:00,86,12,0,0
5_480581,09:52:00,09:52:00,75,13,0,0
5_480581,09:53:00,09:53:00,516,14,0,0
5_480581,09:54:00,09:54:00,72,15,0,0
5_480581,09:56:00,09:56:00,660,16,0,0
5_480581,09:57:00,09:57:00,231,17,0,0
5_480581,09:58:00,09:58:00,34,18,0,0
5_480581,09:59:00,09:59:00,32,19,0,0
5_480581,10:00:00,10:00:00,31,20,0,0
5_480581,10:02:00,10:02:00,1000,21,0,0
5_480581,10:04:00,10:04:00,18,22,0,0
5_480581,10:05:00,10:05:00,659,23,0,0
5_480581,10:07:00,10:07:00,158,24,0,0
5_480581,10:08:00,10:08:00,160,25,0,0
5_480581,10:09:00,10:09:00,162,26,0,0
5_480581,10:12:00,10:12:00,165,27,0,0
5_480581,10:13:00,10:13:00,164,28,1,0
5_480582,10:29:00,10:29:00,164,0,0,1
5_480582,10:30:00,10:30:00,166,1,0,0
5_480582,10:32:00,10:32:00,517,2,0,0
5_480582,10:33:00,10:33:00,161,3,0,0
5_480582,10:34:00,10:34:00,159,4,0,0
5_480582,10:36:00,10:36:00,658,5,0,0
5_480582,10:37:00,10:37:00,254,6,0,0
5_480582,10:39:00,10:39:00,255,7,0,0
5_480582,10:41:00,10:41:00,30,8,0,0
5_480582,10:42:00,10:42:00,33,9,0,0
5_480582,10:43:00,10:43:00,35,10,0,0
5_480582,10:44:00,10:44:00,232,11,0,0
5_480582,10:45:00,10:45:00,661,12,0,0
5_480582,10:46:00,10:46:00,73,13,0,0
5_480582,10:48:00,10:48:00,520,14,0,0
5_480582,10:49:00,10:49:00,76,15,0,0
5_480582,10:51:00,10:51:00,853,16,0,0
5_480582,10:52:00,10:52:00,87,17,0,0
5_480582,10:53:00,10:53:00,356,18,0,0
5_480582,10:54:00,10:54:00,90,19,0,0
5_480582,10:55:00,10:55:00,118,20,0,0
5_480582,10:57:00,10:57:00,117,21,0,0
5_480582,10:58:00,10:58:00,168,22,0,0
5_480582,10:59:00,10:59:00,169,23,0,0
5_480582,11:00:00,11:00:00,989,24,0,0
5_480582,11:01:00,11:01:00,174,25,0,0
5_480582,11:03:00,11:03:00,750,26,0,0
5_480582,11:05:00,11:05:00,859,27,1,0
5_480583,11:33:00,11:33:00,859,0,0,1
5_480583,11:35:00,11:35:00,762,1,0,0
5_480583,11:37:00,11:37:00,751,2,0,0
5_480583,11:38:00,11:38:00,173,3,0,0
5_480583,11:39:00,11:39:00,988,4,0,0
5_480583,11:40:00,11:40:00,170,5,0,0
5_480583,11:41:00,11:41:00,521,6,0,0
5_480583,11:43:00,11:43:00,116,7,0,0
5_480583,11:44:00,11:44:00,120,8,0,0
5_480583,11:45:00,11:45:00,107,9,0,0
5_480583,11:47:00,11:47:00,89,10,0,0
5_480583,11:48:00,11:48:00,88,11,0,0
5_480583,11:50:00,11:50:00,86,12,0,0
5_480583,11:52:00,11:52:00,75,13,0,0
5_480583,11:53:00,11:53:00,516,14,0,0
5_480583,11:54:00,11:54:00,72,15,0,0
5_480583,11:56:00,11:56:00,660,16,0,0
5_480583,11:57:00,11:57:00,231,17,0,0
5_480583,11:58:00,11:58:00,34,18,0,0
5_480583,11:59:00,11:59:00,32,19,0,0
5_480583,12:00:00,12:00:00,31,20,0,0
5_480583,12:02:00,12:02:00,1000,21,0,0
5_480583,12:04:00,12:04:00,18,22,0,0
5_480583,12:05:00,12:05:00,659,23,0,0
5_480583,12:07:00,12:07:00,158,24,0,0
5_480583,12:08:00,12:08:00,160,25,0,0
5_480583,12:09:00,12:09:00,162,26,0,0
5_480583,12:12:00,12:12:00,165,27,0,0
5_480583,12:13:00,12:13:00,164,28,1,0
5_480584,12:29:00,12:29:00,164,0,0,1
5_480584,12:30:00,12:30:00,166,1,0,0
5_480584,12:32:00,12:32:00,517,2,0,0
5_480584,12:33:00,12:33:00,161,3,0,0
5_480584,12:34:00,12:34:00,159,4,0,0
5_480584,12:36:00,12:36:00,658,5,0,0
5_480584,12:37:00,12:37:00,254,6,0,0
