trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4_166187,06:04:00,06:04:00,120,8,0,0
4_166187,06:05:00,06:05:00,107,9,0,0
4_166187,06:07:00,06:07:00,89,10,0,0
4_166187,06:08:00,06:08:00,88,11,0,0
4_166187,06:09:00,06:09:00,86,12,0,0
4_166187,06:10:00,06:10:00,68,13,0,0
4_166187,06:11:00,06:11:00,252,14,0,0
4_166187,06:13:00,06:13:00,39,15,0,0
4_166187,06:14:00,06:14:00,36,16,0,0
4_166187,06:15:00,06:15:00,231,17,0,0
4_166187,06:16:00,06:16:00,34,18,0,0
4_166187,06:17:00,06:17:00,32,19,0,0
4_166187,06:18:00,06:18:00,31,20,0,0
4_166187,06:19:00,06:19:00,253,21,0,0
4_166187,06:20:00,06:20:00,18,22,0,0
4_166187,06:21:00,06:21:00,17,23,0,0
4_166187,06:22:00,06:22:00,212,24,0,0
4_166187,06:23:00,06:23:00,14,25,0,0
4_166187,06:24:00,06:24:00,292,26,1,0
4_166188,06:27:00,06:27:00,292,0,0,1
4_166188,06:28:00,06:28:00,15,1,0,0
4_166188,06:29:00,06:29:00,16,2,0,0
4_166188,06:30:00,06:30:00,254,3,0,0
4_166188,06:31:00,06:31:00,255,4,0,0
4_166188,06:32:00,06:32:00,30,5,0,0
4_166188,06:33:00,06:33:00,33,6,0,0
4_166188,06:34:00,06:34:00,35,7,0,0
4_166188,06:35:00,06:35:00,232,8,0,0
4_166188,06:36:00,06:36:00,37,9,0,0
4_166188,06:37:00,06:37:00,38,10,0,0
4_166188,06:39:00,06:39:00,69,11,0,0
4_166188,06:41:00,06:41:00,85,12,0,0
4_166188,06:42:00,06:42:00,87,13,0,0
4_166188,06:43:00,06:43:00,356,14,0,0
4_166188,06:44:00,06:44:00,90,15,0,0
4_166188,06:45:00,06:45:00,118,16,0,0
4_166188,06:46:00,06:46:00,117,17,0,0
4_166188,06:47:00,06:47:00,168,18,0,0
4_166188,06:48:00,06:48:00,169,19,0,0
4_166188,06:49:00,06:49:00,172,20,0,0
4_166188,06:50:00,06:50:00,174,21,0,0
4_166188,06:52:00,06:52:00,258,22,0,0
4_166188,06:54:00,06:54:00,256,23,1,0
4_166286,16:26:00,16:26:00,292,0,0,1
4_166286,16:27:00,16:27:00,15,1,0,0
4_166286,16:28:00,16:28:00,16,2,0,0
4_166286,16:29:00,16:29:00,254,3,0,0
4_166286,16:31:00,16:31:00,255,4,0,0
4_166286,16:33:00,16:33:00,30,5,0,0
4_166286,16:34:00,16:34:00,33,6,0,0
4_166286,16:35:00,16:35:00,35,7,0,0
4_166286,16:36:00,16:36:00,232,8,0,0
4_166286,16:37:00,16:37:00,37,9,0,0
4_166286,16:38:00,16:38:00,38,10,0,0
4_166286,16:41:00,16:41:00,69,11,0,0
4_166286,16:43:00,16:43:00,85,12,0,0
4_166286,16:44:00,16:44:00,87,13,0,0
4_166286,16:45:00,16:45:00,356,14,0,0
4_166286,16:46:00,16:46:00,90,15,0,0
4_166286,16:47:00,16:47:00,118,16,0,0
4_166286,16:49:00,16:49:00,117,17,0,0
4_166286,16:50:00,16:50:00,168,18,0,0
4_166286,16:51:00,16:51:00,169,19,0,0
4_166286,16:52:00,16:52:00,172,20,0,0
4_166286,16:53:00,16:53:00,174,21,0,0
4_166286,16:55:00,16:55:00,258,22,0,0
4_166286,16:57:00,16:57:00,256,23,1,0
4_166287,17:23:00,17:23:00,256,0,0,1
4_166287,17:25:00,17:25:00,257,1,0,0
4_166287,17:26:00,17:26:00,259,2,0,0
4_166287,17:27:00,17:27:00,173,3,0,0
4_166287,17:28:00,17:28:00,428,4,0,0
4_166287,17:29:00,17:29:00,170,5,0,0
4_166287,17:30:00,17:30:00,521,6,0,0
4_166287,17:32:00,17:32:00,116,7,0,0
4_166287,17:33:00,17:33:00,120,8,0,0
4_166287,17:34:00,17:34:00,107,9,0,0
4_166287,17:36:00,17:36:00,89,10,0,0
4_166287,17:37:00,17:37:00,88,11,0,0
4_166287,17:39:00,17:39:00,86,12,0,0
4_166287,17:41:00,17:41:00,68,13,0,0
4_166287,17:42:00,17:42:00,252,14,0,0
4_166287,17:44:00,17:44:00,39,15,0,0
4_166287,17:45:00,17:45:00,36,16,0,0
4_166287,17:46:00,17:46:00,231,17,0,0
4_166287,17:47:00,17:47:00,34,18,0,0
4_166287,17:48:00,17:48:00,32,19,0,0
4_166287,17:49:00,17:49:00,31,20,0,0
4_166287,17:51:00,17:51:00,253,21,0,0
4_166287,17:53:00,17:53:00,18,22,0,0
4_166287,17:54:00,17:54:00,17,23,0,0
4_166287,17:55:00,17:55:00,212,24,0,0
4_166287,17:56:00,17:56:00,14,25,0,0
4_166287,17:57:00,17:57:00,291,26,0,0
4_166287,17:58:00,17:58:00,12,27,0,0
4_166287,17:59:00,17:59:00,10,28,0,0
4_166287,18:01:00,18:01:00,6,29,0,0
4_166287,18:03:00,18:03:00,5,30,0,0
4_166287,18:04:00,18:04:00,2,31,0,0
4_166287,18:06:00,18:06:00,1,32,1,0
4_166288,18:18:00,18:18:00,1,0,0,1
4_166288,18:20:00,18:20:00,3,1,0,0
4_166288,18:21:00,18:21:00,4,2,0,0
4_166288,18:23:00,18:23:00,7,3,0,0
4_166288,18:25:00,18:25:00,11,4,0,0
4_166288,18:26:00,18:26:00,13,5,0,0
4_166288,18:27:00,18:27:00,292,6,0,0
4_166288,18:28:00,18:28:00,15,7,0,0
4_166288,18:29:00,18:29:00,16,8,0,0
4_166288,18:30:00,18:30:00,254,9,0,0
4_166288,18:31:00,18:31:00,255,10,0,0
4_166288,18:33:00,18:33:00,30,11,0,0
4_166288,18:34:00,18:34:00,33,12,0,0
4_166288,18:35:00,18:35:00,35,13,0,0
4_166288,18:36:00,18:36:00,232,14,0,0
4_166288,18:37:00,18:37:00,37,15,0,0
4_166288,18:38:00,18:38:00,38,16,0,0
4_166288,18:40:00,18:40:00,69,17,0,0
4_166288,18:42:00,18:42:00,85,18,0,0
4_166288,18:43:00,18:43:00,87,19,0,0
4_166288,18:44:00,18:44:00,356,20,0,0
4_166288,18:45:00,18:45:00,90,21,0,0
4_166288,18:46:00,18:46:00,118,22,0,0
4_166288,18:48:00,18:48:00,117,23,0,0
4_166288,18:49:00,18:49:00,168,24,0,0
4_166288,18:50:00,18:50:00,169,25,0,0
4_166288,18:51:00,18:51:00,172,26,0,0
4_166288,18:52:00,18:52:00,174,27,0,0
4_166288,18:54:00,18:54:00,258,28,0,0
4_166288,18:56:00,18:56:00,256,29,1,0
4_166289,19:33:00,19:33:00,256,0,0,1
4_166289,19:35:00,19:35:00,257,1,0,0
4_166289,19:36:00,19:36:00,259,2,0,0
4_166289,19:37:00,19:37:00,173,3,0,0
4_166289,19:38:00,19:38:00,428,4,0,0
4_166289,19:39:00,19:39:00,170,5,0,0
4_166289,19:40:00,19:40:00,521,6,0,0
4_166289,19:42:00,19:42:00,116,7,0,0
4_166289,19:43:00,19:43:00,120,8,0,0
4_166289,19:44:00,19:44:00,107,9,0,0
4_166289,19:46:00,19:46:00,89,10,0,0
4_166289,19:47:00,19:47:00,88,11,0,0
4_166289,19:49:00,19:49:00,86,12,0,0
4_166289,19:51:00,19:51:00,68,13,0,0
4_166289,19:52:00,19:52:00,252,14,0,0
4_166289,19:54:00,19:54:00,39,15,0,0
4_166289,19:55:00,19:55:00,36,16,0,0
4_166289,19:56:00,19:56:00,231,17,0,0
4_166289,19:57:00,19:57:00,34,18,0,0
4_166289,19:58:00,19:58:00,32,19,0,0
4_166289,19:59:00,19:59:00,31,20,0,0
4_166289,20:01:00,20:01:00,253,21,0,0
4_166289,20:02:00,20:02:00,18,22,0,0
4_166289,20:03:00,20:03:00,17,23,0,0
4_166289,20:04:00,20:04:00,212,24,0,0
4_166289,20:05:00,20:05:00,14,25,0,0
4_166289,20:06:00,20:06:00,292,26,1,0
4_166290,20:31:00,20:31:00,292,0,0,1
4_166290,20:32:00,20:32:00,15,1,0,0
4_166290,20:33:00,20:33:00,16,2,0,0
4_166290,20:34:00,20:34:00,254,3,0,0
4_166290,20:35:00,20:35:00,255,4,0,0
4_166290,20:37:00,20:37:00,30,5,0,0
4_166290,20:38:00,20:38:00,33,6,0,0
4_166290,20:39:00,20:39:00,35,7,0,0
4_166290,20:40:00,20:40:00,232,8,0,0
4_166290,20:41:00,20:41:00,37,9,0,0
4_166290,20:42:00,20:42:00,38,10,0,0
4_166290,20:44:00,20:44:00,69,11,0,0
4_166290,20:46:00,20:46:00,85,12,0,0
4_166290,20:47:00,20:47:00,87,13,0,0
4_166290,20:48:00,20:48:00,356,14,0,0
4_166290,20:49:00,20:49:00,90,15,0,0
4_166290,20:50:00,20:50:00,118,16,0,0
4_166290,20:52:00,20:52:00,117,17,0,0
4_166290,20:53:00,20:53:00,168,18,0,0
4_166290,20:54:00,20:54:00,169,19,0,0
4_166290,20:55:00,20:55:00,172,20,0,0
4_166290,20:56:00,20:56:00,174,21,0,0
4_166290,20:58:00,20:58:00,258,22,0,0
4_166290,21:00:00,21:00:00,256,23,1,0
4_166291,21:36:00,21:36:00,256,0,0,1
4_166291,21:38:00,21:38:00,257,1,0,0
4_166291,21:39:00,21:39:00,259,2,0,0
4_166291,21:40:00,21:40:00,173,3,0,0
4_166291,21:41:00,21:41:00,428,4,0,0
4_166291,21:42:00,21:42:00,170,5,0,0
4_166291,21:43:00,21:43:00,521,6,0,0
4_166291,21:45:00,21:45:00,116,7,0,0
4_166291,21:46:00,21:46:00,120,8,0,0
4_166291,21:47:00,21:47:00,107,9,0,0
4_166291,21:49:00,21:49:00,89,10,0,0
4_166291,21:50:00,21:50:00,88,11,0,0
4_166291,21:51:00,21:51:00,86,12,0,0
4_166291,21:52:00,21:52:00,68,13,0,0
4_166291,21:53:00,21:53:00,252,14,0,0
4_166291,21:55:00,21:55:00,39,15,0,0
4_166291,21:56:00,21:56:00,36,16,0,0
4_166291,21:57:00,21:57:00,231,17,0,0
4_166291,21:58:00,21:58:00,34,18,0,0
4_166291,21:59:00,21:59:00,32,19,0,0
4_166291,22:00:00,22:00:00,31,20,0,0
4_166291,22:01:00,22:01:00,253,21,0,0
4_166291,22:02:00,22:02:00,18,22,0,0
4_166291,22:03:00,22:03:00,17,23,0,0
4_166291,22:04:00,22:04:00,212,24,0,0
4_166291,22:05:00,22:05:00,14,25,0,0
4_166291,22:06:00,22:06:00,292,26,1,0
4_166292,22:23:00,22:23:00,292,0,0,1
4_166292,22:24:00,22:24:00,15,1,0,0
4_166292,22:25:00,22:25:00,16,2,0,0
4_166292,22:26:00,22:26:00,254,3,0,0
4_166292,22:27:00,22:27:00,255,4,0,0
4_166292,22:28:00,22:28:00,30,5,0,0
4_166292,22:29:00,22:29:00,33,6,0,0
4_166292,22:30:00,22:30:00,35,7,0,0
4_166292,22:31:00,22:31:00,232,8,0,0
4_166292,22:32:00,22:32:00,37,9,0,0
4_166292,22:33:00,22:33:00,38,10,0,0
4_166292,22:35:00,22:35:00,69,11,0,0
4_166292,22:37:00,22:37:00,85,12,0,0
4_166292,22:38:00,22:38:00,87,13,0,0
4_166292,22:39:00,22:39:00,356,14,0,0
4_166292,22:40:00,22:40:00,90,15,0,0
4_166292,22:41:00,22:41:00,118,16,0,0
4_166292,22:42:00,22:42:00,117,17,0,0
4_166292,22:43:00,22:43:00,168,18,0,0
4_166292,22:44:00,22:44:00,169,19,0,0
4_166292,22:45:00,22:45:00,172,20,0,0
4_166292,22:46:00,22:46:00,174,21,0,0
4_166292,22:48:00,22:48:00,258,22,0,0
4_166292,22:50:00,22:50:00,256,23,1,0
4_166293,23:06:00,23:06:00,256,0,0,1
4_166293,23:08:00,23:08:00,257,1,0,0
4_166293,23:09:00,23:09:00,259,2,0,0
4_166293,23:10:00,23:10:00,173,3,0,0
4_166293,23:11:00,23:11:00,428,4,0,0
4_166293,23:12:00,23:12:00,170,5,0,0
4_166293,23:13:00,23:13:00,521,6,0,0
4_166293,23:15:00,23:15:00,116,7,0,0
4_166293,23:16:00,23:16:00,120,8,0,0
4_166293,23:17:00,23:17:00,107,9,0,0
4_166293,23:19:00,23:19:00,89,10,0,0
4_166293,23:20:00,23:20:00,88,11,0,0
4_166293,23:21:00,23:21:00,86,12,0,0
4_166293,23:22:00,23:22:00,68,13,0,0
4_166293,23:23:00,23:23:00,252,14,0,0
4_166293,23:25:00,23:25:00,39,15,0,0
4_166293,23:26:00,23:26:00,36,16,0,0
4_166293,23:27:00,23:27:00,231,17,0,0
4_166293,23:28:00,23:28:00,34,18,0,0
4_166293,23:29:00,23:29:00,32,19,0,0
4_166293,23:30:00,23:30:00,31,20,0,0
4_166293,23:31:00,23:31:00,253,21,0,0
4_166293,23:32:00,23:32:00,18,22,0,0
4_166293,23:33:00,23:33:00,17,23,0,0
4_166293,23:34:00,23:34:00,212,24,0,0
4_166293,23:35:00,23:35:00,14,25,0,0
4_166293,23:36:00,23:36:00,292,26,1,0
4_166294,23:36:00,23:36:00,292,0,0,1
4_166294,23:37:00,23:37:00,15,1,0,0
4_166294,23:38:00,23:38:00,16,2,0,0
4_166294,23:39:00,23:39:00,254,3,0,0
4_166294,23:40:00,23:40:00,255,4,0,0
4_166294,23:41:00,23:41:00,30,5,0,0
4_166294,23:42:00,23:42:00,33,6,0,0
4_166294,23:43:00,23:43:00,35,7,0,0
4_166294,23:44:00,23:44:00,232,8,1,0
4_166341,06:45:00,06:45:00,231,0,0,1
4_166341,06:46:00,06:46:00,34,1,0,0
4_166341,06:47:00,06:47:00,32,2,0,0
4_166341,06:48:00,06:48:00,31,3,0,0
4_166341,06:49:00,06:49:00,253,4,0,0
4_166341,06:50:00,06:50:00,18,5,0,0
4_166341,06:51:00,06:51:00,17,6,0,0
4_166341,06:54:00,06:54:00,158,7,0,0
4_166341,06:55:00,06:55:00,160,8,0,0
4_166341,06:56:00,06:56:00,162,9,0,0
4_166341,06:59:00,06:59:00,165,10,0,0
4_166341,07:00:00,07:00:00,164,11,1,0
4_166342,07:12:00,07:12:00,164,0,0,1
4_166342,07:13:00,07:13:00,166,1,0,0
4_166342,07:15:00,07:15:00,517,2,0,0
4_166342,07:16:00,07:16:00,161,3,0,0
4_166342,07:17:00,07:17:00,159,4,0,0
4_166342,07:19:00,07:19:00,16,5,0,0
4_166342,07:20:00,07:20:00,254,6,0,0
4_166342,07:21:00,07:21:00,255,7,0,0
4_166342,07:22:00,07:22:00,30,8,0,0
4_166342,07:23:00,07:23:00,33,9,0,0
4_166342,07:24:00,07:24:00,35,10,0,0
4_166342,07:25:00,07:25:00,232,11,0,0
4_166342,07:26:00,07:26:00,37,12,0,0
4_166342,07:27:00,07:27:00,38,13,0,0
4_166342,07:29:00,07:29:00,69,14,0,0
4_166342,07:31:00,07:31:00,85,15,0,0
4_166342,07:32:00,07:32:00,87,16,0,0
4_166342,07:33:00,07:33:00,356,17,0,0
4_166342,07:34:00,07:34:00,90,18,0,0
4_166342,07:35:00,07:35:00,118,19,0,0
4_166342,07:36:00,07:36:00,117,20,0,0
4_166342,07:37:00,07:37:00,168,21,0,0
4_166342,07:38:00,07:38:00,169,22,0,0
4_166342,07:39:00,07:39:00,172,23,0,0
4_166342,07:40:00,07:40:00,174,24,0,0
4_166342,07:42:00,07:42:00,258,25,0,0
4_166342,07:44:00,07:44:00,256,26,1,0
4_166343,08:23:00,08:23:00,256,0,0,1
4_166343,08:25:00,08:25:00,257,1,0,0
4_166343,08:26:00,08:26:00,259,2,0,0
4_166343,08:27:00,08:27:00,173,3,0,0
4_166343,08:28:00,08:28:00,428,4,0,0
4_166343,08:29:00,08:29:00,170,5,0,0
4_166343,08:30:00,08:30:00,521,6,0,0
4_166343,08:32:00,08:32:00,116,7,0,0
4_166343,08:33:00,08:33:00,120,8,0,0
4_166343,08:34:00,08:34:00,107,9,0,0
4_166343,08:36:00,08:36:00,89,10,0,0
4_166343,08:37:00,08:37:00,88,11,0,0
4_166343,08:39:00,08:39:00,86,12,0,0
4_166343,08:41:00,08:41:00,68,13,0,0
4_166343,08:42:00,08:42:00,252,14,0,0
4_166343,08:44:00,08:44:00,39,15,0,0
4_166343,08:45:00,08:45:00,36,16,0,0
4_166343,08:46:00,08:46:00,231,17,0,0
4_166343,08:47:00,08:47:00,34,18,0,0
4_166343,08:48:00,08:48:00,32,19,0,0
4_166343,08:49:00,08:49:00,31,20,0,0
4_166343,08:51:00,08:51:00,253,21,0,0
4_166343,08:53:00,08:53:00,18,22,0,0
4_166343,08:54:00,08:54:00,17,23,0,0
4_166343,08:57:00,08:57:00,158,24,0,0
4_166343,08:58:00,08:58:00,160,25,0,0
4_166343,08:59:00,08:59:00,162,26,0,0
4_166343,09:02:00,09:02:00,165,27,0,0
4_166343,09:03:00,09:03:00,164,28,1,0
4_166344,09:41:00,09:41:00,164,0,0,1
4_166344,09:42:00,09:42:00,166,1,0,0
4_166344,09:44:00,09:44:00,517,2,0,0
4_166344,09:45:00,09:45:00,161,3,0,0
4_166344,09:46:00,09:46:00,159,4,0,0
4_166344,09:48:00,09:48:00,16,5,0,0
4_166344,09:49:00,09:49:00,254,6,0,0
4_166344,09:51:00,09:51:00,255,7,0,0
4_166344,09:53:00,09:53:00,30,8,0,0
4_166344,09:54:00,09:54:00,33,9,0,0
4_166344,09:55:00,09:55:00,35,10,0,0
4_166344,09:56:00,09:56:00,232,11,0,0
4_166344,09:57:00,09:57:00,37,12,0,0
4_166344,09:58:00,09:58:00,38,13,0,0
4_166344,10:01:00,10:01:00,69,14,0,0
4_166344,10:03:00,10:03:00,85,15,0,0
4_166344,10:04:00,10:04:00,87,16,0,0
4_166344,10:05:00,10:05:00,356,17,0,0
4_166344,10:06:00,10:06:00,90,18,0,0
4_166344,10:07:00,10:07:00,118,19,0,0
4_166344,10:09:00,10:09:00,117,20,0,0
4_166344,10:10:00,10:10:00,168,21,0,0
4_166344,10:11:00,10:11:00,169,22,0,0
4_166344,10:12:00,10:12:00,172,23,0,0
4_166344,10:13:00,10:13:00,174,24,0,0
4_166344,10:15:00,10:15:00,258,25,0,0
4_166344,10:17:00,10:17:00,256,26,1,0
4_166345,10:43:00,10:43:00,256,0,0,1
4_166345,10:45:00,10:45:00,257,1,0,0
4_166345,10:46:00,10:46:00,259,2,0,0
4_166345,10:47:00,10:47:00,173,3,0,0
4_166345,10:48:00,10:48:00,428,4,0,0
4_166345,10:49:00,10:49:00,170,5,0,0
4_166345,10:50:00,10:50:00,521,6,0,0
4_166345,10:52:00,10:52:00,116,7,0,0
4_166345,10:53:00,10:53:00,120,8,0,0
4_166345,10:54:00,10:54:00,107,9,0,0
4_166345,10:56:00,10:56:00,89,10,0,0
4_166345,10:57:00,10:57:00,88,11,0,0
4_166345,10:59:00,10:59:00,86,12,0,0
4_166345,11:01:00,11:01:00,68,13,0,0
4_166345,11:02:00,11:02:00,252,14,0,0
4_166345,11:04:00,11:04:00,39,15,0,0
4_166345,11:05:00,11:05:00,36,16,0,0
4_166345,11:06:00,11:06:00,231,17,0,0
4_166345,11:07:00,11:07:00,34,18,0,0
4_166345,11:08:00,11:08:00,32,19,0,0
4_166345,11:09:00,11:09:00,31,20,0,0
4_166345,11:11:00,11:11:00,253,21,0,0
4_166345,11:13:00,11:13:00,18,22,0,0
4_166345,11:14:00,11:14:00,17,23,0,0
4_166345,11:17:00,11:17:00,158,24,0,0
4_166345,11:18:00,11:18:00,160,25,0,0
4_166345,11:19:00,11:19:00,162,26,0,0
4_166345,11:22:00,11:22:00,165,27,0,0
4_166345,11:23:00,11:23:00,164,28,1,0
4_166346,11:41:00,11:41:00,164,0,0,1
4_166346,11:42:00,11:42:00,166,1,0,0
4_166346,11:44:00,11:44:00,517,2,0,0
4_166346,11:45:00,11:45:00,161,3,0,0
4_166346,11:46:00,11:46:00,159,4,0,0
4_166346,11:48:00,11:48:00,16,5,0,0
4_166346,11:49:00,11:49:00,254,6,0,0
4_166346,11:51:00,11:51:00,255,7,0,0
4_166346,11:53:00,11:53:00,30,8,0,0
4_166346,11:54:00,11:54:00,33,9,0,0
4_166346,11:55:00,11:55:00,35,10,0,0
4_166346,11:56:00,11:56:00,232,11,0,0
4_166346,11:57:00,11:57:00,37,12,0,0
4_166346,11:58:00,11:58:00,38,13,0,0
4_166346,12:01:00,12:01:00,69,14,0,0
4_166346,12:03:00,12:03:00,85,15,0,0
4_166346,12:04:00,12:04:00,87,16,0,0
4_166346,12:05:00,12:05:00,356,17,0,0
4_166346,12:06:00,12:06:00,90,18,0,0
4_166346,12:07:00,12:07:00,118,19,0,0
4_166346,12:09:00,12:09:00,117,20,0,0
4_166346,12:10:00,12:10:00,168,21,0,0
4_166346,12:11:00,12:11:00,169,22,0,0
4_166346,12:12:00,12:12:00,172,23,0,0
4_166346,12:13:00,12:13:00,174,24,0,0
4_166346,12:15:00,12:15:00,258,25,0,0
4_166346,12:17:00,12:17:00,256,26,1,0
4_166347,12:43:00,12:43:00,256,0,0,1
4_166347,12:45:00,12:45:00,257,1,0,0
4_166347,12:46:00,12:46:00,259,2,0,0
4_166347,12:47:00,12:47:00,173,3,0,0
4_166347,12:48:00,12:48:00,428,4,0,0
4_166347,12:49:00,12:49:00,170,5,0,0
4_166347,12:50:00,12:50:00,521,6,0,0
4_166347,12:52:00,12:52:00,116,7,0,0
4_166347,12:53:00,12:53:00,120,8,0,0
4_166347,12:54:00,12:54:00,107,9,0,0
4_166347,12:56:00,12:56:00,89,10,0,0
4_166347,12:57:00,12:57:00,88,11,0,0
4_166347,12:59:00,12:59:00,86,12,0,0
4_166347,13:01:00,13:01:00,68,13,0,0
4_166347,13:02:00,13:02:00,252,14,0,0
4_166347,13:04:00,13:04:00,39,15,0,0
4_166347,13:05:00,13:05:00,36,16,0,0
4_166347,13:06:00,13:06:00,231,17,0,0
4_166347,13:07:00,13:07:00,34,18,0,0
4_166347,13:08:00,13:08:00,32,19,0,0
4_166347,13:09:00,13:09:00,31,20,0,0
4_166347,13:11:00,13:11:00,253,21,0,0
4_166347,13:13:00,13:13:00,18,22,0,0
4_166347,13:14:00,13:14:00,17,23,0,0
4_166347,13:17:00,13:17:00,158,24,0,0
4_166347,13:18:00,13:18:00,160,25,0,0
4_166347,13:19:00,13:19:00,162,26,0,0
4_166347,13:22:00,13:22:00,165,27,0,0
4_166347,13:23:00,13:23:00,164,28,1,0
4_166348,13:41:00,13:41:00,164,0,0,1
4_166348,13:42:00,13:42:00,166,1,0,0
4_166348,13:44:00,13:44:00,517,2,0,0
4_166348,13:45:00,13:45:00,161,3,0,0
4_166348,13:46:00,13:46:00,159,4,0,0
4_166348,13:48:00,13:48:00,16,5,0,0
4_166348,13:49:00,13:49:00,254,6,0,0
4_166348,13:51:00,13:51:00,255,7,0,0
4_166348,13:53:00,13:53:00,30,8,0,0
4_166348,13:54:00,13:54:00,33,9,0,0
4_166348,13:55:00,13:55:00,35,10,0,0
4_166348,13:56:00,13:56:00,232,11,0,0
4_166348,13:57:00,13:57:00,37,12,0,0
4_166348,13:58:00,13:58:00,38,13,0,0
4_166348,14:01:00,14:01:00,69,14,0,0
4_166348,14:03:00,14:03:00,85,15,0,0
4_166348,14:04:00,14:04:00,87,16,0,0
4_166348,14:05:00,14:05:00,356,17,0,0
