trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_193642,07:23:00,07:23:00,30,8,0,0
2_193642,07:24:00,07:24:00,33,9,0,0
2_193642,07:25:00,07:25:00,35,10,0,0
2_193642,07:26:00,07:26:00,232,11,0,0
2_193642,07:27:00,07:27:00,37,12,0,0
2_193642,07:28:00,07:28:00,38,13,0,0
2_193642,07:31:00,07:31:00,69,14,0,0
2_193642,07:33:00,07:33:00,85,15,0,0
2_193642,07:34:00,07:34:00,87,16,0,0
2_193642,07:35:00,07:35:00,356,17,0,0
2_193642,07:36:00,07:36:00,90,18,0,0
2_193642,07:37:00,07:37:00,118,19,0,0
2_193642,07:39:00,07:39:00,117,20,0,0
2_193642,07:40:00,07:40:00,168,21,0,0
2_193642,07:41:00,07:41:00,169,22,0,0
2_193642,07:43:00,07:43:00,172,23,0,0
2_193642,07:44:00,07:44:00,174,24,0,0
2_193642,07:46:00,07:46:00,258,25,0,0
2_193642,07:48:00,07:48:00,256,26,1,0
2_193643,07:53:00,07:53:00,256,0,0,1
2_193643,07:55:00,07:55:00,257,1,0,0
2_193643,07:57:00,07:57:00,259,2,0,0
2_193643,07:58:00,07:58:00,173,3,0,0
2_193643,07:59:00,07:59:00,428,4,0,0
2_193643,08:00:00,08:00:00,170,5,0,0
2_193643,08:01:00,08:01:00,521,6,0,0
2_193643,08:03:00,08:03:00,116,7,0,0
2_193643,08:04:00,08:04:00,120,8,0,0
2_193643,08:05:00,08:05:00,107,9,0,0
2_193643,08:07:00,08:07:00,89,10,0,0
2_193643,08:08:00,08:08:00,88,11,0,0
2_193643,08:10:00,08:10:00,86,12,0,0
2_193643,08:12:00,08:12:00,68,13,0,0
2_193643,08:13:00,08:13:00,252,14,0,0
2_193643,08:15:00,08:15:00,39,15,0,0
2_193643,08:16:00,08:16:00,36,16,0,0
2_193643,08:17:00,08:17:00,231,17,0,0
2_193643,08:18:00,08:18:00,34,18,0,0
2_193643,08:19:00,08:19:00,32,19,0,0
2_193643,08:20:00,08:20:00,31,20,0,0
2_193643,08:22:00,08:22:00,253,21,0,0
2_193643,08:24:00,08:24:00,18,22,0,0
2_193643,08:25:00,08:25:00,17,23,0,0
2_193643,08:26:00,08:26:00,212,24,0,0
2_193643,08:27:00,08:27:00,14,25,0,0
2_193643,08:28:00,08:28:00,292,26,1,0
2_193644,08:56:00,08:56:00,292,0,0,1
2_193644,08:57:00,08:57:00,15,1,0,0
2_193644,08:58:00,08:58:00,16,2,0,0
2_193644,08:59:00,08:59:00,254,3,0,0
2_193644,09:01:00,09:01:00,255,4,0,0
2_193644,09:03:00,09:03:00,30,5,0,0
2_193644,09:04:00,09:04:00,33,6,0,0
2_193644,09:05:00,09:05:00,35,7,0,0
2_193644,09:06:00,09:06:00,232,8,0,0
2_193644,09:07:00,09:07:00,37,9,0,0
2_193644,09:08:00,09:08:00,38,10,0,0
2_193644,09:11:00,09:11:00,69,11,0,0
2_193644,09:13:00,09:13:00,85,12,0,0
2_193644,09:14:00,09:14:00,87,13,0,0
2_193644,09:15:00,09:15:00,356,14,0,0
2_193644,09:16:00,09:16:00,90,15,0,0
2_193644,09:17:00,09:17:00,118,16,0,0
2_193644,09:19:00,09:19:00,117,17,0,0
2_193644,09:20:00,09:20:00,168,18,0,0
2_193644,09:21:00,09:21:00,169,19,0,0
2_193644,09:23:00,09:23:00,172,20,0,0
2_193644,09:24:00,09:24:00,174,21,0,0
2_193644,09:26:00,09:26:00,258,22,0,0
2_193644,09:28:00,09:28:00,256,23,1,0
2_193645,10:03:00,10:03:00,256,0,0,1
2_193645,10:05:00,10:05:00,257,1,0,0
2_193645,10:07:00,10:07:00,259,2,0,0
2_193645,10:08:00,10:08:00,173,3,0,0
2_193645,10:09:00,10:09:00,428,4,0,0
2_193645,10:10:00,10:10:00,170,5,0,0
2_193645,10:11:00,10:11:00,521,6,0,0
2_193645,10:13:00,10:13:00,116,7,0,0
2_193645,10:14:00,10:14:00,120,8,0,0
2_193645,10:15:00,10:15:00,107,9,0,0
2_193645,10:17:00,10:17:00,89,10,0,0
2_193645,10:18:00,10:18:00,88,11,0,0
2_193645,10:20:00,10:20:00,86,12,0,0
2_193645,10:22:00,10:22:00,68,13,0,0
2_193645,10:23:00,10:23:00,252,14,0,0
2_193645,10:25:00,10:25:00,39,15,0,0
2_193645,10:26:00,10:26:00,36,16,0,0
2_193645,10:27:00,10:27:00,231,17,0,0
2_193645,10:28:00,10:28:00,34,18,0,0
2_193645,10:29:00,10:29:00,32,19,0,0
2_193645,10:30:00,10:30:00,31,20,0,0
2_193645,10:32:00,10:32:00,253,21,0,0
2_193645,10:34:00,10:34:00,18,22,0,0
2_193645,10:35:00,10:35:00,17,23,0,0
2_193645,10:36:00,10:36:00,212,24,0,0
2_193645,10:37:00,10:37:00,14,25,0,0
2_193645,10:38:00,10:38:00,292,26,1,0
2_193646,11:06:00,11:06:00,292,0,0,1
2_193646,11:07:00,11:07:00,15,1,0,0
2_193646,11:08:00,11:08:00,16,2,0,0
2_193646,11:09:00,11:09:00,254,3,0,0
2_193646,11:11:00,11:11:00,255,4,0,0
2_193646,11:13:00,11:13:00,30,5,0,0
2_193646,11:14:00,11:14:00,33,6,0,0
2_193646,11:15:00,11:15:00,35,7,0,0
2_193646,11:16:00,11:16:00,232,8,0,0
2_193646,11:17:00,11:17:00,37,9,0,0
2_193646,11:18:00,11:18:00,38,10,0,0
2_193646,11:21:00,11:21:00,69,11,0,0
2_193646,11:23:00,11:23:00,85,12,0,0
2_193646,11:24:00,11:24:00,87,13,0,0
2_193646,11:25:00,11:25:00,356,14,0,0
2_193646,11:26:00,11:26:00,90,15,0,0
2_193646,11:27:00,11:27:00,118,16,0,0
2_193646,11:29:00,11:29:00,117,17,0,0
2_193646,11:30:00,11:30:00,168,18,0,0
2_193646,11:31:00,11:31:00,169,19,0,0
2_193646,11:33:00,11:33:00,172,20,0,0
2_193646,11:34:00,11:34:00,174,21,0,0
2_193646,11:36:00,11:36:00,258,22,0,0
2_193646,11:38:00,11:38:00,256,23,1,0
2_193647,12:03:00,12:03:00,256,0,0,1
2_193647,12:05:00,12:05:00,257,1,0,0
2_193647,12:07:00,12:07:00,259,2,0,0
2_193647,12:08:00,12:08:00,173,3,0,0
2_193647,12:09:00,12:09:00,428,4,0,0
2_193647,12:10:00,12:10:00,170,5,0,0
2_193647,12:11:00,12:11:00,521,6,0,0
2_193647,12:13:00,12:13:00,116,7,0,0
2_193647,12:14:00,12:14:00,120,8,0,0
2_193647,12:15:00,12:15:00,107,9,0,0
2_193647,12:17:00,12:17:00,89,10,0,0
2_193647,12:18:00,12:18:00,88,11,0,0
2_193647,12:20:00,12:20:00,86,12,0,0
2_193647,12:22:00,12:22:00,68,13,0,0
2_193647,12:23:00,12:23:00,252,14,0,0
2_193647,12:25:00,12:25:00,39,15,0,0
2_193647,12:26:00,12:26:00,36,16,0,0
2_193647,12:27:00,12:27:00,231,17,0,0
2_193647,12:28:00,12:28:00,34,18,0,0
2_193647,12:29:00,12:29:00,32,19,0,0
2_193647,12:30:00,12:30:00,31,20,0,0
2_193647,12:32:00,12:32:00,253,21,0,0
2_193647,12:34:00,12:34:00,18,22,0,0
2_193647,12:35:00,12:35:00,17,23,0,0
2_193647,12:38:00,12:38:00,158,24,0,0
2_193647,12:39:00,12:39:00,160,25,0,0
2_193647,12:40:00,12:40:00,162,26,0,0
2_193647,12:43:00,12:43:00,165,27,0,0
2_193647,12:44:00,12:44:00,164,28,1,0
2_193648,13:01:00,13:01:00,164,0,0,1
2_193648,13:02:00,13:02:00,166,1,0,0
2_193648,13:04:00,13:04:00,517,2,0,0
2_193648,13:05:00,13:05:00,161,3,0,0
2_193648,13:06:00,13:06:00,159,4,0,0
2_193648,13:08:00,13:08:00,16,5,0,0
2_193648,13:09:00,13:09:00,254,6,0,0
2_193648,13:11:00,13:11:00,255,7,0,0
2_193648,13:13:00,13:13:00,30,8,0,0
2_193648,13:14:00,13:14:00,33,9,0,0
2_193648,13:15:00,13:15:00,35,10,0,0
2_193648,13:16:00,13:16:00,232,11,0,0
2_193648,13:17:00,13:17:00,37,12,0,0
2_193648,13:18:00,13:18:00,38,13,0,0
2_193648,13:21:00,13:21:00,69,14,0,0
2_193648,13:23:00,13:23:00,85,15,0,0
2_193648,13:24:00,13:24:00,87,16,0,0
2_193648,13:25:00,13:25:00,356,17,0,0
2_193648,13:26:00,13:26:00,90,18,0,0
2_193648,13:27:00,13:27:00,118,19,0,0
2_193648,13:29:00,13:29:00,117,20,0,0
2_193648,13:30:00,13:30:00,168,21,0,0
2_193648,13:31:00,13:31:00,169,22,0,0
2_193648,13:33:00,13:33:00,172,23,0,0
2_193648,13:34:00,13:34:00,174,24,0,0
2_193648,13:36:00,13:36:00,258,25,0,0
2_193648,13:38:00,13:38:00,256,26,1,0
2_193649,14:03:00,14:03:00,256,0,0,1
2_193649,14:05:00,14:05:00,257,1,0,0
2_193649,14:07:00,14:07:00,259,2,0,0
2_193649,14:08:00,14:08:00,173,3,0,0
2_193649,14:09:00,14:09:00,428,4,0,0
2_193649,14:10:00,14:10:00,170,5,0,0
2_193649,14:11:00,14:11:00,521,6,0,0
2_193649,14:13:00,14:13:00,116,7,0,0
2_193649,14:14:00,14:14:00,120,8,0,0
2_193649,14:15:00,14:15:00,107,9,0,0
2_193649,14:17:00,14:17:00,89,10,0,0
2_193649,14:18:00,14:18:00,88,11,0,0
2_193649,14:20:00,14:20:00,86,12,0,0
2_193649,14:22:00,14:22:00,68,13,0,0
2_193649,14:23:00,14:23:00,252,14,0,0
2_193649,14:25:00,14:25:00,39,15,0,0
2_193649,14:26:00,14:26:00,36,16,0,0
2_193649,14:27:00,14:27:00,231,17,0,0
2_193649,14:28:00,14:28:00,34,18,0,0
2_193649,14:29:00,14:29:00,32,19,0,0
2_193649,14:30:00,14:30:00,31,20,0,0
2_193649,14:32:00,14:32:00,253,21,0,0
2_193649,14:34:00,14:34:00,18,22,0,0
2_193649,14:35:00,14:35:00,17,23,0,0
2_193649,14:38:00,14:38:00,158,24,0,0
2_193649,14:39:00,14:39:00,160,25,0,0
2_193649,14:40:00,14:40:00,162,26,0,0
2_193649,14:43:00,14:43:00,165,27,0,0
2_193649,14:44:00,14:44:00,164,28,1,0
2_193650,15:01:00,15:01:00,164,0,0,1
2_193650,15:02:00,15:02:00,166,1,0,0
2_193650,15:04:00,15:04:00,517,2,0,0
2_193650,15:05:00,15:05:00,161,3,0,0
2_193650,15:06:00,15:06:00,159,4,0,0
2_193650,15:08:00,15:08:00,16,5,0,0
2_193650,15:09:00,15:09:00,254,6,0,0
2_193650,15:11:00,15:11:00,255,7,0,0
2_193650,15:13:00,15:13:00,30,8,0,0
2_193650,15:14:00,15:14:00,33,9,0,0
2_193650,15:15:00,15:15:00,35,10,0,0
2_193650,15:16:00,15:16:00,232,11,0,0
2_193650,15:17:00,15:17:00,37,12,0,0
2_193650,15:18:00,15:18:00,38,13,0,0
2_193650,15:21:00,15:21:00,69,14,0,0
2_193650,15:23:00,15:23:00,85,15,0,0
2_193650,15:24:00,15:24:00,87,16,0,0
2_193650,15:25:00,15:25:00,356,17,0,0
2_193650,15:26:00,15:26:00,90,18,0,0
2_193650,15:27:00,15:27:00,118,19,0,0
2_193650,15:29:00,15:29:00,117,20,0,0
2_193650,15:30:00,15:30:00,168,21,0,0
2_193650,15:31:00,15:31:00,169,22,0,0
2_193650,15:33:00,15:33:00,172,23,0,0
2_193650,15:34:00,15:34:00,174,24,0,0
2_193650,15:36:00,15:36:00,258,25,0,0
2_193650,15:38:00,15:38:00,256,26,1,0
2_193651,15:43:00,15:43:00,256,0,0,1
2_193651,15:45:00,15:45:00,257,1,0,0
2_193651,15:47:00,15:47:00,259,2,0,0
2_193651,15:48:00,15:48:00,173,3,0,0
2_193651,15:49:00,15:49:00,428,4,0,0
2_193651,15:50:00,15:50:00,170,5,0,0
2_193651,15:51:00,15:51:00,521,6,0,0
2_193651,15:53:00,15:53:00,116,7,0,0
2_193651,15:54:00,15:54:00,120,8,0,0
2_193651,15:55:00,15:55:00,107,9,0,0
2_193651,15:57:00,15:57:00,89,10,0,0
2_193651,15:58:00,15:58:00,88,11,0,0
2_193651,16:00:00,16:00:00,86,12,0,0
2_193651,16:02:00,16:02:00,68,13,0,0
2_193651,16:03:00,16:03:00,252,14,0,0
2_193651,16:05:00,16:05:00,39,15,0,0
2_193651,16:06:00,16:06:00,36,16,0,0
2_193651,16:07:00,16:07:00,231,17,0,0
2_193651,16:08:00,16:08:00,34,18,0,0
2_193651,16:09:00,16:09:00,32,19,0,0
2_193651,16:10:00,16:10:00,31,20,0,0
2_193651,16:12:00,16:12:00,253,21,0,0
2_193651,16:14:00,16:14:00,18,22,0,0
2_193651,16:15:00,16:15:00,17,23,0,0
2_193651,16:16:00,16:16:00,212,24,0,0
2_193651,16:17:00,16:17:00,14,25,0,0
2_193651,16:18:00,16:18:00,291,26,0,0
2_193651,16:19:00,16:19:00,12,27,0,0
2_193651,16:20:00,16:20:00,10,28,0,0
2_193651,16:23:00,16:23:00,6,29,0,0
2_193651,16:25:00,16:25:00,5,30,0,0
2_193651,16:26:00,16:26:00,2,31,0,0
2_193651,16:28:00,16:28:00,1,32,1,0
2_193652,16:37:00,16:37:00,1,0,0,1
2_193652,16:39:00,16:39:00,3,1,0,0
2_193652,16:40:00,16:40:00,4,2,0,0
2_193652,16:42:00,16:42:00,7,3,0,0
2_193652,16:44:00,16:44:00,11,4,0,0
2_193652,16:45:00,16:45:00,13,5,0,0
2_193652,16:46:00,16:46:00,292,6,0,0
2_193652,16:47:00,16:47:00,15,7,0,0
2_193652,16:48:00,16:48:00,16,8,0,0
2_193652,16:49:00,16:49:00,254,9,0,0
2_193652,16:51:00,16:51:00,255,10,0,0
2_193652,16:53:00,16:53:00,30,11,0,0
2_193652,16:54:00,16:54:00,33,12,0,0
2_193652,16:55:00,16:55:00,35,13,0,0
2_193652,16:56:00,16:56:00,232,14,0,0
2_193652,16:57:00,16:57:00,37,15,0,0
2_193652,16:58:00,16:58:00,38,16,0,0
2_193652,17:01:00,17:01:00,69,17,0,0
2_193652,17:03:00,17:03:00,85,18,0,0
2_193652,17:04:00,17:04:00,87,19,0,0
2_193652,17:05:00,17:05:00,356,20,0,0
2_193652,17:06:00,17:06:00,90,21,0,0
2_193652,17:07:00,17:07:00,118,22,0,0
2_193652,17:09:00,17:09:00,117,23,0,0
2_193652,17:10:00,17:10:00,168,24,0,0
2_193652,17:11:00,17:11:00,169,25,0,0
2_193652,17:13:00,17:13:00,172,26,0,0
2_193652,17:14:00,17:14:00,174,27,0,0
2_193652,17:16:00,17:16:00,258,28,0,0
2_193652,17:18:00,17:18:00,256,29,1,0
2_193653,17:23:00,17:23:00,256,0,0,1
2_193653,17:25:00,17:25:00,257,1,0,0
2_193653,17:27:00,17:27:00,259,2,0,0
2_193653,17:28:00,17:28:00,173,3,0,0
2_193653,17:29:00,17:29:00,428,4,0,0
2_193653,17:30:00,17:30:00,170,5,0,0
2_193653,17:31:00,17:31:00,521,6,0,0
2_193653,17:33:00,17:33:00,116,7,0,0
2_193653,17:34:00,17:34:00,120,8,0,0
2_193653,17:35:00,17:35:00,107,9,0,0
2_193653,17:37:00,17:37:00,89,10,0,0
2_193653,17:38:00,17:38:00,88,11,0,0
2_193653,17:40:00,17:40:00,86,12,0,0
2_193653,17:42:00,17:42:00,68,13,0,0
2_193653,17:43:00,17:43:00,252,14,0,0
2_193653,17:45:00,17:45:00,39,15,0,0
2_193653,17:46:00,17:46:00,36,16,0,0
2_193653,17:47:00,17:47:00,231,17,0,0
2_193653,17:48:00,17:48:00,34,18,0,0
2_193653,17:49:00,17:49:00,32,19,0,0
2_193653,17:50:00,17:50:00,31,20,0,0
2_193653,17:52:00,17:52:00,253,21,0,0
2_193653,17:54:00,17:54:00,18,22,0,0
2_193653,17:55:00,17:55:00,17,23,0,0
2_193653,17:58:00,17:58:00,158,24,0,0
2_193653,17:59:00,17:59:00,160,25,0,0
2_193653,18:00:00,18:00:00,162,26,0,0
2_193653,18:03:00,18:03:00,165,27,0,0
2_193653,18:04:00,18:04:00,164,28,1,0
2_193654,18:22:00,18:22:00,164,0,0,1
2_193654,18:23:00,18:23:00,166,1,0,0
2_193654,18:25:00,18:25:00,517,2,0,0
2_193654,18:26:00,18:26:00,161,3,0,0
2_193654,18:27:00,18:27:00,159,4,0,0
2_193654,18:29:00,18:29:00,16,5,0,0
2_193654,18:30:00,18:30:00,254,6,0,0
2_193654,18:31:00,18:31:00,255,7,0,0
2_193654,18:33:00,18:33:00,30,8,0,0
2_193654,18:34:00,18:34:00,33,9,0,0
2_193654,18:35:00,18:35:00,35,10,0,0
2_193654,18:36:00,18:36:00,232,11,0,0
2_193654,18:37:00,18:37:00,37,12,0,0
2_193654,18:38:00,18:38:00,38,13,0,0
2_193654,18:40:00,18:40:00,69,14,0,0
2_193654,18:42:00,18:42:00,85,15,0,0
2_193654,18:43:00,18:43:00,87,16,0,0
2_193654,18:44:00,18:44:00,356,17,0,0
2_193654,18:45:00,18:45:00,90,18,0,0
2_193654,18:46:00,18:46:00,118,19,0,0
2_193654,18:48:00,18:48:00,117,20,0,0
2_193654,18:49:00,18:49:00,168,21,0,0
2_193654,18:50:00,18:50:00,169,22,0,0
2_193654,18:51:00,18:51:00,172,23,0,0
2_193654,18:52:00,18:52:00,174,24,0,0
2_193654,18:54:00,18:54:00,258,25,0,0
2_193654,18:56:00,18:56:00,256,26,1,0
2_193655,19:33:00,19:33:00,256,0,0,1
2_193655,19:35:00,19:35:00,257,1,0,0
2_193655,19:37:00,19:37:00,259,2,0,0
2_193655,19:38:00,19:38:00,173,3,0,0
2_193655,19:39:00,19:39:00,428,4,0,0
2_193655,19:40:00,19:40:00,170,5,0,0
2_193655,19:41:00,19:41:00,521,6,0,0
2_193655,19:43:00,19:43:00,116,7,0,0
2_193655,19:44:00,19:44:00,120,8,0,0
2_193655,19:45:00,19:45:00,107,9,0,0
2_193655,19:47:00,19:47:00,89,10,0,0
2_193655,19:48:00,19:48:00,88,11,0,0
2_193655,19:50:00,19:50:00,86,12,0,0
2_193655,19:52:00,19:52:00,68,13,0,0
2_193655,19:53:00,19:53:00,252,14,0,0
2_193655,19:55:00,19:55:00,39,15,0,0
2_193655,19:56:00,19:56:00,36,16,0,0
2_193655,19:57:00,19:57:00,231,17,0,0
2_193655,19:58:00,19:58:00,34,18,0,0
2_193655,19:59:00,19:59:00,32,19,0,0
2_193655,20:00:00,20:00:00,31,20,0,0
2_193655,20:02:00,20:02:00,253,21,0,0
2_193655,20:03:00,20:03:00,18,22,0,0
2_193655,20:04:00,20:04:00,17,23,0,0
2_193655,20:05:00,20:05:00,212,24,0,0
2_193655,20:06:00,20:06:00,14,25,0,0
2_193655,20:07:00,20:07:00,292,26,1,0
2_193656,20:31:00,20:31:00,292,0,0,1
2_193656,20:32:00,20:32:00,15,1,0,0
2_193656,20:33:00,20:33:00,16,2,0,0
2_193656,20:34:00,20:34:00,254,3,0,0
2_193656,20:35:00,20:35:00,255,4,0,0
2_193656,20:37:00,20:37:00,30,5,0,0
2_193656,20:38:00,20:38:00,33,6,0,0
2_193656,20:39:00,20:39:00,35,7,0,0
2_193656,20:40:00,20:40:00,232,8,0,0
2_193656,20:41:00,20:41:00,37,9,0,0
2_193656,20:42:00,20:42:00,38,10,0,0
2_193656,20:44:00,20:44:00,69,11,0,0
2_193656,20:46:00,20:46:00,85,12,0,0
2_193656,20:47:00,20:47:00,87,13,0,0
2_193656,20:48:00,20:48:00,356,14,0,0
2_193656,20:49:00,20:49:00,90,15,0,0
2_193656,20:50:00,20:50:00,118,16,0,0
2_193656,20:52:00,20:52:00,117,17,0,0
2_193656,20:53:00,20:53:00,168,18,0,0
2_193656,20:54:00,20:54:00,169,19,0,0
2_193656,20:55:00,20:55:00,172,20,0,0
2_193656,20:56:00,20:56:00,174,21,0,0
2_193656,20:58:00,20:58:00,258,22,0,0
2_193656,21:00:00,21:00:00,256,23,1,0
2_193657,21:36:00,21:36:00,256,0,0,1
2_193657,21:38:00,21:38:00,257,1,0,0
2_193657,21:39:00,21:39:00,259,2,0,0
2_193657,21:40:00,21:40:00,173,3,0,0
2_193657,21:41:00,21:41:00,428,4,0,0
2_193657,21:42:00,21:42:00,170,5,0,0
2_193657,21:43:00,21:43:00,521,6,0,0
2_193657,21:45:00,21:45:00,116,7,0,0
2_193657,21:46:00,21:46:00,120,8,0,0
2_193657,21:47:00,21:47:00,107,9,0,0
2_193657,21:49:00,21:49:00,89,10,0,0
2_193657,21:50:00,21:50:00,88,11,0,0
2_193657,21:51:00,21:51:00,86,12,0,0
2_193657,21:52:00,21:52:00,68,13,0,0
2_193657,21:53:00,21:53:00,252,14,0,0
2_193657,21:55:00,21:55:00,39,15,0,0
2_193657,21:56:00,21:56:00,36,16,0,0
2_193657,21:57:00,21:57:00,231,17,0,0
2_193657,21:58:00,21:58:00,34,18,0,0
2_193657,21:59:00,21:59:00,32,19,0,0
2_193657,22:00:00,22:00:00,31,20,0,0
2_193657,22:01:00,22:01:00,253,21,0,0
2_193657,22:02:00,22:02:00,18,22,0,0
2_193657,22:03:00,22:03:00,17,23,0,0
2_193657,22:04:00,22:04:00,212,24,0,0
2_193657,22:05:00,22:05:00,14,25,0,0
2_193657,22:06:00,22:06:00,292,26,1,0
2_193658,22:23:00,22:23:00,292,0,0,1
2_193658,22:24:00,22:24:00,15,1,0,0
2_193658,22:25:00,22:25:00,16,2,0,0
2_193658,22:26:00,22:26:00,254,3,0,0
2_193658,22:27:00,22:27:00,255,4,0,0
2_193658,22:28:00,22:28:00,30,5,0,0
2_193658,22:29:00,22:29:00,33,6,0,0
2_193658,22:30:00,22:30:00,35,7,0,0
2_193658,22:31:00,22:31:00,232,8,0,0
2_193658,22:32:00,22:32:00,37,9,0,0
2_193658,22:33:00,22:33:00,38,10,0,0
2_193658,22:35:00,22:35:00,69,11,0,0
2_193658,22:37:00,22:37:00,85,12,0,0
