trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_334254,21:41:00,21:41:00,170,4,0,0
2_334254,21:42:00,21:42:00,521,5,0,0
2_334254,21:44:00,21:44:00,116,6,0,0
2_334254,21:45:00,21:45:00,120,7,0,0
2_334254,21:46:00,21:46:00,107,8,0,0
2_334254,21:48:00,21:48:00,89,9,0,0
2_334254,21:49:00,21:49:00,88,10,0,0
2_334254,21:50:00,21:50:00,86,11,0,0
2_334254,21:52:00,21:52:00,75,12,0,0
2_334254,21:53:00,21:53:00,516,13,0,0
2_334254,21:55:00,21:55:00,72,14,0,0
2_334254,21:57:00,21:57:00,660,15,0,0
2_334254,21:58:00,21:58:00,231,16,0,0
2_334254,21:59:00,21:59:00,34,17,0,0
2_334254,22:00:00,22:00:00,32,18,0,0
2_334254,22:01:00,22:01:00,31,19,0,0
2_334254,22:02:00,22:02:00,253,20,0,0
2_334254,22:03:00,22:03:00,18,21,0,0
2_334254,22:04:00,22:04:00,659,22,0,0
2_334254,22:05:00,22:05:00,656,23,0,0
2_334254,22:06:00,22:06:00,292,24,1,0
2_334255,22:26:00,22:26:00,292,0,0,1
2_334255,22:27:00,22:27:00,657,1,0,0
2_334255,22:28:00,22:28:00,658,2,0,0
2_334255,22:29:00,22:29:00,254,3,0,0
2_334255,22:30:00,22:30:00,255,4,0,0
2_334255,22:31:00,22:31:00,30,5,0,0
2_334255,22:32:00,22:32:00,33,6,0,0
2_334255,22:33:00,22:33:00,35,7,0,0
2_334255,22:34:00,22:34:00,232,8,0,0
2_334255,22:35:00,22:35:00,661,9,0,0
2_334255,22:36:00,22:36:00,73,10,0,0
2_334255,22:38:00,22:38:00,520,11,0,0
2_334255,22:39:00,22:39:00,76,12,0,0
2_334255,22:41:00,22:41:00,85,13,0,0
2_334255,22:42:00,22:42:00,87,14,0,0
2_334255,22:43:00,22:43:00,356,15,0,0
2_334255,22:44:00,22:44:00,90,16,0,0
2_334255,22:45:00,22:45:00,118,17,0,0
2_334255,22:46:00,22:46:00,117,18,0,0
2_334255,22:47:00,22:47:00,168,19,0,0
2_334255,22:48:00,22:48:00,169,20,0,0
2_334255,22:50:00,22:50:00,174,21,0,0
2_334255,22:52:00,22:52:00,750,22,0,0
2_334255,22:54:00,22:54:00,256,23,1,0
2_334256,23:04:00,23:04:00,256,0,0,1
2_334256,23:06:00,23:06:00,762,1,0,0
2_334256,23:08:00,23:08:00,751,2,0,0
2_334256,23:09:00,23:09:00,173,3,0,0
2_334256,23:11:00,23:11:00,170,4,0,0
2_334256,23:12:00,23:12:00,521,5,0,0
2_334256,23:14:00,23:14:00,116,6,0,0
2_334256,23:15:00,23:15:00,120,7,0,0
2_334256,23:16:00,23:16:00,107,8,0,0
2_334256,23:18:00,23:18:00,89,9,0,0
2_334256,23:19:00,23:19:00,88,10,0,0
2_334256,23:20:00,23:20:00,86,11,0,0
2_334256,23:22:00,23:22:00,75,12,0,0
2_334256,23:23:00,23:23:00,516,13,0,0
2_334256,23:25:00,23:25:00,72,14,0,0
2_334256,23:27:00,23:27:00,660,15,0,0
2_334256,23:28:00,23:28:00,231,16,0,0
2_334256,23:29:00,23:29:00,34,17,0,0
2_334256,23:30:00,23:30:00,32,18,0,0
2_334256,23:31:00,23:31:00,31,19,0,0
2_334256,23:32:00,23:32:00,253,20,0,0
2_334256,23:33:00,23:33:00,18,21,0,0
2_334256,23:34:00,23:34:00,659,22,0,0
2_334256,23:35:00,23:35:00,656,23,0,0
2_334256,23:36:00,23:36:00,292,24,1,0
2_334257,23:36:00,23:36:00,292,0,0,1
2_334257,23:37:00,23:37:00,657,1,0,0
2_334257,23:38:00,23:38:00,658,2,0,0
2_334257,23:39:00,23:39:00,254,3,0,0
2_334257,23:40:00,23:40:00,255,4,1,0
2_334260,04:15:00,04:15:00,292,0,0,1
2_334260,04:16:00,04:16:00,657,1,0,0
2_334260,04:17:00,04:17:00,658,2,0,0
2_334260,04:18:00,04:18:00,254,3,0,0
2_334260,04:19:00,04:19:00,255,4,0,0
2_334260,04:21:00,04:21:00,30,5,0,0
2_334260,04:22:00,04:22:00,33,6,0,0
2_334260,04:23:00,04:23:00,35,7,0,0
2_334260,04:24:00,04:24:00,232,8,0,0
2_334260,04:25:00,04:25:00,661,9,0,0
2_334260,04:26:00,04:26:00,73,10,0,0
2_334260,04:28:00,04:28:00,520,11,0,0
2_334260,04:29:00,04:29:00,76,12,0,0
2_334260,04:31:00,04:31:00,85,13,0,0
2_334260,04:32:00,04:32:00,87,14,0,0
2_334260,04:33:00,04:33:00,356,15,0,0
2_334260,04:34:00,04:34:00,90,16,0,0
2_334260,04:35:00,04:35:00,118,17,0,0
2_334260,04:36:00,04:36:00,117,18,0,0
2_334260,04:37:00,04:37:00,168,19,0,0
2_334260,04:38:00,04:38:00,169,20,0,0
2_334260,04:40:00,04:40:00,174,21,0,0
2_334260,04:42:00,04:42:00,750,22,0,0
2_334260,04:44:00,04:44:00,256,23,1,0
2_334261,05:04:00,05:04:00,256,0,0,1
2_334261,05:06:00,05:06:00,762,1,0,0
2_334261,05:08:00,05:08:00,751,2,0,0
2_334261,05:09:00,05:09:00,173,3,0,0
2_334261,05:11:00,05:11:00,170,4,0,0
2_334261,05:12:00,05:12:00,521,5,0,0
2_334261,05:14:00,05:14:00,116,6,0,0
2_334261,05:15:00,05:15:00,120,7,0,0
2_334261,05:16:00,05:16:00,107,8,0,0
2_334261,05:18:00,05:18:00,89,9,0,0
2_334261,05:19:00,05:19:00,88,10,0,0
2_334261,05:20:00,05:20:00,86,11,0,0
2_334261,05:22:00,05:22:00,75,12,0,0
2_334261,05:23:00,05:23:00,516,13,0,0
2_334261,05:25:00,05:25:00,72,14,0,0
2_334261,05:27:00,05:27:00,660,15,0,0
2_334261,05:28:00,05:28:00,231,16,0,0
2_334261,05:29:00,05:29:00,34,17,0,0
2_334261,05:30:00,05:30:00,32,18,0,0
2_334261,05:31:00,05:31:00,31,19,0,0
2_334261,05:32:00,05:32:00,253,20,0,0
2_334261,05:33:00,05:33:00,18,21,0,0
2_334261,05:34:00,05:34:00,659,22,0,0
2_334261,05:36:00,05:36:00,158,23,0,0
2_334261,05:37:00,05:37:00,160,24,0,0
2_334261,05:38:00,05:38:00,162,25,0,0
2_334261,05:41:00,05:41:00,165,26,0,0
2_334261,05:42:00,05:42:00,164,27,1,0
2_334262,05:49:00,05:49:00,164,0,0,1
2_334262,05:50:00,05:50:00,166,1,0,0
2_334262,05:52:00,05:52:00,517,2,0,0
2_334262,05:53:00,05:53:00,161,3,0,0
2_334262,05:54:00,05:54:00,159,4,0,0
2_334262,05:57:00,05:57:00,658,5,0,0
