trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4_118165,12:11:00,12:11:00,168,19,0,0
4_118165,12:12:00,12:12:00,169,20,0,0
4_118165,12:13:00,12:13:00,172,21,0,0
4_118165,12:14:00,12:14:00,174,22,0,0
4_118165,12:16:00,12:16:00,258,23,0,0
4_118165,12:18:00,12:18:00,256,24,1,0
4_118166,12:42:00,12:42:00,256,0,0,1
4_118166,12:44:00,12:44:00,257,1,0,0
4_118166,12:46:00,12:46:00,259,2,0,0
4_118166,12:47:00,12:47:00,173,3,0,0
4_118166,12:48:00,12:48:00,428,4,0,0
4_118166,12:49:00,12:49:00,170,5,0,0
4_118166,12:50:00,12:50:00,167,6,0,0
4_118166,12:52:00,12:52:00,116,7,0,0
4_118166,12:53:00,12:53:00,120,8,0,0
4_118166,12:54:00,12:54:00,107,9,0,0
4_118166,12:56:00,12:56:00,89,10,0,0
4_118166,12:57:00,12:57:00,88,11,0,0
4_118166,12:59:00,12:59:00,86,12,0,0
4_118166,13:01:00,13:01:00,75,13,0,0
4_118166,13:02:00,13:02:00,74,14,0,0
4_118166,13:04:00,13:04:00,72,15,0,0
4_118166,13:05:00,13:05:00,70,16,0,0
4_118166,13:06:00,13:06:00,231,17,0,0
4_118166,13:07:00,13:07:00,34,18,0,0
4_118166,13:08:00,13:08:00,32,19,0,0
4_118166,13:09:00,13:09:00,31,20,0,0
4_118166,13:11:00,13:11:00,253,21,0,0
4_118166,13:13:00,13:13:00,18,22,0,0
4_118166,13:14:00,13:14:00,17,23,0,0
4_118166,13:15:00,13:15:00,212,24,0,0
4_118166,13:16:00,13:16:00,14,25,0,0
4_118166,13:17:00,13:17:00,292,26,1,0
4_118167,13:46:00,13:46:00,292,0,0,1
4_118167,13:47:00,13:47:00,15,1,0,0
4_118167,13:48:00,13:48:00,16,2,0,0
4_118167,13:49:00,13:49:00,254,3,0,0
4_118167,13:51:00,13:51:00,255,4,0,0
4_118167,13:53:00,13:53:00,30,5,0,0
4_118167,13:54:00,13:54:00,33,6,0,0
4_118167,13:55:00,13:55:00,35,7,0,0
4_118167,13:56:00,13:56:00,232,8,0,0
4_118167,13:57:00,13:57:00,71,9,0,0
4_118167,13:58:00,13:58:00,73,10,0,0
4_118167,14:00:00,14:00:00,361,11,0,0
4_118167,14:01:00,14:01:00,76,12,0,0
4_118167,14:03:00,14:03:00,85,13,0,0
4_118167,14:04:00,14:04:00,87,14,0,0
4_118167,14:06:00,14:06:00,356,15,0,0
4_118167,14:07:00,14:07:00,90,16,0,0
4_118167,14:08:00,14:08:00,118,17,0,0
4_118167,14:10:00,14:10:00,117,18,0,0
4_118167,14:11:00,14:11:00,168,19,0,0
4_118167,14:12:00,14:12:00,169,20,0,0
4_118167,14:13:00,14:13:00,172,21,0,0
4_118167,14:14:00,14:14:00,174,22,0,0
4_118167,14:16:00,14:16:00,258,23,0,0
4_118167,14:18:00,14:18:00,256,24,1,0
4_118168,14:42:00,14:42:00,256,0,0,1
4_118168,14:44:00,14:44:00,257,1,0,0
4_118168,14:46:00,14:46:00,259,2,0,0
4_118168,14:47:00,14:47:00,173,3,0,0
4_118168,14:48:00,14:48:00,428,4,0,0
4_118168,14:49:00,14:49:00,170,5,0,0
4_118168,14:50:00,14:50:00,167,6,0,0
4_118168,14:52:00,14:52:00,116,7,0,0
4_118168,14:53:00,14:53:00,120,8,0,0
4_118168,14:54:00,14:54:00,107,9,0,0
4_118168,14:56:00,14:56:00,89,10,0,0
4_118168,14:57:00,14:57:00,88,11,0,0
4_118168,14:59:00,14:59:00,86,12,0,0
4_118168,15:01:00,15:01:00,75,13,0,0
4_118168,15:02:00,15:02:00,74,14,0,0
4_118168,15:04:00,15:04:00,72,15,0,0
4_118168,15:05:00,15:05:00,70,16,0,0
4_118168,15:06:00,15:06:00,231,17,0,0
4_118168,15:07:00,15:07:00,34,18,0,0
4_118168,15:08:00,15:08:00,32,19,0,0
4_118168,15:09:00,15:09:00,31,20,0,0
4_118168,15:11:00,15:11:00,253,21,0,0
4_118168,15:13:00,15:13:00,18,22,0,0
4_118168,15:14:00,15:14:00,17,23,0,0
4_118168,15:17:00,15:17:00,158,24,0,0
4_118168,15:18:00,15:18:00,160,25,0,0
4_118168,15:19:00,15:19:00,162,26,0,0
4_118168,15:22:00,15:22:00,165,27,0,0
4_118168,15:23:00,15:23:00,164,28,1,0
4_118169,15:40:00,15:40:00,164,0,0,1
4_118169,15:41:00,15:41:00,166,1,0,0
4_118169,15:43:00,15:43:00,163,2,0,0
4_118169,15:44:00,15:44:00,161,3,0,0
4_118169,15:45:00,15:45:00,159,4,0,0
4_118169,15:48:00,15:48:00,16,5,0,0
4_118169,15:49:00,15:49:00,254,6,0,0
4_118169,15:51:00,15:51:00,255,7,0,0
4_118169,15:53:00,15:53:00,30,8,0,0
4_118169,15:54:00,15:54:00,33,9,0,0
4_118169,15:55:00,15:55:00,35,10,0,0
4_118169,15:56:00,15:56:00,232,11,0,0
4_118169,15:57:00,15:57:00,71,12,0,0
4_118169,15:58:00,15:58:00,73,13,0,0
4_118169,16:00:00,16:00:00,361,14,0,0
4_118169,16:01:00,16:01:00,76,15,0,0
4_118169,16:03:00,16:03:00,85,16,0,0
4_118169,16:04:00,16:04:00,87,17,0,0
4_118169,16:06:00,16:06:00,356,18,0,0
4_118169,16:07:00,16:07:00,90,19,0,0
4_118169,16:08:00,16:08:00,118,20,0,0
4_118169,16:10:00,16:10:00,117,21,0,0
4_118169,16:11:00,16:11:00,168,22,0,0
4_118169,16:12:00,16:12:00,169,23,0,0
4_118169,16:13:00,16:13:00,172,24,0,0
4_118169,16:14:00,16:14:00,174,25,0,0
4_118169,16:16:00,16:16:00,258,26,0,0
4_118169,16:18:00,16:18:00,256,27,1,0
4_118170,17:22:00,17:22:00,256,0,0,1
4_118170,17:24:00,17:24:00,257,1,0,0
4_118170,17:26:00,17:26:00,259,2,0,0
4_118170,17:27:00,17:27:00,173,3,0,0
4_118170,17:28:00,17:28:00,428,4,0,0
4_118170,17:29:00,17:29:00,170,5,0,0
4_118170,17:30:00,17:30:00,167,6,0,0
4_118170,17:32:00,17:32:00,116,7,0,0
4_118170,17:33:00,17:33:00,120,8,0,0
4_118170,17:34:00,17:34:00,107,9,0,0
4_118170,17:36:00,17:36:00,89,10,0,0
4_118170,17:37:00,17:37:00,88,11,0,0
4_118170,17:39:00,17:39:00,86,12,0,0
4_118170,17:41:00,17:41:00,75,13,0,0
4_118170,17:42:00,17:42:00,74,14,0,0
4_118170,17:44:00,17:44:00,72,15,0,0
4_118170,17:45:00,17:45:00,70,16,0,0
4_118170,17:46:00,17:46:00,231,17,0,0
4_118170,17:47:00,17:47:00,34,18,0,0
4_118170,17:48:00,17:48:00,32,19,0,0
4_118170,17:49:00,17:49:00,31,20,0,0
4_118170,17:51:00,17:51:00,253,21,0,0
4_118170,17:53:00,17:53:00,18,22,0,0
4_118170,17:54:00,17:54:00,17,23,0,0
4_118170,17:55:00,17:55:00,212,24,0,0
4_118170,17:56:00,17:56:00,14,25,0,0
4_118170,17:57:00,17:57:00,291,26,0,0
4_118170,17:58:00,17:58:00,12,27,0,0
4_118170,17:59:00,17:59:00,10,28,0,0
4_118170,18:01:00,18:01:00,6,29,0,0
4_118170,18:03:00,18:03:00,5,30,0,0
4_118170,18:04:00,18:04:00,2,31,0,0
4_118170,18:06:00,18:06:00,1,32,1,0
4_118171,18:28:00,18:28:00,1,0,0,1
4_118171,18:29:00,18:29:00,3,1,0,0
4_118171,18:30:00,18:30:00,4,2,0,0
4_118171,18:32:00,18:32:00,7,3,0,0
4_118171,18:34:00,18:34:00,11,4,0,0
4_118171,18:35:00,18:35:00,13,5,0,0
4_118171,18:36:00,18:36:00,292,6,0,0
4_118171,18:37:00,18:37:00,15,7,0,0
4_118171,18:38:00,18:38:00,16,8,0,0
4_118171,18:39:00,18:39:00,254,9,0,0
4_118171,18:40:00,18:40:00,255,10,0,0
4_118171,18:42:00,18:42:00,30,11,0,0
4_118171,18:43:00,18:43:00,33,12,0,0
4_118171,18:44:00,18:44:00,35,13,0,0
4_118171,18:45:00,18:45:00,232,14,0,0
4_118171,18:46:00,18:46:00,71,15,0,0
4_118171,18:47:00,18:47:00,73,16,0,0
4_118171,18:48:00,18:48:00,361,17,0,0
4_118171,18:49:00,18:49:00,76,18,0,0
4_118171,18:51:00,18:51:00,85,19,0,0
4_118171,18:52:00,18:52:00,87,20,0,0
4_118171,18:54:00,18:54:00,356,21,0,0
4_118171,18:55:00,18:55:00,90,22,0,0
4_118171,18:56:00,18:56:00,118,23,0,0
4_118171,18:58:00,18:58:00,117,24,0,0
4_118171,18:59:00,18:59:00,168,25,0,0
4_118171,19:00:00,19:00:00,169,26,0,0
4_118171,19:01:00,19:01:00,172,27,0,0
4_118171,19:02:00,19:02:00,174,28,0,0
4_118171,19:04:00,19:04:00,258,29,0,0
4_118171,19:06:00,19:06:00,256,30,1,0
4_118172,19:42:00,19:42:00,256,0,0,1
4_118172,19:44:00,19:44:00,257,1,0,0
4_118172,19:46:00,19:46:00,259,2,0,0
4_118172,19:47:00,19:47:00,173,3,0,0
4_118172,19:48:00,19:48:00,428,4,0,0
4_118172,19:49:00,19:49:00,170,5,0,0
4_118172,19:50:00,19:50:00,167,6,0,0
4_118172,19:52:00,19:52:00,116,7,0,0
4_118172,19:53:00,19:53:00,120,8,0,0
4_118172,19:54:00,19:54:00,107,9,0,0
4_118172,19:56:00,19:56:00,89,10,0,0
4_118172,19:57:00,19:57:00,88,11,0,0
4_118172,19:59:00,19:59:00,86,12,0,0
4_118172,20:01:00,20:01:00,75,13,0,0
4_118172,20:02:00,20:02:00,74,14,0,0
4_118172,20:04:00,20:04:00,72,15,0,0
4_118172,20:05:00,20:05:00,70,16,0,0
4_118172,20:06:00,20:06:00,231,17,0,0
4_118172,20:07:00,20:07:00,34,18,0,0
4_118172,20:08:00,20:08:00,32,19,0,0
4_118172,20:09:00,20:09:00,31,20,0,0
4_118172,20:11:00,20:11:00,253,21,0,0
4_118172,20:12:00,20:12:00,18,22,0,0
4_118172,20:13:00,20:13:00,17,23,0,0
4_118172,20:14:00,20:14:00,212,24,0,0
4_118172,20:15:00,20:15:00,14,25,0,0
4_118172,20:16:00,20:16:00,292,26,1,0
4_118173,20:29:00,20:29:00,292,0,0,1
4_118173,20:30:00,20:30:00,15,1,0,0
4_118173,20:31:00,20:31:00,16,2,0,0
4_118173,20:32:00,20:32:00,254,3,0,0
4_118173,20:33:00,20:33:00,255,4,0,0
4_118173,20:35:00,20:35:00,30,5,0,0
4_118173,20:36:00,20:36:00,33,6,0,0
4_118173,20:37:00,20:37:00,35,7,0,0
4_118173,20:38:00,20:38:00,232,8,0,0
4_118173,20:39:00,20:39:00,71,9,0,0
4_118173,20:40:00,20:40:00,73,10,0,0
4_118173,20:41:00,20:41:00,361,11,0,0
4_118173,20:42:00,20:42:00,76,12,0,0
4_118173,20:44:00,20:44:00,85,13,0,0
4_118173,20:45:00,20:45:00,87,14,0,0
4_118173,20:47:00,20:47:00,356,15,0,0
4_118173,20:48:00,20:48:00,90,16,0,0
4_118173,20:49:00,20:49:00,118,17,0,0
4_118173,20:51:00,20:51:00,117,18,0,0
4_118173,20:52:00,20:52:00,168,19,0,0
4_118173,20:53:00,20:53:00,169,20,0,0
4_118173,20:54:00,20:54:00,172,21,0,0
4_118173,20:55:00,20:55:00,174,22,0,0
4_118173,20:57:00,20:57:00,258,23,0,0
4_118173,20:59:00,20:59:00,256,24,1,0
4_118174,21:47:00,21:47:00,256,0,0,1
4_118174,21:49:00,21:49:00,257,1,0,0
4_118174,21:51:00,21:51:00,259,2,0,0
4_118174,21:52:00,21:52:00,173,3,0,0
4_118174,21:53:00,21:53:00,428,4,0,0
4_118174,21:54:00,21:54:00,170,5,0,0
4_118174,21:55:00,21:55:00,167,6,0,0
4_118174,21:57:00,21:57:00,116,7,0,0
4_118174,21:58:00,21:58:00,120,8,0,0
4_118174,21:59:00,21:59:00,107,9,0,0
4_118174,22:01:00,22:01:00,89,10,0,0
4_118174,22:02:00,22:02:00,88,11,0,0
4_118174,22:03:00,22:03:00,86,12,0,0
4_118174,22:05:00,22:05:00,75,13,0,0
4_118174,22:06:00,22:06:00,74,14,0,0
4_118174,22:08:00,22:08:00,72,15,0,0
4_118174,22:09:00,22:09:00,70,16,0,0
4_118174,22:10:00,22:10:00,231,17,0,0
4_118174,22:11:00,22:11:00,34,18,0,0
4_118174,22:12:00,22:12:00,32,19,0,0
4_118174,22:13:00,22:13:00,31,20,0,0
4_118174,22:14:00,22:14:00,253,21,0,0
4_118174,22:15:00,22:15:00,18,22,0,0
4_118174,22:16:00,22:16:00,17,23,0,0
4_118174,22:19:00,22:19:00,158,24,0,0
4_118174,22:20:00,22:20:00,160,25,0,0
4_118174,22:21:00,22:21:00,162,26,0,0
4_118174,22:24:00,22:24:00,165,27,0,0
4_118174,22:25:00,22:25:00,164,28,1,0
4_118175,22:29:00,22:29:00,164,0,0,1
4_118175,22:30:00,22:30:00,166,1,0,0
4_118175,22:32:00,22:32:00,163,2,0,0
4_118175,22:33:00,22:33:00,161,3,0,0
4_118175,22:34:00,22:34:00,159,4,0,0
4_118175,22:37:00,22:37:00,16,5,0,0
4_118175,22:38:00,22:38:00,254,6,0,0
4_118175,22:39:00,22:39:00,255,7,0,0
4_118175,22:40:00,22:40:00,30,8,0,0
4_118175,22:41:00,22:41:00,33,9,0,0
4_118175,22:42:00,22:42:00,35,10,0,0
4_118175,22:43:00,22:43:00,232,11,0,0
4_118175,22:44:00,22:44:00,71,12,0,0
4_118175,22:45:00,22:45:00,73,13,0,0
4_118175,22:46:00,22:46:00,361,14,0,0
4_118175,22:47:00,22:47:00,76,15,0,0
4_118175,22:49:00,22:49:00,85,16,0,0
4_118175,22:50:00,22:50:00,87,17,0,0
4_118175,22:51:00,22:51:00,356,18,0,0
4_118175,22:52:00,22:52:00,90,19,0,0
4_118175,22:53:00,22:53:00,118,20,0,0
4_118175,22:54:00,22:54:00,117,21,0,0
4_118175,22:55:00,22:55:00,168,22,0,0
4_118175,22:56:00,22:56:00,169,23,0,0
4_118175,22:57:00,22:57:00,172,24,0,0
4_118175,22:58:00,22:58:00,174,25,0,0
4_118175,23:00:00,23:00:00,258,26,0,0
4_118175,23:02:00,23:02:00,256,27,1,0
4_118176,23:05:00,23:05:00,256,0,0,1
4_118176,23:07:00,23:07:00,257,1,0,0
4_118176,23:09:00,23:09:00,259,2,0,0
4_118176,23:10:00,23:10:00,173,3,0,0
4_118176,23:11:00,23:11:00,428,4,0,0
4_118176,23:12:00,23:12:00,170,5,0,0
4_118176,23:13:00,23:13:00,167,6,0,0
4_118176,23:15:00,23:15:00,116,7,0,0
4_118176,23:16:00,23:16:00,120,8,0,0
4_118176,23:17:00,23:17:00,107,9,0,0
4_118176,23:19:00,23:19:00,89,10,0,0
4_118176,23:20:00,23:20:00,88,11,0,0
4_118176,23:21:00,23:21:00,86,12,0,0
4_118176,23:23:00,23:23:00,75,13,0,0
4_118176,23:24:00,23:24:00,74,14,0,0
4_118176,23:26:00,23:26:00,72,15,0,0
4_118176,23:27:00,23:27:00,70,16,0,0
4_118176,23:28:00,23:28:00,231,17,0,0
4_118176,23:29:00,23:29:00,34,18,0,0
4_118176,23:30:00,23:30:00,32,19,0,0
4_118176,23:31:00,23:31:00,31,20,0,0
4_118176,23:32:00,23:32:00,253,21,0,0
4_118176,23:33:00,23:33:00,18,22,0,0
4_118176,23:34:00,23:34:00,17,23,0,0
4_118176,23:35:00,23:35:00,212,24,0,0
4_118176,23:36:00,23:36:00,14,25,0,0
4_118176,23:37:00,23:37:00,292,26,1,0
4_118177,23:40:00,23:40:00,292,0,0,1
4_118177,23:41:00,23:41:00,15,1,0,0
4_118177,23:42:00,23:42:00,16,2,0,0
4_118177,23:43:00,23:43:00,254,3,0,0
4_118177,23:44:00,23:44:00,255,4,0,0
4_118177,23:45:00,23:45:00,30,5,0,0
4_118177,23:46:00,23:46:00,33,6,0,0
4_118177,23:47:00,23:47:00,35,7,0,0
4_118177,23:48:00,23:48:00,232,8,1,0
4_118180,10:24:00,10:24:00,11,0,0,1
4_118180,10:25:00,10:25:00,13,1,0,0
4_118180,10:26:00,10:26:00,292,2,0,0
4_118180,10:27:00,10:27:00,15,3,0,0
4_118180,10:28:00,10:28:00,16,4,0,0
4_118180,10:29:00,10:29:00,254,5,0,0
4_118180,10:31:00,10:31:00,255,6,0,0
4_118180,10:33:00,10:33:00,30,7,0,0
4_118180,10:34:00,10:34:00,33,8,0,0
4_118180,10:35:00,10:35:00,35,9,0,0
4_118180,10:36:00,10:36:00,232,10,0,0
4_118180,10:37:00,10:37:00,71,11,0,0
4_118180,10:38:00,10:38:00,73,12,0,0
4_118180,10:40:00,10:40:00,361,13,0,0
4_118180,10:41:00,10:41:00,76,14,0,0
4_118180,10:43:00,10:43:00,85,15,0,0
4_118180,10:44:00,10:44:00,87,16,0,0
4_118180,10:46:00,10:46:00,356,17,0,0
4_118180,10:47:00,10:47:00,90,18,0,0
4_118180,10:48:00,10:48:00,118,19,0,0
4_118180,10:50:00,10:50:00,117,20,0,0
4_118180,10:51:00,10:51:00,168,21,0,0
4_118180,10:52:00,10:52:00,169,22,0,0
4_118180,10:53:00,10:53:00,172,23,0,0
4_118180,10:54:00,10:54:00,174,24,0,0
4_118180,10:56:00,10:56:00,258,25,0,0
4_118180,10:58:00,10:58:00,256,26,1,0
4_118181,11:22:00,11:22:00,256,0,0,1
4_118181,11:24:00,11:24:00,257,1,0,0
4_118181,11:26:00,11:26:00,259,2,0,0
4_118181,11:27:00,11:27:00,173,3,0,0
4_118181,11:28:00,11:28:00,428,4,0,0
4_118181,11:29:00,11:29:00,170,5,0,0
4_118181,11:30:00,11:30:00,167,6,0,0
4_118181,11:32:00,11:32:00,116,7,0,0
4_118181,11:33:00,11:33:00,120,8,0,0
4_118181,11:34:00,11:34:00,107,9,0,0
4_118181,11:36:00,11:36:00,89,10,0,0
4_118181,11:37:00,11:37:00,88,11,0,0
4_118181,11:39:00,11:39:00,86,12,0,0
4_118181,11:41:00,11:41:00,75,13,0,0
4_118181,11:42:00,11:42:00,74,14,0,0
4_118181,11:44:00,11:44:00,72,15,0,0
4_118181,11:45:00,11:45:00,70,16,0,0
4_118181,11:46:00,11:46:00,231,17,0,0
4_118181,11:47:00,11:47:00,34,18,0,0
4_118181,11:48:00,11:48:00,32,19,0,0
4_118181,11:49:00,11:49:00,31,20,0,0
4_118181,11:51:00,11:51:00,253,21,0,0
4_118181,11:53:00,11:53:00,18,22,0,0
4_118181,11:54:00,11:54:00,17,23,0,0
4_118181,11:57:00,11:57:00,158,24,0,0
4_118181,11:58:00,11:58:00,160,25,0,0
4_118181,11:59:00,11:59:00,162,26,0,0
4_118181,12:02:00,12:02:00,165,27,0,0
4_118181,12:03:00,12:03:00,164,28,1,0
4_118182,12:20:00,12:20:00,164,0,0,1
4_118182,12:21:00,12:21:00,166,1,0,0
4_118182,12:23:00,12:23:00,163,2,0,0
4_118182,12:24:00,12:24:00,161,3,0,0
4_118182,12:25:00,12:25:00,159,4,0,0
4_118182,12:28:00,12:28:00,16,5,0,0
4_118182,12:29:00,12:29:00,254,6,0,0
4_118182,12:31:00,12:31:00,255,7,0,0
4_118182,12:33:00,12:33:00,30,8,0,0
