trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_159230,06:39:00,06:39:00,117,21,0,0
2_159230,06:40:00,06:40:00,168,22,0,0
2_159230,06:41:00,06:41:00,169,23,0,0
2_159230,06:43:00,06:43:00,172,24,0,0
2_159230,06:44:00,06:44:00,174,25,0,0
2_159230,06:46:00,06:46:00,258,26,0,0
2_159230,06:48:00,06:48:00,256,27,1,0
2_159231,06:53:00,06:53:00,256,0,0,1
2_159231,06:55:00,06:55:00,257,1,0,0
2_159231,06:57:00,06:57:00,259,2,0,0
2_159231,06:58:00,06:58:00,173,3,0,0
2_159231,06:59:00,06:59:00,428,4,0,0
2_159231,07:00:00,07:00:00,170,5,0,0
2_159231,07:01:00,07:01:00,521,6,0,0
2_159231,07:03:00,07:03:00,116,7,0,0
2_159231,07:04:00,07:04:00,120,8,0,0
2_159231,07:05:00,07:05:00,107,9,0,0
2_159231,07:07:00,07:07:00,89,10,0,0
2_159231,07:08:00,07:08:00,88,11,0,0
2_159231,07:10:00,07:10:00,86,12,0,0
2_159231,07:12:00,07:12:00,75,13,0,0
2_159231,07:13:00,07:13:00,516,14,0,0
2_159231,07:15:00,07:15:00,72,15,0,0
2_159231,07:16:00,07:16:00,70,16,0,0
2_159231,07:17:00,07:17:00,231,17,0,0
2_159231,07:18:00,07:18:00,34,18,0,0
2_159231,07:19:00,07:19:00,32,19,0,0
2_159231,07:20:00,07:20:00,31,20,0,0
2_159231,07:22:00,07:22:00,253,21,0,0
2_159231,07:24:00,07:24:00,18,22,0,0
2_159231,07:25:00,07:25:00,17,23,0,0
2_159231,07:26:00,07:26:00,212,24,0,0
2_159231,07:27:00,07:27:00,14,25,0,0
2_159231,07:28:00,07:28:00,292,26,1,0
2_159232,07:56:00,07:56:00,292,0,0,1
2_159232,07:57:00,07:57:00,15,1,0,0
2_159232,07:58:00,07:58:00,16,2,0,0
2_159232,07:59:00,07:59:00,254,3,0,0
2_159232,08:01:00,08:01:00,255,4,0,0
2_159232,08:03:00,08:03:00,30,5,0,0
2_159232,08:04:00,08:04:00,33,6,0,0
2_159232,08:05:00,08:05:00,35,7,0,0
2_159232,08:06:00,08:06:00,232,8,0,0
2_159232,08:07:00,08:07:00,71,9,0,0
2_159232,08:08:00,08:08:00,73,10,0,0
2_159232,08:10:00,08:10:00,520,11,0,0
2_159232,08:11:00,08:11:00,76,12,0,0
2_159232,08:13:00,08:13:00,85,13,0,0
2_159232,08:14:00,08:14:00,87,14,0,0
2_159232,08:15:00,08:15:00,356,15,0,0
2_159232,08:16:00,08:16:00,90,16,0,0
2_159232,08:17:00,08:17:00,118,17,0,0
2_159232,08:19:00,08:19:00,117,18,0,0
2_159232,08:20:00,08:20:00,168,19,0,0
2_159232,08:21:00,08:21:00,169,20,0,0
2_159232,08:23:00,08:23:00,172,21,0,0
2_159232,08:24:00,08:24:00,174,22,0,0
2_159232,08:26:00,08:26:00,258,23,0,0
2_159232,08:28:00,08:28:00,256,24,1,0
2_159233,08:33:00,08:33:00,256,0,0,1
2_159233,08:35:00,08:35:00,257,1,0,0
2_159233,08:37:00,08:37:00,259,2,0,0
2_159233,08:38:00,08:38:00,173,3,0,0
2_159233,08:39:00,08:39:00,428,4,0,0
2_159233,08:40:00,08:40:00,170,5,0,0
2_159233,08:41:00,08:41:00,521,6,0,0
2_159233,08:43:00,08:43:00,116,7,0,0
2_159233,08:44:00,08:44:00,120,8,0,0
2_159233,08:45:00,08:45:00,107,9,0,0
2_159233,08:47:00,08:47:00,89,10,0,0
2_159233,08:48:00,08:48:00,88,11,0,0
2_159233,08:50:00,08:50:00,86,12,0,0
2_159233,08:52:00,08:52:00,75,13,0,0
2_159233,08:53:00,08:53:00,516,14,0,0
2_159233,08:55:00,08:55:00,72,15,0,0
2_159233,08:56:00,08:56:00,70,16,0,0
2_159233,08:57:00,08:57:00,231,17,0,0
2_159233,08:58:00,08:58:00,34,18,0,0
2_159233,08:59:00,08:59:00,32,19,0,0
2_159233,09:00:00,09:00:00,31,20,0,0
2_159233,09:02:00,09:02:00,253,21,0,0
2_159233,09:04:00,09:04:00,18,22,0,0
2_159233,09:05:00,09:05:00,17,23,0,0
2_159233,09:06:00,09:06:00,212,24,0,0
2_159233,09:07:00,09:07:00,14,25,0,0
2_159233,09:08:00,09:08:00,292,26,1,0
2_159234,09:46:00,09:46:00,292,0,0,1
2_159234,09:47:00,09:47:00,15,1,0,0
2_159234,09:48:00,09:48:00,16,2,0,0
2_159234,09:49:00,09:49:00,254,3,0,0
2_159234,09:51:00,09:51:00,255,4,0,0
2_159234,09:53:00,09:53:00,30,5,0,0
2_159234,09:54:00,09:54:00,33,6,0,0
2_159234,09:55:00,09:55:00,35,7,0,0
2_159234,09:56:00,09:56:00,232,8,0,0
2_159234,09:57:00,09:57:00,71,9,0,0
2_159234,09:58:00,09:58:00,73,10,0,0
2_159234,10:00:00,10:00:00,520,11,0,0
2_159234,10:01:00,10:01:00,76,12,0,0
2_159234,10:03:00,10:03:00,85,13,0,0
2_159234,10:04:00,10:04:00,87,14,0,0
2_159234,10:05:00,10:05:00,356,15,0,0
2_159234,10:06:00,10:06:00,90,16,0,0
2_159234,10:07:00,10:07:00,118,17,0,0
2_159234,10:09:00,10:09:00,117,18,0,0
2_159234,10:10:00,10:10:00,168,19,0,0
2_159234,10:11:00,10:11:00,169,20,0,0
2_159234,10:13:00,10:13:00,172,21,0,0
2_159234,10:14:00,10:14:00,174,22,0,0
2_159234,10:16:00,10:16:00,258,23,0,0
2_159234,10:18:00,10:18:00,256,24,1,0
2_159235,10:43:00,10:43:00,256,0,0,1
2_159235,10:45:00,10:45:00,257,1,0,0
2_159235,10:47:00,10:47:00,259,2,0,0
2_159235,10:48:00,10:48:00,173,3,0,0
2_159235,10:49:00,10:49:00,428,4,0,0
2_159235,10:50:00,10:50:00,170,5,0,0
2_159235,10:51:00,10:51:00,521,6,0,0
2_159235,10:53:00,10:53:00,116,7,0,0
2_159235,10:54:00,10:54:00,120,8,0,0
2_159235,10:55:00,10:55:00,107,9,0,0
2_159235,10:57:00,10:57:00,89,10,0,0
2_159235,10:58:00,10:58:00,88,11,0,0
2_159235,11:00:00,11:00:00,86,12,0,0
2_159235,11:02:00,11:02:00,75,13,0,0
2_159235,11:03:00,11:03:00,516,14,0,0
2_159235,11:05:00,11:05:00,72,15,0,0
2_159235,11:06:00,11:06:00,70,16,0,0
2_159235,11:07:00,11:07:00,231,17,0,0
2_159235,11:08:00,11:08:00,34,18,0,0
2_159235,11:09:00,11:09:00,32,19,0,0
2_159235,11:10:00,11:10:00,31,20,0,0
2_159235,11:12:00,11:12:00,253,21,0,0
2_159235,11:14:00,11:14:00,18,22,0,0
2_159235,11:15:00,11:15:00,17,23,0,0
2_159235,11:18:00,11:18:00,158,24,0,0
2_159235,11:19:00,11:19:00,160,25,0,0
2_159235,11:20:00,11:20:00,162,26,0,0
2_159235,11:23:00,11:23:00,165,27,0,0
2_159235,11:24:00,11:24:00,164,28,1,0
2_159236,11:41:00,11:41:00,164,0,0,1
2_159236,11:42:00,11:42:00,166,1,0,0
2_159236,11:44:00,11:44:00,517,2,0,0
2_159236,11:45:00,11:45:00,161,3,0,0
2_159236,11:46:00,11:46:00,159,4,0,0
2_159236,11:48:00,11:48:00,16,5,0,0
2_159236,11:49:00,11:49:00,254,6,0,0
2_159236,11:51:00,11:51:00,255,7,0,0
2_159236,11:53:00,11:53:00,30,8,0,0
2_159236,11:54:00,11:54:00,33,9,0,0
2_159236,11:55:00,11:55:00,35,10,0,0
2_159236,11:56:00,11:56:00,232,11,0,0
2_159236,11:57:00,11:57:00,71,12,0,0
2_159236,11:58:00,11:58:00,73,13,0,0
2_159236,12:00:00,12:00:00,520,14,0,0
2_159236,12:01:00,12:01:00,76,15,0,0
2_159236,12:03:00,12:03:00,85,16,0,0
2_159236,12:04:00,12:04:00,87,17,0,0
2_159236,12:05:00,12:05:00,356,18,0,0
2_159236,12:06:00,12:06:00,90,19,0,0
2_159236,12:07:00,12:07:00,118,20,0,0
2_159236,12:09:00,12:09:00,117,21,0,0
2_159236,12:10:00,12:10:00,168,22,0,0
2_159236,12:11:00,12:11:00,169,23,0,0
2_159236,12:13:00,12:13:00,172,24,0,0
2_159236,12:14:00,12:14:00,174,25,0,0
2_159236,12:16:00,12:16:00,258,26,0,0
2_159236,12:18:00,12:18:00,256,27,1,0
2_159237,12:43:00,12:43:00,256,0,0,1
2_159237,12:45:00,12:45:00,257,1,0,0
2_159237,12:47:00,12:47:00,259,2,0,0
2_159237,12:48:00,12:48:00,173,3,0,0
2_159237,12:49:00,12:49:00,428,4,0,0
2_159237,12:50:00,12:50:00,170,5,0,0
2_159237,12:51:00,12:51:00,521,6,0,0
2_159237,12:53:00,12:53:00,116,7,0,0
2_159237,12:54:00,12:54:00,120,8,0,0
2_159237,12:55:00,12:55:00,107,9,0,0
2_159237,12:57:00,12:57:00,89,10,0,0
2_159237,12:58:00,12:58:00,88,11,0,0
2_159237,13:00:00,13:00:00,86,12,0,0
2_159237,13:02:00,13:02:00,75,13,0,0
2_159237,13:03:00,13:03:00,516,14,0,0
2_159237,13:05:00,13:05:00,72,15,0,0
2_159237,13:06:00,13:06:00,70,16,0,0
2_159237,13:07:00,13:07:00,231,17,0,0
2_159237,13:08:00,13:08:00,34,18,0,0
2_159237,13:09:00,13:09:00,32,19,0,0
2_159237,13:10:00,13:10:00,31,20,0,0
2_159237,13:12:00,13:12:00,253,21,0,0
2_159237,13:14:00,13:14:00,18,22,0,0
2_159237,13:15:00,13:15:00,17,23,0,0
2_159237,13:16:00,13:16:00,212,24,0,0
2_159237,13:17:00,13:17:00,14,25,0,0
2_159237,13:18:00,13:18:00,292,26,1,0
2_159266,04:15:00,04:15:00,71,0,0,1
2_159266,04:16:00,04:16:00,73,1,0,0
2_159266,04:18:00,04:18:00,520,2,0,0
2_159266,04:19:00,04:19:00,76,3,0,0
2_159266,04:21:00,04:21:00,85,4,0,0
2_159266,04:22:00,04:22:00,87,5,0,0
2_159266,04:23:00,04:23:00,356,6,0,0
2_159266,04:24:00,04:24:00,90,7,0,0
2_159266,04:25:00,04:25:00,118,8,0,0
2_159266,04:26:00,04:26:00,117,9,0,0
2_159266,04:27:00,04:27:00,168,10,0,0
2_159266,04:28:00,04:28:00,169,11,0,0
2_159266,04:29:00,04:29:00,172,12,0,0
2_159266,04:30:00,04:30:00,174,13,0,0
2_159266,04:32:00,04:32:00,258,14,0,0
2_159266,04:34:00,04:34:00,256,15,1,0
2_159267,04:43:00,04:43:00,256,0,0,1
2_159267,04:45:00,04:45:00,257,1,0,0
2_159267,04:47:00,04:47:00,259,2,0,0
2_159267,04:48:00,04:48:00,173,3,0,0
2_159267,04:49:00,04:49:00,428,4,0,0
2_159267,04:50:00,04:50:00,170,5,0,0
2_159267,04:51:00,04:51:00,521,6,0,0
2_159267,04:53:00,04:53:00,116,7,0,0
2_159267,04:54:00,04:54:00,120,8,0,0
2_159267,04:55:00,04:55:00,107,9,0,0
2_159267,04:57:00,04:57:00,89,10,0,0
2_159267,04:58:00,04:58:00,88,11,0,0
2_159267,04:59:00,04:59:00,86,12,0,0
2_159267,05:01:00,05:01:00,75,13,0,0
2_159267,05:02:00,05:02:00,516,14,0,0
2_159267,05:04:00,05:04:00,72,15,0,0
2_159267,05:05:00,05:05:00,70,16,0,0
2_159267,05:06:00,05:06:00,231,17,0,0
2_159267,05:07:00,05:07:00,34,18,0,0
2_159267,05:08:00,05:08:00,32,19,0,0
2_159267,05:09:00,05:09:00,31,20,0,0
2_159267,05:10:00,05:10:00,253,21,0,0
2_159267,05:11:00,05:11:00,18,22,0,0
2_159267,05:12:00,05:12:00,17,23,0,0
2_159267,05:13:00,05:13:00,212,24,0,0
2_159267,05:14:00,05:14:00,14,25,0,0
2_159267,05:15:00,05:15:00,291,26,0,0
2_159267,05:16:00,05:16:00,12,27,0,0
2_159267,05:17:00,05:17:00,10,28,0,0
2_159267,05:19:00,05:19:00,6,29,0,0
2_159267,05:21:00,05:21:00,5,30,0,0
2_159267,05:22:00,05:22:00,2,31,0,0
2_159267,05:24:00,05:24:00,1,32,1,0
2_159268,05:26:00,05:26:00,1,0,0,1
2_159268,05:28:00,05:28:00,3,1,0,0
2_159268,05:29:00,05:29:00,4,2,0,0
2_159268,05:31:00,05:31:00,7,3,0,0
2_159268,05:33:00,05:33:00,11,4,0,0
2_159268,05:34:00,05:34:00,13,5,0,0
2_159268,05:35:00,05:35:00,292,6,0,0
2_159268,05:36:00,05:36:00,15,7,0,0
2_159268,05:37:00,05:37:00,16,8,0,0
2_159268,05:38:00,05:38:00,254,9,0,0
2_159268,05:39:00,05:39:00,255,10,0,0
2_159268,05:41:00,05:41:00,30,11,0,0
2_159268,05:42:00,05:42:00,33,12,0,0
2_159268,05:43:00,05:43:00,35,13,0,0
2_159268,05:44:00,05:44:00,232,14,0,0
2_159268,05:45:00,05:45:00,71,15,0,0
2_159268,05:46:00,05:46:00,73,16,0,0
2_159268,05:48:00,05:48:00,520,17,0,0
2_159268,05:49:00,05:49:00,76,18,0,0
2_159268,05:51:00,05:51:00,85,19,0,0
2_159268,05:52:00,05:52:00,87,20,0,0
2_159268,05:53:00,05:53:00,356,21,0,0
2_159268,05:54:00,05:54:00,90,22,0,0
2_159268,05:55:00,05:55:00,118,23,0,0
2_159268,05:56:00,05:56:00,117,24,0,0
2_159268,05:57:00,05:57:00,168,25,0,0
2_159268,05:58:00,05:58:00,169,26,0,0
2_159268,05:59:00,05:59:00,172,27,0,0
2_159268,06:00:00,06:00:00,174,28,0,0
2_159268,06:02:00,06:02:00,258,29,0,0
2_159268,06:04:00,06:04:00,256,30,1,0
2_159269,06:13:00,06:13:00,256,0,0,1
2_159269,06:15:00,06:15:00,257,1,0,0
2_159269,06:17:00,06:17:00,259,2,0,0
2_159269,06:18:00,06:18:00,173,3,0,0
2_159269,06:19:00,06:19:00,428,4,0,0
2_159269,06:20:00,06:20:00,170,5,0,0
2_159269,06:21:00,06:21:00,521,6,0,0
2_159269,06:23:00,06:23:00,116,7,0,0
2_159269,06:24:00,06:24:00,120,8,0,0
2_159269,06:25:00,06:25:00,107,9,0,0
2_159269,06:27:00,06:27:00,89,10,0,0
2_159269,06:28:00,06:28:00,88,11,0,0
2_159269,06:30:00,06:30:00,86,12,0,0
2_159269,06:32:00,06:32:00,75,13,0,0
2_159269,06:33:00,06:33:00,516,14,0,0
2_159269,06:35:00,06:35:00,72,15,0,0
2_159269,06:36:00,06:36:00,70,16,0,0
2_159269,06:37:00,06:37:00,231,17,0,0
2_159269,06:38:00,06:38:00,34,18,0,0
2_159269,06:39:00,06:39:00,32,19,0,0
2_159269,06:40:00,06:40:00,31,20,0,0
2_159269,06:42:00,06:42:00,253,21,0,0
2_159269,06:44:00,06:44:00,18,22,0,0
2_159269,06:45:00,06:45:00,17,23,0,0
2_159269,06:48:00,06:48:00,158,24,0,0
2_159269,06:49:00,06:49:00,160,25,0,0
2_159269,06:50:00,06:50:00,162,26,0,0
2_159269,06:53:00,06:53:00,165,27,0,0
2_159269,06:54:00,06:54:00,164,28,1,0
2_159270,07:11:00,07:11:00,164,0,0,1
2_159270,07:12:00,07:12:00,166,1,0,0
2_159270,07:14:00,07:14:00,517,2,0,0
2_159270,07:15:00,07:15:00,161,3,0,0
2_159270,07:16:00,07:16:00,159,4,0,0
2_159270,07:18:00,07:18:00,16,5,0,0
2_159270,07:19:00,07:19:00,254,6,0,0
2_159270,07:21:00,07:21:00,255,7,0,0
2_159270,07:23:00,07:23:00,30,8,0,0
2_159270,07:24:00,07:24:00,33,9,0,0
2_159270,07:25:00,07:25:00,35,10,0,0
2_159270,07:26:00,07:26:00,232,11,0,0
2_159270,07:27:00,07:27:00,71,12,0,0
2_159270,07:28:00,07:28:00,73,13,0,0
2_159270,07:30:00,07:30:00,520,14,0,0
2_159270,07:31:00,07:31:00,76,15,0,0
2_159270,07:33:00,07:33:00,85,16,0,0
2_159270,07:34:00,07:34:00,87,17,0,0
2_159270,07:35:00,07:35:00,356,18,0,0
2_159270,07:36:00,07:36:00,90,19,0,0
2_159270,07:37:00,07:37:00,118,20,0,0
2_159270,07:39:00,07:39:00,117,21,0,0
2_159270,07:40:00,07:40:00,168,22,0,0
2_159270,07:41:00,07:41:00,169,23,0,0
2_159270,07:43:00,07:43:00,172,24,0,0
2_159270,07:44:00,07:44:00,174,25,0,0
2_159270,07:46:00,07:46:00,258,26,0,0
2_159270,07:48:00,07:48:00,256,27,1,0
2_159271,07:53:00,07:53:00,256,0,0,1
2_159271,07:55:00,07:55:00,257,1,0,0
2_159271,07:57:00,07:57:00,259,2,0,0
2_159271,07:58:00,07:58:00,173,3,0,0
2_159271,07:59:00,07:59:00,428,4,0,0
2_159271,08:00:00,08:00:00,170,5,0,0
2_159271,08:01:00,08:01:00,521,6,0,0
2_159271,08:03:00,08:03:00,116,7,0,0
2_159271,08:04:00,08:04:00,120,8,0,0
2_159271,08:05:00,08:05:00,107,9,0,0
2_159271,08:07:00,08:07:00,89,10,0,0
2_159271,08:08:00,08:08:00,88,11,0,0
2_159271,08:10:00,08:10:00,86,12,0,0
2_159271,08:12:00,08:12:00,75,13,0,0
2_159271,08:13:00,08:13:00,516,14,0,0
2_159271,08:15:00,08:15:00,72,15,0,0
2_159271,08:16:00,08:16:00,70,16,0,0
2_159271,08:17:00,08:17:00,231,17,0,0
2_159271,08:18:00,08:18:00,34,18,0,0
2_159271,08:19:00,08:19:00,32,19,0,0
2_159271,08:20:00,08:20:00,31,20,0,0
2_159271,08:22:00,08:22:00,253,21,0,0
2_159271,08:24:00,08:24:00,18,22,0,0
2_159271,08:25:00,08:25:00,17,23,0,0
2_159271,08:26:00,08:26:00,212,24,0,0
2_159271,08:27:00,08:27:00,14,25,0,0
2_159271,08:28:00,08:28:00,292,26,1,0
2_159272,08:56:00,08:56:00,292,0,0,1
2_159272,08:57:00,08:57:00,15,1,0,0
2_159272,08:58:00,08:58:00,16,2,0,0
2_159272,08:59:00,08:59:00,254,3,0,0
2_159272,09:01:00,09:01:00,255,4,0,0
2_159272,09:03:00,09:03:00,30,5,0,0
2_159272,09:04:00,09:04:00,33,6,0,0
2_159272,09:05:00,09:05:00,35,7,0,0
2_159272,09:06:00,09:06:00,232,8,0,0
2_159272,09:07:00,09:07:00,71,9,0,0
2_159272,09:08:00,09:08:00,73,10,0,0
2_159272,09:10:00,09:10:00,520,11,0,0
2_159272,09:11:00,09:11:00,76,12,0,0
2_159272,09:13:00,09:13:00,85,13,0,0
2_159272,09:14:00,09:14:00,87,14,0,0
2_159272,09:15:00,09:15:00,356,15,0,0
2_159272,09:16:00,09:16:00,90,16,0,0
2_159272,09:17:00,09:17:00,118,17,0,0
2_159272,09:19:00,09:19:00,117,18,0,0
2_159272,09:20:00,09:20:00,168,19,0,0
2_159272,09:21:00,09:21:00,169,20,0,0
2_159272,09:23:00,09:23:00,172,21,0,0
2_159272,09:24:00,09:24:00,174,22,0,0
2_159272,09:26:00,09:26:00,258,23,0,0
2_159272,09:28:00,09:28:00,256,24,1,0
2_159273,10:03:00,10:03:00,256,0,0,1
2_159273,10:05:00,10:05:00,257,1,0,0
2_159273,10:07:00,10:07:00,259,2,0,0
2_159273,10:08:00,10:08:00,173,3,0,0
2_159273,10:09:00,10:09:00,428,4,0,0
2_159273,10:10:00,10:10:00,170,5,0,0
2_159273,10:11:00,10:11:00,521,6,0,0
2_159273,10:13:00,10:13:00,116,7,0,0
2_159273,10:14:00,10:14:00,120,8,0,0
2_159273,10:15:00,10:15:00,107,9,0,0
2_159273,10:17:00,10:17:00,89,10,0,0
2_159273,10:18:00,10:18:00,88,11,0,0
2_159273,10:20:00,10:20:00,86,12,0,0
2_159273,10:22:00,10:22:00,75,13,0,0
2_159273,10:23:00,10:23:00,516,14,0,0
2_159273,10:25:00,10:25:00,72,15,0,0
2_159273,10:26:00,10:26:00,70,16,0,0
2_159273,10:27:00,10:27:00,231,17,0,0
2_159273,10:28:00,10:28:00,34,18,0,0
2_159273,10:29:00,10:29:00,32,19,0,0
2_159273,10:30:00,10:30:00,31,20,0,0
2_159273,10:32:00,10:32:00,253,21,0,0
2_159273,10:34:00,10:34:00,18,22,0,0
2_159273,10:35:00,10:35:00,17,23,0,0
2_159273,10:36:00,10:36:00,212,24,0,0
2_159273,10:37:00,10:37:00,14,25,0,0
2_159273,10:38:00,10:38:00,292,26,1,0
2_159274,11:06:00,11:06:00,292,0,0,1
2_159274,11:07:00,11:07:00,15,1,0,0
2_159274,11:08:00,11:08:00,16,2,0,0
2_159274,11:09:00,11:09:00,254,3,0,0
2_159274,11:11:00,11:11:00,255,4,0,0
2_159274,11:13:00,11:13:00,30,5,0,0
2_159274,11:14:00,11:14:00,33,6,0,0
2_159274,11:15:00,11:15:00,35,7,0,0
2_159274,11:16:00,11:16:00,232,8,0,0
2_159274,11:17:00,11:17:00,71,9,0,0
2_159274,11:18:00,11:18:00,73,10,0,0
2_159274,11:20:00,11:20:00,520,11,0,0
2_159274,11:21:00,11:21:00,76,12,0,0
2_159274,11:23:00,11:23:00,85,13,0,0
2_159274,11:24:00,11:24:00,87,14,0,0
2_159274,11:25:00,11:25:00,356,15,0,0
2_159274,11:26:00,11:26:00,90,16,0,0
2_159274,11:27:00,11:27:00,118,17,0,0
2_159274,11:29:00,11:29:00,117,18,0,0
2_159274,11:30:00,11:30:00,168,19,0,0
2_159274,11:31:00,11:31:00,169,20,0,0
2_159274,11:33:00,11:33:00,172,21,0,0
2_159274,11:34:00,11:34:00,174,22,0,0
2_159274,11:36:00,11:36:00,258,23,0,0
2_159274,11:38:00,11:38:00,256,24,1,0
2_159275,12:03:00,12:03:00,256,0,0,1
2_159275,12:05:00,12:05:00,257,1,0,0
2_159275,12:07:00,12:07:00,259,2,0,0
2_159275,12:08:00,12:08:00,173,3,0,0
2_159275,12:09:00,12:09:00,428,4,0,0
2_159275,12:10:00,12:10:00,170,5,0,0
2_159275,12:11:00,12:11:00,521,6,0,0
2_159275,12:13:00,12:13:00,116,7,0,0
2_159275,12:14:00,12:14:00,120,8,0,0
2_159275,12:15:00,12:15:00,107,9,0,0
2_159275,12:17:00,12:17:00,89,10,0,0
2_159275,12:18:00,12:18:00,88,11,0,0
2_159275,12:20:00,12:20:00,86,12,0,0
2_159275,12:22:00,12:22:00,75,13,0,0
2_159275,12:23:00,12:23:00,516,14,0,0
2_159275,12:25:00,12:25:00,72,15,0,0
2_159275,12:26:00,12:26:00,70,16,0,0
2_159275,12:27:00,12:27:00,231,17,0,0
2_159275,12:28:00,12:28:00,34,18,0,0
2_159275,12:29:00,12:29:00,32,19,0,0
2_159275,12:30:00,12:30:00,31,20,0,0
2_159275,12:32:00,12:32:00,253,21,0,0
2_159275,12:34:00,12:34:00,18,22,0,0
2_159275,12:35:00,12:35:00,17,23,0,0
2_159275,12:38:00,12:38:00,158,24,0,0
2_159275,12:39:00,12:39:00,160,25,0,0
2_159275,12:40:00,12:40:00,162,26,0,0
2_159275,12:43:00,12:43:00,165,27,0,0
2_159275,12:44:00,12:44:00,164,28,1,0
2_159276,13:01:00,13:01:00,164,0,0,1
2_159276,13:02:00,13:02:00,166,1,0,0
2_159276,13:04:00,13:04:00,517,2,0,0
2_159276,13:05:00,13:05:00,161,3,0,0
2_159276,13:06:00,13:06:00,159,4,0,0
2_159276,13:08:00,13:08:00,16,5,0,0
2_159276,13:09:00,13:09:00,254,6,0,0
2_159276,13:11:00,13:11:00,255,7,0,0
2_159276,13:13:00,13:13:00,30,8,0,0
2_159276,13:14:00,13:14:00,33,9,0,0
2_159276,13:15:00,13:15:00,35,10,0,0
2_159276,13:16:00,13:16:00,232,11,0,0
2_159276,13:17:00,13:17:00,71,12,0,0
2_159276,13:18:00,13:18:00,73,13,0,0
