trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_463315,06:00:00,06:00:00,661,12,0,0
2_463315,06:01:00,06:01:00,73,13,0,0
2_463315,06:03:00,06:03:00,520,14,0,0
2_463315,06:04:00,06:04:00,76,15,0,0
2_463315,06:06:00,06:06:00,853,16,0,0
2_463315,06:07:00,06:07:00,87,17,0,0
2_463315,06:08:00,06:08:00,356,18,0,0
2_463315,06:09:00,06:09:00,90,19,0,0
2_463315,06:10:00,06:10:00,118,20,0,0
2_463315,06:11:00,06:11:00,117,21,0,0
2_463315,06:12:00,06:12:00,168,22,0,0
2_463315,06:13:00,06:13:00,169,23,0,0
2_463315,06:14:00,06:14:00,989,24,0,0
2_463315,06:15:00,06:15:00,174,25,0,0
2_463315,06:17:00,06:17:00,750,26,0,0
2_463315,06:19:00,06:19:00,859,27,1,0
2_463316,06:33:00,06:33:00,859,0,0,1
2_463316,06:35:00,06:35:00,762,1,0,0
2_463316,06:37:00,06:37:00,751,2,0,0
2_463316,06:38:00,06:38:00,173,3,0,0
2_463316,06:39:00,06:39:00,988,4,0,0
2_463316,06:40:00,06:40:00,170,5,0,0
2_463316,06:41:00,06:41:00,521,6,0,0
2_463316,06:43:00,06:43:00,116,7,0,0
2_463316,06:44:00,06:44:00,120,8,0,0
2_463316,06:45:00,06:45:00,107,9,0,0
2_463316,06:47:00,06:47:00,89,10,0,0
2_463316,06:48:00,06:48:00,88,11,0,0
2_463316,06:50:00,06:50:00,86,12,0,0
2_463316,06:52:00,06:52:00,75,13,0,0
2_463316,06:53:00,06:53:00,516,14,0,0
2_463316,06:54:00,06:54:00,72,15,0,0
2_463316,06:56:00,06:56:00,660,16,0,0
2_463316,06:57:00,06:57:00,231,17,0,0
2_463316,06:58:00,06:58:00,34,18,0,0
2_463316,06:59:00,06:59:00,32,19,0,0
2_463316,07:00:00,07:00:00,31,20,0,0
2_463316,07:02:00,07:02:00,253,21,0,0
2_463316,07:04:00,07:04:00,18,22,0,0
2_463316,07:05:00,07:05:00,659,23,0,0
2_463316,07:06:00,07:06:00,656,24,0,0
2_463316,07:07:00,07:07:00,292,25,1,0
2_463317,07:24:00,07:24:00,292,0,0,1
2_463317,07:25:00,07:25:00,657,1,0,0
2_463317,07:26:00,07:26:00,658,2,0,0
2_463317,07:27:00,07:27:00,254,3,0,0
2_463317,07:29:00,07:29:00,255,4,0,0
2_463317,07:31:00,07:31:00,30,5,0,0
2_463317,07:32:00,07:32:00,33,6,0,0
2_463317,07:33:00,07:33:00,35,7,0,0
2_463317,07:34:00,07:34:00,232,8,0,0
2_463317,07:35:00,07:35:00,661,9,0,0
2_463317,07:36:00,07:36:00,73,10,0,0
2_463317,07:38:00,07:38:00,520,11,0,0
2_463317,07:39:00,07:39:00,76,12,0,0
2_463317,07:41:00,07:41:00,853,13,0,0
2_463317,07:42:00,07:42:00,87,14,0,0
2_463317,07:43:00,07:43:00,356,15,0,0
2_463317,07:44:00,07:44:00,90,16,0,0
2_463317,07:45:00,07:45:00,118,17,0,0
2_463317,07:47:00,07:47:00,117,18,0,0
2_463317,07:48:00,07:48:00,168,19,0,0
2_463317,07:49:00,07:49:00,169,20,0,0
2_463317,07:50:00,07:50:00,989,21,0,0
2_463317,07:51:00,07:51:00,174,22,0,0
2_463317,07:53:00,07:53:00,750,23,0,0
2_463317,07:55:00,07:55:00,859,24,1,0
2_463318,08:03:00,08:03:00,859,0,0,1
2_463318,08:05:00,08:05:00,762,1,0,0
2_463318,08:07:00,08:07:00,751,2,0,0
2_463318,08:08:00,08:08:00,173,3,0,0
2_463318,08:09:00,08:09:00,988,4,0,0
2_463318,08:10:00,08:10:00,170,5,0,0
2_463318,08:11:00,08:11:00,521,6,0,0
2_463318,08:13:00,08:13:00,116,7,0,0
2_463318,08:14:00,08:14:00,120,8,0,0
2_463318,08:15:00,08:15:00,107,9,0,0
2_463318,08:17:00,08:17:00,89,10,0,0
2_463318,08:18:00,08:18:00,88,11,0,0
2_463318,08:20:00,08:20:00,86,12,0,0
2_463318,08:22:00,08:22:00,75,13,0,0
2_463318,08:23:00,08:23:00,516,14,0,0
2_463318,08:24:00,08:24:00,72,15,0,0
2_463318,08:26:00,08:26:00,660,16,0,0
2_463318,08:27:00,08:27:00,231,17,0,0
2_463318,08:28:00,08:28:00,34,18,0,0
2_463318,08:29:00,08:29:00,32,19,0,0
2_463318,08:30:00,08:30:00,31,20,0,0
2_463318,08:32:00,08:32:00,253,21,0,0
2_463318,08:34:00,08:34:00,18,22,0,0
2_463318,08:35:00,08:35:00,659,23,0,0
2_463318,08:36:00,08:36:00,656,24,0,0
2_463318,08:37:00,08:37:00,292,25,1,0
2_463319,09:04:00,09:04:00,292,0,0,1
2_463319,09:05:00,09:05:00,657,1,0,0
2_463319,09:06:00,09:06:00,658,2,0,0
2_463319,09:07:00,09:07:00,254,3,0,0
2_463319,09:09:00,09:09:00,255,4,0,0
2_463319,09:11:00,09:11:00,30,5,0,0
2_463319,09:12:00,09:12:00,33,6,0,0
2_463319,09:13:00,09:13:00,35,7,0,0
2_463319,09:14:00,09:14:00,232,8,0,0
2_463319,09:15:00,09:15:00,661,9,0,0
2_463319,09:16:00,09:16:00,73,10,0,0
2_463319,09:18:00,09:18:00,520,11,0,0
2_463319,09:19:00,09:19:00,76,12,0,0
2_463319,09:21:00,09:21:00,853,13,0,0
2_463319,09:22:00,09:22:00,87,14,0,0
2_463319,09:23:00,09:23:00,356,15,0,0
2_463319,09:24:00,09:24:00,90,16,0,0
2_463319,09:25:00,09:25:00,118,17,0,0
2_463319,09:27:00,09:27:00,117,18,0,0
2_463319,09:28:00,09:28:00,168,19,0,0
2_463319,09:29:00,09:29:00,169,20,0,0
2_463319,09:30:00,09:30:00,989,21,0,0
2_463319,09:31:00,09:31:00,174,22,0,0
2_463319,09:33:00,09:33:00,750,23,0,0
2_463319,09:35:00,09:35:00,859,24,1,0
2_463320,09:43:00,09:43:00,859,0,0,1
2_463320,09:45:00,09:45:00,762,1,0,0
2_463320,09:47:00,09:47:00,751,2,0,0
2_463320,09:48:00,09:48:00,173,3,0,0
2_463320,09:49:00,09:49:00,988,4,0,0
2_463320,09:50:00,09:50:00,170,5,0,0
2_463320,09:51:00,09:51:00,521,6,0,0
2_463320,09:53:00,09:53:00,116,7,0,0
2_463320,09:54:00,09:54:00,120,8,0,0
2_463320,09:55:00,09:55:00,107,9,0,0
2_463320,09:57:00,09:57:00,89,10,0,0
2_463320,09:58:00,09:58:00,88,11,0,0
2_463320,10:00:00,10:00:00,86,12,0,0
2_463320,10:02:00,10:02:00,75,13,0,0
2_463320,10:03:00,10:03:00,516,14,0,0
2_463320,10:04:00,10:04:00,72,15,0,0
2_463320,10:06:00,10:06:00,660,16,0,0
2_463320,10:07:00,10:07:00,231,17,0,0
2_463320,10:08:00,10:08:00,34,18,0,0
2_463320,10:09:00,10:09:00,32,19,0,0
2_463320,10:10:00,10:10:00,31,20,0,0
2_463320,10:12:00,10:12:00,253,21,0,0
2_463320,10:14:00,10:14:00,18,22,0,0
2_463320,10:15:00,10:15:00,659,23,0,0
2_463320,10:16:00,10:16:00,656,24,0,0
2_463320,10:17:00,10:17:00,292,25,1,0
2_463321,10:44:00,10:44:00,292,0,0,1
2_463321,10:45:00,10:45:00,657,1,0,0
2_463321,10:46:00,10:46:00,658,2,0,0
2_463321,10:47:00,10:47:00,254,3,0,0
2_463321,10:49:00,10:49:00,255,4,0,0
2_463321,10:51:00,10:51:00,30,5,0,0
2_463321,10:52:00,10:52:00,33,6,0,0
2_463321,10:53:00,10:53:00,35,7,0,0
2_463321,10:54:00,10:54:00,232,8,0,0
2_463321,10:55:00,10:55:00,661,9,0,0
2_463321,10:56:00,10:56:00,73,10,0,0
2_463321,10:58:00,10:58:00,520,11,0,0
2_463321,10:59:00,10:59:00,76,12,0,0
2_463321,11:01:00,11:01:00,853,13,0,0
2_463321,11:02:00,11:02:00,87,14,0,0
2_463321,11:03:00,11:03:00,356,15,0,0
2_463321,11:04:00,11:04:00,90,16,0,0
2_463321,11:05:00,11:05:00,118,17,0,0
2_463321,11:07:00,11:07:00,117,18,0,0
2_463321,11:08:00,11:08:00,168,19,0,0
2_463321,11:09:00,11:09:00,169,20,0,0
2_463321,11:10:00,11:10:00,989,21,0,0
2_463321,11:11:00,11:11:00,174,22,0,0
2_463321,11:13:00,11:13:00,750,23,0,0
2_463321,11:15:00,11:15:00,859,24,1,0
2_463322,11:23:00,11:23:00,859,0,0,1
2_463322,11:25:00,11:25:00,762,1,0,0
2_463322,11:27:00,11:27:00,751,2,0,0
2_463322,11:28:00,11:28:00,173,3,0,0
2_463322,11:29:00,11:29:00,988,4,0,0
2_463322,11:30:00,11:30:00,170,5,0,0
2_463322,11:31:00,11:31:00,521,6,0,0
2_463322,11:33:00,11:33:00,116,7,0,0
2_463322,11:34:00,11:34:00,120,8,0,0
2_463322,11:35:00,11:35:00,107,9,0,0
2_463322,11:37:00,11:37:00,89,10,0,0
2_463322,11:38:00,11:38:00,88,11,0,0
2_463322,11:40:00,11:40:00,86,12,0,0
2_463322,11:42:00,11:42:00,75,13,0,0
2_463322,11:43:00,11:43:00,516,14,0,0
2_463322,11:44:00,11:44:00,72,15,0,0
2_463322,11:46:00,11:46:00,660,16,0,0
2_463322,11:47:00,11:47:00,231,17,0,0
2_463322,11:48:00,11:48:00,34,18,0,0
2_463322,11:49:00,11:49:00,32,19,0,0
2_463322,11:50:00,11:50:00,31,20,0,0
2_463322,11:52:00,11:52:00,253,21,0,0
2_463322,11:54:00,11:54:00,18,22,0,0
2_463322,11:55:00,11:55:00,659,23,0,0
2_463322,11:56:00,11:56:00,656,24,0,0
2_463322,11:57:00,11:57:00,292,25,1,0
2_463323,12:24:00,12:24:00,292,0,0,1
2_463323,12:25:00,12:25:00,657,1,0,0
2_463323,12:26:00,12:26:00,658,2,0,0
2_463323,12:27:00,12:27:00,254,3,0,0
2_463323,12:29:00,12:29:00,255,4,0,0
2_463323,12:31:00,12:31:00,30,5,0,0
2_463323,12:32:00,12:32:00,33,6,0,0
2_463323,12:33:00,12:33:00,35,7,0,0
2_463323,12:34:00,12:34:00,232,8,0,0
2_463323,12:35:00,12:35:00,661,9,0,0
2_463323,12:36:00,12:36:00,73,10,0,0
2_463323,12:38:00,12:38:00,520,11,0,0
2_463323,12:39:00,12:39:00,76,12,0,0
2_463323,12:41:00,12:41:00,853,13,0,0
2_463323,12:42:00,12:42:00,87,14,0,0
2_463323,12:43:00,12:43:00,356,15,0,0
2_463323,12:44:00,12:44:00,90,16,0,0
2_463323,12:45:00,12:45:00,118,17,0,0
2_463323,12:47:00,12:47:00,117,18,0,0
2_463323,12:48:00,12:48:00,168,19,0,0
2_463323,12:49:00,12:49:00,169,20,0,0
2_463323,12:50:00,12:50:00,989,21,0,0
2_463323,12:51:00,12:51:00,174,22,0,0
2_463323,12:53:00,12:53:00,750,23,0,0
2_463323,12:55:00,12:55:00,859,24,1,0
2_463324,13:03:00,13:03:00,859,0,0,1
2_463324,13:05:00,13:05:00,762,1,0,0
2_463324,13:07:00,13:07:00,751,2,0,0
2_463324,13:08:00,13:08:00,173,3,0,0
2_463324,13:09:00,13:09:00,988,4,0,0
2_463324,13:10:00,13:10:00,170,5,0,0
2_463324,13:11:00,13:11:00,521,6,0,0
2_463324,13:13:00,13:13:00,116,7,0,0
2_463324,13:14:00,13:14:00,120,8,0,0
2_463324,13:15:00,13:15:00,107,9,0,0
2_463324,13:17:00,13:17:00,89,10,0,0
2_463324,13:18:00,13:18:00,88,11,0,0
2_463324,13:20:00,13:20:00,86,12,0,0
2_463324,13:22:00,13:22:00,75,13,0,0
2_463324,13:23:00,13:23:00,516,14,0,0
2_463324,13:24:00,13:24:00,72,15,0,0
2_463324,13:26:00,13:26:00,660,16,0,0
2_463324,13:27:00,13:27:00,231,17,0,0
2_463324,13:28:00,13:28:00,34,18,0,0
2_463324,13:29:00,13:29:00,32,19,0,0
2_463324,13:30:00,13:30:00,31,20,0,0
2_463324,13:32:00,13:32:00,253,21,0,0
2_463324,13:34:00,13:34:00,18,22,0,0
2_463324,13:35:00,13:35:00,659,23,0,0
2_463324,13:37:00,13:37:00,158,24,0,0
2_463324,13:38:00,13:38:00,160,25,0,0
2_463324,13:39:00,13:39:00,162,26,0,0
2_463324,13:42:00,13:42:00,165,27,0,0
2_463324,13:43:00,13:43:00,164,28,1,0
2_463325,13:49:00,13:49:00,164,0,0,1
2_463325,13:50:00,13:50:00,166,1,0,0
2_463325,13:52:00,13:52:00,517,2,0,0
2_463325,13:53:00,13:53:00,161,3,0,0
2_463325,13:54:00,13:54:00,159,4,0,0
2_463325,13:56:00,13:56:00,658,5,0,0
2_463325,13:57:00,13:57:00,254,6,0,0
2_463325,13:59:00,13:59:00,255,7,0,0
2_463325,14:01:00,14:01:00,30,8,0,0
2_463325,14:02:00,14:02:00,33,9,0,0
2_463325,14:03:00,14:03:00,35,10,0,0
2_463325,14:04:00,14:04:00,232,11,0,0
2_463325,14:05:00,14:05:00,661,12,0,0
2_463325,14:06:00,14:06:00,73,13,0,0
2_463325,14:08:00,14:08:00,520,14,0,0
2_463325,14:09:00,14:09:00,76,15,0,0
2_463325,14:11:00,14:11:00,853,16,0,0
2_463325,14:12:00,14:12:00,87,17,0,0
2_463325,14:13:00,14:13:00,356,18,0,0
2_463325,14:14:00,14:14:00,90,19,0,0
2_463325,14:15:00,14:15:00,118,20,0,0
2_463325,14:17:00,14:17:00,117,21,0,0
2_463325,14:18:00,14:18:00,168,22,0,0
2_463325,14:19:00,14:19:00,169,23,0,0
2_463325,14:20:00,14:20:00,989,24,0,0
2_463325,14:21:00,14:21:00,174,25,0,0
2_463325,14:23:00,14:23:00,750,26,0,0
2_463325,14:25:00,14:25:00,859,27,1,0
2_463326,14:33:00,14:33:00,859,0,0,1
2_463326,14:35:00,14:35:00,762,1,0,0
2_463326,14:37:00,14:37:00,751,2,0,0
2_463326,14:38:00,14:38:00,173,3,0,0
2_463326,14:39:00,14:39:00,988,4,0,0
2_463326,14:40:00,14:40:00,170,5,0,0
2_463326,14:41:00,14:41:00,521,6,0,0
2_463326,14:43:00,14:43:00,116,7,0,0
2_463326,14:44:00,14:44:00,120,8,0,0
2_463326,14:45:00,14:45:00,107,9,0,0
2_463326,14:47:00,14:47:00,89,10,0,0
2_463326,14:48:00,14:48:00,88,11,0,0
2_463326,14:50:00,14:50:00,86,12,0,0
2_463326,14:52:00,14:52:00,75,13,0,0
2_463326,14:53:00,14:53:00,516,14,0,0
2_463326,14:54:00,14:54:00,72,15,0,0
2_463326,14:56:00,14:56:00,660,16,0,0
2_463326,14:57:00,14:57:00,231,17,0,0
2_463326,14:58:00,14:58:00,34,18,0,0
2_463326,14:59:00,14:59:00,32,19,0,0
2_463326,15:00:00,15:00:00,31,20,0,0
2_463326,15:02:00,15:02:00,253,21,0,0
2_463326,15:04:00,15:04:00,18,22,0,0
2_463326,15:05:00,15:05:00,659,23,0,0
2_463326,15:06:00,15:06:00,656,24,0,0
2_463326,15:07:00,15:07:00,292,25,1,0
2_463327,15:24:00,15:24:00,292,0,0,1
2_463327,15:25:00,15:25:00,657,1,0,0
2_463327,15:26:00,15:26:00,658,2,0,0
2_463327,15:27:00,15:27:00,254,3,0,0
2_463327,15:29:00,15:29:00,255,4,0,0
2_463327,15:31:00,15:31:00,30,5,0,0
2_463327,15:32:00,15:32:00,33,6,0,0
2_463327,15:33:00,15:33:00,35,7,0,0
2_463327,15:34:00,15:34:00,232,8,0,0
2_463327,15:35:00,15:35:00,661,9,0,0
2_463327,15:36:00,15:36:00,73,10,0,0
2_463327,15:38:00,15:38:00,520,11,0,0
2_463327,15:39:00,15:39:00,76,12,0,0
2_463327,15:41:00,15:41:00,853,13,0,0
2_463327,15:42:00,15:42:00,87,14,0,0
2_463327,15:43:00,15:43:00,356,15,0,0
2_463327,15:44:00,15:44:00,90,16,0,0
2_463327,15:45:00,15:45:00,118,17,0,0
2_463327,15:47:00,15:47:00,117,18,0,0
2_463327,15:48:00,15:48:00,168,19,0,0
2_463327,15:49:00,15:49:00,169,20,0,0
2_463327,15:50:00,15:50:00,989,21,0,0
2_463327,15:51:00,15:51:00,174,22,0,0
2_463327,15:53:00,15:53:00,750,23,0,0
2_463327,15:55:00,15:55:00,859,24,1,0
2_463328,16:03:00,16:03:00,859,0,0,1
2_463328,16:05:00,16:05:00,762,1,0,0
2_463328,16:07:00,16:07:00,751,2,0,0
2_463328,16:08:00,16:08:00,173,3,0,0
2_463328,16:09:00,16:09:00,988,4,0,0
2_463328,16:10:00,16:10:00,170,5,0,0
2_463328,16:11:00,16:11:00,521,6,0,0
2_463328,16:13:00,16:13:00,116,7,0,0
2_463328,16:14:00,16:14:00,120,8,0,0
2_463328,16:15:00,16:15:00,107,9,0,0
2_463328,16:17:00,16:17:00,89,10,0,0
2_463328,16:18:00,16:18:00,88,11,0,0
2_463328,16:20:00,16:20:00,86,12,0,0
2_463328,16:22:00,16:22:00,75,13,0,0
2_463328,16:23:00,16:23:00,516,14,0,0
2_463328,16:24:00,16:24:00,72,15,0,0
2_463328,16:26:00,16:26:00,660,16,0,0
2_463328,16:27:00,16:27:00,231,17,0,0
2_463328,16:28:00,16:28:00,34,18,0,0
2_463328,16:29:00,16:29:00,32,19,0,0
2_463328,16:30:00,16:30:00,31,20,0,0
2_463328,16:32:00,16:32:00,253,21,0,0
2_463328,16:34:00,16:34:00,18,22,0,0
2_463328,16:35:00,16:35:00,659,23,0,0
2_463328,16:37:00,16:37:00,158,24,0,0
2_463328,16:38:00,16:38:00,160,25,0,0
2_463328,16:39:00,16:39:00,162,26,0,0
2_463328,16:42:00,16:42:00,165,27,0,0
2_463328,16:43:00,16:43:00,164,28,1,0
2_463329,16:59:00,16:59:00,164,0,0,1
2_463329,17:00:00,17:00:00,166,1,0,0
2_463329,17:02:00,17:02:00,517,2,0,0
2_463329,17:03:00,17:03:00,161,3,0,0
2_463329,17:04:00,17:04:00,159,4,0,0
2_463329,17:06:00,17:06:00,658,5,0,0
2_463329,17:07:00,17:07:00,254,6,0,0
2_463329,17:09:00,17:09:00,255,7,0,0
2_463329,17:11:00,17:11:00,30,8,0,0
2_463329,17:12:00,17:12:00,33,9,0,0
2_463329,17:13:00,17:13:00,35,10,0,0
2_463329,17:14:00,17:14:00,232,11,0,0
2_463329,17:15:00,17:15:00,661,12,0,0
2_463329,17:16:00,17:16:00,73,13,0,0
2_463329,17:18:00,17:18:00,520,14,0,0
2_463329,17:19:00,17:19:00,76,15,0,0
2_463329,17:21:00,17:21:00,853,16,0,0
2_463329,17:22:00,17:22:00,87,17,0,0
2_463329,17:23:00,17:23:00,356,18,0,0
2_463329,17:24:00,17:24:00,90,19,0,0
2_463329,17:25:00,17:25:00,118,20,0,0
2_463329,17:27:00,17:27:00,117,21,0,0
2_463329,17:28:00,17:28:00,168,22,0,0
2_463329,17:29:00,17:29:00,169,23,0,0
2_463329,17:30:00,17:30:00,989,24,0,0
2_463329,17:31:00,17:31:00,174,25,0,0
2_463329,17:33:00,17:33:00,750,26,0,0
2_463329,17:35:00,17:35:00,859,27,1,0
2_463332,04:11:00,04:11:00,853,0,0,1
2_463332,04:12:00,04:12:00,87,1,0,0
2_463332,04:13:00,04:13:00,356,2,0,0
2_463332,04:14:00,04:14:00,90,3,0,0
2_463332,04:15:00,04:15:00,118,4,0,0
2_463332,04:16:00,04:16:00,117,5,0,0
2_463332,04:17:00,04:17:00,168,6,0,0
2_463332,04:18:00,04:18:00,169,7,0,0
2_463332,04:19:00,04:19:00,989,8,0,0
2_463332,04:20:00,04:20:00,174,9,0,0
2_463332,04:22:00,04:22:00,750,10,0,0
2_463332,04:24:00,04:24:00,859,11,1,0
2_463333,04:34:00,04:34:00,859,0,0,1
2_463333,04:36:00,04:36:00,762,1,0,0
2_463333,04:38:00,04:38:00,751,2,0,0
2_463333,04:39:00,04:39:00,173,3,0,0
2_463333,04:40:00,04:40:00,988,4,0,0
2_463333,04:41:00,04:41:00,170,5,0,0
2_463333,04:42:00,04:42:00,521,6,0,0
2_463333,04:44:00,04:44:00,116,7,0,0
2_463333,04:45:00,04:45:00,120,8,0,0
2_463333,04:46:00,04:46:00,107,9,0,0
2_463333,04:48:00,04:48:00,89,10,0,0
2_463333,04:49:00,04:49:00,88,11,0,0
2_463333,04:50:00,04:50:00,86,12,0,0
2_463333,04:52:00,04:52:00,75,13,0,0
2_463333,04:53:00,04:53:00,516,14,0,0
2_463333,04:54:00,04:54:00,72,15,0,0
2_463333,04:56:00,04:56:00,660,16,0,0
2_463333,04:57:00,04:57:00,231,17,0,0
2_463333,04:58:00,04:58:00,34,18,0,0
2_463333,04:59:00,04:59:00,32,19,0,0
2_463333,05:00:00,05:00:00,31,20,0,0
2_463333,05:01:00,05:01:00,253,21,0,0
2_463333,05:02:00,05:02:00,18,22,0,0
2_463333,05:03:00,05:03:00,659,23,0,0
2_463333,05:04:00,05:04:00,656,24,0,0
2_463333,05:05:00,05:05:00,292,25,1,0
2_463334,05:20:00,05:20:00,292,0,0,1
2_463334,05:21:00,05:21:00,657,1,0,0
2_463334,05:22:00,05:22:00,658,2,0,0
2_463334,05:23:00,05:23:00,254,3,0,0
2_463334,05:24:00,05:24:00,255,4,0,0
2_463334,05:26:00,05:26:00,30,5,0,0
2_463334,05:27:00,05:27:00,33,6,0,0
2_463334,05:28:00,05:28:00,35,7,0,0
2_463334,05:29:00,05:29:00,232,8,0,0
2_463334,05:30:00,05:30:00,661,9,0,0
2_463334,05:31:00,05:31:00,73,10,0,0
2_463334,05:33:00,05:33:00,520,11,0,0
2_463334,05:34:00,05:34:00,76,12,0,0
2_463334,05:36:00,05:36:00,853,13,0,0
2_463334,05:37:00,05:37:00,87,14,0,0
2_463334,05:38:00,05:38:00,356,15,0,0
2_463334,05:39:00,05:39:00,90,16,0,0
2_463334,05:40:00,05:40:00,118,17,0,0
2_463334,05:41:00,05:41:00,117,18,0,0
2_463334,05:42:00,05:42:00,168,19,0,0
2_463334,05:43:00,05:43:00,169,20,0,0
2_463334,05:44:00,05:44:00,989,21,0,0
2_463334,05:45:00,05:45:00,174,22,0,0
2_463334,05:47:00,05:47:00,750,23,0,0
2_463334,05:49:00,05:49:00,859,24,1,0
2_463335,06:03:00,06:03:00,859,0,0,1
2_463335,06:05:00,06:05:00,762,1,0,0
2_463335,06:07:00,06:07:00,751,2,0,0
2_463335,06:08:00,06:08:00,173,3,0,0
2_463335,06:09:00,06:09:00,988,4,0,0
2_463335,06:10:00,06:10:00,170,5,0,0
2_463335,06:11:00,06:11:00,521,6,0,0
2_463335,06:13:00,06:13:00,116,7,0,0
2_463335,06:14:00,06:14:00,120,8,0,0
2_463335,06:15:00,06:15:00,107,9,0,0
2_463335,06:17:00,06:17:00,89,10,0,0
2_463335,06:18:00,06:18:00,88,11,0,0
2_463335,06:20:00,06:20:00,86,12,0,0
2_463335,06:22:00,06:22:00,75,13,0,0
2_463335,06:23:00,06:23:00,516,14,0,0
2_463335,06:24:00,06:24:00,72,15,0,0
2_463335,06:26:00,06:26:00,660,16,0,0
2_463335,06:27:00,06:27:00,231,17,0,0
2_463335,06:28:00,06:28:00,34,18,0,0
2_463335,06:29:00,06:29:00,32,19,0,0
2_463335,06:30:00,06:30:00,31,20,0,0
2_463335,06:32:00,06:32:00,253,21,0,0
2_463335,06:34:00,06:34:00,18,22,0,0
2_463335,06:35:00,06:35:00,659,23,0,0
2_463335,06:37:00,06:37:00,158,24,0,0
2_463335,06:38:00,06:38:00,160,25,0,0
2_463335,06:39:00,06:39:00,162,26,0,0
2_463335,06:42:00,06:42:00,165,27,0,0
2_463335,06:43:00,06:43:00,164,28,1,0
2_463336,07:04:00,07:04:00,164,0,0,1
2_463336,07:05:00,07:05:00,166,1,0,0
2_463336,07:07:00,07:07:00,517,2,0,0
2_463336,07:08:00,07:08:00,161,3,0,0
2_463336,07:09:00,07:09:00,159,4,0,0
2_463336,07:11:00,07:11:00,658,5,0,0
2_463336,07:12:00,07:12:00,254,6,0,0
2_463336,07:14:00,07:14:00,255,7,0,0
2_463336,07:16:00,07:16:00,30,8,0,0
2_463336,07:17:00,07:17:00,33,9,0,0
2_463336,07:18:00,07:18:00,35,10,0,0
2_463336,07:19:00,07:19:00,232,11,0,0
2_463336,07:20:00,07:20:00,661,12,0,0
