trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5_476755,11:33:00,11:33:00,356,15,0,0
5_476755,11:34:00,11:34:00,90,16,0,0
5_476755,11:35:00,11:35:00,118,17,0,0
5_476755,11:37:00,11:37:00,117,18,0,0
5_476755,11:38:00,11:38:00,168,19,0,0
5_476755,11:39:00,11:39:00,169,20,0,0
5_476755,11:40:00,11:40:00,989,21,0,0
5_476755,11:41:00,11:41:00,174,22,0,0
5_476755,11:43:00,11:43:00,750,23,0,0
5_476755,11:45:00,11:45:00,859,24,1,0
5_476756,12:13:00,12:13:00,859,0,0,1
5_476756,12:15:00,12:15:00,762,1,0,0
5_476756,12:17:00,12:17:00,751,2,0,0
5_476756,12:18:00,12:18:00,173,3,0,0
5_476756,12:19:00,12:19:00,988,4,0,0
5_476756,12:20:00,12:20:00,170,5,0,0
5_476756,12:21:00,12:21:00,521,6,0,0
5_476756,12:23:00,12:23:00,116,7,0,0
5_476756,12:24:00,12:24:00,120,8,0,0
5_476756,12:25:00,12:25:00,107,9,0,0
5_476756,12:27:00,12:27:00,89,10,0,0
5_476756,12:28:00,12:28:00,88,11,0,0
5_476756,12:30:00,12:30:00,86,12,0,0
5_476756,12:32:00,12:32:00,75,13,0,0
5_476756,12:33:00,12:33:00,516,14,0,0
5_476756,12:34:00,12:34:00,72,15,0,0
5_476756,12:36:00,12:36:00,660,16,0,0
5_476756,12:37:00,12:37:00,231,17,0,0
5_476756,12:38:00,12:38:00,34,18,0,0
5_476756,12:39:00,12:39:00,32,19,0,0
5_476756,12:40:00,12:40:00,31,20,0,0
5_476756,12:42:00,12:42:00,1000,21,0,0
5_476756,12:44:00,12:44:00,18,22,0,0
5_476756,12:45:00,12:45:00,659,23,0,0
5_476756,12:46:00,12:46:00,656,24,0,0
5_476756,12:47:00,12:47:00,292,25,1,0
5_476757,13:04:00,13:04:00,292,0,0,1
5_476757,13:05:00,13:05:00,657,1,0,0
5_476757,13:06:00,13:06:00,658,2,0,0
5_476757,13:07:00,13:07:00,254,3,0,0
5_476757,13:09:00,13:09:00,255,4,0,0
5_476757,13:11:00,13:11:00,30,5,0,0
5_476757,13:12:00,13:12:00,33,6,0,0
5_476757,13:13:00,13:13:00,35,7,0,0
5_476757,13:14:00,13:14:00,232,8,0,0
5_476757,13:15:00,13:15:00,661,9,0,0
5_476757,13:16:00,13:16:00,73,10,0,0
5_476757,13:18:00,13:18:00,520,11,0,0
5_476757,13:19:00,13:19:00,76,12,0,0
5_476757,13:21:00,13:21:00,853,13,0,0
5_476757,13:22:00,13:22:00,87,14,0,0
5_476757,13:23:00,13:23:00,356,15,0,0
5_476757,13:24:00,13:24:00,90,16,0,0
5_476757,13:25:00,13:25:00,118,17,0,0
5_476757,13:27:00,13:27:00,117,18,0,0
5_476757,13:28:00,13:28:00,168,19,0,0
5_476757,13:29:00,13:29:00,169,20,0,0
5_476757,13:30:00,13:30:00,989,21,0,0
5_476757,13:31:00,13:31:00,174,22,0,0
5_476757,13:33:00,13:33:00,750,23,0,0
5_476757,13:35:00,13:35:00,859,24,1,0
5_476768,04:11:00,04:11:00,853,0,0,1
5_476768,04:12:00,04:12:00,87,1,0,0
5_476768,04:13:00,04:13:00,356,2,0,0
5_476768,04:14:00,04:14:00,90,3,0,0
5_476768,04:15:00,04:15:00,118,4,0,0
5_476768,04:16:00,04:16:00,117,5,0,0
5_476768,04:17:00,04:17:00,168,6,0,0
5_476768,04:18:00,04:18:00,169,7,0,0
5_476768,04:19:00,04:19:00,989,8,0,0
5_476768,04:20:00,04:20:00,174,9,0,0
5_476768,04:22:00,04:22:00,750,10,0,0
5_476768,04:24:00,04:24:00,859,11,1,0
5_476769,04:34:00,04:34:00,859,0,0,1
5_476769,04:36:00,04:36:00,762,1,0,0
5_476769,04:38:00,04:38:00,751,2,0,0
5_476769,04:39:00,04:39:00,173,3,0,0
5_476769,04:40:00,04:40:00,988,4,0,0
5_476769,04:41:00,04:41:00,170,5,0,0
5_476769,04:42:00,04:42:00,521,6,0,0
5_476769,04:44:00,04:44:00,116,7,0,0
5_476769,04:45:00,04:45:00,120,8,0,0
5_476769,04:46:00,04:46:00,107,9,0,0
5_476769,04:48:00,04:48:00,89,10,0,0
5_476769,04:49:00,04:49:00,88,11,0,0
5_476769,04:50:00,04:50:00,86,12,0,0
5_476769,04:52:00,04:52:00,75,13,0,0
5_476769,04:53:00,04:53:00,516,14,0,0
5_476769,04:54:00,04:54:00,72,15,0,0
5_476769,04:56:00,04:56:00,660,16,0,0
5_476769,04:57:00,04:57:00,231,17,0,0
5_476769,04:58:00,04:58:00,34,18,0,0
5_476769,04:59:00,04:59:00,32,19,0,0
5_476769,05:00:00,05:00:00,31,20,0,0
5_476769,05:01:00,05:01:00,1000,21,0,0
5_476769,05:02:00,05:02:00,18,22,0,0
5_476769,05:03:00,05:03:00,659,23,0,0
5_476769,05:04:00,05:04:00,656,24,0,0
5_476769,05:05:00,05:05:00,292,25,1,0
5_476770,05:20:00,05:20:00,292,0,0,1
5_476770,05:21:00,05:21:00,657,1,0,0
5_476770,05:22:00,05:22:00,658,2,0,0
5_476770,05:23:00,05:23:00,254,3,0,0
5_476770,05:24:00,05:24:00,255,4,0,0
5_476770,05:26:00,05:26:00,30,5,0,0
5_476770,05:27:00,05:27:00,33,6,0,0
5_476770,05:28:00,05:28:00,35,7,0,0
5_476770,05:29:00,05:29:00,232,8,0,0
5_476770,05:30:00,05:30:00,661,9,0,0
5_476770,05:31:00,05:31:00,73,10,0,0
5_476770,05:33:00,05:33:00,520,11,0,0
5_476770,05:34:00,05:34:00,76,12,0,0
5_476770,05:36:00,05:36:00,853,13,0,0
5_476770,05:37:00,05:37:00,87,14,0,0
5_476770,05:38:00,05:38:00,356,15,0,0
5_476770,05:39:00,05:39:00,90,16,0,0
5_476770,05:40:00,05:40:00,118,17,0,0
5_476770,05:41:00,05:41:00,117,18,0,0
5_476770,05:42:00,05:42:00,168,19,0,0
5_476770,05:43:00,05:43:00,169,20,0,0
5_476770,05:44:00,05:44:00,989,21,0,0
5_476770,05:45:00,05:45:00,174,22,0,0
5_476770,05:47:00,05:47:00,750,23,0,0
5_476770,05:49:00,05:49:00,859,24,1,0
5_476771,06:03:00,06:03:00,859,0,0,1
5_476771,06:05:00,06:05:00,762,1,0,0
5_476771,06:07:00,06:07:00,751,2,0,0
5_476771,06:08:00,06:08:00,173,3,0,0
5_476771,06:09:00,06:09:00,988,4,0,0
5_476771,06:10:00,06:10:00,170,5,0,0
5_476771,06:11:00,06:11:00,521,6,0,0
5_476771,06:13:00,06:13:00,116,7,0,0
5_476771,06:14:00,06:14:00,120,8,0,0
5_476771,06:15:00,06:15:00,107,9,0,0
5_476771,06:17:00,06:17:00,89,10,0,0
5_476771,06:18:00,06:18:00,88,11,0,0
5_476771,06:20:00,06:20:00,86,12,0,0
5_476771,06:22:00,06:22:00,75,13,0,0
5_476771,06:23:00,06:23:00,516,14,0,0
5_476771,06:24:00,06:24:00,72,15,0,0
5_476771,06:26:00,06:26:00,660,16,0,0
5_476771,06:27:00,06:27:00,231,17,0,0
5_476771,06:28:00,06:28:00,34,18,0,0
5_476771,06:29:00,06:29:00,32,19,0,0
5_476771,06:30:00,06:30:00,31,20,0,0
5_476771,06:32:00,06:32:00,1000,21,0,0
5_476771,06:34:00,06:34:00,18,22,0,0
5_476771,06:35:00,06:35:00,659,23,0,0
5_476771,06:36:00,06:36:00,656,24,0,0
5_476771,06:37:00,06:37:00,292,25,1,0
5_476772,06:54:00,06:54:00,292,0,0,1
5_476772,06:55:00,06:55:00,657,1,0,0
5_476772,06:56:00,06:56:00,658,2,0,0
5_476772,06:57:00,06:57:00,254,3,0,0
5_476772,06:59:00,06:59:00,255,4,0,0
5_476772,07:01:00,07:01:00,30,5,0,0
5_476772,07:02:00,07:02:00,33,6,0,0
5_476772,07:03:00,07:03:00,35,7,0,0
5_476772,07:04:00,07:04:00,232,8,0,0
5_476772,07:05:00,07:05:00,661,9,0,0
5_476772,07:06:00,07:06:00,73,10,0,0
5_476772,07:08:00,07:08:00,520,11,0,0
5_476772,07:09:00,07:09:00,76,12,0,0
5_476772,07:11:00,07:11:00,853,13,0,0
5_476772,07:12:00,07:12:00,87,14,0,0
5_476772,07:13:00,07:13:00,356,15,0,0
5_476772,07:14:00,07:14:00,90,16,0,0
5_476772,07:15:00,07:15:00,118,17,0,0
5_476772,07:17:00,07:17:00,117,18,0,0
5_476772,07:18:00,07:18:00,168,19,0,0
5_476772,07:19:00,07:19:00,169,20,0,0
5_476772,07:20:00,07:20:00,989,21,0,0
5_476772,07:21:00,07:21:00,174,22,0,0
5_476772,07:23:00,07:23:00,750,23,0,0
5_476772,07:25:00,07:25:00,859,24,1,0
5_476773,07:33:00,07:33:00,859,0,0,1
5_476773,07:35:00,07:35:00,762,1,0,0
5_476773,07:37:00,07:37:00,751,2,0,0
5_476773,07:38:00,07:38:00,173,3,0,0
5_476773,07:39:00,07:39:00,988,4,0,0
5_476773,07:40:00,07:40:00,170,5,0,0
5_476773,07:41:00,07:41:00,521,6,0,0
5_476773,07:43:00,07:43:00,116,7,0,0
5_476773,07:44:00,07:44:00,120,8,0,0
5_476773,07:45:00,07:45:00,107,9,0,0
5_476773,07:47:00,07:47:00,89,10,0,0
5_476773,07:48:00,07:48:00,88,11,0,0
5_476773,07:50:00,07:50:00,86,12,0,0
5_476773,07:52:00,07:52:00,75,13,0,0
5_476773,07:53:00,07:53:00,516,14,0,0
5_476773,07:54:00,07:54:00,72,15,0,0
5_476773,07:56:00,07:56:00,660,16,0,0
5_476773,07:57:00,07:57:00,231,17,0,0
5_476773,07:58:00,07:58:00,34,18,0,0
5_476773,07:59:00,07:59:00,32,19,0,0
5_476773,08:00:00,08:00:00,31,20,0,0
5_476773,08:02:00,08:02:00,1000,21,0,0
5_476773,08:04:00,08:04:00,18,22,0,0
5_476773,08:05:00,08:05:00,659,23,0,0
5_476773,08:07:00,08:07:00,158,24,0,0
5_476773,08:08:00,08:08:00,160,25,0,0
5_476773,08:09:00,08:09:00,162,26,0,0
5_476773,08:12:00,08:12:00,165,27,0,0
5_476773,08:13:00,08:13:00,164,28,1,0
5_476774,08:29:00,08:29:00,164,0,0,1
5_476774,08:30:00,08:30:00,166,1,0,0
5_476774,08:32:00,08:32:00,517,2,0,0
5_476774,08:33:00,08:33:00,161,3,0,0
5_476774,08:34:00,08:34:00,159,4,0,0
5_476774,08:36:00,08:36:00,658,5,0,0
5_476774,08:37:00,08:37:00,254,6,0,0
5_476774,08:39:00,08:39:00,255,7,0,0
5_476774,08:41:00,08:41:00,30,8,0,0
5_476774,08:42:00,08:42:00,33,9,0,0
5_476774,08:43:00,08:43:00,35,10,0,0
5_476774,08:44:00,08:44:00,232,11,0,0
5_476774,08:45:00,08:45:00,661,12,0,0
5_476774,08:46:00,08:46:00,73,13,0,0
5_476774,08:48:00,08:48:00,520,14,0,0
5_476774,08:49:00,08:49:00,76,15,0,0
5_476774,08:51:00,08:51:00,853,16,0,0
5_476774,08:52:00,08:52:00,87,17,0,0
5_476774,08:53:00,08:53:00,356,18,0,0
5_476774,08:54:00,08:54:00,90,19,0,0
5_476774,08:55:00,08:55:00,118,20,0,0
5_476774,08:57:00,08:57:00,117,21,0,0
5_476774,08:58:00,08:58:00,168,22,0,0
5_476774,08:59:00,08:59:00,169,23,0,0
5_476774,09:00:00,09:00:00,989,24,0,0
5_476774,09:01:00,09:01:00,174,25,0,0
5_476774,09:03:00,09:03:00,750,26,0,0
5_476774,09:05:00,09:05:00,859,27,1,0
5_476775,09:33:00,09:33:00,859,0,0,1
5_476775,09:35:00,09:35:00,762,1,0,0
5_476775,09:37:00,09:37:00,751,2,0,0
5_476775,09:38:00,09:38:00,173,3,0,0
5_476775,09:39:00,09:39:00,988,4,0,0
5_476775,09:40:00,09:40:00,170,5,0,0
5_476775,09:41:00,09:41:00,521,6,0,0
5_476775,09:43:00,09:43:00,116,7,0,0
5_476775,09:44:00,09:44:00,120,8,0,0
5_476775,09:45:00,09:45:00,107,9,0,0
5_476775,09:47:00,09:47:00,89,10,0,0
5_476775,09:48:00,09:48:00,88,11,0,0
5_476775,09:50:00,09:50:00,86,12,0,0
5_476775,09:52:00,09:52:00,75,13,0,0
5_476775,09:53:00,09:53:00,516,14,0,0
5_476775,09:54:00,09:54:00,72,15,0,0
5_476775,09:56:00,09:56:00,660,16,0,0
5_476775,09:57:00,09:57:00,231,17,0,0
5_476775,09:58:00,09:58:00,34,18,0,0
5_476775,09:59:00,09:59:00,32,19,0,0
5_476775,10:00:00,10:00:00,31,20,0,0
5_476775,10:02:00,10:02:00,1000,21,0,0
5_476775,10:04:00,10:04:00,18,22,0,0
5_476775,10:05:00,10:05:00,659,23,0,0
5_476775,10:07:00,10:07:00,158,24,0,0
5_476775,10:08:00,10:08:00,160,25,0,0
5_476775,10:09:00,10:09:00,162,26,0,0
5_476775,10:12:00,10:12:00,165,27,0,0
5_476775,10:13:00,10:13:00,164,28,1,0
5_476776,10:29:00,10:29:00,164,0,0,1
5_476776,10:30:00,10:30:00,166,1,0,0
5_476776,10:32:00,10:32:00,517,2,0,0
5_476776,10:33:00,10:33:00,161,3,0,0
5_476776,10:34:00,10:34:00,159,4,0,0
5_476776,10:36:00,10:36:00,658,5,0,0
5_476776,10:37:00,10:37:00,254,6,0,0
5_476776,10:39:00,10:39:00,255,7,0,0
5_476776,10:41:00,10:41:00,30,8,0,0
5_476776,10:42:00,10:42:00,33,9,0,0
5_476776,10:43:00,10:43:00,35,10,0,0
5_476776,10:44:00,10:44:00,232,11,0,0
5_476776,10:45:00,10:45:00,661,12,0,0
5_476776,10:46:00,10:46:00,73,13,0,0
5_476776,10:48:00,10:48:00,520,14,0,0
5_476776,10:49:00,10:49:00,76,15,0,0
5_476776,10:51:00,10:51:00,853,16,0,0
5_476776,10:52:00,10:52:00,87,17,0,0
5_476776,10:53:00,10:53:00,356,18,0,0
5_476776,10:54:00,10:54:00,90,19,0,0
5_476776,10:55:00,10:55:00,118,20,0,0
5_476776,10:57:00,10:57:00,117,21,0,0
5_476776,10:58:00,10:58:00,168,22,0,0
5_476776,10:59:00,10:59:00,169,23,0,0
5_476776,11:00:00,11:00:00,989,24,0,0
5_476776,11:01:00,11:01:00,174,25,0,0
5_476776,11:03:00,11:03:00,750,26,0,0
5_476776,11:05:00,11:05:00,859,27,1,0
5_476777,11:33:00,11:33:00,859,0,0,1
5_476777,11:35:00,11:35:00,762,1,0,0
5_476777,11:37:00,11:37:00,751,2,0,0
5_476777,11:38:00,11:38:00,173,3,0,0
5_476777,11:39:00,11:39:00,988,4,0,0
5_476777,11:40:00,11:40:00,170,5,0,0
5_476777,11:41:00,11:41:00,521,6,0,0
5_476777,11:43:00,11:43:00,116,7,0,0
5_476777,11:44:00,11:44:00,120,8,0,0
5_476777,11:45:00,11:45:00,107,9,0,0
5_476777,11:47:00,11:47:00,89,10,0,0
5_476777,11:48:00,11:48:00,88,11,0,0
5_476777,11:50:00,11:50:00,86,12,0,0
5_476777,11:52:00,11:52:00,75,13,0,0
5_476777,11:53:00,11:53:00,516,14,0,0
5_476777,11:54:00,11:54:00,72,15,0,0
5_476777,11:56:00,11:56:00,660,16,0,0
5_476777,11:57:00,11:57:00,231,17,0,0
5_476777,11:58:00,11:58:00,34,18,0,0
5_476777,11:59:00,11:59:00,32,19,0,0
5_476777,12:00:00,12:00:00,31,20,0,0
5_476777,12:02:00,12:02:00,1000,21,0,0
5_476777,12:04:00,12:04:00,18,22,0,0
5_476777,12:05:00,12:05:00,659,23,0,0
5_476777,12:07:00,12:07:00,158,24,0,0
5_476777,12:08:00,12:08:00,160,25,0,0
5_476777,12:09:00,12:09:00,162,26,0,0
5_476777,12:12:00,12:12:00,165,27,0,0
5_476777,12:13:00,12:13:00,164,28,1,0
5_476778,12:29:00,12:29:00,164,0,0,1
5_476778,12:30:00,12:30:00,166,1,0,0
5_476778,12:32:00,12:32:00,517,2,0,0
5_476778,12:33:00,12:33:00,161,3,0,0
5_476778,12:34:00,12:34:00,159,4,0,0
5_476778,12:36:00,12:36:00,658,5,0,0
5_476778,12:37:00,12:37:00,254,6,0,0
