trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
24_211744,10:45:00,10:45:00,356,18,0,0
24_211744,10:46:00,10:46:00,90,19,0,0
24_211744,10:47:00,10:47:00,118,20,0,0
24_211744,10:49:00,10:49:00,117,21,0,0
24_211744,10:50:00,10:50:00,168,22,0,0
24_211744,10:51:00,10:51:00,169,23,0,0
24_211744,10:53:00,10:53:00,172,24,0,0
24_211744,10:54:00,10:54:00,174,25,0,0
24_211744,10:56:00,10:56:00,258,26,0,0
24_211744,10:58:00,10:58:00,256,27,1,0
24_211745,11:23:00,11:23:00,256,0,0,1
24_211745,11:25:00,11:25:00,257,1,0,0
24_211745,11:27:00,11:27:00,259,2,0,0
24_211745,11:28:00,11:28:00,173,3,0,0
24_211745,11:29:00,11:29:00,428,4,0,0
24_211745,11:30:00,11:30:00,170,5,0,0
24_211745,11:31:00,11:31:00,521,6,0,0
24_211745,11:33:00,11:33:00,116,7,0,0
24_211745,11:34:00,11:34:00,120,8,0,0
24_211745,11:35:00,11:35:00,107,9,0,0
24_211745,11:37:00,11:37:00,89,10,0,0
24_211745,11:38:00,11:38:00,88,11,0,0
24_211745,11:40:00,11:40:00,86,12,0,0
24_211745,11:42:00,11:42:00,75,13,0,0
24_211745,11:43:00,11:43:00,516,14,0,0
24_211745,11:45:00,11:45:00,72,15,0,0
24_211745,11:46:00,11:46:00,660,16,0,0
24_211745,11:47:00,11:47:00,231,17,0,0
24_211745,11:48:00,11:48:00,34,18,0,0
24_211745,11:49:00,11:49:00,32,19,0,0
24_211745,11:50:00,11:50:00,31,20,0,0
24_211745,11:52:00,11:52:00,253,21,0,0
24_211745,11:54:00,11:54:00,18,22,0,0
24_211745,11:55:00,11:55:00,659,23,0,0
24_211745,11:56:00,11:56:00,656,24,0,0
24_211745,11:57:00,11:57:00,292,25,1,0
24_211746,12:26:00,12:26:00,292,0,0,1
24_211746,12:27:00,12:27:00,657,1,0,0
24_211746,12:28:00,12:28:00,658,2,0,0
24_211746,12:29:00,12:29:00,254,3,0,0
24_211746,12:31:00,12:31:00,255,4,0,0
24_211746,12:33:00,12:33:00,30,5,0,0
24_211746,12:34:00,12:34:00,33,6,0,0
24_211746,12:35:00,12:35:00,35,7,0,0
24_211746,12:36:00,12:36:00,232,8,0,0
24_211746,12:37:00,12:37:00,661,9,0,0
24_211746,12:38:00,12:38:00,73,10,0,0
24_211746,12:40:00,12:40:00,520,11,0,0
24_211746,12:41:00,12:41:00,76,12,0,0
24_211746,12:43:00,12:43:00,85,13,0,0
24_211746,12:44:00,12:44:00,87,14,0,0
24_211746,12:45:00,12:45:00,356,15,0,0
24_211746,12:46:00,12:46:00,90,16,0,0
24_211746,12:47:00,12:47:00,118,17,0,0
24_211746,12:49:00,12:49:00,117,18,0,0
24_211746,12:50:00,12:50:00,168,19,0,0
24_211746,12:51:00,12:51:00,169,20,0,0
24_211746,12:53:00,12:53:00,172,21,0,0
24_211746,12:54:00,12:54:00,174,22,0,0
24_211746,12:56:00,12:56:00,258,23,0,0
24_211746,12:58:00,12:58:00,256,24,1,0
24_211747,13:23:00,13:23:00,256,0,0,1
24_211747,13:25:00,13:25:00,257,1,0,0
24_211747,13:27:00,13:27:00,259,2,0,0
24_211747,13:28:00,13:28:00,173,3,0,0
24_211747,13:29:00,13:29:00,428,4,0,0
24_211747,13:30:00,13:30:00,170,5,0,0
24_211747,13:31:00,13:31:00,521,6,0,0
24_211747,13:33:00,13:33:00,116,7,0,0
24_211747,13:34:00,13:34:00,120,8,0,0
24_211747,13:35:00,13:35:00,107,9,0,0
24_211747,13:37:00,13:37:00,89,10,0,0
24_211747,13:38:00,13:38:00,88,11,0,0
24_211747,13:40:00,13:40:00,86,12,0,0
24_211747,13:42:00,13:42:00,75,13,0,0
24_211747,13:43:00,13:43:00,516,14,0,0
24_211747,13:45:00,13:45:00,72,15,0,0
24_211747,13:46:00,13:46:00,660,16,0,0
24_211747,13:47:00,13:47:00,231,17,0,0
24_211747,13:48:00,13:48:00,34,18,0,0
24_211747,13:49:00,13:49:00,32,19,0,0
24_211747,13:50:00,13:50:00,31,20,0,0
24_211747,13:52:00,13:52:00,253,21,0,0
24_211747,13:54:00,13:54:00,18,22,0,0
24_211747,13:55:00,13:55:00,659,23,0,0
24_211747,13:56:00,13:56:00,656,24,0,0
24_211747,13:57:00,13:57:00,292,25,1,0
24_211748,14:26:00,14:26:00,292,0,0,1
24_211748,14:27:00,14:27:00,657,1,0,0
24_211748,14:28:00,14:28:00,658,2,0,0
24_211748,14:29:00,14:29:00,254,3,0,0
24_211748,14:31:00,14:31:00,255,4,0,0
24_211748,14:33:00,14:33:00,30,5,0,0
24_211748,14:34:00,14:34:00,33,6,0,0
24_211748,14:35:00,14:35:00,35,7,0,0
24_211748,14:36:00,14:36:00,232,8,0,0
24_211748,14:37:00,14:37:00,661,9,0,0
24_211748,14:38:00,14:38:00,73,10,0,0
24_211748,14:40:00,14:40:00,520,11,0,0
24_211748,14:41:00,14:41:00,76,12,0,0
24_211748,14:43:00,14:43:00,85,13,0,0
24_211748,14:44:00,14:44:00,87,14,0,0
24_211748,14:45:00,14:45:00,356,15,0,0
24_211748,14:46:00,14:46:00,90,16,0,0
24_211748,14:47:00,14:47:00,118,17,0,0
24_211748,14:49:00,14:49:00,117,18,0,0
24_211748,14:50:00,14:50:00,168,19,0,0
24_211748,14:51:00,14:51:00,169,20,0,0
24_211748,14:53:00,14:53:00,172,21,0,0
24_211748,14:54:00,14:54:00,174,22,0,0
24_211748,14:56:00,14:56:00,258,23,0,0
24_211748,14:58:00,14:58:00,256,24,1,0
24_211749,15:03:00,15:03:00,256,0,0,1
24_211749,15:05:00,15:05:00,257,1,0,0
24_211749,15:07:00,15:07:00,259,2,0,0
24_211749,15:08:00,15:08:00,173,3,0,0
24_211749,15:09:00,15:09:00,428,4,0,0
24_211749,15:10:00,15:10:00,170,5,0,0
24_211749,15:11:00,15:11:00,521,6,0,0
24_211749,15:13:00,15:13:00,116,7,0,0
24_211749,15:14:00,15:14:00,120,8,0,0
24_211749,15:15:00,15:15:00,107,9,0,0
24_211749,15:17:00,15:17:00,89,10,0,0
24_211749,15:18:00,15:18:00,88,11,0,0
24_211749,15:20:00,15:20:00,86,12,0,0
24_211749,15:22:00,15:22:00,75,13,0,0
24_211749,15:23:00,15:23:00,516,14,0,0
24_211749,15:25:00,15:25:00,72,15,0,0
24_211749,15:26:00,15:26:00,660,16,0,0
24_211749,15:27:00,15:27:00,231,17,0,0
24_211749,15:28:00,15:28:00,34,18,0,0
24_211749,15:29:00,15:29:00,32,19,0,0
24_211749,15:30:00,15:30:00,31,20,0,0
24_211749,15:32:00,15:32:00,253,21,0,0
24_211749,15:34:00,15:34:00,18,22,0,0
24_211749,15:35:00,15:35:00,659,23,0,0
24_211749,15:38:00,15:38:00,158,24,0,0
24_211749,15:39:00,15:39:00,160,25,0,0
24_211749,15:40:00,15:40:00,162,26,0,0
24_211749,15:43:00,15:43:00,165,27,0,0
24_211749,15:44:00,15:44:00,164,28,1,0
24_211750,16:01:00,16:01:00,164,0,0,1
24_211750,16:02:00,16:02:00,166,1,0,0
24_211750,16:04:00,16:04:00,517,2,0,0
24_211750,16:05:00,16:05:00,161,3,0,0
24_211750,16:06:00,16:06:00,159,4,0,0
24_211750,16:08:00,16:08:00,658,5,0,0
24_211750,16:09:00,16:09:00,254,6,0,0
24_211750,16:11:00,16:11:00,255,7,0,0
24_211750,16:13:00,16:13:00,30,8,0,0
24_211750,16:14:00,16:14:00,33,9,0,0
24_211750,16:15:00,16:15:00,35,10,0,0
24_211750,16:16:00,16:16:00,232,11,0,0
24_211750,16:17:00,16:17:00,661,12,0,0
24_211750,16:18:00,16:18:00,73,13,0,0
24_211750,16:20:00,16:20:00,520,14,0,0
24_211750,16:21:00,16:21:00,76,15,0,0
24_211750,16:23:00,16:23:00,85,16,0,0
24_211750,16:24:00,16:24:00,87,17,0,0
24_211750,16:25:00,16:25:00,356,18,0,0
24_211750,16:26:00,16:26:00,90,19,0,0
24_211750,16:27:00,16:27:00,118,20,0,0
24_211750,16:29:00,16:29:00,117,21,0,0
24_211750,16:30:00,16:30:00,168,22,0,0
24_211750,16:31:00,16:31:00,169,23,0,0
24_211750,16:33:00,16:33:00,172,24,0,0
24_211750,16:34:00,16:34:00,174,25,0,0
24_211750,16:36:00,16:36:00,258,26,0,0
24_211750,16:38:00,16:38:00,256,27,1,0
24_211751,16:43:00,16:43:00,256,0,0,1
24_211751,16:45:00,16:45:00,257,1,0,0
24_211751,16:47:00,16:47:00,259,2,0,0
24_211751,16:48:00,16:48:00,173,3,0,0
24_211751,16:49:00,16:49:00,428,4,0,0
24_211751,16:50:00,16:50:00,170,5,0,0
24_211751,16:51:00,16:51:00,521,6,0,0
24_211751,16:53:00,16:53:00,116,7,0,0
24_211751,16:54:00,16:54:00,120,8,0,0
24_211751,16:55:00,16:55:00,107,9,0,0
24_211751,16:57:00,16:57:00,89,10,0,0
24_211751,16:58:00,16:58:00,88,11,0,0
24_211751,17:00:00,17:00:00,86,12,0,0
24_211751,17:02:00,17:02:00,75,13,0,0
24_211751,17:03:00,17:03:00,516,14,0,0
24_211751,17:05:00,17:05:00,72,15,0,0
24_211751,17:06:00,17:06:00,660,16,0,0
24_211751,17:07:00,17:07:00,231,17,0,0
24_211751,17:08:00,17:08:00,34,18,0,0
24_211751,17:09:00,17:09:00,32,19,0,0
24_211751,17:10:00,17:10:00,31,20,0,0
24_211751,17:12:00,17:12:00,253,21,0,0
24_211751,17:14:00,17:14:00,18,22,0,0
24_211751,17:15:00,17:15:00,659,23,0,0
24_211751,17:16:00,17:16:00,656,24,0,0
24_211751,17:17:00,17:17:00,291,25,0,0
24_211751,17:18:00,17:18:00,12,26,0,0
24_211751,17:19:00,17:19:00,10,27,0,0
24_211751,17:22:00,17:22:00,6,28,0,0
24_211751,17:24:00,17:24:00,5,29,0,0
24_211751,17:25:00,17:25:00,2,30,0,0
24_211751,17:27:00,17:27:00,1,31,1,0
24_211752,17:37:00,17:37:00,1,0,0,1
24_211752,17:39:00,17:39:00,3,1,0,0
24_211752,17:40:00,17:40:00,4,2,0,0
24_211752,17:42:00,17:42:00,7,3,0,0
24_211752,17:44:00,17:44:00,11,4,0,0
24_211752,17:45:00,17:45:00,13,5,0,0
24_211752,17:46:00,17:46:00,292,6,0,0
24_211752,17:47:00,17:47:00,657,7,0,0
24_211752,17:48:00,17:48:00,658,8,0,0
24_211752,17:49:00,17:49:00,254,9,0,0
24_211752,17:51:00,17:51:00,255,10,0,0
24_211752,17:53:00,17:53:00,30,11,0,0
24_211752,17:54:00,17:54:00,33,12,0,0
24_211752,17:55:00,17:55:00,35,13,0,0
24_211752,17:56:00,17:56:00,232,14,0,0
24_211752,17:57:00,17:57:00,661,15,0,0
24_211752,17:58:00,17:58:00,73,16,0,0
24_211752,18:00:00,18:00:00,520,17,0,0
24_211752,18:01:00,18:01:00,76,18,0,0
24_211752,18:03:00,18:03:00,85,19,0,0
24_211752,18:04:00,18:04:00,87,20,0,0
24_211752,18:05:00,18:05:00,356,21,0,0
24_211752,18:06:00,18:06:00,90,22,0,0
24_211752,18:07:00,18:07:00,118,23,0,0
24_211752,18:09:00,18:09:00,117,24,0,0
24_211752,18:10:00,18:10:00,168,25,0,0
24_211752,18:11:00,18:11:00,169,26,0,0
24_211752,18:13:00,18:13:00,172,27,0,0
24_211752,18:14:00,18:14:00,174,28,0,0
24_211752,18:16:00,18:16:00,258,29,0,0
24_211752,18:18:00,18:18:00,256,30,1,0
24_211753,18:43:00,18:43:00,256,0,0,1
24_211753,18:45:00,18:45:00,257,1,0,0
24_211753,18:47:00,18:47:00,259,2,0,0
24_211753,18:48:00,18:48:00,173,3,0,0
24_211753,18:49:00,18:49:00,428,4,0,0
24_211753,18:50:00,18:50:00,170,5,0,0
24_211753,18:51:00,18:51:00,521,6,0,0
24_211753,18:53:00,18:53:00,116,7,0,0
24_211753,18:54:00,18:54:00,120,8,0,0
24_211753,18:55:00,18:55:00,107,9,0,0
24_211753,18:57:00,18:57:00,89,10,0,0
24_211753,18:58:00,18:58:00,88,11,0,0
24_211753,19:00:00,19:00:00,86,12,0,0
24_211753,19:02:00,19:02:00,75,13,0,0
24_211753,19:03:00,19:03:00,516,14,0,0
24_211753,19:05:00,19:05:00,72,15,0,0
24_211753,19:06:00,19:06:00,660,16,0,0
24_211753,19:07:00,19:07:00,231,17,0,0
24_211753,19:08:00,19:08:00,34,18,0,0
24_211753,19:09:00,19:09:00,32,19,0,0
24_211753,19:10:00,19:10:00,31,20,0,0
24_211753,19:12:00,19:12:00,253,21,0,0
24_211753,19:13:00,19:13:00,18,22,0,0
24_211753,19:14:00,19:14:00,659,23,0,0
24_211753,19:17:00,19:17:00,158,24,0,0
24_211753,19:18:00,19:18:00,160,25,0,0
24_211753,19:19:00,19:19:00,162,26,0,0
24_211753,19:22:00,19:22:00,165,27,0,0
24_211753,19:23:00,19:23:00,164,28,1,0
24_211754,19:36:00,19:36:00,164,0,0,1
24_211754,19:37:00,19:37:00,166,1,0,0
24_211754,19:39:00,19:39:00,517,2,0,0
24_211754,19:40:00,19:40:00,161,3,0,0
24_211754,19:41:00,19:41:00,159,4,0,0
24_211754,19:43:00,19:43:00,658,5,0,0
24_211754,19:44:00,19:44:00,254,6,0,0
24_211754,19:45:00,19:45:00,255,7,0,0
24_211754,19:47:00,19:47:00,30,8,0,0
24_211754,19:48:00,19:48:00,33,9,0,0
24_211754,19:49:00,19:49:00,35,10,0,0
24_211754,19:50:00,19:50:00,232,11,1,0
24_211757,04:07:00,04:07:00,661,0,0,1
24_211757,04:08:00,04:08:00,73,1,0,0
24_211757,04:10:00,04:10:00,520,2,0,0
24_211757,04:11:00,04:11:00,76,3,0,0
24_211757,04:13:00,04:13:00,85,4,0,0
24_211757,04:14:00,04:14:00,87,5,0,0
24_211757,04:15:00,04:15:00,356,6,0,0
24_211757,04:16:00,04:16:00,90,7,0,0
24_211757,04:17:00,04:17:00,118,8,0,0
24_211757,04:18:00,04:18:00,117,9,0,0
24_211757,04:19:00,04:19:00,168,10,0,0
24_211757,04:20:00,04:20:00,169,11,0,0
24_211757,04:21:00,04:21:00,172,12,0,0
24_211757,04:22:00,04:22:00,174,13,0,0
24_211757,04:24:00,04:24:00,258,14,0,0
24_211757,04:26:00,04:26:00,256,15,1,0
24_211758,04:33:00,04:33:00,256,0,0,1
24_211758,04:35:00,04:35:00,257,1,0,0
24_211758,04:37:00,04:37:00,259,2,0,0
24_211758,04:38:00,04:38:00,173,3,0,0
24_211758,04:39:00,04:39:00,428,4,0,0
24_211758,04:40:00,04:40:00,170,5,0,0
24_211758,04:41:00,04:41:00,521,6,0,0
24_211758,04:43:00,04:43:00,116,7,0,0
24_211758,04:44:00,04:44:00,120,8,0,0
24_211758,04:45:00,04:45:00,107,9,0,0
24_211758,04:47:00,04:47:00,89,10,0,0
24_211758,04:48:00,04:48:00,88,11,0,0
24_211758,04:49:00,04:49:00,86,12,0,0
24_211758,04:51:00,04:51:00,75,13,0,0
24_211758,04:52:00,04:52:00,516,14,0,0
24_211758,04:54:00,04:54:00,72,15,0,0
24_211758,04:55:00,04:55:00,660,16,0,0
24_211758,04:56:00,04:56:00,231,17,0,0
24_211758,04:57:00,04:57:00,34,18,0,0
24_211758,04:58:00,04:58:00,32,19,0,0
24_211758,04:59:00,04:59:00,31,20,0,0
24_211758,05:00:00,05:00:00,253,21,0,0
24_211758,05:01:00,05:01:00,18,22,0,0
24_211758,05:02:00,05:02:00,659,23,0,0
24_211758,05:03:00,05:03:00,656,24,0,0
24_211758,05:04:00,05:04:00,291,25,0,0
24_211758,05:05:00,05:05:00,12,26,0,0
24_211758,05:06:00,05:06:00,10,27,0,0
24_211758,05:08:00,05:08:00,6,28,0,0
24_211758,05:10:00,05:10:00,5,29,0,0
24_211758,05:11:00,05:11:00,2,30,0,0
24_211758,05:13:00,05:13:00,1,31,1,0
24_211759,05:28:00,05:28:00,1,0,0,1
24_211759,05:30:00,05:30:00,3,1,0,0
24_211759,05:31:00,05:31:00,4,2,0,0
24_211759,05:33:00,05:33:00,7,3,0,0
24_211759,05:35:00,05:35:00,11,4,0,0
24_211759,05:36:00,05:36:00,13,5,0,0
24_211759,05:37:00,05:37:00,292,6,0,0
24_211759,05:38:00,05:38:00,657,7,0,0
24_211759,05:39:00,05:39:00,658,8,0,0
24_211759,05:40:00,05:40:00,254,9,0,0
24_211759,05:41:00,05:41:00,255,10,0,0
24_211759,05:43:00,05:43:00,30,11,0,0
24_211759,05:44:00,05:44:00,33,12,0,0
24_211759,05:45:00,05:45:00,35,13,0,0
24_211759,05:46:00,05:46:00,232,14,0,0
24_211759,05:47:00,05:47:00,661,15,0,0
24_211759,05:48:00,05:48:00,73,16,0,0
24_211759,05:50:00,05:50:00,520,17,0,0
24_211759,05:51:00,05:51:00,76,18,0,0
24_211759,05:53:00,05:53:00,85,19,0,0
24_211759,05:54:00,05:54:00,87,20,0,0
24_211759,05:55:00,05:55:00,356,21,0,0
24_211759,05:56:00,05:56:00,90,22,0,0
24_211759,05:57:00,05:57:00,118,23,0,0
24_211759,05:58:00,05:58:00,117,24,0,0
24_211759,05:59:00,05:59:00,168,25,0,0
24_211759,06:00:00,06:00:00,169,26,0,0
24_211759,06:01:00,06:01:00,172,27,0,0
24_211759,06:02:00,06:02:00,174,28,0,0
24_211759,06:04:00,06:04:00,258,29,0,0
24_211759,06:06:00,06:06:00,256,30,1,0
24_211796,04:15:00,04:15:00,11,0,0,1
24_211796,04:16:00,04:16:00,13,1,0,0
24_211796,04:17:00,04:17:00,292,2,0,0
24_211796,04:18:00,04:18:00,657,3,0,0
24_211796,04:19:00,04:19:00,658,4,0,0
24_211796,04:20:00,04:20:00,254,5,0,0
24_211796,04:21:00,04:21:00,255,6,0,0
24_211796,04:23:00,04:23:00,30,7,0,0
24_211796,04:24:00,04:24:00,33,8,0,0
24_211796,04:25:00,04:25:00,35,9,0,0
24_211796,04:26:00,04:26:00,232,10,0,0
24_211796,04:27:00,04:27:00,661,11,0,0
24_211796,04:28:00,04:28:00,73,12,0,0
24_211796,04:30:00,04:30:00,520,13,0,0
24_211796,04:31:00,04:31:00,76,14,0,0
24_211796,04:33:00,04:33:00,85,15,0,0
24_211796,04:34:00,04:34:00,87,16,0,0
24_211796,04:35:00,04:35:00,356,17,0,0
24_211796,04:36:00,04:36:00,90,18,0,0
24_211796,04:37:00,04:37:00,118,19,0,0
24_211796,04:38:00,04:38:00,117,20,0,0
24_211796,04:39:00,04:39:00,168,21,0,0
24_211796,04:40:00,04:40:00,169,22,0,0
24_211796,04:41:00,04:41:00,172,23,0,0
24_211796,04:42:00,04:42:00,174,24,0,0
24_211796,04:44:00,04:44:00,258,25,0,0
24_211796,04:46:00,04:46:00,256,26,1,0
24_211797,05:03:00,05:03:00,256,0,0,1
24_211797,05:05:00,05:05:00,257,1,0,0
24_211797,05:07:00,05:07:00,259,2,0,0
24_211797,05:08:00,05:08:00,173,3,0,0
24_211797,05:09:00,05:09:00,428,4,0,0
24_211797,05:10:00,05:10:00,170,5,0,0
24_211797,05:11:00,05:11:00,521,6,0,0
24_211797,05:13:00,05:13:00,116,7,0,0
24_211797,05:14:00,05:14:00,120,8,0,0
24_211797,05:15:00,05:15:00,107,9,0,0
24_211797,05:17:00,05:17:00,89,10,0,0
24_211797,05:18:00,05:18:00,88,11,0,0
24_211797,05:19:00,05:19:00,86,12,0,0
24_211797,05:21:00,05:21:00,75,13,0,0
24_211797,05:22:00,05:22:00,516,14,0,0
24_211797,05:24:00,05:24:00,72,15,0,0
24_211797,05:25:00,05:25:00,660,16,0,0
24_211797,05:26:00,05:26:00,231,17,0,0
24_211797,05:27:00,05:27:00,34,18,0,0
24_211797,05:28:00,05:28:00,32,19,0,0
24_211797,05:29:00,05:29:00,31,20,0,0
24_211797,05:30:00,05:30:00,253,21,0,0
24_211797,05:31:00,05:31:00,18,22,0,0
24_211797,05:32:00,05:32:00,659,23,0,0
24_211797,05:35:00,05:35:00,158,24,0,0
24_211797,05:36:00,05:36:00,160,25,0,0
24_211797,05:37:00,05:37:00,162,26,0,0
24_211797,05:40:00,05:40:00,165,27,0,0
24_211797,05:41:00,05:41:00,164,28,1,0
24_211798,05:52:00,05:52:00,164,0,0,1
24_211798,05:53:00,05:53:00,166,1,0,0
24_211798,05:55:00,05:55:00,517,2,0,0
24_211798,05:56:00,05:56:00,161,3,0,0
24_211798,05:57:00,05:57:00,159,4,0,0
24_211798,05:59:00,05:59:00,658,5,0,0
24_211798,06:00:00,06:00:00,254,6,0,0
24_211798,06:01:00,06:01:00,255,7,0,0
24_211798,06:03:00,06:03:00,30,8,0,0
24_211798,06:04:00,06:04:00,33,9,0,0
24_211798,06:05:00,06:05:00,35,10,0,0
24_211798,06:06:00,06:06:00,232,11,0,0
24_211798,06:07:00,06:07:00,661,12,0,0
