trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
18_323574,09:40:00,09:40:00,170,4,0,0
18_323574,09:41:00,09:41:00,521,5,0,0
18_323574,09:43:00,09:43:00,116,6,0,0
18_323574,09:44:00,09:44:00,120,7,0,0
18_323574,09:45:00,09:45:00,107,8,0,0
18_323574,09:47:00,09:47:00,89,9,0,0
18_323574,09:48:00,09:48:00,88,10,0,0
18_323574,09:50:00,09:50:00,86,11,0,0
18_323574,09:52:00,09:52:00,75,12,0,0
18_323574,09:53:00,09:53:00,516,13,0,0
18_323574,09:55:00,09:55:00,72,14,0,0
18_323574,09:57:00,09:57:00,660,15,0,0
18_323574,09:58:00,09:58:00,231,16,0,0
18_323574,09:59:00,09:59:00,34,17,0,0
18_323574,10:00:00,10:00:00,32,18,0,0
18_323574,10:01:00,10:01:00,31,19,0,0
18_323574,10:03:00,10:03:00,253,20,0,0
18_323574,10:05:00,10:05:00,18,21,0,0
18_323574,10:06:00,10:06:00,659,22,0,0
18_323574,10:07:00,10:07:00,656,23,0,0
18_323574,10:08:00,10:08:00,292,24,1,0
18_323575,10:24:00,10:24:00,292,0,0,1
18_323575,10:25:00,10:25:00,657,1,0,0
18_323575,10:26:00,10:26:00,658,2,0,0
18_323575,10:27:00,10:27:00,254,3,0,0
18_323575,10:29:00,10:29:00,255,4,0,0
18_323575,10:31:00,10:31:00,30,5,0,0
18_323575,10:32:00,10:32:00,33,6,0,0
18_323575,10:33:00,10:33:00,35,7,0,0
18_323575,10:34:00,10:34:00,232,8,0,0
18_323575,10:35:00,10:35:00,661,9,0,0
18_323575,10:36:00,10:36:00,73,10,0,0
18_323575,10:38:00,10:38:00,520,11,0,0
18_323575,10:39:00,10:39:00,76,12,0,0
18_323575,10:41:00,10:41:00,85,13,0,0
18_323575,10:42:00,10:42:00,87,14,0,0
18_323575,10:43:00,10:43:00,356,15,0,0
18_323575,10:44:00,10:44:00,90,16,0,0
18_323575,10:45:00,10:45:00,118,17,0,0
18_323575,10:47:00,10:47:00,117,18,0,0
18_323575,10:48:00,10:48:00,168,19,0,0
18_323575,10:49:00,10:49:00,169,20,0,0
18_323575,10:51:00,10:51:00,174,21,0,0
18_323575,10:53:00,10:53:00,750,22,0,0
18_323575,10:55:00,10:55:00,256,23,1,0
18_323578,12:33:00,12:33:00,256,0,0,1
18_323578,12:35:00,12:35:00,762,1,0,0
18_323578,12:37:00,12:37:00,751,2,0,0
18_323578,12:38:00,12:38:00,173,3,0,0
18_323578,12:40:00,12:40:00,170,4,0,0
18_323578,12:41:00,12:41:00,521,5,0,0
18_323578,12:43:00,12:43:00,116,6,0,0
18_323578,12:44:00,12:44:00,120,7,0,0
18_323578,12:45:00,12:45:00,107,8,0,0
18_323578,12:47:00,12:47:00,89,9,0,0
18_323578,12:48:00,12:48:00,88,10,0,0
18_323578,12:50:00,12:50:00,86,11,0,0
18_323578,12:52:00,12:52:00,75,12,0,0
18_323578,12:53:00,12:53:00,516,13,0,0
18_323578,12:55:00,12:55:00,72,14,0,0
18_323578,12:57:00,12:57:00,660,15,0,0
18_323578,12:58:00,12:58:00,231,16,0,0
18_323578,12:59:00,12:59:00,34,17,0,0
18_323578,13:00:00,13:00:00,32,18,0,0
18_323578,13:01:00,13:01:00,31,19,0,0
18_323578,13:03:00,13:03:00,253,20,0,0
18_323578,13:05:00,13:05:00,18,21,0,0
18_323578,13:06:00,13:06:00,659,22,0,0
18_323578,13:08:00,13:08:00,158,23,0,0
18_323578,13:09:00,13:09:00,160,24,0,0
18_323578,13:10:00,13:10:00,162,25,0,0
18_323578,13:13:00,13:13:00,165,26,0,0
18_323578,13:14:00,13:14:00,164,27,1,0
18_323579,13:18:00,13:18:00,164,0,0,1
18_323579,13:19:00,13:19:00,166,1,0,0
18_323579,13:21:00,13:21:00,517,2,0,0
18_323579,13:22:00,13:22:00,161,3,0,0
18_323579,13:23:00,13:23:00,159,4,0,0
18_323579,13:26:00,13:26:00,658,5,0,0
18_323579,13:27:00,13:27:00,254,6,0,0
18_323579,13:29:00,13:29:00,255,7,0,0
18_323579,13:31:00,13:31:00,30,8,0,0
18_323579,13:32:00,13:32:00,33,9,0,0
18_323579,13:33:00,13:33:00,35,10,0,0
18_323579,13:34:00,13:34:00,232,11,0,0
18_323579,13:35:00,13:35:00,661,12,0,0
18_323579,13:36:00,13:36:00,73,13,0,0
18_323579,13:38:00,13:38:00,520,14,0,0
18_323579,13:39:00,13:39:00,76,15,0,0
18_323579,13:41:00,13:41:00,85,16,0,0
18_323579,13:42:00,13:42:00,87,17,0,0
18_323579,13:43:00,13:43:00,356,18,0,0
18_323579,13:44:00,13:44:00,90,19,0,0
18_323579,13:45:00,13:45:00,118,20,0,0
18_323579,13:47:00,13:47:00,117,21,0,0
18_323579,13:48:00,13:48:00,168,22,0,0
18_323579,13:49:00,13:49:00,169,23,0,0
18_323579,13:51:00,13:51:00,174,24,0,0
18_323579,13:53:00,13:53:00,750,25,0,0
18_323579,13:55:00,13:55:00,256,26,1,0
18_323582,15:33:00,15:33:00,256,0,0,1
18_323582,15:35:00,15:35:00,762,1,0,0
18_323582,15:37:00,15:37:00,751,2,0,0
18_323582,15:38:00,15:38:00,173,3,0,0
18_323582,15:40:00,15:40:00,170,4,0,0
18_323582,15:41:00,15:41:00,521,5,0,0
18_323582,15:43:00,15:43:00,116,6,0,0
18_323582,15:44:00,15:44:00,120,7,0,0
18_323582,15:45:00,15:45:00,107,8,0,0
18_323582,15:47:00,15:47:00,89,9,0,0
18_323582,15:48:00,15:48:00,88,10,0,0
18_323582,15:50:00,15:50:00,86,11,0,0
18_323582,15:52:00,15:52:00,75,12,0,0
18_323582,15:53:00,15:53:00,516,13,0,0
18_323582,15:55:00,15:55:00,72,14,0,0
18_323582,15:57:00,15:57:00,660,15,0,0
18_323582,15:58:00,15:58:00,231,16,0,0
18_323582,15:59:00,15:59:00,34,17,0,0
18_323582,16:00:00,16:00:00,32,18,0,0
18_323582,16:01:00,16:01:00,31,19,0,0
18_323582,16:03:00,16:03:00,253,20,0,0
18_323582,16:05:00,16:05:00,18,21,0,0
18_323582,16:06:00,16:06:00,659,22,0,0
18_323582,16:07:00,16:07:00,656,23,0,0
18_323582,16:08:00,16:08:00,292,24,1,0
18_323583,16:24:00,16:24:00,292,0,0,1
18_323583,16:25:00,16:25:00,657,1,0,0
18_323583,16:26:00,16:26:00,658,2,0,0
18_323583,16:27:00,16:27:00,254,3,0,0
18_323583,16:29:00,16:29:00,255,4,0,0
18_323583,16:31:00,16:31:00,30,5,0,0
18_323583,16:32:00,16:32:00,33,6,0,0
18_323583,16:33:00,16:33:00,35,7,0,0
18_323583,16:34:00,16:34:00,232,8,0,0
18_323583,16:35:00,16:35:00,661,9,0,0
18_323583,16:36:00,16:36:00,73,10,0,0
18_323583,16:38:00,16:38:00,520,11,0,0
18_323583,16:39:00,16:39:00,76,12,0,0
18_323583,16:41:00,16:41:00,85,13,0,0
18_323583,16:42:00,16:42:00,87,14,0,0
18_323583,16:43:00,16:43:00,356,15,0,0
18_323583,16:44:00,16:44:00,90,16,0,0
18_323583,16:45:00,16:45:00,118,17,0,0
18_323583,16:47:00,16:47:00,117,18,0,0
18_323583,16:48:00,16:48:00,168,19,0,0
18_323583,16:49:00,16:49:00,169,20,0,0
18_323583,16:51:00,16:51:00,174,21,0,0
18_323583,16:53:00,16:53:00,750,22,0,0
18_323583,16:55:00,16:55:00,256,23,1,0
18_323584,17:33:00,17:33:00,256,0,0,1
18_323584,17:35:00,17:35:00,762,1,0,0
18_323584,17:37:00,17:37:00,751,2,0,0
18_323584,17:38:00,17:38:00,173,3,0,0
18_323584,17:40:00,17:40:00,170,4,0,0
18_323584,17:41:00,17:41:00,521,5,0,0
18_323584,17:43:00,17:43:00,116,6,0,0
18_323584,17:44:00,17:44:00,120,7,0,0
18_323584,17:45:00,17:45:00,107,8,0,0
18_323584,17:47:00,17:47:00,89,9,0,0
18_323584,17:48:00,17:48:00,88,10,0,0
18_323584,17:50:00,17:50:00,86,11,0,0
18_323584,17:52:00,17:52:00,75,12,0,0
18_323584,17:53:00,17:53:00,516,13,0,0
18_323584,17:55:00,17:55:00,72,14,0,0
18_323584,17:57:00,17:57:00,660,15,0,0
18_323584,17:58:00,17:58:00,231,16,0,0
18_323584,17:59:00,17:59:00,34,17,0,0
18_323584,18:00:00,18:00:00,32,18,0,0
18_323584,18:01:00,18:01:00,31,19,0,0
18_323584,18:03:00,18:03:00,253,20,0,0
18_323584,18:05:00,18:05:00,18,21,0,0
18_323584,18:06:00,18:06:00,659,22,0,0
18_323584,18:07:00,18:07:00,656,23,0,0
18_323584,18:08:00,18:08:00,292,24,1,0
18_323585,18:25:00,18:25:00,292,0,0,1
18_323585,18:26:00,18:26:00,657,1,0,0
18_323585,18:27:00,18:27:00,658,2,0,0
18_323585,18:28:00,18:28:00,254,3,0,0
18_323585,18:29:00,18:29:00,255,4,0,0
18_323585,18:31:00,18:31:00,30,5,0,0
18_323585,18:32:00,18:32:00,33,6,0,0
18_323585,18:33:00,18:33:00,35,7,0,0
18_323585,18:34:00,18:34:00,232,8,0,0
18_323585,18:35:00,18:35:00,661,9,0,0
18_323585,18:36:00,18:36:00,73,10,0,0
18_323585,18:38:00,18:38:00,520,11,0,0
18_323585,18:39:00,18:39:00,76,12,0,0
18_323585,18:41:00,18:41:00,85,13,0,0
18_323585,18:42:00,18:42:00,87,14,0,0
18_323585,18:43:00,18:43:00,356,15,0,0
18_323585,18:44:00,18:44:00,90,16,0,0
18_323585,18:45:00,18:45:00,118,17,0,0
18_323585,18:47:00,18:47:00,117,18,0,0
18_323585,18:48:00,18:48:00,168,19,0,0
18_323585,18:49:00,18:49:00,169,20,0,0
18_323585,18:51:00,18:51:00,174,21,0,0
18_323585,18:53:00,18:53:00,750,22,0,0
18_323585,18:55:00,18:55:00,256,23,1,0
18_323586,19:33:00,19:33:00,256,0,0,1
18_323586,19:35:00,19:35:00,762,1,0,0
18_323586,19:37:00,19:37:00,751,2,0,0
18_323586,19:38:00,19:38:00,173,3,0,0
18_323586,19:40:00,19:40:00,170,4,0,0
18_323586,19:41:00,19:41:00,521,5,0,0
18_323586,19:43:00,19:43:00,116,6,0,0
18_323586,19:44:00,19:44:00,120,7,0,0
18_323586,19:45:00,19:45:00,107,8,0,0
18_323586,19:47:00,19:47:00,89,9,0,0
18_323586,19:48:00,19:48:00,88,10,0,0
18_323586,19:50:00,19:50:00,86,11,0,0
18_323586,19:52:00,19:52:00,75,12,0,0
18_323586,19:53:00,19:53:00,516,13,0,0
18_323586,19:55:00,19:55:00,72,14,0,0
18_323586,19:57:00,19:57:00,660,15,0,0
18_323586,19:58:00,19:58:00,231,16,0,0
18_323586,19:59:00,19:59:00,34,17,0,0
18_323586,20:00:00,20:00:00,32,18,0,0
18_323586,20:01:00,20:01:00,31,19,0,0
18_323586,20:03:00,20:03:00,253,20,0,0
18_323586,20:04:00,20:04:00,18,21,0,0
18_323586,20:05:00,20:05:00,659,22,0,0
18_323586,20:06:00,20:06:00,656,23,0,0
18_323586,20:07:00,20:07:00,292,24,1,0
18_323587,20:35:00,20:35:00,292,0,0,1
18_323587,20:36:00,20:36:00,657,1,0,0
18_323587,20:37:00,20:37:00,658,2,0,0
18_323587,20:38:00,20:38:00,254,3,0,0
18_323587,20:39:00,20:39:00,255,4,0,0
18_323587,20:41:00,20:41:00,30,5,0,0
18_323587,20:42:00,20:42:00,33,6,0,0
18_323587,20:43:00,20:43:00,35,7,0,0
18_323587,20:44:00,20:44:00,232,8,0,0
18_323587,20:45:00,20:45:00,661,9,0,0
18_323587,20:46:00,20:46:00,73,10,0,0
18_323587,20:48:00,20:48:00,520,11,0,0
18_323587,20:49:00,20:49:00,76,12,0,0
18_323587,20:51:00,20:51:00,85,13,0,0
18_323587,20:52:00,20:52:00,87,14,0,0
18_323587,20:53:00,20:53:00,356,15,0,0
18_323587,20:54:00,20:54:00,90,16,0,0
18_323587,20:55:00,20:55:00,118,17,0,0
18_323587,20:57:00,20:57:00,117,18,0,0
18_323587,20:58:00,20:58:00,168,19,0,0
18_323587,20:59:00,20:59:00,169,20,0,0
18_323587,21:01:00,21:01:00,174,21,0,0
18_323587,21:03:00,21:03:00,750,22,0,0
18_323587,21:05:00,21:05:00,256,23,1,0
18_323588,21:34:00,21:34:00,256,0,0,1
18_323588,21:36:00,21:36:00,762,1,0,0
18_323588,21:38:00,21:38:00,751,2,0,0
18_323588,21:39:00,21:39:00,173,3,0,0
18_323588,21:41:00,21:41:00,170,4,0,0
18_323588,21:42:00,21:42:00,521,5,0,0
18_323588,21:44:00,21:44:00,116,6,0,0
18_323588,21:45:00,21:45:00,120,7,0,0
18_323588,21:46:00,21:46:00,107,8,0,0
18_323588,21:48:00,21:48:00,89,9,0,0
18_323588,21:49:00,21:49:00,88,10,0,0
18_323588,21:50:00,21:50:00,86,11,0,0
18_323588,21:52:00,21:52:00,75,12,0,0
18_323588,21:53:00,21:53:00,516,13,0,0
18_323588,21:55:00,21:55:00,72,14,0,0
18_323588,21:57:00,21:57:00,660,15,0,0
18_323588,21:58:00,21:58:00,231,16,0,0
18_323588,21:59:00,21:59:00,34,17,0,0
18_323588,22:00:00,22:00:00,32,18,0,0
18_323588,22:01:00,22:01:00,31,19,0,0
18_323588,22:02:00,22:02:00,253,20,0,0
18_323588,22:03:00,22:03:00,18,21,0,0
18_323588,22:04:00,22:04:00,659,22,0,0
18_323588,22:05:00,22:05:00,656,23,0,0
18_323588,22:06:00,22:06:00,292,24,1,0
18_323589,22:26:00,22:26:00,292,0,0,1
18_323589,22:27:00,22:27:00,657,1,0,0
18_323589,22:28:00,22:28:00,658,2,0,0
18_323589,22:29:00,22:29:00,254,3,0,0
18_323589,22:30:00,22:30:00,255,4,0,0
18_323589,22:31:00,22:31:00,30,5,0,0
18_323589,22:32:00,22:32:00,33,6,0,0
18_323589,22:33:00,22:33:00,35,7,0,0
18_323589,22:34:00,22:34:00,232,8,0,0
18_323589,22:35:00,22:35:00,661,9,0,0
18_323589,22:36:00,22:36:00,73,10,0,0
18_323589,22:38:00,22:38:00,520,11,0,0
18_323589,22:39:00,22:39:00,76,12,0,0
18_323589,22:41:00,22:41:00,85,13,0,0
18_323589,22:42:00,22:42:00,87,14,0,0
18_323589,22:43:00,22:43:00,356,15,0,0
18_323589,22:44:00,22:44:00,90,16,0,0
18_323589,22:45:00,22:45:00,118,17,0,0
18_323589,22:46:00,22:46:00,117,18,0,0
18_323589,22:47:00,22:47:00,168,19,0,0
18_323589,22:48:00,22:48:00,169,20,0,0
