trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5_234652,09:00:00,09:00:00,170,5,0,0
5_234652,09:01:00,09:01:00,521,6,0,0
5_234652,09:03:00,09:03:00,116,7,0,0
5_234652,09:04:00,09:04:00,120,8,0,0
5_234652,09:05:00,09:05:00,107,9,0,0
5_234652,09:07:00,09:07:00,89,10,0,0
5_234652,09:08:00,09:08:00,88,11,0,0
5_234652,09:10:00,09:10:00,86,12,0,0
5_234652,09:12:00,09:12:00,68,13,0,0
5_234652,09:13:00,09:13:00,252,14,0,0
5_234652,09:15:00,09:15:00,39,15,0,0
5_234652,09:16:00,09:16:00,36,16,0,0
5_234652,09:17:00,09:17:00,231,17,0,0
5_234652,09:18:00,09:18:00,34,18,0,0
5_234652,09:19:00,09:19:00,32,19,0,0
5_234652,09:20:00,09:20:00,31,20,0,0
5_234652,09:22:00,09:22:00,253,21,0,0
5_234652,09:24:00,09:24:00,18,22,0,0
5_234652,09:25:00,09:25:00,659,23,0,0
5_234652,09:26:00,09:26:00,656,24,0,0
5_234652,09:27:00,09:27:00,292,25,1,0
5_234653,09:46:00,09:46:00,292,0,0,1
5_234653,09:47:00,09:47:00,657,1,0,0
5_234653,09:48:00,09:48:00,658,2,0,0
5_234653,09:49:00,09:49:00,254,3,0,0
5_234653,09:51:00,09:51:00,255,4,0,0
5_234653,09:53:00,09:53:00,30,5,0,0
5_234653,09:54:00,09:54:00,33,6,0,0
5_234653,09:55:00,09:55:00,35,7,0,0
5_234653,09:56:00,09:56:00,232,8,0,0
5_234653,09:57:00,09:57:00,37,9,0,0
5_234653,09:58:00,09:58:00,38,10,0,0
5_234653,10:01:00,10:01:00,69,11,0,0
5_234653,10:03:00,10:03:00,85,12,0,0
5_234653,10:04:00,10:04:00,87,13,0,0
5_234653,10:05:00,10:05:00,356,14,0,0
5_234653,10:06:00,10:06:00,90,15,0,0
5_234653,10:07:00,10:07:00,118,16,0,0
5_234653,10:09:00,10:09:00,117,17,0,0
5_234653,10:10:00,10:10:00,168,18,0,0
5_234653,10:11:00,10:11:00,169,19,0,0
5_234653,10:13:00,10:13:00,172,20,0,0
5_234653,10:14:00,10:14:00,174,21,0,0
5_234653,10:16:00,10:16:00,258,22,0,0
5_234653,10:18:00,10:18:00,256,23,1,0
5_234654,10:43:00,10:43:00,256,0,0,1
5_234654,10:45:00,10:45:00,715,1,0,0
5_234654,10:47:00,10:47:00,259,2,0,0
5_234654,10:48:00,10:48:00,173,3,0,0
5_234654,10:49:00,10:49:00,428,4,0,0
5_234654,10:50:00,10:50:00,170,5,0,0
5_234654,10:51:00,10:51:00,521,6,0,0
5_234654,10:53:00,10:53:00,116,7,0,0
5_234654,10:54:00,10:54:00,120,8,0,0
5_234654,10:55:00,10:55:00,107,9,0,0
5_234654,10:57:00,10:57:00,89,10,0,0
5_234654,10:58:00,10:58:00,88,11,0,0
5_234654,11:00:00,11:00:00,86,12,0,0
5_234654,11:02:00,11:02:00,68,13,0,0
5_234654,11:03:00,11:03:00,252,14,0,0
5_234654,11:05:00,11:05:00,39,15,0,0
5_234654,11:06:00,11:06:00,36,16,0,0
5_234654,11:07:00,11:07:00,231,17,0,0
5_234654,11:08:00,11:08:00,34,18,0,0
5_234654,11:09:00,11:09:00,32,19,0,0
5_234654,11:10:00,11:10:00,31,20,0,0
5_234654,11:12:00,11:12:00,253,21,0,0
5_234654,11:14:00,11:14:00,18,22,0,0
5_234654,11:15:00,11:15:00,659,23,0,0
5_234654,11:18:00,11:18:00,158,24,0,0
5_234654,11:19:00,11:19:00,160,25,0,0
5_234654,11:20:00,11:20:00,162,26,0,0
5_234654,11:23:00,11:23:00,165,27,0,0
5_234654,11:24:00,11:24:00,164,28,1,0
5_234655,11:41:00,11:41:00,164,0,0,1
5_234655,11:42:00,11:42:00,166,1,0,0
5_234655,11:44:00,11:44:00,517,2,0,0
5_234655,11:45:00,11:45:00,161,3,0,0
5_234655,11:46:00,11:46:00,159,4,0,0
5_234655,11:48:00,11:48:00,658,5,0,0
5_234655,11:49:00,11:49:00,254,6,0,0
5_234655,11:51:00,11:51:00,255,7,0,0
5_234655,11:53:00,11:53:00,30,8,0,0
5_234655,11:54:00,11:54:00,33,9,0,0
5_234655,11:55:00,11:55:00,35,10,0,0
5_234655,11:56:00,11:56:00,232,11,0,0
5_234655,11:57:00,11:57:00,37,12,0,0
5_234655,11:58:00,11:58:00,38,13,0,0
5_234655,12:01:00,12:01:00,69,14,0,0
5_234655,12:03:00,12:03:00,85,15,0,0
5_234655,12:04:00,12:04:00,87,16,0,0
5_234655,12:05:00,12:05:00,356,17,0,0
5_234655,12:06:00,12:06:00,90,18,0,0
5_234655,12:07:00,12:07:00,118,19,0,0
5_234655,12:09:00,12:09:00,117,20,0,0
5_234655,12:10:00,12:10:00,168,21,0,0
5_234655,12:11:00,12:11:00,169,22,0,0
5_234655,12:13:00,12:13:00,172,23,0,0
5_234655,12:14:00,12:14:00,174,24,0,0
5_234655,12:16:00,12:16:00,258,25,0,0
5_234655,12:18:00,12:18:00,256,26,1,0
5_234656,12:43:00,12:43:00,256,0,0,1
5_234656,12:45:00,12:45:00,715,1,0,0
5_234656,12:47:00,12:47:00,259,2,0,0
5_234656,12:48:00,12:48:00,173,3,0,0
5_234656,12:49:00,12:49:00,428,4,0,0
5_234656,12:50:00,12:50:00,170,5,0,0
5_234656,12:51:00,12:51:00,521,6,0,0
5_234656,12:53:00,12:53:00,116,7,0,0
5_234656,12:54:00,12:54:00,120,8,0,0
5_234656,12:55:00,12:55:00,107,9,0,0
5_234656,12:57:00,12:57:00,89,10,0,0
5_234656,12:58:00,12:58:00,88,11,0,0
5_234656,13:00:00,13:00:00,86,12,0,0
5_234656,13:02:00,13:02:00,68,13,0,0
5_234656,13:03:00,13:03:00,252,14,0,0
5_234656,13:05:00,13:05:00,39,15,0,0
5_234656,13:06:00,13:06:00,36,16,0,0
5_234656,13:07:00,13:07:00,231,17,0,0
5_234656,13:08:00,13:08:00,34,18,0,0
5_234656,13:09:00,13:09:00,32,19,0,0
5_234656,13:10:00,13:10:00,31,20,0,0
5_234656,13:12:00,13:12:00,253,21,0,0
5_234656,13:14:00,13:14:00,18,22,0,0
5_234656,13:15:00,13:15:00,659,23,0,0
5_234656,13:16:00,13:16:00,656,24,0,0
5_234656,13:17:00,13:17:00,292,25,1,0
5_234669,04:11:00,04:11:00,69,0,0,1
5_234669,04:13:00,04:13:00,85,1,0,0
5_234669,04:14:00,04:14:00,87,2,0,0
5_234669,04:15:00,04:15:00,356,3,0,0
5_234669,04:16:00,04:16:00,90,4,0,0
5_234669,04:17:00,04:17:00,118,5,0,0
5_234669,04:18:00,04:18:00,117,6,0,0
5_234669,04:19:00,04:19:00,168,7,0,0
5_234669,04:20:00,04:20:00,169,8,0,0
5_234669,04:21:00,04:21:00,172,9,0,0
5_234669,04:22:00,04:22:00,174,10,0,0
5_234669,04:24:00,04:24:00,258,11,0,0
5_234669,04:26:00,04:26:00,256,12,1,0
5_234670,04:34:00,04:34:00,256,0,0,1
5_234670,04:36:00,04:36:00,715,1,0,0
5_234670,04:38:00,04:38:00,259,2,0,0
5_234670,04:39:00,04:39:00,173,3,0,0
5_234670,04:40:00,04:40:00,428,4,0,0
5_234670,04:41:00,04:41:00,170,5,0,0
5_234670,04:42:00,04:42:00,521,6,0,0
5_234670,04:44:00,04:44:00,116,7,0,0
5_234670,04:45:00,04:45:00,120,8,0,0
5_234670,04:46:00,04:46:00,107,9,0,0
5_234670,04:48:00,04:48:00,89,10,0,0
5_234670,04:49:00,04:49:00,88,11,0,0
5_234670,04:50:00,04:50:00,86,12,0,0
5_234670,04:51:00,04:51:00,68,13,0,0
5_234670,04:52:00,04:52:00,252,14,0,0
5_234670,04:54:00,04:54:00,39,15,0,0
5_234670,04:55:00,04:55:00,36,16,0,0
5_234670,04:56:00,04:56:00,231,17,0,0
5_234670,04:57:00,04:57:00,34,18,0,0
5_234670,04:58:00,04:58:00,32,19,0,0
5_234670,04:59:00,04:59:00,31,20,0,0
5_234670,05:00:00,05:00:00,253,21,0,0
5_234670,05:01:00,05:01:00,18,22,0,0
5_234670,05:02:00,05:02:00,659,23,0,0
5_234670,05:03:00,05:03:00,656,24,0,0
5_234670,05:04:00,05:04:00,292,25,1,0
5_234671,05:18:00,05:18:00,292,0,0,1
5_234671,05:19:00,05:19:00,657,1,0,0
5_234671,05:20:00,05:20:00,658,2,0,0
5_234671,05:21:00,05:21:00,254,3,0,0
5_234671,05:22:00,05:22:00,255,4,0,0
5_234671,05:24:00,05:24:00,30,5,0,0
5_234671,05:25:00,05:25:00,33,6,0,0
5_234671,05:26:00,05:26:00,35,7,0,0
5_234671,05:27:00,05:27:00,232,8,0,0
5_234671,05:28:00,05:28:00,37,9,0,0
5_234671,05:29:00,05:29:00,38,10,0,0
5_234671,05:31:00,05:31:00,69,11,0,0
5_234671,05:33:00,05:33:00,85,12,0,0
5_234671,05:34:00,05:34:00,87,13,0,0
5_234671,05:35:00,05:35:00,356,14,0,0
5_234671,05:36:00,05:36:00,90,15,0,0
5_234671,05:37:00,05:37:00,118,16,0,0
5_234671,05:38:00,05:38:00,117,17,0,0
5_234671,05:39:00,05:39:00,168,18,0,0
5_234671,05:40:00,05:40:00,169,19,0,0
5_234671,05:41:00,05:41:00,172,20,0,0
5_234671,05:42:00,05:42:00,174,21,0,0
5_234671,05:44:00,05:44:00,258,22,0,0
5_234671,05:46:00,05:46:00,256,23,1,0
5_234672,06:03:00,06:03:00,256,0,0,1
5_234672,06:05:00,06:05:00,715,1,0,0
5_234672,06:07:00,06:07:00,259,2,0,0
5_234672,06:08:00,06:08:00,173,3,0,0
5_234672,06:09:00,06:09:00,428,4,0,0
5_234672,06:10:00,06:10:00,170,5,0,0
5_234672,06:11:00,06:11:00,521,6,0,0
5_234672,06:13:00,06:13:00,116,7,0,0
5_234672,06:14:00,06:14:00,120,8,0,0
5_234672,06:15:00,06:15:00,107,9,0,0
5_234672,06:17:00,06:17:00,89,10,0,0
5_234672,06:18:00,06:18:00,88,11,0,0
5_234672,06:20:00,06:20:00,86,12,0,0
5_234672,06:22:00,06:22:00,68,13,0,0
5_234672,06:23:00,06:23:00,252,14,0,0
5_234672,06:25:00,06:25:00,39,15,0,0
5_234672,06:26:00,06:26:00,36,16,0,0
5_234672,06:27:00,06:27:00,231,17,0,0
5_234672,06:28:00,06:28:00,34,18,0,0
5_234672,06:29:00,06:29:00,32,19,0,0
5_234672,06:30:00,06:30:00,31,20,0,0
5_234672,06:32:00,06:32:00,253,21,0,0
5_234672,06:34:00,06:34:00,18,22,0,0
5_234672,06:35:00,06:35:00,659,23,0,0
5_234672,06:38:00,06:38:00,158,24,0,0
5_234672,06:39:00,06:39:00,160,25,0,0
5_234672,06:40:00,06:40:00,162,26,0,0
5_234672,06:43:00,06:43:00,165,27,0,0
5_234672,06:44:00,06:44:00,164,28,1,0
5_234673,07:11:00,07:11:00,164,0,0,1
5_234673,07:12:00,07:12:00,166,1,0,0
5_234673,07:14:00,07:14:00,517,2,0,0
5_234673,07:15:00,07:15:00,161,3,0,0
5_234673,07:16:00,07:16:00,159,4,0,0
5_234673,07:18:00,07:18:00,658,5,0,0
5_234673,07:19:00,07:19:00,254,6,0,0
5_234673,07:21:00,07:21:00,255,7,0,0
5_234673,07:23:00,07:23:00,30,8,0,0
5_234673,07:24:00,07:24:00,33,9,0,0
5_234673,07:25:00,07:25:00,35,10,0,0
5_234673,07:26:00,07:26:00,232,11,0,0
5_234673,07:27:00,07:27:00,37,12,0,0
5_234673,07:28:00,07:28:00,38,13,0,0
5_234673,07:31:00,07:31:00,69,14,0,0
5_234673,07:33:00,07:33:00,85,15,0,0
5_234673,07:34:00,07:34:00,87,16,0,0
5_234673,07:35:00,07:35:00,356,17,0,0
5_234673,07:36:00,07:36:00,90,18,0,0
5_234673,07:37:00,07:37:00,118,19,0,0
5_234673,07:39:00,07:39:00,117,20,0,0
5_234673,07:40:00,07:40:00,168,21,0,0
5_234673,07:41:00,07:41:00,169,22,0,0
5_234673,07:43:00,07:43:00,172,23,0,0
5_234673,07:44:00,07:44:00,174,24,0,0
5_234673,07:46:00,07:46:00,258,25,0,0
5_234673,07:48:00,07:48:00,256,26,1,0
5_234674,07:53:00,07:53:00,256,0,0,1
5_234674,07:55:00,07:55:00,715,1,0,0
5_234674,07:57:00,07:57:00,259,2,0,0
5_234674,07:58:00,07:58:00,173,3,0,0
5_234674,07:59:00,07:59:00,428,4,0,0
5_234674,08:00:00,08:00:00,170,5,0,0
5_234674,08:01:00,08:01:00,521,6,0,0
5_234674,08:03:00,08:03:00,116,7,0,0
5_234674,08:04:00,08:04:00,120,8,0,0
5_234674,08:05:00,08:05:00,107,9,0,0
5_234674,08:07:00,08:07:00,89,10,0,0
5_234674,08:08:00,08:08:00,88,11,0,0
5_234674,08:10:00,08:10:00,86,12,0,0
5_234674,08:12:00,08:12:00,68,13,0,0
5_234674,08:13:00,08:13:00,252,14,0,0
5_234674,08:15:00,08:15:00,39,15,0,0
5_234674,08:16:00,08:16:00,36,16,0,0
5_234674,08:17:00,08:17:00,231,17,0,0
5_234674,08:18:00,08:18:00,34,18,0,0
5_234674,08:19:00,08:19:00,32,19,0,0
5_234674,08:20:00,08:20:00,31,20,0,0
5_234674,08:22:00,08:22:00,253,21,0,0
5_234674,08:24:00,08:24:00,18,22,0,0
5_234674,08:25:00,08:25:00,659,23,0,0
5_234674,08:26:00,08:26:00,656,24,0,0
5_234674,08:27:00,08:27:00,292,25,1,0
5_234675,08:36:00,08:36:00,292,0,0,1
5_234675,08:37:00,08:37:00,657,1,0,0
5_234675,08:38:00,08:38:00,658,2,0,0
5_234675,08:39:00,08:39:00,254,3,0,0
5_234675,08:41:00,08:41:00,255,4,0,0
5_234675,08:43:00,08:43:00,30,5,0,0
5_234675,08:44:00,08:44:00,33,6,0,0
5_234675,08:45:00,08:45:00,35,7,0,0
5_234675,08:46:00,08:46:00,232,8,0,0
5_234675,08:47:00,08:47:00,37,9,0,0
5_234675,08:48:00,08:48:00,38,10,0,0
5_234675,08:51:00,08:51:00,69,11,0,0
5_234675,08:53:00,08:53:00,85,12,0,0
5_234675,08:54:00,08:54:00,87,13,0,0
5_234675,08:55:00,08:55:00,356,14,0,0
5_234675,08:56:00,08:56:00,90,15,0,0
5_234675,08:57:00,08:57:00,118,16,0,0
5_234675,08:59:00,08:59:00,117,17,0,0
5_234675,09:00:00,09:00:00,168,18,0,0
5_234675,09:01:00,09:01:00,169,19,0,0
5_234675,09:03:00,09:03:00,172,20,0,0
5_234675,09:04:00,09:04:00,174,21,0,0
5_234675,09:06:00,09:06:00,258,22,0,0
5_234675,09:08:00,09:08:00,256,23,1,0
5_234676,09:23:00,09:23:00,256,0,0,1
5_234676,09:25:00,09:25:00,715,1,0,0
5_234676,09:27:00,09:27:00,259,2,0,0
5_234676,09:28:00,09:28:00,173,3,0,0
5_234676,09:29:00,09:29:00,428,4,0,0
5_234676,09:30:00,09:30:00,170,5,0,0
5_234676,09:31:00,09:31:00,521,6,0,0
5_234676,09:33:00,09:33:00,116,7,0,0
5_234676,09:34:00,09:34:00,120,8,0,0
5_234676,09:35:00,09:35:00,107,9,0,0
5_234676,09:37:00,09:37:00,89,10,0,0
5_234676,09:38:00,09:38:00,88,11,0,0
5_234676,09:40:00,09:40:00,86,12,0,0
5_234676,09:42:00,09:42:00,68,13,0,0
5_234676,09:43:00,09:43:00,252,14,0,0
5_234676,09:45:00,09:45:00,39,15,0,0
5_234676,09:46:00,09:46:00,36,16,0,0
5_234676,09:47:00,09:47:00,231,17,0,0
5_234676,09:48:00,09:48:00,34,18,0,0
5_234676,09:49:00,09:49:00,32,19,0,0
5_234676,09:50:00,09:50:00,31,20,0,0
5_234676,09:52:00,09:52:00,253,21,0,0
5_234676,09:54:00,09:54:00,18,22,0,0
5_234676,09:55:00,09:55:00,659,23,0,0
5_234676,09:58:00,09:58:00,158,24,0,0
5_234676,09:59:00,09:59:00,160,25,0,0
5_234676,10:00:00,10:00:00,162,26,0,0
5_234676,10:03:00,10:03:00,165,27,0,0
5_234676,10:04:00,10:04:00,164,28,1,0
5_234677,10:21:00,10:21:00,164,0,0,1
5_234677,10:22:00,10:22:00,166,1,0,0
5_234677,10:24:00,10:24:00,517,2,0,0
5_234677,10:25:00,10:25:00,161,3,0,0
5_234677,10:26:00,10:26:00,159,4,0,0
5_234677,10:28:00,10:28:00,658,5,0,0
5_234677,10:29:00,10:29:00,254,6,0,0
5_234677,10:31:00,10:31:00,255,7,0,0
5_234677,10:33:00,10:33:00,30,8,0,0
5_234677,10:34:00,10:34:00,33,9,0,0
5_234677,10:35:00,10:35:00,35,10,0,0
5_234677,10:36:00,10:36:00,232,11,0,0
5_234677,10:37:00,10:37:00,37,12,0,0
5_234677,10:38:00,10:38:00,38,13,0,0
5_234677,10:41:00,10:41:00,69,14,0,0
5_234677,10:43:00,10:43:00,85,15,0,0
5_234677,10:44:00,10:44:00,87,16,0,0
5_234677,10:45:00,10:45:00,356,17,0,0
5_234677,10:46:00,10:46:00,90,18,0,0
5_234677,10:47:00,10:47:00,118,19,0,0
5_234677,10:49:00,10:49:00,117,20,0,0
5_234677,10:50:00,10:50:00,168,21,0,0
5_234677,10:51:00,10:51:00,169,22,0,0
5_234677,10:53:00,10:53:00,172,23,0,0
5_234677,10:54:00,10:54:00,174,24,0,0
5_234677,10:56:00,10:56:00,258,25,0,0
5_234677,10:58:00,10:58:00,256,26,1,0
5_234678,11:23:00,11:23:00,256,0,0,1
5_234678,11:25:00,11:25:00,715,1,0,0
5_234678,11:27:00,11:27:00,259,2,0,0
5_234678,11:28:00,11:28:00,173,3,0,0
5_234678,11:29:00,11:29:00,428,4,0,0
5_234678,11:30:00,11:30:00,170,5,0,0
5_234678,11:31:00,11:31:00,521,6,0,0
5_234678,11:33:00,11:33:00,116,7,0,0
5_234678,11:34:00,11:34:00,120,8,0,0
5_234678,11:35:00,11:35:00,107,9,0,0
5_234678,11:37:00,11:37:00,89,10,0,0
5_234678,11:38:00,11:38:00,88,11,0,0
5_234678,11:40:00,11:40:00,86,12,0,0
5_234678,11:42:00,11:42:00,68,13,0,0
5_234678,11:43:00,11:43:00,252,14,0,0
5_234678,11:45:00,11:45:00,39,15,0,0
5_234678,11:46:00,11:46:00,36,16,0,0
5_234678,11:47:00,11:47:00,231,17,0,0
5_234678,11:48:00,11:48:00,34,18,0,0
5_234678,11:49:00,11:49:00,32,19,0,0
5_234678,11:50:00,11:50:00,31,20,0,0
5_234678,11:52:00,11:52:00,253,21,0,0
5_234678,11:54:00,11:54:00,18,22,0,0
5_234678,11:55:00,11:55:00,659,23,0,0
5_234678,11:56:00,11:56:00,656,24,0,0
5_234678,11:57:00,11:57:00,292,25,1,0
5_234681,13:46:00,13:46:00,292,0,0,1
5_234681,13:47:00,13:47:00,657,1,0,0
5_234681,13:48:00,13:48:00,658,2,0,0
5_234681,13:49:00,13:49:00,254,3,0,0
5_234681,13:51:00,13:51:00,255,4,0,0
5_234681,13:53:00,13:53:00,30,5,0,0
5_234681,13:54:00,13:54:00,33,6,0,0
5_234681,13:55:00,13:55:00,35,7,0,0
5_234681,13:56:00,13:56:00,232,8,0,0
5_234681,13:57:00,13:57:00,37,9,0,0
5_234681,13:58:00,13:58:00,38,10,0,0
5_234681,14:01:00,14:01:00,69,11,0,0
5_234681,14:03:00,14:03:00,85,12,0,0
5_234681,14:04:00,14:04:00,87,13,0,0
5_234681,14:05:00,14:05:00,356,14,0,0
5_234681,14:06:00,14:06:00,90,15,0,0
5_234681,14:07:00,14:07:00,118,16,0,0
5_234681,14:09:00,14:09:00,117,17,0,0
5_234681,14:10:00,14:10:00,168,18,0,0
5_234681,14:11:00,14:11:00,169,19,0,0
5_234681,14:13:00,14:13:00,172,20,0,0
5_234681,14:14:00,14:14:00,174,21,0,0
5_234681,14:16:00,14:16:00,258,22,0,0
5_234681,14:18:00,14:18:00,256,23,1,0
5_234682,14:23:00,14:23:00,256,0,0,1
5_234682,14:25:00,14:25:00,715,1,0,0
5_234682,14:27:00,14:27:00,259,2,0,0
5_234682,14:28:00,14:28:00,173,3,0,0
5_234682,14:29:00,14:29:00,428,4,0,0
5_234682,14:30:00,14:30:00,170,5,0,0
5_234682,14:31:00,14:31:00,521,6,0,0
5_234682,14:33:00,14:33:00,116,7,0,0
5_234682,14:34:00,14:34:00,120,8,0,0
5_234682,14:35:00,14:35:00,107,9,0,0
5_234682,14:37:00,14:37:00,89,10,0,0
5_234682,14:38:00,14:38:00,88,11,0,0
5_234682,14:40:00,14:40:00,86,12,0,0
5_234682,14:42:00,14:42:00,68,13,0,0
5_234682,14:43:00,14:43:00,252,14,0,0
5_234682,14:45:00,14:45:00,39,15,0,0
5_234682,14:46:00,14:46:00,36,16,0,0
5_234682,14:47:00,14:47:00,231,17,0,0
5_234682,14:48:00,14:48:00,34,18,0,0
5_234682,14:49:00,14:49:00,32,19,0,0
5_234682,14:50:00,14:50:00,31,20,0,0
5_234682,14:52:00,14:52:00,253,21,0,0
5_234682,14:54:00,14:54:00,18,22,0,0
5_234682,14:55:00,14:55:00,659,23,0,0
5_234682,14:56:00,14:56:00,656,24,0,0
5_234682,14:57:00,14:57:00,292,25,1,0
5_234685,16:46:00,16:46:00,292,0,0,1
5_234685,16:47:00,16:47:00,657,1,0,0
5_234685,16:48:00,16:48:00,658,2,0,0
5_234685,16:49:00,16:49:00,254,3,0,0
5_234685,16:51:00,16:51:00,255,4,0,0
5_234685,16:53:00,16:53:00,30,5,0,0
5_234685,16:54:00,16:54:00,33,6,0,0
5_234685,16:55:00,16:55:00,35,7,0,0
5_234685,16:56:00,16:56:00,232,8,0,0
5_234685,16:57:00,16:57:00,37,9,0,0
5_234685,16:58:00,16:58:00,38,10,0,0
5_234685,17:01:00,17:01:00,69,11,0,0
5_234685,17:03:00,17:03:00,85,12,0,0
5_234685,17:04:00,17:04:00,87,13,0,0
5_234685,17:05:00,17:05:00,356,14,0,0
5_234685,17:06:00,17:06:00,90,15,0,0
5_234685,17:07:00,17:07:00,118,16,0,0
5_234685,17:09:00,17:09:00,117,17,0,0
5_234685,17:10:00,17:10:00,168,18,0,0
5_234685,17:11:00,17:11:00,169,19,0,0
5_234685,17:13:00,17:13:00,172,20,0,0
5_234685,17:14:00,17:14:00,174,21,0,0
5_234685,17:16:00,17:16:00,258,22,0,0
5_234685,17:18:00,17:18:00,256,23,1,0
5_234686,17:23:00,17:23:00,256,0,0,1
5_234686,17:25:00,17:25:00,715,1,0,0
5_234686,17:27:00,17:27:00,259,2,0,0
5_234686,17:28:00,17:28:00,173,3,0,0
5_234686,17:29:00,17:29:00,428,4,0,0
5_234686,17:30:00,17:30:00,170,5,0,0
5_234686,17:31:00,17:31:00,521,6,0,0
5_234686,17:33:00,17:33:00,116,7,0,0
5_234686,17:34:00,17:34:00,120,8,0,0
5_234686,17:35:00,17:35:00,107,9,0,0
5_234686,17:37:00,17:37:00,89,10,0,0
5_234686,17:38:00,17:38:00,88,11,0,0
5_234686,17:40:00,17:40:00,86,12,0,0
5_234686,17:42:00,17:42:00,68,13,0,0
5_234686,17:43:00,17:43:00,252,14,0,0
5_234686,17:45:00,17:45:00,39,15,0,0
5_234686,17:46:00,17:46:00,36,16,0,0
5_234686,17:47:00,17:47:00,231,17,0,0
5_234686,17:48:00,17:48:00,34,18,0,0
