trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_261897,18:44:00,18:44:00,87,16,0,0
2_261897,18:45:00,18:45:00,356,17,0,0
2_261897,18:46:00,18:46:00,90,18,0,0
2_261897,18:47:00,18:47:00,118,19,0,0
2_261897,18:49:00,18:49:00,117,20,0,0
2_261897,18:50:00,18:50:00,168,21,0,0
2_261897,18:51:00,18:51:00,169,22,0,0
2_261897,18:52:00,18:52:00,172,23,0,0
2_261897,18:53:00,18:53:00,174,24,0,0
2_261897,18:55:00,18:55:00,258,25,0,0
2_261897,18:57:00,18:57:00,256,26,1,0
2_261898,19:26:00,19:26:00,256,0,0,1
2_261898,19:28:00,19:28:00,715,1,0,0
2_261898,19:30:00,19:30:00,259,2,0,0
2_261898,19:31:00,19:31:00,173,3,0,0
2_261898,19:32:00,19:32:00,428,4,0,0
2_261898,19:33:00,19:33:00,170,5,0,0
2_261898,19:34:00,19:34:00,521,6,0,0
2_261898,19:36:00,19:36:00,116,7,0,0
2_261898,19:37:00,19:37:00,120,8,0,0
2_261898,19:38:00,19:38:00,107,9,0,0
2_261898,19:40:00,19:40:00,89,10,0,0
2_261898,19:41:00,19:41:00,88,11,0,0
2_261898,19:43:00,19:43:00,86,12,0,0
2_261898,19:45:00,19:45:00,68,13,0,0
2_261898,19:46:00,19:46:00,252,14,0,0
2_261898,19:48:00,19:48:00,39,15,0,0
2_261898,19:49:00,19:49:00,36,16,0,0
2_261898,19:50:00,19:50:00,231,17,0,0
2_261898,19:51:00,19:51:00,34,18,0,0
2_261898,19:52:00,19:52:00,32,19,0,0
2_261898,19:53:00,19:53:00,31,20,0,0
2_261898,19:55:00,19:55:00,253,21,0,0
2_261898,19:56:00,19:56:00,18,22,0,0
2_261898,19:57:00,19:57:00,659,23,0,0
2_261898,19:58:00,19:58:00,656,24,0,0
2_261898,19:59:00,19:59:00,292,25,1,0
2_261899,20:32:00,20:32:00,292,0,0,1
2_261899,20:33:00,20:33:00,657,1,0,0
2_261899,20:34:00,20:34:00,658,2,0,0
2_261899,20:35:00,20:35:00,254,3,0,0
2_261899,20:36:00,20:36:00,255,4,0,0
2_261899,20:38:00,20:38:00,30,5,0,0
2_261899,20:39:00,20:39:00,33,6,0,0
2_261899,20:40:00,20:40:00,35,7,0,0
2_261899,20:41:00,20:41:00,232,8,0,0
2_261899,20:42:00,20:42:00,37,9,0,0
2_261899,20:43:00,20:43:00,38,10,0,0
2_261899,20:45:00,20:45:00,69,11,0,0
2_261899,20:47:00,20:47:00,85,12,0,0
2_261899,20:48:00,20:48:00,87,13,0,0
2_261899,20:49:00,20:49:00,356,14,0,0
2_261899,20:50:00,20:50:00,90,15,0,0
2_261899,20:51:00,20:51:00,118,16,0,0
2_261899,20:53:00,20:53:00,117,17,0,0
2_261899,20:54:00,20:54:00,168,18,0,0
2_261899,20:55:00,20:55:00,169,19,0,0
2_261899,20:56:00,20:56:00,172,20,0,0
2_261899,20:57:00,20:57:00,174,21,0,0
2_261899,20:59:00,20:59:00,258,22,0,0
2_261899,21:01:00,21:01:00,256,23,1,0
2_261900,21:37:00,21:37:00,256,0,0,1
2_261900,21:39:00,21:39:00,715,1,0,0
2_261900,21:40:00,21:40:00,259,2,0,0
2_261900,21:41:00,21:41:00,173,3,0,0
2_261900,21:42:00,21:42:00,428,4,0,0
2_261900,21:43:00,21:43:00,170,5,0,0
2_261900,21:44:00,21:44:00,521,6,0,0
2_261900,21:46:00,21:46:00,116,7,0,0
2_261900,21:47:00,21:47:00,120,8,0,0
2_261900,21:48:00,21:48:00,107,9,0,0
2_261900,21:50:00,21:50:00,89,10,0,0
2_261900,21:51:00,21:51:00,88,11,0,0
2_261900,21:52:00,21:52:00,86,12,0,0
2_261900,21:53:00,21:53:00,68,13,0,0
2_261900,21:54:00,21:54:00,252,14,0,0
2_261900,21:56:00,21:56:00,39,15,0,0
2_261900,21:57:00,21:57:00,36,16,0,0
2_261900,21:58:00,21:58:00,231,17,0,0
2_261900,21:59:00,21:59:00,34,18,0,0
2_261900,22:00:00,22:00:00,32,19,0,0
2_261900,22:01:00,22:01:00,31,20,0,0
2_261900,22:02:00,22:02:00,253,21,0,0
2_261900,22:03:00,22:03:00,18,22,0,0
2_261900,22:04:00,22:04:00,659,23,0,0
2_261900,22:05:00,22:05:00,656,24,0,0
2_261900,22:06:00,22:06:00,292,25,1,0
2_261901,22:24:00,22:24:00,292,0,0,1
2_261901,22:25:00,22:25:00,657,1,0,0
2_261901,22:26:00,22:26:00,658,2,0,0
2_261901,22:27:00,22:27:00,254,3,0,0
2_261901,22:28:00,22:28:00,255,4,0,0
2_261901,22:29:00,22:29:00,30,5,0,0
2_261901,22:30:00,22:30:00,33,6,0,0
2_261901,22:31:00,22:31:00,35,7,0,0
2_261901,22:32:00,22:32:00,232,8,0,0
2_261901,22:33:00,22:33:00,37,9,0,0
2_261901,22:34:00,22:34:00,38,10,0,0
2_261901,22:36:00,22:36:00,69,11,0,0
2_261901,22:38:00,22:38:00,85,12,0,0
2_261901,22:39:00,22:39:00,87,13,0,0
2_261901,22:40:00,22:40:00,356,14,0,0
2_261901,22:41:00,22:41:00,90,15,0,0
2_261901,22:42:00,22:42:00,118,16,0,0
2_261901,22:43:00,22:43:00,117,17,0,0
2_261901,22:44:00,22:44:00,168,18,0,0
2_261901,22:45:00,22:45:00,169,19,0,0
2_261901,22:46:00,22:46:00,172,20,0,0
2_261901,22:47:00,22:47:00,174,21,0,0
2_261901,22:49:00,22:49:00,258,22,0,0
2_261901,22:51:00,22:51:00,256,23,1,0
2_261902,23:07:00,23:07:00,256,0,0,1
2_261902,23:09:00,23:09:00,715,1,0,0
2_261902,23:10:00,23:10:00,259,2,0,0
2_261902,23:11:00,23:11:00,173,3,0,0
2_261902,23:12:00,23:12:00,428,4,0,0
2_261902,23:13:00,23:13:00,170,5,0,0
2_261902,23:14:00,23:14:00,521,6,0,0
2_261902,23:16:00,23:16:00,116,7,0,0
2_261902,23:17:00,23:17:00,120,8,0,0
2_261902,23:18:00,23:18:00,107,9,0,0
2_261902,23:20:00,23:20:00,89,10,0,0
2_261902,23:21:00,23:21:00,88,11,0,0
2_261902,23:22:00,23:22:00,86,12,0,0
2_261902,23:23:00,23:23:00,68,13,0,0
2_261902,23:24:00,23:24:00,252,14,0,0
2_261902,23:26:00,23:26:00,39,15,0,0
2_261902,23:27:00,23:27:00,36,16,0,0
2_261902,23:28:00,23:28:00,231,17,0,0
2_261902,23:29:00,23:29:00,34,18,0,0
2_261902,23:30:00,23:30:00,32,19,0,0
2_261902,23:31:00,23:31:00,31,20,0,0
2_261902,23:32:00,23:32:00,253,21,0,0
2_261902,23:33:00,23:33:00,18,22,0,0
2_261902,23:34:00,23:34:00,659,23,0,0
2_261902,23:35:00,23:35:00,656,24,0,0
2_261902,23:36:00,23:36:00,292,25,1,0
2_261903,23:36:00,23:36:00,292,0,0,1
2_261903,23:37:00,23:37:00,657,1,0,0
2_261903,23:38:00,23:38:00,658,2,0,0
2_261903,23:39:00,23:39:00,254,3,0,0
2_261903,23:40:00,23:40:00,255,4,0,0
2_261903,23:41:00,23:41:00,30,5,0,0
2_261903,23:42:00,23:42:00,33,6,0,0
2_261903,23:43:00,23:43:00,35,7,0,0
2_261903,23:44:00,23:44:00,232,8,0,0
2_261903,23:45:00,23:45:00,37,9,0,0
2_261903,23:46:00,23:46:00,38,10,1,0
2_261932,04:18:00,04:18:00,292,0,0,1
2_261932,04:19:00,04:19:00,657,1,0,0
2_261932,04:20:00,04:20:00,658,2,0,0
2_261932,04:21:00,04:21:00,254,3,0,0
2_261932,04:22:00,04:22:00,255,4,0,0
2_261932,04:24:00,04:24:00,30,5,0,0
2_261932,04:25:00,04:25:00,33,6,0,0
2_261932,04:26:00,04:26:00,35,7,0,0
2_261932,04:27:00,04:27:00,232,8,0,0
2_261932,04:28:00,04:28:00,37,9,0,0
2_261932,04:29:00,04:29:00,38,10,0,0
2_261932,04:31:00,04:31:00,69,11,0,0
2_261932,04:33:00,04:33:00,85,12,0,0
2_261932,04:34:00,04:34:00,87,13,0,0
2_261932,04:35:00,04:35:00,356,14,0,0
2_261932,04:36:00,04:36:00,90,15,0,0
2_261932,04:37:00,04:37:00,118,16,0,0
2_261932,04:38:00,04:38:00,117,17,0,0
2_261932,04:39:00,04:39:00,168,18,0,0
2_261932,04:40:00,04:40:00,169,19,0,0
2_261932,04:41:00,04:41:00,172,20,0,0
2_261932,04:42:00,04:42:00,174,21,0,0
2_261932,04:44:00,04:44:00,258,22,0,0
2_261932,04:46:00,04:46:00,256,23,1,0
2_261933,05:04:00,05:04:00,256,0,0,1
2_261933,05:06:00,05:06:00,715,1,0,0
2_261933,05:08:00,05:08:00,259,2,0,0
2_261933,05:09:00,05:09:00,173,3,0,0
2_261933,05:10:00,05:10:00,428,4,0,0
2_261933,05:11:00,05:11:00,170,5,0,0
2_261933,05:12:00,05:12:00,521,6,0,0
2_261933,05:14:00,05:14:00,116,7,0,0
2_261933,05:15:00,05:15:00,120,8,0,0
2_261933,05:16:00,05:16:00,107,9,0,0
2_261933,05:18:00,05:18:00,89,10,0,0
2_261933,05:19:00,05:19:00,88,11,0,0
2_261933,05:20:00,05:20:00,86,12,0,0
2_261933,05:21:00,05:21:00,68,13,0,0
