trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_282176,05:17:00,05:17:00,292,0,0,1
2_282176,05:18:00,05:18:00,657,1,0,0
2_282176,05:19:00,05:19:00,658,2,0,0
2_282176,05:20:00,05:20:00,254,3,0,0
2_282176,05:21:00,05:21:00,255,4,0,0
2_282176,05:23:00,05:23:00,30,5,0,0
2_282176,05:24:00,05:24:00,33,6,0,0
2_282176,05:25:00,05:25:00,35,7,0,0
2_282176,05:26:00,05:26:00,232,8,0,0
2_282176,05:27:00,05:27:00,661,9,0,0
2_282176,05:28:00,05:28:00,73,10,0,0
2_282176,05:30:00,05:30:00,520,11,0,0
2_282176,05:31:00,05:31:00,76,12,0,0
2_282176,05:33:00,05:33:00,85,13,0,0
2_282176,05:34:00,05:34:00,87,14,0,0
2_282176,05:35:00,05:35:00,356,15,0,0
2_282176,05:36:00,05:36:00,90,16,0,0
2_282176,05:37:00,05:37:00,118,17,0,0
2_282176,05:38:00,05:38:00,117,18,0,0
2_282176,05:39:00,05:39:00,168,19,0,0
2_282176,05:40:00,05:40:00,169,20,0,0
2_282176,05:41:00,05:41:00,172,21,0,0
2_282176,05:42:00,05:42:00,174,22,0,0
2_282176,05:44:00,05:44:00,750,23,0,0
2_282176,05:46:00,05:46:00,256,24,1,0
2_282177,06:03:00,06:03:00,256,0,0,1
2_282177,06:05:00,06:05:00,715,1,0,0
2_282177,06:07:00,06:07:00,751,2,0,0
2_282177,06:08:00,06:08:00,173,3,0,0
2_282177,06:09:00,06:09:00,428,4,0,0
2_282177,06:10:00,06:10:00,170,5,0,0
2_282177,06:11:00,06:11:00,521,6,0,0
2_282177,06:13:00,06:13:00,116,7,0,0
2_282177,06:14:00,06:14:00,120,8,0,0
2_282177,06:15:00,06:15:00,107,9,0,0
2_282177,06:17:00,06:17:00,89,10,0,0
2_282177,06:18:00,06:18:00,88,11,0,0
2_282177,06:20:00,06:20:00,86,12,0,0
2_282177,06:22:00,06:22:00,75,13,0,0
2_282177,06:23:00,06:23:00,516,14,0,0
2_282177,06:25:00,06:25:00,72,15,0,0
2_282177,06:27:00,06:27:00,660,16,0,0
2_282177,06:28:00,06:28:00,231,17,0,0
2_282177,06:29:00,06:29:00,34,18,0,0
2_282177,06:30:00,06:30:00,32,19,0,0
2_282177,06:31:00,06:31:00,31,20,0,0
2_282177,06:33:00,06:33:00,253,21,0,0
2_282177,06:35:00,06:35:00,18,22,0,0
2_282177,06:36:00,06:36:00,659,23,0,0
2_282177,06:39:00,06:39:00,158,24,0,0
2_282177,06:40:00,06:40:00,160,25,0,0
2_282177,06:41:00,06:41:00,162,26,0,0
2_282177,06:44:00,06:44:00,165,27,0,0
2_282177,06:45:00,06:45:00,164,28,1,0
2_282178,07:11:00,07:11:00,164,0,0,1
2_282178,07:12:00,07:12:00,166,1,0,0
2_282178,07:14:00,07:14:00,517,2,0,0
2_282178,07:15:00,07:15:00,161,3,0,0
2_282178,07:16:00,07:16:00,159,4,0,0
2_282178,07:18:00,07:18:00,658,5,0,0
2_282178,07:19:00,07:19:00,254,6,0,0
2_282178,07:21:00,07:21:00,255,7,0,0
2_282178,07:23:00,07:23:00,30,8,0,0
2_282178,07:24:00,07:24:00,33,9,0,0
2_282178,07:25:00,07:25:00,35,10,0,0
2_282178,07:26:00,07:26:00,232,11,0,0
2_282178,07:27:00,07:27:00,661,12,0,0
2_282178,07:28:00,07:28:00,73,13,0,0
2_282178,07:30:00,07:30:00,520,14,0,0
2_282178,07:31:00,07:31:00,76,15,0,0
2_282178,07:33:00,07:33:00,85,16,0,0
2_282178,07:34:00,07:34:00,87,17,0,0
2_282178,07:35:00,07:35:00,356,18,0,0
2_282178,07:36:00,07:36:00,90,19,0,0
2_282178,07:37:00,07:37:00,118,20,0,0
2_282178,07:39:00,07:39:00,117,21,0,0
2_282178,07:40:00,07:40:00,168,22,0,0
2_282178,07:41:00,07:41:00,169,23,0,0
2_282178,07:43:00,07:43:00,172,24,0,0
2_282178,07:44:00,07:44:00,174,25,0,0
2_282178,07:46:00,07:46:00,750,26,0,0
2_282178,07:48:00,07:48:00,256,27,1,0
2_282179,07:53:00,07:53:00,256,0,0,1
2_282179,07:55:00,07:55:00,715,1,0,0
2_282179,07:57:00,07:57:00,751,2,0,0
2_282179,07:58:00,07:58:00,173,3,0,0
2_282179,07:59:00,07:59:00,428,4,0,0
2_282179,08:00:00,08:00:00,170,5,0,0
2_282179,08:01:00,08:01:00,521,6,0,0
2_282179,08:03:00,08:03:00,116,7,0,0
2_282179,08:04:00,08:04:00,120,8,0,0
2_282179,08:05:00,08:05:00,107,9,0,0
2_282179,08:07:00,08:07:00,89,10,0,0
2_282179,08:08:00,08:08:00,88,11,0,0
2_282179,08:10:00,08:10:00,86,12,0,0
2_282179,08:12:00,08:12:00,75,13,0,0
2_282179,08:13:00,08:13:00,516,14,0,0
2_282179,08:15:00,08:15:00,72,15,0,0
2_282179,08:17:00,08:17:00,660,16,0,0
2_282179,08:18:00,08:18:00,231,17,0,0
2_282179,08:19:00,08:19:00,34,18,0,0
2_282179,08:20:00,08:20:00,32,19,0,0
2_282179,08:21:00,08:21:00,31,20,0,0
2_282179,08:23:00,08:23:00,253,21,0,0
2_282179,08:25:00,08:25:00,18,22,0,0
2_282179,08:26:00,08:26:00,659,23,0,0
2_282179,08:27:00,08:27:00,656,24,0,0
2_282179,08:28:00,08:28:00,292,25,1,0
2_282180,08:36:00,08:36:00,292,0,0,1
2_282180,08:37:00,08:37:00,657,1,0,0
2_282180,08:38:00,08:38:00,658,2,0,0
2_282180,08:39:00,08:39:00,254,3,0,0
2_282180,08:41:00,08:41:00,255,4,0,0
2_282180,08:43:00,08:43:00,30,5,0,0
2_282180,08:44:00,08:44:00,33,6,0,0
2_282180,08:45:00,08:45:00,35,7,0,0
2_282180,08:46:00,08:46:00,232,8,0,0
2_282180,08:47:00,08:47:00,661,9,0,0
2_282180,08:48:00,08:48:00,73,10,0,0
2_282180,08:50:00,08:50:00,520,11,0,0
2_282180,08:51:00,08:51:00,76,12,0,0
2_282180,08:53:00,08:53:00,85,13,0,0
2_282180,08:54:00,08:54:00,87,14,0,0
2_282180,08:55:00,08:55:00,356,15,0,0
2_282180,08:56:00,08:56:00,90,16,0,0
2_282180,08:57:00,08:57:00,118,17,0,0
2_282180,08:59:00,08:59:00,117,18,0,0
2_282180,09:00:00,09:00:00,168,19,0,0
2_282180,09:01:00,09:01:00,169,20,0,0
2_282180,09:03:00,09:03:00,172,21,0,0
2_282180,09:04:00,09:04:00,174,22,0,0
2_282180,09:06:00,09:06:00,750,23,0,0
2_282180,09:08:00,09:08:00,256,24,1,0
2_282181,09:23:00,09:23:00,256,0,0,1
2_282181,09:25:00,09:25:00,715,1,0,0
2_282181,09:27:00,09:27:00,751,2,0,0
2_282181,09:28:00,09:28:00,173,3,0,0
2_282181,09:29:00,09:29:00,428,4,0,0
2_282181,09:30:00,09:30:00,170,5,0,0
2_282181,09:31:00,09:31:00,521,6,0,0
2_282181,09:33:00,09:33:00,116,7,0,0
2_282181,09:34:00,09:34:00,120,8,0,0
2_282181,09:35:00,09:35:00,107,9,0,0
2_282181,09:37:00,09:37:00,89,10,0,0
2_282181,09:38:00,09:38:00,88,11,0,0
2_282181,09:40:00,09:40:00,86,12,0,0
2_282181,09:42:00,09:42:00,75,13,0,0
2_282181,09:43:00,09:43:00,516,14,0,0
2_282181,09:45:00,09:45:00,72,15,0,0
2_282181,09:47:00,09:47:00,660,16,0,0
2_282181,09:48:00,09:48:00,231,17,0,0
2_282181,09:49:00,09:49:00,34,18,0,0
2_282181,09:50:00,09:50:00,32,19,0,0
2_282181,09:51:00,09:51:00,31,20,0,0
2_282181,09:53:00,09:53:00,253,21,0,0
2_282181,09:55:00,09:55:00,18,22,0,0
2_282181,09:56:00,09:56:00,659,23,0,0
2_282181,09:59:00,09:59:00,158,24,0,0
2_282181,10:00:00,10:00:00,160,25,0,0
2_282181,10:01:00,10:01:00,162,26,0,0
2_282181,10:04:00,10:04:00,165,27,0,0
2_282181,10:05:00,10:05:00,164,28,1,0
2_282182,10:21:00,10:21:00,164,0,0,1
2_282182,10:22:00,10:22:00,166,1,0,0
2_282182,10:24:00,10:24:00,517,2,0,0
2_282182,10:25:00,10:25:00,161,3,0,0
2_282182,10:26:00,10:26:00,159,4,0,0
2_282182,10:28:00,10:28:00,658,5,0,0
2_282182,10:29:00,10:29:00,254,6,0,0
2_282182,10:31:00,10:31:00,255,7,0,0
2_282182,10:33:00,10:33:00,30,8,0,0
2_282182,10:34:00,10:34:00,33,9,0,0
2_282182,10:35:00,10:35:00,35,10,0,0
2_282182,10:36:00,10:36:00,232,11,0,0
2_282182,10:37:00,10:37:00,661,12,0,0
2_282182,10:38:00,10:38:00,73,13,0,0
2_282182,10:40:00,10:40:00,520,14,0,0
2_282182,10:41:00,10:41:00,76,15,0,0
2_282182,10:43:00,10:43:00,85,16,0,0
2_282182,10:44:00,10:44:00,87,17,0,0
2_282182,10:45:00,10:45:00,356,18,0,0
2_282182,10:46:00,10:46:00,90,19,0,0
2_282182,10:47:00,10:47:00,118,20,0,0
2_282182,10:49:00,10:49:00,117,21,0,0
2_282182,10:50:00,10:50:00,168,22,0,0
2_282182,10:51:00,10:51:00,169,23,0,0
2_282182,10:53:00,10:53:00,172,24,0,0
2_282182,10:54:00,10:54:00,174,25,0,0
2_282182,10:56:00,10:56:00,750,26,0,0
2_282182,10:58:00,10:58:00,256,27,1,0
2_282183,11:23:00,11:23:00,256,0,0,1
2_282183,11:25:00,11:25:00,715,1,0,0
2_282183,11:27:00,11:27:00,751,2,0,0
2_282183,11:28:00,11:28:00,173,3,0,0
2_282183,11:29:00,11:29:00,428,4,0,0
2_282183,11:30:00,11:30:00,170,5,0,0
2_282183,11:31:00,11:31:00,521,6,0,0
2_282183,11:33:00,11:33:00,116,7,0,0
2_282183,11:34:00,11:34:00,120,8,0,0
2_282183,11:35:00,11:35:00,107,9,0,0
2_282183,11:37:00,11:37:00,89,10,0,0
2_282183,11:38:00,11:38:00,88,11,0,0
2_282183,11:40:00,11:40:00,86,12,0,0
2_282183,11:42:00,11:42:00,75,13,0,0
2_282183,11:43:00,11:43:00,516,14,0,0
2_282183,11:45:00,11:45:00,72,15,0,0
2_282183,11:47:00,11:47:00,660,16,0,0
2_282183,11:48:00,11:48:00,231,17,0,0
2_282183,11:49:00,11:49:00,34,18,0,0
2_282183,11:50:00,11:50:00,32,19,0,0
2_282183,11:51:00,11:51:00,31,20,0,0
2_282183,11:53:00,11:53:00,253,21,0,0
2_282183,11:55:00,11:55:00,18,22,0,0
2_282183,11:56:00,11:56:00,659,23,0,0
2_282183,11:57:00,11:57:00,656,24,0,0
2_282183,11:58:00,11:58:00,292,25,1,0
2_282186,13:46:00,13:46:00,292,0,0,1
2_282186,13:47:00,13:47:00,657,1,0,0
2_282186,13:48:00,13:48:00,658,2,0,0
2_282186,13:49:00,13:49:00,254,3,0,0
2_282186,13:51:00,13:51:00,255,4,0,0
2_282186,13:53:00,13:53:00,30,5,0,0
2_282186,13:54:00,13:54:00,33,6,0,0
2_282186,13:55:00,13:55:00,35,7,0,0
2_282186,13:56:00,13:56:00,232,8,0,0
2_282186,13:57:00,13:57:00,661,9,0,0
2_282186,13:58:00,13:58:00,73,10,0,0
2_282186,14:00:00,14:00:00,520,11,0,0
2_282186,14:01:00,14:01:00,76,12,0,0
2_282186,14:03:00,14:03:00,85,13,0,0
2_282186,14:04:00,14:04:00,87,14,0,0
2_282186,14:05:00,14:05:00,356,15,0,0
2_282186,14:06:00,14:06:00,90,16,0,0
2_282186,14:07:00,14:07:00,118,17,0,0
2_282186,14:09:00,14:09:00,117,18,0,0
2_282186,14:10:00,14:10:00,168,19,0,0
2_282186,14:11:00,14:11:00,169,20,0,0
2_282186,14:13:00,14:13:00,172,21,0,0
2_282186,14:14:00,14:14:00,174,22,0,0
2_282186,14:16:00,14:16:00,750,23,0,0
2_282186,14:18:00,14:18:00,256,24,1,0
2_282187,14:23:00,14:23:00,256,0,0,1
2_282187,14:25:00,14:25:00,715,1,0,0
2_282187,14:27:00,14:27:00,751,2,0,0
2_282187,14:28:00,14:28:00,173,3,0,0
2_282187,14:29:00,14:29:00,428,4,0,0
2_282187,14:30:00,14:30:00,170,5,0,0
2_282187,14:31:00,14:31:00,521,6,0,0
2_282187,14:33:00,14:33:00,116,7,0,0
2_282187,14:34:00,14:34:00,120,8,0,0
2_282187,14:35:00,14:35:00,107,9,0,0
2_282187,14:37:00,14:37:00,89,10,0,0
2_282187,14:38:00,14:38:00,88,11,0,0
2_282187,14:40:00,14:40:00,86,12,0,0
2_282187,14:42:00,14:42:00,75,13,0,0
2_282187,14:43:00,14:43:00,516,14,0,0
2_282187,14:45:00,14:45:00,72,15,0,0
2_282187,14:47:00,14:47:00,660,16,0,0
2_282187,14:48:00,14:48:00,231,17,0,0
2_282187,14:49:00,14:49:00,34,18,0,0
2_282187,14:50:00,14:50:00,32,19,0,0
2_282187,14:51:00,14:51:00,31,20,0,0
2_282187,14:53:00,14:53:00,253,21,0,0
2_282187,14:55:00,14:55:00,18,22,0,0
2_282187,14:56:00,14:56:00,659,23,0,0
2_282187,14:57:00,14:57:00,656,24,0,0
2_282187,14:58:00,14:58:00,292,25,1,0
2_282190,16:46:00,16:46:00,292,0,0,1
2_282190,16:47:00,16:47:00,657,1,0,0
2_282190,16:48:00,16:48:00,658,2,0,0
2_282190,16:49:00,16:49:00,254,3,0,0
2_282190,16:51:00,16:51:00,255,4,0,0
2_282190,16:53:00,16:53:00,30,5,0,0
2_282190,16:54:00,16:54:00,33,6,0,0
2_282190,16:55:00,16:55:00,35,7,0,0
2_282190,16:56:00,16:56:00,232,8,0,0
2_282190,16:57:00,16:57:00,661,9,0,0
2_282190,16:58:00,16:58:00,73,10,0,0
2_282190,17:00:00,17:00:00,520,11,0,0
2_282190,17:01:00,17:01:00,76,12,0,0
2_282190,17:03:00,17:03:00,85,13,0,0
2_282190,17:04:00,17:04:00,87,14,0,0
2_282190,17:05:00,17:05:00,356,15,0,0
2_282190,17:06:00,17:06:00,90,16,0,0
2_282190,17:07:00,17:07:00,118,17,0,0
2_282190,17:09:00,17:09:00,117,18,0,0
2_282190,17:10:00,17:10:00,168,19,0,0
2_282190,17:11:00,17:11:00,169,20,0,0
2_282190,17:13:00,17:13:00,172,21,0,0
2_282190,17:14:00,17:14:00,174,22,0,0
2_282190,17:16:00,17:16:00,750,23,0,0
2_282190,17:18:00,17:18:00,256,24,1,0
2_282191,17:23:00,17:23:00,256,0,0,1
2_282191,17:25:00,17:25:00,715,1,0,0
2_282191,17:27:00,17:27:00,751,2,0,0
2_282191,17:28:00,17:28:00,173,3,0,0
2_282191,17:29:00,17:29:00,428,4,0,0
2_282191,17:30:00,17:30:00,170,5,0,0
2_282191,17:31:00,17:31:00,521,6,0,0
2_282191,17:33:00,17:33:00,116,7,0,0
2_282191,17:34:00,17:34:00,120,8,0,0
2_282191,17:35:00,17:35:00,107,9,0,0
2_282191,17:37:00,17:37:00,89,10,0,0
2_282191,17:38:00,17:38:00,88,11,0,0
2_282191,17:40:00,17:40:00,86,12,0,0
2_282191,17:42:00,17:42:00,75,13,0,0
2_282191,17:43:00,17:43:00,516,14,0,0
2_282191,17:45:00,17:45:00,72,15,0,0
2_282191,17:47:00,17:47:00,660,16,0,0
2_282191,17:48:00,17:48:00,231,17,0,0
2_282191,17:49:00,17:49:00,34,18,0,0
2_282191,17:50:00,17:50:00,32,19,0,0
2_282191,17:51:00,17:51:00,31,20,0,0
2_282191,17:53:00,17:53:00,253,21,0,0
2_282191,17:55:00,17:55:00,18,22,0,0
2_282191,17:56:00,17:56:00,659,23,0,0
2_282191,17:59:00,17:59:00,158,24,0,0
2_282191,18:00:00,18:00:00,160,25,0,0
2_282191,18:01:00,18:01:00,162,26,0,0
2_282191,18:04:00,18:04:00,165,27,0,0
2_282191,18:05:00,18:05:00,164,28,1,0
2_282192,18:22:00,18:22:00,164,0,0,1
2_282192,18:23:00,18:23:00,166,1,0,0
2_282192,18:25:00,18:25:00,517,2,0,0
2_282192,18:26:00,18:26:00,161,3,0,0
2_282192,18:27:00,18:27:00,159,4,0,0
2_282192,18:29:00,18:29:00,658,5,0,0
2_282192,18:30:00,18:30:00,254,6,0,0
2_282192,18:31:00,18:31:00,255,7,0,0
2_282192,18:33:00,18:33:00,30,8,0,0
2_282192,18:34:00,18:34:00,33,9,0,0
2_282192,18:35:00,18:35:00,35,10,0,0
2_282192,18:36:00,18:36:00,232,11,0,0
2_282192,18:37:00,18:37:00,661,12,0,0
2_282192,18:38:00,18:38:00,73,13,0,0
2_282192,18:40:00,18:40:00,520,14,0,0
2_282192,18:41:00,18:41:00,76,15,0,0
2_282192,18:43:00,18:43:00,85,16,0,0
2_282192,18:44:00,18:44:00,87,17,0,0
2_282192,18:45:00,18:45:00,356,18,0,0
2_282192,18:46:00,18:46:00,90,19,0,0
2_282192,18:47:00,18:47:00,118,20,0,0
2_282192,18:49:00,18:49:00,117,21,0,0
2_282192,18:50:00,18:50:00,168,22,0,0
2_282192,18:51:00,18:51:00,169,23,0,0
2_282192,18:52:00,18:52:00,172,24,0,0
2_282192,18:53:00,18:53:00,174,25,0,0
2_282192,18:55:00,18:55:00,750,26,0,0
2_282192,18:57:00,18:57:00,256,27,1,0
2_282193,19:23:00,19:23:00,256,0,0,1
2_282193,19:25:00,19:25:00,715,1,0,0
2_282193,19:27:00,19:27:00,751,2,0,0
2_282193,19:28:00,19:28:00,173,3,0,0
2_282193,19:29:00,19:29:00,428,4,0,0
2_282193,19:30:00,19:30:00,170,5,0,0
2_282193,19:31:00,19:31:00,521,6,0,0
2_282193,19:33:00,19:33:00,116,7,0,0
2_282193,19:34:00,19:34:00,120,8,0,0
2_282193,19:35:00,19:35:00,107,9,0,0
2_282193,19:37:00,19:37:00,89,10,0,0
2_282193,19:38:00,19:38:00,88,11,0,0
2_282193,19:40:00,19:40:00,86,12,0,0
2_282193,19:42:00,19:42:00,75,13,0,0
2_282193,19:43:00,19:43:00,516,14,0,0
2_282193,19:45:00,19:45:00,72,15,0,0
2_282193,19:47:00,19:47:00,660,16,0,0
2_282193,19:48:00,19:48:00,231,17,0,0
2_282193,19:49:00,19:49:00,34,18,0,0
2_282193,19:50:00,19:50:00,32,19,0,0
2_282193,19:51:00,19:51:00,31,20,0,0
2_282193,19:53:00,19:53:00,253,21,0,0
2_282193,19:54:00,19:54:00,18,22,0,0
2_282193,19:55:00,19:55:00,659,23,0,0
2_282193,19:56:00,19:56:00,656,24,0,0
2_282193,19:57:00,19:57:00,292,25,1,0
2_282194,20:31:00,20:31:00,292,0,0,1
2_282194,20:32:00,20:32:00,657,1,0,0
2_282194,20:33:00,20:33:00,658,2,0,0
2_282194,20:34:00,20:34:00,254,3,0,0
2_282194,20:35:00,20:35:00,255,4,0,0
2_282194,20:37:00,20:37:00,30,5,0,0
2_282194,20:38:00,20:38:00,33,6,0,0
2_282194,20:39:00,20:39:00,35,7,0,0
2_282194,20:40:00,20:40:00,232,8,0,0
2_282194,20:41:00,20:41:00,661,9,0,0
2_282194,20:42:00,20:42:00,73,10,0,0
2_282194,20:44:00,20:44:00,520,11,0,0
2_282194,20:45:00,20:45:00,76,12,0,0
2_282194,20:47:00,20:47:00,85,13,0,0
2_282194,20:48:00,20:48:00,87,14,0,0
2_282194,20:49:00,20:49:00,356,15,0,0
2_282194,20:50:00,20:50:00,90,16,0,0
2_282194,20:51:00,20:51:00,118,17,0,0
2_282194,20:53:00,20:53:00,117,18,0,0
2_282194,20:54:00,20:54:00,168,19,0,0
2_282194,20:55:00,20:55:00,169,20,0,0
2_282194,20:56:00,20:56:00,172,21,0,0
2_282194,20:57:00,20:57:00,174,22,0,0
2_282194,20:59:00,20:59:00,750,23,0,0
2_282194,21:01:00,21:01:00,256,24,1,0
2_282195,21:35:00,21:35:00,256,0,0,1
2_282195,21:37:00,21:37:00,715,1,0,0
2_282195,21:39:00,21:39:00,751,2,0,0
2_282195,21:40:00,21:40:00,173,3,0,0
2_282195,21:41:00,21:41:00,428,4,0,0
2_282195,21:42:00,21:42:00,170,5,0,0
2_282195,21:43:00,21:43:00,521,6,0,0
2_282195,21:45:00,21:45:00,116,7,0,0
2_282195,21:46:00,21:46:00,120,8,0,0
2_282195,21:47:00,21:47:00,107,9,0,0
2_282195,21:49:00,21:49:00,89,10,0,0
2_282195,21:50:00,21:50:00,88,11,0,0
2_282195,21:51:00,21:51:00,86,12,0,0
2_282195,21:53:00,21:53:00,75,13,0,0
2_282195,21:54:00,21:54:00,516,14,0,0
2_282195,21:56:00,21:56:00,72,15,0,0
2_282195,21:58:00,21:58:00,660,16,0,0
2_282195,21:59:00,21:59:00,231,17,0,0
2_282195,22:00:00,22:00:00,34,18,0,0
2_282195,22:01:00,22:01:00,32,19,0,0
2_282195,22:02:00,22:02:00,31,20,0,0
2_282195,22:03:00,22:03:00,253,21,0,0
2_282195,22:04:00,22:04:00,18,22,0,0
2_282195,22:05:00,22:05:00,659,23,0,0
2_282195,22:06:00,22:06:00,656,24,0,0
2_282195,22:07:00,22:07:00,292,25,1,0
2_282196,22:23:00,22:23:00,292,0,0,1
2_282196,22:24:00,22:24:00,657,1,0,0
2_282196,22:25:00,22:25:00,658,2,0,0
2_282196,22:26:00,22:26:00,254,3,0,0
2_282196,22:27:00,22:27:00,255,4,0,0
2_282196,22:28:00,22:28:00,30,5,0,0
2_282196,22:29:00,22:29:00,33,6,0,0
2_282196,22:30:00,22:30:00,35,7,0,0
2_282196,22:31:00,22:31:00,232,8,0,0
2_282196,22:32:00,22:32:00,661,9,0,0
2_282196,22:33:00,22:33:00,73,10,0,0
2_282196,22:35:00,22:35:00,520,11,0,0
2_282196,22:36:00,22:36:00,76,12,0,0
2_282196,22:38:00,22:38:00,85,13,0,0
2_282196,22:39:00,22:39:00,87,14,0,0
2_282196,22:40:00,22:40:00,356,15,0,0
2_282196,22:41:00,22:41:00,90,16,0,0
2_282196,22:42:00,22:42:00,118,17,0,0
2_282196,22:43:00,22:43:00,117,18,0,0
2_282196,22:44:00,22:44:00,168,19,0,0
2_282196,22:45:00,22:45:00,169,20,0,0
2_282196,22:46:00,22:46:00,172,21,0,0
2_282196,22:47:00,22:47:00,174,22,0,0
2_282196,22:49:00,22:49:00,750,23,0,0
2_282196,22:51:00,22:51:00,256,24,1,0
2_282197,23:05:00,23:05:00,256,0,0,1
2_282197,23:07:00,23:07:00,715,1,0,0
2_282197,23:09:00,23:09:00,751,2,0,0
2_282197,23:10:00,23:10:00,173,3,0,0
2_282197,23:11:00,23:11:00,428,4,0,0
2_282197,23:12:00,23:12:00,170,5,0,0
2_282197,23:13:00,23:13:00,521,6,0,0
2_282197,23:15:00,23:15:00,116,7,0,0
2_282197,23:16:00,23:16:00,120,8,0,0
2_282197,23:17:00,23:17:00,107,9,0,0
2_282197,23:19:00,23:19:00,89,10,0,0
2_282197,23:20:00,23:20:00,88,11,0,0
2_282197,23:21:00,23:21:00,86,12,0,0
2_282197,23:23:00,23:23:00,75,13,0,0
2_282197,23:24:00,23:24:00,516,14,0,0
2_282197,23:26:00,23:26:00,72,15,0,0
2_282197,23:28:00,23:28:00,660,16,0,0
2_282197,23:29:00,23:29:00,231,17,0,0
2_282197,23:30:00,23:30:00,34,18,0,0
2_282197,23:31:00,23:31:00,32,19,0,0
2_282197,23:32:00,23:32:00,31,20,0,0
2_282197,23:33:00,23:33:00,253,21,0,0
2_282197,23:34:00,23:34:00,18,22,0,0
2_282197,23:35:00,23:35:00,659,23,0,0
2_282197,23:36:00,23:36:00,656,24,0,0
2_282197,23:37:00,23:37:00,292,25,1,0
2_282198,23:38:00,23:38:00,292,0,0,1
2_282198,23:39:00,23:39:00,657,1,0,0
2_282198,23:40:00,23:40:00,658,2,0,0
2_282198,23:41:00,23:41:00,254,3,0,0
2_282198,23:42:00,23:42:00,255,4,0,0
2_282198,23:43:00,23:43:00,30,5,0,0
2_282198,23:44:00,23:44:00,33,6,0,0
2_282198,23:45:00,23:45:00,35,7,0,0
2_282198,23:46:00,23:46:00,232,8,0,0
2_282198,23:47:00,23:47:00,749,9,1,0
2_282227,04:17:00,04:17:00,292,0,0,1
2_282227,04:18:00,04:18:00,657,1,0,0
2_282227,04:19:00,04:19:00,658,2,0,0
2_282227,04:20:00,04:20:00,254,3,0,0
2_282227,04:21:00,04:21:00,255,4,0,0
2_282227,04:23:00,04:23:00,30,5,0,0
2_282227,04:24:00,04:24:00,33,6,0,0
2_282227,04:25:00,04:25:00,35,7,0,0
2_282227,04:26:00,04:26:00,232,8,0,0
2_282227,04:27:00,04:27:00,661,9,0,0
2_282227,04:28:00,04:28:00,73,10,0,0
2_282227,04:30:00,04:30:00,520,11,0,0
2_282227,04:31:00,04:31:00,76,12,0,0
2_282227,04:33:00,04:33:00,85,13,0,0
2_282227,04:34:00,04:34:00,87,14,0,0
2_282227,04:35:00,04:35:00,356,15,0,0
2_282227,04:36:00,04:36:00,90,16,0,0
2_282227,04:37:00,04:37:00,118,17,0,0
2_282227,04:38:00,04:38:00,117,18,0,0
2_282227,04:39:00,04:39:00,168,19,0,0
2_282227,04:40:00,04:40:00,169,20,0,0
2_282227,04:41:00,04:41:00,172,21,0,0
2_282227,04:42:00,04:42:00,174,22,0,0
2_282227,04:44:00,04:44:00,750,23,0,0
2_282227,04:46:00,04:46:00,256,24,1,0
2_282228,05:03:00,05:03:00,256,0,0,1
2_282228,05:05:00,05:05:00,715,1,0,0
