trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16_330467,11:31:00,11:31:00,127,3,0,0
16_330467,11:32:00,11:32:00,131,4,0,0
16_330467,11:36:00,11:36:00,136,5,1,0
16_330468,11:40:00,11:40:00,137,0,0,1
16_330468,11:44:00,11:44:00,130,1,0,0
16_330468,11:45:00,11:45:00,678,2,0,0
16_330468,11:46:00,11:46:00,129,3,0,0
16_330468,11:48:00,11:48:00,677,4,0,0
16_330468,11:50:00,11:50:00,329,5,1,0
16_330469,12:10:00,12:10:00,81,0,0,1
16_330469,12:13:00,12:13:00,83,1,0,0
16_330469,12:15:00,12:15:00,679,2,0,0
16_330469,12:16:00,12:16:00,127,3,0,0
16_330469,12:17:00,12:17:00,131,4,0,0
16_330469,12:21:00,12:21:00,136,5,1,0
16_330470,12:25:00,12:25:00,137,0,0,1
16_330470,12:29:00,12:29:00,130,1,0,0
16_330470,12:30:00,12:30:00,678,2,0,0
16_330470,12:31:00,12:31:00,129,3,0,0
16_330470,12:33:00,12:33:00,677,4,0,0
16_330470,12:35:00,12:35:00,329,5,1,0
16_330471,12:55:00,12:55:00,81,0,0,1
16_330471,12:58:00,12:58:00,83,1,0,0
16_330471,13:00:00,13:00:00,679,2,0,0
16_330471,13:01:00,13:01:00,127,3,0,0
16_330471,13:02:00,13:02:00,131,4,0,0
16_330471,13:06:00,13:06:00,136,5,1,0
16_330472,13:10:00,13:10:00,137,0,0,1
16_330472,13:14:00,13:14:00,130,1,0,0
16_330472,13:15:00,13:15:00,678,2,0,0
16_330472,13:16:00,13:16:00,129,3,0,0
16_330472,13:18:00,13:18:00,677,4,0,0
16_330472,13:20:00,13:20:00,329,5,1,0
16_330473,13:40:00,13:40:00,81,0,0,1
16_330473,13:43:00,13:43:00,83,1,0,0
16_330473,13:45:00,13:45:00,679,2,0,0
16_330473,13:46:00,13:46:00,127,3,0,0
16_330473,13:47:00,13:47:00,131,4,0,0
16_330473,13:51:00,13:51:00,136,5,1,0
16_330474,13:55:00,13:55:00,137,0,0,1
16_330474,13:59:00,13:59:00,130,1,0,0
16_330474,14:00:00,14:00:00,678,2,0,0
16_330474,14:01:00,14:01:00,129,3,0,0
16_330474,14:03:00,14:03:00,677,4,0,0
16_330474,14:05:00,14:05:00,329,5,1,0
16_330475,14:25:00,14:25:00,81,0,0,1
16_330475,14:28:00,14:28:00,83,1,0,0
16_330475,14:30:00,14:30:00,679,2,0,0
16_330475,14:31:00,14:31:00,127,3,0,0
16_330475,14:32:00,14:32:00,131,4,0,0
16_330475,14:36:00,14:36:00,136,5,1,0
16_330476,14:40:00,14:40:00,137,0,0,1
16_330476,14:44:00,14:44:00,130,1,0,0
16_330476,14:45:00,14:45:00,678,2,0,0
16_330476,14:46:00,14:46:00,129,3,0,0
16_330476,14:48:00,14:48:00,677,4,0,0
16_330476,14:50:00,14:50:00,329,5,1,0
16_330477,15:10:00,15:10:00,81,0,0,1
16_330477,15:13:00,15:13:00,83,1,0,0
16_330477,15:15:00,15:15:00,679,2,0,0
16_330477,15:16:00,15:16:00,127,3,0,0
16_330477,15:17:00,15:17:00,131,4,0,0
16_330477,15:21:00,15:21:00,136,5,1,0
16_330478,15:25:00,15:25:00,137,0,0,1
16_330478,15:29:00,15:29:00,130,1,0,0
16_330478,15:30:00,15:30:00,678,2,0,0
16_330478,15:31:00,15:31:00,129,3,0,0
16_330478,15:33:00,15:33:00,677,4,0,0
16_330478,15:35:00,15:35:00,329,5,1,0
16_330479,15:55:00,15:55:00,81,0,0,1
16_330479,15:58:00,15:58:00,83,1,0,0
16_330479,16:00:00,16:00:00,679,2,0,0
16_330479,16:01:00,16:01:00,127,3,0,0
16_330479,16:02:00,16:02:00,131,4,0,0
16_330479,16:06:00,16:06:00,136,5,1,0
16_330480,16:10:00,16:10:00,137,0,0,1
16_330480,16:14:00,16:14:00,130,1,0,0
16_330480,16:15:00,16:15:00,678,2,0,0
16_330480,16:16:00,16:16:00,129,3,0,0
16_330480,16:18:00,16:18:00,677,4,0,0
16_330480,16:20:00,16:20:00,329,5,1,0
16_330483,08:25:00,08:25:00,137,0,0,1
16_330483,08:29:00,08:29:00,130,1,0,0
16_330483,08:30:00,08:30:00,678,2,0,0
16_330483,08:31:00,08:31:00,129,3,0,0
16_330483,08:33:00,08:33:00,677,4,0,0
16_330483,08:35:00,08:35:00,329,5,1,0
16_330484,08:55:00,08:55:00,81,0,0,1
16_330484,08:58:00,08:58:00,83,1,0,0
16_330484,09:00:00,09:00:00,679,2,0,0
16_330484,09:01:00,09:01:00,127,3,0,0
16_330484,09:02:00,09:02:00,131,4,0,0
16_330484,09:06:00,09:06:00,136,5,1,0
16_330485,09:10:00,09:10:00,137,0,0,1
16_330485,09:14:00,09:14:00,130,1,0,0
16_330485,09:15:00,09:15:00,678,2,0,0
16_330485,09:16:00,09:16:00,129,3,0,0
16_330485,09:18:00,09:18:00,677,4,0,0
16_330485,09:20:00,09:20:00,329,5,1,0
16_330486,09:40:00,09:40:00,81,0,0,1
16_330486,09:43:00,09:43:00,83,1,0,0
16_330486,09:45:00,09:45:00,679,2,0,0
16_330486,09:46:00,09:46:00,127,3,0,0
16_330486,09:47:00,09:47:00,131,4,0,0
16_330486,09:51:00,09:51:00,136,5,1,0
16_330487,09:55:00,09:55:00,137,0,0,1
16_330487,09:59:00,09:59:00,130,1,0,0
16_330487,10:00:00,10:00:00,678,2,0,0
16_330487,10:01:00,10:01:00,129,3,0,0
16_330487,10:03:00,10:03:00,677,4,0,0
16_330487,10:05:00,10:05:00,329,5,1,0
16_330488,10:25:00,10:25:00,81,0,0,1
16_330488,10:28:00,10:28:00,83,1,0,0
16_330488,10:30:00,10:30:00,679,2,0,0
16_330488,10:31:00,10:31:00,127,3,0,0
16_330488,10:32:00,10:32:00,131,4,0,0
16_330488,10:36:00,10:36:00,136,5,1,0
16_330489,10:40:00,10:40:00,137,0,0,1
16_330489,10:44:00,10:44:00,130,1,0,0
16_330489,10:45:00,10:45:00,678,2,0,0
16_330489,10:46:00,10:46:00,129,3,0,0
16_330489,10:48:00,10:48:00,677,4,0,0
16_330489,10:50:00,10:50:00,329,5,1,0
16_330490,11:10:00,11:10:00,81,0,0,1
16_330490,11:13:00,11:13:00,83,1,0,0
16_330490,11:15:00,11:15:00,679,2,0,0
16_330490,11:16:00,11:16:00,127,3,0,0
16_330490,11:17:00,11:17:00,131,4,0,0
16_330490,11:21:00,11:21:00,136,5,1,0
16_330491,11:25:00,11:25:00,137,0,0,1
16_330491,11:29:00,11:29:00,130,1,0,0
16_330491,11:30:00,11:30:00,678,2,0,0
16_330491,11:31:00,11:31:00,129,3,0,0
16_330491,11:33:00,11:33:00,677,4,0,0
16_330491,11:35:00,11:35:00,329,5,1,0
16_330492,11:55:00,11:55:00,81,0,0,1
16_330492,11:58:00,11:58:00,83,1,0,0
16_330492,12:00:00,12:00:00,679,2,0,0
16_330492,12:01:00,12:01:00,127,3,0,0
16_330492,12:02:00,12:02:00,131,4,0,0
16_330492,12:06:00,12:06:00,136,5,1,0
16_330493,12:10:00,12:10:00,137,0,0,1
16_330493,12:14:00,12:14:00,130,1,0,0
16_330493,12:15:00,12:15:00,678,2,0,0
16_330493,12:16:00,12:16:00,129,3,0,0
16_330493,12:18:00,12:18:00,677,4,0,0
16_330493,12:20:00,12:20:00,329,5,1,0
16_330494,12:40:00,12:40:00,81,0,0,1
16_330494,12:43:00,12:43:00,83,1,0,0
16_330494,12:45:00,12:45:00,679,2,0,0
16_330494,12:46:00,12:46:00,127,3,0,0
16_330494,12:47:00,12:47:00,131,4,0,0
16_330494,12:51:00,12:51:00,136,5,1,0
16_330495,12:55:00,12:55:00,137,0,0,1
16_330495,12:59:00,12:59:00,130,1,0,0
16_330495,13:00:00,13:00:00,678,2,0,0
16_330495,13:01:00,13:01:00,129,3,0,0
16_330495,13:03:00,13:03:00,677,4,0,0
16_330495,13:05:00,13:05:00,329,5,1,0
16_330496,13:25:00,13:25:00,81,0,0,1
16_330496,13:28:00,13:28:00,83,1,0,0
16_330496,13:30:00,13:30:00,679,2,0,0
16_330496,13:31:00,13:31:00,127,3,0,0
16_330496,13:32:00,13:32:00,131,4,0,0
16_330496,13:36:00,13:36:00,136,5,1,0
16_330497,13:40:00,13:40:00,137,0,0,1
16_330497,13:44:00,13:44:00,130,1,0,0
16_330497,13:45:00,13:45:00,678,2,0,0
16_330497,13:46:00,13:46:00,129,3,0,0
16_330497,13:48:00,13:48:00,677,4,0,0
16_330497,13:50:00,13:50:00,329,5,1,0
16_330498,14:10:00,14:10:00,81,0,0,1
16_330498,14:13:00,14:13:00,83,1,0,0
16_330498,14:15:00,14:15:00,679,2,0,0
16_330498,14:16:00,14:16:00,127,3,0,0
16_330498,14:17:00,14:17:00,131,4,0,0
16_330498,14:21:00,14:21:00,136,5,1,0
16_330499,14:25:00,14:25:00,137,0,0,1
16_330499,14:29:00,14:29:00,130,1,0,0
16_330499,14:30:00,14:30:00,678,2,0,0
16_330499,14:31:00,14:31:00,129,3,0,0
16_330499,14:33:00,14:33:00,677,4,0,0
16_330499,14:35:00,14:35:00,329,5,1,0
16_330500,14:55:00,14:55:00,81,0,0,1
16_330500,14:58:00,14:58:00,83,1,0,0
16_330500,15:00:00,15:00:00,679,2,0,0
16_330500,15:01:00,15:01:00,127,3,0,0
16_330500,15:02:00,15:02:00,131,4,0,0
16_330500,15:06:00,15:06:00,136,5,1,0
16_330501,15:10:00,15:10:00,137,0,0,1
16_330501,15:14:00,15:14:00,130,1,0,0
16_330501,15:15:00,15:15:00,678,2,0,0
16_330501,15:16:00,15:16:00,129,3,0,0
16_330501,15:18:00,15:18:00,677,4,0,0
16_330501,15:20:00,15:20:00,329,5,1,0
16_330502,15:40:00,15:40:00,81,0,0,1
16_330502,15:43:00,15:43:00,83,1,0,0
16_330502,15:45:00,15:45:00,679,2,0,0
16_330502,15:46:00,15:46:00,127,3,0,0
16_330502,15:47:00,15:47:00,131,4,0,0
16_330502,15:51:00,15:51:00,136,5,1,0
16_330503,15:55:00,15:55:00,137,0,0,1
16_330503,15:59:00,15:59:00,130,1,0,0
16_330503,16:00:00,16:00:00,678,2,0,0
16_330503,16:01:00,16:01:00,129,3,0,0
16_330503,16:03:00,16:03:00,677,4,0,0
16_330503,16:05:00,16:05:00,329,5,1,0
16_330504,16:25:00,16:25:00,81,0,0,1
16_330504,16:28:00,16:28:00,83,1,0,0
16_330504,16:30:00,16:30:00,679,2,0,0
16_330504,16:31:00,16:31:00,127,3,0,0
16_330504,16:32:00,16:32:00,131,4,0,0
16_330504,16:36:00,16:36:00,136,5,1,0
16_330505,16:40:00,16:40:00,137,0,0,1
16_330505,16:44:00,16:44:00,130,1,0,0
16_330505,16:45:00,16:45:00,678,2,0,0
16_330505,16:46:00,16:46:00,129,3,0,0
16_330505,16:48:00,16:48:00,677,4,0,0
16_330505,16:50:00,16:50:00,329,5,1,0
16_330508,08:40:00,08:40:00,81,0,0,1
16_330508,08:43:00,08:43:00,83,1,0,0
16_330508,08:45:00,08:45:00,679,2,0,0
16_330508,08:46:00,08:46:00,127,3,0,0
16_330508,08:47:00,08:47:00,131,4,0,0
16_330508,08:51:00,08:51:00,136,5,1,0
16_330509,08:55:00,08:55:00,137,0,0,1
16_330509,08:59:00,08:59:00,130,1,0,0
16_330509,09:00:00,09:00:00,678,2,0,0
16_330509,09:01:00,09:01:00,129,3,0,0
16_330509,09:03:00,09:03:00,677,4,0,0
16_330509,09:05:00,09:05:00,329,5,1,0
16_330510,09:25:00,09:25:00,81,0,0,1
16_330510,09:28:00,09:28:00,83,1,0,0
16_330510,09:30:00,09:30:00,679,2,0,0
16_330510,09:31:00,09:31:00,127,3,0,0
16_330510,09:32:00,09:32:00,131,4,0,0
16_330510,09:36:00,09:36:00,136,5,1,0
16_330511,09:40:00,09:40:00,137,0,0,1
16_330511,09:44:00,09:44:00,130,1,0,0
16_330511,09:45:00,09:45:00,678,2,0,0
16_330511,09:46:00,09:46:00,129,3,0,0
16_330511,09:48:00,09:48:00,677,4,0,0
16_330511,09:50:00,09:50:00,329,5,1,0
16_330512,10:10:00,10:10:00,81,0,0,1
16_330512,10:13:00,10:13:00,83,1,0,0
16_330512,10:15:00,10:15:00,679,2,0,0
16_330512,10:16:00,10:16:00,127,3,0,0
16_330512,10:17:00,10:17:00,131,4,0,0
16_330512,10:21:00,10:21:00,136,5,1,0
16_330513,10:25:00,10:25:00,137,0,0,1
16_330513,10:29:00,10:29:00,130,1,0,0
16_330513,10:30:00,10:30:00,678,2,0,0
16_330513,10:31:00,10:31:00,129,3,0,0
16_330513,10:33:00,10:33:00,677,4,0,0
16_330513,10:35:00,10:35:00,329,5,1,0
16_330514,10:55:00,10:55:00,81,0,0,1
16_330514,10:58:00,10:58:00,83,1,0,0
16_330514,11:00:00,11:00:00,679,2,0,0
16_330514,11:01:00,11:01:00,127,3,0,0
16_330514,11:02:00,11:02:00,131,4,0,0
16_330514,11:06:00,11:06:00,136,5,1,0
16_330515,11:10:00,11:10:00,137,0,0,1
16_330515,11:14:00,11:14:00,130,1,0,0
16_330515,11:15:00,11:15:00,678,2,0,0
16_330515,11:16:00,11:16:00,129,3,0,0
16_330515,11:18:00,11:18:00,677,4,0,0
16_330515,11:20:00,11:20:00,329,5,1,0
16_330516,11:40:00,11:40:00,81,0,0,1
16_330516,11:43:00,11:43:00,83,1,0,0
16_330516,11:45:00,11:45:00,679,2,0,0
16_330516,11:46:00,11:46:00,127,3,0,0
16_330516,11:47:00,11:47:00,131,4,0,0
16_330516,11:51:00,11:51:00,136,5,1,0
16_330517,11:55:00,11:55:00,137,0,0,1
16_330517,11:59:00,11:59:00,130,1,0,0
16_330517,12:00:00,12:00:00,678,2,0,0
16_330517,12:01:00,12:01:00,129,3,0,0
16_330517,12:03:00,12:03:00,677,4,0,0
16_330517,12:05:00,12:05:00,329,5,1,0
16_330518,12:25:00,12:25:00,81,0,0,1
16_330518,12:28:00,12:28:00,83,1,0,0
16_330518,12:30:00,12:30:00,679,2,0,0
16_330518,12:31:00,12:31:00,127,3,0,0
16_330518,12:32:00,12:32:00,131,4,0,0
16_330518,12:36:00,12:36:00,136,5,1,0
16_330519,12:40:00,12:40:00,137,0,0,1
16_330519,12:44:00,12:44:00,130,1,0,0
16_330519,12:45:00,12:45:00,678,2,0,0
16_330519,12:46:00,12:46:00,129,3,0,0
16_330519,12:48:00,12:48:00,677,4,0,0
16_330519,12:50:00,12:50:00,329,5,1,0
16_330520,13:10:00,13:10:00,81,0,0,1
16_330520,13:13:00,13:13:00,83,1,0,0
16_330520,13:15:00,13:15:00,679,2,0,0
16_330520,13:16:00,13:16:00,127,3,0,0
16_330520,13:17:00,13:17:00,131,4,0,0
16_330520,13:21:00,13:21:00,136,5,1,0
16_330521,13:25:00,13:25:00,137,0,0,1
16_330521,13:29:00,13:29:00,130,1,0,0
16_330521,13:30:00,13:30:00,678,2,0,0
16_330521,13:31:00,13:31:00,129,3,0,0
16_330521,13:33:00,13:33:00,677,4,0,0
16_330521,13:35:00,13:35:00,329,5,1,0
16_330522,13:55:00,13:55:00,81,0,0,1
16_330522,13:58:00,13:58:00,83,1,0,0
16_330522,14:00:00,14:00:00,679,2,0,0
16_330522,14:01:00,14:01:00,127,3,0,0
16_330522,14:02:00,14:02:00,131,4,0,0
16_330522,14:06:00,14:06:00,136,5,1,0
16_330523,14:10:00,14:10:00,137,0,0,1
16_330523,14:14:00,14:14:00,130,1,0,0
16_330523,14:15:00,14:15:00,678,2,0,0
16_330523,14:16:00,14:16:00,129,3,0,0
16_330523,14:18:00,14:18:00,677,4,0,0
16_330523,14:20:00,14:20:00,329,5,1,0
16_330524,14:40:00,14:40:00,81,0,0,1
16_330524,14:43:00,14:43:00,83,1,0,0
16_330524,14:45:00,14:45:00,679,2,0,0
16_330524,14:46:00,14:46:00,127,3,0,0
16_330524,14:47:00,14:47:00,131,4,0,0
16_330524,14:51:00,14:51:00,136,5,1,0
16_330525,14:55:00,14:55:00,137,0,0,1
16_330525,14:59:00,14:59:00,130,1,0,0
16_330525,15:00:00,15:00:00,678,2,0,0
16_330525,15:01:00,15:01:00,129,3,0,0
16_330525,15:03:00,15:03:00,677,4,0,0
16_330525,15:05:00,15:05:00,329,5,1,0
16_330526,15:25:00,15:25:00,81,0,0,1
16_330526,15:28:00,15:28:00,83,1,0,0
16_330526,15:30:00,15:30:00,679,2,0,0
16_330526,15:31:00,15:31:00,127,3,0,0
16_330526,15:32:00,15:32:00,131,4,0,0
16_330526,15:36:00,15:36:00,136,5,1,0
16_330527,15:40:00,15:40:00,137,0,0,1
16_330527,15:44:00,15:44:00,130,1,0,0
16_330527,15:45:00,15:45:00,678,2,0,0
16_330527,15:46:00,15:46:00,129,3,0,0
16_330527,15:48:00,15:48:00,677,4,0,0
16_330527,15:50:00,15:50:00,329,5,1,0
16_330528,16:10:00,16:10:00,81,0,0,1
16_330528,16:13:00,16:13:00,83,1,0,0
16_330528,16:15:00,16:15:00,679,2,0,0
16_330528,16:16:00,16:16:00,127,3,0,0
16_330528,16:17:00,16:17:00,131,4,0,0
16_330528,16:21:00,16:21:00,136,5,1,0
16_330529,16:25:00,16:25:00,137,0,0,1
16_330529,16:29:00,16:29:00,130,1,0,0
16_330529,16:30:00,16:30:00,678,2,0,0
16_330529,16:31:00,16:31:00,129,3,0,0
16_330529,16:33:00,16:33:00,677,4,0,0
16_330529,16:35:00,16:35:00,329,5,1,0
16_330532,08:52:00,08:52:00,256,0,0,1
16_330532,08:54:00,08:54:00,716,1,0,0
16_330532,08:55:00,08:55:00,313,2,0,0
16_330532,08:56:00,08:56:00,688,3,0,0
16_330532,08:57:00,08:57:00,248,4,0,0
16_330532,08:58:00,08:58:00,247,5,0,0
16_330532,08:59:00,08:59:00,113,6,0,0
16_330532,09:00:00,09:00:00,114,7,0,0
16_330532,09:08:00,09:08:00,136,8,1,0
16_330533,09:15:00,09:15:00,137,0,0,1
16_330533,09:22:00,09:22:00,115,1,0,0
16_330533,09:23:00,09:23:00,245,2,0,0
16_330533,09:24:00,09:24:00,246,3,0,0
16_330533,09:25:00,09:25:00,249,4,0,0
16_330533,09:26:00,09:26:00,690,5,0,0
16_330533,09:27:00,09:27:00,314,6,0,0
16_330533,09:30:00,09:30:00,256,7,1,0
16_330534,09:52:00,09:52:00,256,0,0,1
16_330534,09:54:00,09:54:00,716,1,0,0
16_330534,09:55:00,09:55:00,313,2,0,0
16_330534,09:56:00,09:56:00,688,3,0,0
16_330534,09:57:00,09:57:00,248,4,0,0
16_330534,09:58:00,09:58:00,247,5,0,0
16_330534,09:59:00,09:59:00,113,6,0,0
16_330534,10:00:00,10:00:00,114,7,0,0
16_330534,10:08:00,10:08:00,136,8,1,0
16_330535,10:15:00,10:15:00,137,0,0,1
16_330535,10:22:00,10:22:00,115,1,0,0
16_330535,10:23:00,10:23:00,245,2,0,0
16_330535,10:24:00,10:24:00,246,3,0,0
16_330535,10:25:00,10:25:00,249,4,0,0
16_330535,10:26:00,10:26:00,690,5,0,0
16_330535,10:27:00,10:27:00,314,6,0,0
16_330535,10:30:00,10:30:00,256,7,1,0
16_330536,10:52:00,10:52:00,256,0,0,1
16_330536,10:54:00,10:54:00,716,1,0,0
16_330536,10:55:00,10:55:00,313,2,0,0
16_330536,10:56:00,10:56:00,688,3,0,0
16_330536,10:57:00,10:57:00,248,4,0,0
16_330536,10:58:00,10:58:00,247,5,0,0
16_330536,10:59:00,10:59:00,113,6,0,0
16_330536,11:00:00,11:00:00,114,7,0,0
16_330536,11:08:00,11:08:00,136,8,1,0
16_330537,11:15:00,11:15:00,137,0,0,1
16_330537,11:22:00,11:22:00,115,1,0,0
16_330537,11:23:00,11:23:00,245,2,0,0
16_330537,11:24:00,11:24:00,246,3,0,0
16_330537,11:25:00,11:25:00,249,4,0,0
16_330537,11:26:00,11:26:00,690,5,0,0
16_330537,11:27:00,11:27:00,314,6,0,0
16_330537,11:30:00,11:30:00,256,7,1,0
16_330538,11:52:00,11:52:00,256,0,0,1
16_330538,11:54:00,11:54:00,716,1,0,0
16_330538,11:55:00,11:55:00,313,2,0,0
16_330538,11:56:00,11:56:00,688,3,0,0
16_330538,11:57:00,11:57:00,248,4,0,0
16_330538,11:58:00,11:58:00,247,5,0,0
16_330538,11:59:00,11:59:00,113,6,0,0
16_330538,12:00:00,12:00:00,114,7,0,0
16_330538,12:08:00,12:08:00,136,8,1,0
16_330539,12:15:00,12:15:00,137,0,0,1
16_330539,12:22:00,12:22:00,115,1,0,0
16_330539,12:23:00,12:23:00,245,2,0,0
16_330539,12:24:00,12:24:00,246,3,0,0
16_330539,12:25:00,12:25:00,249,4,0,0
16_330539,12:26:00,12:26:00,690,5,0,0
16_330539,12:27:00,12:27:00,314,6,0,0
16_330539,12:30:00,12:30:00,256,7,1,0
16_330540,12:52:00,12:52:00,256,0,0,1
16_330540,12:54:00,12:54:00,716,1,0,0
16_330540,12:55:00,12:55:00,313,2,0,0
16_330540,12:56:00,12:56:00,688,3,0,0
16_330540,12:57:00,12:57:00,248,4,0,0
16_330540,12:58:00,12:58:00,247,5,0,0
16_330540,12:59:00,12:59:00,113,6,0,0
16_330540,13:00:00,13:00:00,114,7,0,0
16_330540,13:08:00,13:08:00,136,8,1,0
16_330541,13:15:00,13:15:00,137,0,0,1
16_330541,13:22:00,13:22:00,115,1,0,0
16_330541,13:23:00,13:23:00,245,2,0,0
16_330541,13:24:00,13:24:00,246,3,0,0
16_330541,13:25:00,13:25:00,249,4,0,0
16_330541,13:26:00,13:26:00,690,5,0,0
16_330541,13:27:00,13:27:00,314,6,0,0
16_330541,13:30:00,13:30:00,256,7,1,0
16_330542,13:52:00,13:52:00,256,0,0,1
16_330542,13:54:00,13:54:00,716,1,0,0
16_330542,13:55:00,13:55:00,313,2,0,0
16_330542,13:56:00,13:56:00,688,3,0,0
16_330542,13:57:00,13:57:00,248,4,0,0
16_330542,13:58:00,13:58:00,247,5,0,0
16_330542,13:59:00,13:59:00,113,6,0,0
16_330542,14:00:00,14:00:00,114,7,0,0
16_330542,14:08:00,14:08:00,136,8,1,0
16_330543,14:15:00,14:15:00,137,0,0,1
16_330543,14:22:00,14:22:00,115,1,0,0
16_330543,14:23:00,14:23:00,245,2,0,0
16_330543,14:24:00,14:24:00,246,3,0,0
16_330543,14:25:00,14:25:00,249,4,0,0
16_330543,14:26:00,14:26:00,690,5,0,0
16_330543,14:27:00,14:27:00,314,6,0,0
16_330543,14:30:00,14:30:00,256,7,1,0
16_330544,14:52:00,14:52:00,256,0,0,1
16_330544,14:54:00,14:54:00,716,1,0,0
16_330544,14:55:00,14:55:00,313,2,0,0
16_330544,14:56:00,14:56:00,688,3,0,0
16_330544,14:57:00,14:57:00,248,4,0,0
16_330544,14:58:00,14:58:00,247,5,0,0
16_330544,14:59:00,14:59:00,113,6,0,0
16_330544,15:00:00,15:00:00,114,7,0,0
16_330544,15:08:00,15:08:00,136,8,1,0
16_330545,15:15:00,15:15:00,137,0,0,1
16_330545,15:22:00,15:22:00,115,1,0,0
16_330545,15:23:00,15:23:00,245,2,0,0
16_330545,15:24:00,15:24:00,246,3,0,0
16_330545,15:25:00,15:25:00,249,4,0,0
16_330545,15:26:00,15:26:00,690,5,0,0
16_330545,15:27:00,15:27:00,314,6,0,0
16_330545,15:30:00,15:30:00,256,7,1,0
16_330546,15:52:00,15:52:00,256,0,0,1
16_330546,15:54:00,15:54:00,716,1,0,0
16_330546,15:55:00,15:55:00,313,2,0,0
16_330546,15:56:00,15:56:00,688,3,0,0
16_330546,15:57:00,15:57:00,248,4,0,0
16_330546,15:58:00,15:58:00,247,5,0,0
16_330546,15:59:00,15:59:00,113,6,0,0
16_330546,16:00:00,16:00:00,114,7,0,0
16_330546,16:08:00,16:08:00,136,8,1,0
16_330547,16:15:00,16:15:00,137,0,0,1
16_330547,16:22:00,16:22:00,115,1,0,0
16_330547,16:23:00,16:23:00,245,2,0,0
16_330547,16:24:00,16:24:00,246,3,0,0
16_330547,16:25:00,16:25:00,249,4,0,0
16_330547,16:26:00,16:26:00,690,5,0,0
16_330547,16:27:00,16:27:00,314,6,0,0
16_330547,16:30:00,16:30:00,256,7,1,0
16_330548,16:52:00,16:52:00,256,0,0,1
16_330548,16:54:00,16:54:00,716,1,0,0
16_330548,16:55:00,16:55:00,313,2,0,0
16_330548,16:56:00,16:56:00,688,3,0,0
16_330548,16:57:00,16:57:00,248,4,0,0
16_330548,16:58:00,16:58:00,247,5,0,0
16_330548,16:59:00,16:59:00,113,6,0,0
16_330548,17:00:00,17:00:00,114,7,0,0
16_330548,17:08:00,17:08:00,136,8,1,0
16_330549,17:15:00,17:15:00,137,0,0,1
16_330549,17:22:00,17:22:00,115,1,0,0
16_330549,17:23:00,17:23:00,245,2,0,0
16_330549,17:24:00,17:24:00,246,3,0,0
16_330549,17:25:00,17:25:00,249,4,0,0
16_330549,17:26:00,17:26:00,690,5,0,0
16_330549,17:27:00,17:27:00,314,6,0,0
16_330549,17:30:00,17:30:00,256,7,1,0
16_330552,08:25:00,08:25:00,106,0,0,1
