trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_381153,04:43:00,04:43:00,859,22,1,0
2_381154,05:04:00,05:04:00,859,0,0,1
2_381154,05:06:00,05:06:00,762,1,0,0
2_381154,05:08:00,05:08:00,751,2,0,0
2_381154,05:09:00,05:09:00,173,3,0,0
2_381154,05:11:00,05:11:00,170,4,0,0
2_381154,05:12:00,05:12:00,521,5,0,0
2_381154,05:14:00,05:14:00,116,6,0,0
2_381154,05:15:00,05:15:00,120,7,0,0
2_381154,05:16:00,05:16:00,107,8,0,0
2_381154,05:18:00,05:18:00,89,9,0,0
2_381154,05:19:00,05:19:00,88,10,0,0
2_381154,05:20:00,05:20:00,86,11,0,0
2_381154,05:22:00,05:22:00,75,12,0,0
2_381154,05:23:00,05:23:00,516,13,0,0
2_381154,05:24:00,05:24:00,72,14,0,0
2_381154,05:26:00,05:26:00,660,15,0,0
2_381154,05:27:00,05:27:00,231,16,0,0
2_381154,05:28:00,05:28:00,34,17,0,0
2_381154,05:29:00,05:29:00,32,18,0,0
2_381154,05:30:00,05:30:00,31,19,0,0
2_381154,05:31:00,05:31:00,253,20,0,0
2_381154,05:32:00,05:32:00,18,21,0,0
2_381154,05:33:00,05:33:00,659,22,0,0
2_381154,05:35:00,05:35:00,158,23,0,0
2_381154,05:36:00,05:36:00,160,24,0,0
2_381154,05:37:00,05:37:00,162,25,0,0
2_381154,05:40:00,05:40:00,165,26,0,0
2_381154,05:41:00,05:41:00,164,27,1,0
2_381155,05:45:00,05:45:00,164,0,0,1
2_381155,05:46:00,05:46:00,166,1,0,0
2_381155,05:48:00,05:48:00,517,2,0,0
2_381155,05:49:00,05:49:00,161,3,0,0
2_381155,05:50:00,05:50:00,159,4,0,0
2_381155,05:52:00,05:52:00,658,5,0,0
2_381155,05:53:00,05:53:00,254,6,0,0
2_381155,05:54:00,05:54:00,255,7,0,0
2_381155,05:56:00,05:56:00,30,8,0,0
2_381155,05:57:00,05:57:00,33,9,0,0
2_381155,05:58:00,05:58:00,35,10,0,0
2_381155,05:59:00,05:59:00,232,11,0,0
2_381155,06:00:00,06:00:00,661,12,0,0
2_381155,06:01:00,06:01:00,73,13,0,0
2_381155,06:03:00,06:03:00,520,14,0,0
2_381155,06:04:00,06:04:00,76,15,0,0
2_381155,06:06:00,06:06:00,853,16,0,0
2_381155,06:07:00,06:07:00,87,17,0,0
2_381155,06:08:00,06:08:00,356,18,0,0
2_381155,06:09:00,06:09:00,90,19,0,0
2_381155,06:10:00,06:10:00,118,20,0,0
2_381155,06:11:00,06:11:00,117,21,0,0
2_381155,06:12:00,06:12:00,168,22,0,0
2_381155,06:13:00,06:13:00,169,23,0,0
2_381155,06:15:00,06:15:00,174,24,0,0
2_381155,06:17:00,06:17:00,750,25,0,0
2_381155,06:19:00,06:19:00,859,26,1,0
2_381156,06:33:00,06:33:00,859,0,0,1
2_381156,06:35:00,06:35:00,762,1,0,0
2_381156,06:37:00,06:37:00,751,2,0,0
2_381156,06:38:00,06:38:00,173,3,0,0
2_381156,06:40:00,06:40:00,170,4,0,0
2_381156,06:41:00,06:41:00,521,5,0,0
2_381156,06:43:00,06:43:00,116,6,0,0
2_381156,06:44:00,06:44:00,120,7,0,0
2_381156,06:45:00,06:45:00,107,8,0,0
2_381156,06:47:00,06:47:00,89,9,0,0
2_381156,06:48:00,06:48:00,88,10,0,0
2_381156,06:50:00,06:50:00,86,11,0,0
2_381156,06:52:00,06:52:00,75,12,0,0
2_381156,06:53:00,06:53:00,516,13,0,0
2_381156,06:54:00,06:54:00,72,14,0,0
2_381156,06:56:00,06:56:00,660,15,0,0
2_381156,06:57:00,06:57:00,231,16,0,0
2_381156,06:58:00,06:58:00,34,17,0,0
2_381156,06:59:00,06:59:00,32,18,0,0
2_381156,07:00:00,07:00:00,31,19,0,0
2_381156,07:02:00,07:02:00,253,20,0,0
2_381156,07:04:00,07:04:00,18,21,0,0
2_381156,07:05:00,07:05:00,659,22,0,0
2_381156,07:06:00,07:06:00,656,23,0,0
2_381156,07:07:00,07:07:00,292,24,1,0
2_381157,07:24:00,07:24:00,292,0,0,1
2_381157,07:25:00,07:25:00,658,1,0,0
2_381157,07:26:00,07:26:00,254,2,0,0
2_381157,07:28:00,07:28:00,255,3,0,0
2_381157,07:30:00,07:30:00,30,4,0,0
2_381157,07:31:00,07:31:00,33,5,0,0
2_381157,07:32:00,07:32:00,35,6,0,0
2_381157,07:33:00,07:33:00,232,7,0,0
2_381157,07:34:00,07:34:00,661,8,0,0
2_381157,07:35:00,07:35:00,73,9,0,0
2_381157,07:37:00,07:37:00,520,10,0,0
2_381157,07:38:00,07:38:00,76,11,0,0
2_381157,07:40:00,07:40:00,853,12,0,0
2_381157,07:41:00,07:41:00,87,13,0,0
2_381157,07:42:00,07:42:00,356,14,0,0
2_381157,07:43:00,07:43:00,90,15,0,0
2_381157,07:44:00,07:44:00,118,16,0,0
2_381157,07:46:00,07:46:00,117,17,0,0
2_381157,07:47:00,07:47:00,168,18,0,0
2_381157,07:48:00,07:48:00,169,19,0,0
2_381157,07:51:00,07:51:00,174,20,0,0
2_381157,07:53:00,07:53:00,750,21,0,0
2_381157,07:55:00,07:55:00,859,22,1,0
2_381158,08:03:00,08:03:00,859,0,0,1
2_381158,08:05:00,08:05:00,762,1,0,0
2_381158,08:07:00,08:07:00,751,2,0,0
2_381158,08:08:00,08:08:00,173,3,0,0
2_381158,08:10:00,08:10:00,170,4,0,0
2_381158,08:11:00,08:11:00,521,5,0,0
2_381158,08:13:00,08:13:00,116,6,0,0
2_381158,08:14:00,08:14:00,120,7,0,0
2_381158,08:15:00,08:15:00,107,8,0,0
2_381158,08:17:00,08:17:00,89,9,0,0
2_381158,08:18:00,08:18:00,88,10,0,0
2_381158,08:20:00,08:20:00,86,11,0,0
2_381158,08:22:00,08:22:00,75,12,0,0
2_381158,08:23:00,08:23:00,516,13,0,0
2_381158,08:24:00,08:24:00,72,14,0,0
2_381158,08:26:00,08:26:00,660,15,0,0
2_381158,08:27:00,08:27:00,231,16,0,0
2_381158,08:28:00,08:28:00,34,17,0,0
2_381158,08:29:00,08:29:00,32,18,0,0
2_381158,08:30:00,08:30:00,31,19,0,0
2_381158,08:32:00,08:32:00,253,20,0,0
2_381158,08:34:00,08:34:00,18,21,0,0
2_381158,08:35:00,08:35:00,659,22,0,0
2_381158,08:36:00,08:36:00,656,23,0,0
2_381158,08:37:00,08:37:00,292,24,1,0
2_381159,09:04:00,09:04:00,292,0,0,1
2_381159,09:05:00,09:05:00,658,1,0,0
2_381159,09:06:00,09:06:00,254,2,0,0
2_381159,09:08:00,09:08:00,255,3,0,0
2_381159,09:10:00,09:10:00,30,4,0,0
2_381159,09:11:00,09:11:00,33,5,0,0
2_381159,09:12:00,09:12:00,35,6,0,0
2_381159,09:13:00,09:13:00,232,7,0,0
2_381159,09:14:00,09:14:00,661,8,0,0
2_381159,09:15:00,09:15:00,73,9,0,0
2_381159,09:17:00,09:17:00,520,10,0,0
2_381159,09:18:00,09:18:00,76,11,0,0
2_381159,09:20:00,09:20:00,853,12,0,0
2_381159,09:21:00,09:21:00,87,13,0,0
2_381159,09:22:00,09:22:00,356,14,0,0
2_381159,09:23:00,09:23:00,90,15,0,0
2_381159,09:24:00,09:24:00,118,16,0,0
2_381159,09:26:00,09:26:00,117,17,0,0
2_381159,09:27:00,09:27:00,168,18,0,0
2_381159,09:28:00,09:28:00,169,19,0,0
2_381159,09:31:00,09:31:00,174,20,0,0
2_381159,09:33:00,09:33:00,750,21,0,0
2_381159,09:35:00,09:35:00,859,22,1,0
2_381160,09:43:00,09:43:00,859,0,0,1
2_381160,09:45:00,09:45:00,762,1,0,0
2_381160,09:47:00,09:47:00,751,2,0,0
2_381160,09:48:00,09:48:00,173,3,0,0
2_381160,09:50:00,09:50:00,170,4,0,0
2_381160,09:51:00,09:51:00,521,5,0,0
2_381160,09:53:00,09:53:00,116,6,0,0
2_381160,09:54:00,09:54:00,120,7,0,0
2_381160,09:55:00,09:55:00,107,8,0,0
2_381160,09:57:00,09:57:00,89,9,0,0
2_381160,09:58:00,09:58:00,88,10,0,0
2_381160,10:00:00,10:00:00,86,11,0,0
2_381160,10:02:00,10:02:00,75,12,0,0
2_381160,10:03:00,10:03:00,516,13,0,0
2_381160,10:04:00,10:04:00,72,14,0,0
2_381160,10:06:00,10:06:00,660,15,0,0
2_381160,10:07:00,10:07:00,231,16,0,0
2_381160,10:08:00,10:08:00,34,17,0,0
2_381160,10:09:00,10:09:00,32,18,0,0
2_381160,10:10:00,10:10:00,31,19,0,0
2_381160,10:12:00,10:12:00,253,20,0,0
2_381160,10:14:00,10:14:00,18,21,0,0
2_381160,10:15:00,10:15:00,659,22,0,0
2_381160,10:16:00,10:16:00,656,23,0,0
2_381160,10:17:00,10:17:00,292,24,1,0
2_381161,10:44:00,10:44:00,292,0,0,1
2_381161,10:45:00,10:45:00,658,1,0,0
2_381161,10:46:00,10:46:00,254,2,0,0
2_381161,10:48:00,10:48:00,255,3,0,0
2_381161,10:50:00,10:50:00,30,4,0,0
2_381161,10:51:00,10:51:00,33,5,0,0
2_381161,10:52:00,10:52:00,35,6,0,0
2_381161,10:53:00,10:53:00,232,7,0,0
2_381161,10:54:00,10:54:00,661,8,0,0
2_381161,10:55:00,10:55:00,73,9,0,0
2_381161,10:57:00,10:57:00,520,10,0,0
2_381161,10:58:00,10:58:00,76,11,0,0
2_381161,11:00:00,11:00:00,853,12,0,0
2_381161,11:01:00,11:01:00,87,13,0,0
2_381161,11:02:00,11:02:00,356,14,0,0
2_381161,11:03:00,11:03:00,90,15,0,0
2_381161,11:04:00,11:04:00,118,16,0,0
2_381161,11:06:00,11:06:00,117,17,0,0
2_381161,11:07:00,11:07:00,168,18,0,0
2_381161,11:08:00,11:08:00,169,19,0,0
2_381161,11:11:00,11:11:00,174,20,0,0
2_381161,11:13:00,11:13:00,750,21,0,0
2_381161,11:15:00,11:15:00,859,22,1,0
2_381162,11:23:00,11:23:00,859,0,0,1
2_381162,11:25:00,11:25:00,762,1,0,0
2_381162,11:27:00,11:27:00,751,2,0,0
2_381162,11:28:00,11:28:00,173,3,0,0
2_381162,11:30:00,11:30:00,170,4,0,0
2_381162,11:31:00,11:31:00,521,5,0,0
2_381162,11:33:00,11:33:00,116,6,0,0
2_381162,11:34:00,11:34:00,120,7,0,0
2_381162,11:35:00,11:35:00,107,8,0,0
2_381162,11:37:00,11:37:00,89,9,0,0
2_381162,11:38:00,11:38:00,88,10,0,0
2_381162,11:40:00,11:40:00,86,11,0,0
2_381162,11:42:00,11:42:00,75,12,0,0
2_381162,11:43:00,11:43:00,516,13,0,0
2_381162,11:44:00,11:44:00,72,14,0,0
2_381162,11:46:00,11:46:00,660,15,0,0
2_381162,11:47:00,11:47:00,231,16,0,0
2_381162,11:48:00,11:48:00,34,17,0,0
2_381162,11:49:00,11:49:00,32,18,0,0
2_381162,11:50:00,11:50:00,31,19,0,0
2_381162,11:52:00,11:52:00,253,20,0,0
2_381162,11:54:00,11:54:00,18,21,0,0
2_381162,11:55:00,11:55:00,659,22,0,0
2_381162,11:56:00,11:56:00,656,23,0,0
2_381162,11:57:00,11:57:00,292,24,1,0
2_381163,12:24:00,12:24:00,292,0,0,1
2_381163,12:25:00,12:25:00,658,1,0,0
2_381163,12:26:00,12:26:00,254,2,0,0
2_381163,12:28:00,12:28:00,255,3,0,0
2_381163,12:30:00,12:30:00,30,4,0,0
2_381163,12:31:00,12:31:00,33,5,0,0
2_381163,12:32:00,12:32:00,35,6,0,0
2_381163,12:33:00,12:33:00,232,7,0,0
2_381163,12:34:00,12:34:00,661,8,0,0
2_381163,12:35:00,12:35:00,73,9,0,0
2_381163,12:37:00,12:37:00,520,10,0,0
2_381163,12:38:00,12:38:00,76,11,0,0
2_381163,12:40:00,12:40:00,853,12,0,0
2_381163,12:41:00,12:41:00,87,13,0,0
2_381163,12:42:00,12:42:00,356,14,0,0
2_381163,12:43:00,12:43:00,90,15,0,0
2_381163,12:44:00,12:44:00,118,16,0,0
2_381163,12:46:00,12:46:00,117,17,0,0
2_381163,12:47:00,12:47:00,168,18,0,0
2_381163,12:48:00,12:48:00,169,19,0,0
2_381163,12:51:00,12:51:00,174,20,0,0
2_381163,12:53:00,12:53:00,750,21,0,0
2_381163,12:55:00,12:55:00,859,22,1,0
2_381164,13:03:00,13:03:00,859,0,0,1
2_381164,13:05:00,13:05:00,762,1,0,0
2_381164,13:07:00,13:07:00,751,2,0,0
2_381164,13:08:00,13:08:00,173,3,0,0
2_381164,13:10:00,13:10:00,170,4,0,0
2_381164,13:11:00,13:11:00,521,5,0,0
2_381164,13:13:00,13:13:00,116,6,0,0
2_381164,13:14:00,13:14:00,120,7,0,0
2_381164,13:15:00,13:15:00,107,8,0,0
2_381164,13:17:00,13:17:00,89,9,0,0
2_381164,13:18:00,13:18:00,88,10,0,0
2_381164,13:20:00,13:20:00,86,11,0,0
2_381164,13:22:00,13:22:00,75,12,0,0
2_381164,13:23:00,13:23:00,516,13,0,0
2_381164,13:24:00,13:24:00,72,14,0,0
2_381164,13:26:00,13:26:00,660,15,0,0
2_381164,13:27:00,13:27:00,231,16,0,0
2_381164,13:28:00,13:28:00,34,17,0,0
2_381164,13:29:00,13:29:00,32,18,0,0
2_381164,13:30:00,13:30:00,31,19,0,0
2_381164,13:32:00,13:32:00,253,20,0,0
2_381164,13:34:00,13:34:00,18,21,0,0
2_381164,13:35:00,13:35:00,659,22,0,0
2_381164,13:37:00,13:37:00,158,23,0,0
2_381164,13:38:00,13:38:00,160,24,0,0
2_381164,13:39:00,13:39:00,162,25,0,0
2_381164,13:42:00,13:42:00,165,26,0,0
2_381164,13:43:00,13:43:00,164,27,1,0
2_381165,13:49:00,13:49:00,164,0,0,1
2_381165,13:50:00,13:50:00,166,1,0,0
2_381165,13:52:00,13:52:00,517,2,0,0
2_381165,13:53:00,13:53:00,161,3,0,0
2_381165,13:54:00,13:54:00,159,4,0,0
2_381165,13:56:00,13:56:00,658,5,0,0
2_381165,13:57:00,13:57:00,254,6,0,0
2_381165,13:59:00,13:59:00,255,7,0,0
2_381165,14:01:00,14:01:00,30,8,0,0
2_381165,14:02:00,14:02:00,33,9,0,0
2_381165,14:03:00,14:03:00,35,10,0,0
2_381165,14:04:00,14:04:00,232,11,0,0
2_381165,14:05:00,14:05:00,661,12,0,0
2_381165,14:06:00,14:06:00,73,13,0,0
2_381165,14:08:00,14:08:00,520,14,0,0
2_381165,14:09:00,14:09:00,76,15,0,0
2_381165,14:11:00,14:11:00,853,16,0,0
2_381165,14:12:00,14:12:00,87,17,0,0
2_381165,14:13:00,14:13:00,356,18,0,0
2_381165,14:14:00,14:14:00,90,19,0,0
2_381165,14:15:00,14:15:00,118,20,0,0
2_381165,14:17:00,14:17:00,117,21,0,0
2_381165,14:18:00,14:18:00,168,22,0,0
2_381165,14:19:00,14:19:00,169,23,0,0
2_381165,14:22:00,14:22:00,174,24,0,0
2_381165,14:24:00,14:24:00,750,25,0,0
2_381165,14:26:00,14:26:00,859,26,1,0
2_381166,14:33:00,14:33:00,859,0,0,1
2_381166,14:35:00,14:35:00,762,1,0,0
2_381166,14:37:00,14:37:00,751,2,0,0
2_381166,14:38:00,14:38:00,173,3,0,0
2_381166,14:40:00,14:40:00,170,4,0,0
2_381166,14:41:00,14:41:00,521,5,0,0
2_381166,14:43:00,14:43:00,116,6,0,0
2_381166,14:44:00,14:44:00,120,7,0,0
2_381166,14:45:00,14:45:00,107,8,0,0
2_381166,14:47:00,14:47:00,89,9,0,0
2_381166,14:48:00,14:48:00,88,10,0,0
2_381166,14:50:00,14:50:00,86,11,0,0
2_381166,14:52:00,14:52:00,75,12,0,0
2_381166,14:53:00,14:53:00,516,13,0,0
2_381166,14:54:00,14:54:00,72,14,0,0
2_381166,14:56:00,14:56:00,660,15,0,0
2_381166,14:57:00,14:57:00,231,16,0,0
2_381166,14:58:00,14:58:00,34,17,0,0
2_381166,14:59:00,14:59:00,32,18,0,0
2_381166,15:00:00,15:00:00,31,19,0,0
2_381166,15:02:00,15:02:00,253,20,0,0
2_381166,15:04:00,15:04:00,18,21,0,0
2_381166,15:05:00,15:05:00,659,22,0,0
2_381166,15:06:00,15:06:00,656,23,0,0
2_381166,15:07:00,15:07:00,292,24,1,0
2_381167,15:24:00,15:24:00,292,0,0,1
2_381167,15:25:00,15:25:00,658,1,0,0
2_381167,15:26:00,15:26:00,254,2,0,0
2_381167,15:28:00,15:28:00,255,3,0,0
2_381167,15:30:00,15:30:00,30,4,0,0
2_381167,15:31:00,15:31:00,33,5,0,0
2_381167,15:32:00,15:32:00,35,6,0,0
2_381167,15:33:00,15:33:00,232,7,0,0
2_381167,15:34:00,15:34:00,661,8,0,0
2_381167,15:35:00,15:35:00,73,9,0,0
2_381167,15:37:00,15:37:00,520,10,0,0
2_381167,15:38:00,15:38:00,76,11,0,0
2_381167,15:40:00,15:40:00,853,12,0,0
2_381167,15:41:00,15:41:00,87,13,0,0
2_381167,15:42:00,15:42:00,356,14,0,0
2_381167,15:43:00,15:43:00,90,15,0,0
2_381167,15:44:00,15:44:00,118,16,0,0
2_381167,15:46:00,15:46:00,117,17,0,0
2_381167,15:47:00,15:47:00,168,18,0,0
2_381167,15:48:00,15:48:00,169,19,0,0
2_381167,15:51:00,15:51:00,174,20,0,0
2_381167,15:53:00,15:53:00,750,21,0,0
2_381167,15:55:00,15:55:00,859,22,1,0
2_381168,16:03:00,16:03:00,859,0,0,1
2_381168,16:05:00,16:05:00,762,1,0,0
2_381168,16:07:00,16:07:00,751,2,0,0
2_381168,16:08:00,16:08:00,173,3,0,0
2_381168,16:10:00,16:10:00,170,4,0,0
2_381168,16:11:00,16:11:00,521,5,0,0
2_381168,16:13:00,16:13:00,116,6,0,0
2_381168,16:14:00,16:14:00,120,7,0,0
2_381168,16:15:00,16:15:00,107,8,0,0
2_381168,16:17:00,16:17:00,89,9,0,0
2_381168,16:18:00,16:18:00,88,10,0,0
2_381168,16:20:00,16:20:00,86,11,0,0
2_381168,16:22:00,16:22:00,75,12,0,0
2_381168,16:23:00,16:23:00,516,13,0,0
2_381168,16:24:00,16:24:00,72,14,0,0
2_381168,16:26:00,16:26:00,660,15,0,0
2_381168,16:27:00,16:27:00,231,16,0,0
2_381168,16:28:00,16:28:00,34,17,0,0
2_381168,16:29:00,16:29:00,32,18,0,0
2_381168,16:30:00,16:30:00,31,19,0,0
2_381168,16:32:00,16:32:00,253,20,0,0
2_381168,16:34:00,16:34:00,18,21,0,0
2_381168,16:35:00,16:35:00,659,22,0,0
2_381168,16:37:00,16:37:00,158,23,0,0
2_381168,16:38:00,16:38:00,160,24,0,0
2_381168,16:39:00,16:39:00,162,25,0,0
2_381168,16:42:00,16:42:00,165,26,0,0
2_381168,16:43:00,16:43:00,164,27,1,0
2_381169,16:59:00,16:59:00,164,0,0,1
2_381169,17:00:00,17:00:00,166,1,0,0
2_381169,17:02:00,17:02:00,517,2,0,0
2_381169,17:03:00,17:03:00,161,3,0,0
2_381169,17:04:00,17:04:00,159,4,0,0
2_381169,17:06:00,17:06:00,658,5,0,0
2_381169,17:07:00,17:07:00,254,6,0,0
2_381169,17:09:00,17:09:00,255,7,0,0
2_381169,17:11:00,17:11:00,30,8,0,0
2_381169,17:12:00,17:12:00,33,9,0,0
2_381169,17:13:00,17:13:00,35,10,0,0
2_381169,17:14:00,17:14:00,232,11,0,0
2_381169,17:15:00,17:15:00,661,12,0,0
2_381169,17:16:00,17:16:00,73,13,0,0
2_381169,17:18:00,17:18:00,520,14,0,0
2_381169,17:19:00,17:19:00,76,15,0,0
2_381169,17:21:00,17:21:00,853,16,0,0
2_381169,17:22:00,17:22:00,87,17,0,0
2_381169,17:23:00,17:23:00,356,18,0,0
2_381169,17:24:00,17:24:00,90,19,0,0
2_381169,17:25:00,17:25:00,118,20,0,0
2_381169,17:27:00,17:27:00,117,21,0,0
2_381169,17:28:00,17:28:00,168,22,0,0
2_381169,17:29:00,17:29:00,169,23,0,0
2_381169,17:32:00,17:32:00,174,24,0,0
2_381169,17:34:00,17:34:00,750,25,0,0
2_381169,17:36:00,17:36:00,859,26,1,0
2_381172,04:11:00,04:11:00,853,0,0,1
2_381172,04:12:00,04:12:00,87,1,0,0
2_381172,04:13:00,04:13:00,356,2,0,0
2_381172,04:14:00,04:14:00,90,3,0,0
2_381172,04:15:00,04:15:00,118,4,0,0
2_381172,04:16:00,04:16:00,117,5,0,0
2_381172,04:17:00,04:17:00,168,6,0,0
2_381172,04:18:00,04:18:00,169,7,0,0
2_381172,04:20:00,04:20:00,174,8,0,0
2_381172,04:22:00,04:22:00,750,9,0,0
2_381172,04:24:00,04:24:00,859,10,1,0
2_381173,04:34:00,04:34:00,859,0,0,1
2_381173,04:36:00,04:36:00,762,1,0,0
2_381173,04:38:00,04:38:00,751,2,0,0
2_381173,04:39:00,04:39:00,173,3,0,0
2_381173,04:41:00,04:41:00,170,4,0,0
2_381173,04:42:00,04:42:00,521,5,0,0
2_381173,04:44:00,04:44:00,116,6,0,0
2_381173,04:45:00,04:45:00,120,7,0,0
2_381173,04:46:00,04:46:00,107,8,0,0
2_381173,04:48:00,04:48:00,89,9,0,0
2_381173,04:49:00,04:49:00,88,10,0,0
2_381173,04:50:00,04:50:00,86,11,0,0
2_381173,04:52:00,04:52:00,75,12,0,0
2_381173,04:53:00,04:53:00,516,13,0,0
2_381173,04:54:00,04:54:00,72,14,0,0
2_381173,04:56:00,04:56:00,660,15,0,0
2_381173,04:57:00,04:57:00,231,16,0,0
2_381173,04:58:00,04:58:00,34,17,0,0
2_381173,04:59:00,04:59:00,32,18,0,0
2_381173,05:00:00,05:00:00,31,19,0,0
2_381173,05:01:00,05:01:00,253,20,0,0
2_381173,05:02:00,05:02:00,18,21,0,0
2_381173,05:03:00,05:03:00,659,22,0,0
2_381173,05:04:00,05:04:00,656,23,0,0
2_381173,05:05:00,05:05:00,292,24,1,0
2_381174,05:20:00,05:20:00,292,0,0,1
2_381174,05:21:00,05:21:00,658,1,0,0
2_381174,05:22:00,05:22:00,254,2,0,0
2_381174,05:23:00,05:23:00,255,3,0,0
2_381174,05:25:00,05:25:00,30,4,0,0
2_381174,05:26:00,05:26:00,33,5,0,0
2_381174,05:27:00,05:27:00,35,6,0,0
2_381174,05:28:00,05:28:00,232,7,0,0
2_381174,05:29:00,05:29:00,661,8,0,0
2_381174,05:30:00,05:30:00,73,9,0,0
2_381174,05:32:00,05:32:00,520,10,0,0
2_381174,05:33:00,05:33:00,76,11,0,0
2_381174,05:35:00,05:35:00,853,12,0,0
2_381174,05:36:00,05:36:00,87,13,0,0
2_381174,05:37:00,05:37:00,356,14,0,0
2_381174,05:38:00,05:38:00,90,15,0,0
