trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_425746,07:26:00,07:26:00,658,2,0,0
2_425746,07:27:00,07:27:00,254,3,0,0
2_425746,07:29:00,07:29:00,255,4,0,0
2_425746,07:31:00,07:31:00,30,5,0,0
2_425746,07:32:00,07:32:00,33,6,0,0
2_425746,07:33:00,07:33:00,35,7,0,0
2_425746,07:34:00,07:34:00,232,8,0,0
2_425746,07:35:00,07:35:00,661,9,0,0
2_425746,07:36:00,07:36:00,73,10,0,0
2_425746,07:38:00,07:38:00,520,11,0,0
2_425746,07:39:00,07:39:00,76,12,0,0
2_425746,07:41:00,07:41:00,853,13,0,0
2_425746,07:42:00,07:42:00,87,14,0,0
2_425746,07:43:00,07:43:00,356,15,0,0
2_425746,07:44:00,07:44:00,90,16,0,0
2_425746,07:45:00,07:45:00,118,17,0,0
2_425746,07:47:00,07:47:00,117,18,0,0
2_425746,07:48:00,07:48:00,168,19,0,0
2_425746,07:49:00,07:49:00,169,20,0,0
2_425746,07:52:00,07:52:00,174,21,0,0
2_425746,07:54:00,07:54:00,750,22,0,0
2_425746,07:56:00,07:56:00,859,23,1,0
2_425747,08:03:00,08:03:00,859,0,0,1
2_425747,08:05:00,08:05:00,762,1,0,0
2_425747,08:07:00,08:07:00,751,2,0,0
2_425747,08:08:00,08:08:00,173,3,0,0
2_425747,08:10:00,08:10:00,170,4,0,0
2_425747,08:11:00,08:11:00,521,5,0,0
2_425747,08:13:00,08:13:00,116,6,0,0
2_425747,08:14:00,08:14:00,120,7,0,0
2_425747,08:15:00,08:15:00,107,8,0,0
2_425747,08:17:00,08:17:00,89,9,0,0
2_425747,08:18:00,08:18:00,88,10,0,0
2_425747,08:20:00,08:20:00,86,11,0,0
2_425747,08:22:00,08:22:00,75,12,0,0
2_425747,08:23:00,08:23:00,516,13,0,0
2_425747,08:24:00,08:24:00,72,14,0,0
2_425747,08:26:00,08:26:00,660,15,0,0
2_425747,08:27:00,08:27:00,231,16,0,0
2_425747,08:28:00,08:28:00,34,17,0,0
2_425747,08:29:00,08:29:00,32,18,0,0
2_425747,08:30:00,08:30:00,31,19,0,0
2_425747,08:32:00,08:32:00,253,20,0,0
2_425747,08:34:00,08:34:00,18,21,0,0
2_425747,08:35:00,08:35:00,659,22,0,0
2_425747,08:36:00,08:36:00,656,23,0,0
2_425747,08:37:00,08:37:00,292,24,1,0
2_425748,09:04:00,09:04:00,292,0,0,1
2_425748,09:05:00,09:05:00,657,1,0,0
2_425748,09:06:00,09:06:00,658,2,0,0
2_425748,09:07:00,09:07:00,254,3,0,0
2_425748,09:09:00,09:09:00,255,4,0,0
2_425748,09:11:00,09:11:00,30,5,0,0
2_425748,09:12:00,09:12:00,33,6,0,0
2_425748,09:13:00,09:13:00,35,7,0,0
2_425748,09:14:00,09:14:00,232,8,0,0
2_425748,09:15:00,09:15:00,661,9,0,0
2_425748,09:16:00,09:16:00,73,10,0,0
2_425748,09:18:00,09:18:00,520,11,0,0
2_425748,09:19:00,09:19:00,76,12,0,0
2_425748,09:21:00,09:21:00,853,13,0,0
2_425748,09:22:00,09:22:00,87,14,0,0
2_425748,09:23:00,09:23:00,356,15,0,0
2_425748,09:24:00,09:24:00,90,16,0,0
2_425748,09:25:00,09:25:00,118,17,0,0
2_425748,09:27:00,09:27:00,117,18,0,0
2_425748,09:28:00,09:28:00,168,19,0,0
2_425748,09:29:00,09:29:00,169,20,0,0
2_425748,09:32:00,09:32:00,174,21,0,0
2_425748,09:34:00,09:34:00,750,22,0,0
2_425748,09:36:00,09:36:00,859,23,1,0
2_425749,09:43:00,09:43:00,859,0,0,1
2_425749,09:45:00,09:45:00,762,1,0,0
2_425749,09:47:00,09:47:00,751,2,0,0
2_425749,09:48:00,09:48:00,173,3,0,0
2_425749,09:50:00,09:50:00,170,4,0,0
2_425749,09:51:00,09:51:00,521,5,0,0
2_425749,09:53:00,09:53:00,116,6,0,0
2_425749,09:54:00,09:54:00,120,7,0,0
2_425749,09:55:00,09:55:00,107,8,0,0
2_425749,09:57:00,09:57:00,89,9,0,0
2_425749,09:58:00,09:58:00,88,10,0,0
2_425749,10:00:00,10:00:00,86,11,0,0
2_425749,10:02:00,10:02:00,75,12,0,0
2_425749,10:03:00,10:03:00,516,13,0,0
2_425749,10:04:00,10:04:00,72,14,0,0
2_425749,10:06:00,10:06:00,660,15,0,0
2_425749,10:07:00,10:07:00,231,16,0,0
2_425749,10:08:00,10:08:00,34,17,0,0
2_425749,10:09:00,10:09:00,32,18,0,0
2_425749,10:10:00,10:10:00,31,19,0,0
2_425749,10:12:00,10:12:00,253,20,0,0
2_425749,10:14:00,10:14:00,18,21,0,0
2_425749,10:15:00,10:15:00,659,22,0,0
2_425749,10:16:00,10:16:00,656,23,0,0
2_425749,10:17:00,10:17:00,292,24,1,0
2_425750,10:44:00,10:44:00,292,0,0,1
2_425750,10:45:00,10:45:00,657,1,0,0
2_425750,10:46:00,10:46:00,658,2,0,0
2_425750,10:47:00,10:47:00,254,3,0,0
2_425750,10:49:00,10:49:00,255,4,0,0
2_425750,10:51:00,10:51:00,30,5,0,0
2_425750,10:52:00,10:52:00,33,6,0,0
2_425750,10:53:00,10:53:00,35,7,0,0
2_425750,10:54:00,10:54:00,232,8,0,0
2_425750,10:55:00,10:55:00,661,9,0,0
2_425750,10:56:00,10:56:00,73,10,0,0
2_425750,10:58:00,10:58:00,520,11,0,0
2_425750,10:59:00,10:59:00,76,12,0,0
2_425750,11:01:00,11:01:00,853,13,0,0
2_425750,11:02:00,11:02:00,87,14,0,0
2_425750,11:03:00,11:03:00,356,15,0,0
2_425750,11:04:00,11:04:00,90,16,0,0
2_425750,11:05:00,11:05:00,118,17,0,0
2_425750,11:07:00,11:07:00,117,18,0,0
2_425750,11:08:00,11:08:00,168,19,0,0
2_425750,11:09:00,11:09:00,169,20,0,0
2_425750,11:12:00,11:12:00,174,21,0,0
2_425750,11:14:00,11:14:00,750,22,0,0
2_425750,11:16:00,11:16:00,859,23,1,0
2_425751,11:23:00,11:23:00,859,0,0,1
2_425751,11:25:00,11:25:00,762,1,0,0
2_425751,11:27:00,11:27:00,751,2,0,0
2_425751,11:28:00,11:28:00,173,3,0,0
2_425751,11:30:00,11:30:00,170,4,0,0
2_425751,11:31:00,11:31:00,521,5,0,0
2_425751,11:33:00,11:33:00,116,6,0,0
2_425751,11:34:00,11:34:00,120,7,0,0
2_425751,11:35:00,11:35:00,107,8,0,0
2_425751,11:37:00,11:37:00,89,9,0,0
2_425751,11:38:00,11:38:00,88,10,0,0
2_425751,11:40:00,11:40:00,86,11,0,0
2_425751,11:42:00,11:42:00,75,12,0,0
2_425751,11:43:00,11:43:00,516,13,0,0
2_425751,11:44:00,11:44:00,72,14,0,0
2_425751,11:46:00,11:46:00,660,15,0,0
2_425751,11:47:00,11:47:00,231,16,0,0
2_425751,11:48:00,11:48:00,34,17,0,0
2_425751,11:49:00,11:49:00,32,18,0,0
2_425751,11:50:00,11:50:00,31,19,0,0
2_425751,11:52:00,11:52:00,253,20,0,0
2_425751,11:54:00,11:54:00,18,21,0,0
2_425751,11:55:00,11:55:00,659,22,0,0
2_425751,11:56:00,11:56:00,656,23,0,0
2_425751,11:57:00,11:57:00,292,24,1,0
2_425752,12:24:00,12:24:00,292,0,0,1
2_425752,12:25:00,12:25:00,657,1,0,0
2_425752,12:26:00,12:26:00,658,2,0,0
2_425752,12:27:00,12:27:00,254,3,0,0
2_425752,12:29:00,12:29:00,255,4,0,0
2_425752,12:31:00,12:31:00,30,5,0,0
2_425752,12:32:00,12:32:00,33,6,0,0
2_425752,12:33:00,12:33:00,35,7,0,0
2_425752,12:34:00,12:34:00,232,8,0,0
2_425752,12:35:00,12:35:00,661,9,0,0
2_425752,12:36:00,12:36:00,73,10,0,0
2_425752,12:38:00,12:38:00,520,11,0,0
2_425752,12:39:00,12:39:00,76,12,0,0
2_425752,12:41:00,12:41:00,853,13,0,0
2_425752,12:42:00,12:42:00,87,14,0,0
2_425752,12:43:00,12:43:00,356,15,0,0
2_425752,12:44:00,12:44:00,90,16,0,0
2_425752,12:45:00,12:45:00,118,17,0,0
2_425752,12:47:00,12:47:00,117,18,0,0
2_425752,12:48:00,12:48:00,168,19,0,0
2_425752,12:49:00,12:49:00,169,20,0,0
2_425752,12:52:00,12:52:00,174,21,0,0
2_425752,12:54:00,12:54:00,750,22,0,0
2_425752,12:56:00,12:56:00,859,23,1,0
2_425753,13:03:00,13:03:00,859,0,0,1
2_425753,13:05:00,13:05:00,762,1,0,0
2_425753,13:07:00,13:07:00,751,2,0,0
2_425753,13:08:00,13:08:00,173,3,0,0
2_425753,13:10:00,13:10:00,170,4,0,0
2_425753,13:11:00,13:11:00,521,5,0,0
2_425753,13:13:00,13:13:00,116,6,0,0
2_425753,13:14:00,13:14:00,120,7,0,0
2_425753,13:15:00,13:15:00,107,8,0,0
2_425753,13:17:00,13:17:00,89,9,0,0
2_425753,13:18:00,13:18:00,88,10,0,0
2_425753,13:20:00,13:20:00,86,11,0,0
2_425753,13:22:00,13:22:00,75,12,0,0
2_425753,13:23:00,13:23:00,516,13,0,0
2_425753,13:24:00,13:24:00,72,14,0,0
2_425753,13:26:00,13:26:00,660,15,0,0
2_425753,13:27:00,13:27:00,231,16,0,0
2_425753,13:28:00,13:28:00,34,17,0,0
2_425753,13:29:00,13:29:00,32,18,0,0
2_425753,13:30:00,13:30:00,31,19,0,0
2_425753,13:32:00,13:32:00,253,20,0,0
2_425753,13:34:00,13:34:00,18,21,0,0
2_425753,13:35:00,13:35:00,659,22,0,0
2_425753,13:37:00,13:37:00,158,23,0,0
2_425753,13:38:00,13:38:00,160,24,0,0
2_425753,13:39:00,13:39:00,162,25,0,0
2_425753,13:42:00,13:42:00,165,26,0,0
2_425753,13:43:00,13:43:00,164,27,1,0
2_425754,13:49:00,13:49:00,164,0,0,1
2_425754,13:50:00,13:50:00,166,1,0,0
2_425754,13:52:00,13:52:00,517,2,0,0
2_425754,13:53:00,13:53:00,161,3,0,0
2_425754,13:54:00,13:54:00,159,4,0,0
2_425754,13:56:00,13:56:00,658,5,0,0
2_425754,13:57:00,13:57:00,254,6,0,0
2_425754,13:59:00,13:59:00,255,7,0,0
2_425754,14:01:00,14:01:00,30,8,0,0
2_425754,14:02:00,14:02:00,33,9,0,0
2_425754,14:03:00,14:03:00,35,10,0,0
2_425754,14:04:00,14:04:00,232,11,0,0
2_425754,14:05:00,14:05:00,661,12,0,0
2_425754,14:06:00,14:06:00,73,13,0,0
2_425754,14:08:00,14:08:00,520,14,0,0
2_425754,14:09:00,14:09:00,76,15,0,0
2_425754,14:11:00,14:11:00,853,16,0,0
2_425754,14:12:00,14:12:00,87,17,0,0
2_425754,14:13:00,14:13:00,356,18,0,0
2_425754,14:14:00,14:14:00,90,19,0,0
2_425754,14:15:00,14:15:00,118,20,0,0
2_425754,14:17:00,14:17:00,117,21,0,0
2_425754,14:18:00,14:18:00,168,22,0,0
2_425754,14:19:00,14:19:00,169,23,0,0
2_425754,14:22:00,14:22:00,174,24,0,0
2_425754,14:24:00,14:24:00,750,25,0,0
2_425754,14:26:00,14:26:00,859,26,1,0
2_425755,14:33:00,14:33:00,859,0,0,1
2_425755,14:35:00,14:35:00,762,1,0,0
2_425755,14:37:00,14:37:00,751,2,0,0
2_425755,14:38:00,14:38:00,173,3,0,0
2_425755,14:40:00,14:40:00,170,4,0,0
2_425755,14:41:00,14:41:00,521,5,0,0
2_425755,14:43:00,14:43:00,116,6,0,0
2_425755,14:44:00,14:44:00,120,7,0,0
2_425755,14:45:00,14:45:00,107,8,0,0
2_425755,14:47:00,14:47:00,89,9,0,0
2_425755,14:48:00,14:48:00,88,10,0,0
2_425755,14:50:00,14:50:00,86,11,0,0
2_425755,14:52:00,14:52:00,75,12,0,0
2_425755,14:53:00,14:53:00,516,13,0,0
2_425755,14:54:00,14:54:00,72,14,0,0
2_425755,14:56:00,14:56:00,660,15,0,0
2_425755,14:57:00,14:57:00,231,16,0,0
2_425755,14:58:00,14:58:00,34,17,0,0
2_425755,14:59:00,14:59:00,32,18,0,0
2_425755,15:00:00,15:00:00,31,19,0,0
2_425755,15:02:00,15:02:00,253,20,0,0
2_425755,15:04:00,15:04:00,18,21,0,0
2_425755,15:05:00,15:05:00,659,22,0,0
2_425755,15:06:00,15:06:00,656,23,0,0
2_425755,15:07:00,15:07:00,292,24,1,0
2_425756,15:24:00,15:24:00,292,0,0,1
2_425756,15:25:00,15:25:00,657,1,0,0
2_425756,15:26:00,15:26:00,658,2,0,0
2_425756,15:27:00,15:27:00,254,3,0,0
2_425756,15:29:00,15:29:00,255,4,0,0
2_425756,15:31:00,15:31:00,30,5,0,0
2_425756,15:32:00,15:32:00,33,6,0,0
2_425756,15:33:00,15:33:00,35,7,0,0
2_425756,15:34:00,15:34:00,232,8,0,0
2_425756,15:35:00,15:35:00,661,9,0,0
2_425756,15:36:00,15:36:00,73,10,0,0
2_425756,15:38:00,15:38:00,520,11,0,0
2_425756,15:39:00,15:39:00,76,12,0,0
2_425756,15:41:00,15:41:00,853,13,0,0
2_425756,15:42:00,15:42:00,87,14,0,0
2_425756,15:43:00,15:43:00,356,15,0,0
2_425756,15:44:00,15:44:00,90,16,0,0
2_425756,15:45:00,15:45:00,118,17,0,0
2_425756,15:47:00,15:47:00,117,18,0,0
2_425756,15:48:00,15:48:00,168,19,0,0
2_425756,15:49:00,15:49:00,169,20,0,0
2_425756,15:52:00,15:52:00,174,21,0,0
2_425756,15:54:00,15:54:00,750,22,0,0
2_425756,15:56:00,15:56:00,859,23,1,0
2_425757,16:03:00,16:03:00,859,0,0,1
2_425757,16:05:00,16:05:00,762,1,0,0
2_425757,16:07:00,16:07:00,751,2,0,0
2_425757,16:08:00,16:08:00,173,3,0,0
2_425757,16:10:00,16:10:00,170,4,0,0
2_425757,16:11:00,16:11:00,521,5,0,0
2_425757,16:13:00,16:13:00,116,6,0,0
2_425757,16:14:00,16:14:00,120,7,0,0
2_425757,16:15:00,16:15:00,107,8,0,0
2_425757,16:17:00,16:17:00,89,9,0,0
2_425757,16:18:00,16:18:00,88,10,0,0
2_425757,16:20:00,16:20:00,86,11,0,0
2_425757,16:22:00,16:22:00,75,12,0,0
2_425757,16:23:00,16:23:00,516,13,0,0
2_425757,16:24:00,16:24:00,72,14,0,0
2_425757,16:26:00,16:26:00,660,15,0,0
2_425757,16:27:00,16:27:00,231,16,0,0
2_425757,16:28:00,16:28:00,34,17,0,0
2_425757,16:29:00,16:29:00,32,18,0,0
2_425757,16:30:00,16:30:00,31,19,0,0
2_425757,16:32:00,16:32:00,253,20,0,0
2_425757,16:34:00,16:34:00,18,21,0,0
2_425757,16:35:00,16:35:00,659,22,0,0
2_425757,16:37:00,16:37:00,158,23,0,0
2_425757,16:38:00,16:38:00,160,24,0,0
2_425757,16:39:00,16:39:00,162,25,0,0
2_425757,16:42:00,16:42:00,165,26,0,0
2_425757,16:43:00,16:43:00,164,27,1,0
2_425758,16:59:00,16:59:00,164,0,0,1
2_425758,17:00:00,17:00:00,166,1,0,0
2_425758,17:02:00,17:02:00,517,2,0,0
2_425758,17:03:00,17:03:00,161,3,0,0
2_425758,17:04:00,17:04:00,159,4,0,0
2_425758,17:06:00,17:06:00,658,5,0,0
2_425758,17:07:00,17:07:00,254,6,0,0
2_425758,17:09:00,17:09:00,255,7,0,0
2_425758,17:11:00,17:11:00,30,8,0,0
2_425758,17:12:00,17:12:00,33,9,0,0
2_425758,17:13:00,17:13:00,35,10,0,0
2_425758,17:14:00,17:14:00,232,11,0,0
2_425758,17:15:00,17:15:00,661,12,0,0
2_425758,17:16:00,17:16:00,73,13,0,0
2_425758,17:18:00,17:18:00,520,14,0,0
2_425758,17:19:00,17:19:00,76,15,0,0
2_425758,17:21:00,17:21:00,853,16,0,0
2_425758,17:22:00,17:22:00,87,17,0,0
2_425758,17:23:00,17:23:00,356,18,0,0
2_425758,17:24:00,17:24:00,90,19,0,0
2_425758,17:25:00,17:25:00,118,20,0,0
2_425758,17:27:00,17:27:00,117,21,0,0
2_425758,17:28:00,17:28:00,168,22,0,0
2_425758,17:29:00,17:29:00,169,23,0,0
2_425758,17:32:00,17:32:00,174,24,0,0
2_425758,17:34:00,17:34:00,750,25,0,0
2_425758,17:36:00,17:36:00,859,26,1,0
2_425761,04:11:00,04:11:00,853,0,0,1
2_425761,04:12:00,04:12:00,87,1,0,0
2_425761,04:13:00,04:13:00,356,2,0,0
2_425761,04:14:00,04:14:00,90,3,0,0
2_425761,04:15:00,04:15:00,118,4,0,0
2_425761,04:16:00,04:16:00,117,5,0,0
2_425761,04:17:00,04:17:00,168,6,0,0
2_425761,04:18:00,04:18:00,169,7,0,0
2_425761,04:20:00,04:20:00,174,8,0,0
2_425761,04:22:00,04:22:00,750,9,0,0
2_425761,04:24:00,04:24:00,859,10,1,0
2_425762,04:34:00,04:34:00,859,0,0,1
2_425762,04:36:00,04:36:00,762,1,0,0
2_425762,04:38:00,04:38:00,751,2,0,0
2_425762,04:39:00,04:39:00,173,3,0,0
2_425762,04:41:00,04:41:00,170,4,0,0
2_425762,04:42:00,04:42:00,521,5,0,0
2_425762,04:44:00,04:44:00,116,6,0,0
2_425762,04:45:00,04:45:00,120,7,0,0
2_425762,04:46:00,04:46:00,107,8,0,0
2_425762,04:48:00,04:48:00,89,9,0,0
2_425762,04:49:00,04:49:00,88,10,0,0
2_425762,04:50:00,04:50:00,86,11,0,0
2_425762,04:52:00,04:52:00,75,12,0,0
2_425762,04:53:00,04:53:00,516,13,0,0
2_425762,04:54:00,04:54:00,72,14,0,0
2_425762,04:56:00,04:56:00,660,15,0,0
2_425762,04:57:00,04:57:00,231,16,0,0
2_425762,04:58:00,04:58:00,34,17,0,0
2_425762,04:59:00,04:59:00,32,18,0,0
2_425762,05:00:00,05:00:00,31,19,0,0
2_425762,05:01:00,05:01:00,253,20,0,0
2_425762,05:02:00,05:02:00,18,21,0,0
2_425762,05:03:00,05:03:00,659,22,0,0
2_425762,05:04:00,05:04:00,656,23,0,0
2_425762,05:05:00,05:05:00,292,24,1,0
2_425763,05:20:00,05:20:00,292,0,0,1
2_425763,05:21:00,05:21:00,657,1,0,0
2_425763,05:22:00,05:22:00,658,2,0,0
2_425763,05:23:00,05:23:00,254,3,0,0
2_425763,05:24:00,05:24:00,255,4,0,0
2_425763,05:26:00,05:26:00,30,5,0,0
2_425763,05:27:00,05:27:00,33,6,0,0
2_425763,05:28:00,05:28:00,35,7,0,0
2_425763,05:29:00,05:29:00,232,8,0,0
2_425763,05:30:00,05:30:00,661,9,0,0
2_425763,05:31:00,05:31:00,73,10,0,0
2_425763,05:33:00,05:33:00,520,11,0,0
2_425763,05:34:00,05:34:00,76,12,0,0
2_425763,05:36:00,05:36:00,853,13,0,0
2_425763,05:37:00,05:37:00,87,14,0,0
2_425763,05:38:00,05:38:00,356,15,0,0
2_425763,05:39:00,05:39:00,90,16,0,0
2_425763,05:40:00,05:40:00,118,17,0,0
2_425763,05:41:00,05:41:00,117,18,0,0
2_425763,05:42:00,05:42:00,168,19,0,0
2_425763,05:43:00,05:43:00,169,20,0,0
2_425763,05:45:00,05:45:00,174,21,0,0
2_425763,05:47:00,05:47:00,750,22,0,0
2_425763,05:49:00,05:49:00,859,23,1,0
2_425764,06:03:00,06:03:00,859,0,0,1
2_425764,06:05:00,06:05:00,762,1,0,0
2_425764,06:07:00,06:07:00,751,2,0,0
2_425764,06:08:00,06:08:00,173,3,0,0
2_425764,06:10:00,06:10:00,170,4,0,0
2_425764,06:11:00,06:11:00,521,5,0,0
2_425764,06:13:00,06:13:00,116,6,0,0
2_425764,06:14:00,06:14:00,120,7,0,0
2_425764,06:15:00,06:15:00,107,8,0,0
2_425764,06:17:00,06:17:00,89,9,0,0
2_425764,06:18:00,06:18:00,88,10,0,0
2_425764,06:20:00,06:20:00,86,11,0,0
2_425764,06:22:00,06:22:00,75,12,0,0
2_425764,06:23:00,06:23:00,516,13,0,0
2_425764,06:24:00,06:24:00,72,14,0,0
2_425764,06:26:00,06:26:00,660,15,0,0
2_425764,06:27:00,06:27:00,231,16,0,0
2_425764,06:28:00,06:28:00,34,17,0,0
2_425764,06:29:00,06:29:00,32,18,0,0
2_425764,06:30:00,06:30:00,31,19,0,0
2_425764,06:32:00,06:32:00,253,20,0,0
2_425764,06:34:00,06:34:00,18,21,0,0
2_425764,06:35:00,06:35:00,659,22,0,0
2_425764,06:37:00,06:37:00,158,23,0,0
2_425764,06:38:00,06:38:00,160,24,0,0
2_425764,06:39:00,06:39:00,162,25,0,0
2_425764,06:42:00,06:42:00,165,26,0,0
2_425764,06:43:00,06:43:00,164,27,1,0
2_425765,07:04:00,07:04:00,164,0,0,1
2_425765,07:05:00,07:05:00,166,1,0,0
2_425765,07:07:00,07:07:00,517,2,0,0
2_425765,07:08:00,07:08:00,161,3,0,0
2_425765,07:09:00,07:09:00,159,4,0,0
2_425765,07:11:00,07:11:00,658,5,0,0
2_425765,07:12:00,07:12:00,254,6,0,0
2_425765,07:14:00,07:14:00,255,7,0,0
2_425765,07:16:00,07:16:00,30,8,0,0
2_425765,07:17:00,07:17:00,33,9,0,0
2_425765,07:18:00,07:18:00,35,10,0,0
2_425765,07:19:00,07:19:00,232,11,0,0
2_425765,07:20:00,07:20:00,661,12,0,0
2_425765,07:21:00,07:21:00,73,13,0,0
2_425765,07:23:00,07:23:00,520,14,0,0
2_425765,07:24:00,07:24:00,76,15,0,0
2_425765,07:26:00,07:26:00,853,16,0,0
2_425765,07:27:00,07:27:00,87,17,0,0
2_425765,07:28:00,07:28:00,356,18,0,0
2_425765,07:29:00,07:29:00,90,19,0,0
2_425765,07:30:00,07:30:00,118,20,0,0
2_425765,07:32:00,07:32:00,117,21,0,0
2_425765,07:33:00,07:33:00,168,22,0,0
2_425765,07:34:00,07:34:00,169,23,0,0
2_425765,07:37:00,07:37:00,174,24,0,0
2_425765,07:39:00,07:39:00,750,25,0,0
2_425765,07:41:00,07:41:00,859,26,1,0
2_425766,07:48:00,07:48:00,859,0,0,1
2_425766,07:50:00,07:50:00,762,1,0,0
2_425766,07:52:00,07:52:00,751,2,0,0
2_425766,07:53:00,07:53:00,173,3,0,0
2_425766,07:55:00,07:55:00,170,4,0,0
2_425766,07:56:00,07:56:00,521,5,0,0
2_425766,07:58:00,07:58:00,116,6,0,0
