trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_205246,06:05:00,06:05:00,35,10,0,0
2_205246,06:06:00,06:06:00,232,11,0,0
2_205246,06:07:00,06:07:00,661,12,0,0
2_205246,06:08:00,06:08:00,73,13,0,0
2_205246,06:10:00,06:10:00,520,14,0,0
2_205246,06:11:00,06:11:00,76,15,0,0
2_205246,06:13:00,06:13:00,85,16,0,0
2_205246,06:14:00,06:14:00,87,17,0,0
2_205246,06:15:00,06:15:00,356,18,0,0
2_205246,06:16:00,06:16:00,90,19,0,0
2_205246,06:17:00,06:17:00,118,20,0,0
2_205246,06:18:00,06:18:00,117,21,0,0
2_205246,06:19:00,06:19:00,168,22,0,0
2_205246,06:20:00,06:20:00,169,23,0,0
2_205246,06:21:00,06:21:00,172,24,0,0
2_205246,06:22:00,06:22:00,174,25,0,0
2_205246,06:24:00,06:24:00,258,26,0,0
2_205246,06:26:00,06:26:00,256,27,1,0
2_205247,06:33:00,06:33:00,256,0,0,1
2_205247,06:35:00,06:35:00,257,1,0,0
2_205247,06:37:00,06:37:00,259,2,0,0
2_205247,06:38:00,06:38:00,173,3,0,0
2_205247,06:39:00,06:39:00,428,4,0,0
2_205247,06:40:00,06:40:00,170,5,0,0
2_205247,06:41:00,06:41:00,521,6,0,0
2_205247,06:43:00,06:43:00,116,7,0,0
2_205247,06:44:00,06:44:00,120,8,0,0
2_205247,06:45:00,06:45:00,107,9,0,0
2_205247,06:47:00,06:47:00,89,10,0,0
2_205247,06:48:00,06:48:00,88,11,0,0
2_205247,06:50:00,06:50:00,86,12,0,0
2_205247,06:52:00,06:52:00,75,13,0,0
2_205247,06:53:00,06:53:00,516,14,0,0
2_205247,06:55:00,06:55:00,72,15,0,0
2_205247,06:56:00,06:56:00,660,16,0,0
2_205247,06:57:00,06:57:00,231,17,0,0
2_205247,06:58:00,06:58:00,34,18,0,0
2_205247,06:59:00,06:59:00,32,19,0,0
2_205247,07:00:00,07:00:00,31,20,0,0
2_205247,07:02:00,07:02:00,253,21,0,0
2_205247,07:04:00,07:04:00,18,22,0,0
2_205247,07:05:00,07:05:00,659,23,0,0
2_205247,07:06:00,07:06:00,656,24,0,0
2_205247,07:07:00,07:07:00,291,25,0,0
2_205247,07:08:00,07:08:00,12,26,0,0
2_205247,07:09:00,07:09:00,10,27,0,0
2_205247,07:11:00,07:11:00,6,28,0,0
2_205247,07:13:00,07:13:00,5,29,0,0
2_205247,07:14:00,07:14:00,2,30,0,0
2_205247,07:16:00,07:16:00,1,31,1,0
2_205248,07:26:00,07:26:00,1,0,0,1
2_205248,07:28:00,07:28:00,3,1,0,0
2_205248,07:29:00,07:29:00,4,2,0,0
2_205248,07:31:00,07:31:00,7,3,0,0
2_205248,07:34:00,07:34:00,11,4,0,0
2_205248,07:35:00,07:35:00,13,5,0,0
2_205248,07:36:00,07:36:00,292,6,0,0
2_205248,07:37:00,07:37:00,657,7,0,0
2_205248,07:38:00,07:38:00,658,8,0,0
2_205248,07:39:00,07:39:00,254,9,0,0
2_205248,07:41:00,07:41:00,255,10,0,0
2_205248,07:43:00,07:43:00,30,11,0,0
2_205248,07:44:00,07:44:00,33,12,0,0
2_205248,07:45:00,07:45:00,35,13,0,0
2_205248,07:46:00,07:46:00,232,14,0,0
2_205248,07:47:00,07:47:00,661,15,0,0
2_205248,07:48:00,07:48:00,73,16,0,0
2_205248,07:50:00,07:50:00,520,17,0,0
2_205248,07:51:00,07:51:00,76,18,0,0
2_205248,07:53:00,07:53:00,85,19,0,0
2_205248,07:54:00,07:54:00,87,20,0,0
2_205248,07:55:00,07:55:00,356,21,0,0
2_205248,07:56:00,07:56:00,90,22,0,0
2_205248,07:57:00,07:57:00,118,23,0,0
2_205248,07:59:00,07:59:00,117,24,0,0
2_205248,08:00:00,08:00:00,168,25,0,0
2_205248,08:01:00,08:01:00,169,26,0,0
2_205248,08:03:00,08:03:00,172,27,0,0
2_205248,08:04:00,08:04:00,174,28,0,0
2_205248,08:06:00,08:06:00,258,29,0,0
2_205248,08:08:00,08:08:00,256,30,1,0
2_205249,08:13:00,08:13:00,256,0,0,1
2_205249,08:15:00,08:15:00,257,1,0,0
2_205249,08:17:00,08:17:00,259,2,0,0
2_205249,08:18:00,08:18:00,173,3,0,0
2_205249,08:19:00,08:19:00,428,4,0,0
2_205249,08:20:00,08:20:00,170,5,0,0
2_205249,08:21:00,08:21:00,521,6,0,0
2_205249,08:23:00,08:23:00,116,7,0,0
2_205249,08:24:00,08:24:00,120,8,0,0
2_205249,08:25:00,08:25:00,107,9,0,0
2_205249,08:27:00,08:27:00,89,10,0,0
2_205249,08:28:00,08:28:00,88,11,0,0
2_205249,08:30:00,08:30:00,86,12,0,0
2_205249,08:32:00,08:32:00,75,13,0,0
2_205249,08:33:00,08:33:00,516,14,0,0
2_205249,08:35:00,08:35:00,72,15,0,0
2_205249,08:36:00,08:36:00,660,16,0,0
2_205249,08:37:00,08:37:00,231,17,0,0
2_205249,08:38:00,08:38:00,34,18,0,0
2_205249,08:39:00,08:39:00,32,19,0,0
2_205249,08:40:00,08:40:00,31,20,0,0
2_205249,08:42:00,08:42:00,253,21,0,0
2_205249,08:44:00,08:44:00,18,22,0,0
2_205249,08:45:00,08:45:00,659,23,0,0
2_205249,08:48:00,08:48:00,158,24,0,0
2_205249,08:49:00,08:49:00,160,25,0,0
2_205249,08:50:00,08:50:00,162,26,0,0
2_205249,08:53:00,08:53:00,165,27,0,0
2_205249,08:54:00,08:54:00,164,28,1,0
2_205250,09:11:00,09:11:00,164,0,0,1
2_205250,09:12:00,09:12:00,166,1,0,0
2_205250,09:14:00,09:14:00,517,2,0,0
2_205250,09:15:00,09:15:00,161,3,0,0
2_205250,09:16:00,09:16:00,159,4,0,0
2_205250,09:18:00,09:18:00,658,5,0,0
2_205250,09:19:00,09:19:00,254,6,0,0
2_205250,09:21:00,09:21:00,255,7,0,0
2_205250,09:23:00,09:23:00,30,8,0,0
2_205250,09:24:00,09:24:00,33,9,0,0
2_205250,09:25:00,09:25:00,35,10,0,0
2_205250,09:26:00,09:26:00,232,11,0,0
2_205250,09:27:00,09:27:00,661,12,0,0
2_205250,09:28:00,09:28:00,73,13,0,0
2_205250,09:30:00,09:30:00,520,14,0,0
2_205250,09:31:00,09:31:00,76,15,0,0
2_205250,09:33:00,09:33:00,85,16,0,0
2_205250,09:34:00,09:34:00,87,17,0,0
2_205250,09:35:00,09:35:00,356,18,0,0
2_205250,09:36:00,09:36:00,90,19,0,0
2_205250,09:37:00,09:37:00,118,20,0,0
2_205250,09:39:00,09:39:00,117,21,0,0
2_205250,09:40:00,09:40:00,168,22,0,0
2_205250,09:41:00,09:41:00,169,23,0,0
2_205250,09:43:00,09:43:00,172,24,0,0
2_205250,09:44:00,09:44:00,174,25,0,0
2_205250,09:46:00,09:46:00,258,26,0,0
2_205250,09:48:00,09:48:00,256,27,1,0
2_205251,10:03:00,10:03:00,256,0,0,1
2_205251,10:05:00,10:05:00,257,1,0,0
2_205251,10:07:00,10:07:00,259,2,0,0
2_205251,10:08:00,10:08:00,173,3,0,0
2_205251,10:09:00,10:09:00,428,4,0,0
2_205251,10:10:00,10:10:00,170,5,0,0
2_205251,10:11:00,10:11:00,521,6,0,0
2_205251,10:13:00,10:13:00,116,7,0,0
2_205251,10:14:00,10:14:00,120,8,0,0
2_205251,10:15:00,10:15:00,107,9,0,0
2_205251,10:17:00,10:17:00,89,10,0,0
2_205251,10:18:00,10:18:00,88,11,0,0
2_205251,10:20:00,10:20:00,86,12,0,0
2_205251,10:22:00,10:22:00,75,13,0,0
2_205251,10:23:00,10:23:00,516,14,0,0
2_205251,10:25:00,10:25:00,72,15,0,0
2_205251,10:26:00,10:26:00,660,16,0,0
2_205251,10:27:00,10:27:00,231,17,0,0
2_205251,10:28:00,10:28:00,34,18,0,0
2_205251,10:29:00,10:29:00,32,19,0,0
2_205251,10:30:00,10:30:00,31,20,0,0
2_205251,10:32:00,10:32:00,253,21,0,0
2_205251,10:34:00,10:34:00,18,22,0,0
2_205251,10:35:00,10:35:00,659,23,0,0
2_205251,10:36:00,10:36:00,656,24,0,0
2_205251,10:37:00,10:37:00,292,25,1,0
2_205252,11:06:00,11:06:00,292,0,0,1
2_205252,11:07:00,11:07:00,657,1,0,0
2_205252,11:08:00,11:08:00,658,2,0,0
2_205252,11:09:00,11:09:00,254,3,0,0
2_205252,11:11:00,11:11:00,255,4,0,0
2_205252,11:13:00,11:13:00,30,5,0,0
2_205252,11:14:00,11:14:00,33,6,0,0
2_205252,11:15:00,11:15:00,35,7,0,0
2_205252,11:16:00,11:16:00,232,8,0,0
2_205252,11:17:00,11:17:00,661,9,0,0
2_205252,11:18:00,11:18:00,73,10,0,0
2_205252,11:20:00,11:20:00,520,11,0,0
2_205252,11:21:00,11:21:00,76,12,0,0
2_205252,11:23:00,11:23:00,85,13,0,0
2_205252,11:24:00,11:24:00,87,14,0,0
2_205252,11:25:00,11:25:00,356,15,0,0
2_205252,11:26:00,11:26:00,90,16,0,0
2_205252,11:27:00,11:27:00,118,17,0,0
2_205252,11:29:00,11:29:00,117,18,0,0
2_205252,11:30:00,11:30:00,168,19,0,0
2_205252,11:31:00,11:31:00,169,20,0,0
2_205252,11:33:00,11:33:00,172,21,0,0
2_205252,11:34:00,11:34:00,174,22,0,0
2_205252,11:36:00,11:36:00,258,23,0,0
2_205252,11:38:00,11:38:00,256,24,1,0
2_205253,12:03:00,12:03:00,256,0,0,1
2_205253,12:05:00,12:05:00,257,1,0,0
2_205253,12:07:00,12:07:00,259,2,0,0
2_205253,12:08:00,12:08:00,173,3,0,0
2_205253,12:09:00,12:09:00,428,4,0,0
2_205253,12:10:00,12:10:00,170,5,0,0
2_205253,12:11:00,12:11:00,521,6,0,0
2_205253,12:13:00,12:13:00,116,7,0,0
2_205253,12:14:00,12:14:00,120,8,0,0
2_205253,12:15:00,12:15:00,107,9,0,0
2_205253,12:17:00,12:17:00,89,10,0,0
2_205253,12:18:00,12:18:00,88,11,0,0
2_205253,12:20:00,12:20:00,86,12,0,0
2_205253,12:22:00,12:22:00,75,13,0,0
2_205253,12:23:00,12:23:00,516,14,0,0
2_205253,12:25:00,12:25:00,72,15,0,0
2_205253,12:26:00,12:26:00,660,16,0,0
2_205253,12:27:00,12:27:00,231,17,0,0
2_205253,12:28:00,12:28:00,34,18,0,0
2_205253,12:29:00,12:29:00,32,19,0,0
2_205253,12:30:00,12:30:00,31,20,0,0
2_205253,12:32:00,12:32:00,253,21,0,0
2_205253,12:34:00,12:34:00,18,22,0,0
2_205253,12:35:00,12:35:00,659,23,0,0
2_205253,12:38:00,12:38:00,158,24,0,0
2_205253,12:39:00,12:39:00,160,25,0,0
2_205253,12:40:00,12:40:00,162,26,0,0
2_205253,12:43:00,12:43:00,165,27,0,0
2_205253,12:44:00,12:44:00,164,28,1,0
2_205254,13:01:00,13:01:00,164,0,0,1
2_205254,13:02:00,13:02:00,166,1,0,0
2_205254,13:04:00,13:04:00,517,2,0,0
2_205254,13:05:00,13:05:00,161,3,0,0
2_205254,13:06:00,13:06:00,159,4,0,0
2_205254,13:08:00,13:08:00,658,5,0,0
2_205254,13:09:00,13:09:00,254,6,0,0
2_205254,13:11:00,13:11:00,255,7,0,0
2_205254,13:13:00,13:13:00,30,8,0,0
2_205254,13:14:00,13:14:00,33,9,0,0
2_205254,13:15:00,13:15:00,35,10,0,0
2_205254,13:16:00,13:16:00,232,11,0,0
2_205254,13:17:00,13:17:00,661,12,0,0
2_205254,13:18:00,13:18:00,73,13,0,0
2_205254,13:20:00,13:20:00,520,14,0,0
2_205254,13:21:00,13:21:00,76,15,0,0
2_205254,13:23:00,13:23:00,85,16,0,0
2_205254,13:24:00,13:24:00,87,17,0,0
2_205254,13:25:00,13:25:00,356,18,0,0
2_205254,13:26:00,13:26:00,90,19,0,0
2_205254,13:27:00,13:27:00,118,20,0,0
2_205254,13:29:00,13:29:00,117,21,0,0
2_205254,13:30:00,13:30:00,168,22,0,0
2_205254,13:31:00,13:31:00,169,23,0,0
2_205254,13:33:00,13:33:00,172,24,0,0
2_205254,13:34:00,13:34:00,174,25,0,0
2_205254,13:36:00,13:36:00,258,26,0,0
2_205254,13:38:00,13:38:00,256,27,1,0
2_205255,14:03:00,14:03:00,256,0,0,1
2_205255,14:05:00,14:05:00,257,1,0,0
2_205255,14:07:00,14:07:00,259,2,0,0
2_205255,14:08:00,14:08:00,173,3,0,0
2_205255,14:09:00,14:09:00,428,4,0,0
2_205255,14:10:00,14:10:00,170,5,0,0
2_205255,14:11:00,14:11:00,521,6,0,0
2_205255,14:13:00,14:13:00,116,7,0,0
2_205255,14:14:00,14:14:00,120,8,0,0
2_205255,14:15:00,14:15:00,107,9,0,0
2_205255,14:17:00,14:17:00,89,10,0,0
2_205255,14:18:00,14:18:00,88,11,0,0
2_205255,14:20:00,14:20:00,86,12,0,0
2_205255,14:22:00,14:22:00,75,13,0,0
2_205255,14:23:00,14:23:00,516,14,0,0
2_205255,14:25:00,14:25:00,72,15,0,0
2_205255,14:26:00,14:26:00,660,16,0,0
2_205255,14:27:00,14:27:00,231,17,0,0
2_205255,14:28:00,14:28:00,34,18,0,0
2_205255,14:29:00,14:29:00,32,19,0,0
2_205255,14:30:00,14:30:00,31,20,0,0
2_205255,14:32:00,14:32:00,253,21,0,0
2_205255,14:34:00,14:34:00,18,22,0,0
2_205255,14:35:00,14:35:00,659,23,0,0
2_205255,14:38:00,14:38:00,158,24,0,0
2_205255,14:39:00,14:39:00,160,25,0,0
2_205255,14:40:00,14:40:00,162,26,0,0
2_205255,14:43:00,14:43:00,165,27,0,0
2_205255,14:44:00,14:44:00,164,28,1,0
2_205256,15:01:00,15:01:00,164,0,0,1
2_205256,15:02:00,15:02:00,166,1,0,0
2_205256,15:04:00,15:04:00,517,2,0,0
2_205256,15:05:00,15:05:00,161,3,0,0
2_205256,15:06:00,15:06:00,159,4,0,0
2_205256,15:08:00,15:08:00,658,5,0,0
2_205256,15:09:00,15:09:00,254,6,0,0
2_205256,15:11:00,15:11:00,255,7,0,0
2_205256,15:13:00,15:13:00,30,8,0,0
2_205256,15:14:00,15:14:00,33,9,0,0
2_205256,15:15:00,15:15:00,35,10,0,0
2_205256,15:16:00,15:16:00,232,11,0,0
2_205256,15:17:00,15:17:00,661,12,0,0
2_205256,15:18:00,15:18:00,73,13,0,0
2_205256,15:20:00,15:20:00,520,14,0,0
2_205256,15:21:00,15:21:00,76,15,0,0
2_205256,15:23:00,15:23:00,85,16,0,0
2_205256,15:24:00,15:24:00,87,17,0,0
2_205256,15:25:00,15:25:00,356,18,0,0
2_205256,15:26:00,15:26:00,90,19,0,0
2_205256,15:27:00,15:27:00,118,20,0,0
2_205256,15:29:00,15:29:00,117,21,0,0
2_205256,15:30:00,15:30:00,168,22,0,0
2_205256,15:31:00,15:31:00,169,23,0,0
2_205256,15:33:00,15:33:00,172,24,0,0
2_205256,15:34:00,15:34:00,174,25,0,0
2_205256,15:36:00,15:36:00,258,26,0,0
2_205256,15:38:00,15:38:00,256,27,1,0
2_205257,15:43:00,15:43:00,256,0,0,1
2_205257,15:45:00,15:45:00,257,1,0,0
2_205257,15:47:00,15:47:00,259,2,0,0
2_205257,15:48:00,15:48:00,173,3,0,0
2_205257,15:49:00,15:49:00,428,4,0,0
2_205257,15:50:00,15:50:00,170,5,0,0
2_205257,15:51:00,15:51:00,521,6,0,0
2_205257,15:53:00,15:53:00,116,7,0,0
2_205257,15:54:00,15:54:00,120,8,0,0
2_205257,15:55:00,15:55:00,107,9,0,0
2_205257,15:57:00,15:57:00,89,10,0,0
2_205257,15:58:00,15:58:00,88,11,0,0
2_205257,16:00:00,16:00:00,86,12,0,0
2_205257,16:02:00,16:02:00,75,13,0,0
2_205257,16:03:00,16:03:00,516,14,0,0
2_205257,16:05:00,16:05:00,72,15,0,0
2_205257,16:06:00,16:06:00,660,16,0,0
2_205257,16:07:00,16:07:00,231,17,0,0
2_205257,16:08:00,16:08:00,34,18,0,0
2_205257,16:09:00,16:09:00,32,19,0,0
2_205257,16:10:00,16:10:00,31,20,0,0
2_205257,16:12:00,16:12:00,253,21,0,0
2_205257,16:14:00,16:14:00,18,22,0,0
2_205257,16:15:00,16:15:00,659,23,0,0
2_205257,16:16:00,16:16:00,656,24,0,0
2_205257,16:17:00,16:17:00,291,25,0,0
2_205257,16:18:00,16:18:00,12,26,0,0
2_205257,16:19:00,16:19:00,10,27,0,0
2_205257,16:22:00,16:22:00,6,28,0,0
2_205257,16:24:00,16:24:00,5,29,0,0
2_205257,16:25:00,16:25:00,2,30,0,0
2_205257,16:27:00,16:27:00,1,31,1,0
2_205258,16:37:00,16:37:00,1,0,0,1
2_205258,16:39:00,16:39:00,3,1,0,0
2_205258,16:40:00,16:40:00,4,2,0,0
2_205258,16:42:00,16:42:00,7,3,0,0
2_205258,16:44:00,16:44:00,11,4,0,0
2_205258,16:45:00,16:45:00,13,5,0,0
2_205258,16:46:00,16:46:00,292,6,0,0
2_205258,16:47:00,16:47:00,657,7,0,0
2_205258,16:48:00,16:48:00,658,8,0,0
2_205258,16:49:00,16:49:00,254,9,0,0
2_205258,16:51:00,16:51:00,255,10,0,0
2_205258,16:53:00,16:53:00,30,11,0,0
2_205258,16:54:00,16:54:00,33,12,0,0
2_205258,16:55:00,16:55:00,35,13,0,0
2_205258,16:56:00,16:56:00,232,14,0,0
2_205258,16:57:00,16:57:00,661,15,0,0
2_205258,16:58:00,16:58:00,73,16,0,0
2_205258,17:00:00,17:00:00,520,17,0,0
2_205258,17:01:00,17:01:00,76,18,0,0
2_205258,17:03:00,17:03:00,85,19,0,0
2_205258,17:04:00,17:04:00,87,20,0,0
2_205258,17:05:00,17:05:00,356,21,0,0
2_205258,17:06:00,17:06:00,90,22,0,0
2_205258,17:07:00,17:07:00,118,23,0,0
2_205258,17:09:00,17:09:00,117,24,0,0
2_205258,17:10:00,17:10:00,168,25,0,0
2_205258,17:11:00,17:11:00,169,26,0,0
2_205258,17:13:00,17:13:00,172,27,0,0
2_205258,17:14:00,17:14:00,174,28,0,0
2_205258,17:16:00,17:16:00,258,29,0,0
2_205258,17:18:00,17:18:00,256,30,1,0
2_205259,17:23:00,17:23:00,256,0,0,1
2_205259,17:25:00,17:25:00,257,1,0,0
2_205259,17:27:00,17:27:00,259,2,0,0
2_205259,17:28:00,17:28:00,173,3,0,0
2_205259,17:29:00,17:29:00,428,4,0,0
2_205259,17:30:00,17:30:00,170,5,0,0
2_205259,17:31:00,17:31:00,521,6,0,0
2_205259,17:33:00,17:33:00,116,7,0,0
2_205259,17:34:00,17:34:00,120,8,0,0
2_205259,17:35:00,17:35:00,107,9,0,0
2_205259,17:37:00,17:37:00,89,10,0,0
2_205259,17:38:00,17:38:00,88,11,0,0
2_205259,17:40:00,17:40:00,86,12,0,0
2_205259,17:42:00,17:42:00,75,13,0,0
2_205259,17:43:00,17:43:00,516,14,0,0
2_205259,17:45:00,17:45:00,72,15,0,0
2_205259,17:46:00,17:46:00,660,16,0,0
2_205259,17:47:00,17:47:00,231,17,0,0
2_205259,17:48:00,17:48:00,34,18,0,0
2_205259,17:49:00,17:49:00,32,19,0,0
2_205259,17:50:00,17:50:00,31,20,0,0
2_205259,17:52:00,17:52:00,253,21,0,0
2_205259,17:54:00,17:54:00,18,22,0,0
2_205259,17:55:00,17:55:00,659,23,0,0
2_205259,17:58:00,17:58:00,158,24,0,0
2_205259,17:59:00,17:59:00,160,25,0,0
2_205259,18:00:00,18:00:00,162,26,0,0
2_205259,18:03:00,18:03:00,165,27,0,0
2_205259,18:04:00,18:04:00,164,28,1,0
2_205260,18:22:00,18:22:00,164,0,0,1
2_205260,18:23:00,18:23:00,166,1,0,0
2_205260,18:25:00,18:25:00,517,2,0,0
2_205260,18:26:00,18:26:00,161,3,0,0
2_205260,18:27:00,18:27:00,159,4,0,0
2_205260,18:29:00,18:29:00,658,5,0,0
2_205260,18:30:00,18:30:00,254,6,0,0
2_205260,18:31:00,18:31:00,255,7,0,0
2_205260,18:33:00,18:33:00,30,8,0,0
2_205260,18:34:00,18:34:00,33,9,0,0
2_205260,18:35:00,18:35:00,35,10,0,0
2_205260,18:36:00,18:36:00,232,11,0,0
2_205260,18:37:00,18:37:00,661,12,0,0
2_205260,18:38:00,18:38:00,73,13,0,0
2_205260,18:40:00,18:40:00,520,14,0,0
2_205260,18:41:00,18:41:00,76,15,0,0
2_205260,18:43:00,18:43:00,85,16,0,0
2_205260,18:44:00,18:44:00,87,17,0,0
2_205260,18:45:00,18:45:00,356,18,0,0
2_205260,18:46:00,18:46:00,90,19,0,0
2_205260,18:47:00,18:47:00,118,20,0,0
2_205260,18:49:00,18:49:00,117,21,0,0
2_205260,18:50:00,18:50:00,168,22,0,0
2_205260,18:51:00,18:51:00,169,23,0,0
2_205260,18:52:00,18:52:00,172,24,0,0
2_205260,18:53:00,18:53:00,174,25,0,0
2_205260,18:55:00,18:55:00,258,26,0,0
2_205260,18:57:00,18:57:00,256,27,1,0
2_205261,19:26:00,19:26:00,256,0,0,1
2_205261,19:28:00,19:28:00,257,1,0,0
2_205261,19:30:00,19:30:00,259,2,0,0
2_205261,19:31:00,19:31:00,173,3,0,0
2_205261,19:32:00,19:32:00,428,4,0,0
2_205261,19:33:00,19:33:00,170,5,0,0
2_205261,19:34:00,19:34:00,521,6,0,0
2_205261,19:36:00,19:36:00,116,7,0,0
2_205261,19:37:00,19:37:00,120,8,0,0
2_205261,19:38:00,19:38:00,107,9,0,0
2_205261,19:40:00,19:40:00,89,10,0,0
2_205261,19:41:00,19:41:00,88,11,0,0
2_205261,19:43:00,19:43:00,86,12,0,0
2_205261,19:45:00,19:45:00,75,13,0,0
2_205261,19:46:00,19:46:00,516,14,0,0
2_205261,19:48:00,19:48:00,72,15,0,0
2_205261,19:49:00,19:49:00,660,16,0,0
2_205261,19:50:00,19:50:00,231,17,0,0
2_205261,19:51:00,19:51:00,34,18,0,0
2_205261,19:52:00,19:52:00,32,19,0,0
2_205261,19:53:00,19:53:00,31,20,0,0
2_205261,19:55:00,19:55:00,253,21,0,0
2_205261,19:56:00,19:56:00,18,22,0,0
2_205261,19:57:00,19:57:00,659,23,0,0
2_205261,19:58:00,19:58:00,656,24,0,0
2_205261,19:59:00,19:59:00,292,25,1,0
2_205262,20:31:00,20:31:00,292,0,0,1
2_205262,20:32:00,20:32:00,657,1,0,0
2_205262,20:33:00,20:33:00,658,2,0,0
2_205262,20:34:00,20:34:00,254,3,0,0
2_205262,20:35:00,20:35:00,255,4,0,0
2_205262,20:37:00,20:37:00,30,5,0,0
2_205262,20:38:00,20:38:00,33,6,0,0
2_205262,20:39:00,20:39:00,35,7,0,0
2_205262,20:40:00,20:40:00,232,8,0,0
2_205262,20:41:00,20:41:00,661,9,0,0
2_205262,20:42:00,20:42:00,73,10,0,0
2_205262,20:44:00,20:44:00,520,11,0,0
2_205262,20:45:00,20:45:00,76,12,0,0
2_205262,20:47:00,20:47:00,85,13,0,0
2_205262,20:48:00,20:48:00,87,14,0,0
2_205262,20:49:00,20:49:00,356,15,0,0
2_205262,20:50:00,20:50:00,90,16,0,0
2_205262,20:51:00,20:51:00,118,17,0,0
2_205262,20:53:00,20:53:00,117,18,0,0
2_205262,20:54:00,20:54:00,168,19,0,0
2_205262,20:55:00,20:55:00,169,20,0,0
2_205262,20:56:00,20:56:00,172,21,0,0
2_205262,20:57:00,20:57:00,174,22,0,0
2_205262,20:59:00,20:59:00,258,23,0,0
2_205262,21:01:00,21:01:00,256,24,1,0
2_205263,21:36:00,21:36:00,256,0,0,1
2_205263,21:38:00,21:38:00,257,1,0,0
2_205263,21:39:00,21:39:00,259,2,0,0
2_205263,21:40:00,21:40:00,173,3,0,0
2_205263,21:41:00,21:41:00,428,4,0,0
2_205263,21:42:00,21:42:00,170,5,0,0
2_205263,21:43:00,21:43:00,521,6,0,0
2_205263,21:45:00,21:45:00,116,7,0,0
2_205263,21:46:00,21:46:00,120,8,0,0
2_205263,21:47:00,21:47:00,107,9,0,0
2_205263,21:49:00,21:49:00,89,10,0,0
2_205263,21:50:00,21:50:00,88,11,0,0
2_205263,21:51:00,21:51:00,86,12,0,0
2_205263,21:53:00,21:53:00,75,13,0,0
2_205263,21:54:00,21:54:00,516,14,0,0
2_205263,21:56:00,21:56:00,72,15,0,0
