trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16_391016,10:51:00,10:51:00,136,5,1,0
16_391017,10:55:00,10:55:00,137,0,0,1
16_391017,10:59:00,10:59:00,130,1,0,0
16_391017,11:00:00,11:00:00,678,2,0,0
16_391017,11:01:00,11:01:00,129,3,0,0
16_391017,11:03:00,11:03:00,677,4,0,0
16_391017,11:05:00,11:05:00,329,5,1,0
16_391018,11:25:00,11:25:00,81,0,0,1
16_391018,11:28:00,11:28:00,83,1,0,0
16_391018,11:30:00,11:30:00,679,2,0,0
16_391018,11:31:00,11:31:00,127,3,0,0
16_391018,11:32:00,11:32:00,131,4,0,0
16_391018,11:36:00,11:36:00,136,5,1,0
16_391019,11:40:00,11:40:00,137,0,0,1
16_391019,11:44:00,11:44:00,130,1,0,0
16_391019,11:45:00,11:45:00,678,2,0,0
16_391019,11:46:00,11:46:00,129,3,0,0
16_391019,11:48:00,11:48:00,677,4,0,0
16_391019,11:50:00,11:50:00,329,5,1,0
16_391020,12:10:00,12:10:00,81,0,0,1
16_391020,12:13:00,12:13:00,83,1,0,0
16_391020,12:15:00,12:15:00,679,2,0,0
16_391020,12:16:00,12:16:00,127,3,0,0
16_391020,12:17:00,12:17:00,131,4,0,0
16_391020,12:21:00,12:21:00,136,5,1,0
16_391021,12:25:00,12:25:00,137,0,0,1
16_391021,12:29:00,12:29:00,130,1,0,0
16_391021,12:30:00,12:30:00,678,2,0,0
16_391021,12:31:00,12:31:00,129,3,0,0
16_391021,12:33:00,12:33:00,677,4,0,0
16_391021,12:35:00,12:35:00,329,5,1,0
16_391022,12:55:00,12:55:00,81,0,0,1
16_391022,12:58:00,12:58:00,83,1,0,0
16_391022,13:00:00,13:00:00,679,2,0,0
16_391022,13:01:00,13:01:00,127,3,0,0
16_391022,13:02:00,13:02:00,131,4,0,0
16_391022,13:06:00,13:06:00,136,5,1,0
16_391023,13:10:00,13:10:00,137,0,0,1
16_391023,13:14:00,13:14:00,130,1,0,0
16_391023,13:15:00,13:15:00,678,2,0,0
16_391023,13:16:00,13:16:00,129,3,0,0
16_391023,13:18:00,13:18:00,677,4,0,0
16_391023,13:20:00,13:20:00,329,5,1,0
16_391024,13:40:00,13:40:00,81,0,0,1
16_391024,13:43:00,13:43:00,83,1,0,0
16_391024,13:45:00,13:45:00,679,2,0,0
16_391024,13:46:00,13:46:00,127,3,0,0
16_391024,13:47:00,13:47:00,131,4,0,0
16_391024,13:51:00,13:51:00,136,5,1,0
16_391025,13:55:00,13:55:00,137,0,0,1
16_391025,13:59:00,13:59:00,130,1,0,0
16_391025,14:00:00,14:00:00,678,2,0,0
16_391025,14:01:00,14:01:00,129,3,0,0
16_391025,14:03:00,14:03:00,677,4,0,0
16_391025,14:05:00,14:05:00,329,5,1,0
16_391026,14:25:00,14:25:00,81,0,0,1
16_391026,14:28:00,14:28:00,83,1,0,0
16_391026,14:30:00,14:30:00,679,2,0,0
16_391026,14:31:00,14:31:00,127,3,0,0
16_391026,14:32:00,14:32:00,131,4,0,0
16_391026,14:36:00,14:36:00,136,5,1,0
16_391027,14:40:00,14:40:00,137,0,0,1
16_391027,14:44:00,14:44:00,130,1,0,0
16_391027,14:45:00,14:45:00,678,2,0,0
16_391027,14:46:00,14:46:00,129,3,0,0
16_391027,14:48:00,14:48:00,677,4,0,0
16_391027,14:50:00,14:50:00,329,5,1,0
16_391028,15:10:00,15:10:00,81,0,0,1
16_391028,15:13:00,15:13:00,83,1,0,0
16_391028,15:15:00,15:15:00,679,2,0,0
16_391028,15:16:00,15:16:00,127,3,0,0
16_391028,15:17:00,15:17:00,131,4,0,0
16_391028,15:21:00,15:21:00,136,5,1,0
16_391029,15:25:00,15:25:00,137,0,0,1
16_391029,15:29:00,15:29:00,130,1,0,0
16_391029,15:30:00,15:30:00,678,2,0,0
16_391029,15:31:00,15:31:00,129,3,0,0
16_391029,15:33:00,15:33:00,677,4,0,0
16_391029,15:35:00,15:35:00,329,5,1,0
16_391030,15:55:00,15:55:00,81,0,0,1
16_391030,15:58:00,15:58:00,83,1,0,0
16_391030,16:00:00,16:00:00,679,2,0,0
16_391030,16:01:00,16:01:00,127,3,0,0
16_391030,16:02:00,16:02:00,131,4,0,0
16_391030,16:06:00,16:06:00,136,5,1,0
16_391031,16:10:00,16:10:00,137,0,0,1
16_391031,16:14:00,16:14:00,130,1,0,0
16_391031,16:15:00,16:15:00,678,2,0,0
16_391031,16:16:00,16:16:00,129,3,0,0
16_391031,16:18:00,16:18:00,677,4,0,0
16_391031,16:20:00,16:20:00,329,5,1,0
16_391034,08:25:00,08:25:00,137,0,0,1
16_391034,08:29:00,08:29:00,130,1,0,0
16_391034,08:30:00,08:30:00,678,2,0,0
16_391034,08:31:00,08:31:00,129,3,0,0
16_391034,08:33:00,08:33:00,677,4,0,0
16_391034,08:35:00,08:35:00,329,5,1,0
16_391035,08:55:00,08:55:00,81,0,0,1
16_391035,08:58:00,08:58:00,83,1,0,0
16_391035,09:00:00,09:00:00,679,2,0,0
16_391035,09:01:00,09:01:00,127,3,0,0
16_391035,09:02:00,09:02:00,131,4,0,0
16_391035,09:06:00,09:06:00,136,5,1,0
16_391036,09:10:00,09:10:00,137,0,0,1
16_391036,09:14:00,09:14:00,130,1,0,0
16_391036,09:15:00,09:15:00,678,2,0,0
16_391036,09:16:00,09:16:00,129,3,0,0
16_391036,09:18:00,09:18:00,677,4,0,0
16_391036,09:20:00,09:20:00,329,5,1,0
16_391037,09:40:00,09:40:00,81,0,0,1
16_391037,09:43:00,09:43:00,83,1,0,0
16_391037,09:45:00,09:45:00,679,2,0,0
16_391037,09:46:00,09:46:00,127,3,0,0
16_391037,09:47:00,09:47:00,131,4,0,0
16_391037,09:51:00,09:51:00,136,5,1,0
16_391038,09:55:00,09:55:00,137,0,0,1
16_391038,09:59:00,09:59:00,130,1,0,0
16_391038,10:00:00,10:00:00,678,2,0,0
16_391038,10:01:00,10:01:00,129,3,0,0
16_391038,10:03:00,10:03:00,677,4,0,0
16_391038,10:05:00,10:05:00,329,5,1,0
16_391039,10:25:00,10:25:00,81,0,0,1
16_391039,10:28:00,10:28:00,83,1,0,0
16_391039,10:30:00,10:30:00,679,2,0,0
16_391039,10:31:00,10:31:00,127,3,0,0
16_391039,10:32:00,10:32:00,131,4,0,0
16_391039,10:36:00,10:36:00,136,5,1,0
16_391040,10:40:00,10:40:00,137,0,0,1
16_391040,10:44:00,10:44:00,130,1,0,0
16_391040,10:45:00,10:45:00,678,2,0,0
16_391040,10:46:00,10:46:00,129,3,0,0
16_391040,10:48:00,10:48:00,677,4,0,0
16_391040,10:50:00,10:50:00,329,5,1,0
16_391041,11:10:00,11:10:00,81,0,0,1
16_391041,11:13:00,11:13:00,83,1,0,0
16_391041,11:15:00,11:15:00,679,2,0,0
16_391041,11:16:00,11:16:00,127,3,0,0
16_391041,11:17:00,11:17:00,131,4,0,0
16_391041,11:21:00,11:21:00,136,5,1,0
16_391042,11:25:00,11:25:00,137,0,0,1
16_391042,11:29:00,11:29:00,130,1,0,0
16_391042,11:30:00,11:30:00,678,2,0,0
16_391042,11:31:00,11:31:00,129,3,0,0
16_391042,11:33:00,11:33:00,677,4,0,0
16_391042,11:35:00,11:35:00,329,5,1,0
16_391043,11:55:00,11:55:00,81,0,0,1
16_391043,11:58:00,11:58:00,83,1,0,0
16_391043,12:00:00,12:00:00,679,2,0,0
16_391043,12:01:00,12:01:00,127,3,0,0
16_391043,12:02:00,12:02:00,131,4,0,0
16_391043,12:06:00,12:06:00,136,5,1,0
16_391044,12:10:00,12:10:00,137,0,0,1
16_391044,12:14:00,12:14:00,130,1,0,0
16_391044,12:15:00,12:15:00,678,2,0,0
16_391044,12:16:00,12:16:00,129,3,0,0
16_391044,12:18:00,12:18:00,677,4,0,0
16_391044,12:20:00,12:20:00,329,5,1,0
16_391045,12:40:00,12:40:00,81,0,0,1
16_391045,12:43:00,12:43:00,83,1,0,0
16_391045,12:45:00,12:45:00,679,2,0,0
16_391045,12:46:00,12:46:00,127,3,0,0
16_391045,12:47:00,12:47:00,131,4,0,0
16_391045,12:51:00,12:51:00,136,5,1,0
16_391046,12:55:00,12:55:00,137,0,0,1
16_391046,12:59:00,12:59:00,130,1,0,0
16_391046,13:00:00,13:00:00,678,2,0,0
16_391046,13:01:00,13:01:00,129,3,0,0
16_391046,13:03:00,13:03:00,677,4,0,0
16_391046,13:05:00,13:05:00,329,5,1,0
16_391047,13:25:00,13:25:00,81,0,0,1
16_391047,13:28:00,13:28:00,83,1,0,0
16_391047,13:30:00,13:30:00,679,2,0,0
16_391047,13:31:00,13:31:00,127,3,0,0
16_391047,13:32:00,13:32:00,131,4,0,0
16_391047,13:36:00,13:36:00,136,5,1,0
16_391048,13:40:00,13:40:00,137,0,0,1
16_391048,13:44:00,13:44:00,130,1,0,0
16_391048,13:45:00,13:45:00,678,2,0,0
16_391048,13:46:00,13:46:00,129,3,0,0
16_391048,13:48:00,13:48:00,677,4,0,0
16_391048,13:50:00,13:50:00,329,5,1,0
16_391049,14:10:00,14:10:00,81,0,0,1
16_391049,14:13:00,14:13:00,83,1,0,0
16_391049,14:15:00,14:15:00,679,2,0,0
16_391049,14:16:00,14:16:00,127,3,0,0
16_391049,14:17:00,14:17:00,131,4,0,0
16_391049,14:21:00,14:21:00,136,5,1,0
16_391050,14:25:00,14:25:00,137,0,0,1
16_391050,14:29:00,14:29:00,130,1,0,0
16_391050,14:30:00,14:30:00,678,2,0,0
16_391050,14:31:00,14:31:00,129,3,0,0
16_391050,14:33:00,14:33:00,677,4,0,0
16_391050,14:35:00,14:35:00,329,5,1,0
16_391051,14:55:00,14:55:00,81,0,0,1
16_391051,14:58:00,14:58:00,83,1,0,0
16_391051,15:00:00,15:00:00,679,2,0,0
16_391051,15:01:00,15:01:00,127,3,0,0
16_391051,15:02:00,15:02:00,131,4,0,0
16_391051,15:06:00,15:06:00,136,5,1,0
16_391052,15:10:00,15:10:00,137,0,0,1
16_391052,15:14:00,15:14:00,130,1,0,0
16_391052,15:15:00,15:15:00,678,2,0,0
16_391052,15:16:00,15:16:00,129,3,0,0
16_391052,15:18:00,15:18:00,677,4,0,0
16_391052,15:20:00,15:20:00,329,5,1,0
16_391053,15:40:00,15:40:00,81,0,0,1
16_391053,15:43:00,15:43:00,83,1,0,0
16_391053,15:45:00,15:45:00,679,2,0,0
16_391053,15:46:00,15:46:00,127,3,0,0
16_391053,15:47:00,15:47:00,131,4,0,0
16_391053,15:51:00,15:51:00,136,5,1,0
16_391054,15:55:00,15:55:00,137,0,0,1
16_391054,15:59:00,15:59:00,130,1,0,0
16_391054,16:00:00,16:00:00,678,2,0,0
16_391054,16:01:00,16:01:00,129,3,0,0
16_391054,16:03:00,16:03:00,677,4,0,0
16_391054,16:05:00,16:05:00,329,5,1,0
16_391055,16:25:00,16:25:00,81,0,0,1
16_391055,16:28:00,16:28:00,83,1,0,0
16_391055,16:30:00,16:30:00,679,2,0,0
16_391055,16:31:00,16:31:00,127,3,0,0
16_391055,16:32:00,16:32:00,131,4,0,0
16_391055,16:36:00,16:36:00,136,5,1,0
16_391056,16:40:00,16:40:00,137,0,0,1
16_391056,16:44:00,16:44:00,130,1,0,0
16_391056,16:45:00,16:45:00,678,2,0,0
16_391056,16:46:00,16:46:00,129,3,0,0
16_391056,16:48:00,16:48:00,677,4,0,0
16_391056,16:50:00,16:50:00,329,5,1,0
16_391059,08:40:00,08:40:00,81,0,0,1
16_391059,08:43:00,08:43:00,83,1,0,0
16_391059,08:45:00,08:45:00,679,2,0,0
16_391059,08:46:00,08:46:00,127,3,0,0
16_391059,08:47:00,08:47:00,131,4,0,0
16_391059,08:51:00,08:51:00,136,5,1,0
16_391060,08:55:00,08:55:00,137,0,0,1
16_391060,08:59:00,08:59:00,130,1,0,0
16_391060,09:00:00,09:00:00,678,2,0,0
16_391060,09:01:00,09:01:00,129,3,0,0
16_391060,09:03:00,09:03:00,677,4,0,0
16_391060,09:05:00,09:05:00,329,5,1,0
16_391061,09:25:00,09:25:00,81,0,0,1
16_391061,09:28:00,09:28:00,83,1,0,0
16_391061,09:30:00,09:30:00,679,2,0,0
16_391061,09:31:00,09:31:00,127,3,0,0
16_391061,09:32:00,09:32:00,131,4,0,0
16_391061,09:36:00,09:36:00,136,5,1,0
16_391062,09:40:00,09:40:00,137,0,0,1
16_391062,09:44:00,09:44:00,130,1,0,0
16_391062,09:45:00,09:45:00,678,2,0,0
16_391062,09:46:00,09:46:00,129,3,0,0
16_391062,09:48:00,09:48:00,677,4,0,0
16_391062,09:50:00,09:50:00,329,5,1,0
16_391063,10:10:00,10:10:00,81,0,0,1
16_391063,10:13:00,10:13:00,83,1,0,0
16_391063,10:15:00,10:15:00,679,2,0,0
16_391063,10:16:00,10:16:00,127,3,0,0
16_391063,10:17:00,10:17:00,131,4,0,0
16_391063,10:21:00,10:21:00,136,5,1,0
16_391064,10:25:00,10:25:00,137,0,0,1
16_391064,10:29:00,10:29:00,130,1,0,0
16_391064,10:30:00,10:30:00,678,2,0,0
16_391064,10:31:00,10:31:00,129,3,0,0
16_391064,10:33:00,10:33:00,677,4,0,0
16_391064,10:35:00,10:35:00,329,5,1,0
16_391065,10:55:00,10:55:00,81,0,0,1
16_391065,10:58:00,10:58:00,83,1,0,0
16_391065,11:00:00,11:00:00,679,2,0,0
16_391065,11:01:00,11:01:00,127,3,0,0
16_391065,11:02:00,11:02:00,131,4,0,0
16_391065,11:06:00,11:06:00,136,5,1,0
16_391066,11:10:00,11:10:00,137,0,0,1
16_391066,11:14:00,11:14:00,130,1,0,0
16_391066,11:15:00,11:15:00,678,2,0,0
16_391066,11:16:00,11:16:00,129,3,0,0
16_391066,11:18:00,11:18:00,677,4,0,0
16_391066,11:20:00,11:20:00,329,5,1,0
16_391067,11:40:00,11:40:00,81,0,0,1
16_391067,11:43:00,11:43:00,83,1,0,0
16_391067,11:45:00,11:45:00,679,2,0,0
16_391067,11:46:00,11:46:00,127,3,0,0
16_391067,11:47:00,11:47:00,131,4,0,0
16_391067,11:51:00,11:51:00,136,5,1,0
16_391068,11:55:00,11:55:00,137,0,0,1
16_391068,11:59:00,11:59:00,130,1,0,0
16_391068,12:00:00,12:00:00,678,2,0,0
16_391068,12:01:00,12:01:00,129,3,0,0
16_391068,12:03:00,12:03:00,677,4,0,0
16_391068,12:05:00,12:05:00,329,5,1,0
16_391069,12:25:00,12:25:00,81,0,0,1
16_391069,12:28:00,12:28:00,83,1,0,0
16_391069,12:30:00,12:30:00,679,2,0,0
16_391069,12:31:00,12:31:00,127,3,0,0
16_391069,12:32:00,12:32:00,131,4,0,0
16_391069,12:36:00,12:36:00,136,5,1,0
16_391070,12:40:00,12:40:00,137,0,0,1
16_391070,12:44:00,12:44:00,130,1,0,0
16_391070,12:45:00,12:45:00,678,2,0,0
16_391070,12:46:00,12:46:00,129,3,0,0
16_391070,12:48:00,12:48:00,677,4,0,0
16_391070,12:50:00,12:50:00,329,5,1,0
16_391071,13:10:00,13:10:00,81,0,0,1
16_391071,13:13:00,13:13:00,83,1,0,0
16_391071,13:15:00,13:15:00,679,2,0,0
16_391071,13:16:00,13:16:00,127,3,0,0
16_391071,13:17:00,13:17:00,131,4,0,0
16_391071,13:21:00,13:21:00,136,5,1,0
16_391072,13:25:00,13:25:00,137,0,0,1
16_391072,13:29:00,13:29:00,130,1,0,0
16_391072,13:30:00,13:30:00,678,2,0,0
16_391072,13:31:00,13:31:00,129,3,0,0
16_391072,13:33:00,13:33:00,677,4,0,0
16_391072,13:35:00,13:35:00,329,5,1,0
16_391073,13:55:00,13:55:00,81,0,0,1
16_391073,13:58:00,13:58:00,83,1,0,0
16_391073,14:00:00,14:00:00,679,2,0,0
16_391073,14:01:00,14:01:00,127,3,0,0
16_391073,14:02:00,14:02:00,131,4,0,0
16_391073,14:06:00,14:06:00,136,5,1,0
16_391074,14:10:00,14:10:00,137,0,0,1
16_391074,14:14:00,14:14:00,130,1,0,0
16_391074,14:15:00,14:15:00,678,2,0,0
16_391074,14:16:00,14:16:00,129,3,0,0
16_391074,14:18:00,14:18:00,677,4,0,0
16_391074,14:20:00,14:20:00,329,5,1,0
16_391075,14:40:00,14:40:00,81,0,0,1
16_391075,14:43:00,14:43:00,83,1,0,0
16_391075,14:45:00,14:45:00,679,2,0,0
16_391075,14:46:00,14:46:00,127,3,0,0
16_391075,14:47:00,14:47:00,131,4,0,0
16_391075,14:51:00,14:51:00,136,5,1,0
16_391076,14:55:00,14:55:00,137,0,0,1
16_391076,14:59:00,14:59:00,130,1,0,0
16_391076,15:00:00,15:00:00,678,2,0,0
16_391076,15:01:00,15:01:00,129,3,0,0
16_391076,15:03:00,15:03:00,677,4,0,0
16_391076,15:05:00,15:05:00,329,5,1,0
16_391077,15:25:00,15:25:00,81,0,0,1
16_391077,15:28:00,15:28:00,83,1,0,0
16_391077,15:30:00,15:30:00,679,2,0,0
16_391077,15:31:00,15:31:00,127,3,0,0
16_391077,15:32:00,15:32:00,131,4,0,0
16_391077,15:36:00,15:36:00,136,5,1,0
16_391078,15:40:00,15:40:00,137,0,0,1
16_391078,15:44:00,15:44:00,130,1,0,0
16_391078,15:45:00,15:45:00,678,2,0,0
16_391078,15:46:00,15:46:00,129,3,0,0
16_391078,15:48:00,15:48:00,677,4,0,0
16_391078,15:50:00,15:50:00,329,5,1,0
16_391079,16:10:00,16:10:00,81,0,0,1
16_391079,16:13:00,16:13:00,83,1,0,0
16_391079,16:15:00,16:15:00,679,2,0,0
16_391079,16:16:00,16:16:00,127,3,0,0
16_391079,16:17:00,16:17:00,131,4,0,0
16_391079,16:21:00,16:21:00,136,5,1,0
16_391080,16:25:00,16:25:00,137,0,0,1
16_391080,16:29:00,16:29:00,130,1,0,0
16_391080,16:30:00,16:30:00,678,2,0,0
16_391080,16:31:00,16:31:00,129,3,0,0
16_391080,16:33:00,16:33:00,677,4,0,0
16_391080,16:35:00,16:35:00,329,5,1,0
16_391083,08:52:00,08:52:00,859,0,0,1
16_391083,08:54:00,08:54:00,716,1,0,0
16_391083,08:55:00,08:55:00,313,2,0,0
16_391083,08:57:00,08:57:00,688,3,0,0
16_391083,08:58:00,08:58:00,248,4,0,0
16_391083,08:59:00,08:59:00,247,5,0,0
16_391083,09:00:00,09:00:00,113,6,0,0
16_391083,09:01:00,09:01:00,843,7,0,0
16_391083,09:09:00,09:09:00,136,8,1,0
16_391084,09:15:00,09:15:00,137,0,0,1
16_391084,09:22:00,09:22:00,844,1,0,0
16_391084,09:23:00,09:23:00,245,2,0,0
16_391084,09:24:00,09:24:00,246,3,0,0
16_391084,09:25:00,09:25:00,249,4,0,0
16_391084,09:27:00,09:27:00,690,5,0,0
16_391084,09:28:00,09:28:00,314,6,0,0
16_391084,09:29:00,09:29:00,748,7,0,0
16_391084,09:31:00,09:31:00,859,8,1,0
16_391085,09:52:00,09:52:00,859,0,0,1
16_391085,09:54:00,09:54:00,716,1,0,0
16_391085,09:55:00,09:55:00,313,2,0,0
16_391085,09:57:00,09:57:00,688,3,0,0
16_391085,09:58:00,09:58:00,248,4,0,0
16_391085,09:59:00,09:59:00,247,5,0,0
16_391085,10:00:00,10:00:00,113,6,0,0
16_391085,10:01:00,10:01:00,843,7,0,0
16_391085,10:09:00,10:09:00,136,8,1,0
16_391086,10:15:00,10:15:00,137,0,0,1
16_391086,10:22:00,10:22:00,844,1,0,0
16_391086,10:23:00,10:23:00,245,2,0,0
16_391086,10:24:00,10:24:00,246,3,0,0
16_391086,10:25:00,10:25:00,249,4,0,0
16_391086,10:27:00,10:27:00,690,5,0,0
16_391086,10:28:00,10:28:00,314,6,0,0
16_391086,10:29:00,10:29:00,748,7,0,0
16_391086,10:31:00,10:31:00,859,8,1,0
16_391087,10:52:00,10:52:00,859,0,0,1
16_391087,10:54:00,10:54:00,716,1,0,0
16_391087,10:55:00,10:55:00,313,2,0,0
16_391087,10:57:00,10:57:00,688,3,0,0
16_391087,10:58:00,10:58:00,248,4,0,0
16_391087,10:59:00,10:59:00,247,5,0,0
16_391087,11:00:00,11:00:00,113,6,0,0
16_391087,11:01:00,11:01:00,843,7,0,0
16_391087,11:09:00,11:09:00,136,8,1,0
16_391088,11:15:00,11:15:00,137,0,0,1
16_391088,11:22:00,11:22:00,844,1,0,0
16_391088,11:23:00,11:23:00,245,2,0,0
16_391088,11:24:00,11:24:00,246,3,0,0
16_391088,11:25:00,11:25:00,249,4,0,0
16_391088,11:27:00,11:27:00,690,5,0,0
16_391088,11:28:00,11:28:00,314,6,0,0
16_391088,11:29:00,11:29:00,748,7,0,0
16_391088,11:31:00,11:31:00,859,8,1,0
16_391089,11:52:00,11:52:00,859,0,0,1
16_391089,11:54:00,11:54:00,716,1,0,0
16_391089,11:55:00,11:55:00,313,2,0,0
16_391089,11:57:00,11:57:00,688,3,0,0
16_391089,11:58:00,11:58:00,248,4,0,0
16_391089,11:59:00,11:59:00,247,5,0,0
16_391089,12:00:00,12:00:00,113,6,0,0
16_391089,12:01:00,12:01:00,843,7,0,0
16_391089,12:09:00,12:09:00,136,8,1,0
16_391090,12:15:00,12:15:00,137,0,0,1
16_391090,12:22:00,12:22:00,844,1,0,0
16_391090,12:23:00,12:23:00,245,2,0,0
16_391090,12:24:00,12:24:00,246,3,0,0
16_391090,12:25:00,12:25:00,249,4,0,0
16_391090,12:27:00,12:27:00,690,5,0,0
16_391090,12:28:00,12:28:00,314,6,0,0
16_391090,12:29:00,12:29:00,748,7,0,0
16_391090,12:31:00,12:31:00,859,8,1,0
16_391091,12:52:00,12:52:00,859,0,0,1
16_391091,12:54:00,12:54:00,716,1,0,0
16_391091,12:55:00,12:55:00,313,2,0,0
16_391091,12:57:00,12:57:00,688,3,0,0
16_391091,12:58:00,12:58:00,248,4,0,0
16_391091,12:59:00,12:59:00,247,5,0,0
16_391091,13:00:00,13:00:00,113,6,0,0
16_391091,13:01:00,13:01:00,843,7,0,0
16_391091,13:09:00,13:09:00,136,8,1,0
16_391092,13:15:00,13:15:00,137,0,0,1
16_391092,13:22:00,13:22:00,844,1,0,0
16_391092,13:23:00,13:23:00,245,2,0,0
16_391092,13:24:00,13:24:00,246,3,0,0
16_391092,13:25:00,13:25:00,249,4,0,0
16_391092,13:27:00,13:27:00,690,5,0,0
16_391092,13:28:00,13:28:00,314,6,0,0
16_391092,13:29:00,13:29:00,748,7,0,0
16_391092,13:31:00,13:31:00,859,8,1,0
16_391093,13:52:00,13:52:00,859,0,0,1
16_391093,13:54:00,13:54:00,716,1,0,0
16_391093,13:55:00,13:55:00,313,2,0,0
16_391093,13:57:00,13:57:00,688,3,0,0
16_391093,13:58:00,13:58:00,248,4,0,0
16_391093,13:59:00,13:59:00,247,5,0,0
16_391093,14:00:00,14:00:00,113,6,0,0
16_391093,14:01:00,14:01:00,843,7,0,0
16_391093,14:09:00,14:09:00,136,8,1,0
16_391094,14:15:00,14:15:00,137,0,0,1
16_391094,14:22:00,14:22:00,844,1,0,0
16_391094,14:23:00,14:23:00,245,2,0,0
16_391094,14:24:00,14:24:00,246,3,0,0
16_391094,14:25:00,14:25:00,249,4,0,0
16_391094,14:27:00,14:27:00,690,5,0,0
16_391094,14:28:00,14:28:00,314,6,0,0
16_391094,14:29:00,14:29:00,748,7,0,0
16_391094,14:31:00,14:31:00,859,8,1,0
16_391095,14:52:00,14:52:00,859,0,0,1
16_391095,14:54:00,14:54:00,716,1,0,0
16_391095,14:55:00,14:55:00,313,2,0,0
16_391095,14:57:00,14:57:00,688,3,0,0
16_391095,14:58:00,14:58:00,248,4,0,0
16_391095,14:59:00,14:59:00,247,5,0,0
16_391095,15:00:00,15:00:00,113,6,0,0
16_391095,15:01:00,15:01:00,843,7,0,0
16_391095,15:09:00,15:09:00,136,8,1,0
16_391096,15:15:00,15:15:00,137,0,0,1
16_391096,15:22:00,15:22:00,844,1,0,0
16_391096,15:23:00,15:23:00,245,2,0,0
16_391096,15:24:00,15:24:00,246,3,0,0
16_391096,15:25:00,15:25:00,249,4,0,0
16_391096,15:27:00,15:27:00,690,5,0,0
16_391096,15:28:00,15:28:00,314,6,0,0
16_391096,15:29:00,15:29:00,748,7,0,0
16_391096,15:31:00,15:31:00,859,8,1,0
16_391097,15:52:00,15:52:00,859,0,0,1
16_391097,15:54:00,15:54:00,716,1,0,0
16_391097,15:55:00,15:55:00,313,2,0,0
16_391097,15:57:00,15:57:00,688,3,0,0
16_391097,15:58:00,15:58:00,248,4,0,0
16_391097,15:59:00,15:59:00,247,5,0,0
16_391097,16:00:00,16:00:00,113,6,0,0
16_391097,16:01:00,16:01:00,843,7,0,0
16_391097,16:09:00,16:09:00,136,8,1,0
16_391098,16:15:00,16:15:00,137,0,0,1
16_391098,16:22:00,16:22:00,844,1,0,0
16_391098,16:23:00,16:23:00,245,2,0,0
16_391098,16:24:00,16:24:00,246,3,0,0
16_391098,16:25:00,16:25:00,249,4,0,0
16_391098,16:27:00,16:27:00,690,5,0,0
16_391098,16:28:00,16:28:00,314,6,0,0
16_391098,16:29:00,16:29:00,748,7,0,0
16_391098,16:31:00,16:31:00,859,8,1,0
16_391099,16:52:00,16:52:00,859,0,0,1
16_391099,16:54:00,16:54:00,716,1,0,0
16_391099,16:55:00,16:55:00,313,2,0,0
16_391099,16:57:00,16:57:00,688,3,0,0
16_391099,16:58:00,16:58:00,248,4,0,0
16_391099,16:59:00,16:59:00,247,5,0,0
16_391099,17:00:00,17:00:00,113,6,0,0
16_391099,17:01:00,17:01:00,843,7,0,0
16_391099,17:09:00,17:09:00,136,8,1,0
16_391100,17:15:00,17:15:00,137,0,0,1
