trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16_174034,10:04:00,10:04:00,130,1,0,0
16_174034,10:05:00,10:05:00,126,2,0,0
16_174034,10:06:00,10:06:00,129,3,0,0
16_174034,10:08:00,10:08:00,84,4,0,0
16_174034,10:10:00,10:10:00,329,5,1,0
16_174035,10:30:00,10:30:00,81,0,0,1
16_174035,10:33:00,10:33:00,83,1,0,0
16_174035,10:35:00,10:35:00,128,2,0,0
16_174035,10:36:00,10:36:00,127,3,0,0
16_174035,10:37:00,10:37:00,131,4,0,0
16_174035,10:41:00,10:41:00,136,5,1,0
16_174036,10:45:00,10:45:00,137,0,0,1
16_174036,10:49:00,10:49:00,130,1,0,0
16_174036,10:50:00,10:50:00,126,2,0,0
16_174036,10:51:00,10:51:00,129,3,0,0
16_174036,10:53:00,10:53:00,84,4,0,0
16_174036,10:55:00,10:55:00,329,5,1,0
16_174037,11:15:00,11:15:00,81,0,0,1
16_174037,11:18:00,11:18:00,83,1,0,0
16_174037,11:20:00,11:20:00,128,2,0,0
16_174037,11:21:00,11:21:00,127,3,0,0
16_174037,11:22:00,11:22:00,131,4,0,0
16_174037,11:26:00,11:26:00,136,5,1,0
16_174038,11:30:00,11:30:00,137,0,0,1
16_174038,11:34:00,11:34:00,130,1,0,0
16_174038,11:35:00,11:35:00,126,2,0,0
16_174038,11:36:00,11:36:00,129,3,0,0
16_174038,11:38:00,11:38:00,84,4,0,0
16_174038,11:40:00,11:40:00,329,5,1,0
16_174039,12:00:00,12:00:00,81,0,0,1
16_174039,12:03:00,12:03:00,83,1,0,0
16_174039,12:05:00,12:05:00,128,2,0,0
16_174039,12:06:00,12:06:00,127,3,0,0
16_174039,12:07:00,12:07:00,131,4,0,0
16_174039,12:11:00,12:11:00,136,5,1,0
16_174040,12:15:00,12:15:00,137,0,0,1
16_174040,12:19:00,12:19:00,130,1,0,0
16_174040,12:20:00,12:20:00,126,2,0,0
16_174040,12:21:00,12:21:00,129,3,0,0
16_174040,12:23:00,12:23:00,84,4,0,0
16_174040,12:25:00,12:25:00,329,5,1,0
16_174041,12:45:00,12:45:00,81,0,0,1
16_174041,12:48:00,12:48:00,83,1,0,0
16_174041,12:50:00,12:50:00,128,2,0,0
16_174041,12:51:00,12:51:00,127,3,0,0
16_174041,12:52:00,12:52:00,131,4,0,0
16_174041,12:56:00,12:56:00,136,5,1,0
16_174042,13:00:00,13:00:00,137,0,0,1
16_174042,13:04:00,13:04:00,130,1,0,0
16_174042,13:05:00,13:05:00,126,2,0,0
16_174042,13:06:00,13:06:00,129,3,0,0
16_174042,13:08:00,13:08:00,84,4,0,0
16_174042,13:10:00,13:10:00,329,5,1,0
16_174043,13:30:00,13:30:00,81,0,0,1
16_174043,13:33:00,13:33:00,83,1,0,0
16_174043,13:35:00,13:35:00,128,2,0,0
16_174043,13:36:00,13:36:00,127,3,0,0
16_174043,13:37:00,13:37:00,131,4,0,0
16_174043,13:41:00,13:41:00,136,5,1,0
16_174044,13:45:00,13:45:00,137,0,0,1
16_174044,13:49:00,13:49:00,130,1,0,0
16_174044,13:50:00,13:50:00,126,2,0,0
16_174044,13:51:00,13:51:00,129,3,0,0
16_174044,13:53:00,13:53:00,84,4,0,0
16_174044,13:55:00,13:55:00,329,5,1,0
16_174045,14:15:00,14:15:00,81,0,0,1
16_174045,14:18:00,14:18:00,83,1,0,0
16_174045,14:20:00,14:20:00,128,2,0,0
16_174045,14:21:00,14:21:00,127,3,0,0
16_174045,14:22:00,14:22:00,131,4,0,0
16_174045,14:26:00,14:26:00,136,5,1,0
16_174046,14:30:00,14:30:00,137,0,0,1
16_174046,14:34:00,14:34:00,130,1,0,0
16_174046,14:35:00,14:35:00,126,2,0,0
16_174046,14:36:00,14:36:00,129,3,0,0
16_174046,14:38:00,14:38:00,84,4,0,0
16_174046,14:40:00,14:40:00,329,5,1,0
16_174047,15:00:00,15:00:00,81,0,0,1
16_174047,15:03:00,15:03:00,83,1,0,0
16_174047,15:05:00,15:05:00,128,2,0,0
16_174047,15:06:00,15:06:00,127,3,0,0
16_174047,15:07:00,15:07:00,131,4,0,0
16_174047,15:11:00,15:11:00,136,5,1,0
16_174048,15:15:00,15:15:00,137,0,0,1
16_174048,15:19:00,15:19:00,130,1,0,0
16_174048,15:20:00,15:20:00,126,2,0,0
16_174048,15:21:00,15:21:00,129,3,0,0
16_174048,15:23:00,15:23:00,84,4,0,0
16_174048,15:25:00,15:25:00,329,5,1,0
16_174049,15:45:00,15:45:00,81,0,0,1
16_174049,15:48:00,15:48:00,83,1,0,0
16_174049,15:50:00,15:50:00,128,2,0,0
16_174049,15:51:00,15:51:00,127,3,0,0
16_174049,15:52:00,15:52:00,131,4,0,0
16_174049,15:56:00,15:56:00,136,5,1,0
16_174050,16:00:00,16:00:00,137,0,0,1
16_174050,16:04:00,16:04:00,130,1,0,0
16_174050,16:05:00,16:05:00,126,2,0,0
16_174050,16:06:00,16:06:00,129,3,0,0
16_174050,16:08:00,16:08:00,84,4,0,0
16_174050,16:10:00,16:10:00,329,5,1,0
16_174051,16:30:00,16:30:00,81,0,0,1
16_174051,16:33:00,16:33:00,83,1,0,0
16_174051,16:35:00,16:35:00,128,2,0,0
16_174051,16:36:00,16:36:00,127,3,0,0
16_174051,16:37:00,16:37:00,131,4,0,0
16_174051,16:41:00,16:41:00,136,5,1,0
16_174052,16:45:00,16:45:00,137,0,0,1
16_174052,16:49:00,16:49:00,130,1,0,0
16_174052,16:50:00,16:50:00,126,2,0,0
16_174052,16:51:00,16:51:00,129,3,0,0
16_174052,16:53:00,16:53:00,84,4,0,0
16_174052,16:55:00,16:55:00,329,5,1,0
16_174055,08:30:00,08:30:00,81,0,0,1
16_174055,08:33:00,08:33:00,83,1,0,0
16_174055,08:35:00,08:35:00,128,2,0,0
16_174055,08:36:00,08:36:00,127,3,0,0
16_174055,08:37:00,08:37:00,131,4,0,0
16_174055,08:41:00,08:41:00,136,5,1,0
16_174056,08:45:00,08:45:00,137,0,0,1
16_174056,08:49:00,08:49:00,130,1,0,0
16_174056,08:50:00,08:50:00,126,2,0,0
16_174056,08:51:00,08:51:00,129,3,0,0
16_174056,08:53:00,08:53:00,84,4,0,0
16_174056,08:55:00,08:55:00,329,5,1,0
16_174057,09:15:00,09:15:00,81,0,0,1
16_174057,09:18:00,09:18:00,83,1,0,0
16_174057,09:20:00,09:20:00,128,2,0,0
16_174057,09:21:00,09:21:00,127,3,0,0
16_174057,09:22:00,09:22:00,131,4,0,0
16_174057,09:26:00,09:26:00,136,5,1,0
16_174058,09:30:00,09:30:00,137,0,0,1
16_174058,09:34:00,09:34:00,130,1,0,0
16_174058,09:35:00,09:35:00,126,2,0,0
16_174058,09:36:00,09:36:00,129,3,0,0
16_174058,09:38:00,09:38:00,84,4,0,0
16_174058,09:40:00,09:40:00,329,5,1,0
16_174059,10:00:00,10:00:00,81,0,0,1
16_174059,10:03:00,10:03:00,83,1,0,0
16_174059,10:05:00,10:05:00,128,2,0,0
16_174059,10:06:00,10:06:00,127,3,0,0
16_174059,10:07:00,10:07:00,131,4,0,0
16_174059,10:11:00,10:11:00,136,5,1,0
16_174060,10:15:00,10:15:00,137,0,0,1
16_174060,10:19:00,10:19:00,130,1,0,0
16_174060,10:20:00,10:20:00,126,2,0,0
16_174060,10:21:00,10:21:00,129,3,0,0
16_174060,10:23:00,10:23:00,84,4,0,0
16_174060,10:25:00,10:25:00,329,5,1,0
16_174061,10:45:00,10:45:00,81,0,0,1
16_174061,10:48:00,10:48:00,83,1,0,0
16_174061,10:50:00,10:50:00,128,2,0,0
16_174061,10:51:00,10:51:00,127,3,0,0
16_174061,10:52:00,10:52:00,131,4,0,0
16_174061,10:56:00,10:56:00,136,5,1,0
16_174062,11:00:00,11:00:00,137,0,0,1
16_174062,11:04:00,11:04:00,130,1,0,0
16_174062,11:05:00,11:05:00,126,2,0,0
16_174062,11:06:00,11:06:00,129,3,0,0
16_174062,11:08:00,11:08:00,84,4,0,0
16_174062,11:10:00,11:10:00,329,5,1,0
16_174063,11:30:00,11:30:00,81,0,0,1
16_174063,11:33:00,11:33:00,83,1,0,0
16_174063,11:35:00,11:35:00,128,2,0,0
16_174063,11:36:00,11:36:00,127,3,0,0
16_174063,11:37:00,11:37:00,131,4,0,0
16_174063,11:41:00,11:41:00,136,5,1,0
16_174064,11:45:00,11:45:00,137,0,0,1
16_174064,11:49:00,11:49:00,130,1,0,0
16_174064,11:50:00,11:50:00,126,2,0,0
16_174064,11:51:00,11:51:00,129,3,0,0
16_174064,11:53:00,11:53:00,84,4,0,0
16_174064,11:55:00,11:55:00,329,5,1,0
16_174065,12:15:00,12:15:00,81,0,0,1
16_174065,12:18:00,12:18:00,83,1,0,0
16_174065,12:20:00,12:20:00,128,2,0,0
16_174065,12:21:00,12:21:00,127,3,0,0
16_174065,12:22:00,12:22:00,131,4,0,0
16_174065,12:26:00,12:26:00,136,5,1,0
16_174066,12:30:00,12:30:00,137,0,0,1
16_174066,12:34:00,12:34:00,130,1,0,0
16_174066,12:35:00,12:35:00,126,2,0,0
16_174066,12:36:00,12:36:00,129,3,0,0
16_174066,12:38:00,12:38:00,84,4,0,0
16_174066,12:40:00,12:40:00,329,5,1,0
16_174067,13:00:00,13:00:00,81,0,0,1
16_174067,13:03:00,13:03:00,83,1,0,0
16_174067,13:05:00,13:05:00,128,2,0,0
16_174067,13:06:00,13:06:00,127,3,0,0
16_174067,13:07:00,13:07:00,131,4,0,0
16_174067,13:11:00,13:11:00,136,5,1,0
16_174068,13:15:00,13:15:00,137,0,0,1
16_174068,13:19:00,13:19:00,130,1,0,0
16_174068,13:20:00,13:20:00,126,2,0,0
16_174068,13:21:00,13:21:00,129,3,0,0
16_174068,13:23:00,13:23:00,84,4,0,0
16_174068,13:25:00,13:25:00,329,5,1,0
16_174069,13:45:00,13:45:00,81,0,0,1
16_174069,13:48:00,13:48:00,83,1,0,0
16_174069,13:50:00,13:50:00,128,2,0,0
16_174069,13:51:00,13:51:00,127,3,0,0
16_174069,13:52:00,13:52:00,131,4,0,0
16_174069,13:56:00,13:56:00,136,5,1,0
16_174070,14:00:00,14:00:00,137,0,0,1
16_174070,14:04:00,14:04:00,130,1,0,0
16_174070,14:05:00,14:05:00,126,2,0,0
16_174070,14:06:00,14:06:00,129,3,0,0
16_174070,14:08:00,14:08:00,84,4,0,0
16_174070,14:10:00,14:10:00,329,5,1,0
16_174071,14:30:00,14:30:00,81,0,0,1
16_174071,14:33:00,14:33:00,83,1,0,0
16_174071,14:35:00,14:35:00,128,2,0,0
16_174071,14:36:00,14:36:00,127,3,0,0
16_174071,14:37:00,14:37:00,131,4,0,0
16_174071,14:41:00,14:41:00,136,5,1,0
16_174072,14:45:00,14:45:00,137,0,0,1
16_174072,14:49:00,14:49:00,130,1,0,0
16_174072,14:50:00,14:50:00,126,2,0,0
16_174072,14:51:00,14:51:00,129,3,0,0
16_174072,14:53:00,14:53:00,84,4,0,0
16_174072,14:55:00,14:55:00,329,5,1,0
16_174073,15:15:00,15:15:00,81,0,0,1
16_174073,15:18:00,15:18:00,83,1,0,0
16_174073,15:20:00,15:20:00,128,2,0,0
16_174073,15:21:00,15:21:00,127,3,0,0
16_174073,15:22:00,15:22:00,131,4,0,0
16_174073,15:26:00,15:26:00,136,5,1,0
16_174074,15:30:00,15:30:00,137,0,0,1
16_174074,15:34:00,15:34:00,130,1,0,0
16_174074,15:35:00,15:35:00,126,2,0,0
16_174074,15:36:00,15:36:00,129,3,0,0
16_174074,15:38:00,15:38:00,84,4,0,0
16_174074,15:40:00,15:40:00,329,5,1,0
16_174075,16:00:00,16:00:00,81,0,0,1
16_174075,16:03:00,16:03:00,83,1,0,0
16_174075,16:05:00,16:05:00,128,2,0,0
16_174075,16:06:00,16:06:00,127,3,0,0
16_174075,16:07:00,16:07:00,131,4,0,0
16_174075,16:11:00,16:11:00,136,5,1,0
16_174076,16:15:00,16:15:00,137,0,0,1
16_174076,16:19:00,16:19:00,130,1,0,0
16_174076,16:20:00,16:20:00,126,2,0,0
16_174076,16:21:00,16:21:00,129,3,0,0
16_174076,16:23:00,16:23:00,84,4,0,0
16_174076,16:25:00,16:25:00,329,5,1,0
13_173970,08:30:00,08:30:00,256,0,0,1
13_173970,08:33:00,08:33:00,518,1,0,0
13_173970,08:34:00,08:34:00,313,2,0,0
13_173970,08:35:00,08:35:00,398,3,0,0
13_173970,08:37:00,08:37:00,248,4,0,0
13_173970,08:38:00,08:38:00,247,5,0,0
13_173970,08:39:00,08:39:00,113,6,0,0
13_173970,08:40:00,08:40:00,114,7,0,0
13_173970,08:48:00,08:48:00,136,8,1,0
13_173971,08:55:00,08:55:00,137,0,0,1
13_173971,09:02:00,09:02:00,115,1,0,0
13_173971,09:03:00,09:03:00,245,2,0,0
13_173971,09:04:00,09:04:00,246,3,0,0
13_173971,09:05:00,09:05:00,249,4,0,0
13_173971,09:06:00,09:06:00,399,5,0,0
13_173971,09:07:00,09:07:00,314,6,0,0
13_173971,09:08:00,09:08:00,519,7,0,0
13_173971,09:11:00,09:11:00,256,8,1,0
13_173972,09:30:00,09:30:00,256,0,0,1
13_173972,09:33:00,09:33:00,518,1,0,0
13_173972,09:34:00,09:34:00,313,2,0,0
13_173972,09:35:00,09:35:00,398,3,0,0
13_173972,09:37:00,09:37:00,248,4,0,0
13_173972,09:38:00,09:38:00,247,5,0,0
13_173972,09:39:00,09:39:00,113,6,0,0
13_173972,09:40:00,09:40:00,114,7,0,0
13_173972,09:48:00,09:48:00,136,8,1,0
13_173973,09:55:00,09:55:00,137,0,0,1
13_173973,10:02:00,10:02:00,115,1,0,0
13_173973,10:03:00,10:03:00,245,2,0,0
13_173973,10:04:00,10:04:00,246,3,0,0
13_173973,10:05:00,10:05:00,249,4,0,0
13_173973,10:06:00,10:06:00,399,5,0,0
13_173973,10:07:00,10:07:00,314,6,0,0
13_173973,10:08:00,10:08:00,519,7,0,0
13_173973,10:11:00,10:11:00,256,8,1,0
13_173974,10:30:00,10:30:00,256,0,0,1
13_173974,10:33:00,10:33:00,518,1,0,0
13_173974,10:34:00,10:34:00,313,2,0,0
13_173974,10:35:00,10:35:00,398,3,0,0
13_173974,10:37:00,10:37:00,248,4,0,0
13_173974,10:38:00,10:38:00,247,5,0,0
13_173974,10:39:00,10:39:00,113,6,0,0
13_173974,10:40:00,10:40:00,114,7,0,0
13_173974,10:48:00,10:48:00,136,8,1,0
13_173975,10:55:00,10:55:00,137,0,0,1
13_173975,11:02:00,11:02:00,115,1,0,0
13_173975,11:03:00,11:03:00,245,2,0,0
13_173975,11:04:00,11:04:00,246,3,0,0
13_173975,11:05:00,11:05:00,249,4,0,0
13_173975,11:06:00,11:06:00,399,5,0,0
13_173975,11:07:00,11:07:00,314,6,0,0
13_173975,11:08:00,11:08:00,519,7,0,0
13_173975,11:11:00,11:11:00,256,8,1,0
13_173976,11:30:00,11:30:00,256,0,0,1
13_173976,11:33:00,11:33:00,518,1,0,0
13_173976,11:34:00,11:34:00,313,2,0,0
13_173976,11:35:00,11:35:00,398,3,0,0
13_173976,11:37:00,11:37:00,248,4,0,0
13_173976,11:38:00,11:38:00,247,5,0,0
13_173976,11:39:00,11:39:00,113,6,0,0
13_173976,11:40:00,11:40:00,114,7,0,0
13_173976,11:48:00,11:48:00,136,8,1,0
13_173977,11:55:00,11:55:00,137,0,0,1
13_173977,12:02:00,12:02:00,115,1,0,0
13_173977,12:03:00,12:03:00,245,2,0,0
13_173977,12:04:00,12:04:00,246,3,0,0
13_173977,12:05:00,12:05:00,249,4,0,0
13_173977,12:06:00,12:06:00,399,5,0,0
13_173977,12:07:00,12:07:00,314,6,0,0
13_173977,12:08:00,12:08:00,519,7,0,0
13_173977,12:11:00,12:11:00,256,8,1,0
13_173978,12:30:00,12:30:00,256,0,0,1
13_173978,12:33:00,12:33:00,518,1,0,0
13_173978,12:34:00,12:34:00,313,2,0,0
13_173978,12:35:00,12:35:00,398,3,0,0
13_173978,12:37:00,12:37:00,248,4,0,0
13_173978,12:38:00,12:38:00,247,5,0,0
13_173978,12:39:00,12:39:00,113,6,0,0
13_173978,12:40:00,12:40:00,114,7,0,0
13_173978,12:48:00,12:48:00,136,8,1,0
13_173979,12:55:00,12:55:00,137,0,0,1
13_173979,13:02:00,13:02:00,115,1,0,0
13_173979,13:03:00,13:03:00,245,2,0,0
13_173979,13:04:00,13:04:00,246,3,0,0
13_173979,13:05:00,13:05:00,249,4,0,0
13_173979,13:06:00,13:06:00,399,5,0,0
13_173979,13:07:00,13:07:00,314,6,0,0
13_173979,13:08:00,13:08:00,519,7,0,0
13_173979,13:11:00,13:11:00,256,8,1,0
13_173980,13:30:00,13:30:00,256,0,0,1
13_173980,13:33:00,13:33:00,518,1,0,0
13_173980,13:34:00,13:34:00,313,2,0,0
13_173980,13:35:00,13:35:00,398,3,0,0
13_173980,13:37:00,13:37:00,248,4,0,0
13_173980,13:38:00,13:38:00,247,5,0,0
13_173980,13:39:00,13:39:00,113,6,0,0
13_173980,13:40:00,13:40:00,114,7,0,0
13_173980,13:48:00,13:48:00,136,8,1,0
13_173981,13:55:00,13:55:00,137,0,0,1
13_173981,14:02:00,14:02:00,115,1,0,0
13_173981,14:03:00,14:03:00,245,2,0,0
13_173981,14:04:00,14:04:00,246,3,0,0
13_173981,14:05:00,14:05:00,249,4,0,0
13_173981,14:06:00,14:06:00,399,5,0,0
13_173981,14:07:00,14:07:00,314,6,0,0
13_173981,14:08:00,14:08:00,519,7,0,0
13_173981,14:11:00,14:11:00,256,8,1,0
13_173982,14:30:00,14:30:00,256,0,0,1
13_173982,14:33:00,14:33:00,518,1,0,0
13_173982,14:34:00,14:34:00,313,2,0,0
13_173982,14:35:00,14:35:00,398,3,0,0
13_173982,14:37:00,14:37:00,248,4,0,0
13_173982,14:38:00,14:38:00,247,5,0,0
13_173982,14:39:00,14:39:00,113,6,0,0
13_173982,14:40:00,14:40:00,114,7,0,0
13_173982,14:48:00,14:48:00,136,8,1,0
13_173983,14:55:00,14:55:00,137,0,0,1
13_173983,15:02:00,15:02:00,115,1,0,0
13_173983,15:03:00,15:03:00,245,2,0,0
13_173983,15:04:00,15:04:00,246,3,0,0
13_173983,15:05:00,15:05:00,249,4,0,0
13_173983,15:06:00,15:06:00,399,5,0,0
13_173983,15:07:00,15:07:00,314,6,0,0
13_173983,15:08:00,15:08:00,519,7,0,0
13_173983,15:11:00,15:11:00,256,8,1,0
13_173984,15:30:00,15:30:00,256,0,0,1
13_173984,15:33:00,15:33:00,518,1,0,0
13_173984,15:34:00,15:34:00,313,2,0,0
13_173984,15:35:00,15:35:00,398,3,0,0
13_173984,15:37:00,15:37:00,248,4,0,0
13_173984,15:38:00,15:38:00,247,5,0,0
13_173984,15:39:00,15:39:00,113,6,0,0
13_173984,15:40:00,15:40:00,114,7,0,0
13_173984,15:48:00,15:48:00,136,8,1,0
13_173985,15:55:00,15:55:00,137,0,0,1
13_173985,16:02:00,16:02:00,115,1,0,0
13_173985,16:03:00,16:03:00,245,2,0,0
13_173985,16:04:00,16:04:00,246,3,0,0
13_173985,16:05:00,16:05:00,249,4,0,0
13_173985,16:06:00,16:06:00,399,5,0,0
13_173985,16:07:00,16:07:00,314,6,0,0
13_173985,16:08:00,16:08:00,519,7,0,0
13_173985,16:11:00,16:11:00,256,8,1,0
13_173986,16:30:00,16:30:00,256,0,0,1
13_173986,16:33:00,16:33:00,518,1,0,0
13_173986,16:34:00,16:34:00,313,2,0,0
13_173986,16:35:00,16:35:00,398,3,0,0
13_173986,16:37:00,16:37:00,248,4,0,0
13_173986,16:38:00,16:38:00,247,5,0,0
13_173986,16:39:00,16:39:00,113,6,0,0
13_173986,16:40:00,16:40:00,114,7,0,0
13_173986,16:48:00,16:48:00,136,8,1,0
13_173987,16:55:00,16:55:00,137,0,0,1
