trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2_125285,10:35:00,10:35:00,35,7,0,0
2_125285,10:36:00,10:36:00,232,8,0,0
2_125285,10:37:00,10:37:00,71,9,0,0
2_125285,10:38:00,10:38:00,73,10,0,0
2_125285,10:40:00,10:40:00,520,11,0,0
2_125285,10:41:00,10:41:00,76,12,0,0
2_125285,10:43:00,10:43:00,85,13,0,0
2_125285,10:44:00,10:44:00,87,14,0,0
2_125285,10:46:00,10:46:00,356,15,0,0
2_125285,10:47:00,10:47:00,90,16,0,0
2_125285,10:48:00,10:48:00,118,17,0,0
2_125285,10:50:00,10:50:00,117,18,0,0
2_125285,10:51:00,10:51:00,168,19,0,0
2_125285,10:52:00,10:52:00,169,20,0,0
2_125285,10:54:00,10:54:00,172,21,0,0
2_125285,10:55:00,10:55:00,174,22,0,0
2_125285,10:57:00,10:57:00,258,23,0,0
2_125285,10:59:00,10:59:00,256,24,1,0
2_125286,11:22:00,11:22:00,256,0,0,1
2_125286,11:24:00,11:24:00,257,1,0,0
2_125286,11:26:00,11:26:00,259,2,0,0
2_125286,11:27:00,11:27:00,173,3,0,0
2_125286,11:28:00,11:28:00,428,4,0,0
2_125286,11:29:00,11:29:00,170,5,0,0
2_125286,11:30:00,11:30:00,167,6,0,0
2_125286,11:32:00,11:32:00,116,7,0,0
2_125286,11:33:00,11:33:00,120,8,0,0
2_125286,11:34:00,11:34:00,107,9,0,0
2_125286,11:36:00,11:36:00,89,10,0,0
2_125286,11:37:00,11:37:00,88,11,0,0
2_125286,11:39:00,11:39:00,86,12,0,0
2_125286,11:41:00,11:41:00,75,13,0,0
2_125286,11:42:00,11:42:00,516,14,0,0
2_125286,11:44:00,11:44:00,72,15,0,0
2_125286,11:45:00,11:45:00,70,16,0,0
2_125286,11:46:00,11:46:00,231,17,0,0
2_125286,11:47:00,11:47:00,34,18,0,0
2_125286,11:48:00,11:48:00,32,19,0,0
2_125286,11:49:00,11:49:00,31,20,0,0
2_125286,11:51:00,11:51:00,253,21,0,0
2_125286,11:53:00,11:53:00,18,22,0,0
2_125286,11:54:00,11:54:00,17,23,0,0
2_125286,11:57:00,11:57:00,158,24,0,0
2_125286,11:58:00,11:58:00,160,25,0,0
2_125286,11:59:00,11:59:00,162,26,0,0
2_125286,12:02:00,12:02:00,165,27,0,0
2_125286,12:03:00,12:03:00,164,28,1,0
2_125287,12:20:00,12:20:00,164,0,0,1
2_125287,12:21:00,12:21:00,166,1,0,0
2_125287,12:23:00,12:23:00,517,2,0,0
2_125287,12:24:00,12:24:00,161,3,0,0
2_125287,12:25:00,12:25:00,159,4,0,0
2_125287,12:28:00,12:28:00,16,5,0,0
2_125287,12:29:00,12:29:00,254,6,0,0
2_125287,12:31:00,12:31:00,255,7,0,0
2_125287,12:33:00,12:33:00,30,8,0,0
2_125287,12:34:00,12:34:00,33,9,0,0
2_125287,12:35:00,12:35:00,35,10,0,0
2_125287,12:36:00,12:36:00,232,11,0,0
2_125287,12:37:00,12:37:00,71,12,0,0
2_125287,12:38:00,12:38:00,73,13,0,0
2_125287,12:40:00,12:40:00,520,14,0,0
2_125287,12:41:00,12:41:00,76,15,0,0
2_125287,12:43:00,12:43:00,85,16,0,0
2_125287,12:44:00,12:44:00,87,17,0,0
2_125287,12:46:00,12:46:00,356,18,0,0
2_125287,12:47:00,12:47:00,90,19,0,0
2_125287,12:48:00,12:48:00,118,20,0,0
2_125287,12:50:00,12:50:00,117,21,0,0
2_125287,12:51:00,12:51:00,168,22,0,0
2_125287,12:52:00,12:52:00,169,23,0,0
2_125287,12:54:00,12:54:00,172,24,0,0
2_125287,12:55:00,12:55:00,174,25,0,0
2_125287,12:57:00,12:57:00,258,26,0,0
2_125287,12:59:00,12:59:00,256,27,1,0
2_125288,13:22:00,13:22:00,256,0,0,1
2_125288,13:24:00,13:24:00,257,1,0,0
2_125288,13:26:00,13:26:00,259,2,0,0
2_125288,13:27:00,13:27:00,173,3,0,0
2_125288,13:28:00,13:28:00,428,4,0,0
2_125288,13:29:00,13:29:00,170,5,0,0
2_125288,13:30:00,13:30:00,167,6,0,0
2_125288,13:32:00,13:32:00,116,7,0,0
2_125288,13:33:00,13:33:00,120,8,0,0
2_125288,13:34:00,13:34:00,107,9,0,0
2_125288,13:36:00,13:36:00,89,10,0,0
2_125288,13:37:00,13:37:00,88,11,0,0
2_125288,13:39:00,13:39:00,86,12,0,0
2_125288,13:41:00,13:41:00,75,13,0,0
2_125288,13:42:00,13:42:00,516,14,0,0
2_125288,13:44:00,13:44:00,72,15,0,0
2_125288,13:45:00,13:45:00,70,16,0,0
2_125288,13:46:00,13:46:00,231,17,0,0
2_125288,13:47:00,13:47:00,34,18,0,0
2_125288,13:48:00,13:48:00,32,19,0,0
2_125288,13:49:00,13:49:00,31,20,0,0
2_125288,13:51:00,13:51:00,253,21,0,0
2_125288,13:53:00,13:53:00,18,22,0,0
2_125288,13:54:00,13:54:00,17,23,0,0
2_125288,13:55:00,13:55:00,212,24,0,0
2_125288,13:56:00,13:56:00,14,25,0,0
2_125288,13:57:00,13:57:00,292,26,1,0
2_125289,14:26:00,14:26:00,292,0,0,1
2_125289,14:27:00,14:27:00,15,1,0,0
2_125289,14:28:00,14:28:00,16,2,0,0
2_125289,14:29:00,14:29:00,254,3,0,0
2_125289,14:31:00,14:31:00,255,4,0,0
2_125289,14:33:00,14:33:00,30,5,0,0
2_125289,14:34:00,14:34:00,33,6,0,0
2_125289,14:35:00,14:35:00,35,7,0,0
2_125289,14:36:00,14:36:00,232,8,0,0
2_125289,14:37:00,14:37:00,71,9,0,0
2_125289,14:38:00,14:38:00,73,10,0,0
2_125289,14:40:00,14:40:00,520,11,0,0
2_125289,14:41:00,14:41:00,76,12,0,0
2_125289,14:43:00,14:43:00,85,13,0,0
2_125289,14:44:00,14:44:00,87,14,0,0
2_125289,14:46:00,14:46:00,356,15,0,0
2_125289,14:47:00,14:47:00,90,16,0,0
2_125289,14:48:00,14:48:00,118,17,0,0
2_125289,14:50:00,14:50:00,117,18,0,0
2_125289,14:51:00,14:51:00,168,19,0,0
2_125289,14:52:00,14:52:00,169,20,0,0
2_125289,14:54:00,14:54:00,172,21,0,0
2_125289,14:55:00,14:55:00,174,22,0,0
2_125289,14:57:00,14:57:00,258,23,0,0
2_125289,14:59:00,14:59:00,256,24,1,0
2_125290,15:02:00,15:02:00,256,0,0,1
2_125290,15:04:00,15:04:00,257,1,0,0
2_125290,15:06:00,15:06:00,259,2,0,0
2_125290,15:07:00,15:07:00,173,3,0,0
2_125290,15:08:00,15:08:00,428,4,0,0
2_125290,15:09:00,15:09:00,170,5,0,0
2_125290,15:10:00,15:10:00,167,6,0,0
2_125290,15:12:00,15:12:00,116,7,0,0
2_125290,15:13:00,15:13:00,120,8,0,0
2_125290,15:14:00,15:14:00,107,9,0,0
2_125290,15:16:00,15:16:00,89,10,0,0
2_125290,15:17:00,15:17:00,88,11,0,0
2_125290,15:19:00,15:19:00,86,12,0,0
2_125290,15:21:00,15:21:00,75,13,0,0
2_125290,15:22:00,15:22:00,516,14,0,0
2_125290,15:24:00,15:24:00,72,15,0,0
2_125290,15:25:00,15:25:00,70,16,0,0
2_125290,15:26:00,15:26:00,231,17,0,0
2_125290,15:27:00,15:27:00,34,18,0,0
2_125290,15:28:00,15:28:00,32,19,0,0
2_125290,15:29:00,15:29:00,31,20,0,0
2_125290,15:31:00,15:31:00,253,21,0,0
2_125290,15:33:00,15:33:00,18,22,0,0
2_125290,15:34:00,15:34:00,17,23,0,0
2_125290,15:37:00,15:37:00,158,24,0,0
2_125290,15:38:00,15:38:00,160,25,0,0
2_125290,15:39:00,15:39:00,162,26,0,0
2_125290,15:42:00,15:42:00,165,27,0,0
2_125290,15:43:00,15:43:00,164,28,1,0
2_125291,16:00:00,16:00:00,164,0,0,1
2_125291,16:01:00,16:01:00,166,1,0,0
2_125291,16:03:00,16:03:00,517,2,0,0
2_125291,16:04:00,16:04:00,161,3,0,0
2_125291,16:05:00,16:05:00,159,4,0,0
2_125291,16:08:00,16:08:00,16,5,0,0
2_125291,16:09:00,16:09:00,254,6,0,0
2_125291,16:11:00,16:11:00,255,7,0,0
2_125291,16:13:00,16:13:00,30,8,0,0
2_125291,16:14:00,16:14:00,33,9,0,0
2_125291,16:15:00,16:15:00,35,10,0,0
2_125291,16:16:00,16:16:00,232,11,0,0
2_125291,16:17:00,16:17:00,71,12,0,0
2_125291,16:18:00,16:18:00,73,13,0,0
2_125291,16:20:00,16:20:00,520,14,0,0
2_125291,16:21:00,16:21:00,76,15,0,0
2_125291,16:23:00,16:23:00,85,16,0,0
2_125291,16:24:00,16:24:00,87,17,0,0
2_125291,16:26:00,16:26:00,356,18,0,0
2_125291,16:27:00,16:27:00,90,19,0,0
2_125291,16:28:00,16:28:00,118,20,0,0
2_125291,16:30:00,16:30:00,117,21,0,0
2_125291,16:31:00,16:31:00,168,22,0,0
2_125291,16:32:00,16:32:00,169,23,0,0
2_125291,16:34:00,16:34:00,172,24,0,0
2_125291,16:35:00,16:35:00,174,25,0,0
2_125291,16:37:00,16:37:00,258,26,0,0
2_125291,16:39:00,16:39:00,256,27,1,0
2_125292,16:42:00,16:42:00,256,0,0,1
2_125292,16:44:00,16:44:00,257,1,0,0
2_125292,16:46:00,16:46:00,259,2,0,0
2_125292,16:47:00,16:47:00,173,3,0,0
2_125292,16:48:00,16:48:00,428,4,0,0
2_125292,16:49:00,16:49:00,170,5,0,0
2_125292,16:50:00,16:50:00,167,6,0,0
2_125292,16:52:00,16:52:00,116,7,0,0
2_125292,16:53:00,16:53:00,120,8,0,0
2_125292,16:54:00,16:54:00,107,9,0,0
2_125292,16:56:00,16:56:00,89,10,0,0
2_125292,16:57:00,16:57:00,88,11,0,0
2_125292,16:59:00,16:59:00,86,12,0,0
2_125292,17:01:00,17:01:00,75,13,0,0
2_125292,17:02:00,17:02:00,516,14,0,0
2_125292,17:04:00,17:04:00,72,15,0,0
2_125292,17:05:00,17:05:00,70,16,0,0
2_125292,17:06:00,17:06:00,231,17,0,0
2_125292,17:07:00,17:07:00,34,18,0,0
2_125292,17:08:00,17:08:00,32,19,0,0
2_125292,17:09:00,17:09:00,31,20,0,0
2_125292,17:11:00,17:11:00,253,21,0,0
2_125292,17:13:00,17:13:00,18,22,0,0
2_125292,17:14:00,17:14:00,17,23,0,0
2_125292,17:15:00,17:15:00,212,24,0,0
2_125292,17:16:00,17:16:00,14,25,0,0
2_125292,17:17:00,17:17:00,291,26,0,0
2_125292,17:18:00,17:18:00,12,27,0,0
2_125292,17:19:00,17:19:00,10,28,0,0
2_125292,17:22:00,17:22:00,6,29,0,0
2_125292,17:24:00,17:24:00,5,30,0,0
2_125292,17:25:00,17:25:00,2,31,0,0
2_125292,17:27:00,17:27:00,1,32,1,0
2_125293,17:38:00,17:38:00,1,0,0,1
2_125293,17:39:00,17:39:00,3,1,0,0
2_125293,17:40:00,17:40:00,4,2,0,0
2_125293,17:42:00,17:42:00,7,3,0,0
2_125293,17:44:00,17:44:00,11,4,0,0
2_125293,17:45:00,17:45:00,13,5,0,0
2_125293,17:46:00,17:46:00,292,6,0,0
2_125293,17:47:00,17:47:00,15,7,0,0
2_125293,17:48:00,17:48:00,16,8,0,0
2_125293,17:49:00,17:49:00,254,9,0,0
2_125293,17:51:00,17:51:00,255,10,0,0
2_125293,17:53:00,17:53:00,30,11,0,0
2_125293,17:54:00,17:54:00,33,12,0,0
2_125293,17:55:00,17:55:00,35,13,0,0
2_125293,17:56:00,17:56:00,232,14,0,0
2_125293,17:57:00,17:57:00,71,15,0,0
2_125293,17:58:00,17:58:00,73,16,0,0
2_125293,18:00:00,18:00:00,520,17,0,0
2_125293,18:01:00,18:01:00,76,18,0,0
2_125293,18:03:00,18:03:00,85,19,0,0
2_125293,18:04:00,18:04:00,87,20,0,0
2_125293,18:06:00,18:06:00,356,21,0,0
2_125293,18:07:00,18:07:00,90,22,0,0
2_125293,18:08:00,18:08:00,118,23,0,0
2_125293,18:10:00,18:10:00,117,24,0,0
2_125293,18:11:00,18:11:00,168,25,0,0
2_125293,18:12:00,18:12:00,169,26,0,0
2_125293,18:14:00,18:14:00,172,27,0,0
2_125293,18:15:00,18:15:00,174,28,0,0
2_125293,18:17:00,18:17:00,258,29,0,0
2_125293,18:19:00,18:19:00,256,30,1,0
2_125296,05:10:00,05:10:00,11,0,0,1
2_125296,05:11:00,05:11:00,13,1,0,0
2_125296,05:12:00,05:12:00,292,2,0,0
2_125296,05:13:00,05:13:00,15,3,0,0
2_125296,05:14:00,05:14:00,16,4,0,0
2_125296,05:15:00,05:15:00,254,5,0,0
2_125296,05:16:00,05:16:00,255,6,0,0
2_125296,05:17:00,05:17:00,30,7,0,0
2_125296,05:18:00,05:18:00,33,8,0,0
2_125296,05:19:00,05:19:00,35,9,0,0
2_125296,05:20:00,05:20:00,232,10,0,0
2_125296,05:21:00,05:21:00,71,11,0,0
2_125296,05:22:00,05:22:00,73,12,0,0
2_125296,05:23:00,05:23:00,520,13,0,0
2_125296,05:24:00,05:24:00,76,14,0,0
2_125296,05:26:00,05:26:00,85,15,0,0
2_125296,05:27:00,05:27:00,87,16,0,0
2_125296,05:28:00,05:28:00,356,17,0,0
2_125296,05:29:00,05:29:00,90,18,0,0
2_125296,05:30:00,05:30:00,118,19,0,0
2_125296,05:31:00,05:31:00,117,20,0,0
2_125296,05:32:00,05:32:00,168,21,0,0
2_125296,05:33:00,05:33:00,169,22,0,0
2_125296,05:34:00,05:34:00,172,23,0,0
2_125296,05:35:00,05:35:00,174,24,0,0
2_125296,05:37:00,05:37:00,258,25,0,0
2_125296,05:39:00,05:39:00,256,26,1,0
2_125297,06:02:00,06:02:00,256,0,0,1
2_125297,06:04:00,06:04:00,257,1,0,0
2_125297,06:06:00,06:06:00,259,2,0,0
2_125297,06:07:00,06:07:00,173,3,0,0
2_125297,06:08:00,06:08:00,428,4,0,0
2_125297,06:09:00,06:09:00,170,5,0,0
2_125297,06:10:00,06:10:00,167,6,0,0
2_125297,06:12:00,06:12:00,116,7,0,0
2_125297,06:13:00,06:13:00,120,8,0,0
2_125297,06:14:00,06:14:00,107,9,0,0
2_125297,06:16:00,06:16:00,89,10,0,0
2_125297,06:17:00,06:17:00,88,11,0,0
2_125297,06:19:00,06:19:00,86,12,0,0
2_125297,06:21:00,06:21:00,75,13,0,0
2_125297,06:22:00,06:22:00,516,14,0,0
2_125297,06:24:00,06:24:00,72,15,0,0
2_125297,06:25:00,06:25:00,70,16,0,0
2_125297,06:26:00,06:26:00,231,17,0,0
2_125297,06:27:00,06:27:00,34,18,0,0
2_125297,06:28:00,06:28:00,32,19,0,0
2_125297,06:29:00,06:29:00,31,20,0,0
2_125297,06:31:00,06:31:00,253,21,0,0
2_125297,06:33:00,06:33:00,18,22,0,0
2_125297,06:34:00,06:34:00,17,23,0,0
2_125297,06:35:00,06:35:00,212,24,0,0
2_125297,06:36:00,06:36:00,14,25,0,0
2_125297,06:37:00,06:37:00,292,26,1,0
2_125298,06:56:00,06:56:00,292,0,0,1
2_125298,06:57:00,06:57:00,15,1,0,0
2_125298,06:58:00,06:58:00,16,2,0,0
2_125298,06:59:00,06:59:00,254,3,0,0
2_125298,07:01:00,07:01:00,255,4,0,0
2_125298,07:03:00,07:03:00,30,5,0,0
2_125298,07:04:00,07:04:00,33,6,0,0
2_125298,07:05:00,07:05:00,35,7,0,0
2_125298,07:06:00,07:06:00,232,8,0,0
2_125298,07:07:00,07:07:00,71,9,0,0
2_125298,07:08:00,07:08:00,73,10,0,0
2_125298,07:10:00,07:10:00,520,11,0,0
2_125298,07:11:00,07:11:00,76,12,0,0
2_125298,07:13:00,07:13:00,85,13,0,0
2_125298,07:14:00,07:14:00,87,14,0,0
2_125298,07:16:00,07:16:00,356,15,0,0
2_125298,07:17:00,07:17:00,90,16,0,0
2_125298,07:18:00,07:18:00,118,17,0,0
2_125298,07:20:00,07:20:00,117,18,0,0
2_125298,07:21:00,07:21:00,168,19,0,0
2_125298,07:22:00,07:22:00,169,20,0,0
2_125298,07:24:00,07:24:00,172,21,0,0
2_125298,07:25:00,07:25:00,174,22,0,0
2_125298,07:27:00,07:27:00,258,23,0,0
2_125298,07:29:00,07:29:00,256,24,1,0
2_125299,07:32:00,07:32:00,256,0,0,1
2_125299,07:34:00,07:34:00,257,1,0,0
2_125299,07:36:00,07:36:00,259,2,0,0
2_125299,07:37:00,07:37:00,173,3,0,0
2_125299,07:38:00,07:38:00,428,4,0,0
2_125299,07:39:00,07:39:00,170,5,0,0
2_125299,07:40:00,07:40:00,167,6,0,0
2_125299,07:42:00,07:42:00,116,7,0,0
2_125299,07:43:00,07:43:00,120,8,0,0
2_125299,07:44:00,07:44:00,107,9,0,0
2_125299,07:46:00,07:46:00,89,10,0,0
2_125299,07:47:00,07:47:00,88,11,0,0
2_125299,07:49:00,07:49:00,86,12,0,0
2_125299,07:51:00,07:51:00,75,13,0,0
2_125299,07:52:00,07:52:00,516,14,0,0
2_125299,07:54:00,07:54:00,72,15,0,0
2_125299,07:55:00,07:55:00,70,16,0,0
2_125299,07:57:00,07:57:00,38,17,1,0
2_125316,04:12:00,04:12:00,11,0,0,1
2_125316,04:13:00,04:13:00,13,1,0,0
2_125316,04:14:00,04:14:00,292,2,0,0
2_125316,04:15:00,04:15:00,15,3,0,0
2_125316,04:16:00,04:16:00,16,4,0,0
2_125316,04:17:00,04:17:00,254,5,0,0
2_125316,04:18:00,04:18:00,255,6,0,0
2_125316,04:19:00,04:19:00,30,7,0,0
2_125316,04:20:00,04:20:00,33,8,0,0
